taxa,PC1,PC2,PC3
Ames27444,-26.4476400559891,-18.9887662247271,22.4573090096733
Ames27444,-27.0406650102763,-24.5711915411643,31.8022661760006
Ames27445,-19.7785894879401,-13.2141291152153,17.504447327458
Ames27446,-23.6132643955482,-15.0452723275073,14.6777669251661
Ames27447,-21.2442743938793,-15.8952916502439,14.7143516290554
Ames28186,28.2518930675911,1.78327043645522,2.55289429576445
Ames28364,-6.18315148757309,6.05183177966171,3.80011072348114
Ames28957,-22.5041641971674,10.9736126794422,-13.7275533532585
B5765,0.677028255536468,-12.7959881146326,26.2364410577614
B5870,5.13069204315177,0.889710604331728,9.51892187936628
B73,-31.3972629336834,17.8726841359425,-18.1702338935201
BLANK,-23.939198605715,9.41031720724832,-17.5769282810863
BLANK,-23.8543928817999,9.24917607169084,-17.516815154047
BLANK,-23.4990526762059,9.53320238999618,-17.0671333581193
BLANK,-23.8025822854255,9.46312141096426,-17.5848921315586
C1540,-30.2789489623906,14.5819269467505,-19.8807358788553
C15,4.66505942742193,-12.4370014591451,-18.6563926099972
C15,5.0092059586142,-12.349545462436,-18.4431155256039
C23_su,12.3792290184107,21.9316725741604,16.7257081204382
C27red,19.9810461085395,-2.12535769721666,-8.47573375728597
C2,1.80302608939576,-7.780063717807,-22.4376506241179
C30,38.1773792947059,5.12616830996894,8.96145667137039
C38,10.7282691081262,-13.115273639897,-23.1340051286927
C3,1.15814756106882,-8.90818040592752,-19.87331535407
C40,2.83321918945637,-15.9696974566681,-16.5651402675288
C4,11.8263783569675,-12.2926065190991,-21.6582153368744
C5_NT,10.7093389156066,-2.70549193485762,-10.3092419218579
C65,-14.1205096012634,0.743841126923715,-5.07378770493503
C68,-14.1897892279636,0.737463604022068,-5.79375455318338
C68,-14.6336239573142,1.32361328194461,-5.83151631045247
C68,-13.9930276892657,0.469044824209089,-5.56639087819685
C68Rx_552_63,7.26908548914562,-2.28966725705243,-6.05658081023071
C6A,10.8235649939693,-14.372988391503,-19.9759878646925
C81,12.6816263586196,-7.23042416883328,-14.0736746434806
C8w,1.25232390951587,-1.07829229099197,0.144073417140323
CI540,-31.3085800031434,15.3373014841043,-19.7634997842364
CTS6_1,-30.029135941587,15.1023885272672,-19.1555860325083
DF14,-30.1384854604802,13.161060364759,-18.1262025597243
EP58,-16.3510505376693,6.35884213420872,7.2866892378364
EP60,-10.4700836642639,-7.50039754994351,-6.57405013845204
EP61,0.408400674409782,1.95045334143535,-6.76408755314166
EP62,1.29326756735559,2.19108084226778,-7.60438706025469
EP82,1.73421138515163,8.40060842659459,0.888426806455491
EP83,9.41395228684441,8.89899630869224,9.51549094543242
EP84,2.83677470602624,1.99323430091119,-4.52072013384834
EP85,2.43168220650025,6.03804805704567,-2.70333234737985
Fa32B,-7.1578562055291,10.675451878908,4.13512894614103
G8,6.24558477510541,-13.9316717185957,-21.6730643029487
GMBAB,4.9479517493143,-12.5641818832503,-23.0980769991337
HotevillaAzwhitesweetcorn_1,-18.1119622838381,3.20799466805833,-17.3570200685765
I45,-2.83991205406574,17.031964184276,7.79476373607526
I817,2.07298564693673,6.60013105806384,8.64950091664194
IL103a,-3.30689809437533,-17.1183215166856,7.94067356877451
IL104g,-3.69145418580411,-20.8498273816575,3.29197817351625
IL104g,-13.0783172087904,-15.100166460957,11.4626401968163
IL110K,32.525013197681,3.95485558243718,8.71325824208971
IL112t,4.73286266601986,-13.2766124487467,-8.90540914890086
IL1171,26.4894883924994,-2.66620174735613,1.03120500252378
IL11D,-8.06861732637244,-13.9818632570835,1.15869866455354
IL124a,5.15197119429088,-11.3769355366104,-18.0612850555261
IL125b,-5.97550234878173,-16.4263094714575,9.60825973016888
IL13B,-5.01668374152099,-10.2847992237303,0.131431011728141
IL14C,-14.3616267993412,-23.1994596698424,11.1861100551745
IL14b,-14.6051627338059,-22.0565688165501,10.6478406393208
IL14b,-15.4509823620256,-21.2365781963489,9.76393228651941
IL18b,-7.08364642567959,-14.5478913974128,9.76412546584062
IL200e,-12.2527722243175,-13.849767756891,12.1062812327961
IL21f,-9.10817634598856,-14.9625519057487,8.15434567142043
IL279AxRp1d,-10.4881571237284,-12.1701788915673,6.10274157191515
IL27a,-9.45920945656523,-15.7909781988873,8.23387486715817
IL303b,6.87590090529583,-15.2100878269997,-2.45402360430953
IL318a,-6.55640193937749,2.21904244685729,-5.37441358257885
IL31a,-10.7420984096881,-10.7739240546423,6.88377801486718
IL323a,2.85316682993799,-12.2720579390793,-0.743260764978923
IL325a,-12.9100191431605,-7.47885543718647,5.83064525781279
IL328a,3.01277524928645,-11.8739452209039,-0.969115575552241
IL354a,-10.2573697883946,-7.5447385914421,0.764174783185013
IL366a,-11.1901839227021,-10.0603479116285,6.31998743560589
IL368a,-13.7429626477178,-18.294706372199,16.2830799491584
IL369b,-10.5999435233499,-13.3014977137199,7.48115017012576
IL370a,-13.6781170230196,-13.352276542754,11.3041836644696
IL393a,-5.63714183198706,-23.4380428512309,-5.52824108249103
IL395a,-6.59521621268131,-22.8813191638532,-7.7704191032744
IL430a,-2.46570584990993,-19.4265636781395,2.5385458978791
IL437a,-17.9291529428024,-13.2954866603506,6.51138158460301
IL442a,-27.9773822371186,-7.19491249064289,15.84899075906
IL44b,-14.2694650210435,-20.3328034961465,20.9124927677333
IL451b,16.2516617539485,-5.71809616171619,2.04432888113729
IL453b,17.7617393331537,11.7219928684344,16.444114238135
IL454a,-0.706253050106113,-15.1857275497656,10.5846787373555
IL465a,-19.9501455634867,-11.2417287871127,-1.04804127276026
IL47A,-9.5024601682988,-13.3067974709638,9.11839175170131
IL515a,3.34343105204925,-11.021526474445,8.06484267846924
IL543c,-0.816274826512876,-13.9827551373498,1.76044730123487
IL545,-9.84723690331193,-11.0768143500916,-2.92670849468447
IL552a,-9.92097634026892,-10.799653760191,-3.57690707541551
IL557a,-2.76899583318591,-6.13759357983075,-6.55451139739137
IL607a,-19.8985322510875,-15.998986156101,18.5684908653172
IL611a,6.22435609075567,-14.6376997881828,0.305271017573683
IL611a,6.57625663307982,-14.4045231014204,-0.373925679218804
IL615a,5.41270016296616,-6.81136396282949,-2.13309442705509
IL618b,2.07490218255753,-5.27886496668534,2.08499252103886
IL648,19.5706565391269,5.40124480533958,5.51650481932804
IL661a,-5.45964650586984,-8.66475339645333,1.18027294115237
IL671a,36.5852820507634,8.41034076303787,12.7345484435674
IL673a,2.73614529841471,-13.5554933414171,-17.4738702075831
IL676a,-12.8857942023273,-3.35502731595265,-3.41921614885833
IL678a,-24.0668637650823,-17.1535722031538,22.2305297119703
IL689a,26.6361412472471,-0.787757944410024,4.83289249546645
IL692c,-15.6288384297617,-11.1555204486711,18.2218483032039
IL696a,-7.63195015951502,15.7594534927437,-6.15141850409392
IL699e,-5.6110043067123,2.80334809739158,2.83372538521224
IL701e,-21.335774511315,-11.2133724636435,9.90784108386603
IL707a,-10.7342848196589,0.0392217899647764,-16.6528712758061
IL713a,3.25427563347499,-20.7696915136835,-1.17515044196295
IL729a,-16.562654062464,-13.4523739631332,8.2734448127869
IL733a,-16.303957261473,-13.5380007084785,6.79552784936269
IL744a,-22.9460131966009,-23.8173105861452,28.7610757864702
IL747b,-14.4873387679076,-16.9091738188556,18.0029538121616
IL751a,8.5807930028014,-9.84765838032038,22.2131830866378
IL757b,-6.12512537186134,-8.81272337938457,5.6459154613039
IL761a,-4.52259106392149,-6.29773259983021,2.37548666202468
IL764b,-21.8109073886971,-24.9316855172859,25.5688484586872
IL765a,-12.6534977937718,-17.3949482392121,9.56033557203802
IL766a,-22.3925416204688,-29.5026709058892,30.2333792191223
IL772a,-14.3825113200562,-16.3366051860388,15.394004318392
IL773a,-16.7137005459247,-14.1193425450677,8.00684269218578
IL775a,-14.1877396207102,-18.6316554906964,17.5703384966807
IL776a,-9.96992395661206,-13.4677822813074,15.3251845157958
IL777a,-19.6761426463672,-23.3274929607617,22.0788960189668
IL778c,-24.7004234696218,-25.8190482616102,30.4295441200934
IL788a,-10.3567404573972,-14.6173808987434,14.3620334333406
IL789b,-19.5387870506477,-2.55083721669247,0.542314748344762
IL791a,-20.5399068454119,-19.7630845579802,25.4081868572764
IL793a,-18.2872495497093,5.69520695154238,2.33047124395347
IL794a,-18.2563975563571,-0.676014804112436,5.39482093115031
IL795a,-15.1527579256376,-16.2980961748748,19.4167025376017
IL796a,-22.6033083492894,-23.7089340368614,23.2622314099635
IL797a,-16.6189384385618,-13.0267475840395,12.9899171200377
IL798c,-10.6861064883219,14.1983618681114,-7.69236741982318
IL799b,-14.8126169471489,-10.8195518798787,13.3310159496448
IL7,-20.4163739136436,-14.4051875273601,10.5723313871994
IL801a,-23.2943370820966,-10.7014845222099,12.5737534632875
IL801a,-22.7098971981286,-10.6405559146356,12.3715302192289
IL802b_Ht2,-29.6729465976985,-18.9554904657584,27.1358678278779
IL803a,-27.5315381723701,-13.7112887376348,16.3991185763896
IL804a,-29.5521296149102,-12.9216457019909,18.6265214172849
IL86e,10.2588740657664,-10.4364584137978,3.07925464053707
IL91j,-9.17877128522177,-17.8859324103671,15.5275765175608
ILB5765,-0.599246088532806,-11.891058415351,23.4021671512331
ILB5870,-1.83526309187131,2.90983076570855,10.664021784806
ILB6011,-19.0591511375043,5.4552358949779,2.35406670419977
IP_39,45.2654045823946,8.70693153692204,17.2276325226409
Ia2015,-5.24450536345081,0.626358842956826,-1.00781453517227
Ia2256,21.9443950093901,1.23305736706709,17.2172410919125
Ia2256,22.8379742788164,0.976887919423606,18.1541810946441
Ia2730,-15.1878138380289,-7.49410931872457,3.56944428555381
Ia4189,-12.6637340691583,-12.8830794157973,10.4827549787656
Ia453,17.0666784508477,12.1971421879837,16.1222193236953
Ia45_1,-5.63114082226908,20.569263819478,4.72586887612053
Ia45_2,-2.89667754662067,16.4135683258437,4.68057469615366
Ia45_3,-4.30170266164031,19.1995217771548,5.24432218613238
Ia5220,6.13484270787109,-12.0568809328713,-20.9976561165727
Ia5261,8.72486739026652,-5.16018366368587,-1.62496885910589
Ia59,10.0739565411806,-14.3658156498712,-20.6857748624542
IaEV3002,-17.1403753191915,2.15604948202512,-2.61290834196222
IaEV3015,-17.5345646811925,-13.8625024606085,4.89573941803937
Ia_CG4189,-11.5505764431104,-14.1893797250569,11.6514671799146
If825,-8.34549857857696,40.5020435751467,8.07836582331531
If853,7.94898104248934,15.5366749524524,9.46485880865653
Il101,9.33953725512685,-19.1461023459012,-13.483652169244
Il677a,-28.7487488666687,-28.3080188340019,37.4538249027978
Il677a,-27.7750495791888,-23.835214222036,30.4796832055064
Il677a,-29.2407943462383,-28.6718551039189,37.2812869485596
Il677a,-29.457033932115,-24.9063436402572,33.5597981282069
Il_101T,9.2398120426662,-19.3119811014191,-12.9027921181268
Jubileeex9017,13.321320361045,3.15028613905033,7.9860507118402
LUTHERHILL,-5.14025211746605,-13.1044979389444,-5.64976065717773
M5,-12.352206309019,-12.160288193455,9.10020132505846
M6388,-16.4447165570409,23.7565729116305,0.176121730788885
M6415,1.25247057071069,-0.931095027821425,-7.43572749916188
M6421,-1.50113118034864,0.308490314506034,-6.64210019957747
M822,-7.35614571461679,-3.67178072792943,-3.24669660665538
MDM_12,-7.29202571338893,13.9920738366422,-10.4979379104105
MDM_15,-9.03796869714908,10.3659169349917,-13.067096945068
MDM_16,-15.0269094321373,12.8578882003994,-8.76989673725653
MDM_17,-9.9536346109567,14.340634885987,-7.02865708435379
MDM_18,-13.5372193979524,11.929341926072,-8.80571793811757
MDM_19,-9.78660253180426,8.10005517223562,-14.1066136123123
MDM_1,-15.5457474428366,5.29654625898066,-13.9378941806553
MDM_20,-19.6406350374874,9.77346411204869,-13.1554195435829
MDM_21,-7.17557198514202,4.62761399367632,-13.5640927632927
MDM_23,-7.47308531065848,13.6614616493073,-11.5573938683652
MDM_2,-10.2865122338579,14.8948857439286,-11.5023702529849
MDM_5,-15.2589055648974,15.7506268133266,-11.3537994432468
MDM_6,-10.6043999513777,11.1490859989886,-10.9835250780762
MDM_8,-14.180433778058,8.10033280178295,-14.5379110956047
MDM_9,-20.700554091537,10.1382869394848,-13.1286790172035
MR10,-10.4674539314287,-1.07181017091672,-18.8719965097919
MR14,-4.53262034153164,-6.55993146896447,-21.4504544163961
M_45,10.3568574347284,-14.7010287067258,-20.3498187310023
Ma2402,14.0457216488059,-15.844726637677,-22.6503577642468
Ma2402,14.5274109550523,-16.5451230929674,-22.799886005305
Ma2410,7.62562034507164,-14.5321847944989,-24.5445724560261
Ma401,-5.40230803845856,-7.50641387232829,-9.53987233065041
Ma5125,3.38468179021864,27.4391017551219,4.92548675610364
Ma609,-5.50990372705359,-5.68075628871135,20.0291891298136
Ma83608,-1.11425021094134,-4.13219256587797,-19.7638243715435
Me121_wb,18.4917638425655,1.27202734551281,6.83135186835646
Me2,24.0682236170277,1.36115953972778,-1.21832692090656
Me2rt,22.9972518328694,-1.88812453552179,-3.38693233766336
Me2rt,25.9030074709568,-1.89907939209593,-2.52894100746624
Me2rt,26.3835900328225,-1.67241957387415,-2.02321560834781
Me2rt,21.8852130889244,-1.34166997282388,-3.53454011125264
Me_100,4.64468736792998,-15.4856837557096,-23.3711458658557
Me_135,25.9967336505416,-3.68460028215922,-5.07973371118439
Me_244_Wb,7.31489694859822,-17.483370156943,-22.5725397384994
ND1,-15.6064980727788,1.59981374994079,-17.9970532121821
NJ159,-2.9066889630527,-20.1029659416839,-10.9744287636977
NJ618,13.3260873491393,7.99796072516502,-3.44869717755339
NJ7Y,-10.1143228396856,0.664057282555353,-12.9134825978615
NJ_112,15.5717671022336,-9.35577481124496,-12.5888462224482
NSL15405,5.45722167256437,-3.01264934197761,-3.80856519335972
NSL42805,-9.47270841607455,38.866986493796,6.72792572818523
NSL42806,15.4567859672346,-3.35019938895402,-10.8946320932446
NSL42807,-4.70666875278078,9.44323065780504,-13.2313086061053
NSL42808,8.09706373539753,15.2222780412472,9.17091556863384
NSL8581,-19.2571005765003,6.47774293617472,-10.095844205326
NSL8582,4.04986296404717,-13.5050483900763,-18.7863997911001
NSL8583,32.7018635130217,3.74962524283374,4.4393993393928
OLCOTT,3.19233099526109,-14.0687112179527,-20.4381113781336
OLCOTT,3.68508224452138,-13.7210589939554,-20.3095215927053
OLCOTT,1.46925785377695,-12.1420877308577,-20.8685977856197
P14,9.25366820328239,-13.3985795859305,-19.0737818185329
P35,36.2676947486334,4.82182563309579,8.06270440508193
P39,29.2005572843503,0.704703691824021,-1.41415801060203
P39LE_261_61,39.5143020678081,8.02469655841367,14.3865971910997
P39LE_3502_61,-27.5184397079287,12.4305999116068,-15.8944919415579
P39Le_253_60,44.8793399439863,7.82711033785324,16.1858514492848
P39M94,38.0070157097651,6.28047893396961,11.7384026983895
P39_GoodmanBuckler,33.2264379604639,0.529990761333052,3.7721331807747
P39_New,41.1577634518555,8.75074405820198,15.0883930080752
P39_x_Rp1d,43.268823970045,8.58294143276189,16.7003842199644
P39b,32.8042229261157,2.24018508890711,5.21475691739994
P51xRp1d,5.64123432160984,-16.2836513561806,-19.904638294607
PI233312,27.5874342251149,-1.49138545667149,2.62987878535981
PI233313,7.34331884874455,-12.6222490093255,-26.4643213182315
PI233314,6.65218457083698,-14.5977212412977,-27.4978971411442
PI233315,25.2737560191617,-1.40909255601694,2.71182956605954
PI233316,-28.7276209763106,12.3432430117167,-16.1876258148711
PI233317,8.47854310884642,-3.0299788461281,-7.73977880969036
PI233318,19.0262231291235,-5.82130295636198,-11.1360555954953
PI233319,18.0285181088353,-4.13361732505778,-12.4616446994329
PI233320,30.8451057431922,1.1006916753608,1.55610819152967
PI233321,19.3844931490861,2.30905087387622,3.998460940546
PI233322,35.7027854149755,4.43718170748829,7.69111578148864
PI233323,30.1527324620631,-0.992970387964195,-0.566861563174696
PI257506,-13.2815448320672,-0.218705336554792,-18.8296540727599
PI257507,-13.840114805864,1.83306569612945,-20.1187939419047
PI358521,-7.77057535396199,-14.0628227081778,0.745759824448047
PI358522,-6.01925259206415,-9.73114208848684,-0.740464518177597
PI358523,-15.2395180514126,-20.2548410271785,8.59324296615349
PI358524,-13.1223332438534,-10.5315138283518,7.43688696504228
PI358525,-11.0558225164644,-13.1235142271451,5.39929612596566
PI358526,-15.8002278560775,2.4926252123972,-8.25589781565226
PI358527,-2.47255691106968,-17.8497584849791,-7.5265195784464
PI358528,-20.6959586204451,-17.4023127286248,20.7996908832179
PI358529,14.6268025521277,-4.05473707213414,-0.382989192327874
PI358530,-19.6478921069793,-10.4883114447403,-2.2220638228938
PI358531,-9.45926520631544,-14.4323932804429,-2.9332102398265
PI358532,-12.9073364974026,-3.41165610495143,-2.53188393358922
PI358533,-3.21417749024304,-29.6197968930791,-4.72367015868368
PI358534,-2.55095444392781,-20.3188301038852,-2.10735789162935
PI358535,-0.155392300428002,-24.8261301174892,-0.660912210542021
PI358536,1.99030102030551,-21.550327002064,-2.99527769765753
PI358537,-2.91860260748012,-21.019017799869,-3.14371665777484
PI358538,-0.330235472632524,-21.7074782620476,-3.26383396118554
PI358539,-10.4125297797298,-21.4226309271604,-6.24839274154065
PI506411,5.01191984030551,1.68052221656412,-6.98325713415378
PI509045,-17.5877484585083,8.80445504147933,-12.4851432470079
PI509046,-16.1884279959627,7.46097176934319,-11.000120092258
PI550492,11.5274831930719,2.92398286948092,-2.11179432793299
PI558532,-27.8641809035977,12.0025558478624,-14.7286249962387
PI567792,-2.54470047823377,14.3406336803079,3.21620430252184
PI567793,-7.72650645178825,14.1904134626595,0.257822117127178
PI567794,-9.74410685703229,12.4615326514055,-2.12173158931759
PI587126,-28.0467580095087,12.727430316906,-17.2050852353156
PI587134,2.61163469027486,-9.59776715270774,-21.2422852479121
PI587135,-5.92057066030917,35.7477548084968,6.28883571690238
PI587152,-30.772231052895,15.9876766375146,-15.9737646767312
PI644099,21.2841857608511,4.64425738180606,16.6338519013894
PI644100,-1.22761291499202,7.91832720078213,7.31337825600219
PI644102,-8.55125541590631,6.71850191701426,2.31765682877323
R851,1.23920965504803,13.2107285464323,-7.94756102271838
R853,10.1326246079272,16.2926696067128,11.7408781762808
SC1441,16.5469312335514,5.4558403193614,10.7879682778327
SC6069,7.32755008064214,-3.65547373219181,1.68334855944456
SD176,9.23112200153026,-14.1065785937433,-28.3634683926502
SD176,6.69564473009539,-12.3210229086134,-26.2785301132928
SD226,5.10014036389302,-13.3689646673719,-28.0937546871617
SD245,-8.55269963002661,-1.5117999003802,-2.43511611600537
SD277,25.1229481859601,-1.4146175145193,2.45736997142408
SD42,26.6733515075775,-1.47727075668967,2.40226687175393
SD469,16.8156111110785,-7.23277568361854,-8.71224405825557
SD592,12.1286960832837,-5.7692447132561,-7.48682297879683
SD789,21.8995593303447,-5.79762193727138,-7.53278223212668
SD829,21.0217538407164,-5.29824645002054,-12.0909224690362
SD883,33.1869547746294,0.293309684476229,2.54699583635901
SD884,34.1844272747401,-1.27640263131745,3.87052527066899
SD908,27.2995486256807,0.446243898948003,7.71296847752668
SD909,38.2055670908001,3.86784963782735,8.68480557855796
STRAIN_304A_408_68B,-0.112704345869017,-24.5555591505864,-5.10201642596655
STRAIN_T24_395_68B,4.03223758552058,-21.7551864885093,-1.37491658619491
Strain_T20_2_68B,1.05282782846096,-25.2112515405621,0.245560494518053
Strain_T32_397_68r,0.87912694831098,-25.9336218347216,-0.258094378292286
Strain_T33_399_68_B,1.95124895587705,-24.2219316946277,-1.23496397492026
Strain_T35_388_68A,-2.90416686134067,-23.4720634523885,1.6306609337008
T625,-14.1043700343608,7.32339561476044,-9.27912110467448
V775,-0.73606626797481,-10.0169130143807,7.82303433412574
V781,0.680198968175273,-9.38094157692967,-20.907508411585
VIA5492,15.1289689103967,-5.52054664585889,-9.74769127731324
Vineland576,10.5699575246315,-13.4247189328392,-23.1973238476589
W1736,11.1143190631527,20.9564008190555,15.8076982204744
W3647,0.884442894222811,-14.8060551287085,-15.5493644133134
W6728,8.67600674686054,20.2368166354283,13.1571605730278
W6786,10.6175686014042,-2.31144092136064,8.4471794504278
W822GSE,4.65318846287362,-4.92215754271622,2.57576376078994
W822Gse,3.7770573814404,-4.68744491718425,2.16238149916367
W85,-8.14348579079764,-1.752811090784,-19.9572449192468
WVG3,12.4343189150071,4.4469191222014,4.06855485569309
W_3742,23.7389282432109,-0.00252347463437587,-2.84095649333641
W_5543,26.0914840926751,8.19237956313988,4.97473761136969
W_5552,2.41254867699748,-3.75645773853699,-1.91497350583311
W_5579,15.840195300976,12.5583552743598,3.01228714607188
W_6366,8.56284802748619,14.9228703088627,5.1081015354574
W_6462,13.6425844687237,27.5164344220039,12.2114520219257
W_6714,11.7876347630831,5.77618303444174,0.807677103802541
W_6720_1,32.3255013931827,7.64719829197484,13.584658192775
W_7151,14.8648336700498,-8.11218919781401,-15.633170657284
We01407,-6.52795542051508,-5.80458601125304,10.9616065036163
We02404,-7.85010801743374,-8.74124169523387,12.3660314515684
We02406,-11.3838770658791,0.87062795072772,12.4042607117786
We02412,-8.06808455923398,10.6017476229628,1.9648133503907
We03418a,5.49781075643299,4.92035691065646,11.0701928895817
We05401,1.39241825238001,-7.92859942359558,3.52215572604509
We05407,0.804388476922987,-9.27466636654356,-3.19163074988139
We05408,2.01431082553403,-8.01633509702835,-3.69211707830889
We05410,-3.29862082110381,-1.97994815750391,5.17173342911706
We05411,-2.90194680054986,2.58950228406626,6.47390178813002
We05411,-3.37139006299654,3.37010825329939,6.0875745744848
We06409a,6.87751767873981,3.54374625257946,13.2051621140238
We06409b,5.97091867133748,3.08643881492365,12.4644753801938
We06410,6.25178553832818,-2.0498563401764,10.7626161419291
We08408,-0.724689373276758,1.72774098521779,-0.704785901972038
We08414a,3.23876092408635,-0.631378251278195,17.1100458498361
We08417a,-2.95868978562537,5.4593461268231,9.96011995005694
We09402,5.50952578555308,-9.4377963706691,7.62713046157794
We09413,-4.33181089683902,-2.02635565175286,5.93036892919809
We09425,4.14630408716473,-5.68804140984735,8.02299285037059
We09425,5.18031584124849,-6.51569714329339,9.11788839442007
We10401,-11.4483551981218,-0.804018779778857,-1.00485585772734
We10401,-10.1844333111289,-0.803376859320619,1.52650877801753
We11406,-2.26227126616652,-7.31227707763215,3.01312540183286
We11406,1.74904784261176,-10.556382066491,5.51062806796438
Wh00033,-6.32768266128181,23.1763963812011,3.51207868438108
Wh00050,-8.29021040516282,7.78533111018237,-1.84588770993176
Wh00051,-15.3397991448899,29.1554945867345,1.454206417223
Wh00051,-15.7934684158096,29.4456254109093,1.07335795966071
Wh00065,-1.77771249716397,17.8033381841272,6.04362939422422
Wh01001,-6.53093789696543,11.7691263851954,-11.2526820459052
Wh03031,10.8191480621823,8.49195618547257,1.4845436703597
Wh03031,8.23364521178255,8.86380256725346,0.225049159508619
