PC1,PC2,PC3,PC4,PC5
-0.00814397799145646,-0.00196073708265783,0.00246469445678742,0.00857466552371913,0.0016665959432897
0.00054633387945965,-0.000226884617292203,0.00117279864586503,5.90713006627876e-06,0.00307609685692223
-0.00169123703153393,0.000491899716135684,-0.000393774761423177,0.00188746553630876,0.00193926733363636
0.000337869967855189,-0.00236245613586223,0.000394284339834662,-0.00102971550000609,-0.00035100478392717
-0.00396831689981894,0.00108315785016934,-0.00190311074972101,0.000641651446225448,-0.00202884671165982
-0.00396831689981903,0.00108315785016828,-0.0019031107497209,0.000641651446224366,-0.00202884671166117
-0.00145037553692774,0.00252929722097391,0.000343694664253374,0.00135558592880033,0.00223087158638238
-0.00203439277666233,0.00103221105454754,-0.000364866860887039,0.000146877262811609,-0.000362786238427817
0.000342426690489191,0.00140276671305319,-0.00133934696198519,0.00293103340191349,0.000569558965850239
-0.00125884383327077,0.000497396564647382,-0.00255292336841094,0.00190085197079296,-0.00124613857816824
0.000342426690489538,0.00140276671305347,-0.00133934696198512,0.00293103340191385,0.000569558965850029
-0.00495303540328426,-0.000970699315174702,-0.000408924586559319,0.00461359743800894,-0.00169195400523394
-0.00480096649049023,0.00198269077510956,-0.000174776795406959,0.0043638959127903,-0.000583980269957995
0.000509848000656861,0.000518271563294112,0.000617285377905137,0.00143149126832757,0.00349118093301828
0.00282504453714476,0.000761183503036458,0.00136941336734933,-0.00262760820034555,0.000864244089302197
3.6934447720715e-17,1.89821073794056e-16,3.42261116621332e-16,-1.3407397770506e-16,-1.2952226513828e-16
-0.0023386057264243,0.000605270790814901,-0.00334339730112126,0.00295596026911461,-0.000723321668195028
-7.4120103506214e-17,-7.86680970216148e-17,-3.14184186871369e-16,2.98135677188884e-17,1.28918656525645e-16
-0.000412307386551119,0.00207484901297146,-0.00140199925563335,0.00509775634321595,0.00451858063916069
-0.00382350203070922,-0.000248598545163027,0.00069311472281036,0.00416118301243138,0.000738457190075673
-0.000886654429037824,0.00131651744154459,-0.00155130807256005,0.00366196357749927,8.63921594213938e-05
1.20231521258458e-16,-6.97952949007209e-16,-1.26332568709278e-15,-3.5014130818777e-16,6.26233709711489e-16
5.51039546339307e-16,-2.92753404910858e-16,-1.43852644422412e-15,4.56279836380472e-18,2.84831753637263e-16
-1.39740954666406e-18,2.61215352087345e-17,-3.8029958939177e-17,9.7761876552564e-17,-3.38948918603236e-17
2.33768215055988e-17,-1.65736532654447e-17,2.04780872830897e-17,-3.93894928738742e-17,1.97051861669611e-18
-1.69338677721698e-17,6.36206991194751e-17,1.82245897072228e-16,1.34458272737302e-16,9.69787879278767e-17
-0.00457868434769311,-0.00276097237998011,-0.00305214621996376,-0.00122214713457447,-0.00468097372277156
-0.00308927542383235,0.00176971993264768,-0.000527233798927468,0.00641392868894371,-0.00112381419158287
-0.0030500860857472,0.00176263849668854,-0.000418919548575773,0.00649034516854303,-0.00110756982707811
-0.00492369112958574,-0.00170693023678528,-0.00409009045391951,-0.0023954458439088,-0.0117293675511894
0.00501414556239492,0.000748039489887697,0.00195934478824514,-0.00126116275651818,0.0050894705825033
-0.00475493777342596,-0.000667056076584886,-0.00146984792378468,0.000965250217009873,-0.00635563057233632
-0.00528380440369655,-0.00604678465937049,-0.00622863011395703,-0.00558814076451228,-0.0100886866643782
-0.00528941849153861,-0.00680462061051979,-0.00598957974679454,-0.00453835064236545,-0.0105562204704099
-0.00580464624707231,-0.00618230843717193,-0.0059121201122659,-0.0045585087807789,-0.0123073514340328
-0.00514260278366963,-0.00676412263789284,-0.00587365191549374,-0.00457073431520651,-0.010398526301243
4.65770076993292e-18,3.39074402495865e-16,-1.14035431987134e-16,3.27791383541305e-16,-1.43294264490914e-16
-0.00705617196851484,-0.00330432811758467,-0.005408412594898,-0.00543680185637069,-0.00823883944508164
-0.00312054301878498,0.00177832993804797,-0.00386003181352085,0.00262301626955867,-0.00193132997054891
7.11405107358455e-17,5.65193845528332e-16,2.4366423228724e-16,6.0860967977736e-17,-5.50628462917249e-17
-0.00225695411673014,0.00100195725113312,-0.00322967680669781,0.00245751963345463,-0.000146120467612904
-6.81499957070477e-16,-2.89119016280609e-16,1.39820061964783e-16,-7.44626053879099e-16,4.40253720876339e-16
-0.000366532750768293,-0.00108081619427712,-0.00274727294063064,-5.86994433453084e-05,-0.00166092520452183
-8.61276210652777e-17,1.17930115354312e-16,5.81871918205746e-19,-6.92996488651806e-17,-7.92411997299553e-17
-2.95906275621758e-17,3.67457874879819e-18,1.47675930828333e-16,-1.33116682024327e-16,6.18438983102113e-17
-3.4745159644411e-16,2.39333175156823e-17,5.79192010122424e-16,1.56247362413455e-16,-6.49588652979362e-16
-0.00332822580064002,-0.000386487774188277,-0.00334101631387585,0.00334008537047051,-0.00143845710306488
-0.00254662465765577,-0.000136462136934162,-0.00458812121009704,0.00248087052263143,-0.000305511324672299
4.90162453006015e-17,2.58947977903878e-17,-2.6741453896918e-17,2.89218808082794e-17,-4.7403251877868e-18
-0.00217063580667291,0.00285929260838658,-0.00296144553816447,0.00684564489342343,-0.000121884774326021
-0.00345515515535339,0.00253073178087898,-0.00295288506317723,0.00639459288032123,0.000490324946424563
-0.00294193758276332,0.00205014781096825,-0.00254981631398902,0.00577424001566279,0.000663672117265807
-0.0034411654703983,0.00157860916695332,-0.00219571802635244,0.00538604523894961,0.000758942614842547
0.000271259347577403,0.000499206241248359,0.00259069979694854,0.00230732879150598,-0.000155961095015341
-0.000484414095373354,-0.000963444058922957,0.00128602005775454,0.00132435669249238,-0.00043102407640274
-0.00197223978292869,-0.00335275847122396,-0.00157911016633808,-0.00157536543035978,-0.00954441913097072
-8.44651829459065e-05,0.00152351403048997,0.00320861073493403,0.00181816093209218,-0.00112372282369813
-0.00393589631565825,-0.00342460400712285,-0.00200415872803759,-0.0037231408911581,-0.0133232835615653
0.00518392652812206,0.0041628018976759,0.000170885443349026,0.00473366407656057,0.00318637100971076
0.00513446585516107,0.0041266331504949,0.000177397000913169,0.00473730137501058,0.00312430747625499
-0.00268620231676157,0.00132864173716009,-0.00269734506979929,-0.00198619183851244,0.00172299654961186
0.00449461006729611,0.0114494615930712,0.00105604515261224,0.00257146265672147,-0.00614999377105448
-4.19473039918848e-05,-0.000291556797763549,-0.00561599922594731,0.00175462078904846,0.00212427620905516
-3.73020615718229e-17,1.13252477856563e-16,4.86332797905377e-17,1.46920712555917e-16,-5.2358430633966e-17
3.63670506555352e-16,-1.54874113023491e-16,3.69808164528854e-16,-2.05711776963765e-16,2.06772095944077e-16
0.000420815859274745,-0.00349966432370762,-0.00849742355187615,-0.000638548876459651,0.00615408223654381
-4.53320638213495e-17,6.68402978562421e-17,2.71956722727265e-17,-5.28477691245132e-16,5.73937580540304e-17
0.00673710449114646,0.0134248477999034,0.000685782432236877,0.00364844196175699,-0.00107218790584987
0.00681438088146785,0.0134785922680859,0.000649508565104056,0.0036308251321577,-0.0010390536380755
0.0067371044911464,0.0134248477999035,0.00068578243223686,0.00364844196175706,-0.00107218790584985
-1.28080413412765e-17,8.3204461422693e-17,-5.20320964916023e-17,1.14580474199357e-18,-5.59220623152483e-17
-1.56077593146997e-17,5.67016946468306e-18,-1.42989846991729e-17,1.20570128168313e-17,5.66225705505196e-18
2.59377365890109e-16,-2.09194435715798e-16,3.43630349707354e-16,-3.12874412856883e-16,1.30333878146342e-16
-0.000502140966011686,0.00189960344556776,-0.00301078477275208,0.0045013384148213,0.00435032311322495
-0.00802884910296434,-0.0101913653391162,0.00175378231922647,-0.000362270354363442,-0.00139817928102104
1.05550139085732e-17,6.81271115616813e-18,-2.16283145442084e-17,-2.90947873726028e-17,1.62539955069589e-18
-0.00310578849273242,0.00115622602494559,-0.001580368161043,0.00446905496413601,-0.00075340012106553
0.00222501457904447,0.00177077581558151,-0.0017201115125446,0.00184644261520353,0.0052947075075618
0.00102713141458192,-0.00248496340204156,0.00260745022066704,-0.00307969117704688,-0.00112606844829813
1.45605843499049e-16,-2.20773311260651e-16,-3.3431994840725e-16,9.22754731762343e-17,1.4618951028078e-16
-3.81333101937134e-17,1.9249277524e-17,8.15914432321073e-17,-6.12462557515194e-17,-9.20036587081789e-17
-0.00213295458116364,0.000323857285259381,-0.00306064095512932,0.000546739654994139,-0.00124829121753461
-0.00213295458116378,0.000323857285259704,-0.00306064095512896,0.000546739654994005,-0.00124829121753476
0.000719690610262804,-9.69123798823156e-05,-0.00538444172302187,0.00277699141527962,0.00381292919485578
-0.00109972372300704,0.000373119855375772,-0.00162222146908347,0.00172299284394373,-5.42637298066617e-05
-0.000997082506763959,-0.00063779662841263,-0.00527208097552331,0.0022649003924761,0.00271857204226076
-0.000614525549541971,-0.00149986804320589,-0.00730438753092852,0.000349743308010346,0.00332938383120067
-0.000656124664563964,-0.0015823969042228,-0.00738381935852449,0.000215290975581338,0.00346136442462418
-0.000868912809852792,-0.00606087135020691,-0.00447285569567218,-0.00637323611641799,-0.00550058970283401
0.000182613345928392,0.000801562372143757,-0.00371611470581572,0.00273169685520114,0.00251324746934037
-0.00365188544684937,-0.00402759222831647,-0.00219326882660843,-0.00267667167302202,-0.011061182048391
-0.00117606446070077,-0.00568468207422349,-0.00405412922264361,-0.00433952222672452,-0.00585710643002703
-0.00141587313033696,0.00099324046345731,-0.00371895927800812,0.00257123798556537,0.000926041841433967
-0.00106115921342785,0.00168604498430539,-0.00247683612830689,0.00119828426531678,0.00142680368285291
-6.0673299582417e-17,4.27234084915588e-17,-1.26403638569776e-18,5.81663691539729e-17,1.5244185181059e-17
-0.00104532480734096,-0.00523062021019784,0.0064143536075049,0.00572332432296859,0.014739530313031
1.96895765841978e-16,2.31498284415645e-16,-9.49613959987255e-17,8.1975579589248e-17,2.61434810147032e-16
-1.84582191477525e-17,1.46566801597512e-17,4.03449695071037e-17,-5.38025839133168e-17,-8.64871425623597e-17
-0.00137387233641264,-0.00107941114977848,-0.00430413776401334,0.000710004283802621,0.00106074133459084
-8.42298734240448e-17,-7.52960004319551e-17,2.38137143359827e-17,-1.62207023278083e-16,-1.24779982726549e-16
-0.00243420050801784,0.003050115082223,-0.00369260239421718,0.00342527739180468,-0.00317754431863642
-0.00171362245903817,0.00431556901571074,-0.00281574109752588,0.00482897277590425,-0.0021397898570692
-0.000703526888686092,-0.00625639105115826,-0.000442601823460911,-0.00231670303067172,-0.0077906324398999
-0.000271036320063864,-0.0061085274266357,-0.00276311996059904,-0.00232116818708621,-0.00679768784667898
-0.000271036320063884,-0.0061085274266355,-0.00276311996059903,-0.00232116818708621,-0.00679768784667898
-2.61104405136601e-17,8.75017697411895e-17,2.34619989167715e-16,-4.5733323536801e-17,-2.33731993881472e-16
-1.74792152414715e-17,-2.92401894047551e-17,-1.19172338122699e-16,7.43527154351747e-17,-7.20130554405142e-17
4.71148474408917e-17,2.0331010588263e-16,-5.64347655293798e-17,2.58401352157119e-17,-8.06069751218426e-17
-0.00372225643476264,-0.00590241054836415,-0.00620127850215352,-0.00227781139037598,-0.0150742455003036
-0.00191520610968264,-0.0060023337954059,-0.00671907367569868,-0.00176446660687859,-0.00804180346208451
-0.00199598108176366,-0.00477735341474405,-0.00402818830104415,-0.000112420457989331,-0.00931633847360419
-0.000565786052517153,0.000771177492200994,-0.00144185236673966,0.00222673373251927,-0.0010466590534261
-0.00317446473714058,-0.00750660915784929,-0.00382870465561531,-0.00515911903455932,-0.0147565440952795
-0.00664142747895193,-0.00793383073543838,-0.00540999757262514,-0.00121078986583841,-0.0101281884556012
-0.00235362843224118,-0.00780517175484886,-0.00426665779178908,-0.00571578963525404,-0.0123763973921187
-0.00240702721445094,-0.00787391897922711,-0.00435868517244063,-0.00565825141172576,-0.0123572839611208
-0.00240702721445101,-0.00787391897922713,-0.00435868517244061,-0.00565825141172577,-0.0123572839611208
-0.0024391406616318,-0.00794328554997977,-0.00428741982621084,-0.00567534185215838,-0.0124064263539588
-0.00190285529486894,-0.00317076442486492,-0.00375234318266695,-0.00446019866002348,-0.013489482456908
-0.0021249937219423,-0.00311092842916999,-0.00530635205255084,-0.00351481164937388,-0.0121908351674118
-0.00101891372010429,0.00067594371989639,-0.00469982132311211,0.00280264989171694,0.00434365329124568
-6.00376225785365e-18,-5.4196179434435e-17,-4.0992109809111e-17,-3.54604153344492e-17,-1.15800491471026e-16
-0.00341236655461623,0.00144237402534678,-0.00704502397826213,4.82276942620063e-05,0.0029975831394637
3.29437306772808e-17,2.43446966997803e-17,-8.73049178976807e-18,-1.26239104698879e-17,5.91188064732825e-17
0.00201932202079366,-0.00206507248450486,0.00180938590416706,-0.000561716425015878,0.000973620568382045
0.0109098423088596,0.00660687556321701,0.00276478344748478,0.000546952336586174,0.00572680073296801
-0.00504331662444424,0.00244521502755996,-0.00659296008669445,0.0016488716315579,0.00101013655079791
-4.74027847608672e-17,7.740263363818e-17,6.37522583346774e-17,-7.04334584728471e-19,6.11923822768531e-17
1.69878085556255e-17,2.87984595649275e-17,-4.06578784288521e-17,-7.0361403343225e-17,-1.05028919002185e-16
-1.17391723990489e-16,-1.47183343050149e-16,-5.99371717859549e-17,2.84829639022241e-17,-2.52302018262856e-16
-5.71207580603749e-17,2.81869304262524e-16,2.10288219590389e-16,2.44933151219997e-17,1.27449221304615e-16
-0.00590252372292706,-0.0109204799877555,0.00423675808151847,-0.00215559899325439,-0.00657147735432547
-0.00539115766171286,-0.00999545264671033,0.00308666894878682,-0.00123302907056237,-0.00521279325118361
1.3764669102274e-17,4.18573271680212e-17,3.1278966797027e-18,2.72452409422735e-18,2.62211510584981e-17
-2.30061512737784e-17,-3.79935504521478e-17,-9.20932991387327e-18,-2.12520604375273e-17,-4.87054307695022e-17
-0.00202594621939575,0.00225399631463593,-0.00271900758322025,0.00265791885032995,-0.00330398604691739
-0.0041891271837824,0.00130048153486345,0.00273990849816309,0.00350957029138101,-3.99471628140655e-05
0.00366664763613028,0.000849822112324733,0.0043323219742971,0.00967955594237684,0.00643097509870656
-0.004625805329299,-0.000398363842918711,0.00289863584956127,0.00347375598254289,-0.000188414253076716
-0.00442212631965415,-0.000761491663497963,0.00318288228159304,0.00295237059055549,-0.000244081982649856
-0.0130987245727663,-0.00960072287272041,-0.00256774994229766,-0.00425356843361082,-0.00834684157493171
-0.000902361229159584,0.00211417050185023,-0.000552227615623314,0.00220538045588321,-0.00258200842928349
-0.00243981871412329,0.000827798979226249,-0.00499631499605553,0.0033196565631688,-0.00231577196151903
-0.00247928353931795,0.000745561212087014,-0.00506463526102183,0.00327127281447743,-0.0022196265412699
-0.0024792835393179,0.000745561212086872,-0.00506463526102186,0.00327127281447746,-0.00221962654126994
-0.00247928353931792,0.000745561212086891,-0.00506463526102185,0.00327127281447748,-0.00221962654127
-0.00244339104207911,0.000544239930528323,-0.00567365040916531,0.00305992572653396,-0.00166539454794583
-1.62524123993098e-16,-2.23654458856232e-16,-1.29617540580018e-16,1.92751098631489e-16,-3.34017899986808e-16
-0.00774262570024163,-0.00360283277514237,-0.0102726595342216,-0.00682810929911709,-0.0101500580527102
-0.00774262570024161,-0.00360283277514243,-0.0102726595342217,-0.00682810929911704,-0.0101500580527103
-7.65805536064639e-17,-1.10246294622866e-16,1.64399617952515e-17,-3.61579923663841e-17,-2.42131689152331e-16
-2.35546202806094e-17,1.15054340930722e-16,8.4255442796319e-17,-4.17709154000553e-17,8.28891619720184e-17
-0.00615512095948544,0.00179397207942077,-0.00820503062555072,0.00128628885963972,0.00178509785369418
-0.00553606174262705,-0.00470865959557851,-0.0124601860441033,-0.00630187190530332,-0.0125937125832747
0.00241408094927969,-0.000519283955023351,0.00368158233378347,-0.00349383439847392,0.0015306389587168
-0.00246778672398687,0.000496587600375912,-0.00378185389870009,0.00352756622492637,-0.00158474371322031
-0.00241408094927972,0.000519283955023564,-0.00368158233378336,0.00349383439847365,-0.0015306389587167
0.00241408094927981,-0.000519283955023253,0.0036815823337836,-0.00349383439847391,0.00153063895871706
0.00241408094927962,-0.000519283955023461,0.00368158233378337,-0.0034938343984736,0.00153063895871655
0.00445240414586085,0.00084077480936525,0.00841748956176332,-0.000210870312883706,-0.000288717352796947
-0.0024140809492795,0.000519283955023392,-0.00368158233378338,0.00349383439847376,-0.0015306389587166
-0.00247755958269665,0.000940790401635039,-0.0030659502687716,0.00197101878591286,-0.000730088205294633
-0.00178109974028289,-0.00512031870063779,-0.00189346646832731,-0.00461827529347406,-0.0113813958717666
-0.00567543235170843,-0.00361960871774028,-0.00707275511603563,-0.0027794156931814,-0.0122035643676025
-0.00523294204220085,-0.00388916152998361,-0.00690853678448037,-0.00314855084656024,-0.0121199909317775
-0.00355645511351134,0.00128405567713973,-0.00309666607843114,0.00365798802268283,-0.0046102917912106
-0.0020678328843109,-0.00430615425294241,-0.00350721846931794,-0.004864686567727,-0.0110766174887446
-0.00278662364014957,-0.00345736446662858,-0.00496627003224252,-0.00363190103135823,-0.0108128468587398
0.01325232868004,0.00909076760062722,0.00341195256893037,0.000837412578340434,0.00780830952269897
7.68225213156617e-18,1.43087841525325e-17,-1.81384200647106e-17,-4.16192829566737e-17,6.6171911756669e-17
-0.00282133751228017,0.000463212473763826,-0.00453775805429611,0.000950163224154211,-0.000952525676292522
-0.00655753136366921,-0.0105686483459492,0.00243706604161968,-0.000602871828233192,-0.00696578798112106
-0.00718689870762,-0.00751543652424725,0.00116918995189967,-0.000113166821741197,-0.0067086637032702
-0.0040522922672928,0.000754375795423238,-0.00654512957415055,0.00407324956970327,0.000976950953680323
-0.00405229226729275,0.00075437579542349,-0.00654512957415072,0.00407324956970309,0.000976950953680241
-0.00380035248428357,0.00289993674103742,-0.00797561382326479,0.00386766269496086,-0.00016290507818876
-0.00229975446199125,0.000503672566275427,-0.00335602167354024,0.00183390000484151,-0.00180515660763341
-0.00364065430144633,0.00288093724407679,-0.0080516782868867,0.00389489396171431,-0.000145832810624168
-0.00378236662945718,0.00284971871033979,-0.00808239267786751,0.00378177828466633,-5.37543832313022e-05
-2.23439346616851e-16,-5.30731234383192e-16,3.35263502683264e-16,4.38052052985631e-16,5.68485615484188e-17
-0.00342150508573901,0.00114077178144774,-0.00356016934811372,0.00266569073147336,-0.00455149955789985
-4.31789489903712e-17,-8.63276787803821e-17,1.12460499368942e-17,1.30193939889557e-16,3.00130127054748e-18
-0.0035957491855189,0.00123030247927231,-0.00273974969009252,0.0028182249145517,-0.00406168624205558
3.02357024941637e-17,2.63217316575322e-17,5.45155029339513e-18,-1.25132707695755e-17,4.10926141453243e-17
-8.62319461917477e-18,-7.57417947502892e-17,1.00262825267063e-17,6.97130515204897e-17,-7.07269915442744e-18
-0.00371237797732969,0.00132007697885393,-0.00283667766531998,0.00292665614943567,-0.00410187838922907
-0.00361162557437831,0.00146355316299684,-0.00280263630484387,0.00299566295949363,-0.00414015159943359
-0.00371237797732966,0.00132007697885393,-0.00283667766531995,0.00292665614943558,-0.00410187838922913
-0.00321616236592104,-0.00151283189999178,-0.00596266373030204,0.00156113235015198,-0.00151818351269671
-0.00371237797732972,0.00132007697885397,-0.00283667766531995,0.00292665614943572,-0.00410187838922912
-0.00261621449000195,0.00125250025816589,-0.00470203513960575,0.00350420893301134,-0.000924759095289402
-0.00261621449000215,0.00125250025816563,-0.00470203513960586,0.00350420893301169,-0.000924759095289512
0.000921654321861637,0.00261722532597555,0.00426559540264933,-0.00049674651010331,-0.00362467969367385
-0.00490881233495066,0.00369674440680948,-0.00408148017460923,0.00395987828619086,-0.0014587762231081
-0.00219083903976265,-0.000206983174632427,-0.00313116798334178,0.000933692147724304,-0.000518750554148634
-0.00556695030732945,0.00392963042630938,-0.00352100553509637,0.00434254915593885,-0.00238551602640567
-1.30339135299207e-16,7.35420450842248e-17,-1.20384768492284e-16,2.92249986809183e-16,-1.9145158989187e-16
-0.00123687807480867,-0.00488210294055516,-0.00358783776596985,-0.00851146863344952,-0.00735042323337586
-0.00369399976983976,0.00327817500599356,-0.00168641921327189,0.00479963354536105,-0.00180174897434593
-0.00342257687816596,-0.00506950749256622,-0.00400795476058972,-0.000912936595450488,-0.0126841280543275
8.8711648074242e-18,3.77433022519384e-17,8.68010112123713e-18,-8.75881618398378e-17,-6.39257531670926e-18
-0.000323128544342991,-0.00197375871520266,-0.00748527775025464,-0.000481682055093216,0.00481372595984712
-0.00359999378299158,0.000451950351445975,-0.00286689206581951,0.00193065333227607,-0.00297432092928667
2.17798908669713e-17,4.44791040547386e-17,1.19878335744401e-17,-4.81405765798533e-17,-3.05223788966384e-17
-0.00362430157058043,-0.00277328099279822,-0.00680418064766193,-0.00215875663925616,-0.00316804308257805
0.0115720582165962,0.00957112286525485,0.00320628001147714,0.000297320500207644,0.00244077858745419
-0.00540329252359319,-0.00252823096068972,0.00228892713996898,0.0049858394737751,0.00667443198620666
-0.00532417537069018,-0.00253291618655768,0.00226130218901776,0.0050285226158698,0.00665426172354936
-0.00532417537069022,-0.00253291618655761,0.00226130218901776,0.00502852261586967,0.00665426172354935
0.00613751366431593,0.00914867354168226,0.00113005817248159,0.00284097072004562,0.00179202976839872
-0.00623016082308998,-0.00488120608539313,0.00507636283595231,0.00129489980449847,0.00763738784518319
-0.00324137875830752,-0.00136100334012336,-0.000774610657301589,-0.000140189998188005,-0.00967858766249242
-0.00170627589972754,-0.0042911020138107,-0.00467592261050693,-0.00240971535033362,-0.0057064783485219
-0.00710612175454174,-0.00783353873487729,-0.000614324239380455,0.00233160380998367,0.0105503558400683
0.000551657329051894,0.000503703488684228,-0.00254934815109659,0.00174352141063233,0.00540880899458113
-0.00711237218926427,-0.00912368055864569,-0.00190321309229367,0.00119540892581152,0.00736611850365845
-0.00711237218926422,-0.00912368055864565,-0.00190321309229375,0.00119540892581204,0.00736611850365816
-5.89065401809755e-17,2.50677902805142e-17,-4.66904522370055e-17,9.35403966310183e-17,-9.85251649399552e-17
0.00239412707998104,-0.00168747343032884,0.00338350939692922,-0.00102855883164098,-0.000173416697076128
-0.001698508856983,-0.00065844497176169,-0.00490574961076227,0.00155191622104885,0.000774149378538945
-0.00403828776367138,0.00155403297509693,-0.00451890307387649,0.00239516652131271,-0.000674760946087916
-1.42654205233107e-16,3.31769208241171e-16,3.03201233555871e-16,-3.20733072064331e-16,-1.25562997850088e-16
-0.00399642836332463,0.00166678383698629,-0.00447986995479147,0.00248091550171,-0.000739006966202245
-0.0041451429742299,0.00173141167077473,-0.00471128932899671,0.00259348540711898,-0.000772753819204219
-0.0107166802959629,-0.00181243685260097,0.000871219610915526,0.00633908267188173,0.00429085076382511
0.0012982638833046,-0.000130111379992483,-0.00560289573556573,0.00130702912897522,0.00562034400529363
5.7840562406228e-17,-1.32709579289771e-16,1.17687655768586e-17,8.59434087768536e-18,5.01892322707675e-17
-0.00379275817420841,2.38938530458941e-05,-0.0076862035524682,0.000209167731748591,-0.00186967535354398
-0.00143484665755745,-0.00433506363283695,-0.00428813819036754,-0.00269082471601713,-0.0112814957164597
-0.00179937549502508,0.00136431390476616,-0.00671808205117347,0.000206285279367273,0.00436285402138958
-0.00354188957387575,-0.0013395879033714,-0.0071067544554396,-0.00221568865696152,0.00370575898017936
-0.00386275341275911,-0.0031656626040364,-0.00901135947484151,-0.00407489501477284,-0.00784873203017384
-2.23974435214564e-17,1.04997600751941e-16,8.80782698468841e-17,-5.50359457394582e-17,1.1263934693622e-16
-0.0133033595164559,-0.006381216710031,-0.000859363976486339,-0.000594445561983698,-0.00933951093836674
-0.0123331149594398,-0.00633496169013185,-0.000907745230603382,0.000656186052098462,-0.00830854258342451
-0.0137133014001119,-0.00774615311079788,-0.00336839679116649,-0.00163331254710353,-0.00713429371214843
-0.00227891846923029,0.00303986471161146,-0.00411696812234759,-0.00095313134757822,0.00650967739239491
-0.00199014051769491,0.00323852778784113,-0.003813295143954,-0.000949140899485052,0.00629331167457429
-0.00281590901950086,0.00107260004266595,-0.00795622009833476,6.94028046409069e-05,0.00168946457558831
-0.00281590901950086,0.00107260004266594,-0.00795622009833478,6.94028046409089e-05,0.00168946457558834
-0.00223012702273766,0.00298221114006981,-0.00418987347338696,-0.00153514497264427,0.00747827495560175
-0.00145633391290342,-0.000612444208274559,-0.00506400916248357,-0.00156222464556181,0.00493358129621097
-0.00721859226156801,-0.0111526978271763,-0.00688409853056598,0.000642576597467915,0.0111581671747423
0.000172044185211616,0.000382096709096007,-0.00355723573072312,-0.000221995563532397,0.00495890314228501
-7.4601208923884e-17,-1.14045067068033e-17,-1.23993819284534e-16,9.29029398052703e-17,-1.18650708925156e-16
-0.00499560106938541,-0.0073375516489754,-0.00334613640348271,0.00139847204611274,0.0103767404351184
2.37677590825547e-17,4.14892876077032e-18,4.60560587475818e-17,-2.06855931167725e-17,3.46132133812723e-17
-0.00599549542114243,-0.00801126017944067,-0.00460426517233443,0.00151544447183478,0.0104996078202444
0.000950044741942409,2.60101102556333e-05,-0.00471287978743873,0.000155864274041856,0.00563881728105903
-0.00443591217035059,-0.0147635668020845,-0.00782563047763144,-0.00678125732627923,0.00521748953055905
-0.00530400004818456,-0.00649194343197917,-0.00270061216241052,0.00194295232378202,0.0100250924649887
-0.00396326675183166,0.00319866674598507,-0.00771751380282178,0.00178093108626117,0.000166509366725613
-0.00396326675183166,0.00319866674598503,-0.00771751380282175,0.0017809310862612,0.000166509366725615
