taxa,PC1,PC2,PC3
N,3.62424062453451,-51.8457005489067,4.50416315514084
N,-7.49524897413181,2.19543506722965,12.8581315318062
N,-15.2015185613797,8.49602699837664,41.7034702212529
N,-19.1900723029723,26.1235399148591,59.1996410711214
N,14.3294721918295,15.7644552543441,26.1784444915616
N,25.9596775441797,8.26480229525931,30.1181343980856
A,-12.6025181338042,31.7320180127812,38.6957590374256
A,20.164710058825,7.71339077725276,50.1295690609339
N,18.3873036440971,-10.0885473191762,39.4340418918638
N,-50.6136590750791,-16.7508959639035,19.5352719673779
N,21.4056441002545,-66.4436504038281,-1.15373433109348
A,17.0433472981113,67.1361254186068,-22.863653435102
N,4.32495207580626,33.289471915423,41.9207236331344
N,51.3589281948345,73.7262158898225,-87.3479779917077
N,60.3832400021376,37.7052269013742,-36.7872813364504
N,62.4712267064994,41.6389792607945,-47.6276838773467
N,35.1810680324645,39.028279792712,-38.9706044838558
N,49.8733692841271,35.9591663729964,-37.914179667702
A,46.9622536941953,39.3075699189244,-36.7502278912536
N,-30.3209063357161,-10.4947008897783,25.4349634715354
N,14.3829975367499,-15.5584662760341,6.67995214811872
N,65.7391152968407,-26.8324747744464,28.6112628150269
N,8.02286792354027,24.6998559809399,-40.3876005574673
N,7.84698713664297,-8.21963855002453,-4.93709763423015
A,73.4844582952495,-41.6742146748914,20.2453323746408
N,79.6811898967099,-36.8255874735597,28.7887694780946
A,12.8348967547974,18.1252889498486,39.1410502008743
A,1.46148491191767,23.2094692759912,39.5131284875424
N,-58.522919612245,-42.1975323355683,-47.6798499446114
N,-1.50052705473604,-7.06404047390489,34.7515976151686
N,23.0473096881221,7.19028595595034,43.5644159615668
N,-44.9418176331414,-19.0343335317088,17.7357787320736
N,12.8702557300826,9.18713278498837,48.0434793895114
N,22.8852496209362,6.20474778263824,43.2558105223117
N,22.9926502831535,18.3555328834309,41.3460073931214
A,-17.3074240986127,20.1904413430026,41.5248111846666
N,25.7722763130799,-9.61835112102933,38.2263016795865
N,29.6631598307231,-6.22832611122767,-8.73604034643353
N,34.3177458470343,-8.86325127149657,-5.22099592107942
N,43.3686559410981,-13.0527670324518,4.65380140775684
N,30.9768644471496,-8.09887165320164,-7.25315290909757
N,-33.3695154697425,7.92949710391949,-1.99591970828218
A,-4.79552659443658,23.4587906872653,39.7544700685192
N,11.4494352908794,0.441147636931734,40.1835536239807
N,-0.487093821187912,-2.40858385212334,7.84249087707989
N,79.195068696982,-37.5163557949757,28.4266345363649
N,76.0573186865694,-37.8098711564261,25.946878084078
N,75.8758261844839,-33.6333180181689,25.4566559503598
N,40.8578737216367,-16.2163986323831,-3.7034285732259
N,35.1362544314085,12.3694492805719,25.3734821992248
N,29.473525361047,-11.7584409798987,33.8024545786794
N,26.1126377632111,-10.4927473336585,34.3416345474175
N,4.27952077417624,-21.0922203955112,11.3805130535336
N,-9.3028980470426,-19.9515920632334,4.92783584397393
A,15.6280019293333,-11.3228019300877,28.0249117156649
N,18.5873697533748,-20.0414700389128,26.9222011391286
N,-8.2151977494022,-22.5048683814983,-22.7234866061368
N,-15.4404797958732,35.8208321158925,38.13779146748
N,-5.56249945996036,26.0141683092377,43.6269671525213
A,60.8942789296703,-19.0427129634729,35.406208211215
N,0.800089681498368,-34.9430646046506,-19.3411595716255
N,-1.09950525024328,-11.0518871161786,-11.7158462163103
N,15.5456909551584,32.3487860549282,-7.5131878797403
N,18.2062612521905,43.2323066503837,-0.163848041105347
A,33.0111594324025,27.5252963471408,-16.4310647510411
N,-32.039972667098,-15.1918135891402,15.2031392346955
N,20.7486058161072,13.850213383585,31.1915996389623
N,-14.3111888758301,-7.18099017257423,26.6722638978434
N,41.7233068081596,12.4478509392111,11.7516326863412
A,14.4171518978799,12.4125523984152,39.2859854244198
N,19.9485905126597,32.150095255517,-16.489715491643
N,22.3657463728759,14.7159437998325,5.10665723492042
A,29.2837939823773,55.287981184879,-20.2866457913536
N,38.5842517338298,43.79302186142,-9.76448598142868
N,44.5438305099441,34.7141652181776,-2.64089203676745
A,27.4957734370061,25.3006183786714,-13.2146026270255
N,29.1670932739057,24.3571055817824,-16.8038256896268
N,21.6523845544081,28.4321985509984,-14.0600709088287
N,36.7953421368648,14.0597485683889,1.73170982658467
N,29.4891881990113,26.0841230860955,-7.55159797847101
N,11.9369768547436,23.2072781372092,21.1192789932631
N,42.1133132087263,-12.4882175542309,22.7177913224204
N,34.9095349232274,13.6175515161653,-4.0464710824643
A,-29.1155267248424,38.0139234379304,-14.4438128154848
A,18.4243491095676,23.458686974481,-27.2325302845658
A,5.5261064463681,20.0883882813977,2.55841420711108
N,35.6965002203751,8.59048142080595,4.27538733091156
A,40.7450240229685,9.09896170567715,2.49637266950263
N,35.7934085441179,29.4004560175058,-20.5868560626231
N,36.1457965126793,15.4418917630937,-1.1001025871521
N,27.2652233474344,25.082268933996,-19.5196340608182
N,24.3486302755373,48.4536186680029,14.5456873431986
A,31.4322038562205,45.0078576493605,17.3668696328243
N,12.6067843196186,42.6318404481883,-2.59527578141661
N,52.0766463583265,11.763376853854,0.173751640167831
N,64.9810967487093,13.6814831090276,-31.8411135579414
N,26.4531061072915,42.4482019766016,-40.4810812676575
N,-15.7170371751366,3.66066289620254,13.2408407070589
N,-30.3502887510227,-21.7155757206969,-16.8861058156473
N,10.1113727496847,27.8209732595516,-12.853740458779
N,44.0485309608503,22.9905214738125,-1.46076765759098
N,25.8068229086741,23.5170872659788,-11.6990185703279
N,10.5963725040332,18.2072584113993,0.683841759641984
A,9.88573568207032,29.3495036831941,1.88458705554904
N,36.7964372268746,15.1860937126945,9.05932589330813
N,39.7663091486488,13.0789984268756,11.7408969530384
N,30.7113424963575,2.99760443996039,17.7757095851643
N,45.9089621136605,26.8545165566587,-35.71052435164
N,-3.25077757954724,31.9569865437616,4.66406244510344
N,5.85559248738794,25.177725110086,11.1518312157674
A,-25.2286842091299,31.7986458473437,-4.55755184103098
N,15.6000719205252,2.22406592449103,13.0989401472745
A,-45.7917620643182,-10.5997738737345,3.05956754402552
N,29.4329479817209,10.2270304980643,10.6584943767247
N,-52.7991116561866,-19.1565645253983,11.6524837997503
N,13.0228911773239,22.4831242499772,36.6387576344848
N,23.1330687152559,8.92615632654725,-7.66161930455783
N,53.8363754300119,32.7613477460267,-37.9286555473613
N,-59.2178780127559,1.28177145793576,8.10634054729428
A,21.759259142205,36.8404209987526,-58.1388668500845
N,7.65705012455557,-33.1976800978693,-0.343037076323033
N,12.7377749287849,-8.60719506979884,-4.66975581001946
N,48.9044166852276,23.2012870541494,-19.2589992984849
N,36.6459411169917,-12.0994429747693,28.8156124485079
N,-6.18988794530101,52.1268470904565,8.44657767666666
A,45.7372912303648,24.6396040910158,-14.1291590695533
A,38.3164172599762,30.9508552000371,-17.0731867804707
A,46.1675694096804,57.5580068149977,-62.3505077268761
N,30.282710984741,40.0351357397726,-44.8216106979022
N,-35.6110346196988,34.5545942922058,-49.3749660592787
A,-6.08325302009424,30.6272178786334,-21.9950835732255
N,1.98567958628203,13.037982725297,-7.42495223446
N,44.5403809100075,55.567112744541,-52.5827382407856
N,33.8599786165255,33.8979556509936,-13.5140541218044
N,30.4875614591815,95.4340136993667,-99.8252227431608
N,16.7678794290732,49.346161154636,-54.5342061884031
N,29.7065150730876,40.7459409699424,-27.5406832153067
N,31.5512891530426,39.1836885988479,-32.9762131075033
N,18.0085732068917,35.5772757706143,-38.0857839528794
N,34.3015861946937,61.8740668622912,-63.1167400794092
N,32.2297760228976,84.52799638221,-104.615485184835
N,19.5225824225308,30.098996491616,-22.2050578226693
N,46.4593969822764,4.6903287366908,-6.4826255734825
A,28.8764651274399,58.497724277169,-70.407215420328
N,29.2996333615851,-5.83290307431585,-25.1832027335626
N,44.6449514735587,-1.64341367842503,-12.0178191655683
A,29.9923431207475,42.0226783936706,-44.4099479875859
N,40.8700003467753,65.3914719271593,-68.2690656210354
N,39.5968598902999,26.6188977669614,-24.5299964002936
N,37.067805403823,-36.7258771190257,18.7901209675662
A,24.6077267026526,34.9725693042128,-43.7397945839251
A,33.9980246347928,41.757763860072,-39.3083029776419
N,53.1318493337218,23.8081124552657,-32.384519692987
N,53.4424144444974,22.2309586768041,-29.0041917892579
N,44.1574461670546,65.5851999015454,-100.001505249416
N,42.670087418663,45.3494272638184,-73.9270399391557
A,54.5436321302123,38.8848988779679,-67.4387282467053
N,-11.1119350291124,15.8495543275398,6.66797007451074
N,6.07632697311886,60.2959851350461,-45.727863253715
N,13.1254362995278,21.6130533110047,-31.4476720203616
N,12.4554955108867,-10.675956347439,-11.6845549444392
N,32.6194179449187,-6.77995638423528,-23.7326525973271
A,-175.828576739013,-13.9562821917798,-22.8485782013051
N,36.2132036527569,-11.9696307289793,13.5415496680141
N,-24.2687115281183,-6.44855812478474,-4.47228594201153
N,-33.0014042383461,-4.27873824827589,-7.80441047913664
N,45.2213453236152,2.21595034041669,6.63697368653789
N,37.4421034225024,15.822597284136,-2.66293426637177
N,-14.9335803109172,-23.860829277632,-6.90462059299963
A,17.6511813984605,-41.1018187720316,-7.45745676198382
N,-19.1358488470749,-35.788047329824,-32.0408303934266
N,18.0760995620832,-37.9690552548749,-7.75003573069876
N,-18.3508639945161,30.3012859928061,34.4410981927738
A,-46.5004299295171,17.4896415057798,-3.55114936067697
N,1.78197012423746,20.2609209044704,43.8195883480372
N,43.0154561658922,-8.45466678104738,3.17787548122552
A,39.8787472031094,33.8777724799959,-9.58948454918745
N,-13.4798385773851,52.3378641741505,-45.4533730090949
N,-8.67278217808627,-87.0514173435152,-44.2933665880153
A,13.6584616773584,-31.6175004934727,2.94952849877968
N,-22.6417787359047,52.7740809229756,32.8226996312331
N,49.1868398149471,79.6873654807501,-104.09815283593
N,65.1295149054449,41.6887566386107,-48.902156899178
N,47.2154043332844,83.8330885187056,-109.441807913978
N,62.1541564447735,49.113922196596,-60.8939218716883
A,-45.98132402009,65.806085834765,17.5459932330394
A,-53.2496458223479,-0.881781375014937,-23.4489708579601
N,22.499893864914,19.5694947372221,13.5574027859158
N,25.7619311609187,24.3318949409731,-12.4653526040887
N,12.1903840515251,-50.0606679733297,-45.5411041292465
N,25.9227727705664,-9.95392712602835,23.4288225599708
A,26.928109673334,-11.0455119043497,24.8771351808287
N,29.1236354443917,1.4443632020544,14.9999619054546
A,13.9262854515901,-34.9882960415892,8.89125070386893
A,24.1326956739399,-30.5864318081309,13.836253004184
N,46.5589562843385,-35.3103362836196,19.1251328658775
A,17.1547145428266,-36.3774029236771,4.22858256584901
N,37.4243285048108,-35.2771920461857,13.0101770363739
N,35.7904516188384,-23.4966516332651,24.1791476716881
N,31.5761313761636,-11.4579441442481,10.7680979233593
N,40.1503528730107,-22.4163768922772,1.4710360689344
A,12.0160407567978,-16.7786110674547,16.9926567408283
N,15.7084269052178,-34.385425074087,12.8892517146589
N,15.5949967600277,-33.7032906257605,5.47720568835646
N,24.6911807659617,-38.9395643113659,-1.84215940599895
N,36.3395314073952,-29.228034493011,20.1842515200773
N,49.7592625386892,-24.934489322131,24.7017536502491
N,53.7972580691568,-24.8728610263372,14.3107005251398
A,39.0091437402915,-3.61049511224418,33.5700598814395
N,8.96035273167186,16.4592572526105,37.7658729220367
N,-3.17356267423273,23.819683877001,41.0057562934077
N,-22.2062392114814,29.9005989618363,46.823355837452
N,-45.3037368210079,40.6312836938391,45.0083844049356
A,-20.5720384549715,33.3308709298537,48.4323307444033
A,7.49052563341594,19.4051079630682,8.47958236162202
N,-11.6514306345306,-57.7084201596156,-10.7016571931557
N,-3.08511247321186,24.9313244094876,-60.7751822781823
N,16.8208472879172,0.984683647142597,35.3405463571942
A,-67.9388971833199,-0.428580935377761,-10.7710394482951
N,-37.0672970613684,-6.16673698216218,22.1348636060829
N,-15.4051354260014,-6.16254090838337,28.4229667199173
A,-47.7283197995189,0.888656506556073,22.6843962781354
A,-41.3384913576092,-0.3154716722275,24.4104852549632
N,-13.1986859260416,-6.54454223789312,31.8237738827054
N,-7.95915672743517,32.8480062132319,40.0470445985518
A,-88.085760755109,18.9437584575104,20.9922128175871
N,-36.3056924925924,48.5957810307328,41.9331787920273
A,30.7320610812262,-2.88577136817303,23.6497603962462
N,14.7197397345948,44.398612661158,21.5010136222073
N,-42.6542645756227,-14.6749279672925,-0.85000329398983
N,31.2223806618025,-8.12705220559123,26.0344531275242
N,-64.6486555772127,29.4933830184861,26.230093692949
A,-10.0974493752582,5.4249041940954,19.3679246162712
N,14.3825382056987,-77.1898092576439,-19.7798020663119
N,-37.6164791277108,11.6245026922953,36.5974375421152
N,21.7511267306458,-19.9691187989493,28.9067461484123
N,-18.8586753742726,-27.8111003773485,-7.62247882384785
N,47.1037699702855,-17.1745691889309,17.6665793502307
N,30.1646337470489,10.5464130974338,46.7643097086437
A,-66.2308986860648,-7.84752163337652,22.4229920644303
A,13.303217855364,18.5612058521412,43.8301470284945
N,12.3100504880336,19.0104192428907,43.3829655401659
N,30.2448984749796,8.29187407738068,46.671334147806
A,-35.5890235143939,38.2890733326232,34.793869387225
A,-53.9528191724478,-15.3624830957331,16.4589023181357
N,-79.7015892116367,-2.17098226367873,13.0977100654979
N,-51.7907698866924,-22.41696178629,12.0088050238753
N,69.7728896077893,-32.1849081390541,22.5777699736222
N,-141.224355823675,-15.8796722295884,-13.6137220378945
N,-59.1765076950112,-16.0453304811159,12.5746397510378
N,-88.9914810507749,0.163939404545766,3.85225143939798
A,-66.6297840664711,-22.5292507909882,8.25579681745961
N,-106.481077634761,-18.5427516112661,-9.30092186132932
A,-36.6454389562964,-11.8871711351867,22.1695372425297
A,3.50435936690893,30.8000696351881,42.7985095594343
N,-82.3931863952436,7.88832644496655,16.1311791481278
N,13.9805861292622,12.6855411277111,61.0193074722068
N,-2.77854406510569,25.3783071616294,57.5295027954498
N,-51.7880335138235,0.945618301127598,23.3070171708975
A,69.2184758429251,-33.1506172901625,24.8804051715228
N,-14.4062504963772,2.59582953230659,32.252156967302
A,-35.3356618254241,9.56338943663009,36.3662356523314
N,-29.2138105513463,3.61026953533171,40.3635456759565
N,-82.5194939454302,-2.79379521276592,19.6866929973063
N,-24.9938533849552,-7.14347154508595,19.0893640804469
N,-87.555977519614,-11.2789171924077,16.1380462099284
N,-72.2455618434473,2.26510480349524,26.2181918391082
A,46.2798643572941,-9.23924103423028,39.3173476324313
A,39.2938616659959,-6.77619795202564,37.7347342933939
A,9.14873573305482,36.5690306624836,-0.979249002757082
A,9.53408386195674,20.9896769683442,6.79824949164928
A,30.0599642245501,53.2180909634358,-7.23819406761824
N,26.9298352233201,22.4015456913032,-6.20003824795847
N,29.6082602049058,24.688800555709,1.8312444297042
N,48.5741665150952,-9.56829365803137,27.2040327700201
A,0.509347208197025,52.2615887442657,18.1988170907899
N,31.1292014120531,53.9217077885288,-51.7293718540637
A,-23.2005427263484,4.64231523667558,25.380350906337
N,33.4475295722353,29.9306706635549,1.20080920201571
A,16.430770372149,38.2443418745145,5.82113629399371
N,17.2859269203224,12.1538155075345,-6.46312952370709
N,-7.33382537104254,92.5811659490958,11.0243732494081
A,7.44381229984777,51.9814093773656,18.7023944412269
N,-9.82814042349579,74.4258399336335,10.4770158423193
N,-4.43712916641372,61.7852797847457,18.5803662082109
N,16.6565391246334,47.5512376766944,20.6323249743669
N,-12.2672350421158,68.7739415280221,13.0828554203124
N,33.954992975097,41.0070129855551,26.3564380379239
N,-17.0096259398425,-3.87978119881083,18.4800913019296
N,59.0288881667986,-23.5703053120775,34.4792569884955
N,56.4405728695144,-24.07182197175,29.9815579499415
N,-23.7313135274198,-3.12719919730827,21.8245308916604
N,72.0309683929794,-32.3169858127576,32.691303420612
N,-3.05964038438379,-33.1791014557488,-9.77796704170846
N,29.8078710458639,-31.4989157751113,13.8222136734664
N,27.3245608505772,-30.2953182676445,9.50631353811811
N,72.2541333145781,-32.0727514567123,30.3641353360902
A,11.5131404635135,14.3629617085999,50.3309965173155
N,5.49753986292617,-72.1498514425229,-12.001397994363
N,75.8099441449409,-36.154924343519,25.7152518740935
N,-70.6961367994136,-0.59848638115709,-19.0911679056899
N,-10.2680323914516,-17.1037107469739,-10.0610698693868
A,20.795768850824,-19.0843426257779,4.62137497605558
N,-19.9812922913264,-22.5266227559126,1.14483747664534
A,-48.5635007596705,-29.5447351741937,-35.8688553303573
N,-16.8148705812481,-12.3278058215675,0.599516961155514
N,-4.56597939384918,4.49874930781077,3.71164918051075
N,-5.56782945114184,24.6955606684568,54.2202461721256
N,20.9534227747333,10.026741269047,55.3640215363046
N,11.5079903996392,17.2041406964019,55.0920346552758
N,23.6564499506287,-3.16962285658468,7.12244550472049
N,-21.0684152482524,-6.63570009661769,22.6141116373183
N,-36.0932567561498,-2.02404942797891,20.8465461945591
N,-4.75713108504142,4.1915977067978,37.236360238108
N,6.66192765683527,-1.83239778892356,35.2462619739747
N,-41.9768519263726,10.8328536769083,24.4090908081198
N,-52.9531226949824,11.4388338678453,27.1039355627341
A,-38.1031402000616,-10.3717741844188,22.9850979109157
N,-95.3609355338288,4.74544814124127,8.04839091572471
N,-86.8707528056458,7.19979390010159,-7.52405776948919
N,-61.9100724343386,-15.3633410578656,11.6245658067462
A,-33.9747658245194,92.3144989270792,-6.31778117005523
N,-17.8924544591297,65.500879235209,2.96949734905467
N,-20.2032409304668,77.9746122379644,-8.35946344659293
N,-20.6659669002243,84.8100191400515,-9.4602613897959
A,-30.4254142444752,85.7801775254958,-5.95644509710125
A,-7.20054364417833,67.1642652103141,-9.76754330988843
N,19.4547465612285,-16.1738840153211,0.687490347909527
N,-26.4437696563502,41.9273102589554,-43.8794495859604
N,-9.19392301021468,25.1129697549111,36.3201341982138
N,-36.8385629388762,9.54169883354529,28.695942855557
N,-3.32695900718125,19.3036579727949,46.8011601521011
A,-23.3569289248544,-41.0299670682852,-23.1414799044257
N,20.4035190017687,18.8837389247566,37.507711949674
N,-8.14745287768309,-39.6346374576004,-11.886472109696
N,-37.6305713900661,10.2660076045985,-9.76675928472533
N,2.48490924851229,4.96141888402566,-0.747873625008613
N,6.44148816851015,2.32876057333747,4.32453439836813
N,55.9596091675377,-13.2905137608371,46.3019094591137
A,-62.9469006661068,0.0902469265117822,-16.9266793722024
A,-108.137412434165,11.904896052647,6.66254279807051
N,-80.8332642627518,-18.1982149359015,-3.78743019922422
N,-20.9564902479335,15.2706019445349,2.9855391949082
N,-56.186905898027,-29.4764707318358,-6.45242659387086
N,-75.8317301242602,-28.2497632256451,-36.8527108452966
A,-86.2291735484291,-63.936691737494,-47.5395657106086
N,-39.5728970372273,-11.2885534013335,-7.1380018912654
A,-139.091745373253,-11.4116993725005,-26.2990259545658
A,-66.6464738625764,26.2647357451076,25.709702580067
N,15.7897197242566,13.275098614109,-21.6349935730986
N,15.9842018169899,17.4282206513727,-26.0766926678508
N,24.3734967895786,0.128236439353508,-24.7490785185932
N,32.2890640958109,-26.7050835345936,3.90565763017646
A,0.59231174922795,-8.46453544514279,-14.3523577749939
A,-13.2830431131502,25.5965713270325,-20.9960440941213
N,17.3715711725708,10.4671662995733,10.6595515484897
A,19.4775995470844,6.83917936863883,13.3233523535478
N,20.7597877082813,-3.27160801213326,-1.7131610904522
N,19.1662782605311,-10.2272927607545,-5.08620938287966
N,21.2143943658336,-11.2947166672298,-1.95890517822977
N,-27.0613376730804,0.91210901192568,-33.3937572429607
A,-25.8767653393811,3.24902554783376,-32.637047234162
N,-34.4873845576685,15.2090870510992,-33.0405508218251
N,36.2335290749575,-13.5069396212272,19.1209950910051
A,-27.5730392792748,12.9119313704694,-48.6446410881168
N,32.89783277992,-15.4929983061593,3.02814494892154
N,-23.9796396979957,32.0199416047914,-28.4507213713725
N,27.9680115952793,-3.20510872449084,0.985338448123973
N,11.3496840147937,5.24366419060005,-6.10840335112497
A,-21.6580321427601,18.3527536432194,-26.7680754618636
A,52.3478211314456,-13.7866704787644,18.947465070067
N,36.9803754747731,-7.45050918546348,4.4931884904429
N,37.3484460931281,1.29944908300829,12.7818000222838
A,15.2758752486914,15.5293364467521,-2.53653476699884
N,28.731941097027,-45.0487197831868,-0.0271438836439131
N,30.1098466067095,-25.1224087849862,0.878293282214161
N,4.13034995572653,-71.0624050008241,-47.5632890849045
N,14.8273001673916,-67.9478520720225,-38.7401061155098
N,17.2475790660633,-36.9845962227096,-4.97987998202256
N,11.7048388376682,-26.7273808733096,9.0556586055769
A,-59.1279936393677,-15.4822137820023,-18.9749518865607
N,3.50485390094171,-23.2607412823221,12.8689642370832
N,-43.8059940951402,-17.3704683087234,-13.6697837068095
N,17.8079842930089,-4.28036262124878,17.7314061963706
A,38.4157237992697,-74.1198961526897,-18.7566554006374
N,37.969595672168,-71.4736540768936,-12.2041950167798
A,51.9939524990383,-64.6580130529757,0.128900275813768
A,57.4064492180074,-61.7406743465159,6.05580593878053
A,45.5421885889346,-67.0015778669694,-4.78037972409474
N,-6.05776882072352,-25.2389760640628,-55.8243477939595
A,-5.83327808099726,-24.8704168123621,-55.897493376951
A,-31.5190799686342,-17.6429077447859,-50.740740909962
N,-26.3270880771449,-23.6026106362622,-26.3053529437244
N,19.1643685254799,-25.4962558450397,-32.7533568079637
A,-27.787263738512,-24.6503157194344,-83.602423340418
N,24.1072269358514,-26.2512371674387,-26.747810579741
N,12.7214772140516,-26.1363074788868,-39.3618728364868
N,-7.22361964904277,-13.7336199648873,6.30520993045943
N,-5.9939228153955,-14.8801861782137,-19.8444916907497
N,-11.6560588094848,-13.4985477500139,-24.0159926610522
N,7.22426143113444,-70.4202345447394,-42.1062125578711
A,-10.7529999518676,-74.5569540278094,-54.6141710008104
A,11.7103193525811,-46.4844351269375,-12.7824173358043
N,9.46513891306514,-56.2805145576732,-46.2494296810566
A,-18.7359451809608,-14.8473572436442,-17.6974774974073
A,35.4250011955192,-44.3917858446138,-19.5960510528829
A,7.97192565202973,-48.4246973172738,-49.3802795615018
A,19.28632404249,-47.2718708370374,-36.8623502722559
A,-59.0961306525942,8.14778139425131,-8.9411877857383
N,19.3091218727986,-20.1418205585044,8.22708953427252
A,18.2579282772351,-47.9904173448262,-38.7332838255568
A,-45.1798155310568,1.56863358599413,-26.459494259142
A,-34.8563865614527,-11.4448665582689,-37.0053017301548
A,-34.9757266505436,-16.755963881735,-19.8946849934166
N,11.1495453412511,-28.6751972613489,-2.51840197048817
A,-19.8975212715603,-18.6329857225141,-11.1450496075607
N,3.24850606865088,-32.1624443877003,2.98868993748252
N,11.6260744054183,-0.0399923678430709,9.24974310102572
N,13.4430019848738,-0.34323384872094,8.30307638650204
N,-43.2172058367823,16.654113974923,-5.50417869368935
N,37.0328492342924,-36.5109349787086,15.6726681463373
A,13.363679139633,-38.3204101693868,2.52086815789771
N,-11.3314936659002,-8.05444336763674,-16.6685933815062
N,-15.3986336825613,-15.3579894226414,-13.3453586750087
N,-28.9559984883438,-7.47764855308891,-16.7284839741711
N,-17.4186218545379,-33.291642818207,-7.19287772997585
A,27.6815991077195,-31.4257974681254,1.94853162786009
A,-39.4568637582296,-26.4563905019474,-14.9039091566648
N,-24.8724125110382,-32.8670844113385,-7.62033409047586
N,-13.0527502378603,-12.0260296153795,23.3398116936356
N,0.584786101907069,-29.5675064836409,-20.6801481402777
N,21.688358884472,-30.6787439265906,-4.05915896730385
N,48.5366337858369,-50.8427740558557,-1.23528084158982
A,-45.9063714406051,1.88644295859057,2.73449705099633
N,-62.6219661320069,22.2673434672807,34.0968539683591
N,-24.1202482243667,-3.31780874256182,11.661417752024
A,-11.2797406054596,-54.5681053423559,-49.237797652457
A,22.5248682128496,-49.3233466323269,-17.6529788504326
N,12.8351572899107,-37.17752163641,-22.1199687773721
A,-2.58760822762713,-48.2930939727353,-24.529485705984
A,-24.9435350577609,7.80542822122687,9.67885538861111
N,-25.9868435413645,-29.1827636069055,-11.1451170388639
A,-28.0647293254899,-51.2350536761044,-44.9371707530759
N,-41.3103492317193,-26.5784176167466,-22.8713973970432
N,-29.2020395670239,-35.3144721458254,-25.1004400417621
N,36.5263622836708,-36.4582800648635,-14.437457634757
A,16.5178711131351,-51.865175912017,-12.7156620949497
