PC1,PC2,PC3
-0.00295965182251969,0.0135595667838787,-0.00138573114573711
-0.0119292410226801,-0.0127988056277297,0.00272746236541691
-0.0190475429498112,-0.00360377644477468,0.00541317719797409
-0.0169934931240979,-0.0178060183129234,0.0156948148375409
0.0190475429498113,0.00360377644477433,-0.00541317719797413
0.00466338607804427,-0.00372655049038597,0.00341373186561299
-3.42796399983157e-19,1.84731422047749e-17,1.21735979520049e-17
-0.00056554165478288,-0.00785118609539166,0.00553518553937459
-2.93097128046131e-18,-1.00541192384928e-17,1.32455629131777e-17
0.024804651003994,0.000346026895540391,0.00077348058610638
0.0213565733225749,0.00114266503294369,-0.00965155443763909
0.0214625775571886,0.0114442135887226,-0.00832888512379536
1.72135667924679e-17,3.86814886782098e-17,2.66354874207906e-17
-0.017939864827853,-0.0167944361306773,0.00606453698075109
2.35488369311686e-17,-6.08363492185294e-17,-3.09045556855027e-17
2.74006122850265e-17,5.69214356053279e-17,2.60571853152942e-17
-0.00355294695355399,0.0115191622402365,0.00117488836652679
-0.0199086547715346,-0.0123467752999655,0.00292699316733319
-0.00144545450710987,-0.00553706822968704,0.00443273917155727
-0.00280430899390273,0.0106718483152529,-0.0185644051714606
-4.067401178603e-17,3.57770008650455e-17,-3.59362730902719e-17
0.0060639410880613,-0.00708163700087555,0.00154795404619278
-2.46921687397689e-17,-5.16000648006068e-17,-1.20820451506914e-17
-0.00412640893324507,0.00507885844721534,-0.000584336013061085
0.000493531781319547,-0.00430585069460134,-0.0190535877442204
-0.00382967615934662,0.0134831586879494,0.015343770126638
0.00671259009138813,0.00552589169877174,0.0010782896224138
0.00382967615934663,-0.0134831586879494,-0.015343770126638
-0.00507647445778531,0.0176588857223914,-0.00157580015215721
0.00467412707633117,-0.0172744215540147,0.00513135141588918
0.00467412707633125,-0.0172744215540148,0.00513135141588919
-0.00424895984720832,0.00840006783232286,-0.0103476405998691
-0.00762636639409305,0.0126636667346237,-0.00326625465717557
0.00561835944681669,-0.0018861697089991,0.000290727293312222
0.016051639723733,-0.00834608769141325,-0.00555963954496592
-0.00548587801406613,0.00511313604168865,0.011920531447145
5.98520622029085e-17,-3.34260034947103e-17,2.22598762017459e-17
-2.27761439241225e-18,1.16878762246435e-17,1.61213760584758e-17
-1.60201817029807e-17,-6.50189041745749e-18,-2.14826152438794e-17
0.00387526725941271,-0.000575836092521229,0.00155831477340197
1.15320794058354e-17,-2.04059972492762e-17,-3.71384004955948e-17
-0.00419620055249784,-0.00233137796832062,-0.00519370488413945
-0.00076468818088333,0.00255134137364495,0.0117559491642352
-0.000513832697202691,0.00128555075628744,0.00360272195886544
-0.000924207466374092,0.00233651776083453,0.0120807004822807
0.000924207466374046,-0.00233651776083456,-0.0120807004822808
-0.00600765561527501,0.0115348840034949,-0.00166196151446004
-0.00237361519503528,0.00146508307000127,0.0134544812883765
0.0124282134470026,-0.00092087081146272,0.0110169454114786
2.43608562217454e-18,5.61466806367632e-17,-3.49158170991897e-17
-0.00373414307446973,-0.00805430648116816,-0.00308057979269312
0.00758766543223627,-0.0132143621963684,0.00148987386905454
0.0060786499864598,0.0140506820528422,0.00656615231744811
3.55618523953374e-18,1.89264948083919e-17,-3.15452176974594e-18
7.1937537888945e-17,1.89779431968799e-16,-1.05826285631226e-16
-0.000285864691383266,0.00690709101174312,0.0151856736284946
-0.00161693941351965,0.00668362776665199,0.0135891174044653
0.00655781733665885,-0.00299564814750784,0.00415130710538957
-0.00553476265994265,0.00326828220018802,-0.00345152790689528
-0.00389093557315091,-0.008190542409538,0.00887254520061826
-0.0122233954796942,0.00346159059090705,-0.0100478569104273
0.00574719517803668,-0.00142317935285468,0.00393117964647585
-0.00233893203662302,-0.0163626527539503,0.00159188284190781
0.00230089407533113,0.0166323100012456,-0.00124985669224896
-0.0160014896117413,-0.0118032955333515,0.00764958467833375
-0.00970868937699496,-0.0145846407061233,0.00704595014081558
0.00970868937699473,0.0145846407061232,-0.00704595014081565
-0.00383962381278604,0.00259584704565064,0.00330518381355414
9.44319887647097e-18,-5.45007865286181e-17,1.88098001412708e-18
0.000776844088814381,0.00312335848049529,-0.0180983026617892
-7.29050726229088e-18,5.74088271211119e-18,-6.17972885809768e-18
1.00537729671004e-17,-6.14746727046834e-17,-9.95441567096432e-18
0.00462807778590663,0.00841528734803071,0.00161722791833972
-0.00358929185183737,0.0012860223932674,-0.0026077240387175
0.00358929185183733,-0.00128602239326736,0.00260772403871753
0.017551917904625,0.00592792304868755,0.0105841167039993
0.00186200916871857,-0.0131675262764121,-0.0339132157976687
0.00476368786111929,-0.0148068404068721,-0.0322041129780391
-0.00476368786111927,0.0148068404068721,0.0322041129780391
-0.00498734829943053,0.0154901893868422,0.0320088431374466
-0.00146946819172191,0.00182713060448236,-0.0216887527474481
-0.00622079374546221,0.000912137924830383,-0.0277320767939515
-8.90293205918329e-18,6.34523907317288e-18,-1.76815053281471e-17
0.00339172841169681,-0.0106409535994393,-0.000473380131302837
-0.004582865177116,-0.0172199521608074,-0.00966237804522569
0.00871184156224884,-0.00566585829502552,0.00504135945103941
-0.0178303254022621,-0.0108524063665787,-0.0108851151579333
-0.000633880064073726,0.000203005758267084,0.00397460574905617
-0.00873094121961325,0.0259893465468896,0.000170563456383879
0.00206481422288385,0.000295152589174599,-0.000294397381546396
-3.02587903593303e-17,1.90706059470415e-17,-1.54583591156693e-17
-1.23000313416467e-17,-3.3977618342488e-17,-1.16125853707307e-17
0.00611794234455368,-0.014901340866172,0.00304994560003682
-0.00173135983965344,-0.000923469057012883,-0.00309236699966274
0.00570946873813541,-0.000404737999253061,0.00557636652201421
-0.000946667909517815,-0.00711102728771226,-0.00811075561415685
0.00521548301968573,0.00694656002793326,0.0105082655414214
0.00706429652377824,-0.0153604775914638,0.00283270958617307
0.0141070913767789,-0.000407735560532642,0.0111679798840414
-0.0133737666775602,-0.000970255641381019,-0.0124430651284096
9.6552921161412e-17,-1.88288238331091e-16,-3.31851142182489e-17
0.00320178276830743,-0.015906043061879,0.0137625625786923
0.0166963089013414,0.0231067202658294,-0.00705231058235102
-0.00606675730861577,0.0237264453090048,-0.00962273635738718
-0.00714743821288431,0.00771183596517966,-0.0156638131395628
-0.00444870693838865,-0.000961431525433101,-0.0116576534351642
2.79916772683714e-18,-1.39905215689908e-17,6.02968638775603e-18
-0.00482611007300055,-0.00103178223769759,-0.0115612095108612
-0.0062155628117972,-0.00145730814944998,-0.0231875847751076
0.00303538977012639,0.000988702166588451,0.0142171595188857
0.0150302175386631,0.0258762741749744,-0.00083777381304512
-0.00744654409614099,-0.000561574950057875,-0.0156876718860563
-0.00151964562685184,0.00784505494766456,0.0236191438382752
0.00508764041179421,0.00128254704522358,0.00396433990105899
1.02446047918662e-18,5.2991792548963e-18,-1.02942119230689e-17
-0.000937395194041023,-0.00989458996699465,-0.00535731978690026
-0.0135439048372288,0.0131024934785911,0.00698572855235862
-0.000503081262393166,0.012236493094286,0.0132610789471411
0.013873693407928,-0.000687800370286009,0.0166187854829642
0.00928888588559068,-0.00481445670330854,0.00854975642641094
0.00508201050362823,0.00894664799825133,0.0247739224733377
0.00625191400632492,0.00314978241066428,0.0139461475907479
0.010309049212252,0.000558544936518569,0.00880749513828574
0.00625191400632496,0.00314978241066426,0.013946147590748
-0.00758143066967814,-0.024206882034696,-0.00569499716712884
-0.011837628240438,-0.0226611667492421,-0.00722043676846828
-4.04987908859203e-18,-1.70484353749339e-17,5.29494711604597e-18
0.00570338888927195,-0.00165435503726713,0.00402237516775317
0.00705727119826554,0.022815342212134,0.00393261886886267
-1.58025606779855e-17,1.28856656644433e-17,-8.42914465934699e-18
3.29666162870677e-18,-7.96635263926929e-18,6.10454696885936e-18
-4.75413126065316e-18,-9.40896593469987e-19,-5.52860651016058e-19
7.03491004942716e-18,-2.06582035633861e-17,-9.45222346718894e-18
-2.47730905778829e-17,2.16481181634563e-17,5.6110892570238e-17
-0.0100202918871304,-0.022227146828207,-0.00267535203901621
4.67027853513363e-18,-1.09646524093486e-17,-1.81939679319025e-17
5.08971587767283e-18,-1.09593043418512e-17,6.86178791197021e-18
-0.00307893827686526,0.00323887825096593,-0.00601928400482497
-0.00433893861049314,0.00243001195160584,-0.00833414371503679
0.00920296518976978,0.00663823665803618,-0.00542592790886991
-0.0104778741635704,-0.00626192152817122,0.00721809106337728
4.42053354115984e-17,-4.44502178395292e-17,-1.41753399710351e-17
0.0052473707452456,-0.00251884328070742,0.0215678075694604
0.00783093348076642,0.0125597073994639,-0.0118142438544879
-0.0078309334807664,-0.0125597073994639,0.0118142438544878
-0.0134065059133153,-0.00451624972418499,-0.0180597559224236
-0.013442511365376,-0.00453733138430807,-0.0179917772949668
-6.6245979966721e-18,1.19842777073778e-17,-8.39096787601829e-18
0.0177715596844692,0.0194912965731134,0.00358999105297764
-0.0076472022823271,-0.0169383895746432,0.00173592127223953
-0.00137660661419489,0.000168388346548061,0.00367071022378701
0.0019349699336552,0.0230279399087055,-0.00722952654052186
-0.00592324521800354,-0.0187587361869433,0.00200906229149223
-0.00608016542053898,-0.018587606715932,0.00232201576280781
-0.000253685031225159,0.000353815627391698,0.00244209420802914
-0.000710368660957608,-0.0238600851969943,0.00662485123583948
0.0151850397403309,0.00742892683540348,-9.09738645656241e-06
0.0150485631249678,0.00785367139810521,0.00415321446885689
0.00684121918160182,-0.00482769188336971,0.00100280421683616
-0.00271902492838927,0.000635485614031845,-0.00391747562471186
0.0110371971300633,0.0099004275079135,-0.00329871570755149
-0.00701531548676292,-0.0262319207418245,0.0111514736934088
0.00351751267216602,-0.01981134781373,0.00616518320750919
-0.0158903216720285,-0.0139516865096086,-0.0108461985849695
0.0151549661955924,0.0132451763599021,0.00296624900776998
-0.0145057727517056,-0.0127600710582773,-0.00774202930408881
0.0144437727197524,0.0127916270436487,0.00775905011983671
-0.00455116103352969,-0.00425549896364885,-0.00606430619748733
0.00133381762615785,-0.000922790913463825,-0.0143622469992189
-0.00265768967562152,0.0186914718306868,0.00738609152763129
-8.81497367324749e-18,-3.35315488414006e-18,-1.02274483631517e-17
-0.002788048561034,-0.00342980504466285,-0.00310692412855109
-0.00567094500520415,-0.027850219454887,-0.00383894778874821
-0.0121830507995418,-0.0125079297369917,-0.00108089994285257
-0.011369397351102,-0.0117820466254739,-0.000943334692971024
0.00679608417268431,-0.0159183754171935,6.47090339991035e-05
-0.0145993170913917,-0.0112850397719714,-0.00847672514581656
0.00369244231787995,-0.00356691703912106,0.00859956337750838
0.00390991480178295,0.0191188128165251,-0.00330686571914461
0.00988882260804789,0.0153923784981655,-0.0138831518451713
8.7084032701255e-17,-9.20441443389464e-17,2.56442744277256e-17
4.87524674921154e-17,-3.24068192864144e-17,4.24329269032796e-17
0.0138733400658637,0.0111471997787263,0.00924691435583157
0.0036966839818952,-0.00199925018330331,-0.0194147690812636
-0.00383788942746623,0.00193825535608779,0.0196571791112356
0.00513362619086971,0.00803579978865614,-0.000375177530765204
-0.00569269296672035,-0.0212002734810431,0.00381089190153281
0.00324151408024604,-0.00305115318642719,0.00740595159520851
-3.96381107670509e-18,1.1785200972003e-17,-1.51367577253247e-19
-1.3154581422674e-18,-4.16715179041156e-18,-3.78082083508281e-18
5.82987325761105e-18,-1.03160995087767e-17,-4.68158040227295e-18
1.90389415368073e-17,-9.20244803111239e-18,2.35855524802267e-18
-0.000316971461063241,0.00434675995445111,0.0106571588221459
0.00404794563815187,-0.0120655314250067,-0.0202153338154812
-0.00263950897535279,0.000251725395836614,0.014563557363157
-6.45970855141268e-18,1.74442115580526e-17,4.83607899635395e-18
0.00372126008962115,0.0138926352035367,0.029372408699367
-1.43389266584932e-17,-7.50292768567041e-17,-2.85043485463615e-17
0.00130889768110549,0.00441333924866864,-0.0126503239896009
-0.00624053701679365,-0.00714354113027347,-0.0031665377206247
-0.0138741316618587,-0.0127848414714466,0.00145490643603595
0.0134082485377683,0.0134822868848436,-0.00166412365439513
-0.00030523872962168,0.0014181527580951,0.00699133189585834
-0.00236483297395047,0.00110630652844155,-0.0122133788891986
-0.0139788087040769,-0.0125057027660017,0.00552296470128649
6.63342885069482e-19,-3.43838691769503e-17,-1.1200164490541e-17
5.95842636314898e-18,2.87961615258943e-18,-2.77016347765305e-18
-0.000384038884515798,0.00795623494026577,0.00357824846997679
-0.0013257604557404,-0.00155319277346036,-0.0059289719816081
0.00423397190804671,0.000562241724473499,0.0124015536132012
0.00142223443925481,-0.0157173992853795,0.000723475446602449
-0.00518041567923685,0.0182321870929941,-0.00212481307041787
0.00225983442403478,-0.000206874723477934,0.0127910736293278
-1.58414671976097e-17,-1.09772277826043e-17,-3.26231978978537e-17
-0.0111425940776026,-0.0130957765855312,0.0128920003224858
0.0112054151964807,0.0131035230922932,-0.0126807124197145
-0.00399617853224564,0.0143561406599008,-0.00594336208258618
2.08763636344355e-18,-3.08700945493417e-17,-1.51878403892592e-18
-1.77473492795046e-17,-9.51325453982286e-18,-1.51518132523801e-17
-0.0135170583572499,0.00100123797581729,0.0187376098462483
-0.0179165790484231,0.00317507798476208,0.0138737228821858
-0.0141292517971134,-0.00843526125573259,-0.00278838248670798
-2.82652360043032e-17,1.02299914729739e-17,2.26955888869519e-17
-0.00354689529009447,0.00592487642465312,-0.00721165679578753
0.0157666177339878,0.00870739085586438,-0.0179345999052649
7.43369522352674e-18,5.43175293219917e-18,-1.04846755539432e-17
-1.28630725592372e-17,3.58656536134253e-17,-9.95058756848463e-18
1.4216393507817e-18,1.09619290057067e-17,9.67242589642318e-19
-0.00111802383553914,0.00250205134287362,0.004983343322157
0.00120692663370035,-0.00257430042170697,-0.00513261573497768
-0.00909203722125405,-0.00823154779550755,0.00130233836129105
0.00417680892699844,-0.0037799602094376,0.00736530672456748
0.0151889001844545,0.00898076976229474,-0.0176638935178865
0.000654424959595573,-0.000585613580994258,0.00933017163834008
-7.04253446413669e-18,7.20653579739065e-18,6.48464027804703e-18
0.00361851793800113,-0.00940957511900855,-0.0354117241560541
0.00143027208372444,0.003195971728775,0.0417945401923947
0.00792909019655687,0.00949574148340012,0.00247405106247897
-0.00804898928742279,-0.00956144222180838,-0.00227653839961618
2.79162416233172e-18,-2.79792708347049e-18,1.13541487109278e-18
6.14156567363931e-19,-2.72412739550824e-17,1.41353831815749e-17
-0.0227905672236089,0.00635389400898169,0.00780811673338693
-0.00718864167781509,0.00734611282241742,-0.00765919425020049
-0.0235541918318279,0.0067840457443964,0.00864850299971662
-0.016096686204277,-0.0118417877549739,0.0150807908866926
0.00668678727573724,0.0108632200842146,0.00850085295234846
0.00205761132333165,0.000331905792315066,0.0134128842402975
-0.00624646294197927,0.00459243230707052,-0.0148201069352637
-8.53173542380129e-18,2.79843788135102e-18,2.88061450958372e-18
0.00301440690364529,0.00837929001440083,0.0138497303672005
-0.00110490558699559,0.00177950251710291,-0.0011947255501619
3.58921955497499e-18,-1.26125686259987e-18,-3.20239381074364e-20
3.66476548138901e-18,-1.31620591334206e-17,1.28647093107209e-17
0.00470420036274603,0.0211562820564608,0.00845937483556152
0.00161184940959814,0.0250037887640965,0.00985661684023565
-0.00632529309864122,-0.0214239662473728,-0.0185794596791756
0.00260923216260131,-0.0263895364197319,-0.00155663179503078
0.00421241929673418,-0.00120000503583843,0.00756533030510427
-0.00421241929673418,0.00120000503583849,-0.00756533030510431
0.000134006012661142,0.0241827909542104,0.0103354056068527
0.0038514626080667,0.0200099352340713,0.00674676661103783
-0.0040824730672533,-0.0198473018294198,-0.00673848365603205
-4.04673230760765e-18,2.15276809992461e-17,1.0768271052777e-17
-6.13000264194495e-18,1.04445307672926e-17,1.10284986031187e-17
-0.0028501135568464,-0.000249831281051603,-0.00822059596314013
-7.37130904039654e-19,-3.76606541527542e-18,-7.64138730193166e-18
0.00119253669468896,-0.000277098553958228,-0.0040375030698902
-0.00171731141705708,-0.00855753632968197,-0.00351139933634326
0.00582195552678231,-0.00506807901807204,0.00629790419212704
-1.62731423051879e-17,3.42472148394732e-17,3.1013544448572e-19
-0.0024205123299389,0.00241289950573468,-0.00216810473447279
-0.00472636230987162,0.00386082597311857,-0.00789268913576484
0.000392057869589291,0.00547227433638477,-0.00789771189154553
-0.00238025404138149,-0.00239900480760594,-0.00885949976518481
1.53579170035483e-17,8.6839497180185e-18,1.284833393568e-17
-3.13585741026908e-17,5.56298051004485e-17,-5.98180441319757e-17
0.00759831938405145,-0.00221453944769782,-0.00214799794396127
0.00492612489894051,-0.00256040702574819,0.0227699133111727
-0.00813673254265992,-0.00570053772821213,0.00237095788794558
0.00286214586539422,-0.00129376681151935,0.00455493910305436
-0.0119563090542485,-0.00675311515040071,-0.00468712242465789
-0.00646886521316591,0.00553943320665312,-0.00611323221546861
0.0047499582146159,-0.00390918160675144,0.00892906418125818
-8.56049633778631e-18,2.57890654007458e-17,-1.44091917217486e-17
-2.35519796114705e-18,4.13596663792184e-17,6.41381162027306e-18
0.000380342483076883,-0.00762354097268635,0.00132821378377187
0.00672564375907521,0.00285768164979726,0.00573509054850001
-0.00573117081106695,0.00570894159551119,-0.00914467138483062
0.00586290782353216,0.00247354042698317,0.00652957684060939
-0.00332724351721253,0.000397165343695867,0.00759344934832017
-0.00230780436568075,0.0026870754340311,-0.00202228644623771
-0.00297626978086259,0.0070718137065361,0.0090293445211613
-0.00479795790493927,-0.00170837803020625,-0.00169941663107148
-0.00209246695033468,-0.000228822266652483,-0.000231814711598387
-0.000366425173158489,0.00502021664200116,-0.00328615891221467
-1.06042856185141e-17,3.87232654034357e-17,7.66297715663456e-18
7.4352703167897e-18,3.93880243786767e-18,-2.06436475172829e-17
-0.000892417921082818,-0.0022357807391632,-0.0245546374363783
-0.000602764168178863,0.00173658535189018,-0.00172415335515552
0.00275202348828446,0.0124759482763368,0.0288895629281433
4.6371924689024e-05,0.00636177585728203,0.0218075690020783
0.000334382772208282,0.00270788799015037,0.0163973213453431
-9.50900154135536e-18,4.02033303931339e-17,2.69138214030117e-17
0.0025425735401245,0.0102601713211038,0.0226452495495609
-0.0110422883064511,-0.000702003553754143,-0.0153345744829339
4.81803207088852e-19,-2.92719024014895e-17,-4.40474908626968e-18
-0.00394149417387392,0.00210753742968169,0.0191298979843596
0.00397722889336509,-0.00198933955082686,-0.0190661045701743
-0.00732266215563566,0.00327156336376005,0.0135284571911504
0.0090862289664175,-0.00506390603154819,-0.0133411626777929
-0.00908622896641751,0.00506390603154819,0.0133411626777929
-0.00584866429268442,0.00228612749572551,-0.0068654940297725
-8.59010328138573e-18,-8.20692128495255e-19,-2.19722193724313e-18
0.0107360399714457,0.0134598467487006,-0.00191060207029196
-0.00266307212573821,0.000896489839038965,-0.00613415979566106
0.00550290794418231,-0.00420557106526189,-0.0181521398681067
