PC1,PC2,PC3
0.0065579522514122,-0.00299530272966503,0.0041563891233983
-0.00553490546956405,0.00326797803647256,-0.00345547105447779
-0.00389093470660575,-0.00819209333462579,0.00887229343587794
-0.0122234418358561,0.00346230964161896,-0.0100507598326368
0.00574731218430496,-0.00142280300198923,0.00393631273722425
-0.00233880179857268,-0.01636401894095,0.00158399864536372
0.00230074745529324,0.0166335865818488,-0.00124209179298899
-0.0160016238992396,-0.0118059598872876,0.00764456795855358
-0.00970904362542716,-0.0145886494302898,0.00703301019845553
0.00970904362542702,0.0145886494302897,-0.00703301019845558
-0.0038391225752114,0.00259819098774115,0.00331871569204978
-1.02995178874161e-17,-9.13897660047047e-18,-1.0094724516394e-17
0.000777507959933816,0.00312834683016468,-0.0180906295182413
1.13138499596913e-17,-1.09929541502349e-17,6.49212409556741e-18
-3.07188098000933e-18,-2.76608225613334e-17,-3.48486903589705e-18
0.00462791767829315,0.00841542644258031,0.00162041730878858
-0.00358942790784076,0.00128554722227911,-0.00261182917890256
0.00358942790784079,-0.00128554722227921,0.00261182917890251
0.0175511446718342,0.00592443993513318,0.0105780769856283
0.0018633823413391,-0.0131598994210706,-0.0339122398842352
0.00476509256354135,-0.014799245817134,-0.0322020387187073
-0.00476509256354131,0.014799245817134,0.0322020387187073
-0.00498874605578388,0.0154826946068527,0.0320070471824859
-0.00146868746462863,0.00183258617756554,-0.021683479616644
-0.00621984378886606,0.000918792356363926,-0.0277251968614873
-8.47258890642553e-18,2.56403761215666e-19,-1.09623824048113e-17
0.00339184870180121,-0.0106414281787098,-0.00047789835396327
-0.00458235076176485,-0.017218920723737,-0.00967091871401813
0.00871157151026325,-0.00566805236706276,0.00503416677026609
-0.0178300138206324,-0.0108515195091686,-0.0108905515988942
-0.000634226912322678,0.000201204276339896,0.0039716190988678
-0.00873124914447396,0.0259904083714589,0.00018081952263743
0.00206495104392085,0.000295969396591822,-0.000290924577351258
-2.40244270663345e-17,1.1606360927755e-17,-9.47493105786131e-18
3.38225485879072e-18,8.93779411709054e-18,6.56668380017226e-18
0.00611800048537041,-0.014902642382307,0.00304465215715516
-0.00173125031284055,-0.00092295269737851,-0.00309367430423877
0.00570950034885331,-0.000404795096787653,0.005581142388592
-0.000946212753477681,-0.00710939266542299,-0.00811403687157113
0.00521504270999612,0.00694498303208451,0.0105141324116045
0.00706454078672814,-0.015360921302454,0.00283052322876658
0.0141062435829436,-0.000412352730176189,0.0111565397796896
-0.0133729153640536,-0.000965659734909845,-0.0124330591275169
-2.82538083133134e-18,2.11384813167505e-17,3.62399026212022e-17
0.00320183465983867,-0.0159083887102403,0.0137606458996096
0.0166955306912177,0.0231060699608602,-0.00705911637638303
-0.00606700444594647,0.0237283052802834,-0.00961807070087314
-0.00714697097782105,0.00771573028957705,-0.0156602554970666
-0.00444841407133761,-0.00095954715461982,-0.0116604855721798
-1.85180158223256e-18,1.01167211524494e-17,-9.60344772287959e-18
-0.00482585677668857,-0.00103010148978239,-0.0115647262764087
-0.00621492629871385,-0.00145311114449089,-0.0231907566662463
0.00303543038229727,0.000988263257693271,0.0142287127520425
0.0150294924129039,0.0258757425655814,-0.000837874465462201
-0.00744640063359497,-0.000560318799427934,-0.0156975343109805
-0.00152025901594674,0.00784147071954414,0.0236276536216107
0.00508777017780304,0.00128317952231564,0.00397058297941317
-2.374978300245e-18,-8.76459631338875e-19,-9.82620021905725e-18
-0.000936949526128301,-0.00989287142889084,-0.00535469735917016
-0.0135446956008682,0.0130996588084707,0.00698662851993583
-0.000504052320331934,0.0122322186446085,0.0132571899569207
0.0138736467319152,-0.000689319017721209,0.0166219732237808
0.00928916607716108,-0.0048139400869439,0.008558257122822
0.00508179079247542,0.0089448657535508,0.0247884627474615
0.00625177670772677,0.00314881413231685,0.0139556986821131
0.0103096405151773,0.000561103109708508,0.00882540472103296
0.00625177670772679,0.00314881413231687,0.0139556986821131
-0.00758051728970575,-0.0242048278288579,-0.00569573136632532
-0.0118368665693256,-0.0226596900100164,-0.00722461206539708
2.43305263808569e-17,-4.32928199788116e-17,-1.70681448145278e-17
0.00570350474365282,-0.00165410347888519,0.00402642886875527
0.00705634776884046,0.0228132460022891,0.00393166009819946
-3.03928063515406e-18,-9.47247942766871e-18,-7.95837257187602e-18
3.98124558082138e-18,-5.80568780677894e-18,-4.88957670023126e-18
-4.13238602200139e-18,-1.6851093020517e-17,-3.12549847132556e-17
9.17723357921349e-18,9.93195698612922e-18,4.64685765800671e-17
5.49042998441604e-18,8.45170370508519e-18,5.30952341752246e-18
-0.0100199460336251,-0.0222281186693967,-0.00268734074692208
-1.14139801094438e-17,2.95967076516258e-18,-1.03180223985331e-17
5.15618297222335e-17,-1.68627469469665e-16,-1.57630950748662e-16
-0.00307914113851583,0.00323850433115733,-0.00602579168214553
-0.00433907992629582,0.0024300202982058,-0.00834081653697813
0.00920282566098463,0.00663864844901851,-0.0054296945076023
-0.0104777678361731,-0.00626257478710742,0.00722268729918531
-6.53407819087923e-18,7.31409853008109e-17,1.28899974563666e-17
0.00524698551412424,-0.00252221699173015,0.0215717838680262
0.00783111999770603,0.0125626481649374,-0.0118122863670044
-0.00783111999770611,-0.0125626481649373,0.0118122863670045
-0.0134058039345828,-0.00451262205673414,-0.0180611014564436
-0.0134418246266257,-0.00453378080450561,-0.017993362426977
-1.07554774894862e-17,1.26198819873364e-17,-5.05051040322898e-19
0.0177712240138622,0.0194915906831083,0.00359411233081764
-0.00764662299057211,-0.0169376799092168,0.00173773776980597
-0.00137652971450674,0.000168548480034477,0.00367503717366228
0.00193415221794445,0.0230267410044192,-0.00723813496079194
-0.0059220626265918,-0.0187549187466434,0.00202656026025093
-0.00607898786289121,-0.0185838281721802,0.00233959703532936
-0.000253713082982348,0.000353616544575053,0.0024440055465281
-0.000709593287616742,-0.0238591181354103,0.00663169944980518
0.0151846291556884,0.00742775332901457,-1.59833264832662e-05
0.0150479335325916,0.00785131337307387,0.00414566515294995
0.00684105591218473,-0.00482902009801226,0.000995612735066211
-0.00271911480257313,0.000635345770114633,-0.00392105963787468
0.0110371472299795,0.00990146471048398,-0.00329802088608128
-0.00701507073737336,-0.0262344013238933,0.011146013376922
0.00351788291725066,-0.0198121848942288,0.006161056171733
-0.0158893731143984,-0.01394804979383,-0.0108403772945405
0.0151540674655432,0.0132421502657641,0.00295573238901361
-0.0145047782855914,-0.0127563386610213,-0.00773355006146499
0.0144427843446134,0.0127879162995141,0.00775061596789576
-0.00455095175394688,-0.00425481370821613,-0.00606835975849074
0.0013339512636595,-0.000921411759490468,-0.0143700326866611
-0.00265802222918835,0.0186916265580901,0.00740003760408097
1.40666153735052e-17,-1.202910784117e-17,2.86781390812898e-18
-0.00278770745734305,-0.00342851051930647,-0.00310555863911305
-0.00566987849005641,-0.027848018593537,-0.00383936183784091
-0.0121820806493085,-0.0125044983286133,-0.00106673680087911
-0.0113684007503908,-0.0117784281797834,-0.000928328324221153
0.00679617041743062,-0.0159196761151632,5.36533952493232e-05
-0.0145984629404476,-0.0112818319920163,-0.00847107878835692
0.00369188229208267,-0.00357039632501583,0.00859220197666082
0.00391002535542861,0.01912195018639,-0.00329073286839885
0.00988897186873455,0.0153961220562078,-0.0138751027313132
-2.71464938216383e-17,1.06753228644158e-16,1.61359908164997e-16
7.61026874944157e-18,-2.38701842198872e-17,7.81132541073268e-18
0.0138724697415402,0.0111437539538916,0.00924051018115204
0.00369709279738333,-0.00199614520796078,-0.0194196158821525
-0.00383831257595529,0.00193507090353767,0.0196619948283107
0.00513288970566995,0.00803309149800069,-0.00038687182536567
-0.00569198556213685,-0.0211991765428197,0.00381753117319048
0.00324162515034922,-0.00305133348747124,0.00741093978495362
2.64450022680687e-17,-3.73216326487899e-18,-4.63489043384524e-19
-9.43052553812697e-18,-2.12231443410784e-17,1.77270019464698e-18
-2.66685070243862e-18,-5.78588264160715e-18,-7.0874983716429e-18
-7.8567232554941e-18,-7.70177377426018e-18,-2.57920732982522e-17
-0.000316993848829477,0.00434638307276762,0.0106653522587226
0.00404836457303801,-0.0120631713860515,-0.0202238814857022
-0.00263978939120602,0.000249521223470785,0.0145681175545455
-5.85136021659833e-18,2.23179566723257e-17,7.92324397826971e-18
0.00372005724246074,0.0138862931878294,0.0293721772516151
-1.50429447605221e-19,-1.013418733263e-18,1.40597934838884e-18
0.00130988507522669,0.00441962174705312,-0.0126322220144349
-0.00624010718731958,-0.00714216966025001,-0.00316443873691678
-0.0138742817912068,-0.0127876043484176,0.00144058430288479
0.0134084400419111,0.0134853300095007,-0.00164872987109693
-0.000305411462775726,0.00141701923150809,0.00699306070683447
-0.00236486452743652,0.00110700252860551,-0.0122208906035152
-0.0139791377238881,-0.0125095818955616,0.00550749574091627
-9.73777270210083e-18,1.57820596912139e-17,-3.60027996148682e-18
5.1550967879213e-18,5.69824245832271e-17,-8.59726316415156e-18
-0.00038420672146724,0.00795596133418918,0.00358121118690684
-0.00132570741666769,-0.00155274918920443,-0.00593280892691989
0.00423359282702146,0.000559676886698012,0.0124007821915961
0.00142268571518364,-0.0157170893355241,0.000720354680495934
-0.00518082676536895,0.018232369654548,-0.00211992278665296
0.00225871432641995,-0.00021316278842353,0.0127743859872353
1.95776279234689e-17,2.16378209439725e-17,3.41839898715065e-17
-0.0111429524352083,-0.013100185340097,0.0128810044302881
0.0112057841144721,0.0131079584972372,-0.0126695128824574
-0.00399624128091999,0.0143578579129896,-0.00593604399129
-4.62525447863215e-19,1.184436096025e-17,-3.32272057564496e-18
2.22746597971241e-19,-5.0925995776628e-17,-9.11266097375877e-18
-0.0135174204849644,0.000997965788019677,0.0187404842267359
-0.0179168058975643,0.00317296970621269,0.0138784233593632
-0.014129005590037,-0.00843506052206638,-0.00279032430282784
4.7071327343698e-18,2.69410377140164e-17,3.10745935716554e-17
-0.00354710067012641,0.00592481185192216,-0.00721790873712976
0.0157660871098609,0.00870717502412648,-0.0179514931552536
-4.24948173390133e-18,2.0023223062766e-17,3.69098600429997e-18
-1.2673732708105e-18,3.95350865131974e-18,1.4088498297884e-17
5.58209404705447e-18,-1.10742254314798e-17,-1.39193070521286e-18
-0.00111806063501793,0.00250163384490785,0.00498546108455465
0.00120696012576787,-0.00257388993533245,-0.00513488093415814
-0.00909184053826761,-0.00823161412119737,0.00130267341574698
0.00417695830831412,-0.00377995702424947,0.00737128944299822
0.0151887807333902,0.00898250365175897,-0.0176720840065308
0.000654487016334652,-0.000585976760478962,0.00933654067363354
1.43587851837726e-17,-5.34136914547049e-19,5.82819379139526e-18
0.00361965647251948,-0.00940252654679448,-0.035414099442937
0.0014292534426237,0.0031887211653821,0.0418015445079146
0.00792889265960288,0.00949566752717951,0.00247629156787142
-0.00804879578698108,-0.00956140988144397,-0.00227879236303407
-1.22286045581734e-18,1.49732416355473e-17,5.34011787458447e-19
4.50152777165073e-18,-1.17375964995608e-17,1.22734397930988e-18
-0.0227906383090932,0.00635305666649653,0.0078128583190108
-0.00718898656346325,0.00734548242847982,-0.00766734214547878
-0.0235542991288063,0.00678301882736837,0.00865337503215561
-0.0160964252148688,-0.0118433083500591,0.0150845532450676
0.00668589380734314,0.0108597075943046,0.00849545665734242
0.00205738947869795,0.000330024142778538,0.0134168019500235
-0.00624649532780923,0.00459358869403398,-0.0148266425657076
-6.86506471899201e-18,8.79969731945026e-18,5.80498069997823e-19
0.00301434748940341,0.00837879818549001,0.0138593888982605
-0.00110469205285028,0.00178061696832241,-0.00119196760985085
6.44547347266435e-18,-5.80843078496e-17,-1.9834057998112e-17
-3.17316295347593e-18,2.61351587208487e-17,6.8351514691922e-18
0.00470424797641651,0.0211584777589123,0.00848152164084911
0.00161133161608182,0.025003444312153,0.00986957812144078
-0.0063250878597382,-0.0214241987676345,-0.0186009449099046
0.0026095645021389,-0.0263906198282552,-0.00156865697971867
0.00421215902298525,-0.00120168735799116,0.00756480757444495
-0.00421215902298528,0.0012016873579912,-0.00756480757444498
0.000133496261740844,0.0241822598662607,0.0103474324819655
0.00385139706313674,0.0200114374851758,0.00676361207507172
-0.00408256123463412,-0.0198494483315975,-0.0067573171634491
1.37047041682866e-17,-4.2490997324336e-17,-2.0086100240526e-17
2.83191631820866e-18,-3.09052328061748e-18,-9.98155763132179e-18
-0.00284988501564812,-0.000248388511880589,-0.00822247807613349
-2.57620738808981e-18,-6.88439814409533e-19,-3.11183669956415e-18
0.00119274886217444,-0.000275914174794501,-0.00403702966109546
-0.00171666151679363,-0.00855511448929024,-0.00350602866827697
0.00582215869403388,-0.00506790670725557,0.00630293361674303
1.64053812611003e-18,-4.08989736560121e-18,7.32804506554089e-19
-0.00242064729419768,0.0024126027617384,-0.00217058460820779
-0.00472636124766101,0.00386155527017575,-0.0078962219176042
0.00039197287027718,0.00547266639217006,-0.00790432131187777
-0.00237944088517412,-0.00239529472997265,-0.0088553493717147
-3.50315800617304e-18,-1.44120503328406e-17,-4.93351795858997e-18
4.87846556613127e-19,-7.51933388994021e-19,-7.4142576023074e-18
0.00759865627957703,-0.0022130586082725,-0.00214636393317167
0.00492600556992239,-0.0025625399141653,0.0227807168322585
-0.0081358604063691,-0.00569758996087043,0.00238295488822754
0.00286204373157079,-0.00129441597883293,0.00455727410172075
-0.0119553807500985,-0.00674955512025181,-0.00467817148460958
-0.00646909303827921,0.0055391084127632,-0.00611897464430404
0.00475012004935227,-0.00390929222749802,0.00893535926289435
-2.69159387461702e-17,5.2850655923353e-17,-1.40453249176028e-18
6.33872973231858e-18,-6.63933116841245e-18,3.22748889057172e-18
0.000380815628108326,-0.00762174589314688,0.00133912727961669
0.0067252811523823,0.00285575332922619,0.00572944329013135
-0.00573139647673706,0.0057088819326982,-0.00915178749631866
0.00586282537185318,0.00247296510196658,0.00653167920985814
-0.00332726550921619,0.000396509284316702,0.00759790106848502
-0.0023079174166012,0.00268686667699649,-0.00202448744854259
-0.00297678238444665,0.00706933440948604,0.00902772614004452
-0.00479790044001603,-0.00170810278214586,-0.0016983846680357
-0.00209234452592555,-0.000228141642152065,-0.000227805048636545
-0.000366650174963301,0.00501984944833515,-0.00328991023837922
4.71341843489387e-17,-1.37290940527622e-16,-4.77967185920867e-18
-1.73514094843896e-17,5.4059204603206e-17,3.75513462392613e-18
-0.000892141190280797,-0.00223303360002148,-0.0245644371871515
-0.000602497260945829,0.00173795452218447,-0.00172111108713895
0.00275099667928028,0.0124705285665562,0.0288944477890365
4.59294897570658e-05,0.00635882275269082,0.0218149892195649
0.000334376755217741,0.00270690255580714,0.0164067313663375
-1.72377586720037e-18,1.88580253993646e-17,-3.75882595880045e-19
0.00254119701740367,0.0102532375315698,0.0226380161641192
-0.0110415560162406,-0.000697930964805438,-0.0153312855136264
-6.84020225498273e-18,8.23827982269267e-18,-9.06850498536252e-19
-0.00394193182105017,0.00210444188206727,0.0191355043479485
0.00397767171486668,-0.00198621375142586,-0.0190715429654191
-0.00732338320296649,0.00326757184310622,0.0135261702993318
0.00908716323121431,-0.00505901789582096,-0.0133351280388687
-0.00908716323121433,0.00505901789582093,0.0133351280388686
-0.00584874323375348,0.00228626466843815,-0.00687046251110342
4.64165578837496e-17,-3.73399088237193e-17,-3.78071111746624e-17
0.0107353338305372,0.0134583331778063,-0.00191597642237166
-0.00266314736617301,0.000896581911458956,-0.00613868897131561
0.00550358654322957,-0.00420154675882079,-0.0181532840454875
