"GenoName","Fructose"
"SD789",4.03775255714286
"SD829",4.62328493
"SD883",3.735385275
"SD884",4.35740034285714
"SD908",2.96369702222222
"SD909",3.26303407777778
"T625",7.12931564444444
"V775",8.1341956375
"V781",3.52824512
"VIA5492",4.5440055
"Vineland576",3.708373975
"W1736",3.46715544
"W6728",3.8629782
"W6786",3.8313763125
"W822GSE",4.56319733921569
"We01407",7.06312297777778
"We02404",7.73319095
"We02406",7.0027044
"We02412",6.59758034285714
"We03418a",6.53097845555556
"We05401",7.32482555
"We05407",6.73873837857143
"We05408",7.3149414
"We05410",7.81356582
"We05411",6.23265775454545
"We06409b",5.347648975
"We06410",5.86491142698413
"We08408",6.09062178333333
"We08414a",4.54079438
"We08417a",4.5985889875
"We09402",6.24469827
"We09413",6.14373952
"We09425",3.97585576666667
"We10401",5.9081789625
"Wu00801",5.44980686666667
"Wu00802",3.157987075
"Wu04401",5.759369
"Wu04806",5.18517246
"Wu04819",5.1969501
"Wu99811",4.34978277142857
"Wu99823",4.83286182653061
"Wuh07413i",8.67442705
"Wuh07422i",7.2476664
"Wuh07481i",8.4671912
"Wuh08127i",7.2846048
"Wuh09144i",8.1368427
"Wuh09174i",8.1901531
"Wuh09188i",5.13687005
"WVG3",2.86118488
