"GenoName","Sucrose.BLUP"
"Wh00050",8.22229713142456
"Wh00051",6.51266982176761
"Wh00065",11.4711830321571
"Wh01001",6.41343084852123
"Wh03031",8.36593620436948
"Wh04020a",8.23706409606355
"Wh04036V",6.32612072188029
"Wh05032a",10.0503937857175
"Wh05051",11.6932582996354
"Wh05066a",13.2352525312186
"Wh05081a",8.56050566422153
"Wh07013",10.2436946452938
"Wh07020a",10.8514022022272
"Wh07051",8.96242824278155
"Wh07061a",9.59586997434537
"Wh07165R",9.8175800621854
"Wh07166R",9.03318574746527
"Wh08022",8.44486496437511
"Wh08042",7.39943747925076
"Wh08091",7.97829597273144
"Wh08092",9.8808407002952
"Wh08115b",6.75502728647139
"Wh09009",8.10613503873176
"Wh09033",8.14260954863316
"Wh09061",8.81907232069599
"Wh09068",11.6070543753556
"Wh09075",8.58497085599659
"Wh09083",6.50811431737163
"Wh09087",6.65981552941494
"Wh09117R",7.68715719114598
"Wh09126R",7.31751014943631
"Wh09137R",8.81805400455772
"Wh09141R",7.70701980907718
"Wh10006R",4.22600609242725
"Wh10034R",6.55238480218951
"Wh10035R",7.09450974670001
"Wh10046R",11.3663916933173
"Wh10049R",10.0473303240686
"Wh10080",11.7050392098036
"Wh10110R",9.82359706098556
"Wh10113R",13.2347992821019
"Wh10140R",7.96110104442609
"Wh10163",5.97780799995348
"Wh10173V",6.65330413213764
"Wh10216V",9.30728811497049
"Wh10231V",8.80934437776987
"Wh10802R",3.96140588302391
"Wh10804R",1.52733543163825
"Wh1095407_2",4.90632326243661
"Wh92047",2.32357985259958
"Wh92054",6.71751773956688
"Wh9261",5.79623787787367
"Wh93006",8.88386744263664
"Wh93016",7.68094397550768
"Wh93017",9.75096580736212
"Wh94053",7.77477610651148
"Wh95016a",6.69246113571154
"Wh96011",7.6623813706299
"Wh96034",6.08617815415757
"Wh98044",10.0203821940499
"Wh98063",7.1768663677383
"Wu00801",-3.04431615036485
"Wu00802",-2.13759612666147
"Wu04401",0.664403628493543
"Wu04806",-0.499846943021725
"Wu04819",-1.54213826432311
"Wu99811",-6.65030825328391
"Wu99823",-1.43945028787601
"Wuh07177i",2.24062036835765
"Wuh07182i",8.87965482551116
"Wuh07183i",7.6198751325389
"Wuh07186i",4.314704001708
"Wuh07413i",5.82746103341677
"Wuh07422i",5.85853629644443
"Wuh07429i",3.65477572553892
"Wuh07466i",7.56320989789304
"Wuh07469i",1.66209939256082
"Wuh07481i",5.32620496163385
"Wuh08127i",2.59215109878333
"Wuh09093i",6.33916318271318
"Wuh09097i",5.90105833509224
"Wuh09098i",8.94226380987054
"Wuh09144i",6.36323815259936
"Wuh09149i",2.99909747392908
"Wuh09150i",7.19242483277905
"Wuh09153i",4.28703807982808
"Wuh09164i",9.14092843944034
"Wuh09170i",4.72278742685693
"Wuh09174i",5.44025715517278
"Wuh09183i",6.41788192743243
"Wuh09188i",5.32304753175078
"Wuh09191i",10.359783519401
"Wuh98032",11.9158707511042
"WVG3",-4.34360398058068
