"GenoName","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP"
"We05407",2.89239472842893e-11,-8.46356043292766e-11,2.49395344138223e-11,-2.06750597815735e-12,-2.41553422683495e-11,-3.93414687172762e-10,4.99109716352131e-10
"W5579",9.44541319780768e-12,-2.56902942601524e-11,7.45584439722923e-12,-4.34667205108264e-13,-1.41378211181995e-12,7.67049241170216e-12,9.96988366003045e-12
"Ia5125",1.30938960227066e-11,-3.48193414525751e-11,1.14893736036946e-11,-1.00467625265461e-13,1.1362196948041e-12,-1.27102504327564e-11,1.20532952040452e-11
"IL125b",-1.27420058015208e-12,-2.06652458869265e-12,-1.24959470679435e-12,6.32280817557111e-14,2.51853875202865e-13,-5.62224540217876e-12,3.61929332877173e-12
"DF14",11.8898821156452,2.87268633968225,-9.4155370668267,-0.581395525260966,-0.428636277756426,-1.47143573636316,-2.44444061665819
"EP58",-1.10590976090229,4.4792805829108,6.67371777010766,0.128438318988449,-0.745077680196945,-5.08185142074706,-6.76476181155488
"EP60",2.77617812580623,5.96571038219227,4.8330254199604,-0.315324272858912,0.0471628377411339,-1.30604707595383,-3.57649592759429
"EP61",-0.240575113208799,1.36391000511805,1.12240591428247,-0.0710266958396187,0.212859689125999,-3.40209887317222,-1.92606801132169
"EP62",-2.53198519934673,2.23222941805667,4.59699413668769,-0.771804864902567,-0.704951017082323,-2.14701658643276,-3.22672595582742
"EP82",-0.962241541432814,2.68034442954713,3.45716592981747,-0.894230672002057,-1.19334380443636,-3.37941702146097,-5.3543003819456
"EP83",1.41682243759304,6.27889386366684,4.68522432941898,-1.19821407150396,-1.19682883805627,-2.68751123415068,-5.59744759482788
"EP84",2.14257501744506,-9.39259719358942,-9.38852989616579,0.493043557278631,0.798981311610668,5.77327589203679,7.49767761622903
"EP85",-0.403976224303701,-11.2105687987986,-9.18264604169823,0.686116811169058,0.964639433800178,6.70732641373646,8.55456383853659
"Fa32B",3.40690814315048,-4.6926629063227,-8.82225145849799,0.424134471696633,0.298751353400313,3.11020185440003,4.19731176108685
"PI644099",8.62335519159201,-1.32694907029298,-10.0549047461111,-0.244138618562808,0.0141697589419946,1.70205175019531,1.45568679100237
"G8",0.536802306652191,0.963053348613767,-0.563271280849042,-0.0970274360353329,0.0840414201797748,-4.57961172764315,-3.08472760681394
"GMBAB",3.8412523380353,8.17467920186825,3.6218556347549,-0.953627352672835,-0.921532712072589,-2.31221660028928,-4.5804876937221
"PI550492",-0.108271354790432,6.24851451672775,6.47185599969667,-0.72465990154115,-0.799156288223421,-2.48998439628602,-4.6142025004582
"I45",-4.073849786858,1.21433650049909,5.90001827213717,-0.324555551894644,0.491824387739451,-0.413361127385422,-2.21601145079013
"I817",1.22059853525908,-1.40082594623744,-2.16308048180036,1.03053458421635,0.623520907808882,-3.73394579920364,-0.697818711354749
"Ames22028",-0.479905198530312,4.46318533585038,5.00952089307265,-0.246372830070616,-0.531963119919844,-5.12468785348672,-6.78999817463685
"Ames22029",-1.80591696986762,3.32841332715959,4.3390187850204,-0.150184336290638,-0.671860692061277,-3.8121459214398,-4.29025640625102
"PI587134",-0.0491449733192705,2.82814110038763,3.30419730557438,-0.688537768342062,-0.773243896819813,-5.20468802206848,-6.97828384285697
"Ia2256",0.437441676640618,4.77720717466902,4.51845831566946,-1.30402524507284,-1.14102208183978,-5.86019358654282,-10.0703498450188
"Ia2730",3.81120526732511,-1.87562781676196,-7.35606976142219,0.735773160852059,0.791341513160514,-8.06167798085528,-4.32126968853256
"Ia4189",3.16687056703731,8.64617547871823,5.80312928893882,-0.6503169909019,-1.39748367757314,-2.88030083724138,-6.79226530647984
"Ia45_1",-2.22161756573377,-1.66118893481037,-0.648390354096236,0.548207281999494,0.914351354430574,0.0809229365842098,1.5671398644789
"Ia45_2",-3.04571529329013,1.99349138692437,4.35026730292347,-0.401708791602607,-0.358626492387552,-2.7545477658349,-2.79079029796317
"Ia45_3",-2.69729497998411,2.5205807579845,4.45635769480983,-0.122172345219406,0.0392363489596824,-2.86319720932874,-3.58239561368038
"Ia453",-2.3784083896821,5.6043827357793,8.5991727882986,-1.45643003022313,-1.52067020077591,-2.53709363045806,-6.22002973454456
"PI587135",2.76904177387602,3.40231051089913,-0.96976312227679,-0.189364816131497,-0.12588039413528,-5.67636652740084,-5.90879653191071
"Ia5220",-3.2411205824416,4.22576374194749,8.61878307976059,-0.688001899197399,-0.498721456574708,-0.589480672832596,-2.76220120197907
"Ia5261",0.0107445529617106,8.42018079106925,8.47139657686625,-1.26022850873205,-1.60327994096344,-2.76569317101906,-6.69908300403069
"Ia59",0.167794691796747,2.97225902854157,2.51546787031069,-0.24467135397703,-0.0251475314496237,-1.06715074195923,-1.27643970501917
"Ames22025",2.98732021491416,8.43473909582463,5.94744847467562,-0.668116404678059,-1.3808912897083,-2.92674608222194,-6.32653898868919
"Ames22026",-6.27660531993788,-1.85382748051984,5.30390283882276,0.599044799143966,-0.0372481505202684,-2.95498702558473,-0.774962791104339
"IaEV3002",-3.23276236802511,-0.0414607187144695,4.18963130120709,0.537909020372683,0.0985936190162669,-0.0527205925379183,1.11066649435047
"Ames22027",-2.73684740816483,4.02746568550002,7.42593756761663,0.27426424282509,-0.389680389734364,-1.39574326487732,-1.49230391645871
"IaEV3015",-2.92230464371258,2.22108944529902,5.69600353363971,0.887658081808776,0.318876739017754,-0.404695419158365,1.17668840686443
"If825",-2.11229426745486,-11.3792236329916,-9.74093411546857,1.21422350751181,1.30985497680701,8.1198933531488,11.0334488601612
"If853",-1.16907498141229,-10.2509349695501,-9.40806668109651,1.12416880063516,1.088861066192,7.97622537322342,10.8746984990292
"IL103a",-2.33432986582121,2.00942361412168,3.74150447135816,-0.309728133931539,-0.359125812723802,-1.84067562633363,-2.39032350442301
"IL104g",-0.291512642548132,5.45172839920087,5.27162085574136,-0.754642621194162,-0.885858338773121,-2.20674717407931,-4.45154049606394
"IL110K",10.3179145706134,9.08559044717941,-3.95408744821009,-1.04032656644049,-0.835143468459727,-6.50816573513672,-8.90276010465848
"IL112t",0.249402455379375,5.34559401425276,4.94084237556634,-1.31482977761081,-1.81744780030295,-5.0009302480217,-8.3577097975818
"IL1171",-0.528721655387202,7.13930201989349,8.17402973317167,-1.06172767594424,-1.27065298625948,-4.0535637130571,-7.0684933847027
"IL11D",-0.845483936911779,1.10373009884157,2.94153730883938,0.474169870560453,-0.347779173348901,-5.14974282280266,-5.46710533336824
"IL124a",-1.86317416720205,4.62807561636283,6.09952692962139,-0.23485970951191,-0.55657217842526,-2.51613475870357,-3.80292145896129
"IL13B",-0.602665757027865,6.3862665557033,7.97918383156611,-0.945303660024971,-0.916841961051812,-2.7591729800118,-5.65811966340614
"IL14b",-2.20609719325059,-0.371147542041545,1.11670073025312,0.218725806734355,0.727529651636166,-0.519213640303102,-0.972656240067591
"IL14C",-3.47098680289572,-0.0889305339128437,3.59673797103792,1.41793529220603,1.10666677350767,0.635379433233852,3.78129459861081
"Ames27118",-1.3628501996521,0.686630280025321,2.04236011572382,0.786341493718935,0.583500740406208,-0.575610906468015,0.875976479175551
"IL18b",-4.38745922392821,2.40168803902865,8.1879235338721,0.00413961594476282,-0.331089686184334,-0.966568798459463,-1.35372999926762
"IL200e",2.111735884438,10.5658678351555,9.31425216983898,-1.32221505429097,-1.1794447686722,-2.493686424384,-6.6463694074155
"IL21f",-0.17860333798331,5.63206580394784,6.38727022876129,-0.580128423635872,-0.507195359796334,-0.185079433109701,-2.73450811597342
"IL279AxRp1d",3.19404878465997,0.564797452539099,-3.25474905717214,0.605508432973331,0.75692841740971,-1.86712424755556,-0.280093361842051
"IL27a",5.07672609466474,1.33399815009995,-3.94469356701701,0.552679963991556,0.377050032352734,-3.41006106214134,-1.10410756375682
"IL303b",5.85672202627928,9.92278315375103,2.27066045252489,-1.08304307931916,-1.1957502631295,-5.9742534250306,-8.60051191408828
"IL318a",-2.36631188718334,3.82565555294908,8.41852228860584,-1.44595372315618,-1.86626784053969,-2.61474833608798,-7.60622267660392
"IL31a",0.436525639661581,4.33012458022954,4.506479303564,-0.494011518250492,-0.827705789765564,-4.51712921084893,-6.00781678477224
"IL323a",2.91008560737652,7.59240805800683,4.31821197155855,-1.01019301204814,-0.865667300029598,-4.38250216687318,-7.09425343720411
"IL325a",-3.56674974619766,-0.359320722840501,4.40265621164305,0.719082458424094,0.0479915039009496,-2.65048874288687,-1.51579011298691
"IL328a",0.211704734614941,5.57023104922353,4.94589550612135,-0.498314104709827,-0.323981757767162,-1.29474993219201,-2.38198626868854
"IL354a",-2.84013431387365,3.1791501095947,5.9540257369756,0.608428818842519,-0.0663277791486519,-2.34655539085228,-1.7529727463571
"IL366a",-0.259637091457567,0.979134260607466,2.47935437217933,0.403459357547441,0.223626264511053,-0.286387625936508,1.7197768663916
"IL368a",-4.65481089584742,2.58341472457908,8.61118010889943,0.0195115131346905,0.471224496194443,4.95311810461493,4.26715191577233
"IL369b",-1.12734023342292,-6.64506586073201,-5.16103203681372,0.982983894124394,1.43399313341132,-2.31844833993897,1.52971750533834
"IL370a",4.81504167964202,8.0763593030552,2.99383014065331,-0.531897491207371,-0.102168775913347,-1.57841808191864,-4.02006014141916
"IL393a",0.664776438316017,5.80204137180955,4.3969699591262,0.0644868779672109,0.148057221157202,-2.19708336348638,-2.74588298821322
"IL395a",-4.90926499730977,1.29163539860786,6.06487683278464,-0.00955927404504035,-0.642964056498824,-4.34712999803726,-5.06193070281201
"IL430a",0.403457752066245,6.29158970925708,6.14444333148305,-1.35189693884448,-1.5580127282516,-3.62516346558588,-6.88969156983184
"IL437a",2.19970879940123,4.68987052067088,2.34830795648382,-1.2095413416988,-1.38118196507018,-5.92282899524774,-8.35738494913737
"IL442a",-2.23407051238361,3.76952831175343,6.02202811560173,0.0743056711448386,-0.255130378149943,-1.45937264574981,-0.911135171325088
"IL44b",-6.81636041832637,2.46157974711431,10.5138264587372,0.822581871639016,0.680431541257727,5.4181803037478,6.71014705502434
"IL451b",4.61114481678069,5.27259993663243,-0.567848702180624,-0.81224908870772,-0.922198166317951,-4.54051141710312,-4.82264949360512
"IL453b",-1.82416563649681,5.97173701509996,8.26290373397231,-1.46039591410984,-1.50914958622094,-2.50251340985725,-5.85399185605092
"IL454a",-2.24076926220451,1.94194710818122,4.29555792059195,-0.728725139142038,-0.804581474883447,-4.21302281653413,-6.12395805536628
"IL465a",-2.13333458841366,0.397364513693246,2.28251561412722,-0.240170046006954,-0.446285276978253,-1.65712998527787,-2.27229729659853
"IL47A",0.322778524669908,2.09527669246785,1.5798399596039,0.29008413891422,0.365281876199829,-0.468698353865562,-0.376900870031884
"IL515a",3.72514664174381,1.69296580114786,-2.08331403310296,-0.341175599859148,0.0401979373436357,-5.11092186691303,-5.20317946579412
"IL543c",-4.44475936782257,3.33873803344773,8.75508774177751,-0.639572718537622,-1.28570806615448,-3.50931070953188,-5.82429471721172
"IL545",-1.38431424028862,4.89415228288501,5.52340362965583,-0.462387463540161,-0.72827616606385,-2.72908043449552,-4.04225174952245
"IL557a",-3.01112289851946,2.11840023790815,5.15198282097744,-0.669681322401609,-0.935980329469105,-3.29975019836014,-4.66967808352629
"IL607a",-4.8193431818184,2.02652170905397,6.49851044568461,-0.0570121406307539,0.118121773654049,1.01324113863565,1.39474867479359
"IL611a",-2.08642863740281,4.64798109396068,7.43401802445613,-1.00794084578101,-1.00596978298792,-2.67576128304983,-5.39846250177003
"IL615a",0.362000907126644,3.56842547169219,2.21107810715717,-0.24224920467938,-0.1314312460891,-3.23820729693618,-3.05585429275338
"IL618b",-2.47722490445445,4.22833057940013,6.64759055993348,-0.394340778171989,-0.9334164762886,-1.32214273107508,-2.40022520128977
"IL648",-1.4179858071995,7.31526798188644,8.5096305282491,-0.74326979569154,-0.715391394811843,-1.01303360197844,-2.84649772616277
"IL661a",-5.88445655502749,3.42335319271619,10.2267676322715,-1.05666986642251,-1.05971686325776,-2.50125959628879,-5.20606140440496
"IL671a",6.002293206638,10.134191212068,2.92691749222264,-1.22865983410057,-1.59162559384038,-6.02158160768466,-8.99997183141424
"IL673a",3.17802715280003,5.20176263899657,2.76238525004821,-1.16062300055829,-1.20964158675348,-3.11753203488251,-6.00735749782022
"IL676a",3.69317540318632,5.83764598682362,0.631670706962746,-0.595610202189674,-0.496445914195991,-5.07938324677617,-5.98220451742732
"IL678a",-1.9995277120887,4.67127635807993,7.64715366926026,-1.56796700600283,-1.62268568263467,-4.7042925736443,-9.37194437996072
"IL689a",-1.28422865236928,6.36066297217013,7.77059886855764,-0.860545790033105,-1.56315113167782,-6.51860166748744,-8.57225056094507
"IL692c",1.09330187055241,2.40236507378315,0.995857103549284,0.240044925537499,-0.212601777307219,-4.47804773658144,-3.85071101136288
"IL696a",-8.20705311470331,-2.51501806581149,5.93662981189252,0.138115638965917,0.0870478690465713,-0.0879879843691774,-0.390921253962062
"IL699e",0.54916547695629,6.07571734990185,5.58876066366043,-0.76248157404583,-1.3200499944066,-5.05504210776757,-6.3414883024153
"IL7",0.432972922160389,7.08064327192126,7.00326171913753,-0.806610383020174,-0.696000244405493,-0.948184478408216,-1.98036970605169
"IL701e",0.373233769808366,3.96737585641844,2.52612270639006,-0.663654588736162,-0.752361842723914,-4.33343952462819,-5.35565398040128
"IL707a",-1.49002945211675,5.54278496962161,7.32223394544553,-1.84948462976096,-1.98680200057888,-4.48053024347911,-9.20868259219479
"IL713a",4.72106411811838,7.09527895351083,1.33046294974097,-0.85600694006467,-1.1638748351224,-6.04860821828497,-8.24862131879091
"IL729a",-3.25852253960617,2.60804592143045,5.39873203778388,-0.600398029676102,-0.629530321413614,-2.6630866322752,-4.47999564126363
"Ames27444",-12.0032056613691,-2.93555566139763,10.5214956558523,0.581083772874504,0.85768451172187,5.00430360283782,6.4598546580721
"IL733a",-5.65366123887782,-2.97999922137561,2.71259590247533,0.387662585210062,0.619296971618217,-1.80107806810864,0.121973608971711
"IL744a",-9.1881638185529,-4.41362508087293,5.17545322870435,1.09335722153527,1.22608095109059,4.37275511602765,7.00366410588446
"IL747b",-6.97985832613723,-2.74936027622687,4.86857110877924,0.718614611202872,0.82868902546457,0.214600791692477,1.57877132725604
"IL751a",-5.5477244086479,-7.18999614810131,-0.809229185556733,0.608716208339958,0.755894510818456,1.05972972038999,2.37399058866835
"IL761a",1.664038599542,7.72610686765728,5.70812171312756,-0.389639712564133,-0.827301992892282,-4.2641841295002,-4.87274977542095
"IL764b",-9.96402783559078,-2.79064343987567,7.55714543434501,0.939943267018214,0.984451136231047,4.66045212530719,7.09635302549788
"IL765a",-7.85931294608419,-0.0500444695299911,8.21398379140711,1.28795304558996,0.927586545660472,1.85887062008184,3.31115006898396
"IL766a",-7.84001780155298,-2.09452781677971,6.21480055070542,0.512456431932932,0.924220963176779,4.22471039858905,5.71325650045957
"Ames27445",-7.13652249799311,-7.62140909310311,-1.26892129699252,2.50623825762764,2.33260228553221,3.78194061982672,9.74980660561511
"IL772a",-3.69984125981047,-0.910198854253107,2.5083161278859,0.744161355454613,1.36493107754279,1.67491400559917,2.2878567183008
"IL773a",-4.18592155620066,-7.03272004933995,-3.20040655153072,1.23404196471954,0.751967606112842,-7.28081925092448,-4.49712767603705
"IL775a",-9.63058587872562,-11.0820027194616,-0.482607132489152,1.99601307708297,2.56123789674755,8.05764025621258,13.9795925203597
"IL776a",-6.78472971742754,-4.6123086943323,2.27971765588833,1.92139350838606,1.5552515723989,-0.0741880564592695,3.32624111319565
"IL777a",-6.18570983382933,-0.986228448519428,6.77949710437953,1.45406252884478,1.25003336960892,7.5745281827409,10.2723292142995
"IL778c",-10.4278516117783,-3.23458691934381,9.20886116176667,0.2240484411999,0.397801799055326,4.52758766420428,5.35756427987548
"Ames27447",-4.95598173289341,-0.704950137507804,5.72914328569568,-0.750219091475475,-0.15165240125695,-1.20393806801351,-1.83698475425251
"IL788a",2.58273110702232,8.064073916408,5.88235644284374,-1.26310571487097,-1.03162176830826,-2.70464103308149,-6.65527064020494
"IL789b",-3.27299287027828,-7.05816966453792,-3.59407461308264,1.48731151939322,1.82715718885059,-2.2271426119187,4.71238242398301
"IL791a",-4.02472191679705,3.21594047269245,8.63588774135514,0.283796399769503,0.516818105698568,3.63553897307723,2.84753813498559
"IL793a",-0.250874096833782,-1.377538314218,-1.55882411754009,0.227646578319667,0.503580599974141,-3.7668837633921,-2.8615385849559
"IL794a",-1.6792187856082,0.560843841386981,1.84620276399033,-0.00609723582363381,0.047546730261475,-1.48505362255299,-1.27086672711732
"IL795a",-7.56046881638177,-0.0730906112208138,8.7194175441164,0.133656161231498,0.596309718395431,3.10204849691856,4.30849242794621
"IL796a",-10.0657128114715,-7.69901122947228,2.59631377485243,1.60965137013654,1.75683286624356,4.25806274836708,8.96330411928252
"IL797a",-6.86385242828804,2.37049198488428,9.62609356051414,-0.2781891192648,-0.70786941311399,-1.33071589874957,-2.47424052144663
"IL798c",-9.1826279792679,-5.60169604725787,4.00776932571925,1.12157727116366,1.24767010443516,4.65070199158523,7.44245858485964
"IL799b",-4.43545598066786,1.50493669258615,6.68317690236977,-0.550547199965958,0.0899503142305693,1.48198356857008,0.086945731608608
"IL801a",-8.53669898932117,-8.00486138682814,0.130726717258257,3.04043894642089,2.66398410035749,3.25427240712009,10.8466298128058
"IL802b_Ht2",-8.2053593695846,-1.55310997190156,7.62507401739916,0.144248061563781,0.230885657287113,2.6277045343977,3.31032649240069
"IL803a",-7.48612049301952,-6.49214881407855,2.59356441710616,1.36277900226223,0.743744817608932,2.74216059753558,4.92290297699301
"IL804a",-9.10313944077933,-0.616865994665805,11.0103401336779,0.0506596639471071,-0.649428060051641,-1.46601364119811,-1.90652038860142
"IL86e",1.02090710450389,2.37664277693357,0.771716079521538,-0.450921531442513,-0.759635637632207,-3.67160624167239,-5.39350125768287
"IL91j",-0.325516944217322,6.89680513244495,6.37420710999522,-0.785463993095013,-0.942816769655448,-4.29007426782364,-5.81470581119906
"ILB5765",-5.67573789843938,-1.08247637649182,5.31989916103839,0.2468535074119,0.339439785796132,0.32785450710099,0.0401837308487254
"ILB5870",1.61314325079958,6.76747572637477,4.83374554515001,-1.40294760847932,-1.10384498062277,-4.16937494863868,-7.11474514980537
"ILB6011",0.143249474732127,2.60416798218504,1.73355118045237,-0.513925482674117,-0.293613557746637,-3.76331750980982,-4.57770418950346
"Ames22032",4.34438354343896,9.87738570871199,4.47437684769371,-1.49553261496889,-1.90619267650757,-5.36700743934393,-9.36335075512412
"Jubileeex9017",-4.12716897687206,-1.01611125923048,3.01921748968492,-0.0899915303429893,-0.0415233774805958,3.03051044968016,1.47481396356366
"LUTHERHILL",0.587412471757778,8.86230565244105,8.96754042122505,-0.699760081971277,-0.494826119718883,0.197458773527553,-1.75960615263564
"Ames22034",2.04913213946625,6.6387312704857,3.67812736697316,-0.671299014486206,-0.499122563733473,-2.84745808855972,-4.09374639128983
"Ames22035",2.72537305132053,6.65153459516041,3.55076472487283,-1.2169063878861,-0.882557322075925,-3.6651697945379,-6.66167671524157
"M5",-3.55900127009381,5.83535710417078,9.62939472575494,0.0858328508096469,-0.421277273131763,0.290394403726237,-1.04719669078492
"M6388",5.60238037060794,-3.27872047390803,-9.92357214226487,0.221686930892572,0.389651709072622,2.1414302164995,2.80847806801796
"PI506411",0.902671155807247,-8.10262810841886,-8.59237021120466,0.854971756621315,0.891323113418572,4.11613802328437,6.46778134997162
"M6415",0.201332282335912,-8.57316538301364,-8.78029660900559,1.04247782756722,1.02428856582395,4.80919706255807,7.91970552394241
"M6421",7.76320337250975,-1.56243280926748,-9.22146677639581,-0.211435564474369,-0.0463392866348913,0.405121140235085,0.201876485750409
"M822",-1.13784266650975,4.79649800472045,5.86413166030341,-0.187075284591753,-0.585574783200578,-2.88771682194069,-3.65362189945869
"Ma2402",0.520783219568451,3.79670329569215,3.18348560582601,-0.0618535053655969,-0.167295602399762,-3.4235443752492,-3.50350172153011
"Ames22036",3.97232015731354,8.54494700606794,3.40019293610213,-0.941269232040121,-1.25112847179955,-5.17570080616091,-7.54342429441704
"Ma401",-4.80076867460541,-6.69096085186485,-2.28359470414836,1.7018807783265,1.90033544613495,2.2919316025637,6.06101332248937
"Ma5125",-2.71883418227099,4.70342293528173,7.0814348973711,-0.51478476821835,-0.625398465662782,-4.11864198170206,-4.50476247555312
"Ma609",-8.14825826495441,-14.4624998280327,-4.04565979947597,1.87902308591877,1.13480569338944,0.356652959452868,5.83634433434256
"Ma83608",0.508540064993977,2.00001670055882,0.795324918924202,0.109603785467859,0.154162408611348,-5.00472087830898,-4.76223703796324
"MDM_1",0.264088979025199,7.23854446329786,6.46372679270959,-0.54357241522942,-1.11422485498966,-3.70814702257683,-5.58535500266599
"MDM_12",-2.98280519548321,0.84529775938194,3.50734557246069,0.346576552503921,0.707886691802701,-2.33401523776913,-0.931033842738609
"MDM_15",2.18779061984601,5.10517798627609,1.85555526367012,-0.494827655194493,-0.128978008113828,-3.09706773612769,-4.49987078060349
"MDM_16",2.97412192126445,2.31899081335014,-2.74371867882063,0.575549100438103,0.337912273941792,-6.71908106318335,-4.94024205687736
"MDM_17",6.1463649852641,6.32253657614262,-0.594556665334425,-1.0581808998289,-1.11065026999642,-6.02895835937136,-9.34389445874659
"MDM_18",5.71991382701814,6.50978155938257,-0.867167750811147,-0.802707168098476,-0.415406332334545,-6.00810510788627,-7.83694367644312
