"GenoName","Glucose"
"IL200e",3.533349525
"IL21f",4.25944121666667
"IL279AxRp1d",6.06250876666667
"IL27a",5.79550625555556
"IL303b",3.474430525
"IL318a",2.94038826666667
"IL31a",4.52390982857143
"IL323a",4.011161145
"IL325a",6.05531345714286
"IL328a",4.4280416375
"IL354a",5.46522511111111
"IL366a",5.42712848
"IL368a",4.93326321666667
"IL369b",6.13216116
"IL370a",4.65747534285714
"IL393a",4.9747123875
"IL395a",5.05257968333333
"IL430a",3.28946137142857
"IL437a",3.56203698148148
"IL442a",4.9466721
"IL44b",6.0206067
"IL451b",4.09224892222222
"IL453b",3.19888946666667
"IL454a",4.10252191428571
"IL465a",4.55142692857143
"IL47A",5.22148005
"IL515a",4.57483937142857
"IL543c",4.28438671428571
"IL545",4.45867352857143
"IL557a",4.10763142222222
"IL607a",4.85855454285714
"IL611a",4.06543393333333
"IL615a",4.73639211666667
"IL618b",4.08876553333333
"IL648",4.169689325
"IL661a",3.56971897142857
"IL671a",3.34753258333333
"IL673a",3.78352056666667
"IL676a",4.2530834375
"IL678a",3.2460115
"IL689a",3.72958424444444
"IL692c",5.2440889625
"IL696a",5.11216425
"IL699e",3.98261725
"IL7",4.03220186
"IL701e",4.163620475
"IL707a",2.68354235
"IL713a",3.98071342857143
"IL729a",4.203716275
"IL733a",5.70441164285714
"IL744a",6.41941103333333
"IL747b",5.66882958823529
"IL751a",5.965420125
"IL761a",4.56089538
"IL764b",6.11039511666667
"IL765a",6.60219486666667
"IL766a",5.536825935
"IL772a",5.85334046
"IL773a",6.30608975
"IL775a",7.55101164
"IL776a",7.36215175714286
"IL777a",6.71762827777778
"IL778c",5.2749028125
"IL788a",3.56723156
"IL789b",7.31963286666667
"IL791a",5.67296885
"IL793a",5.23939595714286
"IL794a",4.99376260833333
"IL795a",5.0541675125
"IL796a",6.9649098
"IL797a",4.67239392
"IL798c",6.30998602
"IL799b",4.36774542222222
"IL801a",9.230538125
"IL802b_Ht2",5.14126571111111
"IL803a",6.5954609
"IL804a",5.12363731666667
"IL86e",4.46816808333333
"IL91j",3.80988352857143
"ILB5765",5.37873414285714
"ILB5870",3.43654846666667
"ILB6011",4.26569908571429
"Jubileeex9017",4.57350505
"LUTHERHILL",4.01566596363636
"M5",5.0114872
"M822",4.761216275
"Ma2402",4.93354464
"Ma401",7.21256332142857
"Ma5125",4.36363264285714
"Ma609",8.37308343333333
"Ma83608",5.17597908888889
"MDM_1",4.45485666
"MDM_12",5.26038817142857
"MDM_15",4.36038935714286
"MDM_16",5.66466137777778
"MDM_17",3.790059125
"MDM_18",3.93750182857143
"MDM_19",4.2774018
"MDM_2",4.368046625
"MDM_20",4.58599785714286
"MDM_21",5.1127876
"MDM_23",4.377564225
"MDM_5",4.57039728
"MDM_6",4.54446265
"MDM_8",5.6136733375
"MDM_9",3.19627977777778
"Me121_wb",3.5950808875
"Me2",4.4815962
"Me2rt",4.2398018375
"ND1",3.71897621428571
"NJ159",4.1762733125
"NJ618",4.9472217
"NJ7Y",4.69292863333333
"NSL8581",4.4714404
"NSL8582",3.67918882857143
"NSL8583",3.66239454
"OLCOTT",4.6591321
"P14",4.56032114444444
"P35",3.7468437125
"P39",3.47331540576923
"P39_New",3.213562925
"P39_x_Rp1d",3.17728667272727
"P39b",3.29470835
"P39Le_253_60",3.09276162222222
"P39LE_261_61",3.4190438
"P39M94",3.765600725
"P51xRp1d",4.09605255
"PI358527",4.16796975454545
"PI358531",5.99958048
"PI358534",4.20230255555556
"PI358536",4.95033173333333
"PI358537",4.4859379
"PI358538",3.37355212
"PI358539",4.33095858571429
"PI509045",6.43139935
"PI550492",4.26751657777778
"PI567792",5.2744583125
"PI567793",4.5317895125
"PI567794",3.9925445
"PI587126",4.4720656875
"PI587134",3.9432506125
"PI587135",4.43840304166667
"SC1441",7.2819642
"SC6069",6.210781
"SD176",5.09441363333333
"SD226",6.17077811111111
"SD245",4.5426801
"SD277",4.72102015555556
"SD469",4.11572866666667
"SD592",4.0232283
"SD789",3.712018
"SD829",4.63928836
"SD883",3.7155795625
"SD884",4.391584
"SD908",3.18720198888889
"SD909",3.75965534444444
"T625",7.74479103333333
"V775",7.6218525875
"V781",3.1957865
"VIA5492",4.2305566625
"Vineland576",3.479877725
"W1736",3.61510286
"W6728",3.62541744285714
"W6786",3.7692268625
"W822GSE",4.6105683872549
"We01407",6.09391805555556
"We02404",6.7287613
"We02406",6.21573012
"We02412",5.7693925
"We03418a",6.26888541111111
"We05401",6.524481125
"We05407",6.79453062857143
"We05408",6.95022512
"We05410",7.16558591
"We05411",5.89390781363636
"We06409b",5.67017365
"We06410",5.57709208333333
"We08408",4.83608016666667
"We08414a",4.19195007
"We08417a",4.5879586375
"We09402",5.92009344
"We09413",5.4568864
"We09425",3.85347472222222
"We10401",6.121736725
"Wu00801",4.58896136666667
"Wu00802",3.5568512
"Wu04401",5.63261022
"Wu04806",5.0417445
"Wu04819",4.94447255
"Wu99811",4.73140134285714
"Wu99823",4.11507786122449
"Wuh07413i",7.9907148
"Wuh07422i",6.6553397
"Wuh07481i",7.84409095
"Wuh08127i",6.2583754
"Wuh09144i",9.2834663
"Wuh09174i",6.8861079
"Wuh09188i",5.75816055
"WVG3",3.00003754
