"GenoName","Starch.BLUP"
"IL701e",0.416705744494682
"IL707a",-1.42582641678129
"IL713a",4.82562432087598
"IL729a",-3.42829067714717
"Ames27444",-11.9022842277239
"IL733a",-5.48059529469579
"IL744a",-9.12974980307026
"IL747b",-7.10191709775844
"IL751a",-5.49455676444984
"IL761a",1.72637131130919
"IL764b",-10.13087440049
"IL765a",-7.99193634730906
"IL766a",-7.94810835895959
"Ames27445",-7.05892225621361
"IL772a",-3.62475012009969
"IL773a",-4.12268053944148
"IL775a",-9.67714512030222
"IL776a",-6.74654955305954
"IL777a",-6.08617890558129
"IL778c",-10.5267202314709
"Ames27447",-4.90850029977887
"IL788a",2.68643499758781
"IL789b",-3.18551054948619
"IL791a",-4.207820544383
"IL793a",-0.321548721557096
"IL794a",-1.71145469258512
"IL795a",-7.69297103936414
"IL796a",-10.1546377336108
"IL797a",-6.7634656402879
"IL798c",-9.22844173700016
"IL799b",-4.34251613657201
"IL801a",-8.51822396290672
"IL802b_Ht2",-8.33973064571055
"IL803a",-7.40940089734504
"IL804a",-9.02521551972202
"IL86e",0.973415642443369
"IL91j",-0.456907057641252
"ILB5765",-5.5453292755205
"ILB5870",1.72075042846151
"ILB6011",-0.016648263325455
"Ames22032",4.20850434764774
"Jubileeex9017",-4.18335959975714
"LUTHERHILL",0.392215482590774
"Ames22034",1.87991903676522
"Ames22035",2.81329677376061
"M5",-3.65139284699114
"M6388",5.44323903434841
"PI506411",0.75750043529667
"M6415",0.132807394683245
"M6421",7.94671337814701
"M822",-1.21674134157169
"Ma2402",0.560845688319457
"Ames22036",4.04348283338885
"Ma401",-4.63583250749054
"Ma5125",-2.60891572416167
"Ma609",-8.09428703566166
"Ma83608",0.52478467842088
"MDM_1",0.355905573972443
"MDM_12",-3.19240639823709
"MDM_15",2.11825202730646
"MDM_16",2.86462458312253
"MDM_17",6.23082510233809
"MDM_18",5.5430540008921
"MDM_19",0.230749124550402
"MDM_2",-1.83469541276008
"MDM_20",9.7669130958832
"MDM_21",-0.503268205660739
"MDM_23",-3.47559106239494
"MDM_5",0.671586588623505
"MDM_6",-0.689261990260755
"MDM_8",-1.87489283807139
"MDM_9",2.99583136744671
"Ames22037",2.28528362776078
"Ames22038",4.98075188407332
"Me121_wb",2.07935906185326
"Ames22040",1.42276526617108
"Ames22041",4.19146368016872
"Me2",-0.831276847031986
"Ames22043",4.53431497843763
"Me2rt",2.29612795515158
"PI558532",6.32511383345334
"MR10",9.3066911477701
"MR14",5.71687001572036
"ND1",22.5794673572701
"Ames22044",-0.996301798611256
"Ames22045",0.68167266362997
"NJ159",3.89440214265451
"NJ618",1.52511723673057
"NJ7Y",-5.52785709898943
"Ames19288",13.0362164967262
"Ames19323",9.56224283867664
"OLCOTT",-1.64064689101612
"P14",0.592427830850621
"P35",1.51058051036611
"P39",2.49199918583029
"P39_New",4.50335104291853
"NSL8583",4.02132355979204
"P39b",4.5014566088572
"P39Le_253_60",2.14542326801071
"P39LE_261_61",0.344523750544911
"P39M94",6.79027321470626
"Ames22048",7.15739747812616
"P39_x_Rp1d",2.15533717118363
"Ames22049",1.83498296796525
"NSL8582",0.0226346635756695
"P51xRp1d",1.11528275157804
"NSL42805",0.837425095829934
"NSL42806",-1.52369389211716
"R851",-1.26826270521427
"R853",-5.24598792870378
"Ames23508",-0.53887926256734
"Ames23510",-5.38963380865679
"SC1441",-0.481619017811132
"SC6069",3.18172527642121
"SD176",-0.178434958541159
"SD226",1.41229524162831
"SD245",-1.42100566210038
"SD277",2.32141739107062
"SD42",2.84157717159596
"SD469",1.65032121544025
"SD592",1.76751808273527
"SD789",2.21446638878134
"SD829",1.12064018353188
"SD883",4.05760287241467
"SD884",-0.465685900736409
"SD908",-2.76281668692551
"SD909",2.48843661510843
"PI358534",2.94539331225336
"PI358536",-5.92901991588909
"PI358537",-3.08858914795963
"PI358538",5.61496004941012
"PI358539",-0.450393526031761
"T625",-5.89526707770764
"PI509045",-5.7565318783769
"V775",-0.858223728731633
"V781",11.0641688412624
"VIA5492",-3.62160847825215
"Vineland576",-1.13461619708505
"W1736",-2.75435789652842
"Ames22053",-1.35835359463017
"Ames22054",1.09765017492764
"Ames22055",2.3397915497569
"Ames22056",0.925546378383378
"Ames22057",-2.38203494606354
"Ames22058",0.288082452853144
"Ames22059",0.234366460112419
"Ames22060",-2.53888906191795
"PI587152",8.28326275819164
"Ames22061",-1.18003246005824
"Ames22062",-1.04295036835581
"W6728",-2.71778044916492
"Ames22065",3.42000675000349
"W6786",0.327462216098834
"Ames22067",-1.50612203720713
"W822GSE",3.73742772873048
"W85",5.77544312500135
"We01407",-7.22477722987298
"We02404",-7.22858641414248
"We02406",-4.41053128149275
"We02412",-5.66675079861241
"We03418a",-9.07013076155163
"We05401",-11.8377421093921
"We05408",-9.45555758713243
"We05410",-7.23805600453196
"We05411",-4.48116128496922
"We06409b",-3.87532035783822
"We06410",-7.77986302133633
"We08408",-2.60073910000362
"We08414a",-4.56870486208003
"We08417a",-4.188219729888
"We09402",-7.3407916345777
"We09413",-8.59685463631676
"We09425",-2.94017307106291
"We10401",-6.8262062414466
"Wh00033",0.151165799403937
"Wh00050",-0.504748648140876
"Wh00051",2.65103576814568
"Wh00065",-2.27054988097631
"Wh01001",-0.492295000137006
"Wh03031",-1.88904916113747
"Wh04020a",-1.09679932012485
"Wh04036V",1.50748270507406
"Wh05032a",0.358749826948718
"Wh05051",-3.87434092129675
"Wh05066a",0.0849092803057061
"Wh05081a",-0.405058926962935
"Wh07013",-3.12512325596688
"Wh07020a",-3.95986087938088
"Wh07051",1.47062895047077
"Wh07061a",4.19894166280051
"Wh07165R",-1.97494385736718
"Wh07166R",-0.332086015057047
"Wh08022",-0.455335001641865
"Wh08042",-1.62823045459726
"Wh08091",0.0206195939996423
"Wh08092",-2.34854352575514
"Wh08115b",-2.47448970783137
"Wh09009",1.66662757441735
"Wh09033",-0.878415166969838
"Wh09061",-0.741738041815755
"Wh09068",0.721340644972646
"Wh09075",-0.403242840116199
"Wh09083",-0.388485284668152
"Wh09087",0.0731295519790427
"Wh09117R",-4.94848253527298
"Wh09126R",1.08528735833223
"Wh09137R",-1.71360235306973
"Wh09141R",0.713359847107896
"Wh10006R",3.30405171826615
"Wh10034R",-1.56904308153539
"Wh10035R",-0.705724709999881
"Wh10046R",-3.98591023697094
"Wh10049R",-2.58902262524535
"Wh10080",2.42401632611024
"Wh10110R",-2.57559174321264
"Wh10113R",-1.39372964216476
"Wh10140R",-0.533888739191056
"Wh10163",-1.4338482545919
"Wh10173V",-0.051887225592801
"Wh10216V",0.986630669937758
"Wh10231V",1.13717768277976
"Wh10802R",-1.15021006451625
"Wh10804R",5.88988748025498
"Wh1095407_2",-2.43777325086755
"Wh92047",0.277481576895377
"Wh92054",0.894657463135888
"Wh9261",0.915863645457901
"Wh93006",-2.00977247721326
"Wh93016",1.57712745071014
"Wh93017",0.521803140305668
"Wh94053",-1.51125180200211
"Wh95016a",-0.0129438089203624
"Wh96011",-3.5235136619444
"Wh96034",0.264824587633952
"Wh98044",2.09047768621107
"Wh98063",1.0604105026898
"Wu00801",-0.476174953834666
"Wu00802",-2.42948000250237
"Wu04401",-5.83098463946129
"Wu04806",-4.52723572083451
"Wu04819",-2.02723065826805
"Wu99811",-0.364577660154801
"Wu99823",-4.08040393522746
"Wuh07177i",9.1102527295426
"Wuh07182i",0.131738805015881
"Wuh07183i",0.625178159934252
"Wuh07186i",5.83451437583125
"Wuh07413i",2.65974388432679
"Wuh07422i",1.06477223208821
"Wuh07429i",2.62356872656477
"Wuh07466i",3.35262933175868
"Wuh07469i",5.18054559476095
"Wuh07481i",1.46409458511832
"Wuh08127i",10.0809198711612
"Wuh09093i",1.05284234861335
"Wuh09097i",3.63433874384337
"Wuh09098i",0.826223938396064
"Wuh09144i",0.113868915985313
"Wuh09149i",-0.0587649279327416
"Wuh09150i",2.47558347966922
"Wuh09153i",3.3521958401786
"Wuh09164i",-0.65959213444938
"Wuh09170i",0.119716154510519
"Wuh09174i",4.33761763583625
"Wuh09183i",3.6483536829881
"Wuh09188i",4.26648998016044
"Wuh09191i",-1.54791791250091
"Wuh98032",-2.17517016738925
"WVG3",0.79326410596878
