"GenoName","WSP"
"Ames23507",17.1790314
"Ames23507",16.3953247
"Ames23507",12.3264999
"Ames23507",18.772171
"Ames23507",17.9941483
"Ames23507",15.3915024
"Ames26813",4.605278
"Ames26813",11.1258545
"Ames26813",9.0262146
"Ames26813",15.3673782
"Ames26813",17.8976593
"Ames26813",19.3888702
"Ames26813",21.0289993
"C5_NT",4.9999695
"C5_NT",9.4869766
"C5_NT",6.3231277
"C5_NT",0
"C5_NT",12.3532944
"C5_NT",14.8590546
"C5_NT",11.0182114
"C5_NT",16.5020142
"C65",17.5618439
"C65",12.700592
"C65",12.9703369
"C65",15.7626495
"C65",14.7299347
"C65",16.8356018
"C65",16.6560898
"C65",22.3120193
"C65",20.391243
"C68",22.0778961
"C68",14.6731033
"C68",19.7410049
"C68",13.908699
"C68",16.9724884
"C68",16.563942
"C68",13.603569
"C68Rx_552_63",15.6500931
"C68Rx_552_63",19.1871185
"C68Rx_552_63",15.8127899
"C68Rx_552_63",18.3116837
"C68Rx_552_63",19.6273804
"C68Rx_552_63",15.4577484
"C68Rx_552_63",20.1382904
"C68Rx_552_63",18.2652054
"C6A",14.2744141
"C6A",21.1467514
"C6A",16.3374786
"C6A",13.5156937
"C6A",19.1996307
"C6A",16.7954102
"C6A",18.1916809
"C6A",19.2662201
"Ames22012",17.0318298
"Ames22012",14.6147461
"Ames22012",19.4215927
"Ames22012",13.4211731
"Ames22012",13.9235764
"Ames22012",13.5524445
"Ames22012",12.6832809
"Ames22012",9.4398651
"Ames22012",14.5248413
"Ames22013",16.6071472
"Ames22013",21.6327515
"Ames22013",16.8118973
"Ames22013",22.2707901
"Ames22013",17.3570557
"Ames22013",20.3497696
"Ames22013",21.4830093
"Ames22013",16.9385071
"Ames22013",19.7121658
"Ames22013",15.6568985
"C81",7.1350174
"C81",3.7609024
"C81",13.3070984
"C81",17.0065613
"C81",6.3378143
"C81",9.1580734
"C81",7.4899902
"C81",10.6685638
"C81",12.2455673
"Ames22014",16.2165909
"Ames22014",13.7805023
"Ames22014",11.2665329
"Ames22014",4.4747238
"Ames22014",6.562973
"C8w",9.1564178
"C8w",14.2072906
"Ames22024",18.9813919
"Ames22024",14.7350006
"Ames22024",11.7268066
"Ames22024",11.2084351
"DF14",1.4785404
"DF14",1.8081918
"DF14",NA
"DF14",0.5619024
"DF14",1.8130682
"DF14",1.8001299
"DF14",1.7057192
"DF14",1.23030725
"EP58",17.3663025
"EP58",18.1332245
"EP58",26.5711899
"EP58",14.1262512
"EP60",27.2671814
"EP60",14.1034317
"EP60",10.8091888
"EP61",9.7026062
"EP61",21.865509
"EP61",9.186409
"EP61",11.539238
"EP62",15.1336288
"EP62",18.3154907
"EP62",14.4296875
"EP82",11.022934
"EP82",14.8302765
"EP82",21.5179596
"EP82",13.0110855
"EP82",22.7686539
"EP82",11.6257553
"EP83",19.1888809
"EP83",18.8390503
"EP83",20.96035385
"EP83",11.4336624
"EP83",14.1509094
"EP84",2.7009029
"EP84",1.4414763
"EP84",3.1622381
"EP84",0
"EP84",0
"EP85",2.9302759
"EP85",0
"EP85",0
"EP85",2.8177657
"Fa32B",2.88591
"Fa32B",1.3360956
"Fa32B",0.6426756
"Fa32B",3.0536046
"Fa32B",2.7736816
"Fa32B",1.4222343
"PI644099",0
"PI644099",2.0475316
"PI644099",0.7040868
"PI644099",1.6184869
"PI644099",2.2245355
"PI644099",0.5395119
"G8",11.4845505
"G8",16.956749
"G8",11.6821213
"G8",3.9098587
"G8",10.8544464
"G8",6.2614059
"G8",13.4258957
"G8",4.897789
"G8",16.577858
"GMBAB",13.1009407
"GMBAB",17.92621615
"GMBAB",15.1466522
"GMBAB",19.4479675
"PI550492",20.349884
"PI550492",23.497345
"PI550492",9.6958466
"PI550492",13.2996063
"PI550492",25.4980087
"PI550492",29.4432373
"PI550492",8.9328842
"PI550492",18.2564926
"PI550492",14.7717056
"I45",NA
"I45",21.25631864
"I45",19.8210754
"I45",15.4935913
"I45",17.561142
"I817",2.5049591
"I817",0
"I817",12.9634857
"I817",13.2362823
"I817",3.5026855
"I817",0
"I817",26.2711029
"I817",3.6977234
"I817",14.3739548
"Ames22028",16.3057632
"Ames22028",13.3113785
"Ames22028",15.9630966
"Ames22028",24.4213943
"Ames22028",16.6521225
"Ames22029",3.6297607
"Ames22029",16.110672
"Ames22029",16.8642426
"Ames22029",26.0917969
"Ames22029",16.5180664
"Ames22029",9.7961578
"Ames22029",20.9661102
"Ames22029",15.2441483
"PI587134",14.7676926
"PI587134",12.1773529
"PI587134",10.3792419
"PI587134",6.6292648
"PI587134",16.3822327
"PI587134",18.246933
"PI587134",7.6834946
"PI587134",10.9170685
"PI587134",23.3433685
"PI587134",19.7884293
"PI587134",14.6101303
"PI587134",22.1395569
"PI587134",12.98806
"PI587134",11.8731079
"PI587134",21.6263809
"PI587134",16.2884369
"Ia2256",18.8833237
"Ia2256",17.1896133
"Ia2256",20.8433609
"Ia2256",19.922226
"Ia2256",12.9220276
"Ia2256",13.1177063
"Ia2256",13.5039139
"Ia2256",12.1348114
"Ia2256",16.8276291
"Ia2256",12.8557587
"Ia2256",20.9520721
"Ia2256",12.011879
"Ia2256",20.2705154
"Ia2730",5.5567932
"Ia2730",6.2657471
"Ia2730",3.4421539
"Ia2730",0
"Ia4189",22.6767883
"Ia4189",24.1337204
"Ia4189",15.9590073
"Ia4189",19.4041824
"Ia4189",18.2825089
"Ia4189",14.2772598
"Ia4189",13.2788162
"Ia4189",16.4222641
"Ia4189",12.8106995
"Ia45_1",12.552063
"Ia45_1",16.949913
"Ia45_1",11.2426453
"Ia45_1",2.9762344
"Ia45_2",19.975029
"Ia45_2",22.1287537
"Ia45_2",13.7782669
"Ia45_2",19.0750885
"Ia45_2",8.7295914
"Ia453",18.9079742
"Ia453",29.3629608
"Ia453",18.9988098
"Ia453",29.6829529
"Ia453",17.7947769
"Ia453",17.7592468
"Ia453",17.8941269
"Ia453",19.412796
"Ia453",20.9830322
"Ia453",0.533165
"Ia453",17.4223709
"Ia453",18.7009811
"Ia453",18.8576202
"Ia453",15.46278385
"PI587135",22.6887207
"PI587135",6.4524918
"PI587135",5.6081314
"PI587135",8.519783
"PI587135",6.2960434
"PI587135",19.9802933
"PI587135",17.189621
"PI587135",15.9866409
"PI587135",24.3443909
"PI587135",5.2055511
"PI587135",13.0441666
"PI587135",23.9536819
"PI587135",8.2823029
"PI587135",2.7469711
"PI587135",24.2729111
"PI587135",13.80910495
"PI587135",23.9819946
"PI587135",6.774025
"Ia5220",24.708725
"Ia5220",28.2791748
"Ia5220",17.7711029
"Ia5220",21.5479736
"Ia5220",15.001564
"Ia5261",17.5355911
"Ia5261",16.9967575
"Ia5261",15.8042221
"Ia5261",21.7033615
"Ia5261",27.1441956
"Ia5261",19.5571899
"Ia5261",20.5044174
"Ia5261",23.57816315
"Ia5261",11.7626495
"Ia5261",22.294075
"Ia59",10.5036163
"Ia59",11.1373444
"Ia59",16.7263947
"Ia59",5.8287964
"Ia59",19.4774399
"Ia59",18.3483505
"Ia59",16.8905487
"Ia59",10.732811
"Ames22025",21.5296631
"Ames22025",19.6680374
"Ames22025",13.0656967
"Ames22025",20.3001938
"Ames22025",22.3183823
"Ames22025",13.0409241
"Ames22025",20.6562576
"Ames22025",7.0081406
"Ames22026",16.8244476
"Ames22026",14.7504959
"Ames22026",18.6957626
"Ames22026",19.8890762
"IaEV3002",14.9815369
"IaEV3002",12.3280411
"IaEV3002",14.0976563
"IaEV3002",12.1945724666667
"IaEV3002",18.0950012
"IaEV3002",16.4158859
"IaEV3002",19.8385391
"Ames22027",31.861412
"Ames22027",12.7934723
"Ames22027",23.8439255
"Ames22027",15.3806076
"Ames22027",15.9536133
"Ames22027",21.4782791
"Ames22027",11.7355957
"IaEV3015",19.8532791
"IaEV3015",21.5787964
"IaEV3015",21.2111893
"IaEV3015",9.45345305
"IaEV3015",18.102562
"If825",0
"If825",0
"If825",2.5678191
"If825",0
"If825",0
"If825",0
"If825",0
"If825",1.9036236
"If825",2.2588382
"If853",19.417366
"If853",2.113205
"If853",10.9082489
"If853",7.293396
"If853",12.6643753
"If853",11.880188
"If853",7.9141235
"If853",9.0273209
"Ames27119",7.0216675
"Ames27119",11.2772064
"Ames27119",14.7865829
"Ames27119",6.4672012
"Ames27119",18.2556229
"Ames27119",10.5620346
"Ames27119",5.4678421
"Ames27119",16.1831665
"Ames27119",14.9573212
"Ames27119",19.7998199
"Ames27119",15.0962524
"IL103a",14.7514801
"IL103a",14.8178864
"IL103a",15.5775833
"IL103a",10.9096375
"IL103a",13.054306
"IL103a",19.0885696
"IL103a",13.1989517
"IL103a",19.4089813
"IL104g",7.7446289
"IL104g",22.6964188
"IL104g",19.4085388
"IL104g",16.3672867
"IL104g",9.3262711
"IL104g",22.8429413
"IL104g",19.7515945
"IL104g",13.3694839
"IL104g",15.7077637
"IL110K",12.5434952
"IL110K",0
"IL110K",11.0762558
"IL110K",5.95578
"IL110K",3.8111954
"IL112t",17.5727692
"IL112t",9.6234665
"IL112t",19.1986237
"IL112t",16.2309799
"IL112t",15.8418121
"IL112t",15.3805847
"IL112t",17.8175354
"IL112t",18.0011978
"IL1171",13.8391571
"IL1171",32.6610794
"IL1171",18.7904816
"IL1171",20.6410599
"IL1171",18.1905518
"IL1171",7.8181686
"IL1171",22.1024017
"IL1171",19.9232864
"IL1171",21.5003052
"IL11D",17.9494781
"IL11D",14.4902802
"IL11D",9.0787659
"IL11D",11.2038116
"IL11D",14.2846603
"IL11D",12.235939
"IL11D",13.6404343
"IL11D",22.07780835
"IL124a",27.8750763
"IL124a",7.6171112
"IL124a",15.3596039
"IL124a",15.6332779
"IL124a",16.1818619
"IL124a",15.5824661
"IL124a",17.5926971
"IL124a",22.1418533
"IL124a",19.738205
"IL125b",24.9782104
"IL125b",22.2149353
"IL125b",15.7908707
"IL125b",6.0968704
"IL125b",21.5516663
"IL125b",10.1567612
"IL14b",14.4018478
"IL14b",11.5599365
"IL14b",21.2227554
"IL14b",12.1726685
"IL14b",3.6512833
"IL14b",12.021019
"IL14b",NA
"IL14C",12.1602478
"IL14C",21.9777756
"IL14C",14.6442871
"IL14C",16.4063034
"IL14C",10.8819199
"IL14C",10.7188034
"IL14C",19.2871704
"IL14C",11.8229599
"Ames27118",27.9105911
"Ames27118",29.5776443
"Ames27118",20.5059814
"Ames27118",17.8786926
"Ames27118",23.0892487
"Ames27118",11.0553741
"Ames27118",15.255661
"Ames27118",12.4335175
"Ames27118",14.4403152
"Ames27118",11.3443451
"Ames27118",13.2889175
"Ames27118",28.3624496
"Ames27118",10.6363754
"IL18b",20.8164749
"IL18b",22.3481674
"IL18b",19.0637131
"IL18b",18.6368332
"IL18b",20.3907623
"IL18b",20.4585342
"IL18b",17.8175507
"IL18b",16.5916977
"IL200e",12.1904144
"IL200e",20.1400833
"IL200e",19.7435226
"IL200e",24.094223
"IL200e",20.5144272
"IL200e",21.1097717
"IL200e",29.7075806
"IL200e",23.3687897
"IL21f",24.1305389
"IL21f",13.9470444
"IL21f",19.7222366
"IL21f",19.4492874
"IL21f",14.3672562
"IL21f",17.2526169
"IL279AxRp1d",2.959938
"IL279AxRp1d",6.2727509
"IL279AxRp1d",11.190239
"IL27a",10.2195816
"IL27a",1.9251099
"IL27a",8.7014313
"IL27a",5.0371475
"IL27a",7.4889221
"IL27a",6.1637573
"IL27a",4.6338501
"IL27a",16.4767685
"IL27a",3.4600525
"IL303b",10.981842
"IL303b",15.7552109
"IL303b",7.4918213
"IL303b",11.3682251
"IL303b",16.6705246
"IL303b",15.4970551
"IL303b",24.7702866
"IL303b",5.1212463
"IL318a",17.0829391
"IL318a",26.3127975
"IL318a",20.5110703
"IL31a",19.130043
"IL31a",17.2730865
"IL31a",20.1883698
"IL31a",12.4587555
"IL31a",18.1013641
"IL31a",15.5986633
"IL31a",12.2369537
"IL323a",21.038269
"IL323a",12.9378662
"IL323a",15.385788
"IL323a",7.07572935
"IL323a",7.26706315
"IL323a",17.8761215
"IL323a",25.4399033
"IL323a",14.1792526
"IL323a",12.9438553
"IL323a",23.1886749
"IL325a",4.232048
"IL325a",17.791687
"IL325a",14.0896301
"IL325a",22.3393478
"IL325a",15.6277924
"IL325a",17.8133545
"IL325a",21.4630432
"IL328a",19.4835968
"IL328a",12.4761047
"IL328a",15.423172
"IL328a",17.0525055
"IL328a",17.7904282
"IL328a",21.0856171
"IL328a",15.9062805
"IL328a",10.8937149
"IL354a",18.2857971
"IL354a",23.0984268
"IL354a",9.5863342
"IL354a",15.2133408
"IL354a",13.7453842
"IL354a",14.36026
"IL354a",18.0154037
"IL354a",24.5782928
"IL354a",19.1485977
"IL366a",13.2025909
"IL366a",10.723999
"IL366a",12.7569427
"IL366a",15.3154449
"IL366a",20.5893631
"IL368a",29.2130127
"IL368a",20.8134918
"IL368a",15.8682251
"IL368a",21.5278778
"IL368a",14.3192978
"IL368a",21.1960983
"IL369b",4.3911591
"IL369b",5.0132065
"IL369b",1.8852463
"IL369b",10.2208786
"IL369b",1.7923431
"IL370a",16.8308563
"IL370a",16.4964218
"IL370a",7.5107193
"IL370a",22.5257721
"IL370a",21.416153
"IL370a",9.4219666
"IL370a",10.9783478
"IL393a",18.1730347
"IL393a",4.2056885
"IL393a",20.435051
"IL393a",18.4879913
"IL393a",26.0704727
"IL393a",13.2939835
"IL393a",16.8392792
"IL393a",12.6196747
"IL395a",26.384964
"IL395a",19.1432953
"IL395a",14.4508591
"IL395a",20.1286316
"IL395a",16.1867905
"IL395a",13.1513672
"IL430a",12.9716339
"IL430a",16.4543533
"IL430a",18.4512253
"IL430a",17.2129669
"IL430a",18.9421768
"IL430a",18.1812973
"IL430a",18.4485931
"IL437a",14.9982986
"IL437a",16.8805008
"IL437a",9.3749466
"IL437a",14.0761719
"IL437a",14.7828445
"IL437a",15.3471832
"IL437a",15.3624191
"IL437a",8.313385
"IL437a",12.6273804
"IL442a",17.6145477
"IL442a",7.998642
"IL442a",24.8298569
"IL442a",20.7792892
"IL442a",15.3518143
"IL44b",25.0210953
"IL44b",20.7942657
"IL44b",16.8652267
"IL44b",29.7384491
"IL44b",13.2273102
"IL44b",25.5436554
"IL44b",20.6548538
"IL44b",22.4321899
"IL451b",7.9856796
"IL451b",12.1715622
"IL451b",13.70681
"IL451b",13.6215668
"IL451b",6.6821289
"IL451b",12.100441
"IL451b",12.4612732
"IL451b",3.4117813
"IL451b",16.8719864
"IL453b",17.6700516
"IL453b",21.8119202
"IL453b",18.369072
"IL453b",14.223114
"IL453b",20.5077286
"IL453b",25.0515137
"IL453b",15.7496643
"IL453b",18.1340866
"IL453b",24.538887
"IL454a",11.9590988
"IL454a",23.5558319
"IL454a",15.2301788
"IL454a",9.4990616
"IL454a",18.426506
"IL454a",14.655098
"IL454a",17.7104568
"IL465a",15.4157257
"IL465a",10.4935379
"IL465a",17.1577682
"IL465a",10.0988235
"IL465a",17.1864853
"IL465a",16.7878418
"IL465a",7.6314621
"IL47A",16.3609924
"IL47A",1.2219696
"IL47A",16.0223389
"IL47A",14.9122162
"IL47A",15.799881
"IL47A",16.6239777
"IL47A",8.7993774
"IL47A",13.5688553
"IL515a",12.0196533
"IL515a",13.7688904
"IL515a",2.9082336
"IL515a",16.3897476
"IL515a",6.3964691
"IL515a",9.4150162
"IL515a",0
"IL543c",18.062088
"IL543c",21.1865311
"IL543c",20.5789948
"IL543c",21.9607697
"IL543c",20.1028595
"IL543c",19.321701
"IL543c",20.3282089
"IL545",15.1542816
"IL545",13.5937119
"IL545",15.3320694
"IL545",15.0309219
"IL545",20.593483
"IL545",19.8487473
"IL545",20.1538086
"IL557a",17.4096756
"IL557a",16.7072906
"IL557a",16.7694931
"IL557a",12.3547287
"IL557a",17.2034149
"IL557a",17.1307755
"IL557a",17.070343
"IL557a",11.6661377
"IL557a",21.6072464
"IL607a",14.5934067
"IL607a",25.1696548
"IL607a",14.9210587
"IL607a",22.8148727
"IL607a",11.9335327
"IL607a",21.6833344
"IL607a",16.7808456
"IL611a",20.157402
"IL611a",17.1006775
"IL611a",24.852562
"IL611a",13.7602768
"IL611a",18.6730042
"IL611a",24.2246094
"IL611a",23.0807724
"IL611a",11.3469543
"IL611a",13.4303284
"IL611a",18.1676331
"IL611a",19.2320862
"IL611a",23.5176926
"IL615a",11.4574509
"IL615a",14.8779755
"IL615a",15.3157654
"IL615a",19.9326477
"IL615a",8.3802338
"IL615a",11.1168594
"IL618b",22.3316498
"IL618b",19.0793304
"IL618b",17.0919952
"IL648",24.8417816
"IL648",27.0477219
"IL648",16.4653931
"IL648",14.6997757
"IL661a",24.4891891
"IL661a",24.4141998
"IL661a",15.4715958
"IL661a",17.9463806
"IL661a",24.1393433
"IL661a",25.6845016
"IL661a",19.3503342
"IL671a",17.975235
"IL671a",11.7915726
"IL671a",15.8652725
"IL671a",14.858139
"IL671a",11.5326157
"IL671a",13.7501068
"IL673a",12.2496567
"IL673a",10.5098572
"IL673a",13.7933502
"IL673a",13.1196213
"IL673a",7.4465561
"IL673a",26.7771149
"IL676a",14.1210175
"IL676a",15.3347626
"IL676a",21.4528503
"IL676a",12.7071609
"IL676a",11.6225891
"IL676a",5.5197754
"IL676a",7.8242493
"IL676a",7.5924835
"IL678a",29.3049622
"IL678a",19.2811508
"IL678a",19.4739151
"IL678a",16.676178
"IL678a",19.3262253
"IL678a",17.060112
"IL678a",17.3280411
"IL678a",19.1396484
"IL689a",20.2981949
"IL689a",21.178627
"IL689a",22.2787857
"IL689a",11.2529144
"IL689a",14.7753448
"IL689a",22.222229
"IL689a",20.5560455
"IL689a",19.2047043
"IL689a",25.0812912
"IL692c",15.6692886
"IL692c",5.9189987
"IL692c",15.196785
"IL692c",14.0772171
"IL692c",10.6547623
"IL692c",10.3469315
"IL692c",17.021492
"IL692c",7.0649033
"IL696a",21.7752838
"IL696a",20.7250595
"IL696a",10.867012
"IL696a",22.7683563
"IL696a",13.3820419
"IL696a",13.0433121
"IL696a",18.7773895
"IL696a",16.358963
"IL696a",25.0710068
"IL696a",8.9215851
"IL699e",17.4682083
"IL699e",15.9635239
"IL699e",16.9185181
"IL699e",19.8991394
"IL7",22.4604797
"IL7",14.626297
"IL7",20.494873
"IL7",20.0826263
"IL7",17.2258377
"IL701e",17.9454422
"IL701e",14.4859085
"IL701e",18.0188446
"IL701e",9.6409683
"IL707a",15.8003235
"IL707a",19.8907471
"IL707a",20.3428955
"IL707a",17.7881165
"IL707a",25.931221
"IL707a",14.6418762
"IL713a",7.9090347
"IL713a",11.2658997
"IL713a",11.3458176
"IL713a",22.8823929
"IL713a",7.945137
"IL713a",10.6433029
"IL713a",12.7212524
"IL729a",15.3673019
"IL729a",21.966217
"IL729a",0.6849442
"IL729a",20.0147018
"IL729a",20.7538528
"IL729a",20.4275589
"IL729a",17.6376648
"IL729a",16.330101
"Ames27444",19.7503891
"Ames27444",32.8845215
"Ames27444",27.3358307
"Ames27444",21.9632111
"Ames27444",18.4225616
"Ames27444",13.7680359
"Ames27444",25.8883591
"IL733a",26.5849304
"IL733a",21.213913
"IL733a",17.9795303
"IL733a",1.786377
"IL733a",17.0445023
"IL733a",10.8116989
"IL733a",1.6867905
"IL744a",20.7490768
"IL744a",14.7471924
"IL744a",17.3729553
"IL744a",15.6526184
"IL744a",20.1515884
"IL744a",11.5105438
"IL747b",19.053688
"IL747b",8.5565948
"IL747b",14.3584824
"IL747b",20.7945099
"IL747b",24.6821213
"IL747b",12.2395172
"IL747b",12.0093536
"IL747b",22.9608612
"IL747b",11.5055618
"IL747b",16.8652802
"IL751a",8.510643
"IL751a",3.8424988
"IL751a",13.1681976
"IL751a",13.047287
"IL747b",23.2209625
"IL747b",25.1632156
"IL747b",16.3110428
"IL747b",4.6179733
"IL747b",27.4802322
"IL747b",14.4108276
"IL747b",15.2485428
"IL761a",22.58335115
"IL761a",13.9357681
"IL761a",18.3648224
"IL761a",14.0857468
"IL761a",17.902298
"IL764b",20.0107803
"IL764b",23.4685745
"IL764b",18.4023743
"IL764b",16.2516556
"IL764b",19.2138367
"IL764b",18.9487686
"IL765a",19.0222168
"IL765a",18.4293442
"IL765a",26.4407578
"IL765a",20.12322235
"IL765a",17.3230667
"IL765a",19.7220459
"IL766a",20.5362015
"IL766a",15.5220718
"IL766a",14.0098267
"IL766a",23.1972656
"IL766a",14.5222778
"IL766a",14.6726608
"IL766a",16.857132
"IL766a",19.2631531
"IL766a",25.7147484
"IL766a",13.5847931
"Ames27445",12.8659592
"Ames27445",11.5131149
"Ames27445",14.3671188
"Ames27445",5.1397018
"Ames27445",11.8322678
"Ames27445",7.3682327
"Ames27445",4.1698685
"IL772a",16.9694672
"IL772a",6.9762344
"IL772a",33.8788834
"IL772a",7.1704941
"IL772a",17.7241058
"IL772a",15.0032272
"IL772a",5.2870026
"IL772a",14.6686249
"IL772a",9.9410172
"IL772a",11.4413071
"IL773a",6.1272583
"IL773a",7.1235428
"IL773a",16.1686707
"IL773a",2.8073807
"IL773a",8.7960587
"IL773a",6.2730408
"IL775a",5.3846893
"IL775a",12.7244797
"IL775a",15.5172348
"IL775a",13.8703918
"IL775a",4.3058777
"IL776a",25.3608475
"IL776a",5.9944534
"IL776a",15.2675095
"IL776a",12.3440399
"IL776a",15.7642822
"IL776a",25.0401993
"IL776a",1.191803
"IL777a",20.9303284
"IL777a",26.556076
"IL777a",16.3021088
"IL777a",10.3560944
"IL777a",17.2377319
"IL777a",16.017662
"IL777a",22.3931656
"IL777a",12.9623337
"IL777a",21.9191971
"IL778c",16.2191849
"IL778c",33.9226151
"IL778c",18.4020996
"IL778c",25.1714401
"IL778c",19.208252
