"GenoName","Total.Sugar.BLUP"
"IL744a",6.84683967387891
"IL747b",1.05414050108405
"IL751a",3.06481585953132
"IL757b",-1.98120783706686
"IL761a",-5.80415819334219
"IL764b",6.57414641728613
"IL765a",3.12599148328176
"IL766a",5.5084221943655
"Ames27445",10.2270613554638
"IL772a",2.35962409114898
"IL773a",-4.14942829070659
"IL775a",13.8488769920451
"IL776a",3.04324481136125
"IL777a",10.4078016281507
"IL778c",5.2738178725171
"Ames27447",-1.75897172248386
"IL788a",-6.5430417638373
"IL789b",4.97113670653016
"IL791a",3.45288182717623
"IL793a",-3.11736117911582
"IL794a",-1.79851119129572
"IL795a",4.0190114354428
"IL796a",8.94529596051595
"IL797a",-2.42236737614984
"IL798c",6.79745732267885
"IL799b",0.203515984987162
"IL801a",10.1514931860648
"IL802b_Ht2",3.18470254476304
"IL803a",5.78660957496501
"IL804a",-1.89942459140826
"IL86e",-5.81546984100471
"IL91j",-6.38539031324776
"ILB5765",0.351941609775767
"ILB5870",-7.00124708416856
"ILB6011",-5.21726657057695
"IP_39",-10.0986552674196
"Jubileeex9017",1.1065517734967
"LUTHERHILL",-2.50069696787155
"Ames22034",-4.93155587261275
"Ames22035",-6.10023444372646
"M5",-1.51470001237091
"M822",-4.10598808596175
"Ma2402",-3.64529383190975
"Ames22036",-7.85013051691076
"Ma401",6.27669559413359
"Ma5125",-5.40088280917581
"Ma609",6.87694113211228
"Ma83608",-4.89666271660311
"MDM_1",-5.45556079608214
"MDM_12",-1.40250498954145
"MDM_15",-5.016952168901
"MDM_16",-5.36396222958407
"MDM_17",-9.59285708721069
"MDM_18",-8.31011888353788
"MDM_19",-5.65216378660619
"MDM_2",-6.83350443266101
"MDM_20",-8.94269431447906
"MDM_21",-1.79549337987639
"MDM_23",-4.48119524395528
"MDM_5",-3.62634820450423
"MDM_6",-7.0493041041454
"MDM_8",-2.47010183875092
"MDM_9",-10.009046965307
"Ames22037",-4.39746524371165
"Ames22038",-7.57850790405963
"Me121_wb",-7.89156672124523
"Ames22040",-4.79379035848258
"Ames22041",-9.09694588431648
"Me2",-4.73811160105562
"Ames22043",-7.51953649589255
"Me2rt",-6.15232848760991
"PI558532",-5.42650418597641
"MR10",-7.90716366507567
"MR14",-4.07120101144603
"ND1",-10.5633239622925
"NJ_112",-2.44661835580728
"Ames22045",-5.97350264072804
"NJ159",-5.88853679249626
"NJ618",-4.89730167483368
"NJ7Y",-4.4840159393533
"OLCOTT",-5.40441055900115
"P14",-1.93446753910679
"P35",-9.35124345827267
"P39",-9.58079559059448
"P39_New",-10.5430685427256
"NSL8583",-9.22515937325171
"P39b",-9.45683260682175
"P39_GoodmanBuckler",-7.97562091632171
"P39Le_253_60",-10.2895971113082
"P39LE_261_61",-8.4285918719356
"P39M94",-8.11667475518633
"Ames22048",-9.23474942586373
"P39_x_Rp1d",-9.42026084611664
"Ames22049",-8.03050244701464
"NSL8582",-4.71100244486889
"P51xRp1d",-5.52474015514915
"NSL42805",10.0870212700214
"NSL42806",8.86213710155363
"R851",7.72206346243024
"R853",11.2381535107768
"Ames23508",-6.09099152977692
"Ames23510",-3.58687831526207
"SC1441",8.75841700909414
"SC6069",3.79462339228485
"SD176",-3.01604610597411
"SD226",1.12949427980897
"SD245",-3.30530785314479
"SD277",-4.32485468842064
"SD42",-5.82380836672533
"SD469",-7.23301016760517
"SD592",-7.91099109452694
"SD789",-7.31052855151068
"SD829",-3.96349522574331
"SD883",-8.0293020135698
"SD884",-4.73897177297847
"SD908",-9.90914101453866
"SD909",-10.4205551328896
"PI358534",-6.75040649831098
"PI358536",-3.51792220648012
"PI358537",-3.2096033347087
"PI358538",-8.74216153924531
"PI358539",-3.86749625116422
"PI509045",3.15351621760192
"V775",15.1162819876752
"V781",-10.6308042031989
"VIA5492",-3.90331179291205
"Vineland576",-7.30092638414255
"W1736",-3.49640859217289
"W3647",-3.62924127152709
"Ames22054",-4.71080468121453
"Ames22055",-7.35990658178885
"Ames22056",-8.34960104071342
"Ames22057",-7.11428586756047
"Ames22058",-6.29816363038507
"Ames22059",-5.03582923918079
"Ames22060",-3.55369707809776
"Ames22061",-1.32116724295514
"Ames22062",-5.17632344669223
"W6728",-4.05006314572689
"Ames22065",-9.19093569523357
"W6786",-6.9402893040263
"Ames22067",-4.29755471698398
"W822Gse",0.241035847470325
"W822GSE",-4.23571443729689
"We01407",4.82702101905942
"We02404",7.28142310256696
"We02406",1.60282158070873
"We02412",3.6282591911433
"We03418a",10.7863822513172
"We05401",9.93600389925673
"We05408",8.12567402660377
"We05410",11.4236522729863
"We05411",3.78789921722281
"We06409b",-0.684344854845754
"We06410",5.5366335170089
"We08408",-0.633467552964459
"We08414a",-1.97945481646809
"We08417a",-4.49464416497422
"We09402",5.2085633596626
"We09413",5.32422727214784
"We09425",-2.64394779852829
"We10401",1.6001250516057
"Wh00033",10.182011630989
"Wh00050",14.9304713002524
"Wh00051",8.44503328716455
"Wh00065",17.1805313763717
"Wh01001",13.026452509414
"Wh03031",11.06599050821
"Wh04020a",12.6494791806383
"Wh04036V",12.0084034483992
"Wh05032a",13.6603413157393
"Wh05051",15.252574640753
"Wh05066a",19.4746943984092
"Wh05081a",12.975488178955
"Wh07013",14.4049403391462
"Wh07020a",12.9084533181691
"Wh07051",12.277817341433
"Wh07061a",19.1401891356132
"Wh07165R",17.0887744780557
"Wh07166R",14.4256839781687
"Wh08022",8.35899359191057
"Wh08042",11.2024093225308
"Wh08091",10.2495581860595
"Wh08092",9.09703886384782
"Wh08115b",12.1055227270538
"Wh09009",10.8071062380404
"Wh09033",11.5297678752311
"Wh09061",13.6123050945069
"Wh09068",21.7555218842637
"Wh09075",12.3103776033674
"Wh09083",11.8532595084036
"Wh09087",14.1828226603348
"Wh09117R",11.2198012382941
"Wh09126R",8.26997943374801
"Wh09137R",11.0370993284531
"Wh09141R",19.1454856904737
"Wh10006R",11.1302743763373
"Wh10034R",8.34091686478778
"Wh10035R",10.1604936137762
"Wh10046R",17.318941134663
"Wh10049R",12.303600637965
"Wh10080",20.579781001474
"Wh10110R",12.9940826111603
"Wh10113R",17.4709854488397
"Wh10140R",12.5060874760356
"Wh10163",3.47564509365809
"Wh10173V",8.50624081058294
"Wh10216V",15.0300919712116
"Wh10231V",10.7074038523792
"Wh10802R",0.145056576297514
"Wh10804R",2.30869346295098
"Wh1095407_2",7.6514084792597
"Wh92047",1.60836911626938
"Wh92054",13.1376459341145
"Wh9261",4.96765839099738
"Wh93006",13.6515221365476
"Wh93016",13.0385770785772
"Wh93017",13.0940263930482
"Wh94053",8.29096174406845
"Wh95016a",4.32885740585754
"Wh96011",11.7033023935385
"Wh96034",10.0950210464429
"Wh98044",16.6227044111367
"Wh98063",7.9991045432567
"Wu00801",-3.21294796939596
"Wu00802",-7.06174468879591
"Wu04401",0.978079189049604
"Wu04806",0.169172376415354
"Wu04819",-0.738941385911865
"Wu99811",-7.39518242881018
"Wu99823",-3.16732778321027
"Wuh07177i",0.4234040159791
"Wuh07182i",13.1196622826527
"Wuh07183i",6.58406504197811
"Wuh07186i",7.09778659921165
"Wuh07413i",11.2248064233583
"Wuh07422i",6.8953684796561
"Wuh07429i",4.86799723247459
"Wuh07466i",10.5445543714128
"Wuh07469i",5.83940706923554
"Wuh07481i",9.97522983434478
"Wuh08127i",-1.34713979772553
"Wuh09093i",12.9202802839269
"Wuh09097i",7.81111992096395
"Wuh09098i",16.9930465248933
"Wuh09144i",11.4286678214575
"Wuh09149i",5.07704392661583
"Wuh09150i",11.5433220959548
"Wuh09153i",10.0116589824272
"Wuh09164i",11.9186509717536
"Wuh09170i",8.25366703161687
"Wuh09174i",9.52575436277067
"Wuh09183i",8.72473832490146
"Wuh09188i",5.533333126356
"Wuh09191i",19.4928432776642
"Wuh98032",21.3721083074975
"WVG3",-9.20299179167942
