,Variety.Name,2019.Planting,2014.2015.Planting,SCMV.Tests,CAP,2019.Sugar.Analysis,GBS.Data.source,Endosperm.type,GenoName
248,IL104g,1,1,1,1,0,smdp_par,su1,IL104g
250,IL110K,1,1,0,1,0,smdp_par,su1,IL110K
252,IL112t,1,1,1,1,0,smdp_par,su1,IL112t
253,IL1171,1,1,1,1,0,smdp_par,su1,IL1171
254,IL11D,1,1,1,1,0,smdp_par,su1,IL11D
255,IL124a,1,1,1,1,0,smdp_par,su1,IL124a
119,Check4,1,1,0,0,0,IL125b,su1,IL125b
257,IL125b,1,1,1,0,0,smdp_par,su1,IL125b
259,IL13B,1,1,1,1,0,smdp_par,su1,IL13B
260,IL14b,1,1,1,1,0,smdp_par,su1,IL14b
261,IL14C,1,1,1,1,0,smdp_par,su1,IL14C
265,IL18b,1,1,1,1,0,smdp_par,SE,IL18b
267,IL200e,1,1,1,1,0,smdp_par,su1,IL200e
268,IL21f,1,1,1,1,0,smdp_par,su1,IL21f
270,IL279AxRp1d,1,1,0,1,0,smdp_par,su1,IL279AxRp1d
271,IL27a,1,1,1,1,0,smdp_par,su1,IL27a
273,IL303b,1,1,1,1,0,smdp_par,su1,IL303b
274,IL318a,1,1,1,1,0,smdp_par,su1,IL318a
275,IL31a,1,1,1,1,0,smdp_par,su1,IL31a
276,IL323a,1,1,1,1,0,SeqF,su1,IL323a
277,IL325a,1,1,1,1,0,SeqF,su1,IL325a
278,IL328a,1,1,1,1,0,smdp_par,su1,IL328a
279,IL354a,1,1,1,1,0,smdp_par,su1,IL354a
280,IL366a,1,1,1,1,0,smdp_par,su1,IL366a
281,IL368a,1,1,1,1,0,smdp_par,su1,IL368a
282,IL369b,1,1,1,1,0,smdp_par,su1,IL369b
283,IL370a,1,1,1,1,0,smdp_par,su1,IL370a
286,IL393a,1,1,1,1,0,smdp_par,su1,IL393a
287,IL395a,1,1,1,1,0,smdp_par,su1,IL395a
288,IL430a,1,1,1,1,0,smdp_par,su1,IL430a
289,IL437a,1,1,1,1,0,smdp_par,su1,IL437a
290,IL442a,1,1,1,1,1,smdp_par,su1,IL442a
292,IL44b,1,1,1,1,1,smdp_par,se,IL44b
294,IL451b,1,1,1,1,0,smdp_par,su1,IL451b
295,Il451b se,0,1,0,0,0,IL451b,se,IL451b
296,IL453b,1,1,1,1,0,smdp_par,su1,IL453b
297,IL454a,1,1,1,1,0,smdp_par,su1,IL454a
298,IL465a,1,1,1,1,0,smdp_par,su1,IL465a
299,IL47A,1,1,1,1,0,smdp_par,su1,IL47A
300,IL515a,1,1,1,1,0,smdp_par,su1,IL515a
301,IL543c,1,1,1,1,0,smdp_par,su1,IL543c
302,IL545,1,1,1,1,0,smdp_par,su1,IL545
303,IL557a,1,1,1,1,0,smdp_par,su1,IL557a
304,IL607a,1,1,1,1,0,SeqF,su1,IL607a
305,IL611a,1,1,1,1,0,smdp_par,su1,IL611a
306,IL615a,1,1,1,1,0,smdp_par,su1,IL615a
307,IL618b,1,1,1,1,0,smdp_par,su1,IL618b
308,IL648,1,1,1,1,0,smdp_par,su1,IL648
309,IL648a,0,0,1,0,0,IL648,NA,IL648
310,IL661a,1,1,1,1,0,smdp_par,su1,IL661a
311,IL671a,1,1,1,1,0,smdp_par,su1,IL671a
312,IL673a,1,1,1,1,0,smdp_par,su1,IL673a
313,IL676a,1,1,1,1,0,smdp_par,su1,IL676a
314,IL677a,1,1,1,1,1,smdp_par,se,Il677a
315,Il677a,0,1,0,0,0,IL677a,se,Il677a
316,IL678a,1,1,1,1,0,smdp_par,su1,IL678a
317,IL678a-se,0,0,1,0,0,IL678a,NA,IL678a
318,IL689a,1,1,1,1,0,smdp_par,su1,IL689a
319,IL692c,1,1,1,1,0,smdp_par,su1,IL692c
320,IL696a,1,1,1,1,0,smdp_par,se,IL696a
321,IL699e,1,1,1,1,0,smdp_par,su1,IL699e
323,IL7,1,1,1,1,0,SeqF,su1,IL7
324,IL701e,1,1,1,1,0,smdp_par,su1,IL701e
325,IL707a,1,1,1,1,0,smdp_par,su1,IL707a
328,IL713a,1,1,1,1,0,smdp_par,su1,IL713a
329,IL729a,1,1,1,1,0,smdp_par,su1,IL729a
333,IL733a,1,1,1,1,0,smdp_par,su1,IL733a
334,IL744a,1,1,1,1,0,smdp_par,su1,IL744a
335,IL747b,1,1,0,1,0,smdp_par,se,IL747b
337,IL751a,1,1,1,1,0,smdp_par,su1,IL751a
339,IL757b,1,1,1,1,0,smdp_par,su1,IL757b
340,IL761a,1,1,1,1,0,smdp_par,su1,IL761a
342,IL764b,1,1,1,1,0,smdp_par,su1,IL764b
343,IL765a,1,1,1,1,0,smdp_par,su1,IL765a
344,IL766a,1,1,0,1,0,smdp_par,se,IL766a
350,IL772a,1,1,1,1,0,smdp_par,su1,IL772a
352,IL773a,1,1,1,1,0,smdp_par,su1,IL773a
356,IL775a,1,1,1,0,0,smdp_par,su1,IL775a
357,IL776a,1,1,1,1,0,smdp_par,su1,IL776a
358,IL777a,1,1,1,1,0,smdp_par,su1,IL777a
359,IL778c,1,1,1,1,0,smdp_par,su1,IL778c
364,IL788a,1,1,1,1,0,smdp_par,su1,IL788a
365,IL789b,1,1,1,1,0,smdp_par,su1,IL789b
366,IL791a,0,1,1,0,0,smdp_par,su1,IL791a
367,IL793a,1,1,1,1,0,SeqF,su1,IL793a
368,IL794a,1,1,1,1,0,smdp_par,su1,IL794a
369,IL795a,1,1,1,1,0,smdp_par,su1,IL795a
370,IL796a,1,1,1,1,0,smdp_par,su1,IL796a
371,IL797a,1,1,1,1,0,smdp_par,su1,IL797a
372,IL798c,1,1,1,1,0,smdp_par,su1,IL798c
373,IL799b,1,1,1,1,0,smdp_par,su1,IL799b
375,IL801a,1,1,1,1,0,smdp_par,su1,IL801a
376,IL802b,0,1,0,0,0,IL802b_Ht2,su1,IL802b_Ht2
377,IL802b Ht2,1,0,1,1,0,IL802b_Ht2,su1,IL802b_Ht2
378,IL803a,1,1,1,1,0,SeqF,su1,IL803a
379,IL804a,1,1,1,0,0,smdp_par,su1,IL804a
381,IL86e,1,1,1,1,0,smdp_par,su1,IL86e
382,IL91j,1,1,1,1,0,smdp_par,su1,IL91j
383,ILB5765,1,1,0,1,0,smdp_par,se,ILB5765
385,ILB5870,1,1,1,1,0,smdp_par,su1,ILB5870
386,ILB6011,1,1,1,1,0,smdp_par,su1,ILB6011
390,IP39,1,1,1,1,0,IP_39,su1,IP_39
391,Jubileee x 9017,0,1,0,0,0,Jubileeex9017,su1,Jubileeex9017
392,Jubileeex9017,1,1,1,1,0,smdp_par,su1,Jubileeex9017
416,LUTHER HILL,1,1,1,0,0,LUTHERHILL,su1,LUTHERHILL
417,Luther_Hill,0,0,0,1,0,LUTHERHILL,su1,LUTHERHILL
423,M5,1,1,1,1,0,smdp_par,su1,M5
424,M6388,1,1,1,0,0,smdp_par,sh2,M6388
426,M6415,1,1,1,0,0,smdp_par,aeduwx,M6415
427,M6421,1,1,1,0,0,smdp_par,aeduwx,M6421
428,M822,1,1,1,1,0,smdp_par,su1,M822
430,Ma2402,1,1,1,1,0,smdp_par,su1,Ma2402
431,Ma2410,0,1,0,0,0,SeqF,NA,Ma2410
434,Ma401,1,1,1,1,0,smdp_par,su1,Ma401
435,Ma5125,1,1,1,1,0,smdp_par,su1,Ma5125
436,Ma609,0,1,1,0,0,smdp_par,su1,Ma609
437,Ma83608,1,1,1,1,0,smdp_par,su1,Ma83608
439,MDM-1,1,1,1,1,0,MDM_1,su1,MDM_1
440,MDM-12,1,1,1,1,0,MDM_12,su1,MDM_12
441,MDM-15,1,1,1,1,0,MDM_15,su1,MDM_15
442,MDM-16,1,1,1,1,0,MDM_16,su1,MDM_16
443,MDM-17,1,1,1,1,0,MDM_17,su1,MDM_17
444,MDM-18,1,1,1,1,0,MDM_18,su1,MDM_18
445,MDM-19,1,1,1,1,0,MDM_19,su1,MDM_19
446,MDM-2,1,1,1,1,0,MDM_2,su1,MDM_2
447,MDM-20,1,1,1,1,0,MDM_20,su1,MDM_20
448,MDM-21,1,1,1,1,0,MDM_21,su1,MDM_21
449,MDM-23,1,1,1,1,0,MDM_23,su1,MDM_23
451,MDM-5,1,1,1,1,0,MDM_5,su1,MDM_5
452,MDM-6,1,1,1,1,0,MDM_6,su1,MDM_6
453,MDM-8,1,1,1,1,0,MDM_8,su1,MDM_8
454,MDM-9,1,1,1,1,0,MDM_9,su1,MDM_9
459,Me121-wb,1,1,1,1,0,Me121_wb,su1,Me121_wb
462,Me2,1,1,1,0,1,smdp_par,su1,Me2
465,Me2rt,1,1,1,1,0,smdp_par,su1,Me2rt
471,MR10,0,1,0,1,0,smdp_par,sh2i,MR10
473,MR14,1,0,1,1,0,SeqF,su1,MR14
5,245,1,0,0,1,0,NA,NA,NA
7,592,0,0,0,1,0,NA,NA,NA
8,789,0,0,0,1,0,NA,NA,NA
9,829,0,0,0,1,0,NA,NA,NA
10,883,0,0,0,1,0,NA,NA,NA
11,908,0,0,0,1,0,NA,NA,NA
12,909,0,0,0,1,0,NA,NA,NA
13,5261,0,0,0,1,0,NA,NA,NA
14,13B-587-68A,0,0,0,1,0,NA,NA,NA
15,14H-588-68B,0,0,0,1,0,NA,NA,NA
16,197A-381-68A,1,0,0,1,0,NA,NA,NA
17,21-396-68(B),0,0,1,1,0,NA,NA,NA
19,27A-317-68C,1,0,0,1,0,NA,NA,NA
21,32sh2-ish2-isu1su1,0,1,0,0,0,NA,sh2i,NA
23,442A-431-68D,1,0,0,1,0,NA,NA,NA
25,675A,1,1,0,0,0,NA,su1,NA
26,676A-348-68B,0,0,0,1,0,NA,NA,NA
33,A632 su/su,1,0,1,1,0,NA,su1,NA
34,A632_sh2sh2,1,0,0,1,0,NA,sh2,NA
43,Amarillo_dulce,1,0,0,1,0,NA,NA,NA
44,Andjar_Bekaa,0,0,0,1,0,NA,NA,NA
45,ARZM_16_011,0,0,0,1,0,NA,NA,NA
46,ARZM_19_051,1,0,0,1,0,NA,NA,NA
47,ARZM_19_057,0,0,0,1,0,NA,NA,NA
48,ARZM_19_069,1,0,0,1,0,NA,NA,NA
49,ARZM_20_005,0,0,0,1,0,NA,NA,NA
50,ARZM_20_006,1,0,0,1,0,NA,NA,NA
51,ARZM_21_002,1,0,0,1,0,NA,NA,NA
52,ARZM_21_006,1,0,0,1,0,NA,NA,NA
53,ARZM_21_007,1,0,0,1,0,NA,NA,NA
54,ARZM_21_008,1,0,0,1,0,NA,NA,NA
55,ARZM_21_009,0,0,0,1,0,NA,NA,NA
56,ARZM_21_013,0,0,0,1,0,NA,NA,NA
57,ARZM_21_014,0,0,0,1,0,NA,NA,NA
58,ARZM_21_018,1,0,0,1,0,NA,NA,NA
60,AS11_Sweet_corn_population,0,0,0,1,0,NA,NA,NA
61,AS12,1,0,0,1,0,NA,NA,NA
62,Atkinson,1,0,0,1,0,NA,NA,NA
63,Aunt_Marys,1,0,0,1,0,NA,NA,NA
65,B5765 Se,0,0,1,0,0,NA,NA,NA
68,B84_plus_su,0,0,0,1,0,NA,NA,NA
69,Banting,0,0,0,1,0,NA,NA,NA
70,Baxters_Golden_Bantam,0,0,0,1,0,NA,NA,NA
71,Bi #10,0,0,0,1,0,NA,NA,NA
72,Black_Mexican,0,0,0,1,0,NA,NA,NA
73,Bonus,0,1,0,0,0,NA,NA,NA
74,BSQ1,0,0,1,0,0,NA,NA,NA
75,BST1,0,0,1,0,0,NA,NA,NA
76,BST2,0,0,1,0,0,NA,NA,NA
77,BST4,0,0,1,0,0,NA,NA,NA
78,bta2,0,1,0,0,0,NA,NA,NA
79,Burnell_Golden_Bantam,0,0,0,1,0,NA,NA,NA
82,C13et-123:68,0,0,1,0,0,NA,NA,NA
99,C5 Ark 1956,0,0,1,0,0,NA,NA,NA
100,C5 Cold Hardy Comp,0,0,1,0,0,NA,NA,NA
104,C68 su,0,0,1,0,0,NA,NA,NA
110,C8 white,0,0,1,0,0,NA,NA,NA
113,C8pseudo,1,0,1,1,0,NA,su1,NA
120,Chihuahua_151,1,0,0,1,0,NA,NA,NA
121,Chile_332,0,0,0,1,0,NA,NA,NA
122,Chile_335,1,0,0,1,0,NA,NA,NA
123,Chile_339,1,0,0,1,0,NA,NA,NA
124,CHZM_08_129,1,0,0,1,0,NA,NA,NA
126,COES 25A-1,0,0,0,1,0,NA,NA,NA
127,COES 28A-1,0,0,0,1,0,NA,NA,NA
128,COES 46A-1,0,0,0,1,0,NA,NA,NA
129,Country_Gentleman,0,0,0,1,0,NA,NA,NA
130,CRC_61,0,0,0,1,0,NA,NA,NA
133,CTS62,0,1,0,0,0,NA,NA,NA
134,CTS6-2,1,0,1,0,0,NA,NA,NA
135,CTS62_Su,0,0,0,1,0,NA,NA,NA
136,Cubano,0,0,0,1,0,NA,NA,NA
137,Cuzco_suse,1,0,0,1,0,NA,NA,NA
139,DF14 Su,0,0,1,0,0,NA,NA,NA
140,Doce_de_Cuba,1,0,0,1,0,NA,NA,NA
141,DSU 146,0,0,1,0,0,NA,NA,NA
142,Early_Evergreen,1,0,0,1,0,NA,NA,NA
143,Early_June,0,0,0,1,0,NA,NA,NA
152,Eskisehir,0,0,0,1,0,NA,NA,NA
157,Fantastic XR,0,1,0,0,0,NA,NA,NA
158,FILL,0,1,0,0,0,NA,NA,NA
159,FL32,0,0,0,1,0,NA,NA,NA
160,FL56,0,0,0,1,0,NA,NA,NA
162,GH3333,0,1,0,0,0,NA,NA,NA
163,GH4927,0,1,0,0,0,NA,NA,NA
164,GH9394,0,1,0,0,0,NA,NA,NA
165,Glancaster_sh2,1,0,0,1,0,NA,NA,NA
167,Golden_Bantam,0,0,0,1,0,NA,NA,NA
168,Golden_Bantam_WI,1,0,0,1,0,NA,NA,NA
169,Golden_Evergreen,0,0,0,1,0,NA,NA,NA
170,Golden_Gem,0,0,0,1,0,NA,NA,NA
171,Golden_Giant,1,0,0,1,0,NA,NA,NA
172,GSSS_sh2,0,0,0,1,0,NA,NA,NA
174,Guanajuato_93,0,0,0,1,0,NA,NA,NA
175,Hawaii Sugar,0,0,0,1,0,NA,NA,NA
176,Hawaiian_Sugar,1,0,0,1,0,NA,NA,NA
177,Hayes_White_Sweet,1,0,0,1,0,NA,NA,NA
178,Hi 38,0,0,0,1,0,NA,NA,NA
179,HI 70,0,0,0,1,0,NA,NA,NA
180,HI 71,0,0,0,1,0,NA,NA,NA
181,HI 73,0,0,0,1,0,NA,NA,NA
182,HI 74,0,0,0,1,0,NA,NA,NA
183,HI 75,0,0,0,1,0,NA,NA,NA
184,HI 76,0,0,0,1,0,NA,NA,NA
185,HI 77,0,0,0,1,0,NA,NA,NA
186,HI 78,0,0,0,1,0,NA,NA,NA
187,HI 79,0,0,0,1,0,NA,NA,NA
188,HI 81,0,0,0,1,0,NA,NA,NA
189,HI 82,0,0,0,1,0,NA,NA,NA
190,Hi BT SYN 3,0,0,0,1,0,NA,NA,NA
191,Hi38C1,0,0,0,1,0,NA,NA,NA
192,Hi70,0,1,0,0,0,NA,NA,NA
193,Hi80,0,1,0,0,0,NA,NA,NA
196,Howling_Mob,1,0,0,1,0,NA,NA,NA
197,I108-2-2-2-2-1-1-1,0,0,0,1,0,NA,NA,NA
198,I112-1-1-2-1-1-1-,0,0,0,1,0,NA,NA,NA
199,I136-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
200,I152-1-1-1-1-2-1-1,0,0,0,1,0,NA,NA,NA
201,I182-1-2-1-1-1-1,0,0,0,1,0,NA,NA,NA
202,I22-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
203,I237-1-2-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
204,I31-1-1-1-2-1-1,0,0,0,1,0,NA,NA,NA
206,I58-1-2-2-1-1-1,0,0,0,1,0,NA,NA,NA
208,I9-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
209,I94-1-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
210,I97-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
223,Ia453 sh2,1,0,0,1,1,NA,sh2,NA
224,Ia453 Su,1,0,0,0,0,NA,NA,NA
225,Ia453 su1,0,0,0,1,0,NA,NA,NA
226,Ia453 WT,0,0,0,1,0,NA,NA,NA
230,Ia5125B,1,0,0,1,1,NA,su1,NA
231,Ia5145,1,0,1,1,0,NA,NA,NA
236,IaEV191,1,1,0,1,1,NA,su1,NA
238,IaEV3004,1,1,1,1,0,NA,su1,NA
243,IL101Q,1,0,1,0,0,NA,NA,NA
249,IL107a,0,1,1,0,0,NA,su1,NA
251,IL110K-240:60,0,0,1,0,0,NA,NA,NA
256,IL125a,1,0,1,1,0,NA,NA,NA
258,IL134,0,1,1,0,0,NA,su1,NA
263,IL14H-1014:74,0,0,1,0,0,NA,NA,NA
264,IL14H-588-68(B),0,0,1,0,0,NA,NA,NA
266,IL18c,0,0,1,0,0,NA,NA,NA
269,IL279A x Rp1d,0,0,1,0,0,NA,NA,NA
272,IL27A-317-68©,0,0,1,0,0,NA,NA,NA
284,IL370a (su),0,0,1,0,0,NA,NA,NA
285,IL370b,0,0,1,0,0,NA,NA,NA
291,IL442A-431-68(D),0,0,1,0,0,NA,NA,NA
293,IL451-18 Se Se,0,0,1,0,0,NA,NA,NA
322,IL699f,0,0,1,0,0,NA,NA,NA
326,IL710a,0,0,1,0,0,NA,NA,NA
327,IL711a,0,0,1,0,0,NA,NA,NA
330,IL731,0,0,1,0,0,NA,NA,NA
332,IL731a (se),0,0,1,0,0,NA,se,NA
336,IL747b (se),0,0,1,0,0,NA,se,NA
338,IL755a,0,0,0,1,0,NA,NA,NA
341,IL761c,0,0,1,0,0,NA,NA,NA
345,IL766a (se),0,0,1,0,0,NA,se,NA
346,IL767a,0,0,1,0,0,NA,NA,NA
348,IL768a (se),0,0,1,0,0,NA,NA,NA
349,IL769a,0,0,1,0,0,NA,NA,NA
351,IL772b,0,0,1,0,0,NA,NA,NA
353,IL774a,0,0,1,0,0,NA,NA,NA
354,IL774b su,0,0,1,0,0,NA,NA,NA
355,IL774d,0,0,1,0,0,NA,NA,NA
360,IL778d,1,0,0,1,0,NA,NA,NA
362,IL781a,0,0,1,0,0,NA,NA,NA
363,IL784a,0,1,0,0,0,NA,su1,NA
374,IL800a,1,1,1,0,0,NA,su1,NA
380,IL804a HTN,0,0,0,1,0,NA,NA,NA
384,ILB5765 se,0,0,1,0,0,NA,se,NA
387,Ill101Q,0,0,0,1,0,NA,NA,NA
388,Ind. 5817,0,1,0,0,0,NA,su1,NA
389,Ind.5817,1,1,1,1,0,NA,su1,NA
393,K104-1,0,0,0,1,0,NA,NA,NA
394,K105-1-1-2-1-1,0,0,0,1,0,NA,NA,NA
395,K1-1-1-1-1-1-2-1-1-1,0,0,0,1,0,NA,NA,NA
396,K113-2-1-2-1-1,0,0,0,1,0,NA,NA,NA
397,K115-11-1-1-1-1-1-1B-1,0,0,0,1,0,NA,NA,NA
398,K120-1-1-1-1-1-2-1,0,0,0,1,0,NA,NA,NA
399,K127-1-1-1-2-1-1-1-1,0,0,0,1,0,NA,NA,NA
400,K15-1(X9),0,0,0,1,0,NA,NA,NA
401,K164-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
402,K169-1-1-1-2-2,0,0,0,1,0,NA,NA,NA
403,K192-1-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
404,K43-1-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
405,K52-2-1-1-1-1,0,0,0,1,0,NA,NA,NA
406,K88-2-1(x4)-2-1,0,0,0,1,0,NA,NA,NA
407,L108-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
408,L108-2-1-1,0,0,0,1,0,NA,NA,NA
409,L125-1-1-1,0,0,0,1,0,NA,NA,NA
410,L17-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
411,L185-1-1-1-1-3-1,0,0,0,1,0,NA,NA,NA
412,L25-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
413,L48-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
414,L73-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
415,Late_Mammoth,0,0,0,1,0,NA,NA,NA
418,M126-1-1-1-2-2-3-1-2-1,0,0,0,1,0,NA,NA,NA
419,M12i,0,1,0,0,0,NA,NA,NA
421,M31-1-1-1-1-1-1,0,0,0,1,0,NA,NA,NA
429,M90-1-1-1-2-2-1-1,0,0,0,1,0,NA,NA,NA
432,Ma2410-1191,0,0,1,0,0,NA,NA,NA
438,Maiz_Amarilla_Evergreen,1,0,0,1,0,NA,NA,NA
