"GenoName","Fructose"
"Ia2256",1.0472946
"Ia2256",4.0506239
"Ia2256",5.3340468
"Ia2256",4.1170835
"Ia2256",4.3506756
"Ia2256",2.5469902
"Ia2256",4.8043046
"Ia2256",2.4190392
"Ia2256",5.3757677
"Ia2256",2.2156267
"Ia2730",5.8232436
"Ia2730",5.368762
"Ia2730",6.1810713
"Ia2730",7.0723228
"Ia4189",2.4304502
"Ia4189",1.983566
"Ia4189",1.5051279
"Ia4189",4.4087429
"Ia4189",4.4511218
"Ia4189",2.1313839
"Ia4189",5.5135608
"Ia4189",4.4980655
"Ia4189",4.4714727
"Ia45_1",6.2194719
"Ia45_1",5.111578
"Ia45_1",6.7255192
"Ia45_1",7.0121369
"Ia45_2",4.4331684
"Ia45_2",5.1643295
"Ia45_2",3.6120188
"Ia45_2",2.4550326
"Ia45_2",6.3544497
"Ia453",3.7943923
"Ia453",1.4814777
"Ia453",4.826458
"Ia453",1.0551672
"Ia453",4.4502439
"Ia453",2.928777
"Ia453",4.732265
"Ia453",4.9755921
"Ia453",3.5001311
"Ia453",8.1605968
"Ia453",6.0506306
"Ia453",3.3472347
"Ia453",4.4916801
"Ia453",4.80095985
"PI587135",1.9216504
"PI587135",5.808002
"PI587135",5.6925855
"PI587135",5.0043411
"PI587135",6.1765819
"PI587135",3.1367574
"PI587135",3.7306352
"PI587135",4.8095875
"PI587135",1.6697826
"PI587135",6.1273131
"PI587135",4.473022
"PI587135",1.034255
"PI587135",5.5279279
"PI587135",7.6348047
"PI587135",1.7017503
"PI587135",3.98718785
"PI587135",1.3048854
"PI587135",5.34195975
"Ia5220",3.9923384
"Ia5220",1.5647593
"Ia5220",5.833797
"Ia5220",4.4288716
"Ia5220",6.2368059
"Ia5261",3.6444705
"Ia5261",4.9423923
"Ia5261",4.6365499
"Ia5261",3.4894524
"Ia5261",0.6085038
"Ia5261",3.7193964
"Ia5261",3.1541655
"Ia5261",2.60657695
"Ia5261",4.6228642
"Ia5261",3.2431955
"Ia59",6.4726391
"Ia59",5.7672257
"Ia59",3.6130173
"Ia59",5.7257543
"Ia59",3.9026887
"Ia59",4.5859952
"Ia59",5.1110506
"Ia59",6.3840184
"Ames22025",3.0741451
"Ames22025",3.9351919
"Ames22025",4.1307917
"Ames22025",2.3654912
"Ames22025",2.2204182
"Ames22025",4.9356976
"Ames22025",3.2719336
"Ames22025",5.3713808
"Ames22026",5.0752859
"Ames22026",4.5274367
"Ames22026",4.7787342
"Ames22026",5.3238306
"IaEV3002",5.8552418
"IaEV3002",6.3746996
"IaEV3002",6.503571
"IaEV3002",4.23093063333333
"IaEV3002",5.1432705
"IaEV3002",5.7911286
"IaEV3002",4.7992082
"Ames22027",1.1942425
"Ames22027",6.5871148
"Ames22027",4.2196026
"Ames22027",6.0213108
"Ames22027",4.8985667
"Ames22027",5.1982365
"Ames22027",5.801558
"IaEV3015",6.3402715
"IaEV3015",4.6883183
"IaEV3015",4.8182945
"IaEV3015",7.779675
"IaEV3015",5.5109286
"If825",6.6788692
"If825",6.7024155
"If825",7.2427063
"If825",7.3968143
"If825",6.8722396
"If825",5.3852806
"If825",5.9404888
"If825",6.9861465
"If825",7.6086321
"If853",3.5906
"If853",8.7763023
"If853",8.4201241
"If853",8.2287426
"If853",8.1648293
"If853",7.8038101
"If853",7.9555469
"If853",7.9270325
"Ames27119",5.8364844
"Ames27119",4.8960505
"Ames27119",4.4399209
"Ames27119",5.3547764
"Ames27119",4.4468966
"Ames27119",5.7455273
"Ames27119",5.4497409
"Ames27119",4.5416946
"Ames27119",3.4992464
"Ames27119",1.3168716
"Ames27119",3.5984497
"IL103a",4.7755575
"IL103a",5.3626466
"IL103a",4.0787573
"IL103a",5.3746147
"IL103a",5.8388948
"IL103a",4.3370733
"IL103a",4.5545583
"IL103a",4.155436
"IL104g",6.4013548
"IL104g",3.6797817
"IL104g",2.8217766
"IL104g",4.1807671
"IL104g",6.1292186
"IL104g",3.1806579
"IL104g",4.1039591
"IL104g",4.1265097
"IL104g",4.0185986
"IL110K",3.4265289
"IL110K",4.9008904
"IL110K",3.4311516
"IL110K",4.380147
"IL110K",4.9945288
"IL112t",3.2340376
"IL112t",4.1680317
"IL112t",3.1439874
"IL112t",4.1708674
"IL112t",2.9057908
"IL112t",3.0839045
"IL112t",2.3718293
"IL112t",2.7922819
"IL1171",5.529006
"IL1171",1.7487388
"IL1171",4.1904445
"IL1171",4.2058001
"IL1171",3.4747128
"IL1171",5.3412342
"IL1171",3.4063191
"IL1171",3.7845893
"IL1171",2.5516794
"IL11D",5.2133756
"IL11D",6.4751773
"IL11D",6.3002305
"IL11D",4.6387691
"IL11D",5.0078435
"IL11D",4.4812145
"IL11D",3.9330504
"IL11D",2.80503835
"IL124a",1.3160605
"IL124a",5.2093678
"IL124a",4.7897701
"IL124a",4.8012738
"IL124a",4.5959244
"IL124a",4.9417596
"IL124a",5.5553408
"IL124a",5.3037028
"IL124a",4.4734788
"IL125b",2.9998088
"IL125b",3.3752687
"IL125b",4.8849583
"IL125b",7.7163281
"IL125b",4.3422971
"IL125b",7.3279829
"IL14b",5.9964986
"IL14b",6.8612847
"IL14b",6.2380519
"IL14b",5.2378163
"IL14b",6.6061473
"IL14b",6.6644192
"IL14b",5.3388939
"IL14C",7.9585934
"IL14C",5.8083682
"IL14C",5.8491879
"IL14C",4.5806131
"IL14C",6.9464154
"IL14C",7.2245774
"IL14C",6.576046
"IL14C",7.2327952
"Ames27118",1.7697678
"Ames27118",2.3091898
"Ames27118",3.3151188
"Ames27118",5.9114428
"Ames27118",2.1489451
"Ames27118",6.699914
"Ames27118",5.2990537
"Ames27118",6.3099661
"Ames27118",5.9266658
"Ames27118",5.5915461
"Ames27118",5.4126883
"Ames27118",3.6004353
"Ames27118",6.5377579
"IL18b",4.8836746
"IL18b",5.2930145
"IL18b",5.8085837
"IL18b",5.1539273
"IL18b",3.7790604
"IL18b",4.1410708
"IL18b",4.7679977
"IL18b",5.8517127
"IL200e",3.9304316
"IL200e",3.8709958
"IL200e",4.103344
"IL200e",5.0420589
"IL200e",4.5752859
"IL200e",3.9306929
"IL200e",1.3697953
"IL200e",3.6997283
"IL21f",4.3493028
"IL21f",2.5768638
"IL21f",3.6945729
"IL21f",4.7645001
"IL21f",6.415266
"IL21f",5.4724746
"IL279AxRp1d",7.5732532
"IL279AxRp1d",6.6267633
"IL279AxRp1d",5.3904638
"IL27a",4.7502584
"IL27a",6.7577572
"IL27a",4.5068669
"IL27a",6.7439184
"IL27a",5.7318277
"IL27a",6.9921603
"IL27a",5.7915034
"IL27a",2.8259799
"IL27a",7.3719597
"IL303b",3.9942636
"IL303b",3.5261793
"IL303b",4.7684956
"IL303b",3.8090312
"IL303b",3.4645386
"IL303b",3.076654
"IL303b",1.9101439
"IL303b",4.7382474
"IL318a",3.5685782
"IL318a",0.9418921
"IL318a",2.7231305
"IL31a",4.3808417
"IL31a",5.2661695
"IL31a",4.0160198
"IL31a",4.365068
"IL31a",3.1786132
"IL31a",1.7865882
"IL31a",6.0510483
"IL323a",2.1853561
"IL323a",5.6943951
"IL323a",4.4159489
"IL323a",4.979125
"IL323a",4.84605695
"IL323a",4.4834347
"IL323a",1.6742759
"IL323a",4.837081
"IL323a",5.3609676
"IL323a",4.6514635
"IL325a",7.0751476
"IL325a",4.9639726
"IL325a",5.252574
"IL325a",2.8515308
"IL325a",6.3815532
"IL325a",4.7258563
"IL325a",5.2180004
"IL328a",4.6683164
"IL328a",5.9057341
"IL328a",4.6496353
"IL328a",4.9112358
"IL328a",4.7987418
"IL328a",3.54318
"IL328a",5.0984826
"IL328a",5.7751608
"IL354a",5.1765752
"IL354a",6.107533
"IL354a",5.8121634
"IL354a",2.9273973
"IL354a",5.5157089
"IL354a",5.1973972
"IL354a",5.4392204
"IL354a",4.7174997
"IL354a",4.8303638
"IL366a",5.9743133
"IL366a",4.8695326
"IL366a",4.6644187
"IL366a",6.0683122
"IL366a",4.2019072
"IL368a",3.6974504
"IL368a",5.5073485
"IL368a",6.3922791
"IL368a",5.6017437
"IL368a",6.71804
"IL368a",6.3631248
"IL369b",7.0685668
"IL369b",7.1101799
"IL369b",7.0835242
"IL369b",6.5614443
"IL369b",7.9897199
"IL370a",5.8814006
"IL370a",2.9568181
"IL370a",7.8144827
"IL370a",5.0912046
"IL370a",3.559202
"IL370a",4.8631544
"IL370a",5.2023888
"IL393a",5.589623
"IL393a",7.9992332
"IL393a",4.8945236
"IL393a",4.9980559
"IL393a",1.2577128
"IL393a",6.3419294
"IL393a",4.7563467
"IL393a",6.9475222
"IL395a",2.0690672
"IL395a",4.6987109
"IL395a",4.9074507
"IL395a",4.5892277
"IL395a",5.1277494
"IL395a",5.1395226
"IL430a",4.0364203
"IL430a",4.0650773
"IL430a",2.9617767
"IL430a",2.5253015
"IL430a",4.4736981
"IL430a",3.1999264
"IL430a",2.9913988
"IL437a",3.2048926
"IL437a",3.4902141
"IL437a",3.8057187
"IL437a",3.19225
"IL437a",3.0078619
"IL437a",2.9237266
"IL437a",3.7065777
"IL437a",4.5083256
"IL437a",4.8526192
"IL442a",5.7297282
"IL442a",6.602294
"IL442a",3.66553
"IL442a",3.8817003
"IL442a",5.1713829
"IL44b",5.6230993
"IL44b",6.0554743
"IL44b",6.234992
"IL44b",5.1361284
"IL44b",7.56955
"IL44b",5.824472
"IL44b",6.2688589
"IL44b",6.4003782
"IL451b",4.3314304
"IL451b",4.3941426
"IL451b",4.2109413
"IL451b",3.8586473
"IL451b",3.2791753
"IL451b",4.4041018
"IL451b",3.9960732
"IL451b",4.1705503
"IL451b",3.9776697
"IL453b",4.0307479
"IL453b",3.063889
"IL453b",4.1069822
"IL453b",4.7111163
"IL453b",3.111196
"IL453b",2.3351295
"IL453b",3.151695
"IL453b",4.1564598
"IL453b",2.9979837
"IL454a",4.3465171
"IL454a",2.2276876
"IL454a",4.7050476
"IL454a",5.9093032
"IL454a",3.9840007
"IL454a",4.932302
"IL454a",3.2377019
"IL465a",2.5712018
"IL465a",5.266717
"IL465a",3.5889022
"IL465a",6.0361042
"IL465a",3.1610696
"IL465a",3.6713033
"IL465a",7.7561398
"IL47A",5.7965293
"IL47A",8.1877708
"IL47A",6.3746305
"IL47A",4.4824963
"IL47A",3.77828
"IL47A",5.5755515
"IL47A",5.7287502
"IL47A",4.7208648
"IL515a",5.4110518
"IL515a",4.0159321
"IL515a",7.0954118
"IL515a",4.0850444
"IL515a",5.8040862
"IL515a",5.0465159
"IL515a",5.7782297
"IL543c",3.5002401
"IL543c",3.2218378
"IL543c",4.027977
"IL543c",3.6876402
"IL543c",3.9138246
"IL543c",4.3386312
"IL543c",3.7162843
"IL545",4.5250773
"IL545",5.4647956
"IL545",4.4551964
"IL545",4.6337948
"IL545",3.1075435
"IL545",4.0980291
"IL545",3.6133521
"IL557a",3.419821
"IL557a",3.6424708
"IL557a",4.3100719
"IL557a",4.3722825
"IL557a",4.379848
"IL557a",4.2325535
"IL557a",3.7762988
"IL557a",5.3915291
"IL557a",3.5592299
"IL607a",6.6549129
"IL607a",3.3727231
"IL607a",6.2635612
"IL607a",4.4487362
"IL607a",4.9082236
"IL607a",5.3902779
"IL607a",6.0576472
"IL611a",4.0654993
"IL611a",5.0370851
"IL611a",1.4847841
"IL611a",5.9543228
"IL611a",5.7468429
"IL611a",2.7091005
"IL611a",3.9727578
"IL611a",5.9889612
"IL611a",4.7865672
"IL611a",5.2687421
"IL611a",3.3522806
"IL611a",1.9470305
"IL615a",6.0257502
"IL615a",5.3234797
"IL615a",4.5259619
"IL615a",3.5187016
"IL615a",5.9032545
"IL615a",4.7942252
"IL618b",3.6197152
"IL618b",3.3384337
"IL618b",3.6371686
"IL648",3.3422654
"IL648",3.521455
"IL648",4.6808743
"IL648",5.7434525
"IL661a",3.9872155
"IL661a",4.10571
"IL661a",5.3162508
"IL661a",4.2529025
"IL661a",3.2062268
"IL661a",2.4611411
"IL661a",4.5143242
"IL671a",3.0784669
"IL671a",3.2028985
"IL671a",2.9083354
"IL671a",3.2842643
"IL671a",3.5720668
"IL671a",3.0252326
"IL673a",4.1419935
"IL673a",4.9772172
"IL673a",3.9573553
"IL673a",4.6985621
"IL673a",4.2508335
"IL673a",1.1182737
"IL676a",4.1025467
"IL676a",4.3177605
"IL676a",1.2818942
"IL676a",4.8485413
"IL676a",5.0857401
"IL676a",5.7515721
"IL676a",5.0957294
"IL676a",5.4217095
"IL678a",0.3653288
"IL678a",2.4505429
"IL678a",2.9863758
"IL678a",5.2541685
"IL678a",3.8131397
"IL678a",3.598386
"IL678a",3.951262
"IL678a",3.7213368
"IL689a",3.0881639
"IL689a",2.2600896
"IL689a",2.8701956
"IL689a",6.1973343
"IL689a",3.4655216
"IL689a",2.8355956
"IL689a",3.3553293
"IL689a",2.7331667
"IL689a",2.5489554
"IL692c",5.3005157
"IL692c",5.7667742
"IL692c",4.6338906
"IL692c",4.5519729
"IL692c",6.4784136
"IL692c",4.6691461
"IL692c",2.7324567
"IL692c",5.8148341
"IL696a",4.5825706
"IL696a",5.586247
"IL696a",6.9900727
"IL696a",4.1708498
"IL696a",6.358604
"IL696a",4.7693148
"IL696a",6.1632934
"IL696a",5.5785294
"IL696a",2.248667
"IL696a",6.5468564
"IL699e",3.6221352
"IL699e",3.2690809
"IL699e",3.9556241
"IL699e",3.4739301
"IL7",4.3572912
"IL7",5.3611779
"IL7",3.7568085
"IL7",4.0824609
"IL7",4.1819215
"IL701e",3.6091428
"IL701e",3.8929842
"IL701e",2.2290099
"IL701e",6.3714576
"IL707a",2.4790211
"IL707a",2.5910251
"IL707a",3.8252752
"IL707a",3.0479496
"IL707a",1.683064
"IL707a",3.0038352
"IL713a",4.6044102
"IL713a",3.6817815
"IL713a",3.6852012
"IL713a",1.1772161
"IL713a",5.5967336
"IL713a",4.7807779
"IL713a",3.7430742
"IL729a",4.961679
"IL729a",4.815886
"IL729a",5.2298284
"IL729a",3.6818295
"IL729a",3.1443827
"IL729a",4.7434969
"IL729a",4.0909185
"IL729a",4.8695412
"Ames27444",6.3526301
"Ames27444",2.6399107
"Ames27444",5.8110089
"Ames27444",5.6019607
"Ames27444",7.6555047
"Ames27444",8.4553375
"Ames27444",5.2446628
"IL733a",5.1501217
"IL733a",5.4005799
"IL733a",7.0032854
"IL733a",6.9272709
"IL733a",5.0202804
"IL733a",5.2371898
"IL733a",6.6039228
"IL744a",6.253376
"IL744a",6.6039672
"IL744a",6.8314886
"IL744a",6.2389231
"IL744a",5.6035676
"IL744a",8.8541746
"IL747b",5.9742789
"IL747b",6.134892
"IL747b",7.459949
"IL747b",6.3005161
"IL747b",2.9087675
"IL747b",5.6985874
"IL747b",6.665462
"IL747b",6.4945698
"IL747b",6.6468086
"IL747b",6.7363968
"IL751a",6.8756905
"IL751a",7.6763587
"IL751a",5.6189256
"IL751a",5.8019085
"IL747b",3.4583104
"IL747b",2.4060049
"IL747b",5.9672813
"IL747b",6.9776845
"IL747b",2.4819341
"IL747b",6.4030676
"IL747b",6.6172848
"IL761a",3.1083945
"IL761a",4.2873926
"IL761a",3.8596389
"IL761a",5.2100306
"IL761a",4.1624618
"IL764b",6.4182215
"IL764b",5.7999253
"IL764b",6.1474218
"IL764b",7.2603574
"IL764b",6.1830697
"IL764b",6.4536209
"IL765a",6.2115974
"IL765a",7.1560135
"IL765a",4.5203781
"IL765a",6.09496645
"IL765a",7.6861391
"IL765a",6.2240787
"IL766a",5.4691505
"IL766a",6.933495
"IL766a",6.8613482
"IL766a",6.2628036
"IL766a",7.0209613
"IL766a",6.6234312
"IL766a",6.6618233
"IL766a",6.7171469
"IL766a",1.64986515
"IL766a",7.5575399
"Ames27445",7.4716249
"Ames27445",7.0491362
"Ames27445",6.5000401
"Ames27445",9.2514124
"Ames27445",7.3221841
"Ames27445",8.7687912
"Ames27445",9.4977922
"IL772a",5.8974156
"IL772a",8.926033
"IL772a",3.4219706
"IL772a",5.8330927
"IL772a",5.9412117
"IL772a",6.2444267
"IL772a",7.2282605
"IL772a",8.1103573
"IL772a",8.0046329
"IL772a",8.082881
"IL773a",6.4824042
"IL773a",6.4532514
"IL773a",1.7704701
"IL773a",7.2727785
"IL773a",6.7469478
"IL773a",7.741312
"IL775a",8.451273
"IL775a",8.6064758
"IL775a",8.1425667
"IL775a",7.9348612
"IL775a",8.9056358
"IL776a",4.5105977
"IL776a",9.4178038
"IL776a",6.8689237
"IL776a",7.7560916
"IL776a",6.0323405
"IL776a",3.9757462
"IL776a",9.6649237
