"GenoName","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP"
"Ames22021",4.93402842527637,4.07101338065768,-2.32949600166953,-0.420280903086815,-0.717044401064543,-6.74954187653915,-6.08895419799382
"C4",5.09152753286423,0.128054496496427,-6.01113186049279,0.416207211743062,0.801803798031044,-4.51932986445568,-0.864171306811376
"Ames22022",0.173632785301691,-0.522031969810836,-1.29945387309833,0.696394880023811,0.53253670789128,-1.684324212203,0.954545718699023
"Ames23507",5.04264578294251,11.1449005048155,5.07691859079529,-1.80980501180602,-2.57567845338699,-4.77477771558948,-12.7325034040296
"Ames26813",0.118043675323696,3.28101521129226,2.82143017049154,-0.397331477084021,-0.488458862375615,-4.26689324537485,-4.83910352974539
"C5_NT",-0.439005636013422,-1.49748901933873,-1.54518045105718,-0.204083724203043,-0.166426267738986,-5.49315142298584,-4.25571875640139
"C65",1.8286698334159,7.0341623925126,4.93553042132435,-0.708307398667139,-1.33506825715778,-7.05866034714727,-9.46250034796205
"C68",2.2170653564285,8.12314743092587,5.21563771891292,-1.02716346978234,-1.39091030735271,-7.09050813535166,-10.1243576884937
"C68Rx_552_63",1.13319962290431,6.89317363968389,6.10507248238015,-0.453761214047264,-0.99941789524415,-4.52846239679114,-5.62106626286992
"C6A",1.27143557107227,8.39437426752436,5.77167349050565,-0.586661587617487,-0.662131894396429,-3.13088897478079,-4.05899516469176
"Ames22012",2.06186012972365,5.64509779607095,2.6676370721642,-0.250890327198395,-0.600230268599483,-5.20670678200492,-6.13832967348411
"Ames22013",0.793309292163077,8.26488397735079,7.03594510210799,-1.25899772611427,-1.49102742185916,-4.44952888549638,-6.8856077153352
"C81",7.73125379873199,7.66915189163358,-1.65002618023308,-0.973055339980223,-1.02031376708124,-5.90994032152772,-7.62246415096487
"Ames22014",6.80988803841896,6.55818183275313,-2.246889477681,-0.236498778905455,0.0355040273836353,-3.32084699573656,-3.40033431770153
"C8w",-3.10241081988047,-1.0173090548476,1.674733162304,0.760879815054431,0.05705275083362,-2.43274069555427,-1.55299642494325
"Ames22024",1.15767455653226,6.29124291591817,3.83457481807053,-0.219494160344648,-0.221039907957304,-4.09977403133639,-4.85333864432633
"We05407",-2.46741354244702e-11,-5.62727260824078e-12,-7.00440753601781e-11,2.02025208178729e-12,-2.15778938386836e-11,-3.8218341386391e-10,1.54970005781357e-10
"W5579",-6.15419816372468e-12,-6.10972036440244e-12,-9.39195775790401e-12,6.86375482900654e-13,-1.58495804012649e-12,1.23009896498215e-11,-1.07006047583895e-11
"Ia5125",-8.36038997265248e-12,1.41915888494392e-11,-1.73092405478482e-11,3.33168177989008e-13,-9.16159132429894e-13,2.92007798076974e-12,-1.66072307941031e-11
"IL125b",6.47926394149613e-13,9.0817907851252e-12,3.01926463402723e-12,-1.1424106384726e-13,4.06466454220437e-13,1.37551680807437e-12,3.6970321432188e-13
"DF14",12.0675182147256,2.82156560691621,-9.51743558752448,-0.525124220232279,-0.469549894083729,-1.30235027963567,-2.31444233069913
"EP58",-1.05903903843723,4.47189247592698,6.93749480861996,0.153062590180073,-0.756148012001365,-5.07849469782856,-6.699963773595
"EP60",2.87821902392351,6.10934739897684,5.13123171225568,-0.26466395901071,0.0396534596826837,-1.22748904147036,-4.03215948217318
"EP61",-0.205070911080098,1.40819632462149,1.26647736632878,-0.0360460856327574,0.208604811383758,-3.38289179197782,-1.68739709047482
"EP62",-2.52440615557697,2.22941001954571,4.68499897907416,-0.747129713429562,-0.720033427702529,-2.12105572183539,-2.95635210524612
"EP82",-0.814292430371123,2.75047411441089,3.54179367718102,-0.833526463913378,-1.23933384779096,-3.27990577296252,-5.5546525542239
"EP83",1.44387939193403,6.28296671353887,4.88129059770211,-1.16563332721959,-1.20530640836096,-2.65388264989544,-5.37604059672349
"EP84",2.18466238212958,-9.36510018765832,-9.07829645715186,0.517707991715414,0.787780598140015,5.77749343047411,7.45660955457517
"EP85",-0.361641524797984,-11.1750266157778,-8.85324035267724,0.696619547958035,0.954677985265205,6.68619261287393,8.31720404516713
"Fa32B",3.41970874646786,-4.50272487175759,-8.48439611881285,0.421279208166743,0.329303142391778,3.09655359032412,3.22961528352786
"PI644099",8.67526715692012,-1.3142268699439,-10.1213622397347,-0.209138616843306,0.00662678061404198,1.72229773665823,1.4854472414654
"G8",0.393864387061518,0.951588784682563,-0.67132029503052,-0.163581869999365,0.143021039865538,-4.78885484500351,-2.57889628779987
"GMBAB",3.70056424475196,8.22223592893439,3.49562430122173,-1.02165793357943,-0.852820557572558,-2.45264902630192,-4.3910239127258
"PI550492",-0.0316150533002902,6.26201102713655,6.76735262446024,-0.689011715756291,-0.807897715597349,-2.40789861182873,-4.58291680242004
"I45",-4.0145882681362,1.28477277137361,5.84661815665358,-0.289346425334037,0.480579845054163,-0.381411851628547,-2.3973702462662
"I817",1.29013037702754,-1.3468355183655,-2.21722446993273,1.0511135323047,0.637006532031986,-3.63422272207708,-0.510024901856201
"Ames22028",-0.446496207246911,4.48782654886588,5.26536577026859,-0.220148704350069,-0.536441736944205,-5.13448983176887,-6.80812319830105
"Ames22029",-1.99285263804869,3.39363867655567,4.1328501070786,-0.223401803734155,-0.617620254023576,-4.09304346053633,-4.01612668557775
"PI587134",0.0501568197394244,2.79582323276522,3.45936528770452,-0.648560579192292,-0.777076741193893,-5.09931939189402,-6.86606702304057
"Ia2256",0.547180337356084,4.76256212760729,4.38824151568023,-1.25753850654288,-1.15677543825272,-5.77352693701675,-10.0978832026824
"Ia2730",3.9689901687474,-1.87166920582061,-7.26251524004716,0.781759295440256,0.733505358753446,-7.93249263524717,-4.54161756606093
"Ia4189",3.24619135975339,8.62346207076887,5.69531853979567,-0.599765267149272,-1.40769706992628,-2.76494672803944,-6.38370415077303
"Ia45_1",-2.28963510397777,-1.75678947759227,-0.27017451133513,0.517067537388805,0.919233722664919,0.0154054558917978,1.30748860520165
"Ia45_2",-3.18569804924577,1.97181726151561,4.41350022156351,-0.469553549534867,-0.296850863249786,-2.84918933362681,-2.22054974020053
"Ia45_3",-2.8048710732248,2.38346650593893,4.56962495843885,-0.177243795393591,0.050969324668329,-2.9489920889671,-3.94560064895113
"Ia453",-2.301587401553,5.52677484616602,8.47957844849644,-1.41377582332147,-1.53168464414855,-2.37337795272687,-5.86428446153166
"PI587135",2.8210897613844,3.41366023310013,-0.995464783248213,-0.176427055153447,-0.112017800878639,-5.60392235207333,-5.59392408354996
"Ia5220",-3.37831462175425,4.05637691187344,8.90178022712395,-0.754613904551512,-0.468670805643294,-0.675310427680243,-3.28928710907468
"Ia5261",0.0989456855678379,8.39894479808236,8.60845304496476,-1.22649330394057,-1.61463775117056,-2.6870341080081,-6.8743231006244
"Ia59",0.20396829482835,3.04380334039708,2.55958280036638,-0.240035515808316,0.0016506183223068,-1.02583007556919,-1.27567845339575
"Ames22025",3.08177681921312,8.3734925821861,5.85607615726591,-0.635788201637392,-1.39686556639856,-2.80489293761938,-6.44606956456629
"Ames22026",-6.27096982613305,-1.87071178573364,5.57975575586452,0.622266863397234,-0.0432107026858072,-2.93368506684488,-0.448582669149993
"IaEV3002",-3.17490360019735,-0.0920395578467532,3.98196696731428,0.556097212609207,0.0827629855305597,0.028651914250672,0.893921686737367
"Ames22027",-2.68941900893728,3.95858420116386,7.22250347910492,0.297529848000605,-0.403247321928675,-1.32959495126175,-1.47233757468195
"IaEV3015",-2.87112754424267,2.21155583190203,5.5649561507126,0.906678945833628,0.300445818855461,-0.330890793179456,1.04370744470295
"If825",-2.05308630716105,-11.422729482034,-9.91920789212896,1.24570613135942,1.29090787974688,8.18903564543307,10.9490707557608
"If853",-1.09154954360679,-10.2604977970917,-9.54322454248338,1.16679810078967,1.0809802557036,8.11223791534022,10.7937194599144
"IL103a",-2.39846070175634,2.03025411450844,3.69813411407223,-0.336066456360127,-0.389090635364303,-1.86792687229086,-2.69378852267495
"IL104g",-0.120032872817339,5.39870658941951,5.28816382108129,-0.702001339740254,-0.914288465872066,-2.05982427448261,-4.47118484551477
"IL110K",10.1441487572729,9.12414127059165,-4.19304129130553,-1.07744121282601,-0.832922588178775,-6.58424086933909,-8.84408382482434
"IL112t",0.371909965676379,5.33403174776028,4.86719736024752,-1.26988573700836,-1.84846609408979,-4.84377284063263,-8.54642331038034
"IL1171",-0.444992533819996,7.09960441277068,8.08096887100013,-1.01536645493995,-1.28262413279582,-3.95266239603598,-6.83287172033125
"IL11D",-0.642067084845274,1.1284860707797,3.13301606962093,0.523892122393361,-0.382727264066375,-5.04398644167794,-5.66175224499052
"IL124a",-1.75763651280535,4.57067970778124,5.86806039187046,-0.184275404170918,-0.568282311649932,-2.43094446063074,-3.5778476513747
"IL13B",-0.473869999886335,6.36960179501485,7.92792834359936,-0.90512329359282,-0.931190608213928,-2.62975207743771,-5.64375487402667
"IL14b",-2.26440517286131,-0.338741955101225,0.854353379838894,0.200554490860944,0.690133607317538,-0.569916017700062,-1.32511778227422
"IL14C",-3.55640445432495,-0.0476465118824317,3.61362013497129,1.39010163551285,1.0791492205573,0.606112115111846,3.58104549335322
"Ames27118",-1.40664002445307,0.73262531874575,2.05888086709473,0.769746907916441,0.55952684789253,-0.585303639911372,0.780177629266882
"IL18b",-4.2181474790179,2.38430742182575,7.98405999998684,0.0535245303002968,-0.368104656616815,-0.795256645637509,-1.44669185026995
"IL200e",2.20135455019173,10.5755529048724,9.25645989729612,-1.28978059083253,-1.19128755285595,-2.41121864165017,-6.82958691596912
"IL21f",-0.0752473694220976,5.57156581242576,6.4384195463415,-0.544155501455426,-0.517785589445888,-0.12464063849574,-2.45610422842658
"IL279AxRp1d",3.33929479069403,0.52121624540737,-3.37033133603555,0.636638403220635,0.756389718955525,-1.70684838178037,-0.557400971712525
"IL27a",5.23560750935788,1.31822474808055,-4.02518114395619,0.607696718978489,0.337744888291615,-3.24252080313175,-1.12235015675391
"IL303b",5.63951356436072,9.89431017495073,2.20232225154359,-1.12682364620993,-1.19572911558574,-6.03858839816328,-8.14200578087559
"IL318a",-2.27208840272437,3.8943553602033,8.71410166222229,-1.41305227919483,-1.87815346755792,-2.63054728509734,-7.99597983506428
"IL31a",0.595877386936425,4.33497924570578,4.517101269498,-0.429428692000672,-0.867902002071362,-4.36835500216432,-5.97956837426821
"IL323a",3.03543120234361,7.56036372280514,4.2136732787063,-0.962800430895716,-0.89088433599304,-4.21603858053663,-7.24850447721553
"IL325a",-3.40171421395626,-0.357858246878145,4.5029748345772,0.772860368092047,0.00631208910122545,-2.48956739482024,-1.75883819417324
"IL328a",0.109461394557209,5.6074441294926,4.93734415587668,-0.527875196982264,-0.353600435138859,-1.30770542035989,-2.70915500148456
"IL354a",-3.02613893899592,3.19756890712176,5.81490169372441,0.573608432400631,-0.0661316758992863,-2.46553954725616,-1.44708064782823
"IL366a",-0.3237651257168,0.923394432019853,2.25025717599055,0.397328628941656,0.178835694016235,-0.304287097838891,2.05434294081311
"IL368a",-4.75744564018098,2.60678555921991,8.47504022128365,-0.00443124924939925,0.436564682820884,4.91735927915554,4.08000233427815
"IL369b",-1.37201865121847,-6.50905295224013,-5.33255408686224,0.921175265356907,1.45917857471239,-2.46555775538087,1.51407105011606
"IL370a",4.98588602954212,8.09390237938235,2.92706071859946,-0.483678397229985,-0.146199944695168,-1.45675947909509,-4.58858848981242
"IL393a",0.463927703463676,5.8318374407898,4.30429385306623,0.00254724720095221,0.132512428111777,-2.31606118617254,-3.08598439299021
"IL395a",-4.96847771329537,1.28799495368911,5.97964342766866,-0.0341344726544678,-0.699191526129389,-4.37232430654101,-5.47714526883758
"IL430a",0.621741855945914,6.18011729874896,6.08192698322079,-1.28765988269466,-1.59202493776206,-3.41127979032171,-6.42894997965482
"IL437a",2.27536105390256,4.63238238359949,2.42674341786254,-1.17654189672224,-1.39487441790495,-5.7891365502861,-8.31149667533028
"IL442a",-2.47590182663563,3.83993455055894,5.94453970388914,0.00271205429142897,-0.259530241388952,-1.57542774032604,-1.2785021292107
"IL44b",-6.65384292791706,2.40124989192444,10.7118623213875,0.869751559051724,0.64893332737457,5.64650402900796,6.66043180470636
"IL451b",4.6814937956926,5.21554282162415,-0.820121188986215,-0.769269379070613,-0.936455459303552,-4.43646106393813,-4.58300546174451
"IL453b",-1.78237700116861,6.00586749409857,8.23399199059798,-1.44547920971239,-1.48195571102382,-2.40997704786763,-5.51961971744864
"IL454a",-2.38572120187968,1.92679706025104,4.17726336892704,-0.762485374231759,-0.842896077027216,-4.24397657624671,-6.17610292628927
"IL465a",-2.18873870946976,0.42035927233385,2.13650822070764,-0.257597880520171,-0.474262271462091,-1.71410628826859,-2.25054108742225
"IL47A",0.421566208755013,1.99183283487486,1.63924921036084,0.326861434695551,0.363263750664696,-0.315806524210284,0.00420793416669588
"IL515a",3.82193437062321,1.63535126077636,-1.88969086205124,-0.314682239895204,0.0318475317331208,-5.06592326456217,-5.0809973262692
"IL543c",-4.28484509933834,3.30773720270335,8.80902125704849,-0.589291911999234,-1.32859655389153,-3.3430433433569,-5.82679480500372
"IL545",-1.50058516302191,4.88113853749997,5.43055427266717,-0.490706428971322,-0.770350463035035,-2.72222978896911,-4.07675181012183
"IL557a",-3.19744048461495,2.16622329434383,4.93113485323807,-0.715278372715333,-0.946511868489709,-3.40503415214432,-4.60337163513938
"IL607a",-4.98765817849254,2.03494999064273,6.33335785807748,-0.100431240424086,0.10808317550394,0.905123296810625,1.21902616598496
"IL611a",-1.98712421743049,4.63599460903982,7.59897846950462,-0.973621436791257,-1.01694602652755,-2.57997859260427,-5.66906520156841
"IL615a",0.423088143801764,3.523667524718,2.28098047860867,-0.219798271008385,-0.136271675894125,-3.16229520780678,-3.06445958833449
"IL618b",-2.49043254426808,4.14155535763812,6.87508684235326,-0.400526586618815,-0.943186585008888,-1.33426621567074,-2.11916540321846
"IL648",-1.29499402158881,7.29860634990756,8.52123372506321,-0.697113257421467,-0.756594228692953,-0.852821013532648,-2.8292828155236
"IL661a",-5.79233175679627,3.38485095538857,10.2620780943148,-1.02092944734607,-1.06957557143683,-2.43005579562698,-5.21709885975447
"IL671a",5.89008155493554,10.1352919782804,2.94374768951241,-1.29452764679338,-1.53479425903316,-6.27846468561755,-8.49209100013768
"IL673a",3.32378121491109,5.26179265976791,2.92541649451304,-1.12068942987648,-1.21643902123407,-3.04782000194756,-6.23683881935062
"IL676a",3.71659362690118,5.86747872223611,0.340549763296349,-0.57753071394276,-0.472728265576842,-5.0689489194227,-5.52050598621624
"IL678a",-1.83914281698336,4.64400103250205,7.57811831386412,-1.51132232012863,-1.66456286791213,-4.54266346131879,-9.42160322298235
"IL689a",-1.46286940756024,6.35603502259695,7.57703374913895,-0.922554935725436,-1.5048008995967,-6.73190329795576,-8.01562845317849
"IL692c",0.996869722436947,2.43125871072306,0.912832657655341,0.216150387363498,-0.24273776898443,-4.48502800859308,-3.87996000836329
"IL696a",-8.35849701377074,-2.47731244354908,5.98106412293686,0.0824779330818406,0.0841312161755641,-0.212821127497968,-0.654006570233859
"IL699e",0.501537450890738,6.07481606495139,5.54297446440633,-0.772128742151104,-1.36427452487185,-5.03405727226212,-6.68916231126945
"IL7",0.409202986973905,7.06922860681764,7.14118916830378,-0.812576649418149,-0.740683338856506,-0.912556773382046,-2.21533677592108
"IL701e",0.416705744494682,3.89426816899785,2.61514622398964,-0.651352119760148,-0.816882724258564,-4.26808046503972,-5.44225123962813
"IL707a",-1.42582641678129,5.49534468985581,7.23950198179107,-1.82249966413345,-1.9996554596951,-4.43304340943732,-9.09508056761902
"IL713a",4.82562432087598,7.0735573757447,1.44141567930583,-0.825131162492929,-1.17198183693174,-5.94083068959135,-8.34861280925281
"IL729a",-3.42829067714717,2.64678695111685,5.37723546607837,-0.646714733760499,-0.637221240841426,-2.75565179998438,-4.60462074644461
"Ames27444",-11.9022842277239,-2.93365467386559,10.6098611502639,0.625811754669206,0.843906032846279,5.12797543336561,6.5491012472681
"IL733a",-5.48059529469579,-2.96507824867259,2.99563047842528,0.441956966498888,0.580388398548183,-1.62710163708136,0.0272552022573897
"IL744a",-9.12974980307026,-4.45523398116796,5.27579120936595,1.10970481772414,1.21565158013123,4.42792502448028,7.0187143737889
"IL747b",-7.10191709775844,-2.78516152570244,4.81146184208422,0.662448632432123,0.856713983993753,0.0363580381083067,1.65834968144232
"IL751a",-5.49455676444984,-7.24881982614906,-1.17660147168798,0.6330669211632,0.741464323573817,1.10785459235774,2.47357885171735
"IL761a",1.72637131130919,7.68954524206336,5.88329509883728,-0.366246473797025,-0.838277366963936,-4.25240589253079,-4.55262152184465
"IL764b",-10.13087440049,-2.77125207093817,7.53987591373615,0.900968857481082,0.982715117278127,4.5644229540033,6.95359502900598
"IL765a",-7.99193634730906,-0.0357749865892938,8.12955045993958,1.25090000193226,0.905068239377123,1.84099099468886,3.15305397731367
"IL766a",-7.94810835895959,-2.07782754445612,6.09305069405759,0.486480743880855,0.902182903499586,4.19641906357319,6.01001944169454
"Ames27445",-7.05892225621361,-7.65762727534783,-1.19822564464671,2.53040316412708,2.32374232029694,3.86210587847663,9.53902963728081
"IL772a",-3.62475012009969,-0.926526548276659,2.44642152025623,0.776311301869633,1.34976468634317,1.76849245021479,2.14303784919542
"IL773a",-4.12268053944148,-7.04736654574756,-3.24605816741425,1.27422881078568,0.740471035569012,-7.22920802179839,-4.587433032621
"IL775a",-9.67714512030222,-11.0104937764008,-0.49974247635259,1.97422653998071,2.53787384047206,8.02111115513058,13.7926969897982
"IL776a",-6.74654955305954,-4.62768665106968,2.35559454580579,1.95664258760539,1.54889395321519,-0.0217447853004893,3.34788360166053
"IL777a",-6.08617890558129,-1.0604186371804,6.80268784211314,1.49490174010581,1.24256525726035,7.67294073706851,10.5458124380039
"IL778c",-10.5267202314709,-3.20863392426078,9.0547390421972,0.199012538003265,0.367782332539314,4.51569083136811,5.31773636818222
"Ames27447",-4.90850029977887,-0.729759098432271,5.51839954846868,-0.706386896905259,-0.164217504921389,-1.11177768928716,-1.65073398077851
"IL788a",2.68643499758781,8.02266882361468,6.00758863915709,-1.22409723216176,-1.03912262171703,-2.60869284087152,-6.66926511812251
"IL789b",-3.18551054948619,-6.98594534864025,-3.30836172905557,1.52510782731962,1.81886636153492,-2.18409663302537,4.49106521500901
"IL791a",-4.207820544383,2.99045541900973,8.85554287982453,0.193858138704683,0.541556583008587,3.45723843167494,2.09576918209231
"IL793a",-0.321548721557096,-1.31103959761054,-1.65644499759331,0.197566509355896,0.479422555607837,-3.77805254354006,-2.99832635414654
"IL794a",-1.71145469258512,0.590684878091769,1.888301978781,-0.0202850079853277,0.0100636630295499,-1.47822095882716,-1.56947822835757
"IL795a",-7.69297103936414,-0.118013002331604,8.37677044730311,0.111611261170605,0.557912606843844,3.11234965871144,4.6551067450977
"IL796a",-10.1546377336108,-7.61673386422613,2.38084515213005,1.58740608471495,1.7348092523403,4.2495742508229,8.8629891780022
"IL797a",-6.7634656402879,2.28149260225983,9.58459833354027,-0.244006197564572,-0.718117642206756,-1.184814686723,-2.37572879691071
"IL798c",-9.22844173700016,-5.57841853958059,3.71016910794061,1.12151866086362,1.22566907008901,4.67817178214486,8.12880677327054
"IL799b",-4.34251613657201,1.44812812909372,6.73484487428661,-0.518041217362555,0.0797559707642181,1.56837481331726,0.257139078552611
"IL801a",-8.51822396290672,-8.03971361066849,0.312193519533369,3.05086521824713,2.650690457374,3.26966750499809,10.9428956442647
"IL802b_Ht2",-8.33973064571055,-1.52973198963648,7.38942204243911,0.109439111050121,0.201483306992255,2.60591357018627,2.89669896018325
"IL803a",-7.40940089734504,-6.55010656319243,2.72595074608739,1.39734639509147,0.735214495242093,2.87317818767504,5.15645732507497
"IL804a",-9.02521551972202,-0.577250260113762,11.082577388574,0.0812525934141892,-0.665371064159202,-1.4110315392296,-2.11699685498747
"IL86e",0.973415642443369,2.4329726817179,0.707092420276575,-0.470603183533013,-0.795895197893875,-3.65258333175711,-5.80241413084367
"IL91j",-0.456907057641252,6.95346561113137,6.42003790812284,-0.833394806957816,-0.930455675882466,-4.4105110604816,-6.02995806311548
"ILB5765",-5.5453292755205,-1.05274522521156,5.59745605873096,0.273581553602651,0.333593758986778,0.390990239504802,-0.484342657924537
"ILB5870",1.72075042846151,6.75173292688193,4.89869132133535,-1.37150041726158,-1.11059459748401,-4.07593546539744,-7.01084992316961
"ILB6011",-0.016648263325455,2.65622929496964,1.72830421536854,-0.554298249104084,-0.283724889282027,-3.86164901474814,-4.71380737725771
"Ames22032",4.20850434764774,9.85111906645121,4.53907235401593,-1.54833908801634,-1.88292794381826,-5.55560759596856,-9.32101065044138
"Jubileeex9017",-4.18335959975714,-1.09980609713639,2.93064208684126,-0.102498500351009,-0.107110345860386,3.02627717079826,1.18230330291953
"LUTHERHILL",0.392215482590774,8.88858762555914,8.85551314417623,-0.776639825772286,-0.439571371094298,-0.0495295175479499,-1.53536550298782
"Ames22034",1.87991903676522,6.63693156020246,3.55462846303702,-0.734740127868641,-0.44777420664364,-3.02407424982621,-3.9691436665628
"Ames22035",2.81329677376061,6.67441678811926,3.58479978553034,-1.17714475814704,-0.897999326368695,-3.53416578988828,-7.36148135225522
"M5",-3.65139284699114,5.84074921006463,9.50610252200515,0.070144165523711,-0.445167923504652,0.26364187918751,-0.909769144669806
"M6388",5.44323903434841,-3.22184345221806,-9.8896093118242,0.162314772653073,0.432863362146834,2.01600494295836,3.20102555736758
"PI506411",0.75750043529667,-8.17740976950498,-8.56647466793069,0.812255967345621,0.864000283810194,4.01873549931513,5.96077876747011
"M6415",0.132807394683245,-8.6496756172723,-8.69209373048363,1.01264388266545,0.966164152247674,4.80003398754397,7.260578037463
"M6421",7.94671337814701,-1.53103835631147,-8.94309160819294,-0.152605459520343,-0.094573957999681,0.556941981171056,-0.028990639096432
"M822",-1.21674134157169,4.89007603418042,5.86567329783297,-0.213682299419646,-0.600261027514268,-2.88920128236806,-3.76335077526388
"Ma2402",0.560845688319457,3.87021861785477,3.12966413344178,-0.0438664212258508,-0.14268396108368,-3.35408066469271,-3.18473114052196
"Ames22036",4.04348283338885,8.48750957839137,3.40015345376235,-0.911102286335427,-1.26276756072408,-5.06208790089015,-7.32198373239691
"Ma401",-4.63583250749054,-6.70365193444207,-2.15804703149734,1.75427323667802,1.85946500170344,2.41618487627585,5.89482665486239
"Ma5125",-2.60891572416167,4.65268409565884,7.23757980133042,-0.481151693834222,-0.636230877475247,-3.95026881396494,-4.3596296256335
"Ma609",-8.09428703566166,-14.292454484742,-4.0484610933087,1.91847041157009,1.1333480560929,0.439369806704482,5.31823017400802
"Ma83608",0.52478467842088,2.07386073644967,0.560376584844619,0.11534216494322,0.172996581837739,-4.95048522408185,-4.74795092732573
"MDM_1",0.355905573972443,7.21334758031352,6.41718968608334,-0.512922066672988,-1.12417142844442,-3.6475995564014,-5.75698027701954
"MDM_12",-3.19240639823709,0.874101214426283,3.31003626052977,0.292146170668037,0.698727331747044,-2.40834239014746,-0.983310160356414
"MDM_15",2.11825202730646,5.08666272017719,1.689576836841,-0.509457846192345,-0.164823770566778,-3.05720409384083,-4.39905869269688
"MDM_16",2.86462458312253,2.34378632531349,-2.92916736351011,0.551741731082435,0.305174897040229,-6.72844216394433,-4.87025392611775
"MDM_17",6.23082510233809,6.30799012198334,-0.583041989773352,-1.00788387325118,-1.11910373246453,-5.98842525703795,-9.27956158887805
"MDM_18",5.5430540008921,6.5533987935324,-0.859741417611201,-0.856060652530382,-0.424404099218117,-6.12523104092314,-7.94822704944877
