"GenoName","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP","endo"
"PI690323",-0.836525489582298,0.709072140574401,1.46183311195335,0.64511090709551,0.516396572098252,-0.401867708053375,0.340245068660347,"su1"
"IL18b",-3.79986375216154,2.45252364224117,7.55294223843172,-0.0552977680386437,-0.441252500732036,-0.815083118093953,-1.0317088119173,"SE"
"IL200e",2.57716212439019,10.6452153428406,8.56779471929157,-1.54229937024983,-1.26890629000813,-2.32061164676504,-6.7011366218529,"su1"
"IL21f",0.273153522970566,5.61804193607886,5.76115740757132,-0.773529148367011,-0.556774572214534,0.0575513454816442,-3.02534731903617,"su1"
"IL279AxRp1d",3.61982753625143,0.575095273125606,-3.66563956057533,0.7437263989213,0.692324292094087,-1.57468028384287,0.78770357215545,"su1"
"IL27a",5.67141686334193,1.27877159578136,-4.49752587165879,0.499961659724602,0.298037478802867,-3.21272404902312,-0.861894541019543,"su1"
"IL303b",6.30005300448598,10.0421567275322,1.66387827078553,-1.37096461107352,-1.26671970284852,-5.63545456053736,-9.26519420023614,"su1"
"IL318a",-1.89416803880359,3.93104233878395,7.54546912824502,-1.78201881934338,-1.96531627857571,-2.43751277723226,-7.83823450100541,"su1"
"IL31a",1.02124872185904,4.34827008801204,3.77074298001477,-0.649226667166603,-0.922474557237417,-4.41278912954244,-6.18618611727725,"su1"
"IL323a",3.42872652337792,7.64573073871432,3.69625365226305,-1.12425836813558,-0.963915085397642,-4.32662153492116,-6.71593793479332,"su1"
"IL325a",-3.00192096719512,-0.332432648715021,3.67185409447246,0.639303352471393,-0.14470421523571,-2.56913534759015,-1.5464042532319,"su1"
"IL328a",0.742069233395069,5.55536407327646,4.28910728467211,-0.700458473910847,-0.363089317242757,-1.05088693559372,-2.65071761633172,"su1"
"IL354a",-2.45050078805522,3.24306647115938,5.30738303849122,0.428805362789386,-0.122017221365269,-2.10093755125148,-2.44865667238985,"su1"
"IL366a",0.362769742641045,1.07122076131546,1.83059219979432,0.24924973917532,0.155742545249238,-0.0592328760376798,1.22767613362445,"su1"
"IL368a",-4.08731078099945,2.62791454602915,7.91965559194214,-0.153554315632846,0.422124495404739,5.17993068551179,3.97139079572492,"su1"
"IL369b",-0.735206184893316,-6.70715019196198,-5.55063545181713,0.964031696598125,1.39112427086187,-2.00916324259941,1.47664042645543,"su1"
"IL370a",5.44462560979068,8.13369444103134,2.35886530184689,-0.684801771591742,-0.230242342470734,-1.48630342814677,-3.80657475506618,"su1"
"IL393a",1.10394183196372,5.84010587706296,3.83932893520201,-0.124026017971683,0.100014020004549,-1.93696465124759,-3.04672806306481,"su1"
"IL395a",-4.37612090978616,1.28460735085479,5.40590791168925,-0.196120733351089,-0.707894168357889,-4.14545939051168,-5.40098132605361,"su1"
"IL430a",1.01637186344089,6.36500437136358,5.48161364806766,-1.51483340291889,-1.61866667951915,-3.52018252751481,-6.98513888355354,"su1"
"IL437a",2.64024189758699,4.70823609374823,1.7609323800213,-1.42166651982072,-1.44593647206628,-5.74348506517061,-8.5653925754483,"su1"
"IL442a",-1.83895503244762,3.87386930515164,5.38599934169396,-0.0585593472663113,-0.311048881943623,-1.09054106869904,-0.89262855604676,"su1"
"IL44b",-6.28278681374439,2.44368544233225,9.7085208963434,0.764910093781796,0.587375660185689,5.60202966117148,6.93272443320559,"se"
"IL451b",5.08247860297557,5.2589033992724,-1.05627449828226,-0.966821404073759,-0.98218427038183,-4.33395236437199,-4.85092996894384,"su1"
"IL453b",-1.47744105043487,6.01815429989182,7.63211780343592,-1.66378083658593,-1.56786376994335,-2.29397919675861,-6.13829563853533,"su1"
"IL454a",-1.76070189669043,1.93186124159773,3.66060127653138,-0.965415396872412,-0.873029943616876,-3.89541871916369,-6.34773344240946,"su1"
"IL465a",-1.5247241544091,0.386382916828691,1.59061739484053,-0.418570801244136,-0.46627370039146,-1.40225876522661,-2.65772584205442,"su1"
"IL47A",0.755649953981817,2.1128304826304,1.04082748642212,0.16037547992122,0.307909271014521,-0.253032927524224,-0.726207698987874,"su1"
"IL515a",4.17123736403007,1.68655540449036,-2.53566438553862,-0.483246464192485,-0.0139321642586216,-4.95254677822109,-5.38570709460806,"su1"
"IL543c",-3.92146441164028,3.37912820267531,8.09810193013053,-0.75425341914973,-1.35720078410039,-3.4412799146527,-5.8466369226695,"su1"
"IL545",-0.865357337390448,4.90863711259341,4.86064235520518,-0.683869633584068,-0.784492966949771,-2.4452595718957,-4.35847256659474,"su1"
"IL557a",-2.60552148419701,2.0823729398826,4.57295692780176,-0.919832922951541,-0.968239002587655,-3.07061033511949,-5.29478930191728,"su1"
"IL607a",-4.42497935771066,1.9915044754362,5.86035331095266,-0.26791269985036,0.0770327471277477,1.29120828244143,0.951093724945367,"su1"
"IL611a",-1.62353476971225,4.64612516794988,6.83402134542464,-1.14903843149351,-1.11080905504666,-2.54963483574838,-5.21529091072611,"su1"
"IL615a",0.77077414933187,3.5498772592821,1.65444308993621,-0.422368453219107,-0.191648238027498,-3.06800784789078,-3.38524826087771,"su1"
"IL618b",-2.13508539826407,4.3346618344668,5.86025318294709,-0.738799489157863,-0.937997018605225,-1.07778000407672,-4.11967631892228,"su1"
"IL648",-0.925423658646871,7.33678735397393,7.75375770941664,-0.940045901395239,-0.798350586023006,-0.917457978325233,-2.95789739043841,"su1"
"IL661a",-5.4682509723483,3.45177462013846,9.49283950917694,-1.25716894853269,-1.129466347934,-2.32815342136692,-5.30024372756636,"su1"
"IL671a",6.24495033778628,10.1552683131213,2.35080374043238,-1.56518972135206,-1.63640969414556,-5.63549674715142,-9.68636764351126,"su1"
"IL673a",3.64661666792169,5.26939958510565,2.15140686998033,-1.33154288200999,-1.33963774097268,-3.02622922686438,-5.44208737242463,"su1"
"IL676a",4.05588509451309,5.839644573773,0.110331701865523,-0.784531133811934,-0.503177924393333,-4.9000275972439,-6.31053986325014,"su1"
"Il677a",-8.03161990319184,-4.8533268504388,4.20705794328884,0.880950367309566,1.06538527400088,4.19922634271213,6.55182781862596,"se"
"IL678a",-1.43096605692752,4.70818154016136,6.97902575621181,-1.75408795754888,-1.74887396063927,-4.61789313117771,-9.41025177330217,"su1"
"IL689a",-1.07237106453983,6.39547267923123,7.11781254197711,-1.16160536897085,-1.56224218359687,-6.20377936559362,-9.68270461670819,"su1"
"IL692c",1.62166660042356,2.43905572818297,0.434333679880274,0.0721790964056223,-0.2799245621842,-4.28559746690739,-4.26869741099611,"su1"
"IL696a",-7.79069916815322,-2.57796186574378,5.25665153463154,-0.0488640734389233,0.058224363876276,0.219713809492616,-0.600775673092195,"se"
"IL699e",1.08809597521689,6.10939810225504,4.93377527566079,-1.0217921130564,-1.3856837140523,-4.84319467387487,-6.87723701496796,"su1"
"IL7",0.983953870292809,7.12437115774223,6.27253173800163,-1.07762106630471,-0.767820375457972,-0.775291197207134,-2.52968096548204,"su1"
"IL701e",0.952021402648832,4.00739015622469,1.86616036752399,-0.938151392264624,-0.820055474587377,-4.11355663657011,-6.01273842282308,"su1"
"IL707a",-1.09458059043675,5.55726027311899,6.65416548370053,-2.15160778113235,-2.04638318781916,-4.26473054465753,-9.58949824217938,"su1"
"IL713a",5.193221436454,7.19308043554462,0.722096187933038,-1.01532693161322,-1.2276895252752,-5.83481620970267,-8.15660228134043,"su1"
"IL729a",-2.86329474538757,2.58241670385611,4.75584499938133,-0.845163740719092,-0.657030673788495,-2.35716567908747,-5.0265968618093,"su1"
"Ames27444",-11.5596735227609,-2.92414394126077,9.69902849483553,0.532833603797403,0.775324473671159,5.04509561804922,6.39401737118234,"se"
"IL733a",-5.07969217575463,-3.0502283372966,2.05743465550955,0.321129888973751,0.507253849244217,-1.78841651836135,0.188686766065243,"su1"
"IL744a",-8.81310364399788,-4.46321269329168,4.54490483563463,1.04537420269594,1.15363529650268,4.54048353718263,6.84683967387891,"su1"
"IL747b",-6.69453164250762,-2.79898189702307,4.26013838656846,0.531863143457206,0.775492332151274,0.485327297935341,1.05414050108405,"se"
"IL751a",-5.29223534624399,-7.36432067657354,-1.14987873293067,0.680059195857862,0.734838167134106,1.20590963248776,3.06481585953132,"su1"
"IL757b",-5.40685082299446,-1.7410012484113,4.66129560698444,0.282189170144267,-0.195533383765059,-2.23436167480172,-1.98120783706686,"su1"
"IL761a",2.09451588656432,7.73209288091539,5.05608535105177,-0.599560704021626,-0.879985175041933,-4.03280357855685,-5.80415819334219,"su1"
"IL764b",-9.61209383087843,-2.82143014589318,6.9336802730428,0.782134183020823,0.923641935554888,4.90416022746053,6.57414641728613,"su1"
"IL765a",-7.41596679168927,-0.0601392511356323,7.45554747929827,1.21039082058997,0.864149901079204,2.11285518257294,3.12599148328176,"su1"
"IL766a",-7.31005483060069,-2.10821405988569,5.54806678181165,0.346788429890831,0.847902513344352,4.4868996594819,5.5084221943655,"se"
"Ames27445",-6.70985587683011,-7.70954384879434,-1.72054947706497,2.62658318764905,2.26990678973746,3.96545165267619,10.2270613554638,"su1"
"IL772a",-3.27067313586087,-0.931798894211508,2.0089566370991,0.694475342742685,1.2821085376658,1.79972306062611,2.35962409114898,"su1"
"IL773a",-3.7849541145798,-7.1171134539648,-3.6379598231734,1.2747839930763,0.662156972973006,-7.17939102635423,-4.14942829070659,"su1"
"IL775a",-9.06128127362301,-11.1507177919086,-1.02423553417154,2.01065589578835,2.48440858462781,8.21825361910261,13.8488769920451,"su1"
"IL776a",-6.35510717465594,-4.64124927039888,1.69306159994388,1.91960929069052,1.44403548632919,0.013597514126737,3.04324481136125,"su1"
"IL777a",-5.74227010315258,-1.03282616492407,6.1258774542859,1.44109588191283,1.18131803140036,7.76657302488055,10.4078016281507,"su1"
"IL778c",-9.91078545209278,-3.30055967655786,8.52533326750115,0.0450841402315786,0.326029139645303,4.83207942053553,5.2738178725171,"su1"
"Ames27447",-4.52970967647311,-0.688451864133128,5.14681991776132,-0.875935440692929,-0.216215460905794,-1.05298715016962,-1.75897172248386,"su1"
"IL788a",3.05485980602106,8.08752571949909,5.27109624511195,-1.42163160581899,-1.12900899670377,-2.5242155321684,-6.5430417638373,"su1"
"IL789b",-2.82156744047692,-7.14777115203198,-3.97507463933714,1.59115367352041,1.71639845669985,-2.03894272950887,4.97113670653016,"su1"
"IL791a",-4.01231399802694,3.19844929841184,7.6302050598792,0.205546981523355,0.486467026020728,3.94561078647963,3.45288182717623,"su1"
"IL793a",0.293086659287116,-1.40769827179748,-2.07219103626186,0.0655928926123867,0.435952180647813,-3.54670096596261,-3.11736117911582,"su1"
"IL794a",-1.14176377666055,0.54053742698454,1.26743736223877,-0.199332009819128,-0.0295934810969795,-1.35670871696181,-1.79851119129572,"su1"
"IL795a",-7.05199610577948,-0.0726244534344332,8.00706155667269,-0.0582683632613214,0.520168923267887,3.36265970033931,4.0190114354428,"su1"
"IL796a",-9.56766574847774,-7.80521821633037,2.01063578273379,1.55241595948968,1.70120071533351,4.54247792330033,8.94529596051595,"su1"
"IL797a",-6.45565758447698,2.40511467983482,8.90290775362172,-0.397303393217988,-0.788625410750422,-1.07891295092715,-2.42236737614984,"su1"
"IL798c",-8.61344931824292,-5.6098254522434,3.35633279994062,1.03391006154084,1.17724548682763,4.8203570027336,6.79745732267885,"su1"
"IL799b",-4.0071218730853,1.49448997391634,5.99302722058898,-0.705802661894221,0.0273590681050676,1.73011923300391,0.203515984987162,"su1"
"IL801a",-8.17379138586308,-8.21229419127673,-0.350505289770563,3.12915621070731,2.55107315414444,3.38000503511997,10.1514931860648,"su1"
"IL802b_Ht2",-7.70986190347376,-1.58773062174772,6.95418040882972,-0.0165117960776417,0.200613610594278,2.89632163087312,3.18470254476304,"su1"
"IL803a",-7.08642829401835,-6.56751385601331,2.05327147951146,1.34379102351557,1.11028989965275,2.90395146629385,5.78660957496501,"su1"
"IL804a",-8.66682198020986,-0.550362479964597,10.1526096558829,-0.0653890392856569,-0.740730320139153,-1.32373704093542,-1.89942459140826,"su1"
"IL86e",1.55781450139009,2.38403990524873,0.232690083676615,-0.661837176756178,-0.811041132415107,-3.44293881514118,-5.81546984100471,"su1"
"IL91j",0.120501956727707,6.95379074647842,5.67978576929802,-1.03505584976276,-0.964886094074538,-3.98235169934853,-6.38539031324776,"su1"
"ILB5765",-5.20333757607402,-1.04666339025842,4.68878634250197,0.185421706567907,0.239778879216731,0.456601609504731,0.351941609775767,"se"
"ILB5870",2.05814371220766,6.8010054642525,4.21604373316019,-1.57622758383787,-1.14982180056359,-4.00649471932564,-7.00124708416856,"su1"
"ILB6011",0.547926953112422,2.62103461180293,1.20847852486743,-0.778409660594171,-0.355528971988454,-3.48919127962345,-5.21726657057695,"su1"
"IP_39",4.64595541643602,9.90612826122267,3.8679045912849,-1.79783798200704,-1.93712550634182,-5.0683617241023,-10.0986552674196,"su1"
"Jubileeex9017",-3.56122408825434,-0.987732068788671,2.36362762288626,-0.280949491413019,-0.104377577179429,3.22608955108744,1.1065517734967,"su1"
"LUTHERHILL",0.780344821090616,8.88753886263841,8.33473520738471,-0.979049089808334,-0.521256681077527,0.499426856653642,-2.50069696787155,"su1"
"Ames22034",2.25888487459396,6.64125533689217,3.0681265799028,-0.96674855852817,-0.510155527310141,-2.47827530710342,-4.93155587261275,"su1"
"Ames22035",3.21048104539499,6.74091141597254,2.9695633418881,-1.35697863592383,-1.0100972444787,-3.42545357804617,-6.10023444372646,"su1"
"M5",-3.03172680160304,5.88028468515417,8.91654199454852,-0.106135487896151,-0.505329070477713,0.456288979948647,-1.51470001237091,"su1"
"M822",-0.608422031671181,4.8357858745327,5.2467093803815,-0.385375658103876,-0.642137978507762,-2.66774003630233,-4.10598808596175,"su1"
"Ma2402",0.874227077380192,3.79794282624666,2.5828882513481,-0.184767799455044,-0.226276484869585,-3.26830296722028,-3.64529383190975,"su1"
"Ames22036",4.4019264687005,8.58232816471891,2.86016201120388,-1.12864226466399,-1.29817995062752,-4.97132696739443,-7.85013051691076,"su1"
