"GenoName","Glucose.BLUP"
"IL454a",-0.944502898596006
"IL465a",-0.401995390578004
"IL47A",0.205752259142982
"IL515a",-0.44314269729791
"IL543c",-0.707749016455709
"IL545",-0.660330872861899
"IL557a",-0.906681029801706
"IL607a",-0.256712331239459
"IL611a",-1.10253801502056
"IL615a",-0.3886541332571
"IL618b",-0.720714003336821
"IL648",-0.881861910901387
"IL661a",-1.20580248064421
"IL671a",-1.54707127536429
"IL673a",-1.23535586502812
"IL676a",-0.778914956647204
"IL678a",-1.68033121763172
"IL689a",-1.16003520411693
"IL692c",0.0981370107697096
"IL696a",-0.0345992783988164
"IL699e",-0.975171475411239
"IL7",-1.04218539977211
"IL701e",-0.897905189170196
"IL707a",-2.09272594462871
"IL713a",-0.949653610064886
"IL729a",-0.832557458118867
"Ames27444",0.598014786091393
"IL733a",0.366657841350889
"IL744a",1.08507941096874
"IL747b",0.554735289205101
"IL751a",0.686018410665468
"IL761a",-0.578987675223645
"IL764b",0.801594440316233
"IL765a",1.22792436929221
"IL766a",0.367470597441954
"Ames27445",2.64802575082045
"IL772a",0.761578837888969
"IL773a",1.33871483905075
"IL775a",2.03744953956887
"IL776a",1.97840664871616
"IL777a",1.4604048678398
"IL778c",0.0717773688954248
"Ames27447",-0.826515479920744
"IL788a",-1.37541152232919
"IL789b",1.63323800274007
"IL791a",0.218174965301269
"IL793a",0.0954866757100222
"IL794a",-0.151066271398309
"IL795a",-0.0404735433202465
"IL796a",1.55248664434984
"IL797a",-0.349115899703237
"IL798c",1.0581483566702
"IL799b",-0.664868777045644
"IL801a",3.17070178141476
"IL802b_Ht2",0.0146327235385313
"IL803a",1.37502311414112
"IL804a",0.010089282067003
"IL86e",-0.614755056456293
"IL91j",-1.00839891542017
"ILB5765",0.241162091090874
"ILB5870",-1.54010604781483
"ILB6011",-0.743739942766019
"Ames22032",-1.76294137008333
"Jubileeex9017",-0.253457220734209
"LUTHERHILL",-0.957866885805803
"Ames22034",-0.964725592569424
"Ames22035",-1.28361796534642
"M5",-0.0752447502416684
"M6388",0.911118271763156
"M822",-0.342777419577682
"Ma2402",-0.154289999771689
"Ames22036",-1.09845706257093
"Ma401",1.78560933841256
"Ma5125",-0.583327089918876
"Ma609",2.19757151758691
"Ma83608",0.0340061766167244
"MDM_1",-0.614316681046205
"MDM_12",0.185969856828911
"MDM_15",-0.701427590345453
"MDM_16",0.436340831073565
"MDM_17",-1.23117685027432
"MDM_18",-1.02499274162972
"MDM_19",-0.675735037283314
"MDM_2",-0.693184315686058
"MDM_20",-0.492430611190994
"MDM_21",-0.0771257658633144
"MDM_23",-0.639699180962075
"MDM_5",-0.526862201238777
"MDM_6",-0.519778235034809
"MDM_8",0.418211208106616
"MDM_9",-1.73280068272188
"Ames22037",-0.839436042322026
"Ames22038",-0.943718398740081
"Me121_wb",-1.32577388697842
"Ames22040",-0.323459894535158
"Ames22041",-1.13218047078941
"Me2",-0.47681730750655
"Ames22043",-1.22811697857052
"Me2rt",-0.863208348368741
"MR10",0.0654743722536235
"ND1",-1.30289427228157
"Ames22044",-0.852749554346633
"Ames22045",-1.2763181560878
"NJ159",-0.871141830190386
"NJ618",-0.148064730182875
"NJ7Y",-0.502955588162807
"OLCOTT",-0.398369556664268
"P14",-0.522479335742005
"P35",-1.23723067838697
"P39",-1.63577676125155
"P39_New",-1.64786054186116
"NSL8583",-1.32996466043111
"P39b",-1.60718907637199
"P39Le_253_60",-1.82398514937904
"P39LE_261_61",-1.13089941227402
"P39M94",-1.15044611133498
"Ames22048",-1.37217349362216
"P39_x_Rp1d",-1.74085827957092
"Ames22049",-1.20489399073248
"NSL8582",-1.07695922528619
"P51xRp1d",-1.08668240273383
"NSL42805",1.84418460364969
"NSL42806",0.863427730233634
"R851",1.89585892903049
"R853",0.642891202487803
"Ames23508",-0.534224368947159
"Ames23510",-0.684373345277578
"SC1441",-0.576204825593514
"SC6069",-0.172736247940444
"SD176",-0.0645992734171719
"SD226",1.18836266578484
"SD245",-0.458286628635922
"SD277",-0.370678245806128
"SD42",-1.28602711452669
"SD469",-0.955939861840785
"SD592",-1.02080466850978
"SD789",-1.28669395687396
"SD829",-0.493113888245497
"SD883",-1.18971136787608
"SD884",-0.770272440287353
"SD908",-1.72689199064716
"SD909",-1.21825207600246
"PI358534",-0.806646269832819
"PI358536",-0.204745447882443
"PI358537",-0.656353206350852
"PI358538",-1.52014825719159
"PI358539",-0.769219971217647
"T625",2.43590882954777
"PI509045",1.25910871782263
"V775",1.05876370457267
"V781",-1.66785095810466
"VIA5492",-0.831330799290471
"Vineland576",-1.53648658693873
"W1736",-1.41520449678658
"Ames22053",-0.937716260710988
"Ames22054",-0.795570731788272
"Ames22055",-1.0432689009933
"Ames22056",-0.96460520512041
"Ames22057",-0.991728309529695
"Ames22058",-0.580498395788752
"Ames22059",-0.905891968853783
"Ames22060",-1.22976634331426
"Ames22061",-0.196298954275858
"Ames22062",-0.994189985573179
"W6728",-1.28478069571635
"Ames22065",-0.809245296721543
"W6786",-1.21545929840853
"Ames22067",-0.58069554675655
"W822GSE",-0.0936163090478592
"We01407",0.957456432371211
"We02404",0.941749134550457
"We02406",0.626614998227406
"We02412",0.595883957256866
"We03418a",1.73503209841296
"We05401",1.64451823728444
"We05408",1.90879990716503
"We05410",1.82413193389955
"We05411",0.686373790101658
"We06409b",0.0817900281465099
"We06410",1.2070064593083
"We08408",-0.795317677236965
"We08414a",-0.804657120426564
"We08417a",-0.526313656529972
"We09402",0.683843049160144
"We09413",0.517491456092727
"We09425",-0.936309904491945
"We10401",0.830903804299698
"Wh00033",1.96034271680763
"Wh00050",0.809466694407898
"Wh00051",1.23713102762665
"Wh00065",2.62901260980742
"Wh01001",1.79185333497785
"Wh03031",2.30034192742871
"Wh04020a",1.17475815196191
"Wh04036V",1.56453756053849
"Wh05032a",0.960849756698967
"Wh05051",-0.370620922924478
"Wh05066a",1.57774413854022
"Wh05081a",1.29146605535851
"Wh07013",1.94306215061359
"Wh07020a",0.500560402270942
"Wh07051",1.28202147699457
"Wh07061a",2.27723391174549
"Wh07165R",1.39562271367577
"Wh07166R",1.26992936266999
"Wh08022",0.94706449237409
"Wh08042",1.1880159394408
"Wh08091",0.237326088620172
"Wh08092",1.21226630277408
"Wh08115b",1.38120638872067
"Wh09009",0.554731585607728
"Wh09033",1.63257863911089
"Wh09061",2.31711757443891
"Wh09068",1.9587513845098
"Wh09075",0.579980969684139
"Wh09083",1.57471511742613
"Wh09087",1.14043618227114
"Wh09117R",3.32862839109271
"Wh09126R",-0.377010230419119
"Wh09137R",2.4778256765815
"Wh09141R",1.22720170867224
"Wh10006R",2.11564902708423
"Wh10034R",2.86604682924939
"Wh10035R",1.99755781319123
"Wh10046R",1.27966938881415
"Wh10049R",3.16026655131891
"Wh10080",1.29249003114111
"Wh10110R",2.38083239726937
"Wh10113R",1.78099527066635
"Wh10140R",1.37704731099564
"Wh10163",0.998051840949162
"Wh10173V",1.26883158039884
"Wh10216V",2.27490143510111
"Wh10231V",1.25328556788655
"Wh10802R",-0.352897198537447
"Wh10804R",0.199460047886361
"Wh1095407_2",1.18491230341537
"Wh92047",5.11596353592908
"Wh92054",1.60905481874289
"Wh9261",0.401812589777127
"Wh93006",0.976210735067762
"Wh93016",1.89028795486446
"Wh93017",1.50098543048689
"Wh94053",0.602432687548926
"Wh95016a",1.62507413864701
"Wh96011",1.11923225048872
"Wh96034",0.876376146016094
"Wh98044",2.63870213883293
"Wh98063",0.0636058574396533
"Wu00801",-0.268974533885598
"Wu00802",-1.24502625330754
"Wu04401",0.54786492307327
"Wu04806",0.0443261064381295
"Wu04819",-0.122808580917979
"Wu99811",-0.419636726773259
"Wu99823",-0.824912236011816
"Wuh07177i",0.388037336708694
"Wuh07182i",0.990670516604358
"Wuh07183i",0.664455716812896
"Wuh07186i",0.779534475676246
"Wuh07413i",0.14976788182991
"Wuh07422i",-0.132093524873247
"Wuh07429i",-0.133982170194178
"Wuh07466i",0.772346723157371
"Wuh07469i",0.403674003202077
"Wuh07481i",1.58590041834444
"Wuh08127i",0.0184869122529549
"Wuh09093i",1.50084728627829
"Wuh09097i",0.0681813303942162
"Wuh09098i",1.31386935233291
"Wuh09144i",2.19842547041256
"Wuh09149i",1.09044934529142
"Wuh09150i",1.1380691374951
"Wuh09153i",0.298545966785929
"Wuh09164i",2.19571985921746
"Wuh09170i",1.79657207389513
"Wuh09174i",-0.480515733336031
"Wuh09183i",-0.0710060691020446
"Wuh09188i",0.216739133620473
"Wuh09191i",1.3260987838694
"Wuh98032",2.02784185549265
"WVG3",-1.81875748074369
