"GenoName","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","endo.x"
"83610b",4.8031158,26.0906563,20.6952362,6.4816828,6.0409918,17.3485756,30.3862991,"su1"
"83612b",11.9621582,23.6632576,12.5151215,4.9264421,6.5527329,17.4137878,29.4613228,"su1"
"83612b",14.5246315,27.1386871,12.5642624,6.2337503,6.3144603,18.2735329,31.6470146,"su1"
"83612b",11.1445313,20.4114685,9.7366486,5.7767763,7.0465631,17.6349182,31.7180481,"su1"
"83612b",11.3628311,18.47435,8.0952454,6.1300607,7.6490526,15.7723198,31.18013,"su1"
"83612b",12.3152885,40.1506882,28.2585831,4.0206118,2.7890542,4.2254486,5.5035286,"su1"
"83612b",12.6464767,21.8935585,9.7221756,5.870163,7.584744,16.9061241,30.2151604,"su1"
"83612b",8.0098839,23.7950325,17.7418976,5.3661528,5.5769105,13.0109978,26.2526131,"su1"
"83612b",10.0546684,28.5664482,18.5990295,5.4751158,5.0208964,16.0190353,27.9071388,"su1"
"83612b",6.4627953,24.6484947,17.7369919,5.2562256,6.4953065,10.9029121,23.3356247,"su1"
"83612b",8.0385971,26.5105095,18.5436172,5.703908,6.0011406,15.7724266,28.2081947,"su1"
"A10579",16.4495544,21.1303062,4.4271011,4.5747032,7.1707735,14.5809593,27.586441,"su1"
"A10579",14.0478134,19.8432426,6.0166626,4.2480106,7.2400246,15.4582214,28.5290794,"su1"
"A10579",11.0870132,19.4828377,7.7565613,5.7026396,7.8167286,18.9941673,32.7204742,"su1"
"A10579",14.7834206,25.6572533,9.9287033,5.3589373,6.3802042,10.2618904,21.710453,"su1"
"A10579",15.0120163,32.4831467,17.0258102,2.2680898,1.6401205,NA,NA,"su1"
"A10579",14.5845222,22.1501656,6.8294449,5.4243536,7.4991069,16.64468,29.7153397,"su1"
"A10579",20.1004677,23.2479591,1.7314682,6.2560186,8.336853,14.0996437,28.7140465,"su1"
"A10579",14.5135193,25.8852348,10.2617798,5.5303459,6.7616396,16.5792046,28.2668343,"su1"
"A10579",16.5848846,24.6764603,5.035408,5.308465,7.4239612,11.1403351,23.2279663,"su1"
"A15",38.43647,43.1266708,2.2741165,3.697479,4.9412165,2.5162392,11.4397488,"su1"
"A15",28.3575172,42.3218689,12.6304398,1.6847184,1.4312515,2.6828346,4.5653248,"su1"
"A15",32.924202,38.8108444,3.8457718,5.1105957,4.6653852,0.0568848,11.8118019,"su1"
"A15",34.5119476,40.2709503,4.2684937,4.5025172,4.5023503,4.863884,14.9810638,"su1"
"A15",30.2768383,NA,NA,6.4114499,6.849472,2.812088,19.1153641,"su1"
"A15",31.2367821,36.1051636,3.273262,5.1431885,5.1416779,2.8021393,14.4658947,"su1"
"A15",31.1460419,34.5545502,0.1935501,5.6769753,5.4752593,0,12.3869705,"su1"
"A15",36.1517715,NA,NA,5.4314671,6.3982272,4.2109261,15.8219929,"su1"
"A15",34.3187485,37.6401749,1.8685379,4.8176041,5.3256898,7.0436401,18.3356552,"su1"
"A632",31.6264954,32.7127686,0.0378721,4.130332,4.5993638,11.4864254,20.0293331,"field"
"A632",17.1294937,26.1967201,0,6.1605368,5.9047718,15.9271297,27.7399712,"field"
"A632",29.5997505,32.3409576,0,4.3561616,4.7227268,11.6888351,20.5381126,"field"
"A632",23.4534798,26.0463829,0,4.9517078,5.4119701,15.3687258,25.6735058,"field"
"A632",35.9399643,35.6246109,1.4814885,3.5402942,3.6830435,6.9850178,14.2225113,"field"
"A632",28.7398224,30.9866219,0.1781821,4.3422508,4.6886396,11.9428177,20.8974857,"field"
"A632",30.3568497,34.8987274,0,4.4397407,4.61236,10.9336014,19.5956974,"field"
"A632",16.2419434,20.870842,0.9306226,6.0564146,6.0450106,16.5533638,28.9696827,"field"
"A632",39.3981819,38.2034187,0.5912912,2.9528341,3.5036077,7.1147022,13.4133873,"field"
"A632",23.4976425,28.3183479,0,5.1747999,5.3558536,14.7047644,24.9900532,"field"
"A632",32.5146408,36.550621,0.7079527,4.2878675,4.1396861,8.3090439,16.4693699,"field"
"A648",40.0570793,44.5563049,2.0761642,5.2395296,5.1805458,6.5830956,15.8693027,"su1"
"A648",43.2494965,46.0204391,0,4.9765196,5.5407085,1.0299606,11.5995235,"su1"
"A648",41.6122208,48.6487885,4.7069168,3.9244909,4.5191107,7.1663094,14.2728882,"su1"
"A648",43.3311691,47.7445145,1.544075,3.3251934,4.0266318,3.7512093,10.6134071,"su1"
"A648",40.8171806,48.1793442,5.6302414,3.6787519,3.6595464,6.5804977,14.3345165,"su1"
"A648",44.4178772,46.5732956,0,3.7368803,4.8580785,1.1614799,10.5764942,"su1"
"A648",41.4795494,46.9854431,2.8713074,4.4219389,4.8964596,7.2039986,16.6303234,"su1"
"A648",39.5680809,45.2761307,3.3902969,5.3117466,4.3721294,3.9848785,12.1670933,"su1"
"PI567792",17.6899643,29.0358963,10.4732819,5.5956082,4.9641137,4.2697525,16.0409431,"su1"
"PI567792",15.2309151,25.3883514,7.7991409,5.4599133,4.8370967,0.1063576,13.070282,"su1"
"PI567792",19.2636757,38.3082199,19.2488403,2.7149727,2.4711206,9.9006996,16.0063763,"su1"
"PI567792",15.7927055,29.9011459,13.9273834,5.1857405,4.1014242,3.9409485,15.1640511,"su1"
"PI567792",17.959137,26.6869087,6.9193268,6.2773852,5.4146576,4.3951073,17.0302277,"su1"
"PI567792",20.9210663,31.7991104,9.1923752,5.2092891,4.7631211,6.4245224,17.66745,"su1"
"PI567792",22.0149574,25.2388306,1.6096344,6.1826887,6.284358,3.7318726,18.5771866,"su1"
"PI567792",23.5157242,25.3879547,0.0746231,5.5700688,6.6664162,4.1178856,16.7533188,"su1"
"PI567793",22.5826187,37.1687851,12.7544022,4.6354575,4.3337293,6.3562431,16.0326366,"su1"
"PI567793",18.1876602,32.0867844,11.4130707,5.2645783,5.0621877,3.6606865,15.5234222,"su1"
"PI567793",18.3636322,32.1989288,11.3871307,5.2463646,5.1636481,3.7993546,15.4791851,"su1"
"PI567793",19.4627609,30.0187988,9.2846527,5.5725989,5.0538273,7.0780411,19.8114014,"su1"
"PI567793",14.31848905,22.57730485,5.33182145,6.2731819,6.0024099,0,14.8451576,"su1"
"PI567793",29.4216766,35.8312683,5.5919952,2.8610337,4.6177635,7.9645767,14.69594,"su1"
"PI567793",18.2806931,32.193161,13.3733444,4.7104855,4.7827649,8.4895821,18.6028099,"su1"
"PI567793",18.0875092,39.9210815,20.9769745,1.6906157,0.9480033,3.9995537,4.6177979,"su1"
"PI567794",15.3956871,39.3054047,23.7067566,1.4250885,1.2751346,4.6104012,5.2867966,"su1"
"PI567794",21.9768944,33.5037003,11.8153305,4.1219659,3.7071643,7.4705963,16.0413017,"su1"
"PI567794",23.544136,32.651474,7.4564896,4.3087234,4.7510376,4.3147888,14.0539074,"su1"
"PI567794",23.3839188,32.3913193,7.8229294,4.4409628,4.9316497,5.3417397,15.824234,"su1"
"PI567794",14.634491,28.0708504,11.7688599,4.9851389,5.4324121,0.8127174,12.8974552,"su1"
"PI567794",15.9140663,29.670517,12.1992416,4.6733875,5.3044305,1.4007683,12.9124565,"su1"
"A7",56.9475784,NA,NA,1.0378677,5.0530405,3.7852287,6.0060959,"su1"
"A7",35.9806519,NA,NA,6.0461454,4.8661156,0,11.6536217,"su1"
"A7",42.6485138,46.3388824,1.6575394,3.3014896,3.9886591,4.0336075,13.2937183,"su1"
"A7",46.0988579,36.0317612,0,6.2647729,7.947413,0,10.8873043,"su1"
"A7",44.3792419,NA,NA,2.9374282,3.5110979,0.8270721,8.8755589,"su1"
"A7",35.6438141,36.932518,0,5.2871966,5.667016,0,10.78619,"su1"
"A7",45.7703171,35.7124557,0,6.2315307,8.0018387,0,11.0519543,"su1"
"A7",43.6019287,34.8346405,0,5.6689725,7.1670918,0,12.10952,"su1"
"A7",33.9988289,35.884491,0,5.2920036,5.5585756,0,11.0598011,"su1"
"AS11",6.6271324,27.7287598,22.2508926,5.8579926,4.6378307,8.2139969,20.1222801,"su1"
"AS11",13.0976601,28.1693077,16.0701141,6.9519191,6.1854839,10.0117035,22.8137436,"su1"
"AS11",14.9023399,29.2874641,14.3960114,4.4015584,5.3627291,6.7125282,16.4029503,"su1"
"AS11",15.243309,33.2685852,18.2634354,4.5157533,4.7134233,10.1628799,19.5338745,"su1"
"AS11",28.0386257,36.7807236,8.7158508,2.1213584,4.3937325,8.3890419,12.2217178,"su1"
"AS11",10.6184235,35.8498154,26.7551651,3.7534556,3.1819053,13.1751556,20.7288361,"su1"
"AS11",24.97612,31.3841705,5.7339935,3.7920837,5.3545146,5.4543571,14.5059929,"su1"
"B5765",9.3420105,29.6754951,20.6007385,4.541605,4.5772805,14.517086,23.0458107,"se"
"B5765",5.9244194,20.6388893,14.7411041,6.483995,6.2274418,14.9729538,28.1529465,"se"
"B5765",8.9558487,23.899662,14.1763229,6.0095434,6.3048544,8.5076866,21.3835869,"se"
"B5765",12.1199875,32.5294266,21.2541885,3.8618543,3.7885537,5.3855667,6.2569256,"se"
"B5765",8.4422379,24.2962379,15.8931961,6.0610662,6.0987196,12.817955,25.1032677,"su1"
"B5765",5.8031387,26.6398697,21.8382721,5.6749716,5.2914724,17.565815,28.1913223,"se"
"B5765",11.7886772,20.3101234,8.9819031,4.8574219,5.8631349,13.0663109,24.1953926,"se"
"B5765",8.2254715,27.852005,20.0575638,5.2719469,5.0227585,14.1493759,24.3523102,"se"
"B5870",23.5464211,26.900692,1.8287048,8.203989,6.3332286,2.0128365,15.865015,"su1"
"B5870",18.3379364,35.844841,17.7518539,3.4572735,4.7614918,11.9785461,19.4200478,"su1"
"B5870",22.1418991,37.3952408,14.7824936,3.886241,4.7174768,10.6074333,18.3910542,"su1"
"B5870",14.3083992,26.2952271,12.1634445,6.3606935,5.7819633,10.1804962,22.538044,"su1"
"B5870",16.2133369,26.6380043,9.5153809,4.9331055,5.2372885,4.2685585,14.9357376,"su1"
"B5870",15.8317528,37.6633377,22.4640045,1.3721361,0.4866037,5.4993896,2.9377251,"su1"
"B5870",24.0715828,31.2368011,9.5643921,3.3755598,3.3452859,9.3547516,18.2352238,"su1"
"B5870",17.9711685,29.2963982,12.6803436,3.3534067,4.6104951,9.7177963,17.9730854,"su1"
"B5870",19.2574654,27.7975388,8.2188263,4.0718241,4.0301542,7.2200584,16.495903,"su1"
"B73",33.1952095,32.9489822,1.1258717,3.9259911,4.270854,9.945158,18.2092571,"field"
"B73",39.4364039,38.2655767,1.81800983333333,3.1486106,3.2773954,5.33502896666667,11.7710990666667,"field"
"B73",19.4675255,24.3874187,2.282752,6.1607819,5.792119,14.0724831,26.3840408,"field"
"B73",30.464077,33.3501511,0.298965,4.5028248,4.6496067,11.1922493,20.1018963,"field"
"B73",33.6652584,34.67002295,0,3.9067206,4.38901735,11.10997295,19.0596018,"field"
"B73",35.4671173,32.9002686,0,3.3188,4.2023187,11.255703,18.6918983,"field"
"B73",16.7144356,24.0625572,1.1735077,6.556365,6.2240238,16.1865082,29.0573845,"field"
"Ames22015",18.3109322,34.2130661,16.6649933,4.4805822,3.7587419,7.3143082,16.3790417,"su1"
"Ames22015",20.4823608,30.4053078,7.6401749,5.6303072,5.5471339,2.5974007,13.8291187,"su1"
"Ames22015",15.348259,29.6155243,14.6891708,4.2443905,5.4391394,9.8632698,19.3770752,"su1"
"Ames22015",16.7696991,30.5469131,13.5138397,4.9953918,5.3821855,7.4594803,18.1164589,"su1"
"Ames22015",18.9761391,31.5172729,12.8773041,4.4506626,4.7454991,7.1382332,17.4836578,"su1"
"PI587126",25.989933,31.7112045,5.0000076,5.2302518,6.324492,4.807991,15.0769138,"su1"
"PI587126",17.7624626,33.6204529,15.1410446,4.1456275,4.2910252,3.2601852,13.0220375,"su1"
"PI587126",13.0909576,30.5274239,17.0055084,4.2954998,4.3719058,2.6263084,13.1824436,"su1"
"PI587126",20.9926186,37.624939,17.4341736,3.3868718,2.4808989,9.6210136,16.1742229,"su1"
"PI587126",20.4875641,32.8533096,12.352623,5.5044518,4.1359959,5.6604385,16.0801754,"su1"
"PI587126",18.30690575,32.47832105,14.3411484,3.9832485,4.59580755,6.23608975,14.28429795,"su1"
"PI587126",12.7336884,33.6148682,22.4538651,3.904866,3.8427093,12.1063461,20.3065338,"su1"
"PI587126",19.638382,34.0077744,15.7109985,4.7549009,3.634526,3.4960251,13.578455,"su1"
"PI587126",18.90720555,32.42430495,13.82019045,4.18541575,3.87766875,5.3198204,13.448699,"su1"
"PI587126",21.1323395,30.689312,9.1007385,5.3286223,5.1149015,3.0899925,15.6756554,"su1"
"PI587126",20.3406525,32.3751907,12.6639557,4.3344421,3.8669143,3.6500816,12.8490734,"su1"
"PI587126",17.6772232,32.7999268,15.7382431,4.61059,4.003746,3.8646736,13.5774155,"su1"
"C15",17.8001137,30.2798805,10.1095657,5.6341248,5.803308,7.4180374,18.5695724,"su1"
"CI540",34.4545898,33.8284149,1.7684705,3.9067664,4.1194654,8.4620991,16.6188984,"field"
"CI540",37.9005394,38.8591309,1.2567863,3.5435791,3.6654592,6.6766739,13.7257996,"field"
"CI540",43.1080017,NA,6.0327301,3.2898781,2.964092,2.3798218,8.3680344,"su1"
"CI540",29.2816086,30.6024952,1.9789124,4.6593103,4.6908941,10.2713623,19.8529549,"field"
"CI540",31.3072128,35.0806961,1.2410114,4.5092173,4.3938036,8.9094925,17.6846581,"field"
"CI540",37.0561028,35.2471848,1.1927788,3.3351974,3.8536396,8.2973099,15.5382633,"field"
"CI540",27.8174934,33.8964119,1.1506219,5.120141,4.7726779,10.1062012,19.8071156,"field"
"CI540",30.2839584,34.7887344,1.3489568,4.7173696,4.4823117,8.9990444,18.0691414,"field"
"Ames22017",13.8098335,33.590065,20.8188782,3.697273,3.4175439,5.3560638,12.1279755,"su1"
"Ames22017",15.1398811,33.4115219,18.3320084,3.7699614,3.3842695,3.7159538,11.1017075,"su1"
"Ames22017",13.6843796,30.2467804,15.5305023,4.2955098,4.4174252,5.7928123,13.9808388,"su1"
"Ames22017",14.8969879,34.4893875,20.1773224,3.2276328,4.3280725,10.9859695,17.8941708,"su1"
"Ames22017",11.7958145,28.2922745,15.7766724,4.3284521,4.1447783,5.665062,14.6343155,"su1"
"C2",12.5421677,34.8000107,24.9468307,3.1777387,2.3996608,16.1530685,20.6662331,"su1"
"C2",20.7151642,32.0223541,11.0593719,3.3665371,5.5005198,11.3402481,18.3799438,"su1"
"C2",20.16436,34.203743,14.4853287,2.3324907,3.6874208,12.29599,15.8096943,"su1"
"C2",20.5554962,32.6038437,12.4347076,2.4759676,4.5122366,12.1855888,17.2911339,"su1"
"C2",17.1259499,32.8763275,15.6489868,3.380209,5.5647769,13.8666992,20.4453964,"su1"
"C2",13.52093315,36.64904405,24.5904007,3.08532545,2.83949615,13.56772995,18.1763439,"su1"
"Ames22018",20.1926651,33.9658737,11.6992798,5.196126,4.9153891,6.8358688,17.609642,"su1"
"Ames22018",22.0669746,37.537117,15.2294312,3.9763832,3.5633214,10.2847977,18.5062256,"su1"
"Ames22018",19.7292938,40.434967,19.8577194,1.9096601,1.0789952,2.9432449,2.1151457,"su1"
"Ames22018",20.9893494,31.2703781,10.5757446,3.3473053,5.2535491,7.5795593,15.8613358,"su1"
"Ames22018",16.9907837,29.7034149,10.3912811,4.7993813,3.9608808,3.7948723,13.6641235,"su1"
"Ames22018",22.4766045,37.891922,15.7129288,3.4760618,3.3256068,11.7796593,18.8874283,"su1"
"Ames22018",18.1455956,31.9545288,12.9467239,4.993659,4.736958,6.0796471,16.8734264,"su1"
"Ames22018",21.4624176,33.4130402,11.9515533,4.3306122,3.7587798,5.3699875,14.1278629,"su1"
"Ames22018",15.9768753,28.1534157,11.0718002,5.3367958,5.8778062,8.3880539,18.8098946,"su1"
"Ames22018",24.160183,34.7640839,9.2206802,4.1775136,4.0313807,4.3386803,13.2236176,"su1"
"Ames22018",19.9207191,34.21698,14.2944565,3.5287714,4.8962178,8.8180962,16.4937649,"su1"
"C23_su",20.0500908,35.4331207,14.8950806,2.7430701,4.5253172,9.0967026,14.5736504,"su1"
"C23_su",18.1610451,34.9091415,16.7621994,2.9432225,3.5324373,12.1083603,18.2135181,"su1"
"C23_su",13.6156082,35.2216873,23.4112549,3.2106242,2.6133332,15.1672935,21.2268257,"su1"
"C23_su",22.0337524,36.5311356,14.5971909,2.3245115,3.3493559,11.3310051,15.5083237,"su1"
"C23_su",17.6859779,32.9216309,15.5295868,3.298836,3.8078799,9.7524719,16.8159657,"su1"
"C23_su",15.9509125,35.9738388,21.1275558,3.3471003,3.3332074,15.296463,21.5133247,"su1"
"C23_su",11.4769974,27.5973816,14.6094513,4.883122,5.2352924,8.9613609,20.123951,"su1"
"C23_su",14.531929,20.2961349,3.4386673,7.3546262,7.5797453,4.832859,21.3689728,"su1"
"C23_su",12.5954361,38.1645737,25.6528091,2.3213255,1.2024932,3.4701881,2.722147,"su1"
"Ames22019",16.0904198,39.5716934,23.393692,2.5733213,1.3847017,3.9643059,4.4042053,"su1"
"Ames22019",2.8017311,5.4576492,0,NA,NA,14.6831055,NA,"su1"
"Ames22019",14.8338089,31.2618217,17.5367661,4.4540462,3.9688702,14.5809402,24.9771118,"su1"
"Ames22019",24.2915154,34.2106476,9.1740417,3.615509,4.249083,5.5851746,14.4942818,"su1"
"Ames22019",18.2690277,39.9267197,21.6400528,2.719696,2.1150737,3.3039932,3.6772957,"su1"
"Ames22019",12.1969414,25.3970757,13.2193985,5.8327293,4.0138397,5.9404068,18.2567177,"su1"
"Ames22019",7.7628746,24.2523918,15.1825714,5.1111946,3.1800883,3.3202591,14.3228016,"su1"
"Ames22019",18.1375198,30.1664238,11.9668808,5.0565639,4.3845348,8.5230255,19.5247192,"su1"
"Ames22019",19.6466255,34.5321884,14.9757614,4.3698173,4.2194972,10.4616318,19.6292839,"su1"
"C27red",11.9428139,27.4632874,14.1414871,5.015563,4.5468235,3.4304314,15.8565216,"su1"
"C27red",19.3176651,35.1532593,17.3879471,3.7170515,2.6907473,7.3037071,15.3755341,"su1"
"C27red",18.4621506,27.353096,7.6625748,5.382555,5.1071119,4.9492531,18.4048424,"su1"
"C27red",17.6685448,31.0540466,13.5616837,3.684552,3.5149441,4.3528175,12.2003117,"su1"
"C27red",22.6069717,39.271904,17.0464096,2.2953668,2.504817,5.418766,9.9614429,"su1"
"C27red",14.2284508,29.8464165,15.8326035,4.692163,4.3964581,6.0423927,16.4390049,"su1"
"C27red",22.2937813,39.583725,17.8247681,3.1495891,2.3998494,8.8930588,15.4073658,"su1"
"Ames26812",12.7565536,22.3150749,9.9260941,5.2563524,6.8876982,12.1625748,25.4660339,"su1"
"Ames26812",29.68799975,39.5609188,8.1966934,4.0882766,4.81399445,6.0261192,15.053421,"su1"
"Ames26812",24.4800072,33.533699,11.1751556,2.6026738,2.3195193,8.4420242,14.7602215,"su1"
"Ames26812",19.928093,26.9956398,6.626915,5.2973948,5.6017804,6.4762955,17.8644772,"su1"
"Ames26812",15.6113319,32.6907349,16.7850876,3.9264197,5.1339846,9.5225372,18.0180492,"su1"
"Ames26812",29.0357056,33.5823898,6.7776642,2.857832,3.0843251,9.2488327,16.350502,"su1"
"Ames26815",20.1114731,28.7030334,8.8664703,3.808579,4.8530889,8.8348961,17.5993118,"su1"
"Ames26815",14.4971466,36.6967316,23.8244858,3.6481628,2.8771775,8.735157,15.1413727,"su1"
"Ames26815",23.0593643,37.4767532,14.1503525,3.0873623,4.209312,7.5496407,13.8650436,"su1"
"Ames26815",12.3866119,31.7113571,18.4472275,3.9544954,3.3456516,5.2702827,12.7934971,"su1"
"Ames26815",14.5676956,36.970993,23.9931946,3.3255181,1.7211084,3.1260529,8.1264973,"su1"
"Ames26815",18.8468132,40.38414,23.167572,2.5073762,2.2326326,7.5604553,12.4396286,"su1"
"Ames26815",17.2643433,38.8543777,22.4832382,2.8422952,2.9232101,7.5107422,12.1134586,"su1"
"Ames22020",14.1545334,29.5781517,13.8210983,4.523212,4.3962874,7.9712677,16.9302311,"su1"
"Ames22020",21.2945671,40.3965149,19.7829971,1.7917969,2.5597026,6.8249092,11.0864792,"su1"
"Ames22020",17.6130905,37.2317886,20.3158264,3.0023794,2.6971645,8.2243004,13.5087395,"su1"
"Ames22020",18.6275482,33.0911942,14.7648544,3.7476549,4.048779,9.5382233,16.3950901,"su1"
"Ames22020",20.7819366,39.0875015,20.2133636,2.5604162,2.2796237,12.7182121,17.4590302,"su1"
"Ames22020",19.6484222,40.4795837,21.3799973,1.8622003,1.8674178,6.6079254,4.0300694,"su1"
"Ames22020",17.8205452,41.5365448,24.5020142,1.6914328,2.0289264,6.9836922,10.1869678,"su1"
"Ames22021",27.6553593,35.0560837,7.9574356,4.1030207,4.2508922,7.2590256,15.624897,"su1"
"Ames22021",14.3966064,27.235733,13.0821609,5.0146761,4.5082211,6.7400055,16.9882412,"su1"
"Ames22021",17.5268555,33.295311,16.1764908,3.958478,4.8044591,7.6740074,17.6597023,"su1"
"Ames22021",27.1001644,33.8828888,5.7731247,4.0465536,5.218111,4.762001,14.2652168,"su1"
"Ames22021",25.2661705,36.9175339,12.5578232,3.472208,2.992171,8.0874138,15.5169449,"su1"
"Ames22021",14.7821007,23.9440231,8.6066818,4.921092,2.649024,3.8077164,15.0803013,"su1"
"Ames22021",23.4565887,29.3991699,5.0830154,4.836946,4.9702888,3.5848618,14.7527065,"su1"
"Ames22021",22.9915619,26.1546364,1.7550964,5.4965801,5.418273,2.6238823,15.6962566,"su1"
"Ames22021",19.7870598,27.0640373,6.4833374,4.3993883,4.4351196,2.5881996,13.1023655,"su1"
"Ames22021",18.3229065,25.5355492,6.9485855,5.6692753,5.1250024,5.7953644,17.8929672,"su1"
"Ames22021",21.4497795,28.6553917,5.744133,4.427876,3.2918475,2.8717575,11.7821121,"su1"
"C4",20.7249413,20.44244,0,6.2475448,6.2431154,2.6045609,18.7796021,"su1"
"C4",26.0973091,34.1037674,7.7677383,4.243012,4.6744475,9.9798279,20.1258087,"su1"
"C4",21.8494072,28.7384644,4.555069,5.9414139,6.4083276,5.1420174,18.0074844,"su1"
"C4",26.3837242,36.1333466,10.4908829,3.6370606,3.741164,11.1643639,19.9821396,"su1"
"C4",18.56781005,18.9011631,0,6.83872005,6.5036426,3.04206275,19.7401667,"su1"
"C4",16.5370789,25.8389015,9.6629333,5.9257212,6.8917503,12.9915161,27.3239021,"su1"
"C4",19.7421951,22.8887787,2.9722061,6.3909292,7.5843477,11.5267105,27.0798073,"su1"
"C4",22.6399078,21.08992,0,5.3324165,6.0753093,3.196106,18.4915543,"su1"
"Ames22022",13.4623947,25.5246429,12.0088196,5.6571598,6.2828789,15.7676811,27.7481804,"su1"
"Ames22022",22.2638359,30.6600571,8.7969284,4.7824993,4.7088757,11.7954369,22.5386848,"su1"
