Variety_Num,Tube,Variety,Endo,source notes,year_full,Year,location_full,Location,Row_Num,Sample_ID,NIR_ID,extra notes,Rep A Date,Rep A Glucose,Rep A Fructose,Rep A Sucro,Rep A Total,Rep B Date,Rep B Glucose,Rep B Fructose,Rep B Sucro,Rep B Total,Rep C Neccesary?,Rep C Date,Rep C Glucose,Rep C Fructose,Rep C Sucro,Rep C Total,Ave Glucose,Ave Fructose,Ave Sucro,Ave Total
31676,,MDM-23,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31676,14W31676,14W31676,,2018.10.30,0.621056968,0.530440796,2.324163872,3.475661636,2018.12.4,1.000182571,0.81039131,5.320282844,7.130856725,Yes,,,,,,0.81061977,0.670416053,3.822223358,5.303259181
31706,,Ma83608,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31706,14W31706,14W31706,,2018.10.30,0.84867652,0.185724574,0.232523871,1.266924965,2018.11.13,7.394399299,7.803830067,4.746321612,19.94455098,Yes,2018.12.4,1.22321144,0.281438217,1.821888324,3.326537982,3.155429086,2.756997619,2.266911269,8.179337976
Control,,,,,,,,,,,,,2018.10.30,16.41038618,16.09407622,10.77795748,43.28241988,2018.10.30,16.16424797,15.90260671,8.404199817,40.47105449,No,,,,,,16.28731708,15.99834147,9.591078649,41.87673719
Control,,,,,,,,,,,,,2018.11.13,3.748333333,20.7779878,42.01413852,66.54045965,2019.11.13,3.699105691,20.67870732,39.77759228,64.15540529,No,,,,,,3.723719512,20.72834756,40.8958654,65.34793247
30316,,IL696a,se,American White Pearl x IL318a (marked as su1 on diversity pane but se on the name),2014,14,Wisconsin,W,30316,14W30316,14W30316-1,Manually Edit NIR_ID,2018.11.6,5.12900641,4.602107988,14.75073569,24.48185009,2018.11.13,6.837419094,6.245479369,9.872228856,22.95512732,No,,,,,,5.983212752,5.423793679,12.31148227,23.71848871
30910,,R825,sh2,"Ia5125 sh2. Looked at seed, confirmed",2014,14,Wisconsin,W,30910,14W30910,14W30910-1,Manually Edit NIR_ID,2018.11.6,9.88750426,9.60247955,1.905421957,21.39540577,2018.11.13,10.12548876,10.72904448,12.55189466,33.40642789,Yes,,,,,,10.00649651,10.16576202,7.228658309,27.40091683
31038,,EP85,sh2,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31038,14W31038,14W31038-1,Manually Edit NIR_ID,2018.11.6,6.543954951,5.852489255,26.34849251,38.74493672,2018.11.13,6.640155112,6.557751662,24.5488571,37.74676387,No,,,,,,6.592055032,6.205120459,25.44867481,38.2458503
31447,2,We05401,se,not found in compliation or diversity panel,2014,14,Wisconsin,W,31447,14W31447,14W31447,Manually Edit NIR_ID,2018.11.6,7.915101626,7.261658537,15.00406939,30.18082955,2018.11.13,1.426359395,0.750729971,5.674540086,7.851629452,Yes,,,,,,4.670730511,4.006194254,10.33930474,19.0162295
31447,,We05401,se,not found in compliation or diversity panel,2014,14,Wisconsin,W,31447,14W31447,14W31447-1,Manually Edit NIR_ID,2018.11.6,1.186313546,0.540244932,6.645185101,8.371743579,2018.11.13,9.128245192,8.946153846,16.74177293,34.81617197,Yes,,,,,,5.157279369,4.743199389,11.69347902,21.59395777
31453,,Check 1,se,not found in compliation or diversity panel,2014,14,Wisconsin,W,31453,14W31453,14W31453-1,Manually Edit NIR_ID,2018.11.6,9.631951531,10.28750638,13.66951326,33.58897117,2018.11.13,10.33763823,12.09850711,16.0238234,38.45996874,Yes,,,,,,9.984794881,11.19300675,14.84666833,36.02446996
31541,,Wuh09174i,sh2i,98136 x  (Fa56sh2ixCt1401)iisusu)  {@7},2014,14,Wisconsin,W,31541,14W31541,14W31541-1,Manually Edit NIR_ID,2018.11.6,5.851352914,5.278416975,20.01639896,31.14616885,2018.11.13,0.576090576,0.19606019,3.905933639,4.678084404,Yes,,,,,,3.213721745,2.737238583,11.9611663,17.91212663
31542,2,Wuh08127i,sh2i,(Ct1001 x FaHT32B sh2-I)Ct1001 {3}@4,2014,14,Wisconsin,W,31542,14W31542,14W31542,Manually Edit NIR_ID,2018.11.6,0.277784553,0.049640244,1.763166819,2.090591616,2018.11.13,0.249546653,0.186931256,1.168536473,1.605014383,No,,,,,,0.263665603,0.11828575,1.465851646,1.847803
31542,,Wuh08127i,sh2i,(Ct1001 x FaHT32B sh2-I)Ct1001 {3}@4,2014,14,Wisconsin,W,31542,14W31542,14W31542-1,Manually Edit NIR_ID,2018.11.6,6.831981029,6.639657808,7.852385288,21.32402412,2018.11.13,8.008443652,8.008948574,7.218271126,23.23566335,No,,,,,,7.420212341,7.324303191,7.535328207,22.27984374
31717,,83612b,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31717,14W31717,14W31717-1,Manually Edit NIR_ID,2018.11.6,0.811871662,0.267183082,5.11002636,6.189081104,2018.12.4,1.04751642,0.476228448,4.718079081,6.24182395,No,,,,,,0.929694041,0.371705765,4.914052721,6.215452527
31719,,Wh05051,sh2,Ct1401 x HSII,2014,14,Wisconsin,W,31719,14W31719,14W31719-1,Manually Edit NIR_ID,2018.11.6,7.072655245,8.475530888,25.67797266,41.2261588,2018.11.13,7.810180742,9.438213772,23.24232502,40.49071954,No,,,,,,7.441417994,8.95687233,24.46014884,40.85843917
31754,,IL31a,su1,Country Gentleman,2014,14,Wisconsin,W,31754,14W31754,14W31754-1,Manually Edit NIR_ID,2018.11.6,5.898050082,5.399642857,5.549458655,16.84715159,2018.12.11,5.914186047,5.480299419,5.141599304,16.53608477,No,,,,,,5.906118065,5.439971138,5.34552898,16.69161818
31829,,Ma2402,su1,Ma2402-214,2014,14,Wisconsin,W,31829,14W31829,14W31829-1,Manually Edit NIR_ID,2018.11.6,5.322803777,5.091705665,8.459287163,18.8737966,2018.12.11,5.525453956,5.589442485,8.564368797,19.67926524,No,,,,,,5.424128867,5.340574075,8.51182798,19.27653092
31913,,Wh09141R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x 92040) {@8},2014,14,Wisconsin,W,31913,14W31913,14W31913-1,Manually Edit NIR_ID,2018.11.6,6.769895434,7.380148467,28.56616367,42.71620757,2018.11.13,6.245837336,7.317627281,28.70928303,42.27274765,No,,,,,,6.507866385,7.348887874,28.63772335,42.49447761
31928,,IL395a,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31928,14W31928,14W31928,,2018.11.6,1.576611007,0.335059972,4.240420362,6.15209134,2018.12.11,1.812460013,0.408082414,3.212353865,5.432896291,No,,,,,,1.69453551,0.371571193,3.726387114,5.792493816
32037,,Check 3,su1,not found in compliation or diversity panel,2014,14,Wisconsin,W,32037,14W32037,14W32037,,2018.11.6,6.041645916,6.132102839,4.615681658,16.78943041,2018.11.13,5.787261905,5.904994048,4.446956965,16.13921292,No,,,,,,5.914453911,6.018548444,4.531319312,16.46432167
32048,,IL545,su1,((IL11d x P8)x IL11d)x IL112d,2014,14,Wisconsin,W,32048,14W32048,14W32048,,2018.11.6,4.50086387,4.107509643,10.4904883,19.09886181,2018.12.11,4.643698608,4.34814694,10.30127145,19.293117,No,,,,,,4.572281239,4.227828292,10.39587988,19.19598941
32070,,Check 2,su1,not found in compliation or diversity panel,2014,14,Wisconsin,W,32070,14W32070,14W32070,,2018.11.6,1.060675033,0.200319882,4.284311971,5.545306886,2018.12.11,1.033780488,0.237564024,4.637746185,5.909090697,No,,,,,,1.047227761,0.218941953,4.461029078,5.727198792
32075,,Wuh09191i,sh2i,((Fa56Ash2-i/+xCt1401)(@-5)i/isu/su?)x(?))@@@@,2014,14,Wisconsin,W,32075,14W32075,14W32075,,2018.11.6,10.06937285,10.81115862,28.60945026,49.48998173,2018.11.13,12.23593547,13.04556785,28.82607836,54.10758169,Yes,,,,,,11.15265416,11.92836324,28.71776431,51.79878171
32116,,Wh96015,sh2,not found in compliation or diversity panel,2014,14,Wisconsin,W,32116,14W32116,14W32116-1,Manually Edit NIR_ID,2018.11.6,12.38043391,13.04037536,18.72741169,44.14822096,2018.11.13,14.37508013,15.36921274,11.8057898,41.55008267,No,,,,,,13.37775702,14.20479405,15.26660075,42.84915182
32428,,C27,su1,Whipple Early Yellow,2014,14,Wisconsin,W,32428,14W32428,14W32428,,2018.11.6,0.80132164,0.107738389,1.521765551,2.430825581,2018.12.11,0.777029195,0.192387512,2.071047336,3.040464042,No,,,,,,0.789175418,0.150062951,1.796406444,2.735644812
32465,,P39Le-253:60,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,32465,14W32465,14W32465-1,Manually Edit NIR_ID,2018.11.6,4.944409548,4.675376884,4.558487625,14.17827406,2018.12.4,5.18412442,5.263702162,4.969992877,15.41781946,No,,,,,,5.064266984,4.969539523,4.764240251,14.79804676
32477,,Wh00050,sh2,not found in compliation or diversity panel,2014,14,Wisconsin,W,32477,14W32477,14W32477-1,Manually Edit NIR_ID,2018.11.6,6.185997596,6.346177885,20.73789079,33.27006627,2018.11.13,8.484208333,8.89695,19.19759358,36.57875192,Yes,,,,,,7.335102965,7.621563943,19.96774219,34.9244091
32479,,A10579,su1,Ia453 X Ia5125,2014,14,Wisconsin,W,32479,14W32479,14W32479,,2018.11.6,6.689627824,6.148404132,11.52426278,24.36229474,2018.12.4,0.573469142,0.26285258,2.651442097,3.487763818,Yes,,,,,,3.631548483,3.205628356,7.087852439,13.92502928
Control,,,,,,,,,,,,,2018.11.6,20.28530488,18.9767561,11.56006261,50.82212358,2018.11.6,20.52441057,18.23215244,7.690700404,46.44726341,Yes,,,,,,20.40485773,18.60445427,9.625381507,48.6346935
30324,1,OH43,field,W8 X Oh40B,2014,14,Wisconsin,W,30324,14W30324,14W30324-1,,2018.11.8,3.650282972,4.049323327,5.938513201,13.6381195,2018.12.11,4.204861111,4.578599877,6.411607424,15.19506841,No,,,,,,3.927572042,4.313961602,6.175060313,14.41659396
30517,,M6411,aeduwx,F10(BC1F6M4206 XPurdue61?1?79?1)PA2462,2014,14,Wisconsin,W,30517,14W30517,14W30517-1,Manually Edit NIR_ID,2018.11.8,6.607638889,6.260410429,11.18677084,24.05482016,2018.12.11,6.361981758,5.977733209,11.0414239,23.38113886,No,,,,,,6.484810324,6.119071819,11.11409737,23.71797951
30706,,NJ7Y,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,30706,14W30706,14W30706-1,Manually Edit NIR_ID,2018.11.8,5.32094428,5.899587032,6.726945754,17.94747707,2018.12.11,5.191967186,5.380716983,7.758597325,18.3312815,No,,,,,,5.256455733,5.640152008,7.24277154,18.13937929
30927,,GMBAB,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,30927,14W30927,14W30927,,2018.11.8,4.281721621,4.077940453,7.461208893,15.82087097,2018.12.11,4.519894535,4.115241491,7.362451997,15.99758802,No,,,,,,4.400808078,4.096590972,7.411830445,15.9092295
31051,1,We09425,se,(GH2041 x Ambrosia)@,2014,14,Wisconsin,W,31051,14W31051,14W31051-1,,2018.11.8,5.65625,5.497079721,13.75253727,24.90586699,,,,,,,,,,,,5.65625,5.497079721,13.75253727,24.90586699
31102,1,F7,field,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31102,14W31102,14W31102-1,,2018.11.8,8.074040033,6.712904412,2.399182133,17.18612658,2018.12.11,8.510708535,7.082641908,4.008628484,19.60197893,No,,,,,,8.292374284,6.89777316,3.203905309,18.39405276
31353,1,A632,field,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,31353,14W31353,14W31353-1,,2018.11.8,7.108313397,5.550681818,1.049765883,13.7087611,2018.12.11,6.530566438,5.286040034,2.520806381,14.33741285,No,,,,,,6.819439918,5.418360926,1.785286132,14.02308698
31626,,DF14,field,Oh43 synthetic (field in compilation file),2014,14,Wisconsin,W,31626,14W31626,14W31626,,2018.11.8,0.038047825,0.320885317,3.333829431,3.692762573,2018.12.4,1.891472388,-1.258330233,-0.955749724,-0.32260757,Yes,,,,,,0.964760107,-0.468722458,1.189039854,1.685077502
31669,1,IL784a,su1,Self from Candyman (IFSI),2014,14,Wisconsin,W,31669,14W31669,14W31669-1,,2018.11.8,6.737769987,7.915485977,13.90095057,28.55420653,2018.12.11,6.905047293,8.403158635,14.14673964,29.45494557,No,,,,,,6.82140864,8.159322306,14.02384511,29.00457605
31745,1,Wh07165R,sh2,Mexican Dent sh2 ####@8 (NCLB),2014,14,Wisconsin,W,31745,14W31745,14W31745-1,,2018.11.8,8.174717716,6.145145515,22.3845777,36.70444093,2018.12.4,8.176350347,6.638407458,24.48336628,39.29812409,No,,,,,,8.175534032,6.391776487,23.43397199,38.00128251
32040,1,Wh98044,sh2,not found in compliation or diversity panel,2014,14,Wisconsin,W,32040,14W32040,14W32040-1,,2018.11.8,6.238649148,4.934619094,21.0894755,32.26274374,2018.12.4,7.322916667,6.081800939,20.84559468,34.25031228,No,,,,,,6.780782908,5.508210017,20.96753509,33.25652801
32080,,DF14,field,Oh43 synthetic (field in compilation file),2014,14,Wisconsin,W,32080,14W32080,14W32080,,2018.11.8,0.152688834,0.186194581,2.86825953,3.207142945,2018.12.11,0.138223074,0.073175336,1.901292549,2.112690959,No,,,,,,0.145455954,0.129684959,2.38477604,2.659916952
32111,,P39 Goodman Buckler,su1,Purdue Bantam,2014,14,Wisconsin,W,32111,14W32111,14W32111-1,Manually Edit NIR_ID,2018.11.8,4.806734544,4.665125123,7.246015544,16.71787521,2018.12.11,4.77032421,4.870701979,7.685114035,17.32614022,No,,,,,,4.788529377,4.767913551,7.46556479,17.02200772
32118,,C68R,su1,C68R(x)-552:63,2014,14,Wisconsin,W,32118,14W32118,14W32118,,2018.11.8,4.706986004,4.841155888,3.421014597,12.96915649,2018.12.11,4.99518768,5.145491458,5.766445523,15.90712466,No,,,,,,4.851086842,4.993323673,4.59373006,14.43814058
32119,,P39,su1,Purdue Bantam,2014,14,Wisconsin,W,32119,14W32119,14W32119,,2018.11.8,1.057819471,0.132032744,2.527786014,3.717638229,2018.12.11,0.935325203,-0.074460366,2.552132516,3.412997353,No,,,,,,0.996572337,0.028786189,2.539959265,3.565317791
32139,2,IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,2014,14,Wisconsin,W,32139,14W32139,14W32139-2,Rescan,2018.11.8,0.383272358,0.170195122,3.636102778,4.189570258,,,,,,,,,,,,0.383272358,0.170195122,3.636102778,4.189570258
32139,,IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,2014,14,Wisconsin,W,32139,14W32139,14W32139,,2018.11.8,5.500180985,5.402449324,8.389631037,19.29226135,2018.12.11,5.392387821,5.636775841,11.29190662,22.32107028,Yes,,,,,,5.446284403,5.519612583,9.840768829,20.80666582
32338,1,IL804a,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,32338,14W32338,14W32338-1,,2018.11.8,5.394061997,3.673001208,9.484822651,18.55188586,2018.12.11,4.276247987,3.332388285,11.78129117,19.38992744,No,,,,,,4.835154992,3.502694747,10.63305691,18.97090665
32341,,EP58,su1,Found in Diversity Panel. No notes,2014,14,Wisconsin,W,32341,14W32341,14W32341,,2018.11.8,0.771822513,0.218344234,6.078120466,7.068287213,2018.12.11,0.850934959,0.308478659,6.874292422,8.03370604,No,,,,,,0.811378736,0.263411447,6.476206444,7.550996627
32342,,IL200e,su1,A701  (A701 = VUH1939 Country Gentleman O.P.,2014,14,Wisconsin,W,32342,14W32342,14W32342-1,Manually Edit NIR_ID,2018.11.8,2.978563967,2.87385487,7.567798926,13.42021776,2018.12.11,3.89021164,3.652402654,9.766785502,17.3093998,Yes,,,,,,3.434387804,3.263128762,8.667292214,15.36480878
32342,2,IL200e,su1,A701  (A701 = VUH1939 Country Gentleman O.P.,2014,14,Wisconsin,W,32342,14W32342,14W32342-2,,2018.11.8,3.646361789,3.028054878,6.243119864,12.91753653,,,,,,,,,,,,3.646361789,3.028054878,6.243119864,12.91753653
32353,,Check 2,su1,not found in compliation or diversity panel,2014,14,Wisconsin,W,32353,14W32353,14W32353-1,Manually Edit NIR_ID,2018.11.8,4.712597943,3.887108227,8.444012633,17.0437188,2018.12.11,4.92450495,4.515980817,9.357547519,18.79803329,No,,,,,,4.818551447,4.201544522,8.900780076,17.92087605
32357,,IL112t,su1,Country Gentleman inbred 5 x unknown/ Self from A702 (stray yellow kernels on IL11),2014,14,Wisconsin,W,32357,14W32357,14W32357-1,Manually Edit NIR_ID,2018.11.8,4.39421678,3.644950291,7.529992687,15.56915976,2018.12.11,3.657960199,3.583746891,8.284566472,15.52627356,No,,,,,,4.02608849,3.614348591,7.90727958,15.54771666
32479,,A10579,su1,Ia453 X Ia5125,2014,14,Wisconsin,W,32479,14W32479,14W32479,2,2018.11.8,0.565556329,0.209221216,2.350557848,3.125335394,,,,,,,,,,,,0.565556329,0.209221216,2.350557848,3.125335394
Control,,,,,,,,,,,,,2018.11.8,5.242743902,19.46606707,38.78967001,63.49848099,2018.11.8,5.39745935,20.43759756,35.83962436,61.67468127,No,,,,,,5.320101626,19.95183232,37.31464719,62.58658113
Control,,,,,,,,,,,,,2018.12.11,-0.021097561,44.01316768,54.6787531,98.67082322,2018.12.11,0.042195122,44.14081402,52.744072,96.92708114,No,,,,,,0.010548781,44.07699085,53.71141255,97.79895218
24,,IL689a,su1,((T x OB) x op) x IL110g,2015,15,New York,NY,24,15NY0024,15NY0024,,2018.12.17,2.505420712,2.561705097,8.61601163,13.68313744,2018.12.29,2.795917549,3.022232916,7.627680874,13.44583134,No,,,,,,2.650669131,2.791969007,8.121846252,13.56448439
73,,Me100,su1,Golden Bantam,2015,15,New York,NY,73,15NY0073,15NY0073,0,2018.12.17,3.568411045,3.893973214,8.971490111,16.43387437,2018.12.29,4.479237909,4.921586468,7.275992779,16.67681716,No,,,,,,4.023824477,4.407779841,8.123741445,16.55534577
145,,IL747b,se,IL667a x Crookham (marked as su1 on diversity panel?),2015,15,New York,NY,145,15NY0145,15NY0145,,2018.12.17,6.938464696,7.548041872,15.90706251,30.39356908,2018.12.29,7.23627261,8.015346415,16.85111201,32.10273103,No,,,,,,7.087368653,7.781694144,16.37908726,31.24815006
217,,M6411,aeduwx,F10(BC1F6M4206 XPurdue61?1?79?1)PA2462,2015,15,New York,NY,217,15NY0217,15NY0217,,2018.12.17,5.10446571,5.453301435,13.67387355,24.2316407,2018.12.29,5.071752511,5.495711856,13.1279265,23.69539086,No,,,,,,5.088109111,5.474506646,13.40090003,23.96351578
289,,IL110K,su1,not found in compliation or diversity panel,2015,15,New York,NY,289,15NY0289,15NY0289,0,2018.12.17,3.056562397,3.21932721,6.620076576,12.89596618,2018.12.28,3.270574905,3.38815303,6.548965179,13.20769311,No,,,,,,3.163568651,3.30374012,6.584520878,13.05182965
324,,M45,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,324,15NY0324,15NY0324,,2018.12.17,3.259909032,4.059448099,13.88597012,21.20532726,2018.12.28,3.994091131,4.700600024,12.55631652,21.25100767,No,,,,,,3.627000082,4.380024062,13.22114332,21.22816747
354,,EP62,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,354,15NY0354,15NY0354,0,2018.12.17,4.026083003,4.896310764,10.15745692,19.07985069,2018.12.29,4.409049736,5.329458992,9.679540699,19.41804943,No,,,,,,4.21756637,5.112884878,9.91849881,19.24895006
375,,M6421,aeduwx,F9[ILL.B2064 X (BC4F3M97AC XPurdue61?1?79?1)]PA2462,2015,15,New York,NY,375,15NY0375,15NY0375,,2018.12.17,3.330207305,3.79582305,12.99512751,20.12115787,2018.12.29,3.727973919,4.52216126,13.68170082,21.931836,No,,,,,,3.529090612,4.158992155,13.33841417,21.02649694
397,,W64A,field,Wf9 x C.I. 187-2,2015,15,New York,NY,397,15NY0397,15NY0397,,2018.12.17,3.20914161,3.905807468,5.129125453,12.24407453,2018.12.29,3.517839321,4.250985529,4.372244815,12.14106967,No,,,,,,3.363490466,4.078396499,4.750685134,12.1925721
401,,A632,field,Found in Diversity Panel. No notes,2015,15,New York,NY,401,15NY0401,15NY0401,,2018.12.17,2.433252033,2.850768293,2.524690231,7.808710556,2018.12.29,2.538739837,3.056420732,2.943185079,8.538345648,No,,,,,,2.485995935,2.953594513,2.733937655,8.173528102
404,,B73,field,Iowa Stiff Stalk Synthetic,2015,15,New York,NY,404,15NY0404,15NY0404,,2018.12.17,3.184597646,3.662118321,9.326907376,16.17362334,2018.12.29,2.920978401,3.289917795,8.929524509,15.1404207,No,,,,,,3.052788024,3.476018058,9.128215943,15.65702202
