"GenoName","Total.Sugar"
"IL543c",17.6282278
"IL545",18.4686336571429
"IL557a",17.8298880222222
"IL607a",24.2188502714286
"IL611a",17.1995910166667
"IL615a",20.32393455
"IL618b",21.3775456666667
"IL648",20.0780287
"IL661a",17.7448670285714
"IL671a",12.19568125
"IL673a",15.6575419
"IL676a",16.53705
"IL678a",12.6008263875
"IL689a",13.0444995222222
"IL692c",18.845144025
"IL696a",22.37609252
"IL699e",17.257366175
"IL7",21.23665542
"IL701e",17.239603525
"IL707a",13.6556173833333
"IL713a",14.4972054571429
"IL729a",18.0400452625
"IL733a",22.6253493142857
"IL744a",30.13255844
"IL747b",22.1066360470588
"IL751a",27.4811411
"IL761a",18.708778875
"IL764b",31.0379855
"IL765a",26.0936292083333
"IL766a",26.63630783125
"IL772a",25.45961513
"IL773a",16.78072405
"IL775a",38.9920311
"IL776a",25.5954930357143
"IL777a",33.6874575142857
"IL778c",24.52755814
"IL788a",16.05257452
"IL789b",26.9295222
"IL791a",23.2882433
"IL793a",20.4146543285714
"IL794a",22.0765000916667
"IL795a",26.240780575
"IL796a",33.4965682125
"IL797a",20.85794563
"IL798c",31.0946602
"IL799b",23.6767881222222
"IL801a",35.0949721375
"IL802b_Ht2",26.1924851777778
"IL803a",28.0839473285714
"IL804a",20.0502360666667
"IL86e",17.7927923166667
"IL91j",17.1696578571429
"ILB5765",22.8348127
"ILB5870",15.9869342444444
"ILB6011",18.4868891571429
"Jubileeex9017",25.0103569
"LUTHERHILL",20.27523117
"M5",21.707595825
"M822",19.7374706125
"Ma2402",19.03436949
"Ma401",29.8678019285714
"Ma5125",18.2832393571429
"Ma609",26.8313535
"Ma83608",17.6960021222222
"MDM_1",17.28124734
"MDM_12",21.6774809714286
"MDM_15",17.8724844857143
"MDM_16",17.8091586555556
"MDM_17",11.87325180625
"MDM_18",14.1327937
"MDM_19",16.8376870166667
"MDM_2",16.02005195
"MDM_20",15.2952428714286
"MDM_21",21.3031812285714
"MDM_23",18.8311615
"MDM_5",19.21281413
"MDM_6",10.43405055
"MDM_8",21.4518947625
"MDM_9",12.3268860555556
"Me121_wb",15.012169125
"Me2",18.2771975333333
"Me2rt",16.379107475
"ND1",10.628296075
"NJ159",16.3585250625
"NJ618",17.5428940242857
"NJ7Y",18.0227642
"NSL8581",17.0937071
"NSL8582",18.3747373285714
"NSL8583",12.77847661
"OLCOTT",17.6742464666667
"P14",20.5333097277778
"P35",14.18287945
"P39",13.4981438384615
"P39_New",12.7807149875
"P39_x_Rp1d",12.7010948909091
"P39b",13.7959260833333
"P39Le_253_60",11.6876167777778
"P39LE_261_61",12.9266715
"P39M94",14.5156095
"P51xRp1d",17.2588753875
"PI358527",15.1985525636364
"PI358531",24.81891862
"PI358534",15.5729217444444
"PI358536",18.5135080666667
"PI358537",20.079951025
"PI358538",14.06130636
"PI358539",19.2045754
"PI509045",22.917477125
"PI550492",17.2659973666667
"PI567792",16.28872945
"PI567793",14.9510438375
"PI567794",12.8360252333333
"PI587126",14.7713269375
"PI587134",13.9778554375
"PI587135",15.1482092555556
"SC1441",32.5233840888889
"SC6069",28.65263216
"SD176",19.5592498722222
"SD226",23.3670692555556
"SD245",16.7467842
"SD277",18.853263
"SD469",14.4994047111111
"SD592",14.5465174888889
"SD789",16.2688285142857
"SD829",19.43758317
"SD883",15.434599875
"SD884",16.5273105285714
"SD908",12.2751986222222
"SD909",11.6682536
"T625",27.3201870444444
"V775",35.46595954
"V781",13.07708664
"VIA5492",19.2942853
"Vineland576",15.141862025
"W1736",19.09789392
"W6728",19.5084977857143
"W6786",16.1314873625
"W822GSE",17.9857581294118
"We01407",25.702932125
"We02404",32.6755899714286
"We02406",26.16520234
"We02412",26.4319155571429
"We03418a",28.9784594666667
"We05401",26.60665396
"We05407",28.9666844714286
"We05408",28.356645575
"We05410",24.335555075
"We05411",26.4661651863636
"We06409b",22.658063875
"We06410",23.9449275404762
"We08408",26.9117158166667
"We08414a",20.76342851
"We08417a",18.8342487875
"We09402",26.072502125
"We09413",27.02282984
"We09425",17.4408423111111
"We10401",25.8903901625
"Wu00801",20.1640396333333
"Wu00802",16.697722425
"Wu04401",25.54573898
"Wu04806",24.77132722
"Wu04819",20.9626960666667
"Wu99811",15.4313757714286
"Wu99823",21.2058445959184
"Wuh07413i",42.58428575
"Wuh07422i",27.2758522
"Wuh07481i",37.3210106
"Wuh08127i",27.0730438
"Wuh09144i",40.1331978
"Wuh09174i",34.9930573
"Wuh09188i",25.07123755
"WVG3",12.70377044
