"GenoName","Total.Polysaccharides.BLUP"
"IL86e",2.36771925893407
"IL91j",6.87665916792487
"ILB5765",-1.02974424218686
"ILB5870",6.79517804606144
"ILB6011",2.58574446928847
"Ames22032",9.89045400221175
"Jubileeex9017",-1.0056660333658
"LUTHERHILL",8.87467557801925
"Ames22034",6.63839147031384
"Ames22035",6.74434288628655
"M5",5.82741853856187
"M6388",-3.31516070402704
"PI506411",-8.16284233279318
"M6415",-8.6249439228954
"M6421",-1.49486139634596
"M822",4.79443245670617
"Ma2402",3.81317175459052
"Ames22036",8.5502779284687
"Ma401",-6.71519183567619
"Ma5125",6.32649259128438
"Ma609",-14.5182332429175
"Ma83608",1.99038748686408
"MDM_1",7.28159390403699
"MDM_12",0.827987095304461
"MDM_15",5.10804266817335
"MDM_16",2.30049396779405
"MDM_17",6.36794822598746
"MDM_18",6.52974992626716
"MDM_19",6.79643885102332
"MDM_2",4.12715806249365
"MDM_20",4.21163400990122
"MDM_21",4.97183119405004
"MDM_23",2.51956916374783
"MDM_5",3.0002537347133
"MDM_6",2.04851092155532
"MDM_8",0.326354040774072
"MDM_9",6.23424044954715
"Ames22037",4.5067681976402
"Ames22038",7.69427150950421
"Me121_wb",2.928812262868
"Ames22040",2.46453623018524
"Ames22041",7.89810638008183
"Me2",1.46998913109644
"Ames22043",5.44158139399954
"Me2rt",3.9907431690486
"PI558532",-0.644912516053668
"MR10",3.07242680654927
"MR14",7.91152768880417
"ND1",15.7696090271466
"Ames22044",3.6880421809098
"Ames22045",0.695728456994844
"NJ159",2.3873911254299
"NJ618",4.07986600581907
"NJ7Y",2.21449494063681
"Ames19288",3.6853696035089
"Ames19323",3.85865344243868
"OLCOTT",6.12453562573353
"P14",4.19792884812512
"P35",10.1900695929309
"P39",9.15166631163274
"P39_New",10.6109371200077
"NSL8583",9.4488099684007
"P39b",10.1261454333257
"P39Le_253_60",7.94150442221927
"P39Le_253_60",8.66931761976948
"P39LE_261_61",6.74740474298437
"P39LE_261_61",7.63380838351151
"P39M94",9.01235228269911
"Ames22048",11.6157398646451
"P39_x_Rp1d",9.56986135977166
"Ames22049",7.17499405619479
"NSL8582",6.1066881213669
"P51xRp1d",7.39056137448206
"NSL42805",-9.39141497871559
"NSL42806",-13.3884147958912
"R851",-10.2339356370817
"R853",-18.4133860111666
"Ames23508",5.67906243449105
"Ames23510",0.366073345491408
"SC1441",-7.52514492976405
"SC6069",-4.76529993705388
"SD176",2.64087504746608
"SD226",0.883966488891354
"SD245",1.11247122590219
"SD277",3.62290279264909
"SD42",5.27757684692055
"SD469",6.30140786135332
"SD592",8.98819684825347
"SD789",7.36809590241231
"SD829",5.76843047849632
"SD883",9.2127665761573
"SD884",5.43372773537214
"SD908",7.97322998802806
"SD909",8.00832004369592
"PI358534",6.26449412254407
"PI358536",1.39730111400876
"PI358537",3.4648844811919
"PI358538",9.65226907992949
"PI358539",4.8213457709762
"T625",-7.4044419406979
"PI509045",-6.43960079314725
"V775",-10.3460960563719
"V781",8.3217991565304
"VIA5492",4.20114077757291
"Vineland576",4.70133033232619
"W1736",5.22246839714684
"Ames22053",7.274044644873
"Ames22054",-0.253789874560014
"Ames22055",4.91451565434894
"Ames22056",6.61105231535676
"Ames22057",4.87853230356589
"Ames22058",4.32962494495971
"Ames22059",3.31461412299451
"Ames22060",6.37024944905815
"PI587152",2.3457334180884
"Ames22061",5.01448485167989
"Ames22062",6.15424019242285
"W6728",6.47495442881786
"Ames22065",6.46913664886052
"W6786",6.66259339102293
"Ames22067",5.34773808063246
"W822GSE",5.91437323537246
"W85",0.788162773712595
"We01407",-5.3818833470697
"We02404",-3.71269500595916
"We02406",-0.8651169147919
"We02412",-6.38311801647738
"We03418a",-8.28927783454168
"We05401",-7.7805625686341
"We05407",-6.97535151860155
"We05408",-3.87656464077393
"We05410",-6.9667788837301
"We05411",-0.881173408672907
"We06409b",0.0876975284458819
"We06410",-5.60099063904561
"We08408",0.855488844536254
"We08414a",2.45630266983028
"We08417a",3.33442829243403
"We09402",-4.17085686013197
"We09413",-3.52262202458172
"We09425",2.90219653267906
"We10401",-1.08068114908766
"Wh00033",-6.30821680471296
"Wh00050",-7.35941184062732
"Wh00051",-6.1439699421257
"Wh00065",-12.0584371777934
"Wh01001",-9.89542244164211
"Wh03031",-13.0355169201412
"Wh04020a",-12.7773754251568
"Wh04036V",-6.68126543537196
"Wh05032a",-11.4277187591648
"Wh05051",-17.0177306709805
"Wh05066a",-16.0266339999401
"Wh05081a",-10.3028991909999
"Wh07013",-15.9538981947719
"Wh07020a",-16.038654649991
"Wh07051",-10.4157587971006
"Wh07061a",-11.6704967948687
"Wh07165R",-10.6758114671568
"Wh07166R",-12.3942553390289
"Wh08022",-13.6296684655932
"Wh08042",-11.8594830403282
"Wh08091",-9.80304753440624
"Wh08092",-12.8891903896511
"Wh08115b",-9.65620429507611
"Wh09009",-11.3753094067818
"Wh09033",-12.0825750994264
"Wh09061",-13.5801903753238
"Wh09068",-11.6750844114748
"Wh09075",-12.4386994723097
"Wh09083",-9.82819151965379
"Wh09087",-5.46525489935487
"Wh09117R",-13.1571606510692
"Wh09126R",-13.2264269167161
"Wh09137R",-14.52780628653
"Wh09141R",-6.64907932217754
"Wh10006R",-5.50349886723386
"Wh10034R",-11.7672640899248
"Wh10035R",-10.2844114651727
"Wh10046R",-14.1820299832289
"Wh10049R",-12.9987913262529
"Wh10080",-12.254720268022
"Wh10110R",-10.8749635789199
"Wh10113R",-9.34105916947972
"Wh10140R",-9.7007417548079
"Wh10163",-4.97865615967695
"Wh10173V",-8.31017142064334
"Wh10216V",-12.00959060925
"Wh10231V",-6.3232155492743
"Wh10802R",-2.60581132320808
"Wh10804R",-0.521207858122766
"Wh1095407_2",-8.81462542785311
"Wh92047",-8.39991691403529
"Wh92054",-8.81981016747022
"Wh9261",-10.9234497361418
"Wh93006",-9.81006256396823
"Wh93016",-10.3073129592563
"Wh93017",-13.1170268061131
"Wh94053",-8.57539768476542
"Wh95016a",-11.346526055409
"Wh96011",-13.8416213323128
"Wh96034",-5.80111166539073
"Wh98044",-9.97440129037604
"Wh98063",-10.8953466171252
"Wu00801",0.996713792327509
"Wu00802",2.13332943447856
"Wu04401",-1.01512163355608
"Wu04806",1.11852925854814
"Wu04819",3.10925692601447
"Wu99811",3.59236839440894
"Wu99823",1.37312403737297
"Wuh07177i",3.17268927291391
"Wuh07182i",-10.8770687368697
"Wuh07183i",-9.21607262487858
"Wuh07186i",-4.7672197640933
"Wuh07413i",-10.7595073311617
"Wuh07422i",-10.7297662992714
"Wuh07429i",-9.4202186335359
"Wuh07466i",-12.4638807234969
"Wuh07469i",-4.37570156946888
"Wuh07481i",-10.1528855603046
"Wuh08127i",5.10343823261267
"Wuh09093i",-8.41904185009674
"Wuh09097i",-14.6243689365532
"Wuh09098i",-7.60930539459549
"Wuh09144i",-10.0417551782963
"Wuh09149i",-8.26313512878716
"Wuh09150i",-11.70376289486
"Wuh09153i",-7.07516702971017
"Wuh09164i",-15.2342742866485
"Wuh09170i",-11.5392309996387
"Wuh09174i",-4.57105655117315
"Wuh09183i",-8.62098337954524
"Wuh09188i",-10.8073458331391
"Wuh09191i",-13.1756499599436
"Wuh98032",-14.5723237279696
"WVG3",5.99868149442796
