NIR_ID,AveFructose,AveGlucose,AveSucrose,AveTotalSugar,Starch,Total_Poly,WSP
14NY0666-1,6.634232541,7.288736663,25.61152404,39.53449324,NA,NA,NA
14NY0666-2,7.903544866,7.045765355,21.83185872,36.78116895,NA,NA,NA
14NY0673-2,4.532444498,4.27559926,6.780939649,15.58898341,NA,NA,NA
14NY0684-1,6.072682036,4.637069495,9.270041948,19.97979348,NA,NA,NA
14NY0684-2,7.131952339,5.525202242,10.19321011,22.85036469,NA,NA,NA
14NY0693-1,7.325481707,6.382012195,37.01278205,50.72027596,NA,NA,NA
14NY0693-2,7.19811103,7.253867023,39.50678973,53.95876778,NA,NA,NA
14NY0735-1,5.676239491,4.588093472,8.861401588,19.12573455,20.62921254,17.90020909,-2.729003442
14NY0735-2,4.510921115,3.81031538,9.941451752,18.26268825,NA,NA,NA
14NY0746-1,7.529881275,6.960014764,14.46560908,28.95550512,4.430535972,24.35801904,19.92748307
14NY0746-2,5.500382463,4.769693201,22.01287679,32.28295246,1.948844046,25.16679776,23.21795371
14NY0751-1,2.489103659,1.881199187,7.800469545,12.17077239,NA,NA,NA
14NY0755-1,4.727229021,5.0875999,6.371729874,16.1865588,NA,NA,NA
14NY0755-2,3.244977679,6.039124504,4.150883838,13.43498602,NA,NA,NA
14NY0767-1,9.19962103,7.773760828,25.45493147,42.42831333,6.0751505,4.95742703,-1.11772347
14NY0767-2,7.062291871,5.919870225,32.0473008,45.0294629,3.288159426,3.229442333,-0.058717093
14NY0778-1,3.316190418,3.292132782,11.14325621,17.75157941,NA,NA,NA
14NY0780-1,4.965469199,4.398949345,12.35165939,21.71607794,NA,NA,NA
14NY0780-2,5.729035297,5.606538386,13.87669842,25.21227211,NA,NA,NA
14NY0809-1,4.689827513,4.523560408,13.23629869,22.44968661,9.133296018,34.85442489,25.72112888
14NY0809-1,4.504926363,4.348162123,14.20796255,23.06105104,9.133296018,34.85442489,25.72112888
14NY0809-2,4.298011183,4.061977659,10.91771186,19.2777007,NA,NA,NA
14NY0810-1,4.237738037,4.065246582,11.16961637,19.47260099,NA,NA,NA
14NY0810-1,4.38818287,4.228379492,12.61394575,21.23050811,NA,NA,NA
14NY0810-2,4.197567921,4.231744369,10.53276126,18.96207354,NA,NA,NA
14NY0810-2,5.45698694,5.60528607,11.6361774,22.69845041,NA,NA,NA
14NY0825-1,3.525308567,4.218235721,8.43441821,16.1779625,NA,NA,NA
14NY0825-2,3.758016568,3.593352341,12.39479776,19.74616667,13.77961073,33.71464734,19.93503661
14NY0829-1,7.553241194,7.000265003,13.4242651,27.9777713,NA,NA,NA
14NY0829-1,7.416374516,7.441872179,15.53995697,30.39820367,NA,NA,NA
14NY0832-1,4.121955683,3.995188066,12.19568385,20.3128276,NA,NA,NA
14NY0832-2,5.647150196,3.177450261,1.850910975,10.67551143,33.21154194,35.39854496,2.187003025
14NY0846-1,0.306162703,1.841990591,-0.208976717,1.939176577,NA,NA,NA
14NY0846-2,6.526319309,5.900595817,9.638335171,22.0652503,8.848968742,21.36036014,12.5113914
14NY0849-1,3.627738961,3.837749073,8.276566265,15.7420543,NA,NA,NA
14NY0849-2,6.688026921,6.315542716,7.89530529,20.89887493,NA,NA,NA
14NY0849-2,2.896041284,3.236477558,7.557508528,13.69002737,NA,NA,NA
14NY0878,5.151054839,4.175644455,6.683217503,16.0099168,28.24339392,29.49470975,1.251315832
14NY0878,4.093974951,3.292132782,9.13897501,16.52508274,28.24339392,29.49470975,1.251315832
14W30307-1,4.207282142,3.977835415,6.759584511,14.94470207,NA,NA,NA
14W30314-1,4.904927484,5.110832643,11.41462234,21.43038247,NA,NA,NA
14W30316-1,5.423793679,5.983212752,12.31148227,23.71848871,NA,NA,NA
14W30324-1,4.313961602,3.927572042,6.175060313,14.41659396,34.64480097,34.67489813,0.030097159
14W30461,4.487514671,4.45021518,11.9578469,20.89557675,NA,NA,NA
14W30461-1,4.141197388,4.117905221,13.17730362,21.43640623,NA,NA,NA
14W30471-1,5.300225435,4.78251122,6.764538772,16.84727543,NA,NA,NA
14W30509-1,4.76298913,4.850146417,7.056674761,16.66981031,NA,NA,NA
14W30517-1,6.119071819,6.484810324,11.11409737,23.71797951,22.89069053,32.89017726,9.999486732
14W30668-1,5.91215494,5.733793592,5.269281687,16.91523022,NA,NA,NA
14W30671-2,6.209644142,5.894626708,9.006044501,21.11031536,NA,NA,NA
14W30672-1,5.042056458,4.776464112,3.646603338,13.46512391,NA,NA,NA
14W30676-2,5.194456648,5.01143878,7.125394481,17.33128991,NA,NA,NA
14W30677-1,5.237065013,5.108011504,9.172586313,19.51766283,NA,NA,NA
14W30706-1,5.640152008,5.256455733,7.24277154,18.13937929,NA,NA,NA
14W30714-1,6.671337955,5.919862222,0.81206434,13.40326452,NA,NA,NA
14W30910-1,10.16576202,10.00649651,7.228658309,27.40091683,NA,NA,NA
14W30918-1,7.415822373,7.236618781,0.206841198,14.85928235,NA,NA,NA
14W30927,4.096590972,4.400808078,7.411830445,15.9092295,NA,NA,NA
14W31038-1,6.205120459,6.592055032,25.44867481,38.2458503,NA,NA,NA
14W31051-1,5.497079721,5.65625,13.75253727,24.90586699,NA,NA,NA
14W31102-1,6.481302083,7.720690359,2.805940023,17.00793247,35.47072465,34.24312381,-1.227600839
14W31102-1,6.89777316,8.292374284,3.203905309,18.39405276,35.47072465,34.24312381,-1.227600839
14W31270-1,4.452064933,4.518430352,4.91231289,13.88280818,NA,NA,NA
14W31270-1,5.771812059,5.883538939,4.511015612,16.16636661,NA,NA,NA
14W31304-1,4.203028531,4.330208133,6.96133478,15.49457145,NA,NA,NA
14W31305,0.475875877,2.413095431,4.735105121,7.624076429,NA,NA,NA
14W31344,0.232585564,1.166830385,1.727031543,3.126447492,NA,NA,NA
14W31353-1,5.418360926,6.819439918,1.785286132,14.02308698,NA,NA,NA
14W31447,4.006194254,4.670730511,10.33930474,19.0162295,NA,NA,NA
14W31447-1,4.743199389,5.157279369,11.69347902,21.59395777,NA,NA,NA
14W31450,0.159527131,1.244151061,1.621643375,3.025321566,NA,NA,NA
14W31453-1,11.19300675,9.984794881,14.84666833,36.02446996,NA,NA,NA
14W31469-1,6.882521857,6.512139179,2.664267141,16.05892818,NA,NA,NA
14W31476,0.631232773,0.817774487,8.318340779,9.76734804,NA,NA,NA
14W31541,6.167851942,6.172572816,21.62878355,33.96920831,NA,NA,NA
14W31541-1,2.737238583,3.213721745,11.9611663,17.91212663,NA,NA,NA
14W31542,0.11828575,0.263665603,1.465851646,1.847803,NA,NA,NA
14W31542-1,7.324303191,7.420212341,7.535328207,22.27984374,NA,NA,NA
14W31552-1,5.836227883,5.950828538,1.524797905,13.31185433,NA,NA,NA
14W31626,-0.468722458,0.964760107,1.189039854,1.685077502,NA,NA,NA
14W31637-1,6.137698793,6.134862401,1.887857817,14.16041901,NA,NA,NA
14W31669-1,8.159322306,6.82140864,14.02384511,29.00457605,NA,NA,NA
14W31674-1,4.178423956,3.978737079,3.588342788,11.74550382,NA,NA,NA
14W31676,0.670416053,0.81061977,3.822223358,5.303259181,NA,NA,NA
14W31706,2.756997619,3.155429086,2.266911269,8.179337976,NA,NA,NA
14W31717,6.305551108,5.915804598,14.950976,27.17233171,NA,NA,NA
14W31717-1,0.371705765,0.929694041,4.914052721,6.215452527,NA,NA,NA
14W31719-1,8.95687233,7.441417994,24.46014884,40.85843917,NA,NA,NA
14W31745-1,6.391776487,8.175534032,23.43397199,38.00128251,NA,NA,NA
14W31754-1,5.439971138,5.906118065,5.34552898,16.69161818,NA,NA,NA
14W31829-1,5.340574075,5.424128867,8.51182798,19.27653092,NA,NA,NA
14W31913-1,7.348887874,6.507866385,28.63772335,42.49447761,NA,NA,NA
14W31928,0.371571193,1.69453551,3.726387114,5.792493816,NA,NA,NA
14W32037,6.018548444,5.914453911,4.531319312,16.46432167,NA,NA,NA
14W32040-1,5.508210017,6.780782908,20.96753509,33.25652801,15.75938802,28.23904131,12.47965329
14W32048,4.227828292,4.572281239,10.39587988,19.19598941,NA,NA,NA
14W32070,0.218941953,1.047227761,4.461029078,5.727198792,NA,NA,NA
14W32075,11.92836324,11.15265416,28.71776431,51.79878171,NA,NA,NA
14W32075,1.011119893,0.967655642,9.439959217,11.41873475,NA,NA,NA
14W32080,0.129684959,0.145455954,2.38477604,2.659916952,NA,NA,NA
14W32111-1,4.767913551,4.788529377,7.46556479,17.02200772,NA,NA,NA
14W32116-1,14.20479405,13.37775702,15.26660075,42.84915182,NA,NA,NA
14W32118,4.993323673,4.851086842,4.59373006,14.43814058,NA,NA,NA
14W32118,4.802566964,4.651323198,4.758196891,14.21208705,NA,NA,NA
14W32119,0.028786189,0.996572337,2.539959265,3.565317791,14.28117049,38.2686577,23.98748721
14W32139,5.519612583,5.446284403,9.840768829,20.80666582,NA,NA,NA
14W32139,5.476119088,5.284487613,10.22910516,20.98971186,NA,NA,NA
14W32139-2,0.170195122,0.383272358,3.636102778,4.189570258,NA,NA,NA
14W32338-1,3.502694747,4.835154992,10.63305691,18.97090665,NA,NA,NA
14W32341,0.263411447,0.811378736,6.476206444,7.550996627,NA,NA,NA
14W32342-1,3.263128762,3.434387804,8.667292214,15.36480878,NA,NA,NA
14W32342-2,3.028054878,3.646361789,6.243119864,12.91753653,NA,NA,NA
14W32353-1,4.201544522,4.818551447,8.900780076,17.92087605,NA,NA,NA
14W32357-1,3.614348591,4.02608849,7.90727958,15.54771666,NA,NA,NA
14W32428,0.150062951,0.789175418,1.796406444,2.735644812,NA,NA,NA
14W32465-1,4.969539523,5.064266984,4.764240251,14.79804676,NA,NA,NA
14W32477-1,7.621563943,7.335102965,19.96774219,34.9244091,NA,NA,NA
14W32479,0.209221216,0.565556329,2.350557848,3.125335394,15.24336063,24.72938043,9.486019804
14W32479,3.205628356,3.631548483,7.087852439,13.92502928,15.24336063,24.72938043,9.486019804
15NY0015,3.278932777,3.448853685,9.641277404,16.36906386,NA,NA,NA
15NY0016,3.01928741,2.535396367,13.48761157,19.04229535,NA,NA,NA
15NY0022,3.803695403,4.60443124,5.504209121,13.91233576,NA,NA,NA
15NY0024,2.791969007,2.650669131,8.121846252,13.56448439,NA,NA,NA
15NY0032,5.727231052,5.247179638,16.664636,27.63904669,NA,NA,NA
15NY0073,4.407779841,4.023824477,8.123741445,16.55534577,NA,NA,NA
15NY0073,4.002666059,3.693365513,10.07349992,17.76953149,NA,NA,NA
15NY0073,4.078117276,3.759165431,7.515259013,15.35254172,NA,NA,NA
15NY0082,4.730700236,4.943411791,15.91464461,25.58875664,NA,NA,NA
15NY0087,3.424844737,3.09029784,18.7041844,25.21932697,NA,NA,NA
15NY0099,5.757259371,4.615332056,25.35750338,35.73009481,NA,NA,NA
15NY0145,7.781694144,7.087368653,16.37908726,31.24815006,NA,NA,NA
15NY0217,5.474506646,5.088109111,13.40090003,23.96351578,NA,NA,NA
15NY0218,5.800634096,4.572817015,32.86934786,43.24279897,NA,NA,NA
15NY0218,4.722931763,3.659883253,31.21974218,39.60255719,NA,NA,NA
15NY0236,3.293269472,3.428498178,10.91275873,17.63452638,NA,NA,NA
15NY0253,4.030525611,3.854525064,7.845549544,15.73060022,NA,NA,NA
15NY0274,4.470701231,3.971284462,10.34649384,18.78847954,NA,NA,NA
15NY0289,3.30374012,3.163568651,6.584520878,13.05182965,27.79921116,41.30777183,13.50856067
15NY0289,3.33378603,3.704506328,6.169798345,13.2080907,27.79921116,41.30777183,13.50856067
15NY0304,3.074894373,3.129509837,4.260172462,10.46457667,NA,NA,NA
15NY0304,2.803559703,2.710136997,4.070127343,9.583824044,NA,NA,NA
15NY0309,3.110336551,2.727766356,7.799857455,13.63796036,NA,NA,NA
15NY0313,8.200244201,7.251009868,22.2946236,37.74587767,NA,NA,NA
15NY0323,4.374363935,4.002727591,10.78235162,19.15944315,NA,NA,NA
15NY0324,4.380024062,3.627000082,13.22114332,21.22816747,NA,NA,NA
15NY0324,4.642152473,3.958962801,13.90310484,22.50422011,NA,NA,NA
15NY0340,4.4546178,4.139483529,9.515267988,18.10936932,NA,NA,NA
15NY0340,3.761547529,3.900530834,8.526059927,16.18813829,NA,NA,NA
15NY0354,5.112884878,4.21756637,9.91849881,19.24895006,NA,NA,NA
15NY0354,5.284201881,4.741834782,9.564976294,19.59101296,NA,NA,NA
15NY0375,4.158992155,3.529090612,13.33841417,21.02649694,NA,NA,NA
15NY0386,4.171431384,3.77704094,7.509068109,15.45754044,NA,NA,NA
15NY0386,3.786453281,3.986389195,6.698264978,14.47110745,NA,NA,NA
15NY0395,7.484694578,7.384221957,11.12097682,25.98989335,NA,NA,NA
15NY0395,7.241521479,7.997227295,9.789386834,25.02813561,NA,NA,NA
15NY0397,4.078396499,3.363490466,4.750685134,12.1925721,NA,NA,NA
15NY0401,2.953594513,2.485995935,2.733937655,8.173528102,NA,NA,NA
15NY0404,3.476018058,3.052788024,9.128215943,15.65702202,NA,NA,NA
15NY0418,4.731720452,4.883077035,6.381172515,15.99597001,NA,NA,NA
15NY0425,5.536206122,5.412275758,11.59586717,22.54434905,NA,NA,NA
15NY0430,5.9680464,5.4855959,13.0846153,24.5382576,NA,NA,NA
15NY0439,5.348086815,4.431480017,9.850268996,19.62983583,NA,NA,NA
15NY0439,5.166039516,4.655462007,9.513387786,19.33488931,NA,NA,NA
15NY0465,8.433234057,7.565362969,11.94393645,27.94253348,NA,NA,NA
15NY0466,3.533895561,3.127767174,6.713439144,13.37510188,NA,NA,NA
15NY0466,3.637117514,3.525056944,6.555674619,13.71784908,NA,NA,NA
15NY0467,4.053635047,3.635721458,7.044113526,14.73347003,NA,NA,NA
15NY0481,3.791386733,3.510740003,6.930625782,14.23275252,NA,NA,NA
15NY0481,3.561820033,3.784040799,6.664185275,14.01004611,NA,NA,NA
15NY0482,6.950564552,6.216230616,19.85422912,33.02102429,NA,NA,NA
15NY0482,7.090648371,7.048611587,17.13859355,31.2778535,NA,NA,NA
15NY0484,10.85474391,10.116232,14.28350775,35.25448366,3.16858191,19.83808397,16.66950206
15NY0514,6.882024952,5.510070426,27.0570601,39.44915548,NA,NA,NA
15NY0529,5.347042033,4.224611049,15.00727642,24.5789295,NA,NA,NA
15NY0529,5.307976282,4.578465044,14.01219559,23.89863691,NA,NA,NA
15NY0533,4.937319794,4.301849806,18.77028628,28.00945588,11.86888302,30.13698768,18.26810466
15NY0542,3.260519683,2.956134355,11.90192642,18.11858046,NA,NA,NA
15NY0566,6.762456934,5.819670638,20.56771991,33.14984748,NA,NA,NA
15NY0568,4.41737894,4.379215969,7.397553418,16.19414833,NA,NA,NA
15NY0569,3.012920465,2.842306209,7.864435464,13.71966214,NA,NA,NA
15NY0572,8.900691816,7.799489133,20.33702271,37.03720366,NA,NA,NA
15NY0629,7.643067079,7.122147187,11.84673265,26.61194692,NA,NA,NA
15NY0629,6.76598771,6.758976786,10.78262861,24.30759311,NA,NA,NA
15NY0655,5.792633953,5.438321216,16.88964049,28.12059566,NA,NA,NA
15NY0669,3.582573728,3.488393735,8.050907017,15.12187448,NA,NA,NA
15NY0705,7.307993228,6.070200577,11.18019388,24.55838768,NA,NA,NA
15NY0718,5.752913186,4.842358695,13.99295789,24.58822977,15.15829634,29.43170909,14.27341276
15NY0720,7.320506988,6.075966837,12.82364205,26.22011588,15.66068557,26.69759524,11.03690967
15NY0724,5.942990202,5.624902435,12.15093433,23.71882696,17.85325555,27.17736925,9.324113702
15NY0788,5.571147005,4.942801085,8.296207705,18.81015579,28.2402714,32.27969174,4.03942034
15NY0804,5.280393227,4.022688071,7.921239447,17.22432074,23.7281851,33.55211981,9.823934713
15NY0812,9.08705841,9.252473707,12.89523656,31.23476867,NA,NA,NA
15NY0822,5.303047425,5.606352356,17.58227602,28.4916758,NA,NA,NA
15NY0825,4.32146304,3.891069884,11.35699686,19.56952979,NA,NA,NA
15NY0832,6.281435123,6.275075618,15.21988945,27.77640019,NA,NA,NA
15NY0841,3.852112691,3.643031307,8.412640926,15.90778492,16.74847795,39.28619708,22.53771913
15NY0861,6.083947806,5.554316456,3.567360386,15.20562465,NA,NA,NA
15NY0862,4.650227135,4.843648374,11.10040433,20.59427984,NA,NA,NA
15NY0863,5.436734232,5.488012296,13.07518766,23.99993419,NA,NA,NA
15NY0863,5.789915979,5.994123068,12.07983599,23.86387503,NA,NA,NA
15NY0873,5.918880465,5.103219274,17.37190421,28.39400395,NA,NA,NA
15NY0873,7.001209967,6.095383206,15.25411294,28.35070612,NA,NA,NA
15NY0877,5.183562499,4.795274863,13.04178354,23.0206209,NA,NA,NA
15NY0894,5.164134324,5.22535234,10.32949879,20.71898545,NA,NA,NA
15NY0894,5.25808753,4.839305341,10.83518115,20.93257402,NA,NA,NA
15NY0903,5.568039474,5.500669667,7.159377281,18.22808642,NA,NA,NA
15NY0908,4.278153003,5.041825766,6.896094236,16.21607301,NA,NA,NA
15NY0908,3.84641263,3.793824948,6.382859708,14.02309729,NA,NA,NA
15NY0911,5.405721715,5.618777062,1.873770663,12.89826944,NA,NA,NA
15NY0911,5.183155564,5.370280273,1.43870014,11.99213598,NA,NA,NA
15NY0918,4.385027652,4.429497953,8.10431588,16.91884149,NA,NA,NA
15NY0918,4.668653328,4.364953081,6.89824282,15.93184923,NA,NA,NA
15NY0924,4.268544464,2.904090015,5.695831285,12.86846577,NA,NA,NA
15NY0931,4.65395574,5.665836327,10.91009974,21.22989181,NA,NA,NA
15NY0949,3.83528791,3.384850043,6.489049002,13.70918696,NA,NA,NA
15NY0968,4.741581349,4.566064135,8.551762366,17.85940785,NA,NA,NA
15W1329-45,0.319115854,3.319349593,3.389122212,7.027587659,NA,NA,NA
15W2227-1,8.007495239,8.039512638,8.219446129,24.26645401,NA,NA,NA
15W2344,4.051616564,4.373160122,10.69552186,19.12029854,22.36763535,37.30341338,14.93577803
15W2349,4.20574117,4.57264622,10.34603919,19.12442658,7.245564028,15.7417034,8.496139367
