"GenoName","Fructose.BLUP"
"IL648",-0.776418536057265
"IL661a",-1.08641993882615
"IL671a",-1.57860537423912
"IL673a",-1.27698276343048
"IL676a",-0.462608010625885
"IL678a",-1.7167849056821
"IL689a",-1.54788582064881
"IL692c",-0.272404661627607
"IL696a",0.0807063190365482
"IL699e",-1.39808005611721
"IL7",-0.791356457602403
"IL701e",-0.807007434669003
"IL707a",-2.00891876489502
"IL713a",-1.21220826173286
"IL729a",-0.637120464559954
"Ames27444",0.777124074941794
"IL733a",0.508885850261836
"IL744a",1.16460400819061
"IL747b",0.792839441356715
"IL751a",0.805912617210114
"IL761a",-0.886528922131031
"IL764b",0.937014245300095
"IL765a",0.89747019997636
"IL766a",0.932145321056635
"Ames27445",2.28101137460518
"IL772a",1.30495932009598
"IL773a",0.716044408432636
"IL775a",2.47731170097729
"IL776a",1.46221001173828
"IL777a",1.23445204800961
"IL778c",0.359857367995563
"Ames27447",-0.165102837109691
"IL788a",-1.08839467082155
"IL789b",1.72769307319911
"IL791a",0.400772786423346
"IL793a",0.433052767271807
"IL794a",-0.0373086719730777
"IL795a",0.610253599404253
"IL796a",1.70965586340875
"IL797a",-0.753344274838173
"IL798c",1.28231325287245
"IL799b",0.0493206489175305
"IL801a",2.59070087500821
"IL802b_Ht2",0.219010498198894
"IL803a",1.16382971034532
"IL804a",-0.753585582805078
"IL86e",-0.82221785798656
"IL91j",-0.957571994624083
"ILB5765",0.244982998987628
"ILB5870",-1.12417914997004
"ILB6011",-0.325690794356662
"Ames22032",-1.9323214499571
"Jubileeex9017",-0.14731158520507
"LUTHERHILL",-0.525788904418665
"Ames22034",-0.531064826594494
"Ames22035",-1.04489698898156
"M5",-0.445888586200215
"M6388",0.588914634192705
"M822",-0.620803185365004
"Ma2402",-0.161257791098938
"Ames22036",-1.26519831699244
"Ma401",1.82022167486773
"Ma5125",-0.66811128030912
"Ma609",0.919676184389785
"Ma83608",0.0679030290598329
"MDM_1",-1.1789458357916
"MDM_12",0.683668622512186
"MDM_15",-0.171663150701823
"MDM_16",0.301351338485403
"MDM_17",-1.13583917591566
"MDM_18",-0.46193564078819
"MDM_19",-0.813680919271295
"MDM_2",-1.11378876595497
"MDM_20",0.935248653791169
"MDM_21",-0.330199898594347
"MDM_23",-0.489016098027195
"MDM_5",-0.118095306291952
"MDM_6",-0.783108338893579
"MDM_8",0.504395361553753
"MDM_9",-1.39043508207424
"Ames22037",-0.607362050903196
"Ames22038",-0.915982145333963
"Me121_wb",-0.195969861911144
"Ames22040",-0.207232848749127
"Ames22041",-1.35367458234096
"Me2",0.147925420164181
"Ames22043",-1.0066880558673
"Me2rt",-0.74922600340832
"MR10",0.575459099590232
"ND1",-1.23149128686713
"Ames22044",-0.60033155188564
"Ames22045",-1.111653195203
"NJ159",-0.443410152381759
"NJ618",-0.280043271004118
"NJ7Y",-0.626675702297543
"OLCOTT",-0.538009314128525
"P14",-0.0519791056808163
"P35",-1.69720415336431
"P39",-1.67574326457055
"P39_New",-1.74840209939778
"NSL8583",-1.49176946952376
"P39b",-1.52936938050301
"P39Le_253_60",-1.85042035482386
"P39LE_261_61",-1.22022130842026
"P39M94",-0.719215149202319
"Ames22048",-1.38730017120878
"P39_x_Rp1d",-1.84073642034771
"Ames22049",-1.40094833881921
"NSL8582",-0.779698182635831
"P51xRp1d",-1.20646520681686
"NSL42805",1.22156571261693
"NSL42806",1.20033365778362
"R851",1.46293114401713
"R853",1.16816816889875
"Ames23508",-0.644234090613549
"Ames23510",-0.877784149359053
"SC1441",1.305655900192
"SC6069",0.674683848967864
"SD176",0.0696685236643508
"SD226",1.03413280799769
"SD245",-0.645229589230586
"SD277",-0.192826515038693
"SD42",-1.67845334212826
"SD469",-1.30910604706702
"SD592",-1.0925386086226
"SD789",-1.10151658236205
"SD829",-0.632834721167368
"SD883",-1.32468659298512
"SD884",-0.441654713611602
"SD908",-2.12654060131488
"SD909",-1.74400468408891
"PI358534",-0.836269949106627
"PI358536",-0.508046269203544
"PI358537",-0.708249974657178
"PI358538",-1.29399548764679
"PI358539",-0.322332172035642
"T625",1.6036093131003
"PI509045",0.656314916647472
"V775",1.47558862037814
"V781",-1.51600873137833
"VIA5492",-0.643767185634049
"Vineland576",-1.29823328426318
"W1736",-1.31271989089223
"Ames22053",-0.942897822439875
"Ames22054",-1.35275570545694
"Ames22055",-0.827258745519245
"Ames22056",-1.26427922366442
"Ames22057",-1.22321779595109
"Ames22058",-0.84539452806935
"Ames22059",-0.106872785568783
"Ames22060",-0.770282506257232
"Ames22061",-0.407965873535363
"Ames22062",-0.934919892546709
"W6728",-1.34509545474163
"Ames22065",-0.841315851000278
"W6786",-1.29052970880153
"Ames22067",-0.951387094045827
"W822GSE",-0.185901412909768
"We01407",1.63442117323137
"We02404",1.89455808346236
"We02406",1.32378668098101
"We02412",1.15011242476576
"We03418a",2.04528397066205
"We05401",1.91403189513488
"We05408",1.65359612114897
"We05410",2.26778586615104
"We05411",0.898101744366891
"We06409b",0.422492458818316
"We06410",1.55510520519435
"We08408",-0.16251164053481
"We08414a",-0.521269549052474
"We08417a",-0.628808000688679
"We09402",0.886114098202288
"We09413",1.07611748167642
"We09425",-0.493156936722246
"We10401",0.563904695556462
"Wh00033",1.47706770886372
"Wh00050",1.2513880016048
"Wh00051",0.94181633092521
"Wh00065",1.84172319889084
"Wh01001",1.242259883045
"Wh03031",1.41132072749775
"Wh04020a",1.22732011526799
"Wh04036V",1.17371407212728
"Wh05032a",1.63264806275818
"Wh05051",1.51349524199375
"Wh05066a",1.43521226489987
"Wh05081a",1.2420879516093
"Wh07013",1.67113780752935
"Wh07020a",1.66028983970521
"Wh07051",0.867063461420805
"Wh07061a",0.916684911533638
"Wh07165R",1.56861956869828
"Wh07166R",1.21533264679406
"Wh08022",1.22543079978033
"Wh08042",1.38757868212368
"Wh08091",0.969397723754023
"Wh08092",1.51198318913656
"Wh08115b",1.60205684580839
"Wh09009",1.08326457318608
"Wh09033",1.43173232726921
"Wh09061",1.28171678782458
"Wh09068",1.23657051185262
"Wh09075",1.22824672871594
"Wh09083",1.14370870137135
"Wh09087",1.17076410218034
"Wh09117R",2.08596705598121
"Wh09126R",0.755884088922312
"Wh09137R",1.37525101358396
"Wh09141R",1.14998045794383
"Wh10006R",0.734618775402982
"Wh10034R",1.36118454834674
"Wh10035R",1.4827874901479
"Wh10046R",2.19052673474247
"Wh10049R",1.55819651496281
"Wh10080",1.1437598015254
"Wh10110R",1.63483893015431
"Wh10113R",1.60185710751425
"Wh10140R",1.44042788981312
"Wh10163",1.11106558195116
"Wh10173V",1.32632559920639
"Wh10216V",1.11969169505836
"Wh10231V",1.29589256759129
"Wh10802R",-0.46805281620539
"Wh10804R",0.550371134099127
"Wh1095407_2",1.17847776796179
"Wh92047",1.46632482651423
"Wh92054",1.18902759934806
"Wh9261",0.972697070560936
"Wh93006",1.2332757969736
"Wh93016",1.05715853637519
"Wh93017",1.23835509341434
"Wh94053",1.30816612603352
"Wh95016a",1.02478342370959
"Wh96011",1.636111290735
"Wh96034",1.06501273942548
"Wh98044",1.06345457787138
"Wh98063",0.890003570558172
"Wu00801",0.0129044025740485
"Wu00802",-0.554346650008533
"Wu04401",0.803269223024418
"Wu04806",0.152442259061603
"Wu04819",-0.0963307187923167
"Wu99811",-0.894794607316965
"Wu99823",-0.460702941999244
"Wuh07177i",0.162293003738614
"Wuh07182i",0.686313948118978
"Wuh07183i",1.10038124315985
"Wuh07186i",0.40610017475461
"Wuh07413i",0.654546611173551
"Wuh07422i",0.748856846566372
"Wuh07429i",0.330645702245572
"Wuh07466i",0.417657709190564
"Wuh07469i",-0.110381148548053
"Wuh07481i",0.885885356687108
"Wuh08127i",0.0761793731680472
"Wuh09093i",1.03436460249248
"Wuh09097i",0.374859767006083
"Wuh09098i",1.22763307272541
"Wuh09144i",1.3904109285599
"Wuh09149i",1.04424561735014
"Wuh09150i",0.832740177723296
"Wuh09153i",0.633980460971446
"Wuh09164i",1.26933574589048
"Wuh09170i",1.00688171811137
"Wuh09174i",0.41075433087908
"Wuh09183i",0.525799186419291
"Wuh09188i",0.142360743030928
"Wuh09191i",1.30626913647418
"Wuh98032",1.6214960280581
"WVG3",-1.66671350373362
