"GenoName","Glucose.BLUP"
"IL124a",-0.267454050235131
"IL125b",0.0978440511617321
"IL13B",-1.02058097018345
"IL14b",0.188322044011292
"IL14C",1.3906116253111
"Ames27118",0.759469904602117
"IL18b",-0.0525608149262001
"IL200e",-1.37402200568956
"IL21f",-0.610000567022425
"IL279AxRp1d",0.572992831876007
"IL27a",0.508821381869461
"IL303b",-1.12032901234956
"IL318a",-1.51362064780552
"IL31a",-0.546142927878473
"IL323a",-1.07885277609932
"IL325a",0.644505030726625
"IL328a",-0.531067848397009
"IL354a",0.585178760377389
"IL366a",0.374435179595137
"IL368a",-0.0193985436854731
"IL369b",0.968980418144793
"IL370a",-0.6087557115333
"IL393a",0.0396141843688792
"IL395a",-0.0533379349713018
"IL430a",-1.39113274293032
"IL437a",-1.26360034545607
"IL442a",0.0453593461964022
"IL44b",0.766617084878717
"IL451b",-0.850098349628953
"IL453b",-1.48086911241626
"IL454a",-0.766949775750844
"IL465a",-0.266611262996536
"IL47A",0.254525267154828
"IL515a",-0.380199735989102
"IL543c",-0.676368069307763
"IL545",-0.497120868358043
"IL557a",-0.70139017087532
"IL607a",-0.0853834355423564
"IL611a",-1.05700817356657
"IL615a",-0.269910761578449
"IL618b",-0.421221850748833
"IL648",-0.795321801559929
"IL661a",-1.10577510493489
"IL671a",-1.23491040918046
"IL673a",-1.2199847463894
"IL676a",-0.614919825489696
"IL678a",-1.62701596259058
"IL689a",-0.85492009789117
"IL692c",0.209305126744836
"IL696a",0.110035761857057
"IL699e",-0.806781523876899
"IL7",-0.851272472328491
"IL701e",-0.703953887902387
"IL707a",-1.90000715437329
"IL713a",-0.911918146377672
"IL729a",-0.631049193113753
"Ames27444",0.540361702620177
"IL733a",0.333658650384672
"IL744a",1.05147697703911
"IL747b",0.7032900783996
"IL751a",0.590867403288212
"IL761a",-0.419841469146473
"IL764b",0.910302899102033
"IL765a",1.26788255250431
"IL766a",0.473241366056873
"Ames27445",2.47632396279046
"IL772a",0.70895738455143
"IL773a",1.19823838326849
"IL775a",1.97206583017855
"IL776a",1.89107058295954
"IL777a",1.42388896464646
"IL778c",0.185924971187751
"Ames27447",-0.785990619331906
"IL788a",-1.30984628490771
"IL789b",1.45315087767143
"IL791a",0.27168165499219
"IL793a",0.198095311480926
"IL794a",-0.0393594274261626
"IL795a",0.0906523080993562
"IL796a",1.57400661449846
"IL797a",-0.331101239631881
"IL798c",1.08772467397958
"IL799b",-0.600728899941427
"IL801a",3.0090517756484
"IL802b_Ht2",0.115375007019069
"IL803a",1.32564804411198
"IL804a",-0.00800323355262665
"IL86e",-0.488760570564931
"IL91j",-0.802585461301392
"ILB5765",0.198258849727256
"ILB5870",-1.43822625971449
"ILB6011",-0.550924665376391
"Ames22032",-1.51799660909654
"Jubileeex9017",-0.128844335416565
"LUTHERHILL",-0.700499625015647
"Ames22034",-0.670004851018404
"Ames22035",-1.28560067524547
"M5",0.051312044938904
"M6388",0.222009797601777
"PI506411",0.83432418544885
"M6415",1.01481612221854
"M6421",-0.283525021254518
"M822",-0.224580345301139
"Ma2402",-0.0919708609370914
"Ames22036",-0.977431436614028
"Ma401",1.66210153657904
"Ma5125",-0.637789575389748
"Ma609",1.8266638618454
"Ma83608",0.0902564597131982
"MDM_1",-0.58918603192416
"MDM_12",0.321713744370803
"MDM_15",-0.533002950440829
"MDM_16",0.535887729407725
"MDM_17",-1.1043384481206
"MDM_18",-0.835257478624068
"MDM_19",-0.594512410594874
"MDM_2",-0.513977694334462
"MDM_20",-0.27745056069306
"MDM_21",-0.066957397639903
"MDM_23",-0.524695408916898
"MDM_5",-0.38748495528928
"MDM_6",-0.495213188432822
"MDM_8",0.527897872973288
"MDM_9",-1.65525702358258
"Ames22037",-0.590316177294681
"Ames22038",-0.689074012519054
"Me121_wb",-1.0862507804537
"Ames22040",-0.0722170229852487
"Ames22041",-0.795355126220692
"Me2",-0.228693169180454
"Ames22043",-1.00247439226457
"Me2rt",-0.591491368287513
"PI558532",0.405305735780424
"MR10",0.114116063486663
"MR14",0.362244224141568
"ND1",-1.01965971812505
"Ames22044",-0.764571501953637
"Ames22045",-1.2543748837612
"NJ159",-0.811773789968116
"NJ618",0.0166585410773531
"NJ7Y",-0.192203464551167
"Ames19288",-0.70969807487587
"Ames19323",-0.173181450197268
"OLCOTT",-0.169250011033013
"P14",-0.5065615785685
"P35",-1.17904851109389
"P39",-1.53064425705564
"P39_New",-1.51927895348683
"NSL8583",-1.26026454448787
"P39b",-1.44090191358533
"P39Le_253_60",-1.4103954268084
"P39LE_261_61",-0.789274221698981
"P39M94",-1.07338930050291
"Ames22048",-1.32923163945875
"P39_x_Rp1d",-1.63118709529657
"Ames22049",-1.15421787045973
"NSL8582",-0.833066468750828
"P51xRp1d",-1.00353513520633
"NSL42805",0.777768054836639
"NSL42806",1.01718243557992
"R851",1.20543823108272
"R853",1.15896491978257
"Ames23508",-0.475090136852698
"Ames23510",-0.520973481273455
"SC1441",1.91955259097922
"SC6069",0.857715313288213
"SD176",-0.063544135084194
"SD226",1.19620384587008
"SD245",-0.537185591744161
"SD277",-0.285112190184971
"SD42",-1.26302979744901
"SD469",-0.919468205186042
"SD592",-0.949716860570573
"SD789",-1.00062128022333
"SD829",-0.445533928161732
"SD883",-1.03915336000339
"SD884",-0.576459473875921
"SD908",-1.67913294429514
"SD909",-0.957065937831145
"PI358534",-0.65627575359132
"PI358536",-0.0464598936460426
"PI358537",-0.52180041310181
"PI358538",-1.30934950334926
"PI358539",-0.615038984061865
"T625",2.38963656686373
"PI509045",1.27955008752306
"V775",2.14994839529941
"V781",-1.32929766020168
"VIA5492",-0.566351000978039
"Vineland576",-1.26203818814726
"W1736",-1.08672846360722
"Ames22053",-0.707961557583335
"Ames22054",-0.567214900233721
"Ames22055",-0.766875940669718
"Ames22056",-0.649546073841431
"Ames22057",-0.769760459253279
"Ames22058",-0.425300264225924
"Ames22059",-0.627076546797461
"Ames22060",-0.948328621352533
"PI587152",0.236518123180234
"Ames22061",-0.0549925160908685
"Ames22062",-0.760286439438672
"W6728",-1.05232962043304
"Ames22065",-0.641815138707632
"W6786",-0.986847980725093
"Ames22067",-0.335541469619878
"W822GSE",0.209842506898675
"W85",0.628829075577592
"We01407",1.05217174432112
"We02404",1.10065817424016
"We02406",0.699404674518729
"We02412",0.697382958268199
"We03418a",1.88729904791927
"We05401",1.62247006006877
"We05407",1.93491496283941
"We05408",2.00235866589109
"We05410",1.91137634331465
"We05411",0.828373881424687
"We06409b",0.341854236100218
"We06410",1.32912676988664
"We08408",-0.273186339658741
"We08414a",-0.590988873809684
"We08417a",-0.282552111148484
"We09402",0.868752789423477
"We09413",0.713875578583409
"We09425",-0.673634037904569
"We10401",0.974420166579774
"Wh00033",1.07637207596285
"Wh00050",0.65210468518522
"Wh00051",0.540951246438705
"Wh00065",1.16977421727057
"Wh01001",0.795223379976258
"Wh03031",1.05493388026307
"Wh04020a",0.954317345946346
"Wh04036V",0.950181469090424
"Wh05032a",0.973987495357958
"Wh05051",1.10259118640254
"Wh05066a",1.4034481987129
"Wh05081a",0.919474723190008
"Wh07013",1.55600821096724
"Wh07020a",1.38765688011922
"Wh07051",0.224808514859433
"Wh07061a",0.684859980625534
"Wh07165R",1.04664673368349
"Wh07166R",0.909032365005543
"Wh08022",0.995409069470461
"Wh08042",1.1216203429671
"Wh08091",0.718246465722134
"Wh08092",1.22791114514622
"Wh08115b",1.25066991007988
"Wh09009",0.747701932803774
"Wh09033",1.04487362182711
"Wh09061",0.81053406828678
"Wh09068",0.922422231117688
"Wh09075",0.824334720119824
"Wh09083",0.83823359916705
"Wh09087",0.694984569535002
"Wh09117R",1.62701339092766
"Wh09126R",0.604580108251334
"Wh09137R",1.21405480491044
"Wh09141R",0.523846261469297
"Wh10006R",0.295738912566565
"Wh10034R",0.96361571907865
"Wh10035R",1.1394511219267
"Wh10046R",1.30557024941903
"Wh10049R",1.22354669526974
"Wh10080",0.404772892588224
"Wh10110R",1.19461242802045
"Wh10113R",0.830313036523421
"Wh10140R",1.18116986391681
"Wh10163",1.049435947931
"Wh10173V",0.641466037009903
"Wh10216V",0.876487732628935
"Wh10231V",0.746592686091227
"Wh10802R",0.973756952341293
"Wh10804R",0.0925756942947692
"Wh1095407_2",1.18579104566288
"Wh92047",0.858043749442221
"Wh92054",0.902585515984034
"Wh9261",0.774548341335041
"Wh93006",0.92754469575164
"Wh93016",0.413095227945138
"Wh93017",0.6714828581842
"Wh94053",1.10797046891306
"Wh95016a",0.744914444550391
"Wh96011",1.55070041369967
"Wh96034",0.782534400076349
"Wh98044",0.802520236619459
"Wh98063",0.625445449533311
"Wu00801",-0.288599117959454
"Wu00802",-1.03321713371144
"Wu04401",0.704803223600439
"Wu04806",0.221759171978234
"Wu04819",-0.102942608080741
"Wu99811",-0.429321513556436
"Wu99823",-0.702388159883169
"Wuh07177i",-0.333291313205951
"Wuh07182i",0.449372975143431
"Wuh07183i",0.83231788927256
"Wuh07186i",0.00877223175824337
"Wuh07413i",1.13888562174036
"Wuh07422i",0.576614375208159
"Wuh07429i",0.378170506057686
"Wuh07466i",0.119120272121161
"Wuh07469i",-0.417444657842132
"Wuh07481i",0.872395487143356
"Wuh08127i",0.0960609661418808
"Wuh09093i",0.816516311367402
"Wuh09097i",0.554389265881586
"Wuh09098i",0.762041512129963
"Wuh09144i",1.31859938376175
"Wuh09149i",0.740538124519037
"Wuh09150i",0.284270136336951
"Wuh09153i",0.537967760652743
"Wuh09164i",0.916258221374946
"Wuh09170i",1.00759550260764
"Wuh09174i",0.119744798000809
"Wuh09183i",0.32576357329161
"Wuh09188i",0.583507760069286
"Wuh09191i",0.952829934811906
"Wuh98032",1.13849098020129
"WVG3",-1.49989808111797
