"GenoName","Total.Polysaccharides.BLUP"
"IL557a",2.0823729398826
"IL607a",1.9915044754362
"IL611a",4.64612516794988
"IL615a",3.5498772592821
"IL618b",4.3346618344668
"IL648",7.33678735397393
"IL661a",3.45177462013846
"IL671a",10.1552683131213
"IL673a",5.26939958510565
"IL676a",5.839644573773
"Il677a",-4.8533268504388
"IL678a",4.70818154016136
"IL689a",6.39547267923123
"IL692c",2.43905572818297
"IL696a",-2.57796186574378
"IL699e",6.10939810225504
"IL7",7.12437115774223
"IL701e",4.00739015622469
"IL707a",5.55726027311899
"IL713a",7.19308043554462
"IL729a",2.58241670385611
"Ames27444",-2.92414394126077
"IL733a",-3.0502283372966
"IL744a",-4.46321269329168
"IL747b",-2.79898189702307
"IL751a",-7.36432067657354
"IL757b",-1.7410012484113
"IL761a",7.73209288091539
"IL764b",-2.82143014589318
"IL765a",-0.0601392511356323
"IL766a",-2.10821405988569
"Ames27445",-7.70954384879434
"IL772a",-0.931798894211508
"IL773a",-7.1171134539648
"IL775a",-11.1507177919086
"IL776a",-4.64124927039888
"IL777a",-1.03282616492407
"IL778c",-3.30055967655786
"Ames27447",-0.688451864133128
"IL788a",8.08752571949909
"IL789b",-7.14777115203198
"IL791a",3.19844929841184
"IL793a",-1.40769827179748
"IL794a",0.54053742698454
"IL795a",-0.0726244534344332
"IL796a",-7.80521821633037
"IL797a",2.40511467983482
"IL798c",-5.6098254522434
"IL799b",1.49448997391634
"IL801a",-8.21229419127673
"IL802b_Ht2",-1.58773062174772
"IL803a",-6.56751385601331
"IL804a",-0.550362479964597
"IL86e",2.38403990524873
"IL91j",6.95379074647842
"ILB5765",-1.04666339025842
"ILB5870",6.8010054642525
"ILB6011",2.62103461180293
"IP_39",9.90612826122267
"Jubileeex9017",-0.987732068788671
"LUTHERHILL",8.88753886263841
"Ames22034",6.64125533689217
"Ames22035",6.74091141597254
"M5",5.88028468515417
"M822",4.8357858745327
"Ma2402",3.79794282624666
"Ames22036",8.58232816471891
"Ma401",-6.76408100520657
"Ma5125",6.32142360850402
"Ma609",-14.7545576187923
"Ma83608",1.96402903582615
"MDM_1",7.29278459167208
"MDM_12",0.884467605788267
"MDM_15",5.14401669282713
"MDM_16",2.31822364828109
"MDM_17",6.35360729299949
"MDM_18",6.57145649973665
"MDM_19",6.80196797046134
"MDM_2",4.15533813706368
"MDM_20",4.23961979189075
"MDM_21",4.96442408592839
"MDM_23",2.50719947120013
"MDM_5",2.98680344612476
"MDM_6",2.00139886507609
"MDM_8",0.336729576176594
"MDM_9",6.22597201266132
"Ames22037",4.45575005944216
"Ames22038",7.71144715437199
"Me121_wb",2.93024803439434
"Ames22040",2.45567581433755
"Ames22041",7.92672881876067
"Me2",1.46503627718448
"Ames22043",5.47333038061061
"Me2rt",3.96907802116594
"PI558532",4.2874977274957
"MR10",2.98118832023516
"MR14",7.98926294161439
"ND1",15.7680692692338
"NJ_112",3.70083446313814
"Ames22045",0.65586870874243
"NJ159",2.37135985654105
"NJ618",4.01471230102477
"NJ7Y",2.15271560366974
"OLCOTT",6.15149002678816
"P14",4.16423840286976
"P35",10.2206509203004
"P39",9.15236883918966
"P39_New",10.6479257904511
"NSL8583",9.44700560455627
"P39b",10.1564799294004
"P39_GoodmanBuckler",5.97624204228742
"P39Le_253_60",8.01835530160769
"P39LE_261_61",6.79237231536444
"P39M94",9.03922225098985
"Ames22048",11.6281359735346
"P39_x_Rp1d",9.55849864134313
"Ames22049",7.18020188882289
"NSL8582",6.12267752539369
"P51xRp1d",7.40413028727857
"NSL42805",-9.46681396750034
"NSL42806",-13.4659330928994
"R851",-10.2822741032615
"R853",-18.5652540357109
"Ames23508",5.6499910487731
"Ames23510",0.36392448181485
"SC1441",-7.60225582322506
"SC6069",-4.84590476641928
"SD176",2.61007349139923
"SD226",0.853986548990094
"SD245",1.05887017310175
"SD277",3.60157427888053
"SD42",5.2839000817345
"SD469",6.28266011250361
"SD592",8.98079062463501
"SD789",7.39854519566767
"SD829",5.77277200674564
"SD883",9.22580577604651
"SD884",5.41295073458693
"SD908",7.98951757693931
"SD909",8.0245815857093
"PI358534",6.2701313393313
"PI358536",1.40382263325672
"PI358537",3.46731497858437
"PI358538",9.67735950783689
"PI358539",4.84419386014971
"PI509045",-7.39346467677511
"V775",-10.3915244448931
"V781",8.39822752852324
"VIA5492",4.20635868055277
"Vineland576",4.69525325297469
"W1736",5.18450670782458
"W3647",7.24964363565117
"Ames22054",-0.396673834265651
"Ames22055",4.91249742885129
"Ames22056",6.65406566540903
"Ames22057",4.87752205332128
"Ames22058",4.36292488554425
"Ames22059",3.3017495951638
"Ames22060",6.3489087722637
"Ames22061",4.9786056765537
"Ames22062",6.18225337107469
"W6728",6.52621826940815
"Ames22065",6.53787000987558
"W6786",6.71009217401243
"Ames22067",5.34076389379693
"W822Gse",-1.65593353098638
"W822GSE",5.96915620758862
"We01407",-5.42566878635504
"We02404",-3.79015448803834
"We02406",-0.973927448081383
"We02412",-6.47139771679142
"We03418a",-8.37321446525961
"We05401",-7.87059553863557
"We05408",-3.93709043831536
"We05410",-7.01855030168682
"We05411",-0.91202461907748
"We06409b",0.00826771480905853
"We06410",-5.6528325411318
"We08408",0.823076337074867
"We08414a",2.45225584866063
"We08417a",3.31066035268801
"We09402",-4.2061027741241
"We09413",-3.52563211922933
"We09425",2.87397926386403
"We10401",-1.0863194591315
"Wh00033",-6.38248152222642
"Wh00050",-7.44211742747122
"Wh00051",-6.21513037478598
"Wh00065",-12.1728331528703
"Wh01001",-9.97659934440494
"Wh03031",-13.1550125479342
"Wh04020a",-12.9065963361482
"Wh04036V",-6.73846245978615
"Wh05032a",-11.5807033919397
"Wh05051",-17.153600656446
"Wh05066a",-16.2052032412945
"Wh05081a",-10.4652271029637
"Wh07013",-16.0988624795718
"Wh07020a",-16.1506942034638
"Wh07051",-10.5362557418399
"Wh07061a",-11.7746658625919
"Wh07165R",-10.8097899835403
"Wh07166R",-12.518933082078
"Wh08022",-13.7674487018288
"Wh08042",-11.9327522892037
"Wh08091",-9.91995658856058
"Wh08092",-13.0739229285064
"Wh08115b",-9.82399292382598
"Wh09009",-11.4585492678856
"Wh09033",-12.1801269110233
"Wh09061",-13.7043505183533
"Wh09068",-11.7784453318736
"Wh09075",-12.5589184970738
"Wh09083",-9.89315657596502
"Wh09087",-5.54682209016441
"Wh09117R",-13.2614416525907
"Wh09126R",-13.3678403160589
"Wh09137R",-14.6130373333639
"Wh09141R",-6.71073034009411
"Wh10006R",-5.59076887647424
"Wh10034R",-11.8458971118605
"Wh10035R",-10.3748665466199
"Wh10046R",-14.2961630534596
"Wh10049R",-13.0858487583736
"Wh10080",-12.3862785147381
"Wh10110R",-11.0399680405987
"Wh10113R",-9.4018186117641
"Wh10140R",-9.7719006774469
"Wh10163",-5.05559501301971
"Wh10173V",-8.43579200796994
"Wh10216V",-12.1245019768008
"Wh10231V",-6.39749151714119
"Wh10802R",-2.60677601464337
"Wh10804R",-0.561001463582357
"Wh1095407_2",-8.90823761136563
"Wh92047",-8.47877437977267
"Wh92054",-8.90420014427479
"Wh9261",-11.0196505745113
"Wh93006",-9.96659797331043
"Wh93016",-10.4153425482635
"Wh93017",-13.253057974551
"Wh94053",-8.66753754711112
"Wh95016a",-11.4688849999555
"Wh96011",-13.9478729175135
"Wh96034",-5.86783343124333
"Wh98044",-10.1107028512841
"Wh98063",-10.9724392047642
"Wu00801",0.982463437136873
"Wu00802",2.12394292271514
"Wu04401",-1.01661644051434
"Wu04806",1.13329485758355
"Wu04819",3.12588849216394
"Wu99811",3.58204615556419
"Wu99823",1.3527631625668
"Wuh07177i",3.19605044080173
"Wuh07182i",-11.0607905676144
"Wuh07183i",-9.24190086691834
"Wuh07186i",-4.84950958860209
"Wuh07413i",-10.8119462922531
"Wuh07422i",-10.841438355567
"Wuh07429i",-9.48405362943019
"Wuh07466i",-12.6117669377867
"Wuh07469i",-4.43436836035646
"Wuh07481i",-10.1948866119235
"Wuh08127i",5.11300000028545
"Wuh09093i",-8.48531726633686
"Wuh09097i",-14.744418483712
"Wuh09098i",-7.70427763785494
"Wuh09144i",-10.1121352841595
"Wuh09149i",-8.31057601708019
"Wuh09150i",-11.7943185430965
"Wuh09153i",-7.1274218485384
"Wuh09164i",-15.3279332925331
"Wuh09170i",-11.6239997840104
"Wuh09174i",-4.64381257696883
"Wuh09183i",-8.68259745729624
"Wuh09188i",-10.8819533414086
"Wuh09191i",-13.2624080505326
"Wuh98032",-14.758864442754
"WVG3",6.00780645673186
