"GenoName","Total.Polysaccharides"
"C23_su",35.4331207
"C23_su",34.9091415
"C23_su",35.2216873
"C23_su",36.5311356
"C23_su",32.9216309
"C23_su",35.9738388
"C23_su",27.5973816
"C23_su",20.2961349
"C23_su",38.1645737
"Ames22019",39.5716934
"Ames22019",5.4576492
"Ames22019",31.2618217
"Ames22019",34.2106476
"Ames22019",39.9267197
"Ames22019",25.3970757
"Ames22019",24.2523918
"Ames22019",30.1664238
"Ames22019",34.5321884
"C27red",27.4632874
"C27red",35.1532593
"C27red",27.353096
"C27red",31.0540466
"C27red",39.271904
"C27red",29.8464165
"C27red",39.583725
"Ames26812",22.3150749
"Ames26812",39.5609188
"Ames26812",33.533699
"Ames26812",26.9956398
"Ames26812",32.6907349
"Ames26812",33.5823898
"Ames26815",28.7030334
"Ames26815",36.6967316
"Ames26815",37.4767532
"Ames26815",31.7113571
"Ames26815",36.970993
"Ames26815",40.38414
"Ames26815",38.8543777
"Ames22020",29.5781517
"Ames22020",40.3965149
"Ames22020",37.2317886
"Ames22020",33.0911942
"Ames22020",39.0875015
"Ames22020",40.4795837
"Ames22020",41.5365448
"Ames22021",35.0560837
"Ames22021",27.235733
"Ames22021",33.295311
"Ames22021",33.8828888
"Ames22021",36.9175339
"Ames22021",23.9440231
"Ames22021",29.3991699
"Ames22021",26.1546364
"Ames22021",27.0640373
"Ames22021",25.5355492
"Ames22021",28.6553917
"C4",20.44244
"C4",34.1037674
"C4",28.7384644
"C4",36.1333466
"C4",18.9011631
"C4",25.8389015
"C4",22.8887787
"C4",21.08992
"Ames22022",25.5246429
"Ames22022",30.6600571
"Ames22022",23.40929795
"Ames22022",25.2521439
"Ames22022",28.2604675
"Ames22022",21.3495674
"Ames22022",27.6593361
"Ames23507",43.7986984
"Ames23507",45.9750748
"Ames23507",41.6881256
"Ames23507",17.051693
"Ames23507",39.6631546
"Ames23507",39.2878494
"Ames23507",41.4970474
"Ames26813",20.3580284
"Ames26813",28.0293083
"Ames26813",27.7900314
"Ames26813",30.2847023
"Ames26813",33.2741241
"Ames26813",29.2310104
"Ames26813",34.6115189
"C5_NT",19.7626305
"C5_NT",26.6401558
"C5_NT",19.8441086
"C5_NT",21.5651398
"C5_NT",25.9584045
"C5_NT",29.4255829
"C5_NT",22.3943062
"C5_NT",28.4617882
"C65",34.0863724
"C65",34.6883011
"C65",34.2828751
"C65",28.9656143
"C65",29.6410179
"C65",32.2550888
"C65",36.1570206
"C65",34.196701
"C65",40.069046
"C68",42.4451065
"C68",34.9871063
"C68",31.216465
"C68",35.7895432
"C68",35.19767
"C68",33.7664261
"C68",32.9828339
"C68Rx_552_63",28.134201
"C68Rx_552_63",38.0913391
"C68Rx_552_63",33.9254532
"C68Rx_552_63",35.8623505
"C68Rx_552_63",31.3412628
"C68Rx_552_63",33.367012
"C68Rx_552_63",35.3432693
"C68Rx_552_63",33.6795731
"C6A",30.63937
"C6A",35.8233795
"C6A",33.2801437
"C6A",43.1052246
"C6A",34.1428223
"C6A",32.0853271
"C6A",38.6363602
"C6A",34.5239944
"Ames22012",34.2603302
"Ames22012",31.5448074
"Ames22012",38.9308548
"Ames22012",32.0429001
"Ames22012",31.2072067
"Ames22012",29.9529915
"Ames22012",31.2458496
"Ames22012",24.3214607
"Ames22012",36.57621
"Ames22013",34.750679
"Ames22013",39.1782837
"Ames22013",35.5900879
"Ames22013",38.1086731
"Ames22013",36.8774261
"Ames22013",38.4410629
"Ames22013",33.0288773
"Ames22013",30.5634346
"Ames22013",29.5790215
"Ames22013",31.1780128
"C81",28.349453
"C81",35.9727249
"C81",35.6004791
"C81",37.5413361
"C81",32.9963913
"C81",35.2152634
"C81",37.1641235
"C81",31.0462303
"C81",34.5049896
"Ames22014",34.0295105
"Ames22014",32.6146317
"Ames22014",34.0528564
"Ames22014",30.4198532
"Ames22014",30.7854614
"C8w",19.9609222
"C8w",20.6683693
"Ames22024",33.7808533
"Ames22024",31.6478043
"Ames22024",32.0692444
"Ames22024",34.5340805
"DF14",23.8926735
"DF14",29.2157078
"DF14",NA
"DF14",30.7703247
"DF14",35.5515976
"DF14",27.9786186
"DF14",34.4349976
"DF14",25.34074115
"EP58",33.7862701
"EP58",34.468895
"EP58",24.9099846
"EP58",35.5289764
"EP60",41.8180008
"EP60",27.9092255
"EP60",29.3499374
"EP61",24.7170448
"EP61",34.5754776
"EP61",24.4476357
"EP61",28.4038963
"EP62",31.1405182
"EP62",26.452652
"EP62",29.6751251
"EP82",20.3666763
"EP82",34.9503937
"EP82",34.7814941
"EP82",26.612812
"EP82",37.0659103
"EP82",22.8722916
"EP83",35.4424744
"EP83",37.1021347
"EP83",37.9331322
"EP83",28.0902023
"EP83",30.0016861
"EP84",14.7638788
"EP84",18.3344116
"EP84",12.5156364
"EP84",18.8995323
"EP84",17.8328896
"EP85",12.3692818
"EP85",17.9448719
"EP85",14.0755672
"EP85",13.5480795
"Fa32B",13.6425829
"Fa32B",32.2523804
"Fa32B",22.413456
"Fa32B",11.5770226
"Fa32B",15.2585745
"Fa32B",34.9600906
"PI644099",22.4968796
"PI644099",33.0160789
"PI644099",23.0076389
"PI644099",34.4972458
"PI644099",19.492466
"PI644099",21.9122944
"G8",23.7706146
"G8",34.1424561
"G8",22.8179741
"G8",27.5246124
"G8",30.5134468
"G8",20.3199387
"G8",27.5954475
"G8",26.0634918
"G8",32.1304932
"GMBAB",38.85434725
"GMBAB",33.30538945
"GMBAB",34.2885895
"GMBAB",38.2936783
"PI550492",33.1536713
"PI550492",34.2311096
"PI550492",30.7785339
"PI550492",24.00457
"PI550492",38.9363785
"PI550492",41.4909439
"PI550492",33.899704
"PI550492",33.5235214
"PI550492",25.1789436
"I45",NA
"I45",33.9868347
"I45",28.3448982
"I45",23.2982521
"I45",25.0187912
"I817",24.8896294
"I817",19.2313232
"I817",27.8052368
"I817",28.6077652
"I817",20.1014442
"I817",14.4807434
"I817",35.3018646
"I817",20.4610138
"I817",29.4926262
"Ames22028",32.1405182
"Ames22028",31.5245209
"Ames22028",30.792305
"Ames22028",36.8544998
"Ames22028",27.1664009
"Ames22029",21.9449043
"Ames22029",34.2052307
"Ames22029",31.7989197
"Ames22029",30.948101
"Ames22029",31.8453903
"Ames22029",26.0823669
"Ames22029",28.374073
"Ames22029",32.5384827
"PI587134",23.1318169
"PI587134",31.184185
"PI587134",27.2966309
"PI587134",25.375515
"PI587134",31.0076065
"PI587134",34.9573059
"PI587134",32.1271973
"PI587134",28.191391
"PI587134",34.7379913
"PI587134",32.8965759
"PI587134",29.6492424
"PI587134",34.0805206
"PI587134",30.6390495
"PI587134",31.6300201
"PI587134",30.7793198
"PI587134",24.2158813
"Ia2256",36.2339935
"Ia2256",32.5233765
"Ia2256",32.2513885
"Ia2256",32.5902176
"Ia2256",31.4213409
"Ia2256",28.0625076
"Ia2256",33.3467484
"Ia2256",27.5628281
"Ia2256",34.2563934
"Ia2256",30.8806801
"Ia2256",27.3939247
"Ia2256",26.9559631
"Ia2256",33.2613297
"Ia2730",25.4503479
"Ia2730",24.6665878
"Ia2730",21.8938637
"Ia2730",27.92556
"Ia4189",39.9262009
"Ia4189",39.6901703
"Ia4189",38.9078979
"Ia4189",33.5620804
"Ia4189",35.3916245
"Ia4189",36.0852509
"Ia4189",31.8832321
"Ia4189",30.1164665
"Ia4189",33.3247452
"Ia45_1",24.3056374
"Ia45_1",29.2955818
"Ia45_1",21.2887955
"Ia45_1",25.3774033
"Ia45_2",32.7216339
"Ia45_2",31.4651489
"Ia45_2",25.1742935
"Ia45_2",35.6436005
"Ia45_2",19.6660423
"Ia453",33.1442261
"Ia453",35.8380127
"Ia453",31.0814095
"Ia453",35.2331848
"Ia453",27.2332497
"Ia453",32.4520111
"Ia453",32.2990189
"Ia453",27.1439209
"Ia453",33.1841049
"Ia453",21.4626312
"Ia453",26.1652336
"Ia453",30.7170486
"Ia453",32.3616714
"Ia453",32.93545155
"PI587135",35.1609497
"PI587135",20.7575607
"PI587135",27.7140312
"PI587135",33.6279984
"PI587135",27.1347313
"PI587135",37.2013931
"PI587135",34.8865433
"PI587135",34.988266
"PI587135",33.5269623
"PI587135",25.7251205
"PI587135",31.279705
"PI587135",36.0742569
"PI587135",33.3625641
"PI587135",29.7768631
"PI587135",33.5924301
"PI587135",32.21580505
"PI587135",37.0825195
"PI587135",26.9650707
"Ia5220",34.9087906
"Ia5220",33.881073
"Ia5220",29.1603775
"Ia5220",28.8259811
"Ia5220",25.1650238
"Ia5261",30.1128807
"Ia5261",32.3006897
"Ia5261",33.6393585
"Ia5261",38.1603699
"Ia5261",39.4871826
"Ia5261",32.6000977
"Ia5261",35.8995514
"Ia5261",37.95251845
"Ia5261",31.8232498
"Ia5261",36.0080948
"Ia59",26.2685471
"Ia59",25.431736
"Ia59",34.968071
"Ia59",25.5908775
"Ia59",36.4673538
"Ia59",30.9043312
"Ia59",26.1504211
"Ia59",29.7340622
"Ames22025",37.2147293
"Ames22025",32.5441666
"Ames22025",30.7711906
"Ames22025",39.5405426
"Ames22025",39.5358353
"Ames22025",30.5265198
"Ames22025",38.6682816
"Ames22025",31.991272
"Ames22026",26.8948097
"Ames22026",26.9714622
"Ames22026",23.8223152
"Ames22026",22.6954651
"IaEV3002",21.0410461
"IaEV3002",21.6485405
"IaEV3002",25.5131035
"IaEV3002",32.6131299
"IaEV3002",26.7942619
"IaEV3002",22.0700417
"IaEV3002",27.9705315
"Ames22027",40.8667679
"Ames22027",26.9493256
"Ames22027",31.450592
"Ames22027",28.8800545
"Ames22027",29.9417686
"Ames22027",28.2284927
"Ames22027",26.2128563
"IaEV3015",28.6912117
"IaEV3015",30.3468971
"IaEV3015",30.5539513
"IaEV3015",23.0107403
"IaEV3015",27.130188
"If825",11.6521845
"If825",17.5629349
"If825",14.0984364
"If825",8.3481712
"If825",11.9197693
"If825",18.7601357
"If825",15.2862558
"If825",15.5628262
"If825",12.2635059
"If853",23.5886955
"If853",10.7183685
"If853",15.5421486
"If853",7.3441811
"If853",20.342247
"If853",7.8749542
"If853",16.6588287
"If853",10.2280807
"Ames27119",26.2671432
"Ames27119",27.5796814
"Ames27119",30.5595398
"Ames27119",30.4199333
"Ames27119",34.5577011
"Ames27119",27.2568588
"Ames27119",31.6597672
"Ames27119",29.4876862
"Ames27119",35.4638062
"Ames27119",40.1380539
"Ames27119",33.5539246
"IL103a",29.8341942
"IL103a",25.6973839
"IL103a",29.260334
"IL103a",30.5861397
"IL103a",23.4927177
"IL103a",32.2124176
"IL103a",31.9491653
"IL103a",24.9103088
"IL104g",32.8059845
"IL104g",35.036293
"IL104g",27.6872711
"IL104g",27.4681702
"IL104g",28.7259979
"IL104g",34.7398758
"IL104g",34.1822052
"IL104g",33.0425949
"IL104g",33.8523026
"IL110K",37.5786209
"IL110K",38.6925964
"IL110K",39.286972
"IL110K",35.979866
"IL110K",30.0128708
"IL112t",32.9411087
"IL112t",21.5594902
"IL112t",32.9210663
"IL112t",25.2525826
"IL112t",34.2189789
"IL112t",35.4708405
"IL112t",37.1797867
"IL112t",35.3560867
"IL1171",30.9495659
"IL1171",39.6134033
"IL1171",26.6103249
"IL1171",35.1184082
"IL1171",32.666214
"IL1171",33.522171
"IL1171",36.35392
"IL1171",28.205101
"IL1171",37.5546188
"IL11D",27.9072418
"IL11D",22.7659531
"IL11D",21.498745
"IL11D",29.7993202
"IL11D",25.2295341
"IL11D",26.5709572
"IL11D",28.6303825
"IL11D",35.9911499
"IL124a",41.2617264
"IL124a",32.9279251
"IL124a",29.710289
"IL124a",25.6941872
"IL124a",31.8435593
"IL124a",26.250946
"IL124a",29.6157036
"IL124a",30.219841
"IL124a",32.9341202
"IL125b",33.1029739
"IL125b",31.5961227
"IL125b",30.9549294
"IL125b",16.721405
"IL125b",33.1566544
"IL125b",27.5152016
"IL14b",26.3734703
"IL14b",25.1041832
"IL14b",29.8670044
"IL14b",25.8890381
"IL14b",22.4869919
"IL14b",26.4286995
"IL14b",NA
"IL14C",23.4723091
"IL14C",29.8538704
"IL14C",25.8794861
"IL14C",31.1958275
"IL14C",23.0937538
"IL14C",24.345459
"IL14C",26.9040947
"IL14C",24.2757912
"Ames27118",32.2521667
"Ames27118",31.2033958
"Ames27118",36.8763428
"Ames27118",25.6303482
"Ames27118",39.0371857
"Ames27118",25.7688217
"Ames27118",31.1913643
"Ames27118",23.9544029
"Ames27118",25.3489037
"Ames27118",28.174366
"Ames27118",27.2494278
"Ames27118",33.9714432
"Ames27118",29.536499
"IL18b",28.8957977
"IL18b",29.8272629
"IL18b",26.1366882
"IL18b",28.9498024
"IL18b",29.8995247
"IL18b",29.9080124
"IL18b",30.4620667
"IL18b",24.8840446
"IL200e",36.1324844
"IL200e",36.9026947
"IL200e",35.4507217
"IL200e",37.9689789
"IL200e",36.1249695
"IL200e",37.8155289
"IL200e",44.0844269
"IL200e",34.9657974
"IL21f",33.3455429
"IL21f",37.1469269
"IL21f",34.8099518
"IL21f",31.4805145
"IL21f",28.4950218
"IL21f",29.1537552
"IL279AxRp1d",23.275013
"IL279AxRp1d",24.092186
"IL279AxRp1d",31.1675987
"IL27a",31.9609299
"IL27a",23.003788
"IL27a",28.3257256
"IL27a",25.2207603
"IL27a",27.2397499
"IL27a",21.4809837
"IL27a",28.6539268
"IL27a",39.4953995
"IL27a",21.9646988
"IL303b",32.9270554
"IL303b",35.2010574
"IL303b",36.2941971
"IL303b",39.2396088
"IL303b",37.700798
"IL303b",37.5246735
"IL303b",38.942337
"IL303b",37.7957458
"IL318a",26.3677216
"IL318a",33.8783875
"IL318a",32.6564026
"IL31a",30.6177483
"IL31a",29.5679932
"IL31a",30.7584877
"IL31a",29.4131165
"IL31a",34.0939178
"IL31a",39.6764526
"IL31a",23.7758064
"IL323a",40.6354218
"IL323a",27.2540932
"IL323a",32.1204453
"IL323a",33.09332465
"IL323a",36.6896362
"IL323a",33.9276276
"IL323a",38.5516586
"IL323a",35.4769135
"IL323a",27.8536835
"IL323a",33.8950348
"IL325a",17.7416382
"IL325a",25.0210686
"IL325a",23.6636238
"IL325a",39.5526733
"IL325a",22.5128593
"IL325a",26.5995636
"IL325a",27.9443207
"IL328a",29.1184311
"IL328a",30.6187935
"IL328a",35.5810699
"IL328a",30.4432259
"IL328a",34.5415649
"IL328a",35.2246628
"IL328a",30.8741798
"IL328a",30.6122055
"IL354a",31.4122772
"IL354a",26.3114357
"IL354a",23.0473251
"IL354a",35.2531738
"IL354a",28.2309456
"IL354a",31.6345978
"IL354a",29.3921852
"IL354a",30.892128
"IL354a",33.3780136
"IL366a",25.9058075
"IL366a",25.9597969
"IL366a",29.1056175
"IL366a",25.4664383
"IL366a",32.5126877
"IL368a",33.2650299
"IL368a",23.6209259
"IL368a",29.9308853
"IL368a",28.5583496
"IL368a",26.6882591
"IL368a",33.338295
"IL369b",17.9138222
"IL369b",19.6372375
"IL369b",15.7907181
"IL369b",21.399147
"IL369b",17.3349648
"IL370a",28.2372704
"IL370a",42.3037186
"IL370a",26.7846565
"IL370a",32.5610504
"IL370a",38.5272446
"IL370a",36.9284134
"IL370a",38.48983
"IL393a",34.5981979
"IL393a",31.7021866
"IL393a",32.683075
"IL393a",29.0538979
"IL393a",37.6498413
"IL393a",33.5721054
"IL393a",28.8828354
"IL393a",30.5048218
"IL395a",31.2981339
"IL395a",26.6935425
"IL395a",25.697876
"IL395a",30.0708122
"IL395a",26.4504356
"IL395a",26.7797432
"IL430a",32.2916336
"IL430a",33.9337692
"IL430a",30.8956528
"IL430a",36.8721848
"IL430a",35.0217667
"IL430a",33.5076523
"IL430a",29.6501007
"IL437a",33.4064713
"IL437a",32.210495
"IL437a",25.9473686
"IL437a",33.2612686
"IL437a",35.384819
"IL437a",31.8448639
"IL437a",35.3273188333333
"IL437a",24.6849442
"IL437a",30.2468071
"IL442a",28.6317406
"IL442a",21.1209793
"IL442a",35.5045471
"IL442a",33.4312515
"IL442a",31.8477097
"IL44b",30.7774582
"IL44b",24.5824623
"IL44b",26.5879517
"IL44b",34.5025711
"IL44b",24.4488602
"IL44b",32.3420639
"IL44b",27.328476
"IL44b",28.1340256
"IL451b",28.0213432
"IL451b",34.0038071
"IL451b",31.3589096
"IL451b",26.6647415
"IL451b",34.3831177
"IL451b",34.6109695
"IL451b",33.4712601
"IL451b",34.0369873
"IL451b",29.5681305
"IL453b",32.3078461
"IL453b",34.4583511
"IL453b",32.7154388
"IL453b",34.6495819
"IL453b",32.1723785
"IL453b",35.8658676
"IL453b",26.114296
"IL453b",36.3182907
"IL453b",30.2357712
"IL454a",28.1372566
"IL454a",33.2639542
"IL454a",28.7177773
"IL454a",18.0879364
"IL454a",26.6915474
"IL454a",27.6417923
"IL454a",33.8485184
"IL465a",30.6161957
"IL465a",28.5933609
"IL465a",31.8236618
"IL465a",20.2949753
"IL465a",32.5299072
"IL465a",31.8728714
"IL465a",11.4808617
"IL47A",29.9178963
"IL47A",20.1541252
"IL47A",28.8156509
"IL47A",31.4594193
"IL47A",31.422287
"IL47A",31.2340546
"IL47A",28.5608025
"IL47A",28.9515495
"IL515a",29.0101166
"IL515a",34.6306229
"IL515a",27.6164665
"IL515a",27.1956253
"IL515a",26.7181892
"IL515a",27.6919708
"IL515a",24.4790955
"IL543c",29.9013329
"IL543c",36.5624771
"IL543c",26.5726471
"IL543c",30.0538139
"IL543c",30.6657333
"IL543c",27.0178909
"IL543c",28.7980766
"IL545",27.3403244
"IL545",31.4122467
"IL545",31.9525146
"IL545",27.1146774
"IL545",34.569725
"IL545",31.5320969
"IL545",36.0348969
"IL557a",26.8734474
"IL557a",30.1036339
"IL557a",29.704792
"IL557a",29.4006577
"IL557a",30.4652519
"IL557a",24.059124
"IL557a",34.8553238
"IL557a",26.9362755
"IL557a",23.3849106
"IL607a",24.8912048
"IL607a",33.7361679
"IL607a",22.203968
"IL607a",33.2025833
"IL607a",28.4569359
"IL607a",28.7302704
"IL607a",28.716404
"IL611a",33.0377274
"IL611a",29.7459831
"IL611a",38.4282761
"IL611a",27.8232384
"IL611a",28.8613701
"IL611a",33.0271454
"IL611a",23.3166924
"IL611a",27.2245827
"IL611a",25.5853424
"IL611a",25.0186043
"IL611a",33.7773361
"IL611a",36.2344513
"IL615a",27.9380112
"IL615a",28.1391602
"IL615a",34.0654907
"IL615a",35.3693542
"IL615a",27.0113144
"IL615a",29.4170303
"IL618b",33.0022278
"IL618b",33.0118027
"IL618b",32.61763
"IL648",36.5494537
"IL648",37.9527817
"IL648",30.6213417
"IL648",32.3772812
"IL661a",25.2405586
"IL661a",28.5120125
"IL661a",34.0843811
"IL661a",30.2270927
"IL661a",32.6695862
"IL661a",35.0867233
"IL661a",30.6987991
"IL671a",37.5833969
"IL671a",29.2457352
"IL671a",41.4876862
"IL671a",36.356102
"IL671a",35.6925125
"IL671a",41.8719788
"IL673a",33.4932098
"IL673a",25.4838181
"IL673a",34.1046982
"IL673a",29.8329887
"IL673a",25.3705025
"IL673a",39.0500641
"IL676a",34.9220123
"IL676a",32.8420029
"IL676a",39.5433197
"IL676a",32.5859146
"IL676a",30.3183098
"IL676a",27.8720741
"IL676a",30.924305
"IL676a",31.226162
"IL678a",37.4893188
"IL678a",37.7456284
"IL678a",31.7943954
"IL678a",27.5638351
"IL678a",24.6539383
"IL678a",31.4552002
"IL678a",32.2798004
"IL678a",28.8014336
"IL689a",36.2833176
"IL689a",37.0277557
"IL689a",38.1134338
"IL689a",24.4473648
"IL689a",28.1016808
"IL689a",37.2859726
"IL689a",31.1968269
"IL689a",36.6919708
"IL689a",33.1585083
"IL692c",29.762207
"IL692c",25.91996
"IL692c",29.2815094
"IL692c",31.8410339
"IL692c",27.9405098
"IL692c",24.4136848
"IL692c",32.9715652
"IL692c",28.8957481
"IL696a",24.5867844
"IL696a",21.9577904
"IL696a",21.7309265
"IL696a",25.314064
"IL696a",17.7559319
"IL696a",31.3797607
"IL696a",22.1157303
"IL696a",21.4712753
"IL696a",34.7262115
"IL696a",14.532074
"IL699e",36.2046738
"IL699e",30.79813
"IL699e",36.3966827
"IL699e",34.3385391
"IL7",34.6090927
"IL7",33.7086105
"IL7",33.8014374
"IL7",36.5387344
"IL7",33.0503616
"IL701e",34.6827927
"IL701e",33.0058212
"IL701e",30.8937569
"IL701e",27.1003723
"IL707a",30.5635185
"IL707a",35.0955505
"IL707a",29.0964012
"IL707a",31.5602493
"IL707a",30.7643127
"IL707a",37.6166534
"IL713a",32.9815063
"IL713a",34.7249298
"IL713a",28.8741112
"IL713a",37.7467117
"IL713a",30.7508125
"IL713a",34.9078903
"IL713a",35.8590393
"IL729a",27.6313858
"IL729a",25.9162865
"IL729a",31.7754822
"IL729a",33.6146393
"IL729a",29.6205788
"IL729a",29.8698883
"IL729a",24.3184471
"IL729a",29.8274422
"Ames27444",21.8445244
"Ames27444",31.6754303
"Ames27444",25.0265999
"Ames27444",NA
"Ames27444",20.1025124
"Ames27444",17.3384018
"Ames27444",24.2704849
"IL733a",26.9587631
"IL733a",24.3796959
"IL733a",24.8263016
"IL733a",16.1343803
"IL733a",28.1289597
"IL733a",24.6430397
"IL733a",15.3680763
"IL744a",20.7820587
"IL744a",21.5746002
"IL744a",21.8567734
"IL744a",21.9809799
"IL744a",25.9974022
"IL744a",17.8968353
"IL747b",22.8631859
"IL747b",32.5835037
"IL747b",15.6413155
"IL747b",23.677803
"IL747b",28.7859802
"IL747b",20.7917862
"IL747b",20.8631401
"IL747b",17.5666428
"IL747b",27.0669327
"IL747b",21.9980431
"IL751a",17.0245628
"IL751a",13.5909729
"IL751a",19.4951057
"IL751a",18.8196945
"IL747b",26.2215271
"IL747b",29.8922729
"IL747b",24.0488892
"IL747b",19.3297501
"IL747b",31.4099884
"IL747b",22.5792313
"IL747b",21.7698059
"IL761a",41.4604187
"IL761a",35.4812317
"IL761a",31.2291145
"IL761a",32.1455307
"IL761a",34.5526657
"IL764b",22.5406685
"IL764b",26.3631706
"IL764b",23.9909096
"IL764b",23.0343819
"IL764b",20.8156471
"IL764b",24.3865929
"IL765a",24.9247742
"IL765a",23.440033
"IL765a",30.4786301
"IL765a",25.4137249
"IL765a",25.6988983
"IL765a",27.2235565
"IL766a",25.1011162
"IL766a",20.8220673
"IL766a",19.168541
"IL766a",21.6043015
"IL766a",25.1356621
"IL766a",26.1686516
"IL766a",24.8384171
"IL766a",22.7524605
"IL766a",34.89767455
"IL766a",19.0404816
"Ames27445",19.8486176
"Ames27445",21.5493202
"Ames27445",18.3306084
"Ames27445",11.8839073
"Ames27445",23.5251122
"Ames27445",16.7477913
"Ames27445",14.0491486
"IL772a",25.3637772
"IL772a",22.5080528
"IL772a",32.1598663
"IL772a",33.5343552
"IL772a",25.0709457
"IL772a",24.5874176
"IL772a",31.0376778
"IL772a",20.122242
"IL772a",19.8550873
"IL772a",19.8678169
"IL773a",19.5270882
"IL773a",18.8412323
"IL773a",30.714241
"IL773a",9.0125465
"IL773a",18.2591133
"IL773a",15.3363037
"IL775a",16.816124
"IL775a",16.3822479
"IL775a",16.961235
"IL775a",12.1450882
"IL775a",9.2973328
"IL776a",32.0503769
"IL776a",13.7695999
"IL776a",18.2504005
"IL776a",16.9168282
"IL776a",25.8028908
"IL776a",31.0265312
"IL776a",14.9294052
"IL777a",28.0689125
"IL777a",29.429966
