"GenoName","Fructose.BLUP"
"Wh09009",1.14763356913509
"Wh09033",1.37026478314651
"Wh09061",1.25881996738345
"Wh09068",1.50102993256363
"Wh09075",1.1862143633822
"Wh09083",1.32044389943719
"Wh09087",1.17086858172873
"Wh09117R",1.85661328748394
"Wh09126R",0.741674014219554
"Wh09137R",1.45043729613868
"Wh09141R",1.12311401845524
"Wh10006R",0.695200108702743
"Wh10034R",1.38627271266392
"Wh10035R",1.0304085092525
"Wh10046R",2.22013807042415
"Wh10049R",1.46354223434379
"Wh10080",1.0770717333065
"Wh10110R",1.59098672568453
"Wh10113R",1.57157750365823
"Wh10140R",1.67685985529972
"Wh10163",1.05105659431501
"Wh10173V",0.900536359312879
"Wh10216V",1.27665888755555
"Wh10231V",1.26175529234141
"Wh10802R",0.960720987007811
"Wh10804R",0.489190099406305
"Wh1095407_2",1.32490214731075
"Wh92047",1.00605673925463
"Wh92054",1.41843824152251
"Wh9261",0.953203673138861
"Wh93006",1.19191972765396
"Wh93016",1.03738699267852
"Wh93017",1.21521220921664
"Wh94053",1.29520192501618
"Wh95016a",0.997775143897584
"Wh96011",1.73623304789576
"Wh96034",1.03857904503631
"Wh98044",1.12868847768158
"Wh98063",0.838742504532496
"Wu00801",-0.0313666842820311
"Wu00802",-0.598484281150471
"Wu04401",0.774209051461156
"Wu04806",0.16518809676139
"Wu04819",-0.101827952856692
"Wu99811",-0.899417147126909
"Wu99823",-0.480826566224728
"Wuh07177i",0.0707902889290524
"Wuh07182i",0.642544305525401
"Wuh07183i",1.1700549387284
"Wuh07186i",0.341559577578607
"Wuh07413i",1.15367346241283
"Wuh07422i",0.755071881980766
"Wuh07429i",0.287731832136871
"Wuh07466i",0.395032092871342
"Wuh07469i",-0.217691104877921
"Wuh07481i",1.03138904960109
"Wuh08127i",0.440823093933074
"Wuh09093i",1.22279935271355
"Wuh09097i",0.48032401057747
"Wuh09098i",1.15411226303845
"Wuh09144i",1.36678954454274
"Wuh09149i",0.693093859590569
"Wuh09150i",0.764365321113109
"Wuh09153i",0.669251762088986
"Wuh09164i",1.28594680383932
"Wuh09170i",1.09125110069443
"Wuh09174i",0.526272799315337
"Wuh09183i",0.489133026332914
"Wuh09188i",0.351224935395424
"Wuh09191i",1.2719577368022
"Wuh98032",1.59420351078538
"WVG3",-1.66511600801616
