"GenoName","Sucrose"
"IL696a",12.46725846
"IL699e",8.61952495
"IL7",12.08806152
"IL701e",8.378548625
"IL707a",8.54566256666667
"IL713a",6.48008672857143
"IL729a",9.9609680125
"IL733a",10.0242168
"IL744a",17.8279736833333
"IL747b",10.9005476823529
"IL751a",15.1034956
"IL761a",9.271023725
"IL764b",18.0764547833333
"IL765a",14.3083264
"IL766a",17.21483515
"IL772a",14.42857628
"IL773a",4.58038331666667
"IL775a",22.0623085
"IL776a",11.7269614
"IL777a",20.4277828714286
"IL778c",15.9876588333333
"IL788a",9.92579689
"IL789b",8.8687668
"IL791a",13.82290075
"IL793a",9.5398459375
"IL794a",11.424752875
"IL795a",15.3013882625
"IL796a",18.31259155
"IL797a",11.82089843
"IL798c",18.25465012
"IL799b",15.0269673666667
"IL801a",16.1702685375
"IL802b_Ht2",15.1986694444444
"IL803a",15.8917388777778
"IL804a",10.34478315
"IL86e",9.35794576666667
"IL91j",8.78561238571429
"ILB5765",12.6494778142857
"ILB5870",8.57115045555556
"ILB6011",9.32221985714286
"Jubileeex9017",15.27570725
"LUTHERHILL",12.0489810727273
"M5",13.0767932
"M822",10.4390945375
"Ma2402",8.78957024
"Ma401",15.2413940428571
"Ma5125",8.62334278571429
"Ma609",10.186334
"Ma83608",7.27568182222222
"MDM_1",8.8286419
"MDM_12",10.3747672857143
"MDM_15",9.40818787142857
"MDM_16",5.85000082222222
"MDM_17",5.6375038625
"MDM_18",6.11518422857143
"MDM_19",8.78477161666667
"MDM_2",7.249791625
"MDM_20",7.88272911428571
"MDM_21",10.8498300857143
"MDM_23",10.67198945
"MDM_5",9.37512244
"MDM_6",2.14622115
"MDM_8",9.7099256375
"MDM_9",5.92180506666667
"Me121_wb",6.7686734
"Me2",9.25368246666667
"Me2rt",7.7617726125
"ND1",3.67787456666667
"NJ159",7.86954785
"NJ618",7.42951555571429
"NJ7Y",8.0410563
"NSL8581",8.8257675
"NSL8582",10.1607965571429
"NSL8583",6.37343827
"OLCOTT",9.04550996666667
"P14",11.8436847388889
"P35",6.871483325
"P39",7.07452381538462
"P39_New",6.4951973
"P39_x_Rp1d",7.37369018181818
"P39b",7.87104158333333
"P39Le_253_60",6.26882977777778
"P39LE_261_61",6.7007522625
"P39M94",7.175247675
"P51xRp1d",9.270009975
"PI358527",7.13170243636364
"PI358531",11.14268418
"PI358534",7.82747523333333
"PI358536",8.68864272222222
"PI358537",10.6622490875
"PI358538",7.88142622
"PI358539",9.66345268571429
"PI509045",8.7701225375
"PI550492",9.38013203333333
"PI567792",4.6108932625
"PI567793",5.168504725
"PI567794",3.99183528333333
"PI587126",5.31158047916667
"PI587134",6.57195996875
"PI587135",6.5645771
"SC1441",16.7757911666667
"SC6069",14.0460592833333
"SD176",9.08828077222222
"SD226",11.11004715
"SD245",7.47369893333333
"SD277",7.79480277777778
"SD469",7.11010233333333
"SD592",7.29306963333333
"SD789",8.99741744285714
"SD829",10.02657167
"SD883",7.701449875
"SD884",8.34887424285714
"SD908",7.04651768888889
"SD909",4.77011616666667
"T625",10.9883965333333
"V775",20.34393386
"V781",7.30364304
"VIA5492",10.9165034375
"Vineland576",8.248867025
"W1736",12.05938568
"W6728",12.3742752
"W6786",8.2287621625
"W822GSE",8.81624882843137
"We01407",14.1866039777778
"We02404",18.4996695625
"We02406",13.94426344
"We02412",13.7665715857143
"We03418a",16.0322206333333
"We05401",17.89189301
"We05407",15.1836316214286
"We05408",18.8346252375
"We05410",16.58272702
"We05411",14.5292920181818
"We06409b",12.18469045
"We06410",13.0146326650794
"We08408",15.7766215
"We08414a",12.30421678
"We08417a",9.0883817625
"We09402",15.57978745
"We09413",16.41640702
"We09425",10.2282000611111
"We10401",12.6061182125
"Wu00801",10.4601752
"Wu00802",10.41902618
"Wu04401",14.55698242
"Wu04806",13.54148562
"Wu04819",9.867157
"Wu99811",5.6674603
"Wu99823",12.2550138591837
"Wuh07413i",26.68761445
"Wuh07422i",13.9606819
"Wuh07481i",21.52481845
"Wuh08127i",15.53987125
"Wuh09144i",22.7872162
"Wuh09174i",20.6036682
"Wuh09188i",14.9560337
"WVG3",7.12255402
