PC1,PC2,PC3
4.89315000358095e-17,3.08050665994655e-17,-1.68940127751146e-17
-0.00217063580667293,0.00285929260838658,-0.00296144553816446
-0.00345515515535341,0.00253073178087897,-0.00295288506317721
0.00294193758276334,-0.00205014781096829,0.00254981631398903
-0.00344116547039832,0.00157860916695335,-0.00219571802635244
-0.000271259347577405,-0.000499206241248305,-0.00259069979694855
-0.000484414095373388,-0.000963444058923035,0.00128602005775454
-0.0019722397829287,-0.00335275847122397,-0.00157911016633809
8.44651829458683e-05,-0.00152351403049,-0.00320861073493402
-0.00393589631565825,-0.00342460400712278,-0.00200415872803759
0.00518392652812207,0.00416280189767588,0.000170885443349028
-0.00513446585516109,-0.00412663315049494,-0.000177397000913164
0.00268620231676157,-0.00132864173716008,0.00269734506979929
-0.00449461006729615,-0.0114494615930713,-0.0010560451526123
4.19473039918941e-05,0.000291556797763531,0.00561599922594733
-3.62279496416659e-17,1.37336445975347e-16,5.22990023450388e-17
3.63117413832539e-16,-1.38375939630802e-16,3.56346110622606e-16
-0.000420815859274759,0.00349966432370761,0.00849742355187615
-3.17488003252791e-17,6.72512558090716e-17,3.95188943398344e-18
0.00673710449114648,0.0134248477999034,0.000685782432236938
-0.00681438088146784,-0.0134785922680859,-0.00064950856510408
-0.00673710449114638,-0.0134248477999035,-0.000685782432236868
-1.53814210897475e-17,8.20042077982637e-17,-4.95404826531438e-17
-1.4620973574676e-17,-3.21850842633482e-17,-2.1093584659875e-17
2.44715935169551e-16,-2.0042245412124e-16,3.22144619940757e-16
0.000502140966011682,-0.00189960344556778,0.00301078477275204
-0.00802884910296436,-0.0101913653391162,0.00175378231922645
1.52477209202704e-17,3.22647665691881e-18,-1.27951112631559e-18
0.00310578849273243,-0.00115622602494559,0.00158036816104299
0.00222501457904449,0.00177077581558149,-0.00172011151254462
0.00102713141458191,-0.00248496340204155,0.00260745022066702
1.45423513961925e-16,-2.32648485798825e-16,-3.41625210661161e-16
-3.36665645518671e-17,1.88253066871683e-17,5.50096833153742e-17
-0.00213295458116363,0.000323857285259399,-0.00306064095512932
0.00213295458116382,-0.000323857285259744,0.00306064095512894
0.000719690610262795,-9.69123798823019e-05,-0.00538444172302183
-0.00109972372300705,0.00037311985537579,-0.00162222146908346
0.000997082506763959,0.000637796628412587,0.0052720809755233
-0.000614525549541952,-0.00149986804320588,-0.00730438753092856
-0.000656124664563965,-0.00158239690422277,-0.0073838193585245
-0.000868912809852819,-0.0060608713502069,-0.00447285569567219
0.000182613345928387,0.000801562372143789,-0.00371611470581573
0.00365188544684936,0.00402759222831644,0.00219326882660841
0.00117606446070078,0.00568468207422346,0.00405412922264362
-0.00141587313033694,0.000993240463457342,-0.00371895927800809
-0.00106115921342786,0.00168604498430543,-0.00247683612830688
-5.40858206258619e-17,4.55522278310521e-17,-5.29379071655809e-18
-0.00104532480734098,-0.0052306202101979,0.00641435360750484
2.00687002126333e-16,2.43068846911547e-16,-9.68527051323794e-17
-9.41453615442453e-18,1.40433149059578e-17,3.80630397770564e-17
-0.00137387233641263,-0.0010794111497785,-0.00430413776401337
-8.10587531828064e-17,-7.65599642300506e-17,3.31935220226672e-17
-0.00243420050801782,0.00305011508222303,-0.00369260239421715
0.00171362245903818,-0.00431556901571077,0.00281574109752586
-0.000703526888686091,-0.00625639105115827,-0.000442601823460923
-0.000271036320063864,-0.00610852742663562,-0.00276311996059901
-0.000271036320063877,-0.00610852742663545,-0.00276311996059903
-2.33947610078023e-17,7.40137052237839e-17,1.9701409269512e-16
-2.3688157733283e-17,-2.60476843494345e-17,-1.22940995430473e-16
4.0776542429621e-17,1.95800492506536e-16,-3.48773057111693e-17
-0.00372225643476264,-0.00590241054836409,-0.0062012785021535
-0.00191520610968265,-0.00600233379540587,-0.00671907367569869
0.00199598108176364,0.00477735341474401,0.00402818830104416
-0.000565786052517161,0.000771177492201015,-0.00144185236673965
-0.00317446473714058,-0.00750660915784926,-0.00382870465561533
-0.00664142747895193,-0.00793383073543839,-0.00540999757262516
0.00235362843224118,0.00780517175484883,0.00426665779178909
0.00240702721445095,0.00787391897922716,0.00435868517244061
-0.00240702721445101,-0.00787391897922709,-0.00435868517244061
-0.00243914066163179,-0.00794328554997979,-0.00428741982621086
-0.00190285529486893,-0.00317076442486489,-0.00375234318266695
-0.00212499372194229,-0.00311092842917001,-0.00530635205255085
-0.00101891372010429,0.00067594371989642,-0.0046998213231121
-1.43599328803346e-17,-5.7043219451144e-17,-4.06514545206835e-17
-0.00341236655461622,0.00144237402534681,-0.00704502397826213
2.04419951007851e-17,-1.39751602394054e-19,5.74362807211334e-18
0.00201932202079366,-0.00206507248450482,0.00180938590416707
-0.0109098423088596,-0.00660687556321698,-0.00276478344748479
-0.00504331662444424,0.00244521502755999,-0.00659296008669445
-5.5663382649221e-17,8.71104499199893e-17,5.75227160875544e-17
1.33538402101047e-17,5.09453059725369e-17,-3.63906679253903e-17
-1.1932887443968e-16,-1.82449731554511e-16,-7.13799054826221e-17
-7.50774872682925e-17,3.05302927139577e-16,2.37211113486081e-16
-0.00590252372292708,-0.0109204799877555,0.00423675808151843
-0.00539115766171288,-0.00999545264671032,0.00308666894878678
7.55832948761991e-18,2.66121769655003e-17,1.1303612075037e-17
-1.18889618098184e-17,-2.24172055782246e-17,1.68694464478376e-17
-0.00202594621939576,0.00225399631463594,-0.00271900758322023
0.00418912718378241,-0.00130048153486347,-0.00273990849816311
-0.00366664763613027,-0.000849822112324737,-0.00433232197429711
0.00462580532929901,0.000398363842918787,-0.00289863584956125
-0.00442212631965416,-0.000761491663497981,0.00318288228159303
-0.0130987245727664,-0.00960072287272042,-0.0025677499422977
-0.000902361229159598,0.00211417050185025,-0.000552227615623289
0.00243981871412327,-0.000827798979226287,0.00499631499605551
0.00247928353931794,-0.000745561212087044,0.00506463526102181
-0.00247928353931791,0.000745561212086932,-0.00506463526102185
-0.00247928353931788,0.000745561212086913,-0.00506463526102181
-0.00244339104207912,0.000544239930528346,-0.00567365040916528
-1.68934528949601e-16,-2.52660968992762e-16,-1.52074620103222e-16
-0.00774262570024164,-0.00360283277514231,-0.0102726595342216
-0.00774262570024162,-0.00360283277514237,-0.0102726595342216
-7.79127893221873e-17,-1.05272095497225e-16,3.09113717929453e-17
-2.26026282507158e-17,8.83714049992838e-17,7.39790825675463e-17
0.00615512095948544,-0.00179397207942079,0.00820503062555073
0.00553606174262708,0.00470865959557844,0.0124601860441033
0.0024140809492797,-0.000519283955023366,0.00368158233378344
0.0024677867239869,-0.00049658760037598,0.00378185389870003
-0.00241408094927972,0.000519283955023593,-0.00368158233378336
0.00241408094927981,-0.000519283955023271,0.00368158233378361
0.00241408094927962,-0.000519283955023478,0.00368158233378335
0.00445240414586087,0.000840774809365212,0.00841748956176328
-0.0024140809492795,0.000519283955023404,-0.00368158233378334
-0.00247755958269665,0.000940790401635054,-0.00306595026877159
0.00178109974028288,0.00512031870063776,0.00189346646832731
0.00567543235170842,0.00361960871774025,0.00707275511603562
0.00523294204220084,0.00388916152998358,0.00690853678448036
0.00355645511351136,-0.00128405567713977,0.00309666607843112
-0.00206783288431089,-0.00430615425294236,-0.00350721846931794
-0.0027866236401496,-0.00345736446662854,-0.00496627003224253
-0.01325232868004,-0.00909076760062719,-0.0034119525689304
1.84589380740922e-17,-1.69186119560299e-19,-3.61366143218478e-17
-0.00282133751228015,0.000463212473763861,-0.00453775805429607
0.00655753136366921,0.0105686483459492,-0.00243706604161966
0.00718689870761998,0.00751543652424726,-0.00116918995189964
-0.00405229226729282,0.000754375795423286,-0.00654512957415055
-0.00405229226729277,0.000754375795423483,-0.0065451295741507
0.00380035248428357,-0.00289993674103745,0.00797561382326475
-0.00229975446199123,0.000503672566275401,-0.00335602167354023
-0.00364065430144633,0.00288093724407682,-0.00805167828688669
-0.00378236662945718,0.0028497187103398,-0.00808239267786752
-2.1413885942439e-16,-5.33846458572627e-16,3.17204800175102e-16
0.00342150508573901,-0.00114077178144776,0.0035601693481137
-4.8669472219004e-17,-7.52256495562621e-17,1.96028282035574e-17
-0.00359574918551888,0.00123030247927233,-0.00273974969009249
3.35939549949118e-17,1.78277598474736e-17,9.48937263860877e-18
-6.70470818196148e-18,-1.01313330734617e-16,-1.00634366667796e-17
-0.0037123779773297,0.00132007697885397,-0.00283667766531996
-0.00361162557437832,0.00146355316299687,-0.00280263630484385
-0.00371237797732966,0.00132007697885394,-0.00283667766531994
-0.00321616236592104,-0.00151283189999175,-0.00596266373030204
-0.00371237797732973,0.00132007697885398,-0.00283667766531992
-0.00261621449000196,0.00125250025816589,-0.00470203513960574
0.00261621449000213,-0.00125250025816567,0.00470203513960583
0.000921654321861645,0.00261722532597553,0.00426559540264932
-0.00490881233495067,0.0036967444068095,-0.00408148017460921
-0.00219083903976264,-0.000206983174632421,-0.00313116798334179
-0.00556695030732945,0.00392963042630941,-0.00352100553509636
-1.39749425502102e-16,5.4208317155899e-17,-1.37286602630981e-16
0.00123687807480868,0.00488210294055517,0.00358783776596988
-0.00369399976983976,0.00327817500599357,-0.00168641921327188
0.00342257687816598,0.00506950749256617,0.00400795476058973
7.13024646781826e-18,2.81584766562756e-17,-1.02087204471416e-17
-0.000323128544342979,-0.00197375871520263,-0.00748527775025467
0.00359999378299156,-0.000451950351446001,0.00286689206581951
1.34820038919642e-17,4.50908432960232e-17,6.54626951043504e-18
-0.00362430157058045,-0.00277328099279818,-0.00680418064766197
0.0115720582165962,0.00957112286525485,0.00320628001147716
-0.00540329252359318,-0.00252823096068975,0.00228892713996898
0.0053241753706902,0.00253291618655768,-0.00226130218901777
-0.00532417537069023,-0.00253291618655762,0.00226130218901775
0.00613751366431591,0.00914867354168227,0.00113005817248161
-0.00623016082308994,-0.00488120608539316,0.00507636283595229
-0.00324137875830752,-0.00136100334012338,-0.000774610657301588
0.00170627589972753,0.00429110201381068,0.00467592261050695
-0.00710612175454175,-0.00783353873487731,-0.000614324239380474
-0.000551657329051895,-0.000503703488684215,0.00254934815109659
-0.0071123721892643,-0.00912368055864567,-0.00190321309229371
-0.00711237218926423,-0.00912368055864568,-0.00190321309229382
-5.00645828116074e-17,8.54875301843702e-18,-6.80265832040702e-17
0.00239412707998105,-0.00168747343032887,0.00338350939692922
0.001698508856983,0.000658444971761673,0.00490574961076229
-0.00403828776367137,0.00155403297509695,-0.00451890307387648
-1.32486197171813e-16,3.20651877385217e-16,2.8909953923237e-16
-0.00399642836332465,0.00166678383698633,-0.00447986995479146
-0.00414514297422991,0.00173141167077476,-0.0047112893289967
-0.010716680295963,-0.00181243685260095,0.000871219610915539
-0.00129826388330458,0.000130111379992484,0.00560289573556577
5.23072357557748e-17,-1.12882403117344e-16,1.11371041220205e-17
-0.0037927581742084,2.38938530459453e-05,-0.0076862035524682
0.00143484665755745,0.00433506363283691,0.00428813819036754
0.0017993754950251,-0.00136431390476622,0.00671808205117347
0.00354188957387577,0.00133958790337137,0.00710675445543963
0.00386275341275914,0.00316566260403634,0.00901135947484151
-1.35420330945535e-17,8.44556914160781e-17,7.89827376685361e-17
0.013303359516456,0.00638121671003102,0.000859363976486355
-0.0123331149594398,-0.00633496169013187,-0.000907745230603388
0.0137133014001118,0.00774615311079787,0.0033683967911665
-0.00227891846923034,0.00303986471161154,-0.00411696812234753
0.00199014051769491,-0.00323852778784114,0.00381329514395399
0.00281590901950086,-0.00107260004266598,0.00795622009833477
0.00281590901950087,-0.00107260004266598,0.00795622009833481
0.00223012702273768,-0.00298221114006982,0.00418987347338697
0.00145633391290343,0.000612444208274543,0.00506400916248361
0.007218592261568,0.0111526978271762,0.00688409853056604
-0.000172044185211613,-0.000382096709096028,0.0035572357307231
-5.78550413335845e-17,-1.69639997999144e-17,-1.18694769062934e-16
0.00499560106938541,0.00733755164897538,0.00334613640348277
2.27059955113311e-17,-6.8011311505248e-18,3.44133124666258e-17
-0.00599549542114241,-0.00801126017944066,-0.00460426517233446
-0.000950044741942392,-2.6010110255656e-05,0.00471287978743876
0.00443591217035059,0.0147635668020844,0.00782563047763151
0.00530400004818455,0.00649194343197918,0.00270061216241058
-0.00396326675183167,0.0031986667459851,-0.00771751380282176
0.00396326675183166,-0.00319866674598507,0.00771751380282174
0.00396326675183163,-0.00319866674598512,0.00771751380282172
-0.00485354839115938,0.0033257123837586,-0.0083643371800473
-0.00317855066142007,0.00051323887476225,-0.00212032288921205
-0.00654584789718638,-0.00534472036633868,-0.0022409135898366
-0.00577625490361892,-0.00636360025692137,-0.00228729389779016
-0.00561910420337906,-0.00689087208494795,-0.00425547505073117
4.32511999628705e-18,-3.04105075102775e-17,-1.03723151291374e-17
2.26521023294384e-17,-9.74587871486486e-17,-6.21240697442357e-18
0.0070623238512954,0.00726881726129918,0.00330434238604701
0.003430470058164,0.00767991254469754,-0.000353604020229171
-1.51041066499303e-17,6.37260933341148e-17,-1.39535665606856e-17
1.16612403738631e-17,-7.32008592235175e-17,-4.49084628098767e-17
8.78074951508701e-18,2.54319063239401e-17,-2.62349159564324e-18
0.00709713540430489,0.00634309602275126,0.00317182414455582
-0.00196219652913981,-0.014453802931534,-4.13813603126807e-05
-0.00271396830172527,-0.00953801695878218,-0.00508613259847244
-0.00177390062871601,-0.00131525029700814,-0.00952244574871414
-0.00433405725996898,0.00279742290453851,-0.00873899292937671
0.00337625333577181,-0.00158114548417322,0.00634636289077874
-0.00387243695144995,0.00207222980190167,-0.00591861258083833
0.00357449089614503,-0.00171230415107688,0.00651735889591466
-0.00466582125577694,-0.00448267387246667,-0.00139514931759179
-0.00575126929953581,-0.00471153037094279,-0.00155214015650922
0.00580488026284754,0.00441176060689301,0.00158576450629738
0.00533342061906683,0.00281084999568789,0.00455257506739478
-0.00275108148447431,-0.00409510372581132,-0.00214338093714477
0.00328651760767189,-0.0026255498817436,0.00359662302877161
3.55934798840797e-17,-1.65765287465675e-17,-2.23425418236389e-19
-0.00365838604994842,-0.000362767528249571,-0.00546915105230205
-0.00489930259028375,-0.00195816748624862,-0.00462364050438526
-0.00494997479232709,-0.00144530633253241,-0.00445429012514275
-1.35291351209405e-16,2.53484004727987e-18,-1.30894322704384e-16
-3.96305908450368e-18,-2.91105186162663e-17,-2.64264466742151e-17
-0.00630970400845097,-0.00624153957447113,-0.000271641265285072
0.00181937519530223,-0.000282454387935588,0.00565049103295619
-0.00660184543598568,-0.00151983472040523,0.00147531880239211
0.004110814632108,0.00281529392514402,-0.00763969581418827
-0.000600514290369947,-0.00395822069576216,0.00995055871606585
-0.000600514290369983,-0.00395822069576212,0.00995055871606585
3.34532148495872e-17,7.84256634641982e-18,1.16717529300396e-18
6.07919672937118e-18,1.18747270132453e-18,-9.57879692123035e-18
6.45496296048476e-18,2.77569175887665e-17,-5.38210525973355e-18
-2.65242501349185e-17,-6.25938706742561e-18,-1.14315577560732e-17
0.00205693066534314,-0.00240228335935845,0.00239097819711718
-5.71667524550062e-18,8.42658006989323e-18,2.18823748528168e-17
3.40583832384235e-18,1.66754374322957e-18,2.54177218116265e-17
-0.00503363970087218,-0.00760233617884096,0.00610654302160914
-0.00442774830123375,0.00908499405066723,0.000916136395386643
0.00117118939180514,-0.0015715837770856,0.00271943813616737
0.00237466709285163,-0.00191938892932723,0.00197006707716119
-2.04240396103886e-17,-4.90396913194607e-17,-2.06087641300522e-17
-0.00234837158603265,0.0048733679414629,-0.00151795248681825
0.00287579315830733,-0.00564076708830697,0.00179437755177057
2.12787431894613e-17,-2.36755735226435e-17,1.70867352544674e-17
1.0264633873774e-17,1.44182934109965e-17,8.21159149423736e-17
7.71754366927927e-17,-9.09013020697932e-17,-1.26027701597343e-16
-5.59160697938121e-17,1.90549489538011e-17,5.35824261919534e-17
3.80333171074981e-18,-6.73256915874424e-18,-3.45614791467522e-18
-0.00415771308419298,0.00353258101758076,-0.00474565393338794
0.00415771308419309,-0.00353258101758095,0.00474565393338791
0.00580193868100671,-0.00348905518110858,0.0100344379248657
0.00483162431316967,-0.00204886968768715,0.00440969109758955
0.000171716834985237,-0.00160174838404703,0.00912766151590196
-0.000266406424714511,0.00162460458560695,-0.00897405142695617
-0.0052557287289633,0.00328775206452276,-0.00421810805720802
-0.00283323676703673,0.000651051939408956,-0.00216687655737069
-0.0011394826170973,0.00051429275298435,-0.00892762987764415
0.00342993315016478,-0.00323149592238572,0.00186445239786161
-0.00198796936619901,0.00348727049576965,-0.0020468225055844
-0.001987969366199,0.00348727049576954,-0.0020468225055844
-0.00457449216844192,0.00151875538919302,-0.00393128683417205
0.00553627485066417,-0.000763785152134344,0.00932249969382221
0.00545097031076761,-0.000843671459148304,0.00942973235772181
-0.0021222217952536,0.00248873737194847,-0.00204780603886534
7.62019476857847e-18,-2.17581752115415e-17,-1.00811561559406e-17
4.4205049542622e-18,2.71124135926161e-17,2.44908932038548e-17
-1.97305714146321e-17,-1.72355395399853e-16,-9.00181894386548e-17
0.00407443970052815,0.00162356725421503,0.00623985942016789
-1.64930644031502e-19,-1.27059239743378e-16,-3.81536709644722e-17
-2.54200573019719e-17,2.91070183078734e-16,5.22562345601314e-17
-1.35406648592799e-17,1.84319544377615e-16,2.14361950580093e-17
1.3190538910492e-18,-6.46230300913202e-17,4.81501995088651e-19
0.00539142775838895,-3.54557681256861e-05,0.00519378789897507
0.00539142775838878,-3.54557681256723e-05,0.00519378789897492
4.81196842176466e-17,6.42771425912795e-18,8.02535982914582e-17
1.6673325062334e-17,3.11835002918669e-17,1.024446662846e-17
3.82280017750415e-17,1.70884111352416e-18,3.59313963702667e-17
0.0041298269203404,-0.00259354310361451,0.00537304064824872
0.00552084150976284,-0.00417786965350288,0.00755279772170456
-0.0026265412390723,0.00275363367058531,-0.00317901678935269
-0.00444489189369897,0.00367464260222309,-0.00548178051424611
0.00180830503041975,-0.00158609487334209,0.00248768994337381
-0.00308517266368737,0.00178601400365271,-0.00199528444451722
3.53007245518326e-17,-3.16137802026949e-17,2.09581056165964e-17
0.00333696628918306,-0.009325407666817,0.000473550664757382
-0.00535126215165964,0.0101146964569091,0.000250793972312464
-1.28011911822569e-17,-5.00646982959801e-17,-3.13702754596556e-17
-1.64825696489332e-18,-2.82376106984605e-18,1.57078348807693e-17
-0.00313917877541573,0.00753045003189118,0.000457518756106648
-0.00281164400230147,-0.0040916984614388,-0.012899495517785
-0.00433011424952159,0.00902806912680205,-0.00217463732052946
0.0030995050346725,0.00140792736887968,-0.00460171123143751
-0.00289449914394894,-0.00133396248408261,0.00443464337702843
0.00315024565705305,0.00143075581642152,-0.00468928739943361
-0.00389723450675351,-0.00418032670778421,0.00101161925266038
0.00389723450675345,0.00418032670778421,-0.00101161925266035
0.00389723450675346,0.00418032670778409,-0.0010116192526604
-0.00371164673168429,-0.00409905464305733,0.00167581763739339
-0.0037116467316843,-0.00409905464305722,0.00167581763739352
0.00375355630922994,0.00409558875903045,-0.00167070029472648
-5.01500505265071e-17,1.4317372970487e-16,9.87560302677025e-17
0.00780391664423246,0.00233595708474002,-0.00423882154916811
-0.00998238566338802,-0.00288439025270226,0.000238536385973316
0.00252044794011181,-0.000713716305339269,0.00736057851699444
0.00410544732659822,-0.00523916112006955,0.00227353229076303
0.0051271790210555,-0.00316135760869516,0.00248125398202612
-0.00539328173225164,0.00310940855766014,-0.00228449415381316
-0.00432843171816292,-0.0049222609389476,0.00101990469888279
-4.34371311536228e-18,1.50281648597426e-17,-1.38490780048637e-18
-1.42043467777904e-17,-6.89471265302636e-18,-5.09569687110158e-17
0.00659172815751149,0.00582404934182121,-0.00366912674172786
0.0038901534259845,0.00422236476642362,0.00300245990525202
-0.00122394251671772,0.00450226756354219,-0.00196363633902828
-0.00905922926980309,-0.00966268482516111,-0.000310467406117181
1.38560763416939e-17,-1.26864612162343e-17,-4.54242313476851e-18
0.000578729993624441,-0.00118733385518223,0.00387753971593348
0.000850536476974408,0.000750500673107298,-0.00890378051748137
0.00355781140664451,0.00697974567153369,0.000390586195674894
0.00605055649540395,0.00553085761555671,0.000283827876100752
0.00170049007926922,-0.00127799547661524,0.00395455082688244
0.00694288443255982,0.00692022560892885,-0.00370819017919101
-0.00567519853716037,-0.00614344491260153,0.00481343747610506
0.00325553230045714,-0.000589655903633592,0.00228484155223802
-1.88173454655675e-17,8.60080141799561e-17,1.06574250863098e-16
1.66197689326136e-17,-2.72992359247171e-17,-3.02700089975965e-18
-0.000962313406359705,0.000771391457548161,-0.0099407540336132
-0.000831950733299016,-0.000321783528424244,0.00761853162823586
0.000329172806510585,0.000187231920319847,0.00730314214778957
-0.00526692459832144,-0.00124084141449866,-0.00422080917235539
-0.0052669245983214,-0.00124084141449868,-0.00422080917235532
-0.000971671862849462,-0.00117498766867915,0.00616807517604932
-0.000702292137647778,-0.00401587842190475,0.0079942557906533
0.00357370496433693,-0.00339457306054788,0.000326882181904211
0.00331967410096841,-0.00359003620267133,0.0018762102958374
0.00180762069783334,-0.00330287493028364,0.0027796836808466
0.00206988889008667,-0.00475842950093114,0.000319380829851532
0.00830241114470922,0.0100757259556304,-0.00283124664781925
-0.00803083202573037,-0.0121849043459027,0.00435475999732063
0.0071343412323763,0.0107739549699266,-0.00414469200289711
-0.00213024220300771,0.0087438908113988,0.00187344281404981
-1.8294787012203e-17,1.01348927851689e-16,2.85174322354412e-17
-2.20697010940425e-17,3.0711178965733e-16,1.2284028193844e-16
-1.83762234843076e-17,-1.61939595512831e-17,-5.03682235239251e-17
-0.00335587423407653,-0.00131090907377474,-0.00055722684639653
-0.00918182896053527,0.00130229857888938,0.00658612402393419
0.00789005428731784,0.00648509694016701,-0.00304770374969904
0.00789005428731781,0.00648509694016704,-0.0030477037496991
-1.03466866665146e-17,-8.85528669106616e-17,-3.97997108622488e-17
-0.00709399742921849,-0.00696981030450957,0.00607356871475687
-0.00490301233503196,0.00331584333833259,-0.00297014900683122
9.72129683543007e-18,-3.84303857410512e-17,-9.84656192241223e-18
0.00235636962169182,0.000375357787926357,-0.00154266193058638
0.00196549311957094,0.00105728576058536,0.000845842478103342
-0.0102349871497832,0.00031104588320185,-0.00015283943164754
0.00771429527284217,-0.00185990356218901,-0.00121195911675003
0.000514645368256205,0.00178618905995306,0.00164193319116806
1.49816928176381e-18,-1.70213992845619e-16,-8.80898467518248e-17
0.007377535748876,0.00465195896466087,-0.00735322753810223
0.000668040792580206,0.00393707344766947,0.00933693078147901
1.87527455176345e-18,5.74900238118677e-18,-4.39781396873229e-17
2.05008024672949e-06,0.00494703001469294,0.00882627427977825
0.00191460729650089,-0.00352240156474253,-0.00976559540487399
-0.000111099195499411,-0.00365392352274358,-0.00747076526468275
-0.000840316452089101,0.00383952489732441,0.00870109287711299
0.00271516837721457,-0.0033248373529525,-0.00910204291289708
1.54399079154799e-17,1.6299317169785e-17,3.14578156439139e-17
-0.00840934056879319,-0.00867088805129182,0.00415579384618511
9.83438807979878e-18,2.56450680680066e-17,2.87859136004309e-17
0.00357566899401591,0.00351474801779852,0.00536062589647203
-0.00625772230791892,-0.00602976970538066,0.00173317765741617
0.0060869510153092,-0.00154570806768124,0.0042227515288868
-0.00276636876265129,0.00806676423150279,-0.00145533009849798
-0.00429526718574163,0.00747266805712458,-0.00344170752983275
4.434324132005e-17,-3.88850331983607e-17,-7.39272641405105e-17
1.94872000219356e-17,-3.00246336757813e-17,-1.22903030680658e-17
-0.00376529078141595,-0.00473635538787115,0.003596917230043
0.00229343933717466,-0.000175051866416286,0.000944095533800558
0.00168349767936886,0.000423554505907526,0.0011343101866053
