taxa,PC1,PC2,PC3,PC4,PC5
Ames22038,6.35943167251741,15.7857016068029,41.980572436769,7.13079025423624,-20.8246057441169
Ames22039,10.0201132626399,13.3003725505604,41.7924201957464,3.68533923070448,-19.392807230425
Ames22040,9.65118800063978,12.4056564439581,43.0879775983748,4.36709495767356,-18.3016126831944
Ames22041,-37.4406825229397,7.06058562510771,20.4831563822491,-7.83430558247274,-5.10019356833326
Ames22042,-46.5265402713416,2.67965013208081,11.3324572516842,-7.13982148842525,3.81200337165565
Ames22043,-3.7374260904627,22.3305822750345,43.1688075202739,14.1348668885784,-24.1795007831596
Ames22044,-17.4206196209053,10.3271913042579,29.6322560122528,0.672974357293847,-7.161562053112
Ames22045,17.4599627043493,-11.253174394089,21.6449123523556,-13.4015051268985,3.97846580350692
Ames22046,-6.19336061073897,8.41827541249276,23.8279885191317,-1.43912093794736,-6.18942160180073
Ames22047,12.7261671461101,32.9147415638149,23.4301582516929,28.7201158859192,22.2202684508479
Ames22048,-56.1959176272946,-1.93879089996153,5.27830802485428,-21.2907698459188,15.6662570695694
Ames22049,-2.50864065114443,22.1236115811724,36.0868209051329,9.46399028707946,-18.8320420348231
Ames22050,-20.7347209922556,26.9798067947044,34.026428421308,16.2999308102927,-21.8425626017318
Ames22051,-25.2838768021801,-32.6520390951044,-28.1052220437195,-11.2625392815929,21.5307590560314
Ames22052,-24.970451722706,3.62451634591999,10.2088079994706,-7.11555645924425,9.20368604734965
Ames22053,1.68714271479217,23.3856029457067,30.8814399013746,9.12651174689515,-16.2690007125843
Ames22054,-18.7872881590784,1.02540294312775,27.3844695432195,-8.94786878135824,-0.726922809333566
Ames22055,-33.7613930687907,-0.606512318986349,16.2181296648853,-11.0493254926836,4.25100308577795
Ames22056,-51.0510691177859,-14.976678246415,-2.24543350415629,-17.625610277397,8.22596587773427
Ames22057,-3.57233242055962,6.54939503984988,9.92997866386365,-4.17016171453492,16.068281526207
Ames22058,-14.4605547390622,-27.3013291660851,8.91971300307093,-25.2291067601933,13.7019917185025
Ames22058,7.22875978954945,-27.501932364406,20.0517389995662,-25.4686324717419,10.9033017990418
Ames22059,-2.71051219704873,-26.0459255885655,1.95223195392616,-9.03653048160345,12.724695376281
Ames22060,-21.9164834156195,-44.7389683800516,-12.6542507456871,-22.3015064092813,14.2730409607226
Ames22061,-15.5220808987202,-11.1683559910763,4.55851127732534,-12.277314573167,11.4389957785318
Ames22062,-44.5864935777366,-13.5828915092103,-2.1311249805307,-20.739542969568,15.6969763076123
Ames22064,-20.6627467119826,-32.6315276178655,-22.1489285036669,-12.583595473075,21.3598837556078
Ames22065,1.42636369011982,-40.7326197357979,-0.475632895577792,-21.1414755671294,18.867861717563
Ames22066,-7.48680568863883,1.90031833661251,2.4632990754337,-10.9230638726811,34.4646559396463
Ames22067,-13.7581545679263,5.91650565455865,30.6975645101307,4.30174133856246,-22.978494390897
Ames23507,-13.9666070307486,19.1285488933045,46.8577773863167,12.0008682866298,-22.9641564106513
Ames23508,8.38512609782947,11.7518190837353,17.5161914146847,2.51533223425563,-2.08476715063959
Ames23509,15.6396829332408,5.94328014694965,23.1569315369988,-0.739773070462216,-3.00452342667417
Ames23510,-4.18399669080365,21.4463444590202,31.3637151953928,12.4515752849969,-14.7671360490333
Ames26812,12.6625844169612,5.47421142739789,41.1964875575656,-2.03850214767622,-15.606930378521
Ames26813,7.8154764183601,-7.07690310026962,28.7862752241263,-16.349672459908,-0.533402685056046
Ames26815,-59.6368009353607,-7.70468390629513,0.108660845159704,-24.7100985639907,11.9203834537492
Ames27117,16.3095875839039,-55.7235662575644,-1.5447795356582,-12.1047503220652,19.1450974567551
Ames27118,25.383339281071,43.9036072482394,-14.605236763205,37.1282046058465,55.7707846233116
Ames27119,-0.28605751957596,23.5645091835481,31.0835345134969,13.8552432260343,20.1307856888946
Ames27120,53.7538772045784,53.2439558887246,-60.6844651771435,-36.4325079095692,-35.7920948637365
Ames27444,51.5577351821305,28.8694856002208,-27.6324046698688,-32.9419136841911,-19.5429148300026
Ames27444,50.9756079158595,41.059507213707,-46.4532802368609,-30.7637832890895,-25.9505009709332
Ames27445,36.2719346834663,27.0422762740796,-26.6884964683665,-20.871676547505,-10.1506289937911
Ames27446,45.2252086933174,26.0794336248494,-24.0676249601686,-30.5041952306748,-18.042175007668
Ames27447,43.7613013018476,26.9716232513404,-21.6551244019631,-28.5558419656282,-14.3714211904672
Ames28186,-44.4984477499231,-3.79726739213337,7.78281652484937,-19.5017963119952,5.0323226947131
Ames28364,12.4506621696996,-13.6237049949801,2.6157576155292,-14.8276225837707,23.7183862324663
Ames28957,48.0869902931749,-22.5168779642673,27.9584060077381,-21.0630904902187,7.75473535608502
B5765,-1.79883906509046,26.4599161152431,-44.1294309738145,-26.2918391253127,-18.7070358563778
B5870,-7.18980718060643,-1.40249157282783,-12.6861920330097,-17.8166717858515,8.38217286501784
B73,61.0637744530648,-35.6220647079877,31.4233382200117,-28.2006837694196,8.92917821033942
BLANK,54.086205555032,-23.7008746598401,40.1147281600238,-24.8387413594796,7.77663396218568
BLANK,54.0269583778124,-23.5700629768242,40.0848815750887,-24.7499121462775,7.8467695557292
BLANK,53.3636212696083,-23.8413000588264,39.4852424351329,-24.6269728828931,8.09232555945773
BLANK,54.0010937936763,-23.6486621654264,40.0857916684864,-24.8973974382961,7.78244505197622
C1540,61.2159910101138,-32.0625387837666,34.809567922037,-26.5702516743345,5.85177874395753
C15,-3.08474980725305,20.7202666041853,33.2457570436468,11.8752934775969,-24.2730204658538
C15,-5.28260420092587,21.3989171718597,33.4836425954946,13.2340947311747,-25.3111131556002
C23_su,-37.009349640387,-33.8138643209401,-39.005856729216,-8.51552738428375,20.4851392383344
C27red,-26.1048502537701,1.64118079135898,21.4207023028347,-4.58852367690136,-7.80440567276282
C2,5.61696516229759,10.6623035309806,38.6667795676834,4.30535772429007,-22.5544337701701
C30,-65.9810773242874,-7.39166461506682,-3.65958270392975,-23.5917331431137,9.65930775069261
C38,-10.6165378294967,16.7452017314596,40.370421320603,7.93976488187289,-22.8088708781449
C3,6.07722823614447,10.8402771835133,39.3894902072235,4.44820696870774,-20.7329998409373
C40,2.69244557260621,23.8742807440015,31.3913400374156,10.4606841658549,-11.4663152202183
C4,-22.8059790192217,19.688450207101,34.9364645120794,15.2516464811952,-32.2774418766628
C5_NT,-3.73474015648727,-1.19719586551534,27.17376216677,-10.7465684626975,-6.11543292708163
C65,23.0503904655437,-4.07690530689916,-8.10931002651141,48.2636823078592,-19.0496601462504
C68,23.4340221341411,-4.96114206103468,-5.26507700215873,46.0834041901324,-18.0146546157041
C68,27.1215951988082,-6.47120273174391,-0.770984218020834,38.2102821505866,-14.8666634466011
C68,22.4985579424428,-4.33193605307241,-6.51296549287508,47.2393400769037,-17.3618206161763
C68Rx_552_63,-20.8453184275124,6.68862288265206,-0.244529249534115,28.6610560565002,-13.9858669523996
C6A,-15.3711066905475,22.4587365811821,37.1016004405819,13.834935203477,-18.8598569153991
C81,-13.1595694991726,8.81775979409397,29.7511596457936,-4.51770579088942,-14.0293814780708
C8w,-6.7344824793432,2.52245490548634,3.55898840001877,-3.02474119849379,10.135712565643
CI540,62.276604779536,-33.1597250752325,34.8575302472569,-26.9746970761135,6.59307390707291
CTS6_1,57.9534224051199,-34.4875971671388,29.875410123656,-24.1613473692612,7.84722035675383
DF14,57.1925128915795,-28.5524642354395,29.9530292977308,-20.8205814409194,5.10874876167484
EP58,32.6411852853797,-13.7966066581672,-4.96043025057096,-12.6444670979533,10.2476632981773
EP60,25.896709665725,10.7044055548138,15.9974798180714,0.154917486052859,1.76422840950631
EP61,12.0406182671143,-8.82496706438652,21.2261693733713,-10.4783412526685,2.85114086368815
EP62,10.6491095256927,-8.19361976516652,21.7088447889743,-4.88829719114444,4.48013421897963
EP82,1.48921287916931,-16.8899242073614,4.12259512021587,-9.83742994792422,4.46725897331881
EP83,-12.5078404227036,-15.7537806446127,-7.53748054604138,-11.5317531328685,11.0629992745178
EP84,4.36724054105136,-7.2124232571905,16.5605217145393,-9.70906530965949,2.37389283680922
EP85,5.49810501646816,-14.8847991077309,14.2495716208762,-12.9201107330836,4.58763839229213
Fa32B,4.56259460043582,-20.5338532569352,-10.6463486174512,-6.61984604337883,17.1398081612413
G8,-13.9266537939427,29.342203801198,37.7868821975218,16.4384715791529,-30.6057206361211
GMBAB,-6.664098753721,21.0618761241076,39.0693714215555,13.6292454535453,-30.5862038288176
HotevillaAzwhitesweetcorn_1,39.6240160223416,-14.7419856278031,34.127463045516,-13.9081294439679,0.113020681370411
I45,-3.09698330994201,-28.4094594515147,-18.246460710326,0.506756443481407,16.6231996118641
I817,-9.11906574059332,-8.97245664584873,-16.3523848255316,9.88298880642019,33.0399175385745
IL103a,6.71109215360562,34.5970511383899,-13.9139881477837,3.39166545044172,10.9236510219459
IL104g,7.80007059116397,42.7581958064734,-4.55088659570079,28.2070146838855,35.4772847963015
IL104g,23.0661403689395,30.3899266660808,-20.0848873292409,9.24826168413025,15.4708438314956
IL110K,-53.7207197996885,-5.78936930850571,-5.13894408716908,-15.5378951931267,12.2481650059249
IL112t,-1.13469046278553,20.1255910696243,21.4054376419776,13.9174220185048,6.39851803815301
IL1171,-38.059606352928,3.67798063728918,8.79633984115088,-17.5491912118259,2.88546987557724
IL11D,21.2562315942343,18.578585368926,2.98314073025891,14.516577970175,17.9820849919887
IL124a,-3.66442789984327,17.0499466487536,33.8961913030118,10.2706722245622,-16.3207182625963
IL125b,11.0607928189741,33.7267772007739,-17.7548070023604,-4.40024809187145,2.46438188755434
IL13B,9.19167855326847,18.1630663091915,-0.603670648803141,12.2576046450021,3.78124827383433
IL14C,24.8084045986135,48.24324505705,-20.2991641377856,40.8078591229983,58.1650760309734
IL14b,26.2233668777586,42.2541189876711,-14.5184787016327,37.3456698281954,54.6123331321617
IL14b,28.9440272164327,37.6320698923608,-10.7302197873523,31.6068638922435,51.0494934845725
IL18b,15.2426867188465,28.2822674966858,-16.2017446018705,-2.31663640288984,-8.65785505930683
IL200e,19.9009943259495,26.4958694762937,-22.5707870058372,11.599095463798,14.349587907255
IL21f,15.51142877,29.0165191892768,-15.6995365700099,13.8978082529106,13.4011351592932
IL279AxRp1d,18.4518803905345,21.4940476283273,-8.21859936232513,6.78786792341525,10.0065555848273
IL27a,19.14949659808,29.0929349141607,-12.5679277243773,8.05960632910488,13.0481189052086
IL303b,-5.51302831355603,26.9188202731304,12.4436710860873,12.8704903737215,25.8625329464243
IL318a,17.8622708177621,-6.76652068452161,13.648418636506,-6.81022220311893,17.9926851270626
IL31a,19.2926584640122,19.250378132312,-13.2952305204081,7.37141459540072,19.8472362757144
IL323a,-8.15867693313418,25.8752099110682,-6.18988015283471,20.6893874423493,4.30197207262553
IL325a,18.8852777366162,17.8078932995328,-19.6847383227284,7.98662991836184,18.389509157264
IL328a,-3.1721922174046,22.9809355226124,-2.20196410223093,17.517550866755,5.12663278608083
IL354a,19.8045714714789,13.535552521388,-2.96956054271803,5.45189911623658,13.1246286918289
IL366a,21.6601056952367,16.4918728392319,-9.02483353171941,5.56200118376509,19.0635190387297
IL368a,22.5618683226735,33.8234440054921,-26.028061151554,3.4233189459007,3.24067070164935
IL369b,19.6080173188516,21.8627181549382,-11.1253192234304,7.77303931624215,13.8729272141895
IL370a,20.2801977622484,26.0095352579927,-22.9945206725532,11.4542946571953,12.5821440037064
IL393a,11.6661415331445,46.2077702113979,11.5074866329398,40.1950216877805,52.6823588416638
IL395a,16.6162790091843,44.629879386141,13.7716521417574,36.3608265195338,52.1795925992412
IL430a,2.51338471544436,39.6786790909814,-5.13266748652081,23.6339484701848,39.7473028113953
IL437a,33.8573813030896,19.4371009343091,-10.195715947589,4.2337643319852,12.6002928412386
IL442a,53.6678519871815,14.6744449963057,-27.0810861491246,-30.1223267352499,-15.5095682948001
IL44b,21.2785895759037,41.507770087038,-37.7155609519044,1.77388995890674,-5.82561758907826
IL451b,-30.3373802854836,11.5956957213523,1.60166246346394,-8.66944561756915,8.77551808125944
IL453b,-37.4785005297497,-16.0094608290598,-29.2126059868584,0.47670771541457,13.4225382911513
IL454a,0.940416201648987,29.9066734096495,-14.8480073209558,-6.55881701574476,-7.9347670393251
IL465a,33.7632055932005,19.9373712657056,1.59676580247442,11.8774454379447,35.0030898843998
IL47A,14.7550931407915,26.2596581932932,-16.3235068683827,11.1090855140041,14.7854193787747
IL515a,-4.80335956878706,22.0320767302422,-8.65382534975409,8.87673691347494,25.3255986799279
IL543c,3.25057128571408,29.0902557723232,-3.44981017675246,21.6602499729685,20.523865159509
IL545,22.0379349045284,18.0230869438473,5.15196753921234,9.93314910185861,16.5013433236971
IL552a,22.7831948600665,16.1415107650622,6.4121042790237,8.50982111978418,16.0551183959105
IL557a,11.8119077299592,8.42175824311596,12.3718973554929,5.87738151488147,8.6114443048855
IL607a,32.8999445178049,31.578481043561,-38.4522405769323,-7.69036582965063,-0.171280681536091
IL611a,-12.3666204355785,29.2976182973685,-2.06627207465037,17.3133176571549,26.6889885679835
IL611a,-9.08484436699062,27.6486371164854,2.53826569216679,14.7611545986121,24.204766730569
IL615a,-13.0072096155026,19.2899025610459,0.702565003913974,11.466308664437,26.1413302685706
IL618b,-1.00555141076163,8.03079483402388,3.56193274407466,-3.23105825646745,9.64191077734293
IL648,-38.22814592127,-8.35870787487481,-2.90456912708913,-10.2147971138572,19.5859670208102
IL661a,15.1388256959288,11.515514370389,2.75421044773911,8.28926826884106,16.344486907956
IL671a,-63.1296914062914,-10.6141608316676,-6.6206136866151,-24.387177860084,16.4217189954341
IL673a,1.64245899902167,21.273149209011,32.2475812950869,10.8612253739181,-15.8066532739916
IL676a,20.998137719844,4.92648510967274,0.555245703860033,-1.38924619974736,6.3221215404699
IL678a,44.6632182601405,31.698480203162,-34.7640426620516,-14.6075142395001,-13.5929490627037
IL689a,-50.7711351121052,5.23636978442194,-1.39745642463626,-11.9078781008945,10.1496233268774
IL692c,25.7142297733791,25.2908895330247,-36.6937671526789,-23.6292928246355,-14.2542646308732
IL696a,11.9782559204212,-28.8728909345434,6.57804898004733,-13.2242251841042,-5.93666442051598
IL699e,9.88708807147364,-5.16128731728081,-3.70523954232423,8.1548596870775,32.7754513346951
IL701e,41.0249008391404,20.8466597377451,-15.4839627295685,-7.81272027358973,3.06969371827327
IL707a,22.500040656543,-6.39929982282083,29.1002743309417,-16.6159453864931,-0.17669513869536
IL713a,-5.24142671034095,42.5698219056999,6.13847621254754,31.3688989257023,50.1437741226578
IL729a,36.0495646828118,23.18395913242,-14.6839691481908,-6.40543148228808,7.53280817652529
IL733a,31.4430533970595,25.7916108969579,-13.4583335652357,4.68177494007197,10.8348645133934
IL744a,43.0723660275958,47.273408318221,-49.5281997972288,-22.8268225691244,-22.9642025595985
IL747b,27.4959514404997,33.8535361238959,-35.3344455651453,-19.7984134280482,-30.7249709490858
IL751a,-21.5281306784681,25.8214423071046,-38.9664908704583,-20.9708520313922,-12.5825739961922
IL757b,5.92295563269673,20.262267305359,-13.0771201869215,18.8398491476783,29.0266942541172
IL761a,4.85702892217186,9.91275670718233,-4.6843704158516,1.54592022999889,16.2601117066097
IL764b,39.1019859751516,49.0020678513787,-44.0108447619706,-19.0891485099143,-11.2170369929738
IL765a,26.0559300080845,29.8121549587349,-12.8134902259593,3.88056831339446,4.98440695170639
IL766a,41.0151071031629,65.997677472616,-63.4338732525066,-23.624281882961,-26.9034026322243
IL772a,25.1947864043481,33.9548307154467,-34.5426463384933,-8.21955835329616,-13.8108471195652
IL773a,29.7167732835036,29.9040147559394,-18.5493718933318,7.57339884960321,10.5901696953934
IL775a,26.1285233804195,34.4043895513182,-29.0636176204575,-15.456566871546,-11.9612472407027
IL776a,17.5781128893673,28.9541309334112,-29.686471137421,-17.0766999667639,-8.5967459263881
IL777a,35.9154074362918,48.489023259674,-45.6782187367745,-12.8287767524927,-17.3474720453021
IL778c,44.0061667500157,57.4935732140276,-65.798036298576,-25.3538476388207,-28.4017915718989
IL788a,16.8137581219138,27.5243023737137,-23.1037022355056,4.44486412634984,10.9175850058308
IL789b,37.5530540679058,4.80825917379523,-1.63756593088578,-18.3855267023061,-12.0355302112709
IL791a,34.3866403813391,43.0097614991349,-52.3156488206454,-8.00319404684491,-13.3006967233352
IL793a,28.0064568975896,-7.66316265221748,-11.863972567686,-24.242247788739,-1.26672101401223
IL794a,34.069962838934,-0.45686923498383,-8.6054587946168,-21.8132740870339,-1.69569923775652
IL795a,28.47319668723,35.7688647174218,-35.6403675724648,-16.8476121628933,-18.6227671728775
IL796a,42.3764954981458,48.9488124728451,-45.1588794304119,-26.1602626775025,-18.5888108066061
IL797a,31.1392503083312,25.0002019177781,-20.4853490796453,-17.3210449213215,-5.64030611735568
IL798c,24.5191903256814,-29.1155965693657,19.0084185447339,-28.0467253821883,18.8361541287264
IL799b,28.087054820226,24.5732995412397,-27.93384537375,-22.3186566957563,-4.16183103535302
IL7,38.1210118264057,29.9335096319139,-22.2031907642477,-6.12581088755226,-0.274293012082243
IL801a,45.9448262169639,19.2191905568442,-21.8202642491212,-25.4965781933938,-16.594607240879
IL801a,44.2738353368618,17.9349136023756,-21.4816752089596,-27.2864191229939,-15.4205674596234
IL802b_Ht2,52.9662984217949,43.5815712745525,-58.7919962497573,-30.1621424973471,-34.3806791329702
IL803a,48.8423023963098,28.5429817192966,-40.8206675711253,-22.5051245572934,-25.1192481000293
IL804a,56.3743221368868,26.0592417989565,-38.4183750639739,-31.1509406156468,-20.3696199330245
IL86e,-16.4557653338373,17.8368078650213,0.046824720373966,-7.11042865629808,1.02088570664728
IL91j,14.8332360717928,41.8846478362871,-30.8094704780612,4.43621408219704,13.2697656727043
ILB5765,4.47838210603679,22.1880207223123,-34.1131279506916,-26.5245774456358,-15.5343176825125
ILB5870,4.72104291371549,-5.28838251100755,-13.9606587492346,-14.070336846163,13.0401356070048
ILB6011,31.9886917047662,-8.73577083168403,-9.62591999959616,-25.1102714544358,-2.63693533685256
IP_39,-102.826630969117,-8.72928034714871,-23.7550797018701,-27.3757971536162,21.0509021029372
Ia2015,15.5567830413336,-5.5258789615662,4.59418220156781,-5.58929599690178,2.92481165835451
Ia2256,-38.3592014083162,2.18598971343918,-19.7952968750088,-18.7741431775307,3.58319208779724
Ia2256,-45.4320783560951,3.11643371337824,-23.2214378561322,-17.2334820027049,3.68618688914526
Ia2730,27.986036399432,9.73932687862864,-2.16563861955487,-0.562253349042582,13.5518957421939
Ia4189,21.685866165132,21.992695967611,-12.7071256306394,5.37315034943786,13.5157988034256
Ia453,-31.3610173156283,-16.9303928310681,-23.3408203550087,-0.738828238608323,12.4013450015202
Ia45_1,7.20003731693836,-35.2382905406014,-8.55617699402559,-5.00143177368239,17.1881850733351
Ia45_2,-4.99804688872426,-30.3847918307555,-17.4481255629212,3.55828323019486,16.5140076524653
Ia45_3,6.82269134650095,-32.0686874082453,-10.089831690982,-7.37889566957525,16.440939276649
Ia5220,-13.1714609028637,21.8938740163204,34.5794729020413,16.4294049956205,-27.2727400870626
Ia5261,-24.6293206966817,10.5639239790979,-0.974676082081294,7.70261216971709,-8.97404262999149
Ia59,-12.8388138198487,23.8774155396454,36.007316491938,13.728472895956,-24.9044911000298
IaEV3002,29.8981364674422,-4.36246985516891,1.98741685094951,1.7414266927854,15.5991955399455
IaEV3015,32.9308486168414,30.1602593633236,-9.97578581571848,24.3145909885939,52.2176514908354
Ia_CG4189,11.4032403683855,31.1059018590783,-24.7341591083295,12.5381557955824,14.6826056340809
If825,1.43770778112975,-74.2588377155967,-27.8651037649587,6.90789063363168,13.2112502503469
If853,-7.90332544813077,-26.0793498371298,-12.4074677044938,3.3274678608311,6.60063832096683
Il101,-15.2118283437375,35.9616062047028,25.1255547755598,26.2447599970235,21.8437219731735
Il677a,52.3988835274351,61.6752199915898,-74.6291682544897,-36.7900327762988,-42.4633378434526
Il677a,53.0977489553033,40.3815417550408,-45.3637470133415,-35.4240834459929,-30.4391540372858
Il677a,52.645167990559,62.1543074858898,-75.0986209279454,-35.9604312060637,-43.1650282414474
Il677a,53.4706316784075,46.1113721551254,-53.1988208167143,-35.6466310983605,-32.0721779529252
Il_101T,-21.3412411976569,40.9451233272067,20.7040839453376,31.5694977425364,22.6020251676928
Jubileeex9017,-32.8892041240138,-0.660526470115343,-18.9416270674513,-4.17359848438786,-5.52900179886687
LUTHERHILL,11.7004484993854,19.5466114399584,9.62431056606189,7.95634412736896,-5.15376330144768
M5,20.3605128974663,23.6152804238917,-15.9624031160031,11.6640586948251,15.3385441335663
M6388,20.6207935442045,-45.6920133638379,-30.2523408090087,69.7916544233777,-25.3842279305837
M6415,4.63098357947785,-3.02292536285938,14.5692039004906,-1.67712689943475,-2.78023959202148
M6421,9.3207041858376,-5.86591706803828,16.2614239602347,-4.33367524715065,-1.41777303434869
M822,17.9372257114006,3.11953082410723,8.34382875224403,1.90461741853075,3.58485771931387
MDM_12,13.1079546775421,-28.3104234385819,17.0340450733137,-21.9484003433579,11.6379927034011
MDM_15,20.3998521423373,-23.7165557820313,21.943740770618,-27.5876008696227,11.4030926446311
MDM_16,31.9980028932796,-29.1818797897218,18.5678402981136,-27.1221792831402,18.8495239094357
MDM_17,16.88937885341,-30.1107365443985,12.8161145207563,-26.630280416318,20.0826614987264
MDM_18,27.1180336940368,-28.9312201834801,15.9032295986649,-26.3457815508772,18.4360209115362
MDM_19,23.5091938479874,-17.564135091984,29.2101529525565,-20.7312915085027,8.75749568432263
MDM_1,30.3027622067657,-9.89619594023097,21.6911527695417,-18.5131992653475,8.30738261548964
MDM_20,36.5126638603106,-20.2919662300114,17.5741024922899,-23.7832623868308,7.22862025815401
MDM_21,12.620605273989,-13.1475581830881,24.9076143953616,-16.6198088374833,9.14909095547819
MDM_23,14.2807081777783,-28.7990520804203,19.5273423750007,-24.4861909865967,12.3012903599538
MDM_2,17.5904962720579,-28.9497460626857,17.8913964085206,-25.4390125005515,14.4247842518921
MDM_5,27.9596208014499,-33.1933089750636,15.8398691977341,-26.3883321471933,22.7177131914893
MDM_6,22.4377271586853,-21.8513165684027,21.757107788756,-24.1662093897744,11.0809865503327
MDM_8,33.3079925480725,-18.9636580654016,28.4455162595611,-24.3643292827336,8.45156453893141
MDM_9,41.8120673834082,-21.5104443289684,20.4913888080869,-24.7247722696068,7.81490383189403
MR10,25.6968417277253,-2.29602233344234,33.3515539744181,-4.76220287729041,-7.53184717057275
MR14,9.35823375856552,10.1694306613417,37.9539760765554,10.0451657747761,-21.1745028331199
M_45,-17.5503667171274,27.074091324893,35.2816712600346,16.8961656749591,-26.5764329341192
Ma2402,-22.1999671428649,23.6898219338074,41.4435476732989,16.7989204283614,-28.4279568494773
Ma2402,-29.3034554667064,28.3063257695253,41.6246610656702,21.3726353265955,-31.8122750867087
Ma2410,-13.2355176126657,24.7627616972903,41.8411652889896,19.046957826499,-34.8723474618636
Ma401,13.7949402751792,13.3280580945025,15.7158552586214,-1.79758493562257,-18.5714390767652
Ma5125,-12.2062084006029,-47.0747854565046,-9.26784669396102,-10.1205374681217,15.5696399530911
Ma609,9.28750223761116,17.6554172866248,-40.9355402310764,-20.2448936913891,-16.5004879386124
Ma83608,5.54679671934608,3.03853579508967,34.0469242637709,-1.86148410278213,-22.9083090378437
Me121_wb,-44.8726549570894,-0.598352587951354,-10.3837307335427,-7.78624176244272,13.6179968221869
Me2,-41.1138477564084,-0.989713104256074,11.1302298841106,-16.1770222574882,-5.1316734988175
Me2rt,-30.7251885287652,2.04053832895437,14.7859131415121,-16.7012410764275,-2.51391592871156
Me2rt,-45.5639965746099,5.04855444963276,11.4223862791799,-14.8319240225141,-3.26872143636346
Me2rt,-44.6461872864348,5.59806551859762,12.3912319043828,-14.4544469946759,-4.02277400426334
Me2rt,-29.5938514044332,0.741900399963916,16.1426045887763,-16.768453565569,-1.83370542071728
