Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
B109,29,1,29,-1.21737989289484,14.3545658912922,66.1443189600347,64.9269390671399,64.9269390671399
B115,30,1,30,-0.46206003387738,2.86799443485792,65.9575470667804,65.495487032903,65.495487032903
B14A,31,1,31,0.0902196038260801,16.9291634725157,63.8369883408135,63.9272079446395,63.9272079446395
B164,32,1,32,-6.3838203481931,2.75135560422106,65.8145395418237,59.4307191936306,59.4307191936306
B2,33,1,33,3.40655074334532,2.77158940242224,65.3826971577905,68.7892479011358,68.7892479011358
B37,34,1,34,-0.212391071402577,4.35010619900475,64.5508980245176,64.338506953115,64.338506953115
B46,35,1,35,4.0554958841701,3.56295176673248,63.8318712023507,67.8873670865208,67.8873670865208
B52,36,1,36,3.44723893558457,2.83787793014594,65.4238498455707,68.8710887811553,68.8710887811553
B57,37,1,37,-1.54198634060301,2.72123033924747,66.4413622464917,64.8993759058887,64.8993759058887
B64,38,1,38,2.35918911777498,11.0499299239034,65.7309710073262,68.0901601251012,68.0901601251012
B68,39,1,39,4.875093046634,13.6561832732431,64.5737691255542,69.4488621721882,69.4488621721882
B73,40,1,40,1.73233825614155,22.002311667638,65.9443314762958,67.6766697324373,67.6766697324373
B73HTRHM,41,1,41,0.992438078089385,20.9073705440281,65.9058746925301,66.8983127706195,66.8983127706195
B75,42,1,42,-2.22874534099837,3.02832449791162,64.984936332646,62.7561909916476,62.7561909916476
B76,43,1,43,-1.86669849482503,4.10545315804279,64.7373162278087,62.8706177329837,62.8706177329837
B77,44,1,44,-1.78007947084769,2.77995522540992,66.77188573686,64.9918062660123,64.9918062660123
B79,45,1,45,1.22636079686743,3.3293861220327,64.9194250951573,66.1457858920247,66.1457858920247
B84,46,1,46,2.4295169793392,7.66658597299044,64.938525471235,67.3680424505742,67.3680424505742
B97,47,1,47,-2.99936984409761,3.29021287061794,64.3755803186875,61.3762104745899,61.3762104745899
C103,48,1,48,1.33552226697478,4.04164815373842,63.9796142847778,65.3151365517526,65.3151365517526
C123,49,1,49,-1.31834935475969,3.62283663407858,64.4105983048214,63.0922489500617,63.0922489500617
C49A,50,1,50,-7.80387033879255,2.83111767910806,66.0462882463571,58.2424179075646,58.2424179075646
CH701-30,51,1,51,-4.69900528985296,2.93874164975526,65.2271445371767,60.5281392473238,60.5281392473238
CH9,52,1,52,0.394962829576363,2.72788057398751,66.4652889264256,66.8602517560019,66.8602517560019
CI187-2,53,1,53,2.26929622656312,2.80711976613154,67.5502100302959,69.819506256859,69.819506256859
CI21E,54,1,54,1.62171226682364,2.80154599310897,66.3026234029564,67.92433566978,67.92433566978
CI28A,55,1,55,0.399322027216316,2.47346076904951,66.8415373328014,67.2408593600178,67.2408593600178
CI31A,56,1,56,5.31908999422988,2.83663268519446,66.0690778592244,71.3881678534543,71.3881678534543
CI3A,57,1,57,2.91056292600018,2.75615202782791,66.2730147368768,69.183577662877,69.183577662877
CI64,58,1,58,2.9005599657441,2.5072174940176,67.3546187996204,70.2551787653645,70.2551787653645
CI66,59,1,59,6.50643137633073,2.60356296215413,67.5167763596986,74.0232077360294,74.0232077360294
CI7,60,1,60,2.19786855594106,2.74197523523469,65.6071607617547,67.8050293176958,67.8050293176958
CI90C,61,1,61,1.62364834903258,2.8942378739444,66.1791124312413,67.8027607802739,67.8027607802739
CI91B,62,1,62,-0.0888096952279878,2.71128107005993,65.7379562550539,65.6491465598259,65.6491465598259
CM105,63,1,63,0.160778567522519,10.2943827581792,64.0968923901753,64.2576709576978,64.2576709576978
CM174,64,1,64,-0.074386405077573,9.21028340656748,64.4945553672135,64.4201689621359,64.4201689621359
CM37,65,1,65,-6.00250432209996,3.39780486423204,64.1008724856167,58.0983681635168,58.0983681635168
CM7,66,1,66,-3.391705570041,3.10445914878456,65.0658159438244,61.6741103737834,61.6741103737834
CML10,67,1,67,4.91635079760541,3.92035552328834,72.2361926485371,77.1525434461425,77.1525434461425
CML103,68,1,68,-1.67305806330853,3.76207605126468,71.4543026590218,69.7812445957133,69.7812445957133
CML108,69,1,69,0.0750579652379513,4.03450445260223,72.2168720273678,72.2919299926057,72.2919299926057
CML11,70,1,70,6.45974541425002,4.33583705387351,73.0670631579776,79.5268085722277,79.5268085722277
CML14,71,1,71,8.19223711849133,4.30872428985075,72.6253257731625,80.8175628916538,80.8175628916538
CML154Q,72,1,72,0.869119087308279,3.98980651590852,72.0457558866027,72.9148749739109,72.9148749739109
CML157Q,73,1,73,-0.270375241585758,4.18631377756328,72.1944351478734,71.9240599062877,71.9240599062877
CML158Q,74,1,74,1.6136777584599,4.28957885685037,72.4354449045226,74.0491226629825,74.0491226629825
CML218,75,1,75,-2.68999299600698,4.16286467945791,72.127010066895,69.437017070888,69.437017070888
CML220,76,1,76,-6.8339659945227,3.83934855088742,71.8648019035952,65.0308359090725,65.0308359090725
CML228,77,1,77,0.536533863071402,4.49781605546948,72.5306626148565,73.0671964779279,73.0671964779279
CML238,78,1,78,1.13778895054226,4.40057792192865,72.8186545095616,73.9564434601039,73.9564434601039
CML247,79,1,79,4.92441357261598,3.9722833344233,71.641106898256,76.565520470872,76.565520470872
CML254,80,2,1,4.16682254759899,-266.164110986623,73.2116388191269,77.3784613667259,77.3784613667259
CML258,81,1,80,7.47924902406609,4.66620894546611,72.900679952492,80.379928976558,80.379928976558
CML261,82,1,81,3.84148045174331,4.30355213345659,72.5345530674217,76.376033519165,76.376033519165
CML264,83,1,82,8.24817862204353,4.36804879524896,72.5928273296751,80.8410059517186,80.8410059517186
CML277,84,1,83,2.38558814390024,4.39156837715925,72.6597181829224,75.0453063268226,75.0453063268226
CML281,85,1,84,8.97157979668777,3.15957924600402,70.6210157720178,79.5925955687056,79.5925955687056
CML287,86,1,85,2.9371401580054,3.88369763552486,71.9371090102226,74.8742491682279,74.8742491682279
CML311,87,2,2,1.41240304943984,-320.635330641156,72.1791836310339,73.5915866804738,73.5915866804738
CML314,88,1,86,-2.69404772922787,4.65483953205835,72.9793777084127,70.2853299791849,70.2853299791849
CML321,89,1,87,5.64198173065588,4.52430794449762,72.7818561314791,78.423837862135,78.423837862135
CML322,90,1,88,-4.44192001637453,4.45260511190037,72.7060954540095,68.2641754376349,68.2641754376349
CML323,91,1,89,0.817415528138842,3.07979362295644,69.9245910853634,70.7420066135023,70.7420066135023
CML328,92,1,90,-4.46430195403665,3.45328589920552,70.437846658689,65.9735447046524,65.9735447046524
CML331,93,1,91,2.31661832870437,4.54995246944883,73.359960669762,75.6765789984664,75.6765789984664
CML332,94,1,92,-1.30152950929241,4.35879862404785,73.1405125682085,71.8389830589161,71.8389830589161
CML333,95,1,93,-1.5178437235307,3.58193603867358,71.1919728531991,69.6741291296685,69.6741291296685
CML341,96,1,94,0.727729582484398,4.6183281934525,72.8225683940364,73.5502979765208,73.5502979765208
CML38,97,1,95,2.92452309125967,4.20134497523432,72.169969687865,75.0944927791247,75.0944927791247
CML45,98,1,96,8.87280301167818,4.30178410372469,72.3903101068288,81.263113118507,81.263113118507
CML5,99,1,97,5.11483792087589,4.42905962444271,72.5526472206061,77.667485141482,77.667485141482
CML52,100,1,98,7.32471518890668,4.31248240030825,72.4380309506618,79.7627461395684,79.7627461395684
CML61,101,2,3,4.05580304041616,-260.025826394229,72.3158447939747,76.3716478343909,76.3716478343909
CML69,102,1,99,0.768757221848968,4.55820799319092,72.8992743900798,73.6680316119287,73.6680316119287
CML77,103,1,100,-1.7295345607458,3.38041400047469,70.8985348683061,69.1690003075603,69.1690003075603
CML91,104,1,101,-0.886231547461581,3.24651583266099,70.6516484425091,69.7654168950475,69.7654168950475
CML92,105,1,102,0.653266243725194,3.36650628717767,70.7005892019759,71.3538554457011,71.3538554457011
CMV3,106,1,103,-5.42329364328081,2.79529457746777,65.6976864041298,60.274392760849,60.274392760849
CO106,107,1,104,-9.38018914067552,2.87027464725535,65.8605664781116,56.480377337436,56.480377337436
CO125,108,1,105,-4.92065934407947,2.95530735989093,65.6116435086286,60.6909841645491,60.6909841645491
CO255,109,1,106,-4.74497351912638,2.91795148925182,66.1909087879744,61.445935268848,61.445935268848
D940Y,110,1,107,3.02109756164796,3.08832562507466,67.9071954853049,70.9282930469529,70.9282930469529
DE1,111,1,108,2.46754914073696,2.34487812546005,65.383649693606,67.851198834343,67.851198834343
DE2,112,1,109,0.962320428305999,2.41190014041288,65.159030936566,66.121351364872,66.121351364872
DE3,113,1,110,-0.0365687469944367,2.86023019785036,65.3569388980505,65.3203701510561,65.3203701510561
DE811,114,1,111,6.39456877026686,5.69419722457566,65.2528094368563,71.6473782071232,71.6473782071232
E2558W,115,1,112,0.258742684691796,2.6526489690515,67.6040724617666,67.8628151464584,67.8628151464584
EP1,116,1,113,-4.71803274776339,2.9697580640242,67.500387143753,62.7823543959896,62.7823543959896
F2834T,117,1,114,-6.71518930355162,3.02513441061449,70.3575858513815,63.6423965478299,63.6423965478299
F44,118,1,115,6.03658012735465,2.68840271057322,68.553025450613,74.5896055779676,74.5896055779676
F6,119,1,116,9.37009027398799,2.85159343714214,66.1071691785992,75.4772594525872,75.4772594525872
F7,120,1,117,-6.83698634578874,3.32878175876793,65.7791895366138,58.9422031908251,58.9422031908251
GA209,121,1,118,7.05220411307101,2.86740300114678,66.4364321497931,73.4886362628641,73.4886362628641
GT112,122,1,119,9.77822328580819,2.74138223082392,67.6861597803218,77.46438306613,77.46438306613
H105W,123,1,120,-3.77578229593839,9.10570122763708,65.2031352714308,61.4273529754924,61.4273529754924
H49,124,1,121,-2.62018155498466,2.47084132102111,65.9702746873059,63.3500931323212,63.3500931323212
H84,125,1,122,-1.66786495942235,3.46098568501086,65.3881365385178,63.7202715790955,63.7202715790955
H91,126,1,123,-0.628653472976036,14.9581179613833,64.175165617386,63.54651214441,63.54651214441
H95,127,1,124,1.26549794932577,3.6943015423664,63.8839543796375,65.1494523289632,65.1494523289632
H99,128,1,125,2.66172677522898,3.08359541705355,65.833843560599,68.495570335828,68.495570335828
HI27,129,1,126,0.346494770677949,4.0664826149149,70.7843484482782,71.1308432189561,71.1308432189561
HP301,130,1,127,-2.52023615669127,3.30909741623234,65.2927877334763,62.7725515767851,62.7725515767851
HY,131,1,128,-0.668324000710342,3.12984807137623,65.5884109001661,64.9200868994557,64.9200868994557
I137TN,132,1,129,-0.502283726701995,2.99712276774248,69.0349809865802,68.5326972598782,68.5326972598782
I205,133,1,130,-0.147251838873331,2.86083157616621,65.7007384335595,65.5534865946861,65.5534865946861
I29,134,1,131,-3.16919150919613,2.73641570099619,66.7177309084958,63.5485393992996,63.5485393992996
IA2132,135,1,132,3.09529004643858,4.07773355468441,63.1196452289484,66.214935275387,66.214935275387
IA5125,136,1,133,-0.167094696616698,3.52549474102251,64.1595107307206,63.9924160341039,63.9924160341039
IDS28,137,1,134,-3.01078590358647,3.02920851923436,65.7840109417523,62.7732250381659,62.7732250381659
IDS69,138,1,135,-1.07570292603877,3.10282120156402,65.0707623637101,63.9950594376714,63.9950594376714
IDS91,139,1,136,-2.29959833852063,3.14122383720754,65.4230368325547,63.1234384940341,63.1234384940341
IL101,140,1,137,2.13621967376059,4.47343971194444,62.3315057252499,64.4677253990105,64.4677253990105
IL14H,141,1,138,-0.688190190286973,4.74324284274474,62.1031730048212,61.4149828145342,61.4149828145342
IL677A,142,1,139,0.977048454866833,4.20521628220235,62.8629179916428,63.8399664465096,63.8399664465096
K148,143,1,140,-0.546669565179542,2.77361775049514,66.5899683892298,66.0432988240503,66.0432988240503
K4,144,1,141,1.88321459632564,2.70176465606317,66.7290719747158,68.6122865710414,68.6122865710414
K55,145,1,142,1.43959220313049,2.51830924285855,66.3093234353509,67.7489156384814,67.7489156384814
K64,146,1,143,1.62387962482018,2.64907177770854,66.0916750735694,67.7155546983896,67.7155546983896
KI11,147,1,144,2.72079296239226,3.78114863789776,71.6788521448614,74.3996451072536,74.3996451072536
KI14,148,1,145,4.94405937306892,4.29761817347266,72.2510346863839,77.1950940594528,77.1950940594528
KI2021,149,1,146,2.64181922437855,4.04272958161928,71.8461108263165,74.4879300506951,74.4879300506951
KI21,150,1,147,0.381622501471995,3.0757354773702,69.6454991989884,70.0271217004604,70.0271217004604
KI3,151,1,148,-0.369334451742846,4.82892350541907,73.1748970711955,72.8055626194527,72.8055626194527
KI43,152,1,149,4.50293266512059,3.67305725299901,71.035903171213,75.5388358363336,75.5388358363336
KI44,153,1,150,-0.460844062601669,3.97865905665285,71.7480603827889,71.2872163201873,71.2872163201873
KY21,154,1,151,2.99563746095597,2.70871542932597,67.038194354175,70.0338318151309,70.0338318151309
KY226,155,1,152,3.52672830388923,2.68493899955592,68.0303244789859,71.5570527828751,71.5570527828751
KY228,156,1,153,7.87700935937122,2.83560850296439,66.3443906867688,74.22140004614,74.22140004614
L317,157,1,154,-0.305229199263535,2.92759615414264,65.9860955790251,65.6808663797616,65.6808663797616
L578,158,1,155,3.2961930051603,2.83156966090471,68.5639362874752,71.8601292926355,71.8601292926355
M14,159,1,156,-3.96686222288019,3.1945787761142,64.1643203137091,60.1974580908289,60.1974580908289
M162W,160,1,157,5.46603296863193,2.80838303012431,67.8414490666725,73.3074820353044,73.3074820353044
M37W,161,1,158,0.859911640999495,3.05232319113673,69.2884829701185,70.148394611118,70.148394611118
MEF156-55-2,162,2,4,-4.16622402862661,-271.651363380457,63.4315728705535,59.2653488419269,59.2653488419269
MO17,163,1,159,-4.27252190270363,3.17535545151698,64.7330606244939,60.4605387217902,60.4605387217902
MO18W,164,1,160,0.15189479325012,3.27542833207558,70.3184999620696,70.4703947553197,70.4703947553197
MO1W,165,1,161,-1.06880167802762,2.50033954953649,66.2014152826084,65.1326136045808,65.1326136045808
MO24W,166,1,162,-0.109630652470841,2.91911668630062,68.2219206661418,68.112290013671,68.112290013671
MO44,167,1,163,-5.51928170283693,2.71869891953145,64.8660781105942,59.3467964077573,59.3467964077573
MO45,168,1,164,-0.905349187500316,2.58387087697149,66.6478538129932,65.7425046254929,65.7425046254929
MO46,169,1,165,-1.62606558860816,2.77134808195547,66.8071921935332,65.181126604925,65.181126604925
MO47,170,1,166,-6.47687956143857,2.64545076813784,66.9480630151227,60.4711834536841,60.4711834536841
MOG,171,1,167,-2.20017295255773,2.73321077803842,67.2656252247199,65.0654522721622,65.0654522721622
MP339,172,1,168,3.97092423845811,2.61984009525977,67.6550754577183,71.6259996961764,71.6259996961764
MS1334,173,1,169,-0.622426436939727,2.93420968459747,66.4896135969415,65.8671871600018,65.8671871600018
MS153,174,1,170,-3.65127511451123,3.51513100468424,63.8158490974347,60.1645739829234,60.1645739829234
MS71,175,1,171,-6.43446134803945,3.24406891574321,64.0926304497341,57.6581691016947,57.6581691016947
MT42,176,1,172,-5.47248259805577,2.97232132049459,65.3696083930629,59.8971257950072,59.8971257950072
N192,177,1,173,-5.16646519001933,13.4120629641241,63.9898061160062,58.8233409259869,58.8233409259869
N28HT,178,1,174,1.34245802733958,4.2685379023848,64.8039668890157,66.1464249163553,66.1464249163553
N6,179,1,175,-4.40926465736247,2.80405807930703,65.9385546489121,61.5292899915497,61.5292899915497
N7A,180,1,176,-0.49837478658734,3.54645299781205,64.7735226177548,64.2751478311675,64.2751478311675
NC222,181,1,177,3.16677124945166,2.67178234977926,67.1773623118488,70.3441335613005,70.3441335613005
NC230,182,1,178,2.66476812382824,2.58257464223798,66.8723559150408,69.537124038869,69.537124038869
NC232,183,1,179,1.4782029353982,2.71710937555533,66.9032683928516,68.3814713282498,68.3814713282498
NC236,184,1,180,5.85361938901638,2.99731735042177,65.656770520463,71.5103899094793,71.5103899094793
NC238,185,1,181,10.0524486000749,2.64900598315225,66.9301772449602,76.9826258450351,76.9826258450351
NC250,186,1,182,-1.80943342158874,3.6469758432158,66.1312019183534,64.3217684967646,64.3217684967646
NC258,187,1,183,4.56379034492383,3.35950754467567,64.5351081664198,69.0988985113436,69.0988985113436
NC260,188,1,184,-2.92700212104562,2.70077907444845,65.199784922642,62.2727828015964,62.2727828015964
NC262,189,1,185,-4.13049732919343,3.37499839786871,64.8931060939536,60.7626087647602,60.7626087647602
NC264,190,1,186,-3.06628821333102,2.98530822421011,69.7106510130751,66.644362799744,66.644362799744
NC290A,191,1,187,-2.80948290513017,3.33408195118064,64.4145762463366,61.6050933412064,61.6050933412064
NC294,192,1,188,0.897423106782044,12.2805197400466,66.0381471319789,66.935570238761,66.935570238761
NC296,193,1,189,-8.49450880488657,6.75525375284048,76.630723045347,68.1362142404604,68.1362142404604
NC296A,194,1,190,-8.47981727384175,6.83179108689587,76.6672556305832,68.1874383567415,68.1874383567415
NC298,195,1,191,-4.90313817213218,6.92457092058259,76.3866878154874,71.4835496433552,71.4835496433552
NC300,196,1,192,-4.74574971254565,4.82139047095696,74.0626493458909,69.3168996333453,69.3168996333453
NC302,197,1,193,-6.84550760100641,6.01589556559195,75.0606914314304,68.215183830424,68.215183830424
NC304,198,1,194,-8.35878852928816,5.78262021531942,74.7866146541978,66.4278261249096,66.4278261249096
NC306,199,1,195,1.17589672014791,13.1871996285847,66.2725592638334,67.4484559839813,67.4484559839813
NC310,200,1,196,-0.607779079970918,18.2201716481751,65.8385972013886,65.2308181214177,65.2308181214177
NC314,201,1,197,-0.57286651843281,8.13985532180036,66.7289531847895,66.1560866663567,66.1560866663567
NC318,202,1,198,2.2076972736772,2.78196691304937,69.0431627663798,71.250860040057,71.250860040057
NC320,203,1,199,1.52629976756596,2.87377675601714,69.4460598117145,70.9723595792804,70.9723595792804
NC324,204,1,200,0.930379171179211,8.37998435584005,66.7715662536019,67.7019454247811,67.7019454247811
NC326,205,1,201,1.50026428383503,20.3000263364598,65.6586932125351,67.1589574963701,67.1589574963701
NC328,206,1,202,0.348031685083649,19.3678272770372,66.1523048997514,66.500336584835,66.500336584835
NC33,207,1,203,4.7174375466741,2.74959263774776,66.8919267315942,71.6093642782683,71.6093642782683
NC336,208,1,204,-3.55364821805018,6.88457283992988,76.7137046454461,73.1600564273959,73.1600564273959
NC338,209,1,205,-5.02916142456748,6.04679322320359,74.9153200492163,69.8861586246489,69.8861586246489
NC340,210,1,206,-6.99112362253837,4.87639621703577,74.169465031028,67.1783414084896,67.1783414084896
NC342,211,1,207,-0.634837909476517,2.65689160730428,65.5953335970007,64.9604956875241,64.9604956875241
NC344,212,1,208,4.69817001391499,3.4258998086745,64.5763541529068,69.2745241668218,69.2745241668218
NC346,213,1,209,-7.55429112173251,6.53115398125012,76.1675014377582,68.6132103160257,68.6132103160257
NC348,214,1,210,-7.29157137179632,6.83643393752554,76.2342433942085,68.9426720224122,68.9426720224122
NC350,215,1,211,-5.4613351346247,5.83411679529416,74.7557974243851,69.2944622897604,69.2944622897604
NC352,216,1,212,-3.91843198518478,6.80026190503315,76.6010300593835,72.6825980741988,72.6825980741988
NC354,217,1,213,-3.92907963835413,6.7185266428023,75.6766626691781,71.747583030824,71.747583030824
NC356,218,1,214,-5.58522993234696,4.56514638218012,72.8517651161318,67.2665351837849,67.2665351837849
NC358,219,1,215,-9.10766906176231,4.82631478006541,73.3563376361444,64.2486685743821,64.2486685743821
NC360,220,1,216,1.72428105217418,3.0198423992827,68.808027928431,70.5323089806052,70.5323089806052
NC362,221,1,217,-3.45980994854881,2.29971935996015,67.1393698274062,63.6795598788574,63.6795598788574
NC364,222,1,218,-3.04276920905093,2.35841306847926,67.14621728009,64.1034480710391,64.1034480710391
NC366,223,1,219,2.80782383072816,3.31347671937483,69.4063463597822,72.2141701905104,72.2141701905104
NC368,224,1,220,2.32648616498895,10.7953596613319,66.3575565833915,68.6840427483804,68.6840427483804
ND246,225,1,221,-9.76053307194506,3.00166824371405,65.8074504610853,56.0469173891402,56.0469173891402
OH40B,226,1,222,5.00874165398339,4.7724324183778,62.4443313834889,67.4530730374723,67.4530730374723
OH43,227,1,223,-0.102058794966097,5.05246431498913,61.3756178275839,61.2735590326178,61.2735590326178
OH43E,228,1,224,-1.36358989490645,5.10585299545937,61.9463257673714,60.582735872465,60.582735872465
OH603,229,1,225,-0.551549518429139,2.78681735857931,66.4541995021184,65.9026499836893,65.9026499836893
OH7B,230,1,226,5.38388991758256,3.23362557421598,65.1837909174272,70.5676808350097,70.5676808350097
OS420,231,1,227,-3.00633429625147,3.41126358421314,63.9037142320363,60.8973799357848,60.8973799357848
P39,232,1,228,1.75066903838858,5.36170360285355,61.5913079734154,63.341977011804,63.341977011804
PA762,233,1,229,4.18072668280023,5.16447764863012,61.8773592589373,66.0580859417375,66.0580859417375
PA875,234,1,230,-1.01222418350722,2.70109360078937,66.4934875168921,65.4812633333849,65.4812633333849
PA880,235,1,231,-1.38767390352648,2.85582616192422,66.0545338139946,64.6668599104681,64.6668599104681
PA91,236,1,232,3.87022595731867,3.6011361099418,63.751508879847,67.6217348371657,67.6217348371657
R109B,237,1,233,-0.839572051594569,2.75273011815842,65.960034779945,65.1204627283504,65.1204627283504
R168,238,1,234,-0.552087322969447,3.2262205764395,64.1921482533862,63.6400609304167,63.6400609304167
R177,239,1,235,-2.01523775875778,3.42285460924432,64.1097631996903,62.0945254409326,62.0945254409326
R229,240,1,236,-0.420221755793635,16.9000960324201,67.042063567566,66.6218418117723,66.6218418117723
R4,241,1,237,1.40585175777121,2.96687152423861,65.011669797536,66.4175215553072,66.4175215553072
SA24,242,1,238,-0.3146334960155,3.23230798770662,65.399755953463,65.0851224574475,65.0851224574475
SC213R,243,1,239,6.36485854602517,2.63274967362492,68.0514892617606,74.4163478077857,74.4163478077857
SC357,244,1,240,6.34974764308826,2.81199084877453,67.8113859768557,74.1611336199439,74.1611336199439
SC55,245,1,241,6.23914486470615,3.02139946923452,67.8568764097127,74.0960212744188,74.0960212744188
SD40,246,1,242,-2.55236844581424,2.79652577193496,66.2149035432679,63.6625350974537,63.6625350974537
SD44,247,1,243,-4.13014397498644,2.78922245933982,66.1161551332371,61.9860111582507,61.9860111582507
SG1533,248,1,244,-3.10474701116062,3.02703372462567,66.1830325766264,63.0782855654657,63.0782855654657
SG18,249,1,245,-3.01919586067439,2.71179920777236,66.1011389668656,63.0819431061912,63.0819431061912
T232,250,1,246,2.89569210909463,2.65359661963622,66.9079351914759,69.8036273005706,69.8036273005706
T234,251,1,247,1.98587029815225,2.69556767408036,66.7614842396402,68.7473545377925,68.7473545377925
T8,252,1,248,2.32887332425718,2.33550058070301,66.6797442661912,69.0086175904484,69.0086175904484
TX303,253,1,249,1.63720224966001,2.95860260257959,69.56217906229,71.19938131195,71.19938131195
TX601,254,1,250,5.21927983518858,4.01829789393496,71.9982492578876,77.2175290930762,77.2175290930762
TZI10,255,1,251,5.28006111872445,4.24459966874715,72.155631280119,77.4356923988434,77.4356923988434
TZI11,256,1,252,1.02641006293346,3.22743666854795,70.5539266200172,71.5803366829506,71.5803366829506
TZI16,257,1,253,4.26681205715829,2.77249519095684,69.2709236505033,73.5377357076616,73.5377357076616
TZI18,258,1,254,-1.05365213768369,4.06593409351718,72.0756293549716,71.0219772172879,71.0219772172879
TZI25,259,1,255,2.71530272739777,3.55936949913279,69.7956297672285,72.5109324946263,72.5109324946263
TZI8,260,1,256,0.640894169390404,4.39371770299245,72.4442268806416,73.085121050032,73.085121050032
TZI9,261,1,257,0.0638520978153672,3.96161890637931,71.7777866916706,71.8416387894859,71.8416387894859
U267Y,262,1,258,5.88899678538829,2.81452756702885,68.7313467933293,74.6203435787176,74.6203435787176
VA102,263,1,259,-0.902024331068093,2.91493648772475,65.8053460322918,64.9033217012237,64.9033217012237
VA14,264,1,260,0.200306291518119,2.8494895744742,65.478201901936,65.6785081934541,65.6785081934541
VA17,265,1,261,-1.20233461423629,2.48610135025503,65.3738062256634,64.1714716114272,64.1714716114272
VA22,266,1,262,0.268146519351974,2.83142444674843,65.9916753323628,66.2598218517148,66.2598218517148
VA26,267,1,263,-2.53759430977219,3.89989502267918,63.4666581455309,60.9290638357587,60.9290638357587
VA35,268,1,264,-2.08174400207963,2.53261633437717,65.6714431251154,63.5896991230358,63.5896991230358
VA59,269,1,265,-4.00872486082087,3.17250619600046,65.4173502176596,61.4086253568388,61.4086253568388
VA85,270,1,266,-1.27397198152059,3.60221552014122,64.0768713157429,62.8028993342223,62.8028993342223
VA99,271,1,267,3.56145231496587,3.25475971470758,64.294434855725,67.8558871706909,67.8558871706909
VAW6,272,1,268,-3.33341752822088,2.7047463912277,66.8032175865062,63.4698000582853,63.4698000582853
W117HT,273,1,269,-0.538990976660976,2.77810394019479,66.5957067284429,66.056715751782,66.056715751782
W153R,274,1,270,0.105275032177695,2.92745375985033,65.5132090294871,65.6184840616648,65.6184840616648
W182B,275,1,271,-2.44586047036654,3.03033139114653,64.8022177268554,62.3563572564889,62.3563572564889
W22,276,1,272,-1.22669117432185,2.90671330117983,64.6493329222465,63.4226417479247,63.4226417479247
W22R-RSTD,277,2,5,-1.63032046567634,-130.367661609304,64.9715801268081,63.3412596611318,63.3412596611318
