Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
C49A,50,1,50,-25.6427916617579,79.8809131179723,56.9456853930382,31.3028937312803,31.3028937312803
CH701-30,51,1,51,3.59913946883475,81.3570717396264,55.6395151819547,59.2386546507894,59.2386546507894
CH9,52,1,52,-10.9510424314255,76.213327000767,57.9981099156896,47.0470674842641,47.0470674842641
CI187-2,53,1,53,1.42831143052175,77.1267969511577,60.4476421335459,61.8759535640677,61.8759535640677
CI21E,54,1,54,5.76934099612154,74.7879368495096,59.5330781169084,65.3024191130299,65.3024191130299
CI28A,55,1,55,4.25601664100315,70.0898357823692,59.5352947724598,63.7913114134629,63.7913114134629
CI31A,56,1,56,7.30066560398988,79.0884784780852,57.5714776301999,64.8721432341898,64.8721432341898
CI3A,57,1,57,7.11754726345345,77.0052831315432,57.6554785007908,64.7730257642443,64.7730257642443
CI64,58,1,58,6.59250193765625,68.2618095400434,60.1402912146075,66.7327931522638,66.7327931522638
CI66,59,1,59,-7.68181631478603,72.2210889282698,60.6416909524342,52.9598746376481,52.9598746376481
CI7,60,1,60,19.8256955426311,73.0477680976435,56.2754197450833,76.1011152877144,76.1011152877144
CI90C,61,1,61,4.64170446856175,75.8785724123102,57.7070486593072,62.348753127869,62.348753127869
CI91B,62,1,62,-3.32776518328922,73.0064887242623,57.6852096376018,54.3574444543126,54.3574444543126
CM105,63,1,63,-16.2142337572965,155.499197936348,54.2163317573072,38.0020980000107,38.0020980000107
CM174,64,1,64,-16.0849796474124,141.6185138176,53.4640078337303,37.3790281863179,37.3790281863179
CM37,65,1,65,-22.9573583918535,85.6736583133555,52.1128429308704,29.1554845390169,29.1554845390169
CM7,66,1,66,-18.4767678490646,83.6276653649024,54.5886888664574,36.1119210173927,36.1119210173927
CML10,67,1,67,26.0163889457728,83.1185576832301,71.9691695407522,97.985558486525,97.985558486525
CML103,68,1,68,16.6333421695902,92.0799772671141,70.0916658630251,86.7250080326152,86.7250080326152
CML108,69,1,69,-10.4770217433585,93.5986160909683,72.1154231112888,61.6384013679303,61.6384013679303
CML11,70,1,70,21.5647688166638,88.4796661230362,74.1002019606293,95.6649707772931,95.6649707772931
CML14,71,1,71,5.65063811405405,96.5264343231488,73.0517372912611,78.7023754053152,78.7023754053152
CML154Q,72,1,72,-5.123264861657,94.1541444966714,71.5775453599349,66.4542804982779,66.4542804982779
CML157Q,73,1,73,23.4611103550412,95.0389832055825,71.4656882879396,94.9267986429808,94.9267986429808
CML158Q,74,1,74,0.406425466463162,98.0437688817856,72.5148230518164,72.9212485182796,72.9212485182796
CML218,75,1,75,-3.7325943836,95.5336148380256,71.4595320432915,67.7269376596915,67.7269376596915
CML220,76,1,76,-14.8912742395498,91.9498657034837,71.2679188118958,56.3766445723459,56.3766445723459
CML228,77,1,77,2.9867530951916,99.9925126536111,72.6162264135954,75.602979508787,75.602979508787
CML238,78,1,78,-4.66432299405226,98.0072688424119,73.9025602742436,69.2382372801913,69.2382372801913
CML247,79,1,79,-0.0680789036695273,92.1012675332185,70.4143793161768,70.3463004125072,70.3463004125072
CML254,80,1,80,-0.0841123118922383,104.095930682377,73.9584157064538,73.8743033945616,73.8743033945616
CML258,81,1,81,43.3445885970667,101.452625943572,73.572874528517,116.917463125584,116.917463125584
CML261,82,1,82,20.5417516020449,96.3777294518909,72.6868556107521,93.2286072127969,93.2286072127969
CML264,83,1,83,-3.75537685372596,97.7121327119567,72.545579235864,68.790202382138,68.790202382138
CML277,84,1,84,6.74099509116338,98.6350697661992,72.8970850359305,79.6380801270939,79.6380801270939
CML281,85,1,85,6.4536930526844,79.6336902522446,68.3593275328392,74.8130205855236,74.8130205855236
CML287,86,1,86,16.2004293854227,93.0014522719018,71.4510534515945,87.6514828370172,87.6514828370172
CML311,87,1,87,10.8138682379328,95.9791222999664,71.6540976627393,82.4679659006721,82.4679659006721
CML314,88,1,88,8.46836553751103,100.639257028941,73.3885085708794,81.8568741083905,81.8568741083905
CML321,89,1,89,5.08873265680823,100.113344569883,73.5460566680068,78.634789324815,78.634789324815
CML322,90,1,90,-3.83750890504311,99.7900358766217,72.8466855396743,69.0091766346312,69.0091766346312
CML323,91,1,91,1.11984077951181,84.1152188382605,66.8891438002418,68.0089845797536,68.0089845797536
CML328,92,1,92,3.71984839666928,88.027869453391,67.1545439623374,70.8743923590067,70.8743923590067
CML331,93,1,93,-9.26591301984547,92.2302047709478,74.6043581765943,65.3384451567488,65.3384451567488
CML332,94,1,94,-9.16763164795935,89.363350525606,74.1502568833861,64.9826252354267,64.9826252354267
CML333,95,1,95,18.0496037261246,90.9749369488283,69.4822773004304,87.531881026555,87.531881026555
CML341,96,1,96,14.4022748654948,101.548981490823,73.380438859342,87.7827137248369,87.7827137248369
CML38,97,1,97,8.26679431617223,95.2366365548582,71.294450750895,79.5612450670672,79.5612450670672
CML45,98,1,98,-10.8596446875285,97.021790395178,72.1054901397371,61.2458454522087,61.2458454522087
CML5,99,1,99,19.391501730606,98.6564322444565,72.2669256910564,91.6584274216624,91.6584274216624
CML52,100,1,100,22.2016618365458,98.8044889540409,72.7630814601751,94.9647432967209,94.9647432967209
CML61,101,2,1,5.51223575286271,-17166.6625358416,71.8308607495315,77.3430965023942,77.3430965023942
CML69,102,1,101,2.40843341082802,101.848117746674,73.6300391360509,76.0384725468789,76.0384725468789
CML77,103,1,102,-1.42200833293031,87.4027321562687,69.0419552377877,67.6199469048574,67.6199469048574
CML91,104,1,103,0.87967031528368,84.2728927782714,68.4324865948512,69.3121569101349,69.3121569101349
CML92,105,1,104,0.251606192501514,85.9378066777147,68.2519624965324,68.503568689034,68.503568689034
CMV3,106,1,105,-19.6729731089854,74.2998501946671,56.0008018544312,36.3278287454458,36.3278287454458
CO106,107,1,106,-14.8899784240952,80.2157156121279,56.4831719880761,41.5931935639809,41.5931935639809
CO125,108,1,107,-19.8322177315064,80.7443700630383,55.8686343552717,36.0364166237654,36.0364166237654
CO255,109,1,108,-18.4126855863968,78.5351780061475,57.4588306304105,39.0461450440138,39.0461450440138
D940Y,110,1,109,9.04744819875683,78.6306200970676,60.7224371041498,69.7698853029066,69.7698853029066
DE1,111,1,110,4.24046730266282,60.2502028830178,55.606383044225,59.8468503468878,59.8468503468878
DE2,112,1,111,3.31151456145807,61.3008619985212,55.0306572804643,58.3421718419224,58.3421718419224
DE3,113,1,112,9.60622327108475,76.353099164863,56.6353042941598,66.2415275652445,66.2415275652445
DE811,114,1,113,14.2005413597139,112.680861775664,55.8371547299924,70.0376960897062,70.0376960897062
E2558W,115,1,114,-0.65668213975043,75.7613559965975,60.857276117747,60.2005939779966,60.2005939779966
EP1,116,1,115,-17.647740692391,80.5469812748513,59.9858812978445,42.3381406054536,42.3381406054536
F2834T,117,1,116,-15.9726591614572,79.2145240089458,68.331934210549,52.3592750490918,52.3592750490918
F44,118,1,117,21.6471336825677,77.1792534896672,63.4976558659604,85.1447895485281,85.1447895485281
F6,119,1,118,27.0393185434082,79.9776597062641,57.6271400726557,84.666458616064,84.666458616064
F7,120,1,119,-20.184770519579,86.6401701747826,55.4819763481391,35.2972058285601,35.2972058285601
GA209,121,1,120,16.0250612376414,79.4848238603401,58.0893004957082,74.1143617333495,74.1143617333495
GT112,122,1,121,36.2338400446743,68.6306030751947,60.9029647082933,97.1368047529676,97.1368047529676
H105W,123,1,122,-4.23990342299371,147.166366380658,55.4857498421031,51.2458464191094,51.2458464191094
H49,124,1,123,1.94740152426242,61.7170793574595,56.9176793576948,58.8650808819572,58.8650808819572
H84,125,1,124,-5.65539225502776,79.542882740563,58.5008565972607,52.845464342233,52.845464342233
H91,126,1,125,2.68141691071458,208.643618277961,53.8281932487359,56.5096101594505,56.5096101594505
H95,127,1,126,0.938661440813525,84.1055526041506,51.9550310543916,52.8936924952051,52.8936924952051
H99,128,1,127,-14.8061314321913,83.3039481438455,56.5737953554074,41.7676639232162,41.7676639232162
HI27,129,1,128,19.0577332789908,93.0505402348306,68.0839499052028,87.1416831841935,87.1416831841935
HP301,130,1,129,5.25812062369101,70.1182401655552,55.612024011652,60.870144635343,60.870144635343
HY,131,1,130,-3.14311663096413,78.8732238682555,58.3702336127926,55.2271169818285,55.2271169818285
I137TN,132,1,131,-5.26543900243612,83.2705866391394,64.1428586356381,58.877419633202,58.877419633202
I205,133,1,132,-2.91223872858243,80.0897726705472,57.3282280768838,54.4159893483014,54.4159893483014
I29,134,1,133,-0.499185263764971,78.6407127998757,59.0979010607329,58.5987157969679,58.5987157969679
IA2132,135,1,134,-5.31745499016297,93.3774367215265,49.9757976047624,44.6583426145994,44.6583426145994
IA5125,136,1,135,-13.0225493407769,86.4118746715426,52.1814517473341,39.1589024065571,39.1589024065571
IDS28,137,1,136,10.394114923961,83.416574472754,56.7896864016322,67.1838013255932,67.1838013255932
IDS69,138,1,137,-5.54676653830065,64.4467432120019,55.477537721829,49.9307711835283,49.9307711835283
IDS91,139,1,138,-4.01938609226798,65.3698540578029,56.1057318861599,52.086345793892,52.086345793892
IL101,140,1,139,-12.999117620869,96.778616430918,47.6124681285836,34.6133505077146,34.6133505077146
IL14H,141,1,140,-1.61662379639709,101.839210723351,47.1857637214971,45.5691399251,45.5691399251
IL677A,142,1,141,-5.65620583324161,96.7397622313439,49.2539702343203,43.5977644010787,43.5977644010787
K148,143,1,142,-11.1396970583037,79.1015137580966,58.3741190233213,47.2344219650177,47.2344219650177
K4,144,1,143,5.59450973645606,77.5881970036224,59.1087832297028,64.7032929661589,64.7032929661589
K55,145,1,144,-9.54301702530014,69.8858575962465,58.4334694793608,48.8904524540607,48.8904524540607
K64,146,1,145,5.71847696687687,71.7834460749748,57.3165054826901,63.034982449567,63.034982449567
KI11,147,1,146,1.10101641813692,90.4775784560702,70.6589416652522,71.7599580833891,71.7599580833891
KI14,148,1,147,18.387126748322,93.5957260406626,71.596632276824,89.9837590251459,89.9837590251459
KI2021,149,1,148,18.8545575072964,90.4278521126465,70.6674379519137,89.5219954592101,89.5219954592101
KI21,150,1,149,13.0512098508501,80.6757101422695,65.4274145087732,78.4786243596233,78.4786243596233
KI3,151,1,150,-4.51490542990351,103.404908713819,74.2316388584769,69.7167334285734,69.7167334285734
KI43,152,1,151,-4.34174845602159,90.190366023816,68.8840013747175,64.542252918696,64.542252918696
KI44,153,1,152,-9.53638506585073,93.9245534196035,70.7741807344642,61.2377956686135,61.2377956686135
KY21,154,1,153,11.3530197813155,79.238108963087,59.466683756469,70.8197035377845,70.8197035377845
KY226,155,1,154,1.42263045992524,77.6450605219279,62.3646532585279,63.7872837184531,63.7872837184531
KY228,156,1,155,3.04046555021502,81.0134251475121,57.5424923925666,60.5829579427816,60.5829579427816
L317,157,1,156,27.7994270194199,78.7550680824416,56.3959782192975,84.1954052387174,84.1954052387174
L578,158,1,157,24.3694272512145,79.6251239178604,63.3689711886677,87.7383984398822,87.7383984398822
M14,159,1,158,-13.142853690884,79.5169546738508,53.3662609070646,40.2234072161806,40.2234072161806
M162W,160,1,159,1.27709773832519,76.3140364084518,61.0370874899599,62.3141852282851,62.3141852282851
M37W,161,1,160,1.57605558282646,82.0615722939147,64.3045168862693,65.8805724690957,65.8805724690957
MEF156-55-2,162,1,161,3.0807671265437,92.9685313936835,50.567634972339,53.6484020988827,53.6484020988827
MO17,163,1,162,-4.94518495329083,73.6967080911963,53.2507439231627,48.3055589698718,48.3055589698718
MO18W,164,1,163,1.65017426630109,85.269979681593,67.0095139511733,68.6596882174744,68.6596882174744
MO1W,165,1,164,0.473995835671795,63.3082361190328,57.1516504732612,57.625646308933,57.625646308933
MO24W,166,1,165,26.564953986855,80.1718930408574,62.4660015833985,89.0309555702536,89.0309555702536
MO44,167,1,166,-0.900883349523965,68.2808981004474,54.6821736424469,53.7812902929229,53.7812902929229
MO45,168,1,167,9.8660956900997,73.2342712622434,58.8515231742449,68.7176188643446,68.7176188643446
MO46,169,1,168,-1.20400075891595,76.6182767189822,59.1237311168761,57.9197303579601,57.9197303579601
MO47,170,1,169,-11.7912388777376,76.6950175055693,59.6489574629839,47.8577185852464,47.8577185852464
MOG,171,1,170,21.5065106257574,77.9242125537237,59.7206442074732,81.2271548332306,81.2271548332306
MP339,172,1,171,8.37434802430663,77.2233055834617,61.3358581485718,69.7102061728785,69.7102061728785
MS1334,173,1,172,-2.10843239023285,82.6640377547223,57.6509654204624,55.5425330302296,55.5425330302296
MS153,174,1,173,2.27471049227137,89.8992099181351,52.0295229588875,54.3042334511589,54.3042334511589
MS71,175,1,174,-4.48753860454086,80.9135248118223,52.5075151534446,48.0199765489038,48.0199765489038
MT42,176,1,175,-8.44963762223615,82.2091318067227,55.4551330462913,47.0054954240552,47.0054954240552
N192,177,1,176,-10.5383902767366,200.753273846954,60.2873383733474,49.7489480966107,49.7489480966107
N28HT,178,1,177,1.28908344496342,95.6176542848024,56.9073599275318,58.1964433724952,58.1964433724952
N6,179,1,178,-9.11962435623255,79.7795146380727,57.0242192540917,47.9045948978592,47.9045948978592
N7A,180,1,179,0.0603687193350679,77.4203422156036,55.1478725004769,55.2082412198119,55.2082412198119
NC222,181,1,180,18.1803364646652,77.5342783106821,60.1288641020632,78.3092005667284,78.3092005667284
NC230,182,1,181,-4.09491085549955,74.0314214741808,59.3713120322129,55.2764011767133,55.2764011767133
NC232,183,1,182,-1.31186857510221,78.6585228485576,59.1583125306882,57.846443955586,57.846443955586
NC236,184,1,183,3.97853567429458,81.6625355915414,55.6453654779753,59.6239011522699,59.6239011522699
NC238,185,1,184,5.76387109122981,68.5404213391099,59.4175516553236,65.1814227465534,65.1814227465534
NC250,186,1,185,-10.8404486860784,77.2838320138759,61.1222481433249,50.2817994572465,50.2817994572465
NC258,187,1,186,5.64629219338729,68.8326880338905,52.2361439972082,57.8824361905955,57.8824361905955
NC260,188,1,187,-3.69863905680085,70.3138578907962,55.2529552568192,51.5543162000184,51.5543162000184
NC262,189,1,188,-14.9340344695613,69.1768610475714,53.0104760634932,38.0764415939319,38.0764415939319
NC264,190,1,189,-7.82950789295054,70.6095295368652,65.1905752126727,57.3610673197221,57.3610673197221
NC290A,191,1,190,-13.4974499940076,66.8118072864444,52.0631012556582,38.5656512616506,38.5656512616506
NC294,192,1,191,2.34525687199616,186.657827490201,66.3148245676306,68.6600814396267,68.6600814396267
NC296,193,1,192,-19.9162441508294,106.436199559961,83.4351051469171,63.5188609960876,63.5188609960876
NC296A,194,1,193,-22.0874936996419,107.597705998275,83.4145084033229,61.3270147036809,61.3270147036809
NC298,195,1,194,-15.9997072342389,115.15128808263,82.3699078620008,66.3702006277619,66.3702006277619
NC300,196,1,195,-8.20210906231493,92.1597715004665,76.7485928389165,68.5464837766016,68.5464837766016
NC302,197,1,196,-26.8081792093541,112.458645380495,79.4787637631886,52.6705845538345,52.6705845538345
NC304,198,1,197,-42.6273031283441,111.549795030519,78.7140520564182,36.0867489280741,36.0867489280741
NC306,199,1,198,-2.82020130666418,196.767191500794,67.3061073868055,64.4859060801413,64.4859060801413
NC310,200,1,199,-1.42911152529473,254.253196385698,67.8190357130915,66.3899241877967,66.3899241877967
NC314,201,1,200,-7.97572276577786,130.890438411789,66.1891212984987,58.2133985327208,58.2133985327208
NC318,202,1,201,5.66118401837534,70.3903475159305,63.923188665303,69.5843726836784,69.5843726836784
NC320,203,1,202,7.81049975353331,69.126231697892,64.6388775735653,72.4493773270986,72.4493773270986
NC324,204,1,203,-7.58338062584979,133.154166075759,66.4880738901994,58.9046932643496,58.9046932643496
NC326,205,1,204,8.70595321233706,274.818026666836,68.192117054886,76.8980702672231,76.8980702672231
NC328,206,1,205,-3.83331730253305,266.026599759539,69.1654597364715,65.3321424339385,65.3321424339385
NC33,207,1,206,28.5668307292316,78.9115793423476,59.2753436015917,87.8421743308233,87.8421743308233
NC336,208,1,207,-26.0041880130852,109.79398031469,83.2168471857795,57.2126591726943,57.2126591726943
NC338,209,1,208,-9.27674420409976,115.339278082534,78.6319924215155,69.3552482174157,69.3552482174157
NC340,210,1,209,-9.98034858758971,92.8897033848773,76.9676422011224,66.9872936135326,66.9872936135326
NC342,211,1,210,1.41213864585598,66.0758760658508,57.2429399146181,58.6550785604741,58.6550785604741
NC344,212,1,211,6.58479405274126,70.0174906883323,52.2697314424021,58.8545254951433,58.8545254951433
NC346,213,1,212,-18.3098211165052,106.037935322863,82.1077055167787,63.7978844002735,63.7978844002735
NC348,214,1,213,-15.677887490675,115.617872617416,82.0883565361883,66.4104690455133,66.4104690455133
NC350,215,1,214,-27.4368776842443,112.521991898258,78.3045417820404,50.8676640977961,50.8676640977961
NC352,216,1,215,-26.8970090567438,109.517082256185,82.8863517829845,55.9893427262407,55.9893427262407
NC354,217,1,216,-13.8806184935547,122.382966152756,80.7983964744601,66.9177779809054,66.9177779809054
NC356,218,1,217,-12.8381496304855,99.6882822502207,73.1648079965873,60.3266583661019,60.3266583661019
NC358,219,1,218,-21.3389455072439,104.195896120602,74.7247865795079,53.3858410722639,53.3858410722639
NC360,220,1,219,-2.53693746739862,76.6152452333333,63.2178761541016,60.680938686703,60.680938686703
NC362,221,1,220,-9.12623050698844,54.7659574056302,58.8152302926162,49.6889997856277,49.6889997856277
NC364,222,1,221,-9.48669739316766,55.7926803788523,58.7606003266073,49.2739029334397,49.2739029334397
NC366,223,1,222,-2.55920375358336,86.3850455535992,65.0666631940444,62.507459440461,62.507459440461
NC368,224,1,223,-1.11097575797562,169.668473995766,66.3513617384794,65.2403859805038,65.2403859805038
ND246,225,1,224,-17.9449345508364,83.0738079571596,56.178052847714,38.2331182968776,38.2331182968776
OH40B,226,1,225,5.74751134296706,99.1754748839218,47.7977549104685,53.5452662534355,53.5452662534355
OH43,227,1,226,-6.09990106489707,88.406236911031,45.5464043301461,39.446503265249,39.446503265249
OH43E,228,1,227,-11.712301628127,96.6251779399787,47.0511366503582,35.3388350222312,35.3388350222312
OH603,229,1,228,-4.34062476271342,80.0964250926225,58.4448199935975,54.1041952308841,54.1041952308841
OH7B,230,1,229,19.4839870881613,81.5673055230188,54.9480633160953,74.4320504042566,74.4320504042566
OS420,231,1,230,9.49226293232511,85.5529830007192,52.6674088073122,62.1596717396373,62.1596717396373
P39,232,1,231,-5.15779687797555,109.364079759972,45.4311533687958,40.2733564908202,40.2733564908202
PA762,233,1,232,1.25575530970336,97.990207160677,46.5370510870321,47.7928063967355,47.7928063967355
PA875,234,1,233,4.42074703063994,77.7141465541699,58.8648931074195,63.2856401380594,63.2856401380594
PA880,235,1,234,7.7073839216747,78.4588182184666,57.413322380369,65.1207063020437,65.1207063020437
PA91,236,1,235,12.7843662263322,82.7264944963748,51.1566540128869,63.941020239219,63.941020239219
R109B,237,1,236,-10.761671649861,75.5546546053437,58.2117772075983,47.4501055577373,47.4501055577373
R168,238,1,237,3.11334910333608,79.8062220823919,52.5412594297388,55.6546085330749,55.6546085330749
R177,239,1,238,-13.2862562620934,85.8167353893309,52.3470315951435,39.0607753330501,39.0607753330501
R229,240,1,239,0.84457716587388,241.660647573397,70.4243969647915,71.2689741306654,71.2689741306654
R4,241,1,240,-7.67224798729547,79.3300800319574,55.3011222731534,47.6288742858579,47.6288742858579
SA24,242,1,241,3.4610810413278,77.7929996029895,56.326866157795,59.7879471991228,59.7879471991228
SC213R,243,1,242,7.2510527427173,66.7707517247399,61.9061836833336,69.1572364260509,69.1572364260509
SC357,244,1,243,-0.0647033158130111,79.2073905736014,61.2722145920271,61.207511276214,61.207511276214
SC55,245,1,244,42.6941458645265,78.9211004100392,60.943578918228,103.637724782755,103.637724782755
SD40,246,1,245,0.33141250827629,55.9875419913092,57.6606629820375,57.9920754903138,57.9920754903138
SD44,247,1,246,-13.6118945559692,76.7356458127726,57.539098623684,43.9272040677148,43.9272040677148
SG1533,248,1,247,19.3194681393666,74.2618763320282,57.8036724749189,77.1231406142855,77.1231406142855
SG18,249,1,248,16.5343010605587,68.175941688685,58.2668623251933,74.801163385752,74.801163385752
T232,250,1,249,11.8061966017243,76.8403128058268,59.2934631490486,71.0996597507729,71.0996597507729
T234,251,1,250,2.54938384082797,78.1979076663867,58.8968780072301,61.4462618480581,61.4462618480581
T8,252,1,251,11.5305326704871,60.2717310423758,58.6933259417986,70.2238586122857,70.2238586122857
TX303,253,1,252,28.2511774262061,82.238308053443,65.7884108948945,94.0395883211006,94.0395883211006
TX601,254,1,253,10.7625433773849,92.9233971974298,71.4138748988933,82.1764182762782,82.1764182762782
TZI10,255,1,254,8.36280298643946,97.08809891283,71.2166292098066,79.579432196246,79.579432196246
TZI11,256,1,255,8.38279135939139,81.957198487245,68.063135481184,76.4459268405754,76.4459268405754
TZI16,257,1,256,9.6734183665796,78.6557529404858,65.7308393182769,75.4042576848565,75.4042576848565
TZI18,258,1,257,7.23995782544484,95.3485399311464,71.5199545842788,78.7599124097236,78.7599124097236
TZI25,259,1,258,10.1552628081146,88.9002269122227,69.0069985515363,79.1622613596509,79.1622613596509
TZI8,260,1,259,12.562058508646,98.7187286073069,72.3760761050629,84.9381346137089,84.9381346137089
TZI9,261,1,260,6.69994091748438,93.4159426520439,70.4807244090045,77.1806653264889,77.1806653264889
U267Y,262,1,261,-2.16306665888911,79.2323203766313,63.5809020849098,61.4178354260207,61.4178354260207
VA102,263,1,262,-5.9538370726019,71.7819432763306,56.4793114722659,50.525474399664,50.525474399664
VA14,264,1,263,-0.882963393297066,71.9120668410593,55.6107312337778,54.7277678404808,54.7277678404808
VA17,265,1,264,0.310167585950461,60.0597735395456,55.8977910758441,56.2079586617946,56.2079586617946
VA22,266,1,265,2.68431137382169,75.2661461330758,57.1691855140074,59.8534968878291,59.8534968878291
VA26,267,1,266,-10.8706190936867,87.8216183924067,50.9250924509968,40.05447335731,40.05447335731
VA35,268,1,267,-2.18836077048811,60.9652555782744,56.0964753855874,53.9081146150993,53.9081146150993
VA59,269,1,268,-10.6183883626331,73.1542654527485,55.2580029531083,44.6396145904752,44.6396145904752
VA85,270,1,269,5.8602725947737,88.3055390458514,52.0263275296596,57.8866001244333,57.8866001244333
VA99,271,1,270,6.8772272564737,80.0770721060527,52.7334851734007,59.6107124298744,59.6107124298744
VAW6,272,1,271,-12.5882918230531,79.1804191450893,59.0507072956433,46.4624154725902,46.4624154725902
W117HT,273,1,272,-17.2526582531711,79.8270868610896,58.3713462342494,41.1186879810783,41.1186879810783
W153R,274,1,273,-17.8589157778139,79.6821323007728,55.8715874615065,38.0126716836926,38.0126716836926
W182B,275,1,274,-8.47217828040048,75.6737503143455,54.0376450742866,45.5654667938862,45.5654667938862
W22,276,1,275,-9.32378883679348,73.1783182360153,54.1343187772918,44.8105299404984,44.8105299404984
W22R-RSTD,277,2,2,-8.43598662471536,-9399.4012623026,54.9457774286463,46.5097908039309,46.5097908039309
W64A,278,1,276,0.266402541898178,67.8417551252941,55.8645780019077,56.1309805438058,56.1309805438058
WD,279,1,277,-10.8689595987067,72.3046567699284,57.6513723410599,46.7824127423532,46.7824127423532
