
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:06:43 2021
Last Update:    Thu Jan 21 00:06:43 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
57,"14W32064-1", 6.4262495, 6.4485354, 3.1520119, 16.7982941,
58,"14W32227-1", 6.4013891, 5.6368661, 8.7721405, 24.1408844,
59,"14W31060-1", 7.4185729, 7.1784382, 6.7578583, 22.5312195,
60,"14W31060-1", 7.4725070, 7.3442693, 6.6523132, 22.4716339,
61,"14W32050-1", 3.7120218, 3.6052012, 2.7418480, 10.1134567,
62,"14W32114-1", 3.0849123, 3.9813585, 7.7381210, 15.1022491,
63,"14W32142-1", 5.1361661, 4.9180031, 4.2501640, 15.1894188,
64,"13W30928-1", 4.0913181, 4.9154835, 4.6107597, 14.7815285,
65,"14W31104-1", 4.4860153, 5.4785376, 2.6388092, 14.2884865,
66,"14W31856-1", 5.5230894, 6.1248169, 12.5836411, 28.4418640,
67,"14W31076-1", 4.7748594, 5.9101963, 4.4288788, 16.0392876,
68,"14W31133-1", 2.5922565, 3.8357682, 8.3728943, 14.2063370,
69,"14W31277-1", 4.3137302, 6.0065293, 16.6847229, 28.1724777,
70,"14W31729-1", 5.0158019, 4.6075153, 3.8231277, 12.0133400,
71,"14W32127-", 4.8874741, 5.2711282, 1.2216949, 13.0817719,
72,"14W32127-1", 4.7708645, 5.2396536, 1.1080132, 12.7177963,
73,"14W31506-1", 6.0561304, 6.5259538, 6.2790031, 20.8598289,
74,"14W31738-1", 4.7883253, 4.5313773, 2.9001846, 12.8779907,
75,"14W31752-1", 4.1139612, 4.0362849, 4.5871964, 12.0160828,
76,"14W30847-1", 5.4166074, 5.8482270, 0.6558228, 12.0510254,
77,"14W31113-1", 4.8562908, 5.4142776, 5.4087143, 15.2981720,
78,"14W32037-1", 4.5324078, 3.9557891, 3.5284805, 12.2241135,
79,"14W31548-1", 4.4799585, 5.5969234, 5.2645340, 15.0932350,
80,"14W30527-1", 1.9586935, 4.4260325, 5.3341751, 9.7620049,
81,"14W30926-1", 4.5376568, 4.8678074, 1.4931297, 13.1451225,
82,"14W32155-1", 4.2984352, 4.4358101, 5.8990822, 15.2695389,
83,"14NY0636-1", 6.8594766, 4.9426799, 21.1164360, 32.5203094,
84,"14W32146-1", 8.6176071, 8.2618666, 12.2234192, 30.6451492,
85,"13W30310-1", 3.5914593, 4.9460068, 5.5235596, 14.3022537,
86,"14W31461-1", 5.3176460, 5.8090482, 3.6367989, 13.7088585,
87,"14W30741-1", 3.5626383, 4.4542375, 4.0865707, 12.7910461,
88,"14W32440-1", 5.6814938, 5.4846511, 5.3910141, 17.9861221,
89,"14W31551-1", 5.0586662, 4.3928518, 3.8276634, 13.2540474,
90,"14W31530-1", 4.7471142, 4.2384896, 5.1627960, 10.6293068,
91,"14W31053-1", 3.9062910, 4.3068571, 1.9612503, 10.9022255,
92,"14W31325-1", 4.0052414, 4.6204019, 6.1431007, 14.7145119,
93,"14W30709-1", 2.7917919, 3.9546824, 6.0225563, 12.9255142,
94,"14NY0505-2", 8.1551266, 7.6533823, 18.4816628, 34.2176895,
95,"14W32048-1", 4.4163790, 4.9539628, 6.2739983, 16.5212097,
96,"14W32429-1", 8.2122784, 9.0297136, 14.8396530, 33.7108459,
97,"14W31643-1", 4.1095572, 4.5788898, 2.8780060, 11.9529839,
98,"14W31105-1", 5.6603966, 5.7214785, 3.2584190, 15.6939392,
99,"14W31101-1", 4.4807329, 5.2841663,-1.6939964, 9.5618782,
100,"14W30916-2", 4.6340170, 4.7336884, 4.6495171, 14.3068619,
101,"14W32452-1", 4.0544949, 5.9313965, 8.3070183, 20.0267220,
102,"14W30658-1", 5.0746064, 4.3992224, 5.8259506, 15.2554207,
103,"14W30850-1", 4.9436889, 4.9076819, 3.6372108, 13.2982407,
104,"14W32104-1", 3.9378710, 4.6504626, 6.2578125, 15.4733658,
105,"14W32026-1", 6.7762346, 6.6140447, 22.1921806, 39.3476028,
106,"14W31518-1", 5.1226144, 5.3007040, 3.5996857, 13.0736771,
107,"14W30506-1", 3.8226032, 3.0476065, 8.5488434, 15.6985474,
108,"14W31905-1", 4.9589553, 5.1343188, 8.3597145, 19.4247093,
109,"14W31473-1", 7.6532364, 6.4064937, 13.4893303, 30.1166687,
110,"14W31549-1", 6.7946692, 6.0731535, 13.4328690, 29.8180618,
111,"14W31321-1", 6.9127517, 6.9334369, 23.0639000, 40.4757156,
112,"14W31133-2", 2.6009474, 3.9744616, 8.9243088, 13.6299438,
113,"14W31074-1", 5.3969407, 5.6775813, 2.6021385, 14.8730774,
114,"14W30913-1", 4.8726912, 5.0929484, 2.2166252, 12.6268082,
115,"14W31134-1", 3.8224878, 4.5105233, 5.4733200, 15.3667488,
116,"14W31652-1", 3.1943712, 4.3401818, 3.1131821, 11.4245605,
117,"14W31861-1", 7.1678038, 6.1601834, 6.1013184, 18.7874870,
118,"14W32340-1", 4.4334440, 3.9439707, 5.7249680, 15.1149940,
119,"14W30939-1", 4.3391552, 3.9380727, 5.7497368, 14.8402863,
120,"14W32101-1", 5.1376681, 5.0007300, 4.2658234, 14.5168419,
121,"14W32139-1", 4.0858507, 4.9521122, 8.7216835, 19.6371994,
122,"14W30327-1", 5.4525943, 4.6314363, 11.5569000, 22.8383102,
123,"14W30325-1", 4.6196070, 4.8860822, 6.4678650, 16.4614677,
124,"14W30528-1", 5.3369193, 4.7532144, 15.8115005, 28.4057617,
125,"14W31063-1", 3.8120604, 4.9741483, 7.2884941, 17.4190369,
126,"14W32351-1", 4.3021612, 5.0198579, 5.2718468, 15.7693787,
127,"14W30744-2", 5.6501436, 6.1371250, 4.2249336, 15.8169250,
128,"14W31720-1", 3.1806221, 5.1512332, 4.8604164, 12.7114487,
129,"14W31921-1", 5.2459579, 5.3241482, 4.3250923, 14.7000542,
130,"14W31903-1", 7.4776144, 6.9110403, 12.9180145, 28.2657013,
131,"14W31106-1", 4.4448824, 5.3423061, 7.7351761, 18.5303726,
132,"14W32025-1", 3.3683615, 4.3550248, 2.6267776, 10.3452415,
133,"14W31520-1", 2.9794989, 4.0218325, 6.6104622, 13.3310165,
134,"14W31751-1", 3.4630680, 4.0908828, 2.2865181, 11.3007545,
135,"14W32429-1", 8.4622736, 7.9652305, 8.6220703, 24.2891464,
136,"14W32468-1", 5.3873153, 5.3185086, 3.8003006, 14.0352402,
137,"14W31129-1", 4.0347691, 4.9516802, 6.9109955, 17.4166908,
138,"14W30533-1", 5.9229808, 5.5998616, 4.2125206, 15.8714752,
139,"14W32245-1", 4.4952183, 5.5015926, 6.2953415, 13.8845978,
140,"14W31714-1", 3.8092575, 4.4666505, 9.4844589, 18.4727669,
141,"14NY0478-1", 8.5344725, 9.2018757, 19.1303711, 37.1720581,
142,"14W31070-1", 4.0001135, 4.6243858, 4.1383629, 12.7583160,
143,"14NY0636-2", 6.4549627, 5.9831772, 17.7545967, 30.8289108,
144,"14W31634-1", 3.0780697, 3.9480591, 6.4203339, 14.2767868,
145,"14W31462-1", 4.9048200, 5.1361437, 6.5304604, 18.6763268,
146,"14W30459-1", 6.2111788, 5.4530168, 3.5208206, 13.8331032,
147,"14W31725-1", 6.6193309, 5.7176137, 10.4163971, 23.0133362,
148,"14W31873-1", 4.6923819, 4.9552026, 5.7411308, 16.4826965,
149,"14W31109-1", 4.1474648, 4.8532009, 5.9900780, 15.4106979,
150,"14NY0050-2", 9.6586132, 7.3281665, 20.5971222, 37.1590500,
151,"14W31709-1", 6.4547958, 5.5939698, 5.3213272, 19.0595131,
152,"14W31240-1", 4.5766144, 4.1439390, 4.2555695, 14.2037506,
153,"14W30844-1", 4.5538225, 4.2778916, 2.6755638, 10.9977531,
154,"14W30740-1", 5.7900891, 5.2203846, 7.2745934, 21.0258255,
155,"14W31050-1", 3.9903555, 4.3065004, 4.5508461, 14.9823990,
156,"14W31867-1", 3.7734480, 4.2791348, 5.5319519, 13.6693764,
157,"14W31116-1", 4.4028873, 5.0860243, 5.7288284, 16.8469353,
158,"14W31645-1", 2.9703789, 3.6967406, 6.8593597, 14.1598129,
159,"14NY0662-1", 5.9991918, 6.1592298, 15.6107979, 28.1754074,
160,"14W31246-1", 3.7380133, 4.3987789, 5.7476425, 14.1971779,
161,"14W31848-1", 5.2030950, 5.1838870, 2.8825340, 13.5264816,
162,"14W30474-1", 5.4311981, 5.2220054, 6.5338821, 17.4518242,
163,"14W32263-1", 4.7362394, 4.5655780, 4.7371140, 16.2234116,
164,"14W31922-1", 5.0865130, 5.3827567, 2.5340500, 12.3230209,
165,"14W31318-1", 3.9867363, 4.4396353, 5.5380402, 14.1066093,
166,"14W32426-1", 5.0070767, 4.3082948, 4.4953766, 12.3366241,
167,"14W31330-1", 4.9569788, 4.3664432, 4.9927902, 13.8595428,
168,"14W30835-1", 4.9043856, 4.5972948, 2.8404350, 12.7621078,
169,"14W32315-1", 5.3457403, 5.4380598, 6.3628807, 16.6865578,
170,"14W31874-1", 4.2209730, 4.5225358, 6.7033195, 16.1510773,
171,"14NY0502-1", 4.2102222, 4.7696977, 7.9420929, 15.7408981,
172,"14W31108-1", 6.2159939, 6.6295228, 5.5658722, 19.8155746,
173,"14W31511-1", 5.9276247, 5.9249306, 4.6941452, 16.1071129,
174,"14W31950-1", 4.0958643, 4.8923683, 3.6142082, 13.7903748,
175,"14W30840-2", 4.4647150, 4.0126615, 5.9381180, 9.8812866,
176,"14W30516-1", 4.9837184, 5.2569213, 6.8130188, 17.0007324,
177,"14W31118-1", 8.7207870, 8.1578941, 29.3234100, 49.0190659,
178,"14W32230-1", 6.9811721, 4.6894555, 15.5904160, 29.6472168,
179,"14W31624-1", 5.3603005, 5.3313427, 1.6500435, 15.1229095,
180,"14W31328-1", 3.4214897, 3.7336650, 6.0693588, 15.2244606,
181,"14W31459-1", 5.8247461, 6.2193341,-0.5348053, 11.9727440,
182,"14W30463-1", 4.7735462, 4.2490497, 7.0997925, 17.0394363,
183,"14W31459-1", 5.7811913, 6.2581220,-0.1599350, 12.0672607,
184,"14W31848-2", 6.0202155, 5.9672375, 3.2493172, 16.0414658,
185,"14W31036-1", 5.7287273, 5.3774152, 5.1932983, 17.7820168,
186,"14W31743-1", 3.2392445, 4.4583416, 6.8551750, 15.9687614,
187,"14W30678-1", 5.7153282, 6.2313347, 0.9781914, 11.4434929,
188,"14W30447-1", 6.7812891, 5.6519179, 6.6442413, 19.4468155,
189,"14W31334-1", 3.8493652, 3.9794869, 4.5518608, 11.7749672,
190,"14W30511-1", 3.9883261, 4.1126738, 3.3909912, 11.4132195,
191,"14W31072-1", 6.4316669, 5.4553423, 7.9740715, 19.8208122,
192,"14W30879-1", 6.0175133, 6.0027251, 10.4167938, 22.7510529,
193,"14W30508-1", 4.8770790, 4.8612223, 7.9211960, 18.1956825,
194,"14W32437-1", 4.3885632, 4.9052763, 5.0944748, 16.1519585,
195,"14W32232-1", 4.6746454, 4.4851847, 6.3234596, 17.2098122,
196,"14W30730-2", 4.6166239, 4.2917771, 4.1729660, 13.2986755,
197,"14W30841-2", 5.9852371, 6.0963454, 3.2783432, 15.8445396,
198,"14W32262-1", 4.7229490, 5.0237746, 7.9662132, 20.8722992,
199,"14W31904-1", 7.6217213, 7.4245806, 11.0165787, 28.7255783,
200,"14W30944-1", 5.0656233, 5.7148881, 4.2989655, 15.4246902,
201,"14W31869-1", 4.5227623, 5.0358434, 4.9048347, 14.3389244,
202,"14W31835-1", 5.4028983, 5.6135807, 3.9035110, 16.5171776,
203,"14W30919-1", 7.0039148, 6.6885881, 11.7856750, 26.3885727,
204,"14W30707-1", 3.5716801, 4.3368707, 2.4287186, 10.1835289,
205,"14W32428-1", 9.5150499, 10.8839483, 14.5879593, 37.8016281,
206,"14W30523-1", 5.9807425, 5.0410261, 3.3786888, 14.0577621,
207,"14W31303-1", 4.3055143, 3.7238264, 3.0447121, 11.5954437,
208,"14W30727-1", 4.2488899, 4.1118989, 2.7056770, 12.3130035,
209,"14W31263-1", 6.3835444, 5.1801529, 12.0508461, 25.8283997,
210,"14W31425-1", 3.2181864, 4.3953724, 3.0650673, 11.3659363,
211,"14NY0525-1", 3.7774553, 4.1831241, 8.2880898, 17.1620140,
212,"14W30922-1", 4.3088465, 5.0314007, 7.5487823, 18.1533051,
213,"14W30729-1", 3.5798569, 4.4909286, 3.4985924, 11.9794655,
214,"14W31515-1", 4.8297086, 5.8363509, 0.0590134, 11.2366028,
215,"13W30702-1", 3.9011860, 4.0522041, 5.9233055, 14.4211082,
216,"14W31902-1", 4.5817566, 4.7245412, 3.7635155, 13.6430130,
217,"14W31872-1", 7.1948266, 7.9695849, 15.7252502, 33.6387024,
218,"14W30534-1", 6.8371911, 5.9770746, 12.5621834, 27.1517410,
219,"14W31266-1", 3.8676491, 4.6203332, 8.4085045, 17.0935326,
220,"14W31710-1", 8.5862885, 7.5980887, 26.7357483, 46.1284943,
221,"14W30514-1", 5.2685342, 5.1201701,-0.3264771, 9.2605743,
222,"14W31243-1", 5.4978333, 4.5319476, 10.3994637, 23.8515701,
223,"14W30524-1", 4.8307986, 5.7782221, 5.4977875, 16.1955681,
224,"14W31078-1", 5.3672214, 5.2837043, 3.3078804, 14.2765427,
225,"14W30649-1", 7.7626548, 6.2689929, 16.8161507, 32.6148682,
226,"14W30650-1", 6.7802415, 6.3140898, 6.1202583, 19.2299347,
227,"14W30705-1", 4.5705242, 4.5375657, 5.6405869, 16.6652451,
228,"14W32276-1", 4.5860500, 4.8015413, 2.4795532, 12.4573746,
229,"14W31702-1", 8.2263222, 8.1690407, 15.0504112, 32.3890762,
230,"14W31466-1", 6.7767010, 6.0143218, 5.9589233, 20.6822815,
231,"13W30851-1", 3.0622101, 4.1664128, 4.6391487, 10.6384315,
232,"14W31111-1", 4.3474283, 4.7138519, 5.8501663, 15.1350632,
233,"14W30532-1", 6.3761463, 6.1227608, 5.7403831, 17.0977364,
234,"14W31464-1", 7.3902636, 7.1148353, 6.2813759, 19.9288521,
235,"14W31058-1", 4.2470398, 5.2426052, 3.2830772, 13.4059639,
236,"14W30667-1", 5.8385129, 5.3747544, 7.6535263, 18.1458092,
237,"14NY0505-1", 8.1622648, 8.9714298, 21.1760597, 38.9421234,
238,"14W32328-1", 4.1733294, 3.9944911, 5.7838020, 14.7234650,
239,"14W31332-1", 4.2172861, 4.5385461, 2.1645279, 12.6210899,
240,"13W30704-1", 4.1030321, 3.6138878, 5.1107483, 12.2127914,
241,"14NY0578-1", 5.9003191, 5.3972192, 18.9575272, 30.4919281,
242,"14W31234-1", 5.7391043, 5.9380531, 5.5573158, 19.6206169,
243,"14W31516-1", 6.3704524, 5.8874106, 5.5242348, 15.6264267,
244,"14NY0004-2", 6.7436142, 5.9487348, 15.8999519, 29.8069077,
245,"14W30719-1", 4.4823494, 4.9964991, 6.0608444, 16.5478020,
246,"14W30839-1", 4.7201653, 5.5219407,-1.2694969, 13.3293800,
247,"14NY0504-2", 5.5116329, 5.7306046, 10.8538513, 23.2123642,
248,"14W30711-1", 4.4220781, 4.2124767, 8.3014984, 16.0857582,
249,"14W31308-1", 7.3147879, 6.5712099, 6.4261742, 20.0093193,
250,"14W31251-1", 4.5740776, 4.0454960, 2.0672188, 12.7066956,
251,"14W30530-1", 4.2116041, 4.4512458, 7.7746582, 16.2180252,
252,"14W32450-1", 5.8267727, 5.0722704, 5.7209625, 16.4845657,
253,"14W31503-1", 4.7994967, 5.5578456, 0.4190483, 10.7763252,
254,"14W31275-1", 3.8284359, 4.5693026, 4.7851219, 12.8763313,
255,"14W31123", 1.1462593, 1.2783957, 6.6750374, 7.9112434,
256,"14W32306", 1.3362160, 1.1494672, 5.7322502, 5.5775414,
257,"14NY0527-2", 9.2917995, 7.8740048, 20.6833382, 38.4121933,
258,"14W32106", 1.0010242, 2.3183210, 5.1093788, 7.3419418,
259,"14W30911", 1.4886646, 1.1186243, 5.3574257, 6.7580070,
260,"14W32349", 1.0732975, 1.7699392, 4.6956100, 5.6490898,
261,"14W30743", 2.1670847, 0.9351965, 6.2432518, 6.0837059,
262,"14W32336", 1.3908491, 0.8834082, 2.3919373, 3.6818619,
263,"14W30875", 2.5792990, 2.2601719, 10.4587669, 11.5586929,
264,"14W32114", 1.3652058, 2.3043971, 4.3910904, 7.6060982,
265,"14W32227", 3.1014433, 3.1590981, 3.1663780, 6.6271820,
266,"14W31656", 2.1984797, 2.6294599, 6.9827347, 9.0489616,
267,"14W32439", 2.6484432, 2.3406601, 6.6061935, 9.4238548,
268,"14W30740", 1.5916996, 1.9679363, 7.5571823, 8.9397926,
269,"14W32112", 2.5092163, 5.3326473,-1.0670471, 2.8763428,
270,"14W31070", 1.7713003, 2.2573032, 5.3719368, 7.5241013,
271,"14NY0835-2", 6.1718564, 5.9201341, 20.2307091, 33.1238632,
272,"14W32234", 1.1939774, 1.7160383, 4.9092140, 6.0443802,
273,"14W31275", 1.2227974, 2.2574933, 4.5554504, 5.6330566,
274,"14W32452", 1.9537868, 2.1372132, 5.2425957, 7.6791382,
275,"14W32453", 1.2803488, 1.8395234, 5.5115433, 7.1741486,
276,"14W31554", 0.7407293, 1.8316684, 5.7054863, 6.6497498,
277,"14W32136", 1.4297571, 1.9944348, 5.0117149, 6.2962036,
278,"14NY0020-2", 7.3330932, 4.6769581, 18.0938110, 29.5818481,
279,"14W31256", 1.4638214, 1.9000940, 7.5537872, 7.9414444,
280,"14W32117", 2.3181162, 3.3190017, 6.4413147, 7.8887863,
281,"14NY0006-1", 8.6239767, 5.9456329, 22.1764908, 36.8956833,
282,"14NY0073-1", 4.5011120, 3.6958041, 11.3977547, 18.4853897,
283,"14W32260", 2.1256723, 1.9025252, 4.3281250, 6.0498581,
284,"14W31239", 1.6883240, 2.1026268, 7.3212051, 8.2556190,
285,"14W31073", 0.8131466, 2.1627088, 4.8572960, 6.9313507,
286,"14W32464", 2.7108307, 3.3186121, 7.0935516, 7.2898674,
287,"14W32475", 1.2997751, 1.9059881, 5.2081795, 6.2874107,
288,"14W32155", 1.1203709, 1.4812261, 5.1838455, 7.0871849,
289,"14W32044", 3.6200485, 3.8146200, 8.2754288, 11.3275108,
290,"14W32278", 0.7783394, 2.9137020, 4.7304306, 6.0306931,
291,"14W30738", 2.8504086, 3.1414304, 8.5462875, 11.7023888,
292,"14W31465", 1.5185242, 1.4655149, 3.9842567, 5.3027039,
293,"14NY0353-1", 6.1234751, 5.3905187, 23.4964447, 35.4614105,
294,"14W32045", 2.0141516, 1.8088264, 6.1340523, 7.2000771,
295,"14W32249", 1.4359951, 1.9304996, 3.5074425, 5.4942551,
296,"14W31345", 1.6811285, 2.5876508, 3.2229042, 4.7392616,
297,"14W32259", 1.2426882, 1.6201053, 5.6453590, 7.1227112,
298,"14W30938", 1.4876823, 1.7838008, 4.9452744, 6.3710022,
299,"14W32026", 2.6267214, 4.1672802, 4.9762230, 5.8890114,
300,"14W31266", 1.9472456, 2.4583597, 5.0487289, 7.0674629,
301,"14W31648", 1.6620512, 2.9771276, 2.9167976, 5.2182465,
302,"14W32318", 1.7454786, 2.5683622, 4.4669418, 7.1790924,
303,"14W32225", 1.3837242, 2.0522828, 3.2829208, 3.9745674,
304,"14W31302", 1.5717936, 1.7123389, 4.4357643, 6.4302063,
305,"14NY0508-1", 7.8245029, 8.0891829, 22.8335266, 39.6222916,
306,"14W30926", 1.3353310, 2.1188688, 5.8734016, 8.8604050,
307,"14W31109", 0.9323120, 2.4137073, 8.2863121, 9.6261673,
308,"14W32035", 1.5015097, 1.8158736, 6.6420212, 7.4733276,
309,"14W31652", 1.4770927, 2.0446229, 5.3301048, 7.3194885,
310,"14W32017", 2.4801426, 3.8204775, 2.8369904, 6.7772026,
311,"14W31303", 1.2539110, 1.5770923, 7.1735840, 8.3888283,
312,"14W31848", 1.6430655, 2.4910913, 5.7491570, 9.0818367,
313,"14W31861", 2.0334682, 3.8531036, 6.7025146, 10.6973038,
314,"14W31529", 0.7415752, 1.0496414, 2.6459503, 4.1852798,
315,"14W31743", 2.1861057, 2.3077605, 4.6445961, 6.3416634,
316,"14W31720", 1.9898367, 3.2318544, 3.9545250, 8.1645126,
317,"14W31039", 1.6508312, 2.1149700, 4.6139297, 6.5683212,
318,"14W31464", 2.9330168, 3.2397575, 4.5011330, 6.1852264,
319,"14W31343", 0.9327106, 2.2223659, 4.7572250, 6.3249054,
320,"14W31336", 1.3971882, 2.1601377, 4.2597771, 7.3659821,
321,"14W31072", 1.9242001, 2.6346264, 1.5240517, 1.4316330,
322,"14NY0500-1", 4.0269442, 3.1424828, 13.4379387, 20.8339272,
323,"14W31534", 2.5037394, 3.6086717, 4.7969780, 6.8704796,
324,"14W30475-1", 4.9513278, 4.3178716, 9.1166534, 18.8650551,
325,"14W32324", 2.0346708, 4.0920792, 0.6579056, 6.8008499,
326,"14W30652-1", 5.2337270, 4.5886731, 0.5051041, 9.6762085,
327,"14W32260-1", 4.9694219, 5.7522840, 2.4492416, 15.2066727,
328,"14W31830-1", 5.1863279, 5.4949198, 7.4740753, 18.6000214,
329,"14NY0487-1", 7.4356580, 5.0455875, 9.6767960, 21.2158661,
330,"14W30863-1", 7.5214381, 6.8865843, 6.2734413, 21.9320793,
331,"14W30878-1", 5.1911659, 5.9068193, 1.3440094, 12.9131927,
332,"14W31056-1", 3.3121529, 3.5391154, 2.7111816, 9.7708435,
333,"14W31916-1", 3.9418344, 4.6978631, 4.3635597, 13.1086006,
334,"14W30654-1", 5.5631976, 5.0806174, 5.4686317, 12.1065979,
335,"14W31452", 1.9196787, 1.9064388, 3.9269638, 6.4747581,
336,"14W32464-1", 7.6265559, 6.4891272, 10.5779457, 24.2653732,
337,"14W31512-1", 3.7225027, 4.3874731, 5.4668007, 13.7277718,
338,"14W30937-1", 5.7241960, 5.6433449, 6.2582779, 18.5784912,
339,"14W31519-1", 4.4305277, 5.0660539, 7.0589714, 16.6849251,
340,"14W30903-1", 6.0794272, 5.9219999, 5.1717186, 18.4943352,
341,"14W30875-1", 8.2778168, 7.3402872, 21.2874413, 37.5172958,
342,"14NY0521-2", 6.9918418, 4.2328711, 15.4271240, 25.7478180,
343,"14W30708-1", 4.3672590, 4.4898686, 6.1313553, 15.0288696,
344,"14W31261-1", 5.7231598, 5.9672160, 7.5360031, 19.3872681,
345,"14W31727-1", 4.4180336, 4.8523202, 9.6399803, 21.3617897,
346,"14W30715-1", 7.9542446, 7.2375679, 26.0467377, 43.0219269,
347,"14W31544", 2.9977350, 1.9758805, 2.6121826, 4.7733536,
348,"14W30718-1", 7.0546927, 5.4103088, 13.7181473, 24.1957550,
349,"14NY0500-2", 4.2049408, 3.6435804, 12.8850479, 20.9689369,
