
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STMODPLSVAL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:32:09 2021
Last Update:    Wed Jan 20 23:32:09 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        51              Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        51 of 51

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
29,"14NY0150-1", 9.2063723, 6.7274785,-3.0070508, 9.2063723, 6.7274785,-3.0070508,
30,"14W30927-1", 12.1294403, 12.6931496, 1.7386012, 12.1294403, 12.6931496, 1.7386012,
31,"14W30927-1", 12.0702038, 12.6580772, 1.7514935, 12.0702038, 12.6580772, 1.7514935,
32,"15W3146-2", 8.7633190, 3.9613137,-6.0929461, 8.7633190, 3.9613137,-6.0929461,
33,"15W3146-2", 8.7603025, 3.9748516,-6.0728030, 8.7603025, 3.9748516,-6.0728030,
34,"14NY0407-2", 10.4206266, 9.0539780,-1.2284729, 10.4206266, 9.0539780,-1.2284729,
35,"14NY0407-2", 10.3885460, 9.0991592,-1.1399043, 10.3885460, 9.0991592,-1.1399043,
36,"14NY0407-2", 10.3987265, 9.0750580,-1.1804192, 10.3987265, 9.0750580,-1.1804192,
37,"15W3610-18", 4.5107145, 7.4362941, 2.4511285, 4.5107145, 7.4362941, 2.4511285,
38,"15W3610-1", 4.5723095, 7.4216313, 2.3727098, 4.5723095, 7.4216313, 2.3727098,
39,"14NY0407-1", 10.1624498, 8.6060448,-1.5472407, 10.1624498, 8.6060448,-1.5472407,
40,"14NY0407-1", 10.2095871, 8.6355133,-1.5555298, 10.2095871, 8.6355133,-1.5555298,
41,"14NY0407-1", 10.2297306, 8.6845665,-1.5127280, 10.2297306, 8.6845665,-1.5127280,
42,"15W2610-2", 14.4786081, 10.6974640,-3.0779009, 14.4786081, 10.6974640,-3.0779009,
43,"15W2610-2", 14.4501390, 10.7029209,-3.0433426, 14.4501390, 10.7029209,-3.0433426,
44,"14NY0150-2", 9.9179173, 6.7346301,-3.6885366, 9.9179173, 6.7346301,-3.6885366,
45,"14NY0150-2", 9.8581791, 6.7120728,-3.6592336, 9.8581791, 6.7120728,-3.6592336,
46,"14NY0617-1", 11.3527727, 9.4391670,-1.6435492, 11.3527727, 9.4391670,-1.6435492,
47,"14NY0617-1", 11.3114367, 9.4460201,-1.5947268, 11.3114367, 9.4460201,-1.5947268,
48,"14NY0444-2", 7.6365480, 5.5311351,-3.0040925, 7.6365480, 5.5311351,-3.0040925,
49,"14NY0444-2", 7.6184616, 5.5238223,-2.9958260, 7.6184616, 5.5238223,-2.9958260,
50,"14NY0072-2", 11.0462999, 9.8977127,-0.7632818, 11.0462999, 9.8977127,-0.7632818,
51,"14NY0072-2", 11.0362034, 9.9218922,-0.7227485, 11.0362034, 9.9218922,-0.7227485,

                        "Minimum:",, 4.5107145, 3.5168500,-22.2857132, 4.5107145, 3.5168500,-22.2857132,
                        "Maximum:",, 35.1417999, 13.5963078, 2.4511285, 35.1417999, 13.5963078, 2.4511285,
                        "Mean:",, 13.5999651, 9.3034525,-3.9970050, 13.5999651, 9.3034525,-3.9970050,
                        "Std. Deviation:",, 8.1494722, 2.6624422, 7.0175667, 8.1494722, 2.6624422, 7.0175667,
                        "Total Values:",, 51.0000000, 51.0000000, 51.0000000, 51.0000000, 51.0000000, 51.0000000,
