
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SH2STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:54:57 2021
Last Update:    Wed Mar 03 10:54:57 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
16,"14W32105-1", 1.3550606, 10.7294130,-0.1814654, 1.3550606, 10.7294130,-0.1814654,
17,"14W31852-1", 4.8502531, 11.5975475, 0.1239204, 4.8502531, 11.5975475, 0.1239204,
18,"14W30671-2", 4.5678148, 11.8227119, 0.4963294, 4.5678148, 11.8227119, 0.4963294,
19,"14W31832-1", 0.4123297, 9.4554873,-1.3370402, 0.4123297, 9.4554873,-1.3370402,
20,"14W30915-1", 0.2618198, 9.7950869,-1.0305738, 0.2618198, 9.7950869,-1.0305738,
21,"14W31933-1", 4.1107712, 11.9991541, 0.5425164, 4.1107712, 11.9991541, 0.5425164,
22,"14W31119-1", 1.6656303, 10.9392471, 0.0267956, 1.6656303, 10.9392471, 0.0267956,
23,"14W32031-1", 6.2437449, 13.0685444, 1.4676890, 6.2437449, 13.0685444, 1.4676890,
24,"14W31510-1", 4.9496813, 12.3857117, 1.0407217, 4.9496813, 12.3857117, 1.0407217,
25,"14W32070-1", 3.6648140, 11.8662071, 0.8112361, 3.6648140, 11.8662071, 0.8112361,
26,"14W31435-1",-3.6007929, 8.8127203,-1.2715895,-3.6007929, 8.8127203,-1.2715895,
27,"14W31114-1", 4.6601248, 12.3763466, 1.1284684, 4.6601248, 12.3763466, 1.1284684,
28,"14W31713-1", 2.4383144, 10.8279839,-0.2475387, 2.4383144, 10.8279839,-0.2475387,
29,"14W31237-1",-1.6630564, 9.5572319,-0.7417607,-1.6630564, 9.5572319,-0.7417607,
30,"14W31637-1", 6.3450928, 13.8606615, 2.2774382, 6.3450928, 13.8606615, 2.2774382,
31,"14W32473-1", 4.1540718, 11.8186827, 0.7188194, 4.1540718, 11.8186827, 0.7188194,
32,"14W32149-1",-0.8246059, 9.8483238,-0.7436892,-0.8246059, 9.8483238,-0.7436892,
33,"14W30926-2",-2.7557154, 8.8727741,-1.5086544,-2.7557154, 8.8727741,-1.5086544,
34,"14W30841-1",-0.1772623, 10.4002275,-0.2950444,-0.1772623, 10.4002275,-0.2950444,
35,"14W30744-1", 5.2759857, 12.7641697, 1.4885540, 5.2759857, 12.7641697, 1.4885540,
36,"14W31130-1",-3.6771059, 8.7281818,-1.4360788,-3.6771059, 8.7281818,-1.4360788,
37,"14W30938-1",-0.2430639, 9.8556232,-0.7153907,-0.2430639, 9.8556232,-0.7153907,
38,"14W32438-1",-2.0752058, 9.0138369,-1.3103926,-2.0752058, 9.0138369,-1.3103926,
39,"14W30653-1", 1.9512262, 10.4255829,-0.5428560, 1.9512262, 10.4255829,-0.5428560,
40,"14W32238-1", 4.0177937, 12.2980194, 1.0734928, 4.0177937, 12.2980194, 1.0734928,
41,"14W30515-1", 1.2270994, 10.1969986,-0.6863592, 1.2270994, 10.1969986,-0.6863592,
42,"14W30515-1", 1.2796278, 10.2342358,-0.6618490, 1.2796278, 10.2342358,-0.6618490,
43,"14W32031-2", 4.2012520, 12.1006269, 1.0685540, 4.2012520, 12.1006269, 1.0685540,
44,"14W32433-1",-1.3738756, 9.4285994,-1.0593696,-1.3738756, 9.4285994,-1.0593696,
45,"14W31429-1", 6.3548708, 13.2487020, 1.7618489, 6.3548708, 13.2487020, 1.7618489,
46,"14W32441-1", 1.7263212, 10.9794722,-0.1734384, 1.7263212, 10.9794722,-0.1734384,
47,"14W31524-1", 18.4813766, 17.9491520, 4.6136327, 18.4813766, 17.9491520, 4.6136327,
48,"14W31653-1", 9.3272038, 14.1284409, 1.9296565, 9.3272038, 14.1284409, 1.9296565,
49,"14W31653-1", 9.1568794, 14.1172304, 1.9231725, 9.1568794, 14.1172304, 1.9231725,
50,"14W31654-1",-0.2656250, 10.1072826,-0.5734039,-0.2656250, 10.1072826,-0.5734039,
51,"14W31262-1", 23.3964729, 20.9605103, 7.0665808, 23.3964729, 20.9605103, 7.0665808,
52,"13W30927-1",-3.6385603, 8.5229445,-1.5543308,-3.6385603, 8.5229445,-1.5543308,
53,"14W31552-1",-3.7227850, 8.3332682,-1.9307075,-3.7227850, 8.3332682,-1.9307075,
54,"14W30519-1",-1.3602877, 9.4141884,-1.1276655,-1.3602877, 9.4141884,-1.1276655,
55,"14W32253-1", 2.6888819, 11.6518059, 0.6281360, 2.6888819, 11.6518059, 0.6281360,
56,"14W31517-1", 4.4305429, 11.6935158, 0.4676371, 4.4305429, 11.6935158, 0.4676371,
57,"14W31254-1",-2.7983561, 9.0429916,-1.3187728,-2.7983561, 9.0429916,-1.3187728,
58,"14W32064-1", 4.3630743, 12.1736555, 1.0058285, 4.3630743, 12.1736555, 1.0058285,
59,"14W32227-1", 4.5214214, 12.1033306, 0.6662655, 4.5214214, 12.1033306, 0.6662655,
60,"14W31060-1", 22.4725304, 20.5624237, 6.9096737, 22.4725304, 20.5624237, 6.9096737,
61,"14W31060-1", 22.4130745, 20.5143967, 6.8640118, 22.4130745, 20.5143967, 6.8640118,
62,"14W32050-1", 0.8948517, 10.6192036,-0.5250937, 0.8948517, 10.6192036,-0.5250937,
63,"14W32114-1",-5.8884916, 7.5359111,-2.1158285,-5.8884916, 7.5359111,-2.1158285,
64,"14W32142-1", 5.6557980, 12.9305973, 1.6307752, 5.6557980, 12.9305973, 1.6307752,
65,"13W30928-1",-1.2381201, 10.0233812,-0.5128281,-1.2381201, 10.0233812,-0.5128281,
66,"14W31104-1",-1.6770296, 9.2996387,-0.8421165,-1.6770296, 9.2996387,-0.8421165,
67,"14W31856-1",-8.0956430, 6.1948018,-3.0509832,-8.0956430, 6.1948018,-3.0509832,
68,"14W31076-1",-0.9165401, 10.0606813,-0.4158755,-0.9165401, 10.0606813,-0.4158755,
69,"14W31133-1", 0.9764366, 10.4875088,-0.2549644, 0.9764366, 10.4875088,-0.2549644,
70,"14W31277-1",-11.0090227, 5.0563216,-3.8716483,-11.0090227, 5.0563216,-3.8716483,
71,"14W31729-1", 8.0521240, 13.4280853, 1.7583313, 8.0521240, 13.4280853, 1.7583313,
72,"14W32127-", 3.7510691, 12.3477840, 1.0491215, 3.7510691, 12.3477840, 1.0491215,
73,"14W32127-1", 3.6609344, 12.2930460, 1.0113854, 3.6609344, 12.2930460, 1.0113854,
74,"14W31506-1", 4.5210285, 12.2643423, 1.1689017, 4.5210285, 12.2643423, 1.1689017,
75,"14W31738-1",-0.8600645, 9.6203032,-1.1198752,-0.8600645, 9.6203032,-1.1198752,
76,"14W31752-1",-1.2377748, 9.9345884,-0.3628114,-1.2377748, 9.9345884,-0.3628114,
77,"14W30847-1", 2.4784317, 11.1818914, 0.0236251, 2.4784317, 11.1818914, 0.0236251,
78,"14W31113-1", 3.1321278, 11.6386280, 0.6956974, 3.1321278, 11.6386280, 0.6956974,
79,"14W32037-1",-0.7226801, 9.7043877,-1.0378022,-0.7226801, 9.7043877,-1.0378022,
80,"14W31548-1", 0.9580812, 10.8523989, 0.1536570, 0.9580812, 10.8523989, 0.1536570,
81,"14W30527-1", 4.4276409, 11.9529896, 0.3438086, 4.4276409, 11.9529896, 0.3438086,
82,"14W30926-1",-1.2559948, 9.7965403,-0.8488861,-1.2559948, 9.7965403,-0.8488861,
83,"14W32155-1",-1.9787931, 9.4131889,-0.8408375,-1.9787931, 9.4131889,-0.8408375,
84,"14W31754-1", 22.5437298, 21.1600590, 7.0278358, 22.5437298, 21.1600590, 7.0278358,
85,"14W32146-1", 11.8274565, 15.7027607, 3.6140051, 11.8274565, 15.7027607, 3.6140051,
86,"13W30310-1",-1.9858103, 9.4449768,-0.9367986,-1.9858103, 9.4449768,-0.9367986,
87,"14W31461-1", 21.2617664, 20.1868916, 6.2538233, 21.2617664, 20.1868916, 6.2538233,
88,"14W30741-1",-0.0939007, 10.1412945,-0.5365118,-0.0939007, 10.1412945,-0.5365118,
89,"14W32440-1", 3.4933071, 12.0348005, 0.8133017, 3.4933071, 12.0348005, 0.8133017,
90,"14W31551-1", 3.5476408, 11.4951677, 0.1861811, 3.5476408, 11.4951677, 0.1861811,
91,"14W31530-1", 11.2456474, 15.3158560, 3.1167135, 11.2456474, 15.3158560, 3.1167135,
92,"14W31053-1",-1.5089254, 9.5291405,-1.1727512,-1.5089254, 9.5291405,-1.1727512,
93,"14W31325-1",-3.8413115, 8.4242411,-1.6686652,-3.8413115, 8.4242411,-1.6686652,
94,"14W30709-1",-0.2436676, 10.1533051,-0.4264134,-0.2436676, 10.1533051,-0.4264134,
95,"14W32048",-4.1726675, 8.2699833,-1.8550544,-4.1726675, 8.2699833,-1.8550544,
96,"14W32048-1",-4.2407064, 8.2384357,-1.8776624,-4.2407064, 8.2384357,-1.8776624,
97,"14W32429-1", 15.0801601, 16.4501572, 3.8789904, 15.0801601, 16.4501572, 3.8789904,
98,"14W31643-1",-0.1262016, 10.3677588,-0.3040088,-0.1262016, 10.3677588,-0.3040088,
99,"14W31105-1", 3.2305946, 11.3325005, 0.1424360, 3.2305946, 11.3325005, 0.1424360,
100,"14W31101-1", 7.1159554, 13.4767504, 1.9483025, 7.1159554, 13.4767504, 1.9483025,
101,"14W30916-2",-1.2441473, 9.7250767,-0.6649528,-1.2441473, 9.7250767,-0.6649528,
102,"14W32452-1",-1.4361143, 9.3549461,-1.2642000,-1.4361143, 9.3549461,-1.2642000,
103,"14W30658-1", 10.2177563, 14.6330318, 2.2879195, 10.2177563, 14.6330318, 2.2879195,
104,"14W30850-1",-0.0957260, 9.8538933,-1.0023804,-0.0957260, 9.8538933,-1.0023804,
105,"14W32104-1", 1.4007692, 10.6744156,-0.0588192, 1.4007692, 10.6744156,-0.0588192,
106,"14W32026-1",-5.4371672, 8.0199356,-1.6544018,-5.4371672, 8.0199356,-1.6544018,
107,"14W31518-1", 7.6431193, 13.3958378, 1.4764726, 7.6431193, 13.3958378, 1.4764726,
108,"14W30506-1", 3.9566202, 11.0124769,-0.2672328, 3.9566202, 11.0124769,-0.2672328,
109,"14W31905-1", 1.8589611, 10.2798710,-0.5665402, 1.8589611, 10.2798710,-0.5665402,
110,"14W31473-1", 6.3674335, 13.0454378, 1.7203586, 6.3674335, 13.0454378, 1.7203586,
111,"14W31549-1", 4.6457586, 12.3223333, 0.9943975, 4.6457586, 12.3223333, 0.9943975,
112,"14W31321-1",-4.4941797, 8.3708611,-1.3742237,-4.4941797, 8.3708611,-1.3742237,
113,"14W31133-2", 2.4793510, 11.3510017, 0.5239339, 2.4793510, 11.3510017, 0.5239339,
114,"14W31074-1", 0.3137255, 10.0391445,-0.5030674, 0.3137255, 10.0391445,-0.5030674,
115,"14W30913-1",-0.0791149, 10.0106487,-0.5721868,-0.0791149, 10.0106487,-0.5721868,
116,"14W31134-1",-3.4575415, 9.0375776,-1.0087895,-3.4575415, 9.0375776,-1.0087895,
117,"14W31652-1",-5.3227434, 7.7577701,-2.1917896,-5.3227434, 7.7577701,-2.1917896,
118,"14W31861-1", 1.2607269, 10.8260555,-0.0548847, 1.2607269, 10.8260555,-0.0548847,
119,"14W32340-1",-2.4588594, 8.4466591,-1.9914114,-2.4588594, 8.4466591,-1.9914114,
120,"14W30939-1",-2.3913355, 8.4727898,-1.9698312,-2.3913355, 8.4727898,-1.9698312,
121,"14W32101-1", 3.1555901, 11.5620604, 0.6645310, 3.1555901, 11.5620604, 0.6645310,
122,"14W32139-1", 0.1194639, 9.4897823,-1.1556156, 0.1194639, 9.4897823,-1.1556156,
123,"14W30327-1", 0.2899742, 9.5136032,-0.9946361, 0.2899742, 9.5136032,-0.9946361,
124,"14W30325-1", 0.2542028, 9.7993279,-0.9100853, 0.2542028, 9.7993279,-0.9100853,
125,"14W30528-1", 4.0861521, 11.2562933, 0.0982941, 4.0861521, 11.2562933, 0.0982941,
126,"14W31063-1", 1.5816107, 10.8116417,-0.0897414, 1.5816107, 10.8116417,-0.0897414,
127,"14W32351-1", 0.2293644, 10.3262291,-0.2502869, 0.2293644, 10.3262291,-0.2502869,
128,"14W30744-2", 7.1239328, 13.8298044, 2.2610574, 7.1239328, 13.8298044, 2.2610574,
129,"14W31720-1", 0.0694246, 10.1302109,-0.3742222, 0.0694246, 10.1302109,-0.3742222,
130,"14W31921-1", 5.1263037, 12.5286322, 1.0214494, 5.1263037, 12.5286322, 1.0214494,
131,"14W31903-1", 12.9619198, 15.5720530, 3.4172838, 12.9619198, 15.5720530, 3.4172838,
132,"14W31106-1",-2.9851866, 8.8931332,-1.0604804,-2.9851866, 8.8931332,-1.0604804,
133,"14W32025-1", 4.7077475, 12.8598547, 1.4214098, 4.7077475, 12.8598547, 1.4214098,
134,"14W31520-1",-3.9505415, 8.3598156,-1.5023575,-3.9505415, 8.3598156,-1.5023575,
135,"14W31751-1",-4.2177076, 8.2400284,-1.9414456,-4.2177076, 8.2400284,-1.9414456,
136,"14W32429-1", 15.5259991, 17.1880798, 4.4889312, 15.5259991, 17.1880798, 4.4889312,
137,"14W32468-1", 6.0408382, 12.9802942, 1.5099437, 6.0408382, 12.9802942, 1.5099437,
138,"14W31129-1",-2.0178785, 9.9664698,-0.3185033,-2.0178785, 9.9664698,-0.3185033,
139,"14W30533-1", 4.7788353, 11.9537706, 0.8548753, 4.7788353, 11.9537706, 0.8548753,
140,"14W32245-1", 10.7081909, 15.8059988, 3.7879388, 10.7081909, 15.8059988, 3.7879388,
141,"14W31714-1",-2.3602819, 9.0562124,-1.0776532,-2.3602819, 9.0562124,-1.0776532,
142,"14W32357-1",-0.2534952, 9.9184036,-0.7309844,-0.2534952, 9.9184036,-0.7309844,
143,"14W31070-1",-0.5495901, 10.1598978,-0.4155186,-0.5495901, 10.1598978,-0.4155186,
144,"14W30676-2", 6.0999193, 12.8133001, 1.2962097, 6.0999193, 12.8133001, 1.2962097,
145,"14W31634-1",-4.9592123, 7.7745509,-1.9457252,-4.9592123, 7.7745509,-1.9457252,
146,"14W31462-1", 0.8123264, 10.4666080,-0.0738034, 0.8123264, 10.4666080,-0.0738034,
147,"14W30459-1", 10.9755154, 14.5982094, 2.4641581, 10.9755154, 14.5982094, 2.4641581,
148,"14W31725-1", 21.3627090, 20.3908730, 6.5303130, 21.3627090, 20.3908730, 6.5303130,
149,"14W31873-1", 3.7014704, 12.3828859, 1.3509955, 3.7014704, 12.3828859, 1.3509955,
150,"14W31109-1",-0.3059549, 10.1127968,-0.2926221,-0.3059549, 10.1127968,-0.2926221,
151,"14W31304-1",-4.3804178, 8.3613529,-1.4316134,-4.3804178, 8.3613529,-1.4316134,
152,"14W31709-1", 7.8639512, 14.6448774, 3.1528392, 7.8639512, 14.6448774, 3.1528392,
153,"14W31240-1",-3.7990484, 8.5532932,-1.5908203,-3.7990484, 8.5532932,-1.5908203,
154,"14W30844-1", 1.9480057, 11.0260782, 0.2802541, 1.9480057, 11.0260782, 0.2802541,
155,"14W30740-1", 3.9858923, 11.9846039, 0.8521488, 3.9858923, 11.9846039, 0.8521488,
156,"14W31050-1",-1.8564329, 9.3528500,-1.1630089,-1.8564329, 9.3528500,-1.1630089,
157,"14W31867-1",-0.6143589, 10.2965956,-0.0394441,-0.6143589, 10.2965956,-0.0394441,
158,"14W31116-1", 2.8052120, 11.5338831, 0.1649975, 2.8052120, 11.5338831, 0.1649975,
159,"14W31645-1",-4.6067972, 8.2482281,-1.6455517,-4.6067972, 8.2482281,-1.6455517,
160,"14W30706-1", 10.6622152, 14.1942215, 1.9592385, 10.6622152, 14.1942215, 1.9592385,
161,"14W31246-1",-4.0886621, 8.3443222,-1.4261143,-4.0886621, 8.3443222,-1.4261143,
162,"14W31848-1", 5.2221498, 12.9615574, 1.3924973, 5.2221498, 12.9615574, 1.3924973,
163,"14W30474-1", 6.0556622, 12.5426188, 1.1421318, 6.0556622, 12.5426188, 1.1421318,
164,"14W32263-1", 6.1863756, 12.9384127, 1.2354102, 6.1863756, 12.9384127, 1.2354102,
165,"14W31922-1", 19.3144493, 19.5134411, 5.7888794, 19.3144493, 19.5134411, 5.7888794,
166,"14W31318-1",-1.5861006, 9.7168131,-0.4886293,-1.5861006, 9.7168131,-0.4886293,
167,"14W32426-1", 19.5572052, 19.5681419, 6.0084815, 19.5572052, 19.5681419, 6.0084815,
168,"14W31330-1", 3.9272699, 12.1644592, 1.1813560, 3.9272699, 12.1644592, 1.1813560,
169,"14W30835-1", 1.2885542, 11.2955132, 0.6260434, 1.2885542, 11.2955132, 0.6260434,
170,"14W32315-1", 21.4828701, 20.4035168, 6.5128675, 21.4828701, 20.4035168, 6.5128675,
171,"14W31874-1",-0.3025932, 10.2062206,-0.1985441,-0.3025932, 10.2062206,-0.1985441,
172,"14W32465-1",-1.7873487, 9.3434820,-1.0464244,-1.7873487, 9.3434820,-1.0464244,
173,"14W31108-1", 9.2701111, 14.6835022, 2.9973433, 9.2701111, 14.6835022, 2.9973433,
174,"14W31511-1", 20.2660446, 19.4239006, 5.8778486, 20.2660446, 19.4239006, 5.8778486,
175,"14W31950-1",-4.4522581, 8.1901665,-1.8411677,-4.4522581, 8.1901665,-1.8411677,
176,"14W30840-2", 5.9883995, 13.0928993, 1.7440181, 5.9883995, 13.0928993, 1.7440181,
177,"14W30516-1", 8.1309547, 13.9568710, 1.9722445, 8.1309547, 13.9568710, 1.9722445,
178,"14W31118-1", 1.2705660, 10.7265453, 0.1140512, 1.2705660, 10.7265453, 0.1140512,
179,"14W32230-1", 10.9372482, 15.2609224, 3.3637319, 10.9372482, 15.2609224, 3.3637319,
180,"14W31624-1", 4.6462431, 13.1433458, 1.8892193, 4.6462431, 13.1433458, 1.8892193,
181,"14W31328-1",-3.9501238, 8.5652828,-1.6357825,-3.9501238, 8.5652828,-1.6357825,
182,"14W31459-1", 7.3693624, 13.8322277, 2.2302916, 7.3693624, 13.8322277, 2.2302916,
183,"14W30463-1", 4.6846905, 10.7055759,-0.3774506, 4.6846905, 10.7055759,-0.3774506,
184,"14W31459-1", 7.3741827, 13.8143692, 2.2196357, 7.3741827, 13.8143692, 2.2196357,
185,"14W31848-2", 5.9341717, 13.4185553, 1.9062865, 5.9341717, 13.4185553, 1.9062865,
186,"14W31036-1", 3.3979053, 11.9718218, 0.8860607, 3.3979053, 11.9718218, 0.8860607,
187,"14W31743-1",-1.2432356, 9.4405193,-1.1444366,-1.2432356, 9.4405193,-1.1444366,
188,"14W30678-1", 21.5922737, 19.7141266, 5.7695417, 21.5922737, 19.7141266, 5.7695417,
189,"14W30447-1", 16.4040508, 17.8885975, 4.7936964, 16.4040508, 17.8885975, 4.7936964,
190,"14W31334-1", 4.9801445, 12.9298935, 1.6552751, 4.9801445, 12.9298935, 1.6552751,
191,"14W30511-1", 1.5235910, 10.2502308,-0.6919361, 1.5235910, 10.2502308,-0.6919361,
192,"14W31072-1", 4.0524607, 12.1354742, 0.9343202, 4.0524607, 12.1354742, 0.9343202,
193,"14W30879-1", 19.2352142, 18.4499493, 5.0128732, 19.2352142, 18.4499493, 5.0128732,
194,"14W30508-1", 2.6328907, 10.8819904,-0.0897658, 2.6328907, 10.8819904,-0.0897658,
195,"14W32437-1",-3.0725374, 8.4139404,-1.8837509,-3.0725374, 8.4139404,-1.8837509,
196,"14W32232-1",-2.4581900, 8.9076118,-1.4579914,-2.4581900, 8.9076118,-1.4579914,
197,"14W30730-2", 3.9815826, 12.1461992, 1.2405849, 3.9815826, 12.1461992, 1.2405849,
198,"14W30841-2", 0.0391588, 10.6329107, 0.0395190, 0.0391588, 10.6329107, 0.0395190,
199,"14W32262-1", 2.4389715, 11.0187311, 0.2035391, 2.4389715, 11.0187311, 0.2035391,
200,"14W31904-1", 6.7775979, 13.2469463, 1.8997688, 6.7775979, 13.2469463, 1.8997688,
201,"14W30944-1", 2.5085354, 11.4209843, 0.5850793, 2.5085354, 11.4209843, 0.5850793,
202,"14W31869-1", 5.7801409, 13.2918215, 1.6992691, 5.7801409, 13.2918215, 1.6992691,
203,"14W31835-1", 2.5743847, 11.4238911, 0.3044515, 2.5743847, 11.4238911, 0.3044515,
204,"14W30919-1", 22.4221706, 20.8961334, 7.1014471, 22.4221706, 20.8961334, 7.1014471,
205,"14W30707-1",-0.8847790, 9.6857109,-0.9552355,-0.8847790, 9.6857109,-0.9552355,
206,"14W32428-1", 4.6254539, 12.0675335, 1.1389120, 4.6254539, 12.0675335, 1.1389120,
207,"14W30523-1", 8.7459927, 13.9071627, 2.0025113, 8.7459927, 13.9071627, 2.0025113,
208,"14W31303-1", 2.3794537, 10.4746180,-0.6281037, 2.3794537, 10.4746180,-0.6281037,
209,"14W30727-1", 0.9192686, 10.7156954,-0.3222474, 0.9192686, 10.7156954,-0.3222474,
210,"14W31263-1", 8.9180880, 14.8134146, 3.1973953, 8.9180880, 14.8134146, 3.1973953,
211,"14W31425-1",-1.1914148, 9.7387705,-0.7033332,-1.1914148, 9.7387705,-0.7033332,
212,"14W30672-1", 1.8983660, 10.7661819,-0.2212847, 1.8983660, 10.7661819,-0.2212847,
213,"14W30922-1", 2.9729633, 11.8161430, 0.8887500, 2.9729633, 11.8161430, 0.8887500,
214,"14W30729-1",-2.1689501, 9.0392561,-1.1419995,-2.1689501, 9.0392561,-1.1419995,
215,"14W31515-1", 4.6157961, 11.8974628, 0.7489866, 4.6157961, 11.8974628, 0.7489866,
216,"13W30702-1", 0.3527288, 10.1768246,-0.7939969, 0.3527288, 10.1768246,-0.7939969,
217,"14W31902-1", 5.5101357, 12.8166590, 1.7269063, 5.5101357, 12.8166590, 1.7269063,
218,"14W31872-1",-2.7423239, 8.6849842,-1.3839445,-2.7423239, 8.6849842,-1.3839445,
219,"14W30534-1", 11.1170597, 15.1328077, 3.0699627, 11.1170597, 15.1328077, 3.0699627,
220,"14W31266-1",-3.1293230, 8.7558346,-1.2490444,-3.1293230, 8.7558346,-1.2490444,
221,"14W31710-1", 3.0176601, 11.8890104, 1.2270585, 3.0176601, 11.8890104, 1.2270585,
222,"14W30514-1", 8.0415659, 13.4556923, 1.6412424, 8.0415659, 13.4556923, 1.6412424,
223,"14W31243-1", 4.5198803, 12.6748419, 1.4333040, 4.5198803, 12.6748419, 1.4333040,
224,"14W30524-1", 3.2596560, 11.5476112, 0.3806884, 3.2596560, 11.5476112, 0.3806884,
225,"14W31078-1", 4.1774588, 12.2555218, 1.2165008, 4.1774588, 12.2555218, 1.2165008,
226,"14W30649-1", 9.5550890, 14.0433178, 2.2361815, 9.5550890, 14.0433178, 2.2361815,
227,"14W30650-1", 22.8631191, 20.5172501, 6.6007953, 22.8631191, 20.5172501, 6.6007953,
228,"14W30705-1",-0.1942854, 10.2645779,-0.3677197,-0.1942854, 10.2645779,-0.3677197,
229,"14W32276-1", 3.0810633, 11.6773529, 0.4435830, 3.0810633, 11.6773529, 0.4435830,
230,"14W31702-1", 18.4353428, 17.8499546, 4.7545009, 18.4353428, 17.8499546, 4.7545009,
231,"14W31466-1", 22.9610023, 21.1956005, 7.2824521, 22.9610023, 21.1956005, 7.2824521,
232,"13W30851-1", 1.5022764, 11.2403040, 0.4782977, 1.5022764, 11.2403040, 0.4782977,
233,"14W31111-1",-2.2784319, 9.4639063,-0.7184147,-2.2784319, 9.4639063,-0.7184147,
234,"14W30532-1", 22.6350975, 20.7596474, 6.6907644, 22.6350975, 20.7596474, 6.6907644,
235,"14W31464-1", 23.6108170, 21.1862907, 7.1684556, 23.6108170, 21.1862907, 7.1684556,
236,"14W31058-1", 2.2673683, 11.4836082, 0.6024562, 2.2673683, 11.4836082, 0.6024562,
237,"14W30667-1", 21.9575958, 20.6382122, 6.6854758, 21.9575958, 20.6382122, 6.6854758,
238,"14W32353-1", 3.2867508, 11.7517576, 0.8412217, 3.2867508, 11.7517576, 0.8412217,
239,"14W32328-1", 0.9709444, 10.7438517, 0.0283401, 0.9709444, 10.7438517, 0.0283401,
240,"14W31332-1",-0.3144350, 10.2383499,-0.4941835,-0.3144350, 10.2383499,-0.4941835,
241,"13W30704-1", 7.9989972, 14.0056601, 1.8831685, 7.9989972, 14.0056601, 1.8831685,
242,"14W30668-1", 2.4596949, 10.8025494,-0.2952147, 2.4596949, 10.8025494,-0.2952147,
243,"14W31234-1", 2.2952194, 11.3508987, 0.3396855, 2.2952194, 11.3508987, 0.3396855,
244,"14W31516-1", 23.2747002, 21.3288498, 7.2034993, 23.2747002, 21.3288498, 7.2034993,
245,"14W30918-1", 19.8505020, 19.6597385, 6.1288724, 19.8505020, 19.6597385, 6.1288724,
246,"14W30719-1", 4.7258263, 12.4779663, 1.1796801, 4.7258263, 12.4779663, 1.1796801,
247,"14W30839-1", 0.3532152, 11.3995628, 0.8180622, 0.3532152, 11.3995628, 0.8180622,
248,"14W30677-1", 20.2159595, 19.3254509, 5.5874271, 20.2159595, 19.3254509, 5.5874271,
249,"14W30711-1",-1.6251001, 9.6490040,-0.4585608,-1.6251001, 9.6490040,-0.4585608,
250,"14W31308-1", 24.4878368, 21.8271103, 7.6120005, 24.4878368, 21.8271103, 7.6120005,
251,"14W31251-1", 1.4416323, 10.8039322,-0.2837537, 1.4416323, 10.8039322,-0.2837537,
252,"14W30530-1", 14.3860960, 16.5161800, 3.5368505, 14.3860960, 16.5161800, 3.5368505,
253,"14W32450-1", 15.5625534, 16.8206558, 3.7419508, 15.5625534, 16.8206558, 3.7419508,
254,"14W31503-1", 1.5178223, 10.9081516,-0.0227840, 1.5178223, 10.9081516,-0.0227840,
