
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SU1STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:56:02 2021
Last Update:    Wed Mar 03 10:56:02 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly","WSP",
170,"14W32315-1", 11.2041359, 33.0778732, 22.9934616,
171,"14W31874-1", 18.2342224, 34.1740303, 13.0019760,
172,"14W32465-1", 20.9628353, 34.2680092, 12.3673935,
173,"14W31108-1", 17.2267952, 26.7194061, 8.1224976,
174,"14W31511-1", 18.9252701, 32.9607964, 14.2902145,
175,"14W31950-1", 16.5167580, 31.1695366, 14.4744492,
176,"14W30840-2", 43.6046448, 41.8000793,-7.3353424,
177,"14W30516-1", 12.7180023, 27.2667122, 15.6009674,
178,"14W31118-1", 4.1119308, 11.2687378, 9.7901764,
179,"14W32230-1", 8.4835968, 28.6489182, 19.5562820,
180,"14W31624-1", 15.2363396, 32.5270348, 17.7730026,
181,"14W31328-1", 17.7623978, 32.3535538, 14.6024246,
182,"14W31459-1", 16.1312904, 28.2542267, 11.5724258,
183,"14W30463-1", 11.8330612, 28.1943092, 17.1120758,
184,"14W31459-1", 16.2967834, 28.4648361, 11.5762024,
185,"14W31848-2", 11.8225670, 24.0615196, 13.1583099,
186,"14W31036-1", 14.5112648, 26.6519661, 12.6949081,
187,"14W31743-1", 3.0199852, 29.9638596, 26.9643097,
188,"14W30678-1", 22.4076691, 32.4584923, 12.1085815,
189,"14W30447-1", 9.6412697, 24.5032387, 17.2135086,
190,"14W31334-1", 13.1816902, 33.8302078, 18.5936813,
191,"14W30511-1", 21.4471092, 34.0479774, 13.7247925,
192,"14W31072-1", 16.3037415, 25.9114494, 9.7248383,
193,"14W30879-1", 7.5451088, 27.5560913, 22.8396606,
194,"14W30508-1", 14.5522614, 30.8223228, 16.8366623,
195,"14W32437-1", 10.1740837, 24.5619965, 16.4283752,
196,"14W32232-1", 10.0588303, 26.7866135, 17.1498337,
197,"14W30730-2", 17.0272484, 28.1414261, 8.6533966,
198,"14W30841-2", 23.6114616, 24.7210159, 0.6840973,
199,"14W32262-1", 1.7773056, 27.6008186, 25.6284027,
200,"14W31904-1", 9.9065895, 20.5288162, 11.5538406,
201,"14W30944-1", 20.2303772, 31.8035049, 10.0060349,
202,"14W31869-1", 16.3040123, 30.8011246, 14.6819611,
203,"14W31835-1", 12.1737099, 28.3403053, 18.4053802,
204,"14W30919-1", 11.7713814, 28.4354973, 16.8509369,
205,"14W30707-1", 21.2565346, 36.4726906, 15.5835571,
206,"14W32428-1", 10.5582123, 9.4705143, 1.4591904,
207,"14W30523-1", 31.0259666, 33.3397102, 0.3520432,
208,"14W31303-1", 16.1272659, 30.9226189, 17.1312714,
209,"14W30727-1", 17.5595589, 30.2854958, 13.9651642,
210,"14W31263-1", 10.9258804, 29.0523758, 16.4655685,
211,"14W31425-1", 14.5214348, 36.5292969, 20.4409409,
212,"14W30672-1", 22.6268253, 33.7315407, 11.9312744,
213,"14W30922-1", 10.5291862, 30.5746078, 18.1459045,
214,"14W30729-1", 20.5236282, 32.7938309, 9.2917175,
215,"14W31515-1", 14.1046677, 30.0111732, 15.0185623,
216,"13W30702-1", 17.6875114, 34.0194054, 18.1991348,
217,"14W31902-1", 13.9886932, 35.3635063, 18.5154953,
218,"14W31872-1", 2.3262939, 8.8946648, 7.6379776,
219,"14W30534-1", 4.0539665, 22.5942955, 19.5796280,
220,"14W31266-1", 15.1900635, 34.5845032, 15.7740555,
221,"14W31710-1", 10.4307976, 15.7031555, 6.0362625,
222,"14W30514-1", 32.6576347, 35.0663986, 0.9425354,
223,"14W31243-1", 1.1539078, 24.6761284, 24.8883591,
224,"14W30524-1", 9.9731216, 27.1567421, 17.8853455,
225,"14W31078-1", 14.3107033, 27.3525009, 11.9425964,
226,"14W30649-1", 0.9194107, 17.1290245, 18.3922882,
227,"14W30650-1", 14.1327438, 27.9663620, 15.1882324,
228,"14W30705-1", 15.0705070, 32.8821449, 17.9105911,
229,"14W32276-1", 16.7654114, 30.2994614, 14.3827820,
230,"14W31702-1", 16.4281807, 18.9142151, 4.9096375,
231,"14W31466-1", 8.3154640, 27.0779877, 19.7324295,
232,"13W30851-1", 33.7479820, 43.4605713, 5.0733719,
233,"14W31111-1", 18.4309578, 32.1574898, 10.7755356,
234,"14W30532-1", 17.7939110, 29.3507919, 13.0487595,
235,"14W31464-1", 19.2165985, 25.7836113, 7.7678452,
236,"14W31058-1", 15.5814896, 33.2565536, 16.3396530,
237,"14W30667-1", 14.4541054, 31.6065941, 18.2387695,
238,"14W32353-1", 16.7149773, 32.7162895, 13.3148804,
239,"14W32328-1", 13.3956642, 32.3243446, 17.9271545,
240,"14W31332-1", 13.6630402, 34.6440048, 22.2561722,
241,"13W30704-1", 30.3659573, 39.3550606, 9.5403976,
242,"14W30668-1", 9.8234024, 31.7902298, 23.5699768,
243,"14W31234-1", 7.9091873, 24.9471130, 18.3366394,
244,"14W31516-1", 18.0418739, 27.7131729, 10.8017349,
245,"14W30918-1", 13.1843758, 29.4596100, 17.2734909,
246,"14W30719-1", 14.9038086, 33.6649704, 18.0125275,
247,"14W30839-1", 25.5539513, 35.4925919, 9.1616135,
248,"14W30677-1", 13.6522751, 30.1431236, 18.6480942,
249,"14W30711-1", 28.3141937, 34.8243752, 2.1398239,
250,"14W31308-1", 19.6257362, 25.8176384, 7.5829391,
251,"14W31251-1", 8.1820641, 25.1145554, 19.3159790,
252,"14W30530-1", 9.5934792, 34.2918816, 27.0932999,
253,"14W32450-1", 9.7761917, 26.9743614, 21.2203064,
254,"14W31503-1", 33.9637985, 34.6154900, 0.2832336,
255,"14W31275-1", 19.4749832, 35.4723015, 12.7336502,
256,"14W31123", 15.9346428, 38.6533127, 26.4508209,
257,"14W32306", 28.1750679, 43.2032852, 18.0019760,
258,"14W31305", 9.9497490, 37.3973122, 30.3312302,
259,"14W32106", 18.3882408, 39.7311974, 24.4897766,
260,"14W30911", 20.4604416, 38.6903305, 21.7089233,
261,"14W32349", 19.5604401, 40.7522964, 24.5294113,
262,"14W30743", 24.3995476, 45.2954483, 24.8356247,
263,"14W32336", 28.2942753, 41.2094002, 16.1287537,
264,"14W30875", 16.3671761, 38.8286438, 27.1752396,
265,"14W32114", 19.5694008, 40.5761871, 24.8304596,
266,"14W32227", 15.0519867, 34.9971428, 23.2812347,
267,"14W31656", 21.0113888, 36.5325127, 20.2912674,
268,"14W32439", 13.3808022, 33.9688301, 24.9630966,
269,"14W30740", 13.5459595, 36.2330627, 27.2260208,
270,"14W32112", 28.3678265, 37.4941864, 12.6531754,
271,"14W31070", 20.9782772, 38.6129875, 20.8840790,
272,"14W32428", 17.0344734, 41.5159111, 27.2426224,
273,"14W32234", 14.2672081, 37.5874138, 27.7664490,
274,"14W31275", 22.3851452, 42.4566536, 21.9455795,
275,"14W32452", 16.1363602, 34.1317482, 22.7244568,
276,"14W32453", 18.5059357, 38.3678474, 23.5470123,
277,"14W31554", 15.1879654, 41.0981445, 29.1203232,
278,"14W32136", 17.4075203, 39.3780212, 25.2536469,
279,"14W32119", 20.4069366, 40.0127106, 22.7443085,
280,"14W31256", 19.1422539, 41.4307861, 24.2493134,
281,"14W32117", 22.6990528, 43.9291000, 25.6720428,
282,"14W31450", 8.1784554, 35.3591042, 31.4736404,
283,"14W31928", 13.1014786, 33.5862427, 25.3094025,
284,"14W32260", 24.5077972, 42.0025291, 19.9994202,
285,"14W31239", 14.5573082, 37.5966988, 26.8506165,
286,"14W31073", 15.7332458, 43.3419189, 30.5267105,
287,"14W32464", 24.8951912, 40.8686829, 18.9303970,
288,"14W32475", 18.3877754, 37.5860252, 23.6843567,
289,"14W32155", 16.0015717, 38.6367073, 26.4522400,
290,"14W32044", 16.6032715, 35.4889565, 22.5909882,
291,"14W32278", 14.4431877, 42.1533012, 30.5224152,
292,"14W30738", 13.2283554, 35.4194603, 26.8179855,
293,"14W31465", 22.5944672, 40.0437927, 20.6034012,
294,"14W32341", 22.5464764, 29.6794395, 14.5510635,
295,"14W32045", 21.0393066, 33.7056313, 18.3054810,
296,"14W32249", 15.3877144, 39.9970360, 28.5601120,
297,"14W31345", 20.4690475, 40.5713043, 23.4099731,
298,"14W32259", 18.0902939, 38.1106300, 24.2218857,
299,"14W30938", 19.4951248, 40.3570938, 24.2949753,
300,"14W32026", 37.8036880, 28.0427895,-5.5349808,
301,"14W31266", 19.0311508, 41.3099670, 24.8311462,
302,"14W31648", 17.2272034, 37.7567596, 24.0158615,
303,"14W32318", 22.3230667, 39.4491615, 19.8107681,
304,"14W32225", 15.2769470, 43.0774460, 31.0951385,
305,"14W31302", 21.8513355, 41.9594078, 22.7544937,
306,"14W32118", 21.6266975, 38.4391708, 19.4106293,
307,"14W30926", 11.8101730, 36.8990250, 29.4717178,
308,"14W31109", 12.3757668, 36.9942284, 28.8128204,
309,"14W32035", 18.7356453, 39.0371399, 23.5641632,
310,"14W31652", 22.3395367, 40.2710953, 21.5890579,
311,"14W32017", 19.6402397, 27.5247192, 12.6982803,
312,"14W31303", 10.9023705, 37.3093033, 30.7731857,
313,"14W31848", 18.1092987, 37.0532570, 22.5762558,
314,"14W31861", 10.0080528, 32.9920807, 27.6195526,
315,"14W31529", 21.8962669, 44.4248734, 25.2792053,
316,"14W31743", 20.1863594, 38.9892159, 22.6075592,
317,"14W31720", 20.9440403, 41.5277519, 23.0278397,
318,"14W31039", 21.6008606, 42.4978485, 23.5129166,
319,"14W31464", 25.3826866, 43.4080582, 21.9944534,
320,"14W31343", 12.2569847, 37.9264030, 30.3417130,
321,"14W31336", 17.5618210, 39.7218361, 26.0023270,
322,"14W31072", 21.5615482, 42.2639236, 23.0172195,
323,"14W32479", 19.4177208, 35.2134056, 20.4742432,
324,"14W31534", 18.5410423, 39.4775047, 25.8373718,
325,"14W30475-1", 5.1744652, 27.8818398, 24.3432770,
326,"14W32324", 7.9671745, 33.4980278, 30.9925690,
327,"14W30652-1", 31.3003788, 33.1506081, 1.1491928,
328,"14W32260-1", 13.0951653, 28.0930824, 13.2428741,
329,"14W31830-1", 16.8308449, 29.8851624, 12.1869812,
330,"14W30471-1", 8.5480804, 23.9762535, 16.2367325,
331,"14W30863-1", 11.3360786, 25.1925049, 15.3661499,
332,"14W30878-1", 17.1926575, 29.3499222, 10.7771301,
333,"14W31056-1", 20.9654865, 35.9161263, 13.5932999,
334,"14W31916-1", 19.3792114, 35.7392464, 14.7530136,
335,"14W30654-1", 39.3937950, 41.3364372,-0.7348099,
336,"14W31452", 22.5890102, 40.2555656, 20.6195831,
337,"14W32464-1", 12.4026260, 25.3099022, 14.3002472,
338,"14W31512-1", 13.5901413, 36.2799492, 21.8596725,
339,"14W30937-1", 19.8185883, 27.7339287, 7.2654495,
340,"14W31519-1", 11.5989189, 29.5391197, 17.0537186,
341,"14W30903-1", 11.0651970, 23.7005157, 12.9933395,
342,"14W30875-1", 4.6963272, 21.1912766, 19.5075531,
343,"14W31706", 22.5203934, 37.1956520, 17.6354065,
344,"14W30708-1", 11.0312119, 31.4397240, 19.2452621,
345,"14W31261-1", 9.1101952, 22.8539009, 13.0771713,
346,"14W31727-1",-1.5753555, 23.4471397, 26.9743805,
347,"14W30715-1", 7.2728386, 13.1756210, 8.1303024,
348,"14W31544", 23.0760365, 42.9050293, 24.7127228,
349,"14W30718-1", 9.4928055, 27.1664085, 20.8036728,
350,"14W31469-1", 21.7738380, 32.9222603, 7.6480560,
351,"14W31717", 19.1187859, 42.5852928, 26.2171936,
352,"14W31865", 25.7007999, 36.0287094, 13.0772324,
353,"14W31627", 25.3840828, 42.4742050, 19.5901031,
354,"14W30331-1", 23.5196571, 32.4976997, 6.8537598,
355,"14W30917-1", 10.8842583, 21.2895699, 12.9530487,
356,"14W31554-1", 18.5400734, 26.4736443, 6.0595016,
357,"14W32475-1", 15.8354340, 29.5675125, 14.0488815,
358,"14W32259-1", 5.9156647, 29.8816948, 25.3965378,
359,"14W30861-1", 7.4255676, 21.6207466, 14.9703903,
360,"14W31554-2", 16.8945847, 27.9808655, 8.3280182,
361,"14W31666-1", 2.4056931, 26.0629539, 27.2036819,
362,"14W30509-1", 14.5682182, 30.8752708, 15.6017227,
363,"14W31661-1", 18.6785393, 23.8950653, 6.6494751,
364,"14W30911-1", 16.3646431, 34.0486298, 17.5782089,
365,"14W32278-1", 15.8973465, 32.9859467, 17.6306534,
366,"14W31521", 17.1872711, 35.3633270, 22.5761642,
367,"14W31249", 25.7042713, 26.8818779, 5.8685608,
368,"14W32308", 17.1385040, 37.5239792, 23.8340607,
369,"14W31708-1", 18.5650902, 37.1968040, 15.8314590,
370,"14W30675-1", 20.4623985, 31.4598961, 9.8605881,
371,"14W30877-1", 18.5180016, 32.1298332, 15.4135361,
372,"14W30513-1", 22.0133171, 32.0320396, 10.0743103,
373,"14W30656-1", 13.4786606, 32.3755531, 19.1595154,
374,"14W31914-1", 15.9674149, 25.8748436, 8.8679581,
375,"14W32431-1", 15.3702850, 30.6151123, 13.4750214,
376,"14W30710-1", 21.4363365, 36.2690163, 12.4853745,
377,"14W30659-1", 13.1394844, 33.1978760, 19.4665985,
378,"14W32467-1", 5.7759590, 6.7651405, 2.2495117,
379,"14W31675-1", 0.3095779, 14.5342560, 17.2422485,
380,"14W31307-1", 9.8011131, 18.7503395, 11.6426773,
381,"<none>", 17.8120346, 14.6160622,-1.7277527,
382,"14W32277-1", 18.1565437, 15.0304413,-1.7275467,
383,"14W31432-2", 10.5424919, 18.9130211, 9.3025284,
384,"14W31357-1", 13.9546700, 31.7173424, 15.9665222,
385,"14W32474-1", 8.2666969, 13.5757217, 6.5179214,
386,"14W32079-1", 6.6268272, 11.3624878, 5.8274689,
387,"14W30914-1", 0.6219559, 8.4623852, 11.5746841,
388,"14W31721-1", 6.5142517, 10.6244583, 7.3143845,
389,"14W32242-2", 5.8262711, 13.3561668, 9.7948837,
390,"14W32311-1", 4.8115311, 11.5530510, 9.0300064,
391,"14W31513-1", 9.4854965, 15.2800179, 3.8306427,
392,"14W30673-1", 10.2236519, 18.5829048, 11.0086517,
393,"14W31258-1", 3.0140953, 24.5098381, 22.9633179,
394,"14W32059-2", 14.7765923, 15.7337418, 4.0916061,
395,"14W30250-2", 13.3163338, 12.7505379, 1.8086548,
396,"14W32269-1", 10.2779312, 14.4780769, 5.5805435,
397,"14W31868-1", 10.8010941, 14.6803474, 5.5164108,
398,"14W30255-3", 7.7762337, 2.8859959, 1.7244415,
399,"14W30249-3", 11.6244240, 6.2103062, 0.1770096,
400,"14W31908-1", 18.1882019, 16.6241150,-0.4680939,
401,"14W31641-1", 3.3640404, 8.5304871, 7.5823746,
402,"14W32424-1", 12.8909531, 11.7109795, 0.1744919,
403,"14W30257-1", 5.9143486, 3.5098095, 5.0099640,
404,"14W30257-4", 7.1828766, 4.8611660, 4.9727478,
405,"14W32356-1", 11.9431877, 24.0898743, 13.4736252,
406,"14W30256-2", 8.8783226, 4.4953804, 2.1762009,
407,"14W31351-1", 6.0693512, 11.6606865, 7.7719116,
408,"14W31703-1", 18.3296204, 19.3985023, 5.4848022,
409,"14W30256-2", 32.6891899, 24.1860428,-3.5483856,
410,"14W31314-1", 10.5288162, 11.5204430, 1.1113052,
411,"14W31636-1", 4.8964233, 10.2567787, 8.9246674,
412,"14W31913-1", 11.6424751, 8.5699215, 0.7044144,
413,"14W32463-1", 13.4056206, 15.3193245, 3.8509827,
414,"14W32322-1", 7.4394226, 11.6863365, 5.2399368,
415,"14W30247-2", 11.0239220, 4.7885342, 0.2845917,
416,"14W32270-1", 26.1792145, 19.2012482,-7.0933609,
417,"14W32346-1", 12.5127563, 13.5161476, 2.9314957,
418,"14W31235-1", 11.0110054, 14.9327621, 9.0816727,
419,"14W31338-2", 7.9851303, 16.3162842, 7.7570267,
420,"14W30247-1", 6.2157173,-0.0125389, 1.3927002,
421,"14W30257-", 5.8133507, 2.1857376, 4.1012039,
422,"14W30257-2", 5.6654358, 2.4250507, 4.4641037,
423,"14W30249-4", 7.4304466, 4.8976898, 4.7149124,
424,"14W30250-2", 10.2421303, 2.9082336,-0.4820862,
425,"14W31716-1", 7.9173203, 17.6442642, 10.8439713,
426,"14W31663-1", 16.8569145, 13.1167145,-0.9028931,
427,"14W31920-1", 2.6154442, 8.2603970, 6.6068344,
