
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:49:01 2021
Last Update:    Wed Jan 20 23:49:01 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
32,"14W32468-1", 11.4894733, 14.8825359, 5.1424761, 11.4894733, 14.8825359, 5.1424761,
33,"14W31129-1", 9.4929991, 15.2671356, 7.5689344, 9.4929991, 15.2671356, 7.5689344,
34,"14W30533-1", 10.3088541, 13.7902451, 4.8999500, 10.3088541, 13.7902451, 4.8999500,
35,"14W32245-1", 10.8612871, 17.5148430, 9.0978928, 10.8612871, 17.5148430, 9.0978928,
36,"14W31714-1", 11.7344370, 16.0044556, 6.3307171, 11.7344370, 16.0044556, 6.3307171,
37,"14W32357-1", 12.3766947, 14.8385448, 4.2254992, 12.3766947, 14.8385448, 4.2254992,
38,"14W31070-1", 12.0592108, 15.5977364, 5.4985819, 12.0592108, 15.5977364, 5.4985819,
39,"14W30676-2", 12.1276760, 15.2998352, 5.0534830, 12.1276760, 15.2998352, 5.0534830,
40,"14W31634-1", 11.0916805, 15.0643902, 5.7596893, 11.0916805, 15.0643902, 5.7596893,
41,"14W31462-1", 9.2284260, 13.7999706, 5.9608841, 9.2284260, 13.7999706, 5.9608841,
42,"14W30459-1", 11.4996910, 14.0656910, 4.0943308, 11.4996910, 14.0656910, 4.0943308,
43,"14W31725-1", 13.9183512, 17.8915367, 6.6097097, 13.9183512, 17.8915367, 6.6097097,
44,"14W31873-1", 10.4557915, 16.1143799, 7.7113857, 10.4557915, 16.1143799, 7.7113857,
45,"14W31109-1", 10.5502319, 15.0220108, 6.2313023, 10.5502319, 15.0220108, 6.2313023,
46,"14W31304-1", 9.7794266, 14.4111366, 6.2029476, 9.7794266, 14.4111366, 6.2029476,
47,"14W31709-1", 6.7624855, 14.5323544, 9.2850323, 6.7624855, 14.5323544, 9.2850323,
48,"14W31240-1", 10.2700291, 13.3928776, 4.4325638, 10.2700291, 13.3928776, 4.4325638,
49,"14W30844-1", 10.7416620, 14.7545452, 5.7055645, 10.7416620, 14.7545452, 5.7055645,
50,"14W30740-1", 9.5466042, 14.1971493, 6.1569223, 9.5466042, 14.1971493, 6.1569223,
51,"14W31050-1", 11.9729767, 14.8425980, 4.6224556, 11.9729767, 14.8425980, 4.6224556,
52,"14W31867-1", 10.0269508, 15.3272362, 7.1271248, 10.0269508, 15.3272362, 7.1271248,
53,"14W31116-1", 14.6072931, 16.6946087, 4.4197445, 14.6072931, 16.6946087, 4.4197445,
54,"14W31645-1", 11.0389299, 15.3304996, 6.1491032, 11.0389299, 15.3304996, 6.1491032,
55,"14W30706-1", 13.5047789, 14.4109859, 2.5872216, 13.5047789, 14.4109859, 2.5872216,
56,"14W31246-1", 10.0329065, 14.4330006, 5.9847202, 10.0329065, 14.4330006, 5.9847202,
57,"14W31848-1", 11.6024380, 15.1995068, 5.4357080, 11.6024380, 15.1995068, 5.4357080,
58,"14W30474-1", 10.4612112, 12.9438972, 3.6763477, 10.4612112, 12.9438972, 3.6763477,
59,"14W32263-1", 13.9313536, 16.5138760, 4.8460455, 13.9313536, 16.5138760, 4.8460455,
60,"14W31922-1", 15.3221273, 18.3884182, 5.8788681, 15.3221273, 18.3884182, 5.8788681,
61,"14W31318-1", 10.0516911, 14.8732738, 6.5261097, 10.0516911, 14.8732738, 6.5261097,
62,"14W32426-1", 14.0264769, 18.0511818, 6.7077036, 14.0264769, 18.0511818, 6.7077036,
63,"14W31330-1", 9.9231243, 14.7895031, 6.5443954, 9.9231243, 14.7895031, 6.5443954,
64,"14W30835-1", 7.7125244, 13.7590809, 7.3801517, 7.7125244, 13.7590809, 7.3801517,
65,"14W32315-1", 14.1996927, 18.1903915, 6.7165279, 14.1996927, 18.1903915, 6.7165279,
66,"14W31874-1", 10.3747864, 15.0124245, 6.3893986, 10.3747864, 15.0124245, 6.3893986,
67,"14W32465-1", 11.1921673, 14.2779732, 4.6625996, 11.1921673, 14.2779732, 4.6625996,
68,"14W31108-1", 10.0277233, 15.5145111, 7.3643970, 10.0277233, 15.5145111, 7.3643970,
69,"14W31511-1", 13.1242771, 16.9193573, 6.1447191, 13.1242771, 16.9193573, 6.1447191,
70,"14W31950-1", 10.6748734, 13.5769444, 4.2736139, 10.6748734, 13.5769444, 4.2736139,
71,"14W30840-2", 12.1632805, 16.3840656, 6.3970060, 12.1632805, 16.3840656, 6.3970060,
72,"14W30516-1", 14.2115431, 17.1066151, 5.3275213, 14.2115431, 17.1066151, 5.3275213,
73,"14W31118-1", 8.3623047, 12.7506618, 5.4677896, 8.3623047, 12.7506618, 5.4677896,
74,"14W32230-1", 8.2017508, 14.4721527, 7.8116865, 8.2017508, 14.4721527, 7.8116865,
75,"14W31624-1", 6.4598846, 13.8546772, 8.7173691, 6.4598846, 13.8546772, 8.7173691,
76,"14W31328-1", 12.1669893, 14.8017864, 4.3822861, 12.1669893, 14.8017864, 4.3822861,
77,"14W31459-1", 10.1514549, 15.1450176, 6.7746639, 10.1514549, 15.1450176, 6.7746639,
78,"14W30463-1", 11.9308071, 12.4738197, 1.6525888, 11.9308071, 12.4738197, 1.6525888,
79,"14W31459-1", 10.1571589, 15.1185436, 6.7354898, 10.1571589, 15.1185436, 6.7354898,
80,"14W31848-2", 10.2103939, 15.3360004, 6.9602251, 10.2103939, 15.3360004, 6.9602251,
81,"14W31036-1", 10.1301279, 13.9657230, 5.2964525, 10.1301279, 13.9657230, 5.2964525,
82,"14W31743-1", 13.8191271, 16.3793831, 4.7840261, 13.8191271, 16.3793831, 4.7840261,
83,"14W30678-1", 15.7176962, 17.2755070, 4.0804176, 15.7176962, 17.2755070, 4.0804176,
84,"14W30447-1", 12.7432699, 16.5571671, 6.0541391, 12.7432699, 16.5571671, 6.0541391,
85,"14W31334-1", 10.4524813, 15.9382381, 7.4907303, 10.4524813, 15.9382381, 7.4907303,
86,"14W30511-1", 13.1813927, 13.5183849, 1.7665534, 13.1813927, 13.5183849, 1.7665534,
87,"14W31072-1", 11.3930950, 14.7157955, 5.0240793, 11.3930950, 14.7157955, 5.0240793,
88,"14W30879-1", 14.3319292, 16.1257648, 3.9639869, 14.3319292, 16.1257648, 3.9639869,
89,"14W30508-1", 11.2821627, 13.2443447, 3.2614837, 11.2821627, 13.2443447, 3.2614837,
90,"14W32437-1", 11.6125727, 13.5957432, 3.3874536, 11.6125727, 13.5957432, 3.3874536,
91,"14W32232-1", 11.9444141, 14.6176376, 4.3642454, 11.9444141, 14.6176376, 4.3642454,
92,"14W30730-2", 11.0826788, 16.0411434, 7.0098982, 11.0826788, 16.0411434, 7.0098982,
93,"14W30841-2", 10.1385689, 14.8780022, 6.4477911, 10.1385689, 14.8780022, 6.4477911,
94,"14W32262-1", 11.1313143, 15.0150738, 5.6585302, 11.1313143, 15.0150738, 5.6585302,
95,"14W31904-1", 8.2783098, 13.3159294, 6.2677870, 8.2783098, 13.3159294, 6.2677870,
96,"14W30944-1", 9.9335718, 14.1945496, 5.7780571, 9.9335718, 14.1945496, 5.7780571,
97,"14W31869-1", 12.8828554, 16.6985149, 6.0983210, 12.8828554, 16.6985149, 6.0983210,
98,"14W31835-1", 9.5039139, 12.9912777, 4.6656618, 9.5039139, 12.9912777, 4.6656618,
99,"14W30919-1", 12.1376390, 17.8163891, 8.2424192, 12.1376390, 17.8163891, 8.2424192,
100,"14W30707-1", 12.1081362, 13.7424126, 3.0929070, 12.1081362, 13.7424126, 3.0929070,
101,"14W32428-1", 6.6195354, 11.4236755, 5.4725599, 6.6195354, 11.4236755, 5.4725599,
102,"14W30523-1", 12.6006260, 15.7152939, 5.1225500, 12.6006260, 15.7152939, 5.1225500,
103,"14W31303-1", 12.0865898, 12.3333683, 1.3228931, 12.0865898, 12.3333683, 1.3228931,
104,"14W30727-1", 13.1474600, 15.0659809, 3.7665176, 13.1474600, 15.0659809, 3.7665176,
105,"14W31263-1", 8.5505276, 15.3263454, 8.5588760, 8.5505276, 15.3263454, 8.5588760,
106,"14W31425-1", 11.0196943, 14.8939800, 5.6129637, 11.0196943, 14.8939800, 5.6129637,
107,"14W30672-1", 12.7133341, 14.1471214, 3.0199614, 12.7133341, 14.1471214, 3.0199614,
108,"14W30922-1", 11.6204147, 16.1500702, 6.6264668, 11.6204147, 16.1500702, 6.6264668,
109,"14W30729-1", 11.4308395, 15.5071774, 5.9933167, 11.4308395, 15.5071774, 5.9933167,
110,"14W31515-1", 10.6724863, 14.4213505, 5.3491879, 10.6724863, 14.4213505, 5.3491879,
111,"13W30702-1", 13.3996859, 14.5074368, 2.8117919, 13.3996859, 14.5074368, 2.8117919,
112,"14W31902-1", 8.7959127, 14.2933159, 7.0077200, 8.7959127, 14.2933159, 7.0077200,
113,"14W31872-1", 10.5006685, 14.9112778, 6.1386700, 10.5006685, 14.9112778, 6.1386700,
114,"14W30534-1", 10.1287127, 14.9704857, 6.5749159, 10.1287127, 14.9704857, 6.5749159,
115,"14W31266-1", 11.1151228, 15.3336105, 6.0791149, 11.1151228, 15.3336105, 6.0791149,
116,"14W31710-1", 7.0517817, 13.3450603, 7.4951839, 7.0517817, 13.3450603, 7.4951839,
117,"14W30514-1", 12.5974617, 15.1735344, 4.4370146, 12.5974617, 15.1735344, 4.4370146,
118,"14W31243-1", 9.9370022, 15.3608990, 7.2572050, 9.9370022, 15.3608990, 7.2572050,
119,"14W30524-1", 12.4857864, 15.3876896, 4.8175983, 12.4857864, 15.3876896, 4.8175983,
120,"14W31078-1", 9.0996599, 14.2506142, 6.6586666, 9.0996599, 14.2506142, 6.6586666,
121,"14W30649-1", 10.1316738, 13.9363365, 5.2575970, 10.1316738, 13.9363365, 5.2575970,
122,"14W30650-1", 12.8071423, 16.4962025, 5.9146671, 12.8071423, 16.4962025, 5.9146671,
123,"14W30705-1", 10.8769598, 14.0436211, 4.6706676, 10.8769598, 14.0436211, 4.6706676,
124,"14W32276-1", 11.9570694, 14.6188774, 4.3535433, 11.9570694, 14.6188774, 4.3535433,
125,"14W31702-1", 13.5877314, 16.0070267, 4.5353203, 13.5877314, 16.0070267, 4.5353203,
126,"14W31466-1", 11.5208874, 17.5907288, 8.5541735, 11.5208874, 17.5907288, 8.5541735,
127,"13W30851-1", 12.6198215, 16.7888355, 6.4684210, 12.6198215, 16.7888355, 6.4684210,
128,"14W31111-1", 10.5502834, 15.0982227, 6.3281240, 10.5502834, 15.0982227, 6.3281240,
129,"14W30532-1", 14.6951838, 18.0775299, 6.0922070, 14.6951838, 18.0775299, 6.0922070,
130,"14W31464-1", 12.9769735, 17.3217449, 6.7991390, 12.9769735, 17.3217449, 6.7991390,
131,"14W31058-1", 10.8386402, 15.2977314, 6.3018494, 10.8386402, 15.2977314, 6.3018494,
132,"14W30667-1", 14.5714998, 18.3483143, 6.5564022, 14.5714998, 18.3483143, 6.5564022,
133,"14W32353-1", 10.5923405, 15.1566238, 6.3615437, 10.5923405, 15.1566238, 6.3615437,
134,"14W32328-1", 9.9836702, 14.2073765, 5.7457399, 9.9836702, 14.2073765, 5.7457399,
135,"14W31332-1", 9.5503588, 13.1971912, 4.8823004, 9.5503588, 13.1971912, 4.8823004,
136,"13W30704-1", 15.1126757, 16.5225086, 3.7105317, 15.1126757, 16.5225086, 3.7105317,
137,"14W30668-1", 12.2473631, 13.6626606, 2.8564272, 12.2473631, 13.6626606, 2.8564272,
138,"14W31234-1", 10.4978476, 14.5462818, 5.6774902, 10.4978476, 14.5462818, 5.6774902,
139,"14W31516-1", 14.6765146, 18.7692165, 6.9894667, 14.6765146, 18.7692165, 6.9894667,
140,"14W30918-1", 12.6255474, 17.2272873, 7.0201273, 12.6255474, 17.2272873, 7.0201273,
141,"14W30719-1", 11.5427847, 15.3031235, 5.6253061, 11.5427847, 15.3031235, 5.6253061,
142,"14W30839-1", 5.9270582, 13.7546635, 9.1073809, 5.9270582, 13.7546635, 9.1073809,
143,"14W30677-1", 14.7086706, 17.0644112, 4.7914028, 14.7086706, 17.0644112, 4.7914028,
144,"14W30711-1", 10.4190845, 15.0702133, 6.4198589, 10.4190845, 15.0702133, 6.4198589,
145,"14W31308-1", 13.5156927, 18.2149429, 7.4115572, 13.5156927, 18.2149429, 7.4115572,
146,"14W31251-1", 12.7635660, 14.8602467, 3.8776155, 12.7635660, 14.8602467, 3.8776155,
147,"14W30530-1", 15.3219919, 16.7362003, 3.7789841, 15.3219919, 16.7362003, 3.7789841,
148,"14W32450-1", 14.0589819, 15.2105370, 3.0656056, 14.0589819, 15.2105370, 3.0656056,
149,"14W31503-1", 12.4473915, 14.9820290, 4.3392448, 12.4473915, 14.9820290, 4.3392448,
150,"14W31275-1", 11.4271069, 15.7064743, 6.2502556, 11.4271069, 15.7064743, 6.2502556,
151,"14W31123", 20.7439938, 17.1062164,-1.0129082, 20.7439938, 17.1062164,-1.0129082,
152,"14W32306", 21.7536373, 17.5505104,-1.4280777, 21.7536373, 17.5505104,-1.4280777,
153,"14W31305", 19.2731323, 15.9603863,-1.0417738, 19.2731323, 15.9603863,-1.0417738,
154,"14W32106", 18.8699055, 15.6970882,-0.9850888, 18.8699055, 15.6970882,-0.9850888,
155,"14W30911", 20.9755058, 16.5131207,-1.9914429, 20.9755058, 16.5131207,-1.9914429,
156,"14W32349", 19.0999413, 16.4413719,-0.2623346, 19.0999413, 16.4413719,-0.2623346,
157,"14W30743", 23.1187248, 19.2784786,-0.5566287, 23.1187248, 19.2784786,-0.5566287,
158,"14W32336", 18.7409153, 15.5161972,-1.0898273, 18.7409153, 15.5161972,-1.0898273,
159,"14W30875", 23.0376911, 19.7400951, 0.1087365, 23.0376911, 19.7400951, 0.1087365,
160,"14W32114", 19.5834961, 17.3791428, 0.4603000, 19.5834961, 17.3791428, 0.4603000,
161,"14W32227", 19.0980816, 15.6905041,-1.2149103, 19.0980816, 15.6905041,-1.2149103,
162,"14W31656", 22.8316498, 18.1599541,-1.6996932, 22.8316498, 18.1599541,-1.6996932,
163,"14W32439", 19.9624043, 16.7302303,-0.7322428, 19.9624043, 16.7302303,-0.7322428,
164,"14W30740", 20.4892044, 16.6246414,-1.3777230, 20.4892044, 16.6246414,-1.3777230,
165,"14W32112", 18.1851807, 15.3334503,-0.7827568, 18.1851807, 15.3334503,-0.7827568,
166,"14W31070", 19.4689655, 15.8617115,-1.3572736, 19.4689655, 15.8617115,-1.3572736,
167,"14W32428", 18.0793762, 15.9857121, 0.1489825, 18.0793762, 15.9857121, 0.1489825,
168,"14W32234", 20.6901302, 16.8541489,-1.2810328, 20.6901302, 16.8541489,-1.2810328,
169,"14W31275", 19.7763481, 17.0313473,-0.1689467, 19.7763481, 17.0313473,-0.1689467,
170,"14W32452", 21.5446167, 17.0957947,-1.8031709, 21.5446167, 17.0957947,-1.8031709,
171,"14W32453", 19.3619766, 16.2408085,-0.7715716, 19.3619766, 16.2408085,-0.7715716,
172,"14W31554", 20.6306381, 17.1443062,-0.8544729, 20.6306381, 17.1443062,-0.8544729,
173,"14W32136", 19.4716263, 15.8389778,-1.3887439, 19.4716263, 15.8389778,-1.3887439,
174,"14W30741-1", 12.3655243, 15.8136749, 5.4757557, 12.3655243, 15.8136749, 5.4757557,
175,"14W31256", 18.6375198, 15.4958515,-1.0153410, 18.6375198, 15.4958515,-1.0153410,
176,"14W32117", 19.7935715, 17.2723999, 0.1207223, 19.7935715, 17.2723999, 0.1207223,
177,"14W31450", 18.3709736, 16.0083923,-0.1051810, 18.3709736, 16.0083923,-0.1051810,
178,"14W31928", 19.9024639, 16.5230045,-0.9374654, 19.9024639, 16.5230045,-0.9374654,
179,"14W32260", 19.4855862, 16.5955887,-0.4405987, 19.4855862, 16.5955887,-0.4405987,
180,"14W31239", 19.7796593, 16.4225559,-0.9459412, 19.7796593, 16.4225559,-0.9459412,
181,"14W31073", 17.4087048, 16.2337742, 1.1151915, 17.4087048, 16.2337742, 1.1151915,
182,"14W32464", 22.8862572, 18.5593109,-1.2450790, 22.8862572, 18.5593109,-1.2450790,
183,"14W32475", 22.4048004, 17.6615143,-1.9189699, 22.4048004, 17.6615143,-1.9189699,
184,"14W32155", 19.3324642, 16.2603149,-0.7181487, 19.3324642, 16.2603149,-0.7181487,
185,"14W32044", 20.1240635, 17.5616550, 0.1676435, 20.1240635, 17.5616550, 0.1676435,
186,"14W32278", 19.1922379, 16.6244507,-0.1192200, 19.1922379, 16.6244507,-0.1192200,
187,"14W30738", 19.4495525, 16.0993881,-1.0363314, 19.4495525, 16.0993881,-1.0363314,
188,"14W31465", 19.8951817, 16.5646725,-0.8774188, 19.8951817, 16.5646725,-0.8774188,
189,"14W32341", 27.3157196, 21.5635719,-1.7254860, 27.3157196, 21.5635719,-1.7254860,
190,"14W32045", 25.7511253, 19.6879749,-2.5909610, 25.7511253, 19.6879749,-2.5909610,
191,"14W32249", 18.4064827, 15.6804733,-0.5564501, 18.4064827, 15.6804733,-0.5564501,
192,"14W31345", 20.5439320, 16.9210224,-1.0541258, 20.5439320, 16.9210224,-1.0541258,
193,"14W32259", 21.6890030, 18.0441532,-0.7379160, 21.6890030, 18.0441532,-0.7379160,
194,"14W30938", 20.0117397, 16.3295250,-1.2894206, 20.0117397, 16.3295250,-1.2894206,
195,"14W32026", 25.4454727, 19.6231041,-2.3767707, 25.4454727, 19.6231041,-2.3767707,
196,"14W31266", 19.9207973, 16.7760334,-0.6336346, 19.9207973, 16.7760334,-0.6336346,
197,"14W31648", 17.4907150, 14.8958683,-0.6649318, 17.4907150, 14.8958683,-0.6649318,
198,"14W32318", 21.0607300, 16.6919384,-1.8468690, 21.0607300, 16.6919384,-1.8468690,
199,"14W32225", 19.3153114, 16.8501644, 0.0482306, 19.3153114, 16.8501644, 0.0482306,
200,"14W31302", 19.9182835, 16.6947937,-0.7344577, 19.9182835, 16.6947937,-0.7344577,
201,"14W32118", 18.2816410, 14.9239197,-1.3969057, 18.2816410, 14.9239197,-1.3969057,
202,"14W30926", 19.4832668, 16.7495613,-0.2426605, 19.4832668, 16.7495613,-0.2426605,
203,"14W31109", 21.0989990, 17.3995342,-0.9846270, 21.0989990, 17.3995342,-0.9846270,
204,"14W32035", 21.0517101, 16.5874348,-1.9709330, 21.0517101, 16.5874348,-1.9709330,
205,"14W31652", 20.6892834, 17.3604546,-0.6366503, 20.6892834, 17.3604546,-0.6366503,
206,"14W32017", 17.6211224, 14.7507095,-0.9759977, 17.6211224, 14.7507095,-0.9759977,
207,"14W31303", 19.0153179, 16.4454041,-0.1750715, 19.0153179, 16.4454041,-0.1750715,
208,"14W31848", 19.8378086, 16.8910122,-0.4069669, 19.8378086, 16.8910122,-0.4069669,
209,"14W31861", 18.7907200, 16.0661259,-0.4391878, 18.7907200, 16.0661259,-0.4391878,
210,"14W31529", 18.3766136, 15.4988480,-0.7583237, 18.3766136, 15.4988480,-0.7583237,
211,"14W31743", 21.3785820, 17.5652008,-1.0454004, 21.3785820, 17.5652008,-1.0454004,
212,"14W31720", 17.9069481, 15.6423893,-0.1200628, 17.9069481, 15.6423893,-0.1200628,
213,"14W31039", 19.8869858, 17.1376152,-0.1412511, 19.8869858, 17.1376152,-0.1412511,
214,"14W31464", 19.8533878, 17.6131248, 0.4957552, 19.8533878, 17.6131248, 0.4957552,
215,"14W31343", 21.2162552, 17.8041267,-0.5841737, 21.2162552, 17.8041267,-0.5841737,
216,"14W31336", 16.5201836, 15.0354881, 0.4544473, 16.5201836, 15.0354881, 0.4544473,
217,"14W31072", 18.4703217, 15.2654305,-1.1459484, 18.4703217, 15.2654305,-1.1459484,
218,"14W31461-1", 15.2879171, 18.2327747, 5.7142439, 15.2879171, 18.2327747, 5.7142439,
219,"14W31534", 20.4048538, 17.7344360, 0.1147265, 20.4048538, 17.7344360, 0.1147265,
220,"14W30475-1", 12.4082899, 14.3892555, 3.6237755, 12.4082899, 14.3892555, 3.6237755,
221,"14W32324", 16.3046970, 15.6645298, 1.4631200, 16.3046970, 15.6645298, 1.4631200,
222,"14W30652-1", 13.3448305, 14.4120064, 2.7437220, 13.3448305, 14.4120064, 2.7437220,
223,"14W32260-1", 11.2109251, 15.5749798, 6.2929316, 11.2109251, 15.5749798, 6.2929316,
224,"14W31830-1", 12.6364489, 16.1969299, 5.6999388, 12.6364489, 16.1969299, 5.6999388,
225,"14W30471-1", 10.9124355, 14.4770241, 5.1870899, 10.9124355, 14.4770241, 5.1870899,
226,"14W30863-1", 12.5376768, 16.3655491, 6.0101299, 12.5376768, 16.3655491, 6.0101299,
227,"14W30878-1", 10.4334612, 14.6000290, 5.8082857, 10.4334612, 14.6000290, 5.8082857,
228,"14W31056-1", 11.1840601, 14.6985989, 5.2050781, 11.1840601, 14.6985989, 5.2050781,
229,"14W31916-1", 11.6620321, 14.6597290, 4.6918135, 11.6620321, 14.6597290, 4.6918135,
230,"14W30654-1", 13.9149027, 16.2779579, 4.5621586, 13.9149027, 16.2779579, 4.5621586,
231,"14W31452", 18.3198204, 16.1779613, 0.1599698, 18.3198204, 16.1779613, 0.1599698,
232,"14W32464-1", 12.8466625, 16.5593739, 5.9566002, 12.8466625, 16.5593739, 5.9566002,
233,"14W31512-1", 12.0206518, 15.4647160, 5.3669167, 12.0206518, 15.4647160, 5.3669167,
234,"14W30937-1", 10.1456137, 14.4193039, 5.8579350, 10.1456137, 14.4193039, 5.8579350,
235,"14W31519-1", 12.4350309, 15.8538990, 5.4594164, 12.4350309, 15.8538990, 5.4594164,
236,"14W30903-1", 11.0291481, 14.6517200, 5.2958536, 11.0291481, 14.6517200, 5.2958536,
237,"14W30875-1", 11.6417789, 14.3899269, 4.3685207, 11.6417789, 14.3899269, 4.3685207,
238,"14W31706", 19.3519897, 15.4850349,-1.7225037, 19.3519897, 15.4850349,-1.7225037,
239,"14W30708-1", 11.6660566, 14.9616451, 5.0716610, 11.6660566, 14.9616451, 5.0716610,
240,"14W31261-1", 11.0530882, 14.7074299, 5.3434277, 11.0530882, 14.7074299, 5.3434277,
241,"14W31727-1", 11.5252419, 13.3077011, 3.1060929, 11.5252419, 13.3077011, 3.1060929,
242,"14W30715-1", 9.2047548, 12.0243378, 3.7269850, 9.2047548, 12.0243378, 3.7269850,
243,"14W31544", 20.5382366, 19.6056328, 2.3636317, 20.5382366, 19.6056328, 2.3636317,
244,"14W30718-1", 14.5613871, 18.3277512, 6.5400877, 14.5613871, 18.3277512, 6.5400877,
245,"14W31469-1", 10.3370876, 14.6076355, 5.9114866, 10.3370876, 14.6076355, 5.9114866,
246,"14W31717", 21.1985645, 18.1200027,-0.1655176, 21.1985645, 18.1200027,-0.1655176,
247,"14W31865", 19.7965336, 16.2462978,-1.1863587, 19.7965336, 16.2462978,-1.1863587,
248,"14W31627", 19.4473400, 16.2017822,-0.9040461, 19.4473400, 16.2017822,-0.9040461,
249,"14W30331-1", 10.8404541, 14.4798126, 5.2604818, 10.8404541, 14.4798126, 5.2604818,
250,"14W30917-1", 13.9110613, 13.8081684, 1.4266958, 13.9110613, 13.8081684, 1.4266958,
251,"14W31554-1", 9.5230379, 13.9138050, 5.8196507, 9.5230379, 13.9138050, 5.8196507,
252,"14W32475-1", 12.2810440, 14.5083141, 3.8985863, 12.2810440, 14.5083141, 3.8985863,
253,"14W32259-1", 12.9219007, 15.7349453, 4.8357029, 12.9219007, 15.7349453, 4.8357029,
254,"14W30861-1", 10.6739502, 14.4575176, 5.3937559, 10.6739502, 14.4575176, 5.3937559,
255,"14W31554-2", 9.6119194, 14.2283936, 6.1332655, 9.6119194, 14.2283936, 6.1332655,
256,"14W31666-1", 13.6983442, 16.3633080, 4.8808107, 13.6983442, 16.3633080, 4.8808107,
257,"14W30509-1", 12.0096521, 15.4288979, 5.3320789, 12.0096521, 15.4288979, 5.3320789,
