
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:50:07 2021
Last Update:    Wed Jan 20 23:50:07 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
30,"14W31751-1", 9.8356285, 7.1821289,-2.6534982,
31,"14W32429-1", 10.1411505, 8.7201748,-1.4209753,
32,"14W32468-1", 9.9963655, 7.9913082,-2.0050583,
33,"14W31129-1", 9.8739595, 7.3750992,-2.4988613,
34,"14W30533-1", 9.9869556, 7.9439325,-2.0430222,
35,"14W32245-1", 10.0673170, 8.3484840,-1.7188321,
36,"14W31714-1", 9.8789034, 7.3999844,-2.4789195,
37,"14W32357-1", 9.9013643, 7.5130572,-2.3883076,
38,"14W31070-1", 9.8961430, 7.4867687,-2.4093733,
39,"14W30676-2", 9.9972200, 7.9956050,-2.0016141,
40,"14W31634-1", 9.8413181, 7.2107744,-2.6305428,
41,"14W31462-1", 9.9258957, 7.6365514,-2.2893445,
42,"14W30459-1", 10.0730743, 8.3774691,-1.6956048,
43,"14W31725-1", 10.2161684, 9.0978251,-1.1183430,
44,"14W31873-1", 9.9643011, 7.8298883,-2.1344128,
45,"14W31109-1", 9.9078960, 7.5459361,-2.3619606,
46,"14W31304-1", 9.8477650, 7.2432308,-2.6045346,
47,"14W31709-1", 10.0276213, 8.1486511,-1.8789697,
48,"14W31240-1", 9.8454132, 7.2313876,-2.6140232,
49,"14W30844-1", 9.9423571, 7.7194166,-2.2229397,
50,"14W30740-1", 9.9673748, 7.8453646,-2.1220105,
51,"14W31050-1", 9.8717852, 7.3641520,-2.5076327,
52,"14W31867-1", 9.9030323, 7.5214505,-2.3815804,
53,"14W31116-1", 9.9353123, 7.6839547,-2.2513576,
54,"14W31645-1", 9.8404856, 7.2065811,-2.6339045,
55,"14W30706-1", 10.0639782, 8.3316746,-1.7323028,
56,"14W31246-1", 9.8558025, 7.2836895,-2.5721114,
57,"14W31848-1", 9.9738073, 7.8777432,-2.0960641,
58,"14W30474-1", 9.9983854, 8.0014753,-1.9969110,
59,"14W32263-1", 9.9919939, 7.9693003,-2.0226932,
60,"14W31922-1", 10.1796331, 8.9138994,-1.2657331,
61,"14W31318-1", 9.8885527, 7.4485602,-2.4399915,
62,"14W32426-1", 10.1906109, 8.9691668,-1.2214439,
63,"14W31330-1", 9.9720984, 7.8691435,-2.1029553,
64,"14W30835-1", 9.9271069, 7.6426477,-2.2844582,
65,"14W32315-1", 10.2170706, 9.1023684,-1.1147022,
66,"14W31874-1", 9.9077740, 7.5453219,-2.3624516,
67,"14W32465-1", 9.8778543, 7.3947024,-2.4831517,
68,"14W31108-1", 10.0529528, 8.2761755,-1.7767770,
69,"14W31511-1", 10.2069902, 9.0516205,-1.1553696,
70,"14W31950-1", 9.8368330, 7.1881938,-2.6486385,
71,"14W30840-2", 10.0004768, 8.0120029,-1.9884737,
72,"14W30516-1", 10.0203905, 8.1122503,-1.9081397,
73,"14W31118-1", 9.9308958, 7.6617188,-2.2691760,
74,"14W32230-1", 10.0777807, 8.4011621,-1.6766188,
75,"14W31624-1", 9.9706278, 7.8617373,-2.1088908,
76,"14W31328-1", 9.8401947, 7.2051191,-2.6350751,
77,"14W31459-1", 10.0171995, 8.0961876,-1.9210117,
78,"14W30463-1", 9.9893494, 7.9559870,-2.0333619,
79,"14W31459-1", 10.0176191, 8.0982990,-1.9193202,
80,"14W31848-2", 9.9902430, 7.9604845,-2.0297587,
81,"14W31036-1", 9.9555387, 7.7857752,-2.1697619,
82,"14W31743-1", 9.8846483, 7.4289060,-2.4557419,
83,"14W30678-1", 10.2192907, 9.1135454,-1.1057453,
84,"14W30447-1", 10.1439190, 8.7341108,-1.4098078,
85,"14W31334-1", 9.9812279, 7.9150972,-2.0661292,
86,"14W30511-1", 9.9250040, 7.6320629,-2.2929406,
87,"14W31072-1", 9.9652262, 7.8345470,-2.1306782,
88,"14W30879-1", 10.1910467, 8.9713593,-1.2196869,
89,"14W30508-1", 9.9465246, 7.7403970,-2.2061257,
90,"14W32437-1", 9.8566875, 7.2881441,-2.5685430,
91,"14W32232-1", 9.8667459, 7.3387842,-2.5279613,
92,"14W30730-2", 9.9768505, 7.8930645,-2.0837853,
93,"14W30841-2", 9.9060640, 7.5367165,-2.3693476,
94,"14W32262-1", 9.9498081, 7.7569289,-2.1928785,
95,"14W31904-1", 10.0146399, 8.0833015,-1.9313381,
96,"14W30944-1", 9.9479713, 7.7476835,-2.2002881,
97,"14W31869-1", 9.9844360, 7.9312496,-2.0531864,
98,"14W31835-1", 9.9368162, 7.6915288,-2.2452884,
99,"14W30919-1", 10.2399254, 9.2174215,-1.0225035,
100,"14W30707-1", 9.8849669, 7.4305086,-2.4544575,
101,"14W32428-1", 9.9871759, 7.9450450,-2.0421302,
102,"14W30523-1", 10.0368567, 8.1951437,-1.8417128,
103,"14W31303-1", 9.9368076, 7.6914802,-2.2453268,
104,"14W30727-1", 9.9081602, 7.5472660,-2.3608937,
105,"14W31263-1", 10.0465059, 8.2437181,-1.8027875,
106,"14W31425-1", 9.8879395, 7.4454713,-2.4424675,
107,"14W30672-1", 9.9293776, 7.6540775,-2.2752981,
108,"14W30922-1", 9.9550304, 7.7832165,-2.1718125,
109,"14W30729-1", 9.8809958, 7.4105144,-2.4704809,
110,"14W31515-1", 9.9817266, 7.9176106,-2.0641160,
111,"13W30702-1", 9.8985157, 7.4987164,-2.3997989,
112,"14W31902-1", 9.9991980, 8.0055637,-1.9936329,
113,"14W31872-1", 9.8745766, 7.3782058,-2.4963717,
114,"14W30534-1", 10.0775146, 8.3998213,-1.6776931,
115,"14W31266-1", 9.8671885, 7.3410101,-2.5261784,
116,"14W31710-1", 9.9618311, 7.8174558,-2.1443748,
117,"14W30514-1", 10.0253935, 8.1374340,-1.8879589,
118,"14W31243-1", 9.9719391, 7.8683386,-2.1036000,
119,"14W30524-1", 9.9521646, 7.7687898,-2.1833746,
120,"14W31078-1", 9.9744024, 7.8807387,-2.0936635,
121,"14W30649-1", 10.0565643, 8.2943535,-1.7622101,
122,"14W30650-1", 10.2458515, 9.2472544,-0.9985970,
123,"14W30705-1", 9.8991518, 7.5019150,-2.3972356,
124,"14W32276-1", 9.9440918, 7.7281499,-2.2159414,
125,"14W31702-1", 10.1893539, 8.9628372,-1.2265161,
126,"14W31466-1", 10.2462673, 9.2493458,-0.9969212,
127,"13W30851-1", 9.9299364, 7.6568904,-2.2730455,
128,"14W31111-1", 9.8759441, 7.3850880,-2.4908564,
129,"14W30532-1", 10.2344780, 9.1899996,-1.0444787,
130,"14W31464-1", 10.2564812, 9.3007650,-0.9557160,
131,"14W31058-1", 9.9409046, 7.7121100,-2.2287948,
132,"14W30667-1", 10.2240705, 9.1376028,-1.0864666,
133,"14W32353-1", 9.9621983, 7.8193016,-2.1428962,
134,"14W32328-1", 9.9215002, 7.6144233,-2.3070776,
135,"14W31332-1", 9.8920650, 7.4662418,-2.4258227,
136,"13W30704-1", 10.0089149, 8.0544786,-1.9544359,
137,"14W30668-1", 9.9381523, 7.6982536,-2.2398992,
138,"14W31234-1", 9.9366341, 7.6906061,-2.2460282,
139,"14W31516-1", 10.2450142, 9.2430391,-1.0019751,
140,"14W30918-1", 10.1976891, 9.0047979,-1.1928910,
141,"14W30719-1", 9.9752512, 7.8850126,-2.0902386,
142,"14W30839-1", 9.9075804, 7.5443468,-2.3632343,
143,"14W30677-1", 10.1986809, 9.0097923,-1.1888889,
144,"14W30711-1", 9.8920059, 7.4659438,-2.4260612,
145,"14W31308-1", 10.2662573, 9.3499804,-0.9162765,
146,"14W31251-1", 9.9180861, 7.5972352,-2.3208499,
147,"14W30530-1", 10.1087694, 8.5571613,-1.5516069,
148,"14W32450-1", 10.1288557, 8.6582785,-1.4705770,
149,"14W31503-1", 9.9229031, 7.6214824,-2.3014200,
150,"14W31275-1", 9.8912182, 7.4619784,-2.4292402,
151,"14W31123", 9.9516840, 7.7663727,-2.1853113,
152,"14W32306", 10.0227814, 8.1242867,-1.8984947,
153,"14W31305", 9.9818201, 7.9180832,-2.0637367,
154,"14W32106", 9.9059887, 7.5363350,-2.3696527,
155,"14W30911", 9.9756727, 7.8871369,-2.0885353,
156,"14W32349", 9.9358196, 7.6865072,-2.2493105,
157,"14W30743", 10.2849808, 9.4442339,-0.8407458,
158,"14W32336", 9.9477797, 7.7467155,-2.2010636,
159,"14W30875", 10.2640858, 9.3390474,-0.9250381,
160,"14W32114", 9.9582577, 7.7994647,-2.1587927,
161,"14W32227", 10.0991373, 8.5086718,-1.5904653,
162,"14W31656", 10.1263838, 8.6458378,-1.4805465,
163,"14W32439", 10.0734110, 8.3791656,-1.6942459,
164,"14W30740", 9.9889126, 7.9537864,-2.0351257,
165,"14W32112", 10.0849943, 8.4374733,-1.6475201,
166,"14W31070", 9.9663591, 7.8402505,-2.1261096,
167,"14W32428", 10.0091772, 8.0558004,-1.9533767,
168,"14W32234", 9.9886694, 7.9525614,-2.0361075,
169,"14W31275", 9.9719715, 7.8685064,-2.1034660,
170,"14W32452", 10.0276146, 8.1486197,-1.8789952,
171,"14W32453", 9.9243050, 7.6285410,-2.2957633,
172,"14W31554", 9.9860945, 7.9396009,-2.0464938,
173,"14W32136", 10.0011549, 8.0154171,-1.9857383,
174,"14W30741-1", 9.9028835, 7.5207038,-2.3821793,
175,"14W31256", 9.9908142, 7.9633589,-2.0274549,
176,"14W32117", 10.2715464, 9.3766060,-0.8949402,
177,"14W31450", 9.9794111, 7.9059548,-2.0734560,
178,"14W31928", 9.9721804, 7.8695517,-2.1026273,
179,"14W32260", 10.0863018, 8.4440584,-1.6422428,
180,"14W31239", 10.0153055, 8.0866537,-1.9286518,
181,"14W31073", 9.9007654, 7.5100436,-2.3907232,
182,"14W32464", 10.2536478, 9.2864990,-0.9671476,
183,"14W32475", 10.0105238, 8.0625782,-1.9479458,
184,"14W32155", 9.9255943, 7.6350317,-2.2905612,
185,"14W32044", 10.2129097, 9.0814199,-1.1314895,
186,"14W32278", 9.9483223, 7.7494497,-2.1988721,
187,"14W30738", 10.2221050, 9.1277094,-1.0943950,
188,"14W31465", 9.9709187, 7.8632016,-2.1077168,
189,"14W32341", 10.2055254, 9.0442486,-1.1612769,
190,"14W32045", 10.1394968, 8.7118483,-1.4276482,
191,"14W32249", 9.9582529, 7.7994413,-2.1588113,
192,"14W31345", 10.0884514, 8.4548779,-1.6335732,
193,"14W32259", 10.0126009, 8.0730381,-1.9395630,
194,"14W30938", 10.0268106, 8.1445723,-1.8822381,
195,"14W32026", 10.0860271, 8.4426765,-1.6433505,
196,"14W31266", 10.0981598, 8.5037527,-1.5944065,
197,"14W31648", 9.9311867, 7.6631846,-2.2680011,
198,"14W32318", 10.0324984, 8.1732035,-1.8592942,
199,"14W32225", 10.0840712, 8.4328308,-1.6512406,
200,"14W31302", 10.0148687, 8.0844555,-1.9304138,
201,"14W32118", 10.0584984, 8.3040915,-1.7544070,
202,"14W30926", 9.9498205, 7.7569933,-2.1928272,
203,"14W31109", 9.9474983, 7.7453027,-2.2021959,
204,"14W32035", 10.0215483, 8.1180820,-1.9034669,
205,"14W31652", 10.0121059, 8.0705471,-1.9415593,
206,"14W32017", 9.9481344, 7.7485032,-2.1996319,
207,"14W31303", 9.9622669, 7.8196468,-2.1426194,
208,"14W31848", 9.9507790, 7.7618184,-2.1889608,
209,"14W31861", 10.0151825, 8.0860338,-1.9291484,
210,"14W31529", 9.9477291, 7.7464628,-2.2012653,
211,"14W31743", 10.1227255, 8.6274214,-1.4953042,
212,"14W31720", 10.0287428, 8.1542969,-1.8744454,
213,"14W31039", 10.0488567, 8.2555552,-1.7933016,
214,"14W31464", 10.2612677, 9.3248606,-0.9364064,
215,"14W31343", 9.9833317, 7.9256911,-2.0576401,
216,"14W31336", 9.8989792, 7.5010495,-2.3979297,
217,"14W31072", 10.1002522, 8.5142860,-1.5859656,
218,"14W31461-1", 10.2116041, 9.0748472,-1.1367563,
219,"14W31534", 10.2365961, 9.2006636,-1.0359329,
220,"14W30475-1", 9.9887981, 7.9532099,-2.0355880,
221,"14W32324", 10.0282230, 8.1516781,-1.8765440,
222,"14W30652-1", 9.9522114, 7.7690258,-2.1831849,
223,"14W32260-1", 9.9341593, 7.6781487,-2.2560096,
224,"14W31830-1", 9.9605398, 7.8109550,-2.1495848,
225,"14W30471-1", 10.0244904, 8.1328869,-1.8916020,
226,"14W30863-1", 10.2412329, 9.2240028,-1.0172294,
227,"14W30878-1", 9.9727182, 7.8722625,-2.1004562,
228,"14W31056-1", 9.8429251, 7.2188659,-2.6240592,
229,"14W31916-1", 9.8759747, 7.3852396,-2.4907346,
230,"14W30654-1", 10.1766653, 8.8989630,-1.2777023,
231,"14W31452", 9.9717302, 7.8672876,-2.1044428,
232,"14W32464-1", 10.2299805, 9.1673555,-1.0626245,
233,"14W31512-1", 9.9132996, 7.5731406,-2.3401585,
234,"14W30937-1", 9.9184713, 7.5991721,-2.3192978,
235,"14W31519-1", 9.9510622, 7.7632403,-2.1878207,
236,"14W30903-1", 9.9843721, 7.9309263,-2.0534444,
237,"14W30875-1", 10.2192841, 9.1135101,-1.1057736,
238,"14W31706", 10.0418844, 8.2204552,-1.8214295,
239,"14W30708-1", 9.9250755, 7.6324186,-2.2926564,
240,"14W31261-1", 9.9103413, 7.5582490,-2.3520927,
241,"14W31727-1", 9.8625021, 7.3174195,-2.5450828,
242,"14W30715-1", 9.8934851, 7.4733920,-2.4200926,
243,"14W31544", 10.2055759, 9.0445013,-1.1610743,
244,"14W30718-1", 10.2633343, 9.3352671,-0.9280677,
245,"14W31469-1", 9.9360666, 7.6877537,-2.2483130,
246,"14W31717", 10.1962147, 8.9973726,-1.1988411,
247,"14W31865", 9.9412003, 7.7135959,-2.2276046,
248,"14W31627", 10.0183792, 8.1021252,-1.9162536,
249,"14W30331-1", 9.9149199, 7.5812955,-2.3336234,
250,"14W30917-1", 9.9165373, 7.5894380,-2.3270984,
251,"14W31554-1", 9.8905268, 7.4584980,-2.4320285,
252,"14W32475-1", 9.8919697, 7.4657588,-2.4262092,
253,"14W32259-1", 9.9465122, 7.7403340,-2.2061772,
254,"14W30861-1", 10.0010099, 8.0146875,-1.9863220,
255,"14W31554-2", 9.8897963, 7.4548202,-2.4349756,
256,"14W31666-1", 10.1828861, 8.9302750,-1.2526101,
257,"14W30509-1", 9.9149323, 7.5813565,-2.3335748,
258,"14W31661-1", 9.9859810, 7.9390297,-2.0469518,
259,"14W30911-1", 9.8693275, 7.3517780,-2.5175490,
260,"14W32278-1", 9.8687639, 7.3489385,-2.5198236,
261,"14W31521", 10.0325308, 8.1733685,-1.8591624,
262,"14W31249", 10.0098553, 8.0592127,-1.9506421,
263,"14W32308", 9.9522905, 7.7694244,-2.1828656,
264,"14W31708-1", 9.9852638, 7.9354200,-2.0498443,
265,"14W30675-1", 9.9080124, 7.5465212,-2.3614902,
266,"14W30877-1", 9.9518576, 7.7672482,-2.1846099,
267,"14W30513-1", 9.9539928, 7.7779970,-2.1759961,
268,"14W30656-1", 9.8808060, 7.4095616,-2.4712443,
269,"14W31914-1", 10.0153265, 8.0867567,-1.9285688,
270,"14W32431-1", 9.9164467, 7.5889854,-2.3274627,
271,"14W30710-1", 9.8287477, 7.1474953,-2.6812525,
272,"14W30659-1", 9.9088774, 7.5508757,-2.3580015,
273,"14W32467-1", 9.8878431, 7.4449892,-2.4428544,
274,"14W31675-1", 10.1354027, 8.6912384,-1.4441637,
275,"14W31307-1", 10.1726780, 8.8788853,-1.2937915,
276,"<none>", 10.1325130, 8.6766901,-1.4558227,
277,"14W32277-1", 10.1321573, 8.6749001,-1.4572566,
278,"14W31432-2", 10.2527924, 9.2821960,-0.9705962,
279,"14W31357-1", 9.9604025, 7.8102636,-2.1501389,
280,"14W32474-1", 9.8561087, 7.2852306,-2.5708780,
281,"14W32079-1", 9.8946180, 7.4790940,-2.4155235,
282,"14W30914-1", 9.8489504, 7.2491951,-2.5997546,
283,"14W31721-1", 10.1657724, 8.8441229,-1.3216490,
284,"14W32242-2", 10.1393976, 8.7113476,-1.4280490,
285,"14W32311-1", 10.0297470, 8.1593533,-1.8703928,
286,"14W31513-1", 9.8362951, 7.1854863,-2.6508086,
287,"14W30673-1", 9.8939018, 7.4754877,-2.4184127,
288,"14W31258-1", 9.9840584, 7.9293513,-2.0547075,
289,"14W32059-2", 10.2099743, 9.0666409,-1.1433330,
290,"14W30250-2", 10.0243130, 8.1319971,-1.8923161,
291,"14W32269-1", 10.1458569, 8.7438650,-1.4019912,
292,"14W31868-1", 9.8684072, 7.3471465,-2.5212612,
293,"14W30255-3", 10.1790199, 8.9108143,-1.2682050,
294,"14W30249-3", 10.1867447, 8.9497004,-1.2370441,
295,"14W31908-1", 10.1088133, 8.5573854,-1.5514278,
296,"14W31641-1", 9.8134518, 7.0704927,-2.7429590,
297,"14W32424-1", 9.8772354, 7.3915882,-2.4856477,
298,"14W30257-1", 10.1573372, 8.8016586,-1.3556778,
299,"14W30257-4", 10.1488161, 8.7587614,-1.3900540,
300,"14W32356-1", 10.1766863, 8.8990679,-1.2776186,
301,"14W30256-2", 10.1833067, 8.9323959,-1.2509105,
302,"14W31351-1", 9.8005390, 7.0054874,-2.7950501,
303,"14W31703-1", 9.8872528, 7.4420176,-2.4452367,
304,"14W30256-2", 10.1246586, 8.6371508,-1.4875076,
305,"14W31314-1", 9.8424511, 7.2164783,-2.6259737,
306,"14W31636-1", 10.0794153, 8.4093924,-1.6700228,
307,"14W31913-1", 10.1972885, 9.0027800,-1.1945081,
308,"14W32463-1", 9.8801012, 7.4060130,-2.4740887,
309,"14W32322-1", 9.8365841, 7.1869416,-2.6496415,
310,"14W30247-2", 10.1309519, 8.6688337,-1.4621184,
311,"14W32270-1", 10.1586246, 8.8081388,-1.3504845,
312,"14W32346-1", 10.1270962, 8.6494217,-1.4776740,
313,"14W31235-1", 10.1627417, 8.8288679,-1.3338739,
314,"14W31338-2", 9.7555141, 6.7788239,-2.9766898,
315,"14W30247-1", 10.1966963, 8.9998007,-1.1968954,
316,"14W30257-", 10.1737642, 8.8843565,-1.2894069,
317,"14W30257-2", 10.1731806, 8.8814173,-1.2917632,
318,"14W30249-4", 10.1746693, 8.8889122,-1.2857572,
319,"14W30250-2", 10.1576929, 8.8034515,-1.3542418,
320,"14W31716-1", 9.9159403, 7.5864344,-2.3295064,
321,"14W31663-1", 10.2306385, 9.1706676,-1.0599699,
322,"14W31920-1", 9.8664713, 7.3374009,-2.5290709,
323,"14W32228-1", 10.1028433, 8.5273285,-1.5755144,
324,"14W32228-1", 10.1033106, 8.5296841,-1.5736265,
325,"14W32242-1", 10.1383686, 8.7061710,-1.4321972,
326,"14W31671-1", 10.0201654, 8.1111164,-1.9090483,
327,"14W30852-1", 9.9275913, 7.6450858,-2.2825074,
328,"14W30250-2", 10.1424675, 8.7268047,-1.4156623,
329,"14W31538-1", 9.8116817, 7.0615816,-2.7500992,
330,"14W30256-1", 10.1405478, 8.7171412,-1.4234064,
331,"14W31357-2", 9.9975281, 7.9971576,-2.0003703,
332,"14W30845-1", 9.8770790, 7.3908014,-2.4862788,
333,"14W31467-1", 10.1195621, 8.6114950,-1.5080670,
334,"14W32043-1", 9.8761692, 7.3862205,-2.4899492,
335,"14W30249-2", 10.1911812, 8.9720354,-1.2191458,
336,"14W31540-1", 10.1099052, 8.5628834,-1.5470226,
337,"14W32279-1", 10.1959753, 8.9961700,-1.1998048,
338,"14W31472-1", 10.1376657, 8.7026291,-1.4350353,
339,"14W31338-1", 9.7335644, 6.6683278,-3.0652370,
340,"14W31324-1", 9.8681717, 7.3459597,-2.5222113,
341,"14W32076-1", 9.8683720, 7.3469667,-2.5214052,
342,"14W32301-1", 10.1267328, 8.6475925,-1.4791398,
343,"14W32060-1", 10.1205330, 8.6163797,-1.5041521,
344,"14W30255-1", 10.1897554, 8.9648581,-1.2248968,
345,"14W30248-2", 10.1280060, 8.6540041,-1.4740021,
346,"14W31313-1", 10.0734348, 8.3792849,-1.6941507,
347,"14W30257-3", 10.1881142, 8.9565954,-1.2315183,
348,"14W30248-1", 10.1144028, 8.5855207,-1.5288812,
349,"14W30247-3", 10.2028856, 9.0309582,-1.1719271,
350,"14W31953-1", 9.8479528, 7.2441759,-2.6037765,
351,"14W31659-1", 9.8441105, 7.2248316,-2.6192782,
352,"14W30248-4", 10.1841125, 8.9364491,-1.2476628,
353,"14W32137-1", 9.8764257, 7.3875089,-2.4889150,
354,"14W31906-1", 10.1269617, 8.6487446,-1.4782162,
355,"14W31478-1", 10.2000093, 9.0164785,-1.1835304,
356,"14W31460-1", 9.8746729, 7.3786898,-2.4959831,
357,"14W31662-1", 9.7583170, 6.7929344,-2.9653816,
358,"14W31876-1", 9.8948975, 7.4805017,-2.4143958,
359,"14W32144-1", 9.8289719, 7.1486235,-2.6803498,
360,"14W30249-1", 10.1679220, 8.8549480,-1.3129745,
361,"14W31632-1", 9.8448296, 7.2284513,-2.6163781,
362,"14W30250-2", 10.0536985, 8.2799282,-1.7737699,
363,"14W32272-1", 9.8513908, 7.2614837,-2.5899074,
364,"14W30940-1", 10.1149445, 8.5882502,-1.5266945,
365,"14W32145-1", 10.1305885, 8.6670017,-1.4635864,
366,"14W31878-1", 9.8280458, 7.1439595,-2.6840858,
367,"14W31432-1", 10.2370596, 9.2029943,-1.0340645,
368,"14W31937-1", 10.1468391, 8.7488117,-1.3980269,
369,"14W32033-1", 9.7821617, 6.9129734,-2.8691869,
370,"14W31505-1", 9.9645195, 7.8309884,-2.1335306,
371,"14W32102-1", 9.8968182, 7.4901681,-2.4066491,
372,"14W32310-1", 9.8674326, 7.3422384,-2.5251939,
373,"14W32477-1", 10.1811295, 8.9214363,-1.2596935,
374,"14W32073-1", 9.8034887, 7.0203338,-2.7831540,
375,"14W30920-1", 10.1947737, 8.9901190,-1.2046541,
376,"14W31740-1", 9.8186102, 7.0964580,-2.7221518,
377,"14W31122-1", 9.7943888, 6.9745231,-2.8198640,
378,"14W32461-1", 10.1299171, 8.6636257,-1.4662917,
379,"14W32116-1", 9.9280958, 7.6476231,-2.2804723,
380,"14W31470-1", 9.9109068, 7.5610933,-2.3498130,
381,"14W32442-2", 9.8653965, 7.3319855,-2.5334101,
382,"14W32265-1", 10.0637398, 8.3304787,-1.7332611,
383,"14W31862-1", 10.1545286, 8.7875214,-1.3670068,
384,"14W31273-1", 9.8654137, 7.3320761,-2.5333381,
385,"14W32271-1", 9.8954000, 7.4830298,-2.4123697,
386,"14W31038-1", 9.8396702, 7.2024775,-2.6371913,
387,"14W31833-1", 9.7919741, 6.9623685,-2.8296061,
388,"14W31719-1", 9.8722515, 7.3664947,-2.5057569,
389,"14W31863-1", 10.1846113, 8.9389629,-1.2456481,
390,"14W30256-4", 10.1672583, 8.8516026,-1.3156552,
391,"14W30255-2", 10.0947523, 8.4865980,-1.6081541,
392,"14W30910-1", 9.9211931, 7.6128764,-2.3083153,
393,"14W32320-1", 10.1581831, 8.8059196,-1.3522632,
394,"14W31502-1", 9.8887396, 7.4495020,-2.4392374,
395,"14W31116", 10.0336437, 8.1789675,-1.8546759,
396,"14W31730", 10.0622396, 8.3229256,-1.7393141,
397,"14W31449", 10.0616131, 8.3197699,-1.7418427,
398,"14W32152", 9.9408264, 7.7117105,-2.2291152,
399,"14W31748", 10.0680351, 8.3521013,-1.7159336,
400,"14W31873", 10.1304626, 8.6663685,-1.4640937,
401,"14W31670", 9.9708338, 7.8627748,-2.1080594,
402,"14W31757", 9.9348583, 7.6816692,-2.2531891,
403,"14W30865", 9.9448900, 7.7321720,-2.2127173,
404,"14W30847", 9.9819117, 7.9185448,-2.0633667,
405,"14W31522", 9.9840221, 7.9291658,-2.0548556,
406,"14W32432", 9.9625120, 7.8208799,-2.1416314,
407,"14W31331", 9.9899855, 7.9591870,-2.0307980,
408,"14W31930", 9.9343042, 7.6788802,-2.2554245,
409,"14W31832", 10.2467537, 9.2517948,-0.9949588,
410,"14W31645", 9.9760437, 7.8890023,-2.0870409,
411,"14W31529", 9.9817924, 7.9179416,-2.0638511,
412,"14W32451", 10.0581608, 8.3023920,-1.7557683,
413,"14W30853", 10.0056305, 8.0379477,-1.9676830,
414,"14W31316", 10.1489639, 8.7595081,-1.3894557,
415,"14W31866-1", 9.9272203, 7.6432209,-2.2839994,
416,"14W32476", 10.0851479, 8.4382505,-1.6468980,
417,"14W31917", 9.8819561, 7.4153538,-2.4666028,
418,"14W31676", 10.1812792, 8.9221869,-1.2590919,
419,"14W31506", 9.9480343, 7.7479982,-2.2000360,
420,"14W31549", 10.0794449, 8.4095392,-1.6699054,
421,"14W31129", 10.0992022, 8.5090017,-1.5902008,
422,"14W31461", 10.0719271, 8.3716936,-1.7002327,
423,"14W32466", 10.0147820, 8.0840168,-1.9307649,
424,"14W31734", 9.9141312, 7.5773239,-2.3368073,
425,"14W31753", 10.0184174, 8.1023159,-1.9161007,
426,"14W31527", 10.0431709, 8.2269316,-1.8162396,
427,"14W31424", 10.1794462, 8.9129581,-1.2664875,
428,"14W30925", 10.1090879, 8.5587664,-1.5503209,
429,"14W31860", 10.2500124, 9.2682018,-0.9818103,
430,"14W31667", 10.0371437, 8.1965885,-1.8405547,
