
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:59:03 2021
Last Update:    Wed Jan 20 23:59:03 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
43,"14W32433-1", 6.7718339, 6.3882732, 24.2648544, 38.8112793,
44,"14W31429-1", 7.5306306, 7.5436707, 24.9559784, 40.1485748,
45,"14W32441-1", 5.9784632, 5.4281893, 23.9649429, 37.6457214,
46,"14W31524-1", 6.1002097, 6.2021165, 12.8934259, 23.5455780,
47,"14W31653-1", 5.7675266, 5.1789818, 15.8236675, 27.2726727,
48,"14W31653-1", 5.7431860, 5.1731057, 15.8950510, 27.3282681,
49,"14W31654-1", 7.1699395, 6.9023867, 25.0206413, 39.9776840,
50,"14W31262-1", 6.7539968, 7.3890119, 20.1996231, 33.3548050,
51,"13W30927-1", 6.1767864, 6.0243826, 27.2769051, 42.0425491,
52,"14NY0502-2", 5.4032187, 4.7232547, 14.9494953, 25.5125103,
53,"14W30519-1", 5.8561740, 5.3239465, 19.7257767, 32.2270164,
54,"14W32253-1", 7.3770061, 7.3038855, 26.1775780, 41.6457367,
55,"14W31517-1", 6.6009240, 6.2579174, 18.5207138, 31.3332520,
56,"14W31254-1", 5.8755569, 5.4215488, 25.1817284, 39.1761932,
57,"14W32064-1", 7.3796520, 7.3626838, 24.5949440, 39.6132965,
58,"14W32227-1", 7.2543058, 6.8338423, 21.1329575, 35.1379356,
59,"14W31060-1", 6.5089235, 7.6609344, 22.6241188, 35.9261055,
60,"14W31060-1", 6.5625987, 7.6407547, 22.0228882, 35.2302933,
61,"14W32050-1", 5.4815769, 4.6070533, 17.3141499, 28.9204407,
62,"14W32114-1", 6.0258050, 5.9256496, 29.1671791, 44.2533798,
63,"14W32142-1", 7.1158280, 7.0748796, 22.4896584, 36.5911865,
64,"13W30928-1", 6.5068173, 6.0952139, 27.9208183, 43.2464485,
65,"14W31104-1", 6.9701061, 7.0358481, 27.0293350, 42.3381462,
66,"14W31856-1", 7.7840195, 7.9530559, 30.6369667, 47.7356949,
67,"14W31076-1", 6.7686658, 6.7155271, 30.1727600, 46.1774979,
68,"14W31133-1", 5.1530213, 5.8040171, 24.2288704, 37.1611519,
69,"14W31277-1", 6.7058554, 6.6587644, 34.6506500, 51.9294510,
70,"14W31729-1", 6.1264715, 6.2785640, 17.7380676, 30.0103340,
71,"14W32127-", 6.6848197, 6.2567205, 23.4086342, 37.6084595,
72,"14W32127-1", 6.6373596, 6.1847377, 23.2679749, 37.3989563,
73,"14W31506-1", 7.3233457, 7.3497934, 25.9041519, 41.1708374,
74,"14W31738-1", 6.4747963, 5.3294296, 16.9159584, 29.4254456,
75,"14W31752-1", 6.7713175, 6.6060429, 28.2854004, 43.9113388,
76,"14W30847-1", 6.1755972, 6.2290149, 18.3469162, 30.9190598,
77,"14W31113-1", 6.5132828, 6.3863053, 27.7406502, 42.8576889,
78,"14W32037-1", 6.2619348, 5.4788513, 18.3045063, 30.8920612,
79,"14W31548-1", 6.7978053, 6.5618057, 28.1430817, 43.6065063,
80,"14W30527-1", 3.4764113, 2.6526875, 19.5510578, 30.0558453,
81,"14W30926-1", 6.7723789, 5.8875232, 22.3618431, 36.5257492,
82,"14W32155-1", 6.7038140, 6.6352525, 28.4026947, 43.9579697,
83,"14NY0636-1", 6.9626822, 6.4670711, 14.7207928, 25.7539539,
84,"14W32146-1", 8.1351786, 8.4377270, 25.4024200, 41.1394310,
85,"13W30310-1", 6.0938120, 5.6852694, 24.8657417, 38.9376068,
86,"14W31461-1", 4.9408226, 5.2167187, 18.3416824, 29.3859100,
87,"14W30741-1", 6.3045111, 5.9439616, 25.9794960, 40.5576401,
88,"14W32440-1", 6.5748072, 6.3488493, 22.4139175, 36.1985245,
89,"14W31551-1", 6.2494593, 5.5035524, 15.3094683, 27.0867939,
90,"14W31530-1", 6.2277493, 5.9168410, 25.8254013, 40.3135414,
91,"14W31053-1", 5.6402979, 4.8282151, 18.6807098, 30.7721081,
92,"14W31325-1", 6.4137120, 6.1402092, 27.4443550, 42.4784470,
93,"14W30709-1", 5.5001445, 5.2091465, 25.9861526, 39.7713356,
94,"14NY0505-2", 7.7753305, 6.9645958, 14.8120537, 26.3711567,
95,"14W32048-1", 6.5786810, 6.0132442, 23.9361572, 38.2784882,
96,"14W32429-1", 7.3908796, 7.6282558, 21.5727959, 35.7199860,
97,"14W31643-1", 6.4538774, 5.9509916, 25.1343498, 39.6748962,
98,"14W31105-1", 6.5542059, 6.3647542, 21.1716995, 34.6365318,
99,"14W31101-1", 6.7800074, 6.8112955, 26.7283440, 41.6268311,
100,"14W30916-2", 6.6661367, 6.4582491, 26.7875595, 41.8894043,
101,"14W32452-1", 6.1664605, 5.6484084, 25.6012421, 39.9531708,
102,"14W30658-1", 5.8001428, 5.5118980, 17.5290718, 29.3231297,
103,"14W30850-1", 6.4427996, 5.8103700, 21.7239475, 35.5062637,
104,"14W32104-1", 6.1871977, 6.1730585, 26.3196449, 40.6987076,
105,"14W32026-1", 8.0597601, 7.9003186, 30.5481567, 47.7792053,
106,"14W31518-1", 5.7733631, 5.1149912, 16.9463692, 28.7472382,
107,"14W30506-1", 5.4383583, 4.8438511, 14.6832314, 25.4325142,
108,"14W31905-1", 6.5791755, 6.2326097, 21.8359165, 35.4955597,
109,"14W31473-1", 7.8263593, 8.1015921, 24.9324913, 40.2575302,
110,"14W31549-1", 7.7857275, 7.5449109, 24.9673004, 40.3380661,
111,"14W31321-1", 7.9374514, 7.9952421, 31.6420250, 48.9591217,
112,"14W31133-2", 5.4554634, 5.9329138, 28.2025452, 42.4351578,
113,"14W31074-1", 7.0927248, 7.2293444, 25.8083458, 41.0055923,
114,"14W30913-1", 6.4859595, 5.8228278, 20.0790043, 33.2797050,
115,"14W31134-1", 6.7975950, 6.2914281, 27.7796860, 43.2506714,
116,"14W31652-1", 5.8355155, 5.3237190, 22.0226231, 35.1777878,
117,"14W31861-1", 7.5987411, 7.2249217, 23.9891396, 39.2046623,
118,"14W32340-1", 6.1117110, 5.3529701, 17.0343857, 29.1808128,
119,"14W30939-1", 6.0704546, 5.3071656, 16.9828377, 29.0755711,
120,"14W32101-1", 6.7418895, 6.7751446, 28.5207214, 44.0151443,
121,"14W32139-1", 6.0649319, 6.1583781, 23.4744225, 37.0815048,
122,"14W30327-1", 6.9628577, 6.6025710, 18.3885403, 31.4281521,
123,"14W30325-1", 6.2021079, 5.7896681, 18.8244743, 31.3738708,
124,"14W30528-1", 6.6171212, 6.3523974, 19.0397263, 31.7746162,
125,"14W31063-1", 6.0355167, 5.9526243, 28.2420311, 42.9634018,
126,"14W32351-1", 7.1067672, 6.7801657, 28.6959534, 44.5960236,
127,"14W30744-2", 6.9372277, 6.8571844, 24.5840492, 39.2546844,
128,"14W31720-1", 6.0607452, 5.9500904, 30.3136101, 45.6812439,
129,"14W31921-1", 6.2682047, 5.7637343, 20.7461090, 33.9090729,
130,"14W31903-1", 7.3633418, 8.0292892, 23.1666298, 37.6262398,
131,"14W31106-1", 6.8390827, 6.6776180, 28.2820358, 43.8062210,
132,"14W32025-1", 6.3631258, 5.7110691, 27.3742599, 42.3491592,
133,"14W31520-1", 6.1430883, 6.1247277, 30.9300995, 46.5466995,
134,"14W31751-1", 6.1603022, 5.4386091, 20.4282761, 33.4846382,
135,"14W32429-1", 7.9106965, 7.8678575, 21.1967850, 35.8541832,
136,"14W32468-1", 6.5104685, 6.3433194, 24.0860100, 38.2690125,
137,"14W31129-1", 6.9757833, 6.5042801, 28.9498329, 44.8559227,
138,"14W30533-1", 7.0650792, 7.2380338, 24.0771103, 38.6667404,
139,"14W32245-1", 6.3439107, 6.6168060, 27.7242241, 42.6226120,
140,"14W31714-1", 6.3020964, 6.2540798, 31.2225876, 47.0562744,
141,"14NY0478-1", 7.8302193, 8.3621273, 16.8477726, 30.0317307,
142,"14W31070-1", 6.0922494, 5.8870335, 26.2965126, 40.7506065,
143,"14NY0636-2", 6.4533463, 6.4715137, 15.3665466, 26.8210030,
144,"14W31634-1", 6.3441563, 6.3376842, 29.3423882, 44.7231483,
145,"14W31462-1", 6.9623694, 7.1016283, 25.6398087, 40.4607887,
146,"14W30459-1", 6.4758568, 6.6861544, 17.5581913, 29.8795967,
147,"14W31725-1", 5.5507722, 6.4263868, 19.8049164, 31.5853634,
148,"14W31873-1", 6.8309860, 6.9601049, 29.9583359, 45.7635422,
149,"14W31109-1", 6.6427021, 6.6870923, 27.9375038, 43.0981026,
150,"14NY0050-2", 9.6855192, 9.3606796, 26.6103516, 42.2436867,
151,"14W31709-1", 7.9955392, 8.0676765, 29.0953255, 45.7006989,
152,"14W31240-1", 6.5501041, 6.1350284, 22.0254517, 35.8768311,
153,"14W30844-1", 6.7179427, 6.6689038, 28.1070213, 43.4934921,
154,"14W30740-1", 7.3071837, 7.1506453, 24.2466774, 39.0999985,
155,"14W31050-1", 6.3520918, 5.8236260, 22.9145851, 36.6976395,
156,"14W31867-1", 6.6235628, 6.3854575, 30.3994522, 46.3129234,
157,"14W31116-1", 5.8718166, 5.3625093, 23.3370743, 36.7689857,
158,"14W31645-1", 6.2543254, 5.9979825, 29.2236824, 44.6214905,
159,"14NY0662-1", 6.2469664, 6.4068561, 17.7016449, 29.7968807,
160,"14W31246-1", 6.4669523, 6.4367118, 29.4349785, 44.9868240,
161,"14W31848-1", 6.4287348, 5.9646182, 22.2217865, 35.8590012,
162,"14W30474-1", 6.5306182, 6.2129383, 17.1812630, 29.5208359,
163,"14W32263-1", 6.1689591, 5.9349551, 23.2372093, 36.7786484,
164,"14W31922-1", 4.8002734, 5.2021818, 18.7197399, 29.7781410,
165,"14W31318-1", 6.5860777, 6.4376812, 28.7079315, 44.1873512,
166,"14W32426-1", 5.4430323, 6.0768270, 20.6036911, 32.5918541,
167,"14W31330-1", 6.9895830, 6.9296536, 29.2187614, 45.1639709,
168,"14W30835-1", 7.5668416, 7.0712600, 27.2881241, 43.3899155,
169,"14W32315-1", 5.2234201, 5.8516674, 18.8818874, 30.1501541,
170,"14W31874-1", 6.6010056, 6.5628686, 28.3108215, 43.6100845,
171,"14NY0502-1", 4.9057384, 4.7900200, 16.4534721, 27.1982422,
172,"14W31108-1", 7.0308833, 7.4712734, 27.6105003, 42.8960266,
173,"14W31511-1", 5.5173535, 6.1810760, 18.4717598, 29.9949608,
174,"14W31950-1", 6.4392653, 5.8827677, 23.4103203, 37.4513893,
175,"14W30840-2", 5.9571881, 6.5095682, 26.2197609, 40.4954185,
176,"14W30516-1", 6.0179057, 6.0008278, 23.0138779, 36.4725800,
177,"14W31118-1", 8.4684830, 8.5269814, 26.1683273, 42.4565811,
178,"14W32230-1", 7.7198768, 7.9050212, 24.6767159, 39.7666931,
179,"14W31624-1", 8.0138664, 7.3077917, 25.2053871, 41.0963211,
180,"14W31328-1", 6.0436397, 5.5350456, 23.3598251, 37.0641022,
181,"14W31459-1", 6.9773259, 7.0088801, 25.4796829, 40.3485565,
182,"14W30463-1", 6.0949535, 5.8029127, 15.2221718, 26.7547569,
183,"14W31459-1", 6.9470711, 6.9708576, 25.3675117, 40.1793060,
184,"14W31848-2", 7.3624706, 7.0968075, 26.5679970, 42.1267853,
185,"14W31036-1", 6.8025961, 6.5684843, 23.7880783, 38.0918579,
186,"14W31743-1", 5.7835875, 5.6215143, 25.8717308, 39.7884903,
187,"14W30678-1", 5.0097680, 5.1677227, 13.6975079, 23.7212181,
188,"14W30447-1", 6.5370359, 6.6308756, 20.4671936, 33.5163345,
189,"14W31334-1", 6.4945574, 6.2415557, 28.7555809, 44.0774307,
190,"14W30511-1", 5.3270860, 4.6310468, 15.0640469, 25.9476948,
191,"14W31072-1", 7.0885463, 6.9095831, 24.8016586, 39.6675377,
192,"14W30879-1", 5.6072364, 5.9604282, 14.9582977, 25.6043663,
193,"14W30508-1", 6.2824264, 6.0019827, 18.1021214, 30.4823761,
194,"14W32437-1", 6.5961056, 5.8543329, 21.5289593, 35.3151855,
195,"14W32232-1", 6.6764317, 6.3296986, 24.1729546, 38.5950623,
196,"14W30730-2", 7.0648184, 7.4116426, 31.1618385, 47.4167900,
197,"14W30841-2", 7.4288096, 7.1502805, 28.4803505, 44.7540283,
198,"14W32262-1", 6.7726727, 7.0184608, 25.5485802, 40.0481262,
199,"14W31904-1", 7.9555750, 8.0951338, 24.6354713, 40.0677948,
200,"14W30944-1", 6.7250080, 6.8299122, 24.8443718, 39.3093185,
201,"14W31869-1", 6.2380543, 5.6213865, 25.7479553, 40.1943817,
202,"14W31835-1", 6.9605298, 6.1545553, 19.1318283, 32.5155563,
203,"14W30919-1", 5.9919605, 7.0916882, 22.6363907, 35.4710464,
204,"14W30707-1", 5.7922883, 4.9002409, 18.2138042, 30.3902111,
205,"14W32428-1", 9.0052366, 8.8561611, 25.8123817, 42.6044617,
206,"14W30523-1", 6.1298294, 6.5873179, 20.0631237, 32.9006233,
207,"14W31303-1", 5.6092734, 4.6503706, 12.9846077, 23.6523151,
208,"14W30727-1", 5.7640963, 5.3394146, 20.2070351, 32.8302078,
209,"14W31263-1", 7.4610801, 7.9431229, 28.5834846, 44.3808365,
210,"14W31425-1", 6.2169695, 5.8905315, 24.9142342, 39.0177956,
211,"14NY0525-1", 3.9363236, 4.5274277, 7.9966497, 15.5815487,
212,"14W30922-1", 6.3279896, 6.4655452, 29.3488579, 44.5216370,
213,"14W30729-1", 6.5274611, 6.5698996, 28.4755249, 43.8809814,
214,"14W31515-1", 6.6494284, 6.6193666, 23.3851814, 37.4603653,
215,"13W30702-1", 5.5526638, 4.6665115, 16.4945354, 27.9946594,
216,"14W31902-1", 6.9023747, 7.2032051, 26.5468407, 41.3960876,
217,"14W31872-1", 8.1451216, 8.2056561, 33.1184502, 51.1611023,
218,"14W30534-1", 7.4397688, 7.6848140, 24.1658745, 38.9392014,
219,"14W31266-1", 6.4706779, 6.5062017, 30.0889740, 45.7311096,
220,"14W31710-1", 8.9197264, 9.0309277, 29.6405296, 47.1804733,
221,"14W30514-1", 6.2590704, 6.2682996, 18.3747025, 30.9999199,
222,"14W31243-1", 7.5020399, 7.3746252, 26.7669144, 42.2888184,
223,"14W30524-1", 6.5273809, 5.9875374, 24.4003906, 38.7316284,
224,"14W31078-1", 7.2098374, 7.1007409, 27.3064346, 42.8807068,
225,"14W30649-1", 7.7564826, 7.9679108, 22.5137787, 37.1342468,
226,"14W30650-1", 5.8635688, 6.4890494, 17.4796486, 29.0448227,
227,"14W30705-1", 6.4265585, 6.0487013, 22.0741577, 35.6045723,
228,"14W32276-1", 6.1128130, 5.5588069, 20.4864578, 33.5203857,
229,"14W31702-1", 6.6539865, 7.0825701, 19.5922165, 32.4636078,
230,"14W31466-1", 6.2487254, 6.9437504, 23.0713921, 36.3408089,
231,"13W30851-1", 5.5344086, 5.6740551, 26.8757401, 40.8908882,
232,"14W31111-1", 6.7632637, 6.6098323, 30.3311882, 46.3744812,
233,"14W30532-1", 5.4287062, 6.0811343, 18.0691490, 29.4403572,
234,"14W31464-1", 5.9035807, 6.8830895, 19.9195671, 32.1042099,
235,"14W31058-1", 6.5517950, 6.3420153, 26.4877396, 41.2486191,
236,"14W30667-1", 5.3853664, 5.9588609, 19.3453445, 30.9321270,
237,"14NY0505-1", 7.4160204, 7.6983566, 14.6659012, 26.7044487,
238,"14W32328-1", 6.6621909, 6.5293503, 24.6520538, 39.0477600,
239,"14W31332-1", 6.5669360, 5.5928597, 19.3274097, 32.4319954,
240,"13W30704-1", 4.8673019, 4.7621517, 14.5787373, 24.8764992,
241,"14NY0578-1", 6.2749929, 6.9325356, 15.4536648, 26.6749725,
242,"14W31234-1", 7.1829481, 6.8186746, 24.1108360, 38.8880081,
243,"14W31516-1", 5.4935131, 5.9909515, 22.0945110, 34.6021194,
244,"14NY0004-2", 7.4530034, 7.9571285, 19.4613380, 33.0447807,
245,"14W30719-1", 6.1021538, 6.0514412, 22.9631481, 36.3690720,
246,"14W30839-1", 8.2105713, 7.2642031, 27.8174362, 44.7268600,
247,"14NY0504-2", 6.3308487, 6.8664527, 15.9087400, 27.4812450,
248,"14W30711-1", 6.7163272, 6.9148011, 30.1921616, 46.1109161,
249,"14W31308-1", 5.7698107, 6.9331818, 20.1315117, 32.2214088,
250,"14W31251-1", 6.0937581, 5.6084337, 21.0486603, 34.1241455,
251,"14W30530-1", 4.8972087, 4.8479648, 14.0943317, 24.0240993,
252,"14W32450-1", 5.7514191, 5.3148293, 13.2204704, 23.7872105,
253,"14W31503-1", 6.1198492, 5.8610749, 19.5752106, 32.4278145,
254,"14W31275-1", 6.3250966, 6.2398486, 28.6708984, 43.8843498,
255,"14W31123", 1.4882426, 0.3880453, 7.2286663, 12.7760181,
256,"14W32306", 0.9384198,-0.0851140, 4.2200146, 8.4921455,
257,"14NY0527-2", 9.4795456, 8.9053631, 23.0751076, 37.6881218,
258,"14W32106", 1.8179250, 0.8038898, 6.3013058, 11.9256935,
259,"14W30911", 1.1105819, 0.0431800, 4.8704748, 9.4897242,
260,"14W32349", 2.0180311, 0.8804731, 7.5354352, 13.6345825,
261,"14W30743",-0.2025247,-0.4707346,-2.0063667,-0.6908951,
262,"14W32336", 1.5798159, 0.5738111, 3.7496467, 8.5232973,
263,"14W30875", 1.1824203, 0.9174747, 3.5520566, 7.3753729,
264,"14W32114", 1.6834917, 0.2222328, 8.3009357, 14.4144058,
265,"14W32227", 2.8068876, 1.9695215, 5.9789076, 12.2870846,
266,"14W31656", 0.7207122,-0.1437216, 3.8512847, 7.6859083,
267,"14W32439", 2.3773060, 1.5095448, 7.2317510, 13.3805857,
268,"14W30740", 1.6684575, 0.3767200, 7.3540387, 12.9844398,
269,"14W32112", 2.4803672, 1.2060099, 4.9117756, 10.8488150,
270,"14W31070", 1.7009807, 0.5121441, 5.4886308, 10.8918915,
271,"14NY0835-2", 6.8701601, 7.2887998, 17.4079399, 29.8159046,
272,"14W32234", 1.1575656, 0.0510073, 5.4459772, 10.1439238,
273,"14W31275", 1.7484875, 0.8503208, 8.2177134, 14.2625456,
274,"14W32452", 1.4824591, 0.3128185, 6.9548025, 12.2937469,
275,"14W32453", 1.8962102, 0.4022164, 7.5644584, 13.7943354,
276,"14W31554", 1.2098112, 0.2816930, 6.4912963, 11.5136375,
277,"14W32136", 1.6543422, 0.6314855, 4.7094069, 9.7134171,
278,"14NY0020-2", 8.1420412, 8.2205162, 21.5370522, 35.0519562,
279,"14W31256", 2.3846684, 1.3990645, 7.2918444, 13.5672874,
280,"14W32117", 0.8972006, 0.2596545,-1.6775932, 0.7881927,
281,"14NY0006-1", 9.4095669, 9.1280756, 27.6056709, 43.0676804,
282,"14NY0073-1", 6.0992861, 5.9206324, 15.5623331, 26.6438446,
283,"14W32260", 2.0116196, 0.9810395, 4.9843082, 10.4393692,
284,"14W31239", 1.8418093, 0.8345757, 6.8268690, 12.4073963,
285,"14W31073", 2.4659839, 1.0522456, 9.6309929, 16.7514210,
286,"14W32464", 1.1299300, 0.3942661, 3.7701521, 7.8907413,
287,"14W32475", 0.6589913,-0.5765018, 5.4331598, 9.7641277,
288,"14W32155", 1.3369765, 0.1314325, 6.4720902, 11.7803783,
289,"14W32044", 2.4887500, 2.0516024, 7.0592375, 13.0983467,
290,"14W32278", 1.9104638, 0.5039301, 8.4952202, 14.8503170,
291,"14W30738", 2.2931356, 1.5517411, 3.6321290, 8.5055552,
292,"14W31465", 1.6746001, 0.5973053, 5.9299097, 11.3817415,
293,"14NY0353-1", 7.0504742, 6.9529805, 17.3747654, 29.0821648,
294,"14W32045", 0.1581607,-1.0853682, 5.4020786, 9.1414175,
295,"14W32249", 1.7901921, 0.3122330, 6.4057965, 11.9946251,
296,"14W31345", 1.2885008, 0.1123438, 4.5938587, 9.2787075,
297,"14W32259", 1.0202212,-0.0492988, 6.1066551, 10.9811993,
298,"14W30938", 1.5498104, 0.3314137, 5.1891532, 10.2185392,
299,"14W32026", 1.8540497, 0.4900217, 12.1162109, 19.4826298,
300,"14W31266", 1.7715077, 0.7962432, 5.9267125, 11.2641659,
301,"14W31648", 2.0834465, 0.9711056, 5.8232260, 11.6108990,
302,"14W32318", 1.3047228, 0.1154242, 5.9456968, 11.0156364,
303,"14W32225", 1.7657566, 0.6703496, 4.7966442, 9.8706598,
304,"14W31302", 1.5962868, 0.5680499, 5.6045132, 10.8500366,
305,"14NY0508-1", 7.7248893, 7.8280568, 18.6276817, 31.7898121,
306,"14W30926", 1.9920821, 0.6460152, 8.2573919, 14.5331450,
307,"14W31109", 1.4228430, 0.3521624, 9.1494226, 14.9782009,
308,"14W32035", 1.4175000, 0.3763146, 5.0051556, 9.9080334,
309,"14W31652", 1.5538878, 0.3064976, 7.1124997, 12.6365204,
310,"14W32017", 3.2033634, 2.0165009, 9.7841339, 17.6365528,
311,"14W31303", 2.2580023, 1.1069336, 8.6146688, 15.0245228,
312,"14W31848", 2.1225109, 0.8123975, 9.1013317, 15.8230581,
313,"14W31861", 2.5651231, 1.3673892, 8.6734247, 15.5425625,
314,"14W31529", 1.4315596, 0.7904034, 2.4539108, 6.6125135,
315,"14W31743", 1.3939862, 0.3135548, 4.9035425, 9.6781731,
316,"14W31720", 2.5595331, 1.1789751, 6.4719191, 12.9306316,
317,"14W31039", 1.8209953, 0.7482018, 6.4048481, 12.0408115,
318,"14W31464", 1.7793093, 0.8906584, 0.8964319, 4.9051638,
319,"14W31343", 1.2101555, 0.0528569, 7.6177864, 12.9134216,
320,"14W31336", 2.5124087, 0.9758444, 7.8754182, 14.6707573,
321,"14W31072", 2.3384500, 1.2539554, 3.8584833, 9.2532034,
322,"14NY0500-1", 5.8678083, 5.6997862, 13.0536671, 23.3531036,
323,"14W31534", 1.6532760, 0.7758198, 2.3891778, 6.6025324,
324,"14W30475-1", 6.1539159, 5.9480128, 18.6579628, 30.9850998,
325,"14W32324", 3.4107161, 2.4196992, 8.0871887, 15.4767246,
326,"14W30652-1", 6.2026987, 6.0497251, 16.4284439, 28.5757408,
327,"14W32260-1", 7.0496154, 7.1263714, 29.1957779, 45.0916023,
328,"14W31830-1", 6.3830209, 6.4775729, 25.7127838, 40.1113052,
329,"14NY0487-1", 7.4348288, 7.3864231, 12.8146591, 24.4728279,
330,"14W30863-1", 6.1449070, 7.0449834, 18.3348541, 30.2763863,
331,"14W30878-1", 6.9179630, 6.8842263, 25.4387474, 40.3108292,
332,"14W31056-1", 6.2231421, 5.5033889, 25.0064812, 39.3747787,
333,"14W31916-1", 6.1202736, 5.8108706, 23.8602409, 37.6591187,
334,"14W30654-1", 5.5928059, 6.0479980, 14.8238354, 25.7833824,
335,"14W31452", 2.4586101, 1.0793056, 8.0496855, 14.8407383,
336,"14W32464-1", 6.4438829, 7.0180836, 19.5378304, 32.1592712,
337,"14W31512-1", 6.0764041, 5.5473547, 23.7487106, 37.4690552,
338,"14W30937-1", 7.2322307, 7.2026134, 26.0677109, 41.3636742,
339,"14W31519-1", 6.3262324, 6.2161074, 25.9441528, 40.4237061,
340,"14W30903-1", 6.8346868, 6.9156027, 24.5675735, 39.0447617,
341,"14W30875-1", 6.7727957, 7.4796071, 15.1773815, 26.7959690,
342,"14NY0521-2", 7.8082252, 7.9306283, 18.8782539, 31.7507057,
343,"14W30708-1", 6.5427103, 6.3978658, 24.8135796, 39.1893463,
344,"14W31261-1", 7.1176920, 7.1553721, 28.0801811, 43.8229370,
345,"14W31727-1", 6.2915936, 6.0629530, 20.1386261, 33.1100693,
346,"14W30715-1", 8.0907717, 7.8958554, 24.5970573, 40.2497520,
347,"14W31544", 1.6553588, 0.3728251, 4.6740575, 9.6787300,
348,"14W30718-1", 5.8505268, 6.2870946, 17.5977879, 29.1143723,
349,"14NY0500-2", 6.1081538, 6.2672105, 15.8670177, 27.3384781,
