
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:02:42 2021
Last Update:    Thu Jan 21 00:02:42 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
52,"14NY0502-2", 7.8550043, 7.3670778, 22.8671379, 38.5360947,
53,"14W30519-1", 8.7661352, 8.4948053, 20.0732841, 37.4739265,
54,"14W32253-1", 8.5139961, 8.1827240, 20.3580723, 37.7678642,
55,"14W31517-1", 8.2827835, 7.8965483, 21.0343704, 38.0374031,
56,"14W31254-1", 8.9246464, 8.6909924, 19.7262192, 37.2891388,
57,"14W32064-1", 8.3617487, 7.9942851, 20.6910210, 37.9453468,
58,"14W32227-1", 8.3092995, 7.9293690, 20.9481525, 38.0064926,
59,"14W31060-1", 6.9610796, 6.2606502, 23.2269802, 39.5782051,
60,"14W31060-1", 6.9593091, 6.2584586, 23.2438717, 39.5802689,
61,"14W32050-1", 8.6196270, 8.3134651, 20.2425919, 37.6447220,
62,"14W32114-1", 9.1676359, 8.9917479, 19.3392143, 37.0058708,
63,"14W32142-1", 8.2561760, 7.8636146, 20.8429585, 38.0684242,
64,"13W30928-1", 8.8556795, 8.6056347, 19.6782589, 37.3695374,
65,"14W31104-1", 8.8027487, 8.5401192, 20.0753117, 37.4312439,
66,"14W31856-1", 9.2851229, 9.1371641, 19.3001881, 36.8689079,
67,"14W31076-1", 8.8343143, 8.5791903, 19.7340355, 37.3944435,
68,"14W31133-1", 8.6264591, 8.3219204, 20.4225712, 37.6367607,
69,"14W31277-1", 9.5587025, 9.4757757, 18.7272167, 36.5499802,
70,"14W31729-1", 8.0121918, 7.5616326, 21.5108128, 38.3528519,
71,"14W32127-", 8.4361200, 8.0863361, 20.4564781, 37.8586502,
72,"14W32127-1", 8.4410543, 8.0924416, 20.4528465, 37.8528976,
73,"14W31506-1", 8.3382168, 7.9651580, 20.7776794, 37.9727821,
74,"14W31738-1", 8.7172871, 8.4343405, 20.1492119, 37.5308723,
75,"14W31752-1", 8.8336325, 8.5783482, 19.7510738, 37.3952370,
76,"14W30847-1", 8.4751549, 8.1346502, 20.6046638, 37.8131409,
77,"14W31113-1", 8.4754753, 8.1350460, 20.5011768, 37.8127708,
78,"14W32037-1", 8.7212820, 8.4392862, 20.1252480, 37.5262184,
79,"14W31548-1", 8.6636181, 8.3679161, 20.1124210, 37.5934372,
80,"14W30527-1", 8.3105927, 7.9309692, 21.0726318, 38.0049858,
81,"14W30926-1", 8.7942619, 8.5296154, 19.9303703, 37.4411392,
82,"14W32155-1", 8.8724728, 8.6264172, 19.8262920, 37.3499603,
83,"14NY0636-1", 7.3631883, 6.7583475, 25.3355503, 39.1094398,
84,"14W32146-1", 7.7860746, 7.2817621, 21.6288528, 38.6164513,
85,"13W30310-1", 8.8597260, 8.6106415, 19.8472424, 37.3648224,
86,"14W31461-1", 7.0735469, 6.3998528, 22.9599972, 39.4470940,
87,"14W30741-1", 8.7148008, 8.4312639, 20.1478844, 37.5337715,
88,"14W32440-1", 8.4313517, 8.0804348, 20.5035496, 37.8642082,
89,"14W31551-1", 8.3534231, 7.9839816, 20.8414421, 37.9550552,
90,"14W31530-1", 7.8681731, 7.3833766, 21.5076771, 38.5207443,
91,"14W31053-1", 8.7810001, 8.5132008, 20.0150070, 37.4566002,
92,"14W31325-1", 8.9979219, 8.7816896, 19.6800728, 37.2037201,
93,"14W30709-1", 8.7203074, 8.4380817, 20.1379585, 37.5273514,
94,"14NY0505-2", 7.1044774, 6.4381361, 26.5215473, 39.4110374,
95,"14W32048-1", 9.0184813, 8.8071337, 19.5670433, 37.1797523,
96,"14W32429-1", 7.4256163, 6.8356161, 22.7099991, 39.0366631,
97,"14W31643-1", 8.7281170, 8.4477463, 20.0148773, 37.5182495,
98,"14W31105-1", 8.3978662, 8.0389881, 20.8304043, 37.9032440,
99,"14W31101-1", 8.1452742, 7.7263498, 21.2112579, 38.1977081,
100,"14W30916-2", 8.8011990, 8.5382013, 19.9558029, 37.4330521,
101,"14W32452-1", 8.8035431, 8.5411005, 20.0776176, 37.4303207,
102,"14W30658-1", 7.8703551, 7.3860779, 21.7073345, 38.5181999,
103,"14W30850-1", 8.6903524, 8.4010029, 20.2317066, 37.5622749,
104,"14W32104-1", 8.5762796, 8.2598124, 20.4879074, 37.6952553,
105,"14W32026-1", 9.1315145, 8.9470377, 19.2125244, 37.0479813,
106,"14W31518-1", 8.0624428, 7.6238275, 21.3153973, 38.2942696,
107,"14W30506-1", 8.2439089, 7.8484335, 21.4349613, 38.0827217,
108,"14W31905-1", 8.4620132, 8.1183853, 20.9141655, 37.8284645,
109,"14W31473-1", 8.1787004, 7.7677207, 21.0496826, 38.1587410,
110,"14W31549-1", 8.3349762, 7.9611483, 20.7781429, 37.9765587,
111,"14W31321-1", 9.0616827, 8.8606062, 19.3427963, 37.1293869,
112,"14W31133-2", 8.5461578, 8.2225332, 20.4594975, 37.7303696,
113,"14W31074-1", 8.6406832, 8.3395290, 20.4128704, 37.6201744,
114,"14W30913-1", 8.6425610, 8.3418531, 20.3017502, 37.6179886,
115,"14W31134-1", 8.9973793, 8.7810154, 19.4476357, 37.2043495,
116,"14W31652-1", 9.0856009, 8.8902121, 19.5000458, 37.1015053,
117,"14W31861-1", 8.6081161, 8.2992172, 20.1690483, 37.6581421,
118,"14W32340-1", 8.7972403, 8.5333004, 20.2171326, 37.4376640,
119,"14W30939-1", 8.7909870, 8.5255604, 20.2344780, 37.4449577,
120,"14W32101-1", 8.4670029, 8.1245623, 20.5611744, 37.8226471,
121,"14W32139-1", 8.6098270, 8.3013372, 20.7128277, 37.6561470,
122,"14W30327-1", 8.5449982, 8.2210979, 20.7522755, 37.7317238,
123,"14W30325-1", 8.6000576, 8.2892437, 20.5296135, 37.6675377,
124,"14W30528-1", 8.2620192, 7.8708482, 21.3120785, 38.0616112,
125,"14W31063-1", 8.5914860, 8.2786360, 20.4467621, 37.6775284,
126,"14W32351-1", 8.6951103, 8.4068918, 20.1696453, 37.5567245,
127,"14W30744-2", 8.1853685, 7.7759762, 20.8598194, 38.1509666,
128,"14W31720-1", 8.7115936, 8.4272947, 20.2168903, 37.5375137,
129,"14W31921-1", 8.2859926, 7.9005203, 20.8486347, 38.0336609,
130,"14W31903-1", 7.6175089, 7.0731249, 22.3036041, 38.8129616,
131,"14W31106-1", 8.9256010, 8.6921768, 19.7305145, 37.2880287,
132,"14W32025-1", 8.4172935, 8.0630350, 20.4323273, 37.8805962,
133,"14W31520-1", 9.0245209, 8.8146133, 19.6343079, 37.1727104,
134,"14W31751-1", 8.9924498, 8.7749166, 19.6703663, 37.2100983,
135,"14W32429-1", 7.4650083, 6.8843727, 22.2849388, 38.9907379,
136,"14W32468-1", 8.2409544, 7.8447762, 20.8830051, 38.0861664,
137,"14W31129-1", 8.9286880, 8.6959972, 19.4295044, 37.2844276,
138,"14W30533-1", 8.2678614, 7.8780785, 21.1132793, 38.0547981,
139,"14W32245-1", 7.9819574, 7.5242105, 21.0293007, 38.3880959,
140,"14W31714-1", 8.8995419, 8.6599216, 19.8540649, 37.3184052,
141,"14NY0478-1", 7.6143317, 7.0691929, 23.5335636, 38.8166656,
142,"14W31070-1", 8.7723875, 8.5025396, 19.9193840, 37.4666367,
143,"14NY0636-2", 7.7488275, 7.2356615, 23.0952339, 38.6598740,
144,"14W31634-1", 9.0734625, 8.8751869, 19.6206341, 37.1156578,
145,"14W31462-1", 8.6154327, 8.3082733, 20.3737736, 37.6496124,
146,"14W30459-1", 7.7631350, 7.2533693, 22.0305958, 38.6431923,
147,"14W31725-1", 7.0791397, 6.4067750, 22.8973274, 39.4405746,
148,"14W31873-1", 8.4800148, 8.1406631, 20.3384876, 37.8074799,
149,"14W31109-1", 8.7312441, 8.4516163, 20.0913181, 37.5146027,
150,"14NY0050-2", 6.9760132, 6.2791338, 27.2588501, 39.5607948,
151,"14W31709-1", 8.1763744, 7.7648430, 20.6455498, 38.1614532,
152,"14W31240-1", 8.9738903, 8.7519455, 19.6358318, 37.2317352,
153,"14W30844-1", 8.5624447, 8.2426891, 20.3863068, 37.7113838,
154,"14W30740-1", 8.3686571, 8.0028353, 20.7786560, 37.9372940,
155,"14W31050-1", 8.8315411, 8.5757532, 19.9377518, 37.3976822,
156,"14W31867-1", 8.7954750, 8.5311165, 19.8382835, 37.4397240,
157,"14W31116-1", 8.4921227, 8.1556520, 20.5238495, 37.7933617,
158,"14W31645-1", 9.0860357, 8.8907471, 19.4297485, 37.1010017,
159,"14NY0662-1", 8.0300894, 7.5837855, 21.9971275, 38.3319855,
160,"14W31246-1", 9.0193424, 8.8081999, 19.6081314, 37.1787491,
161,"14W31848-1", 8.3341036, 7.9600673, 20.5825768, 37.9775772,
162,"14W30474-1", 8.1358938, 7.7147408, 21.3169746, 38.2086411,
163,"14W32263-1", 8.2068367, 7.8025479, 21.1326714, 38.1259384,
164,"14W31922-1", 7.2558842, 6.6255355, 22.5374184, 39.2345314,
165,"14W31318-1", 8.8507853, 8.5995770, 19.7730637, 37.3752441,
166,"14W32426-1", 7.2377286, 6.6030636, 22.5624714, 39.2556953,
167,"14W31330-1", 8.4397621, 8.0908451, 20.4532242, 37.8544006,
168,"14W30835-1", 8.6478081, 8.3483458, 19.9779053, 37.6118698,
169,"14W32315-1", 7.0749812, 6.4016280, 22.8985367, 39.4454231,
170,"14W31874-1", 8.7421799, 8.4651546, 20.0185738, 37.5018539,
171,"14NY0502-1", 7.9803662, 7.5222406, 21.7343884, 38.3899536,
172,"14W31108-1", 8.0099926, 7.5589099, 21.2528610, 38.3554153,
173,"14W31511-1", 7.1074696, 6.4418402, 23.0434856, 39.4075470,
174,"14W31950-1", 9.0250072, 8.8152132, 19.5716667, 37.1721420,
175,"14W30840-2", 8.2812290, 7.8946247, 20.7881184, 38.0392151,
176,"14W30516-1", 8.0845861, 7.6512351, 21.2402687, 38.2684555,
177,"14W31118-1", 8.5715914, 8.2540112, 20.3269081, 37.7007217,
178,"14W32230-1", 7.8394771, 7.3478594, 21.6102962, 38.5541954,
179,"14W31624-1", 8.3948803, 8.0352936, 20.3504219, 37.9067230,
180,"14W31328-1", 9.0028839, 8.7878323, 19.5583420, 37.1979332,
181,"14W31459-1", 8.1625900, 7.7477827, 20.9448204, 38.1775208,
182,"14W30463-1", 8.1088486, 7.6812663, 21.9701157, 38.2401733,
183,"14W31459-1", 8.1597948, 7.7443237, 20.9587364, 38.1807785,
184,"14W31848-2", 8.3060131, 7.9253006, 20.5545197, 38.0103226,
185,"14W31036-1", 8.4338255, 8.0834961, 20.5243015, 37.8613243,
186,"14W31743-1", 8.7853680, 8.5186052, 20.1670895, 37.4515076,
187,"14W30678-1", 6.9656806, 6.2663450, 23.3728790, 39.5728416,
188,"14W30447-1", 7.4419217, 6.8557978, 22.2461834, 39.0176544,
189,"14W31334-1", 8.3883638, 8.0272274, 20.4844856, 37.9143219,
190,"14W30511-1", 8.4593601, 8.1151009, 20.8665962, 37.8315544,
191,"14W31072-1", 8.3934774, 8.0335569, 20.5751896, 37.9083595,
192,"14W30879-1", 7.1190734, 6.4562020, 23.2116528, 39.3940201,
193,"14W30508-1", 8.4030704, 8.0454283, 20.8953419, 37.8971786,
194,"14W32437-1", 8.8738813, 8.6281624, 20.0246391, 37.3483200,
195,"14W32232-1", 8.8694086, 8.6226273, 19.9198189, 37.3535347,
196,"14W30730-2", 8.4207277, 8.0672836, 20.6197529, 37.8765945,
197,"14W30841-2", 8.7455101, 8.4692764, 19.8483849, 37.4979706,
198,"14W32262-1", 8.4646072, 8.1215944, 20.7818661, 37.8254395,
199,"14W31904-1", 8.1475315, 7.7291446, 21.0809708, 38.1950760,
200,"14W30944-1", 8.4986687, 8.1637545, 20.4928589, 37.7857323,
201,"14W31869-1", 8.3087454, 7.9286823, 20.6031265, 38.0071373,
202,"14W31835-1", 8.4716492, 8.1303110, 20.4961147, 37.8172302,
203,"14W30919-1", 7.0106564, 6.3220124, 22.9777298, 39.5204086,
204,"14W30707-1", 8.7261505, 8.4453115, 20.0902481, 37.5205383,
205,"14W32428-1", 8.2785864, 7.8913541, 20.9090786, 38.0422974,
206,"14W30523-1", 7.9919896, 7.5366278, 21.5025005, 38.3764038,
207,"14W31303-1", 8.3767576, 8.0128613, 21.0636101, 37.9278526,
208,"14W30727-1", 8.6170301, 8.3102503, 20.2845554, 37.6477509,
209,"14W31263-1", 8.0673542, 7.6299081, 20.9956722, 38.2885437,
210,"14W31425-1", 8.7947350, 8.5301991, 19.9833298, 37.4405861,
211,"14NY0525-1", 7.7121229, 7.1902308, 22.4898891, 38.7026634,
212,"14W30922-1", 8.5046721, 8.1711836, 20.4420280, 37.7787323,
213,"14W30729-1", 8.8675890, 8.6203718, 19.9639835, 37.3556557,
214,"14W31515-1", 8.2936592, 7.9100075, 21.0720615, 38.0247269,
215,"13W30702-1", 8.6227865, 8.3173771, 20.3416214, 37.6410370,
216,"14W31902-1", 8.2784595, 7.8911972, 20.8633823, 38.0424423,
217,"14W31872-1", 8.9169455, 8.6814604, 19.8159027, 37.2981186,
218,"14W30534-1", 7.8150806, 7.3176637, 21.7742062, 38.5826378,
219,"14W31266-1", 8.9581909, 8.7325125, 19.7216778, 37.2500343,
220,"14W31710-1", 8.4832039, 8.1446133, 20.2566338, 37.8037605,
221,"14W30514-1", 8.0284595, 7.5817671, 21.4694672, 38.3338852,
222,"14W31243-1", 8.3818016, 8.0191050, 20.5590744, 37.9219704,
223,"14W30524-1", 8.4372807, 8.0877743, 20.6473923, 37.8572960,
224,"14W31078-1", 8.3970947, 8.0380325, 20.5905590, 37.9041443,
225,"14W30649-1", 7.8877110, 7.4075594, 21.7738762, 38.4979668,
226,"14W30650-1", 6.8977666, 6.1822863, 23.4059296, 39.6520119,
227,"14W30705-1", 8.6961699, 8.4082050, 20.0991554, 37.5554886,
228,"14W32276-1", 8.4596224, 8.1154242, 20.5050125, 37.8312492,
229,"14W31702-1", 7.1565127, 6.5025415, 23.2223873, 39.3503761,
230,"14W31466-1", 6.9709582, 6.2728772, 23.0465698, 39.5666885,
231,"13W30851-1", 8.6314507, 8.3281002, 20.1196518, 37.6309395,
232,"14W31111-1", 8.9277668, 8.6948566, 19.5909386, 37.2855034,
233,"14W30532-1", 6.9675856, 6.2687030, 23.1141148, 39.5706177,
234,"14W31464-1", 6.8835425, 6.1646810, 23.3071423, 39.6685944,
235,"14W31058-1", 8.5461540, 8.2225275, 20.3374920, 37.7303734,
236,"14W30667-1", 7.0414772, 6.3601599, 22.9049549, 39.4844780,
237,"14NY0505-1", 7.3720412, 6.7693052, 24.6214218, 39.0991173,
238,"14W32328-1", 8.6263208, 8.3217506, 20.2534809, 37.6369171,
239,"14W31332-1", 8.7035618, 8.4173536, 20.0699711, 37.5468750,
240,"13W30704-1", 8.0742235, 7.6384106, 21.1507702, 38.2805367,
241,"14NY0578-1", 7.2519507, 6.6206670, 24.3158913, 39.2391167,
242,"14W31234-1", 8.5285568, 8.2007456, 20.3673878, 37.7508888,
243,"14W31516-1", 6.9598041, 6.2590714, 23.0244484, 39.5796928,
244,"14NY0004-2", 7.5544477, 6.9950743, 23.2838287, 38.8864746,
245,"14W30719-1", 8.3319721, 7.9574304, 20.7676086, 37.9800606,
246,"14W30839-1", 8.7388058, 8.4609776, 19.6650829, 37.5057869,
247,"14NY0504-2", 7.3067923, 6.6885452, 23.3162956, 39.1751823,
248,"14W30711-1", 8.8545418, 8.6042223, 19.7675781, 37.3708649,
249,"14W31308-1", 6.8409619, 6.1119785, 23.3013687, 39.7182312,
250,"14W31251-1", 8.5618210, 8.2419186, 20.4656219, 37.7121086,
251,"14W30530-1", 7.5392284, 6.9762359, 22.3376827, 38.9042168,
252,"14W32450-1", 7.4133558, 6.8204417, 22.6026344, 39.0509529,
253,"14W31503-1", 8.5527115, 8.2306433, 20.3758469, 37.7227287,
254,"14W31275-1", 8.8404713, 8.5868111, 19.7666359, 37.3872719,
255,"14W31123", 8.2039986, 7.7990351, 21.5297279, 38.1292496,
256,"14W32306", 7.8259630, 7.3311334, 22.0643177, 38.5699501,
257,"14NY0527-2", 6.9853253, 6.2906599, 26.9235153, 39.5499382,
258,"14W32106", 8.4520884, 8.1061001, 21.1310081, 37.8400345,
259,"14W30911", 8.0524902, 7.6115108, 21.8973885, 38.3058739,
260,"14W32349", 8.3154793, 7.9370160, 21.1663837, 37.9992867,
261,"14W30743", 6.4478722, 5.6254435, 24.5304756, 40.1764832,
262,"14W32336", 8.1947241, 7.7875552, 21.6567726, 38.1400604,
263,"14W30875", 6.6038547, 5.8185062, 24.2233009, 39.9946442,
264,"14W32114", 8.1967449, 7.7900558, 21.2589417, 38.1377068,
265,"14W32227", 7.4245634, 6.8343134, 23.2758732, 39.0378876,
266,"14W31656", 7.2519107, 6.6206174, 23.4188786, 39.2391624,
267,"14W32439", 7.5760131, 7.0217652, 22.7642956, 38.8613358,
268,"14W30740", 8.0196676, 7.5708842, 21.8291721, 38.3441353,
269,"14W32112", 7.4974456, 6.9245205, 22.9931412, 38.9529266,
270,"14W31070", 8.1249552, 7.7012024, 21.7017136, 38.2213936,
271,"14NY0835-2", 7.5071473, 6.9365292, 23.3952770, 38.9416161,
272,"14W32234", 7.9982724, 7.5444040, 21.9815521, 38.3690796,
273,"14W31275", 8.1433678, 7.7239923, 21.5104618, 38.1999283,
274,"14W32452", 7.7890821, 7.2854838, 22.4971485, 38.6129456,
275,"14W32453", 8.3550272, 7.9859653, 21.1668510, 37.9531860,
276,"14W31554", 8.0301609, 7.5838723, 21.8513813, 38.3319054,
277,"14W32136", 7.9271955, 7.4564300, 22.2648621, 38.4519386,
278,"14NY0020-2", 7.1323371, 6.4726195, 26.0864239, 39.3785591,
279,"14W31256", 8.0020838, 7.5491223, 22.1473999, 38.3646355,
280,"14W32117", 6.5446301, 5.7452025, 24.4050026, 40.0636864,
281,"14NY0006-1", 7.0321822, 6.3486552, 26.9392681, 39.4953156,
282,"14NY0073-1", 7.4602723, 6.8785105, 24.0989761, 38.9962616,
283,"14W32260", 7.4831524, 6.9068298, 23.0420952, 38.9695892,
284,"14W31239", 7.8826232, 7.4012604, 22.1740189, 38.5038986,
285,"14W31073", 8.5210075, 8.1914024, 20.6833954, 37.7596893,
286,"14W32464", 6.6093278, 5.8252807, 24.6438274, 39.9882660,
287,"14W32475", 7.8666420, 7.3814821, 22.1848755, 38.5225296,
288,"14W32155", 8.3497734, 7.9794617, 21.1583672, 37.9593086,
289,"14W32044", 6.8758526, 6.1551633, 23.9814663, 39.6775589,
290,"14W32278", 8.2443838, 7.8490200, 21.4136581, 38.0821686,
291,"14W30738", 6.7842035, 6.0417271, 24.5305634, 39.7844009,
292,"14W31465", 8.1055288, 7.6771564, 21.6524429, 38.2440414,
293,"14NY0353-1", 7.2994828, 6.6794982, 24.8611259, 39.1837044,
294,"14W32045", 7.1643844, 6.5122848, 23.6058712, 39.3411980,
295,"14W32249", 8.1774006, 7.7661138, 21.4841385, 38.1602554,
296,"14W31345", 7.4732084, 6.8945222, 22.9545383, 38.9811821,
297,"14W32259", 7.8982716, 7.4206305, 21.9114304, 38.4856567,
298,"14W30938", 7.7955508, 7.2934914, 22.4083538, 38.6054039,
299,"14W32026", 7.4663978, 6.8860927, 23.2532463, 38.9891205,
300,"14W31266", 7.4291587, 6.8400016, 23.2069435, 39.0325317,
301,"14W31648", 8.3295403, 7.9544215, 21.3227043, 37.9828949,
302,"14W32318", 7.7323251, 7.2152362, 22.7768402, 38.6791115,
303,"14W32225", 7.5086255, 6.9383578, 22.8870068, 38.9398918,
304,"14W31302", 7.8665514, 7.3813701, 22.1784000, 38.5226326,
305,"14NY0508-1", 7.3497157, 6.7416730, 24.1401081, 39.1251450,
306,"14W30926", 8.2271719, 7.8277173, 21.4181290, 38.1022339,
307,"14W31109", 8.2395792, 7.8430734, 21.4610920, 38.0877724,
308,"14W32035", 7.7998247, 7.2987804, 22.5797710, 38.6004219,
309,"14W31652", 7.8920345, 7.4129124, 22.1113911, 38.4929276,
310,"14W32017", 8.2109814, 7.8076763, 21.9232368, 38.1211090,
311,"14W31303", 8.1868639, 7.7778273, 21.4459057, 38.1492233,
312,"14W31848", 8.2155190, 7.8132935, 21.5170784, 38.1158180,
313,"14W31861", 7.8598866, 7.3731213, 22.4498730, 38.5304031,
314,"14W31529", 8.1971436, 7.7905483, 21.7498226, 38.1372414,
315,"14W31743", 7.2708187, 6.6440206, 23.5292931, 39.2171211,
316,"14W31720", 7.7904305, 7.2871537, 22.5078259, 38.6113739,
317,"14W31039", 7.7002831, 7.1755762, 22.4634190, 38.7164650,
318,"14W31464", 6.6079817, 5.8236141, 24.2549381, 39.9898338,
319,"14W31343", 8.0538092, 7.6131415, 21.6340294, 38.3043365,
320,"14W31336", 8.5165749, 8.1859169, 20.6984634, 37.7648582,
321,"14W31072", 7.4014149, 6.8056617, 23.3963871, 39.0648766,
322,"14NY0500-1", 7.5410790, 6.9785266, 23.6112194, 38.9020576,
323,"14W31534", 6.7288604, 5.9732285, 24.1218834, 39.8489189,
324,"14W30475-1", 8.1980610, 7.7916851, 21.1860485, 38.1361694,
325,"14W32324", 7.8161025, 7.3189287, 22.4231205, 38.5814476,
326,"14W30652-1", 8.3534966, 7.9840732, 21.0868759, 37.9549675,
327,"14W32260-1", 8.5916958, 8.2788944, 20.4238758, 37.6772842,
328,"14W31830-1", 8.4356041, 8.0856991, 20.5036354, 37.8592491,
329,"14NY0487-1", 7.1567736, 6.5028644, 25.5610676, 39.3500710,
330,"14W30863-1", 6.9227262, 6.2131791, 23.4230289, 39.6229134,
331,"14W30878-1", 8.3627300, 7.9955006, 20.8840179, 37.9442062,
332,"14W31056-1", 9.0248413, 8.8150091, 19.4287682, 37.1723366,
333,"14W31916-1", 8.8454733, 8.5930023, 19.8379021, 37.3814392,
334,"14W30654-1", 7.2374496, 6.6027188, 22.9737110, 39.2560196,
335,"14W31452", 8.1238546, 7.6998386, 21.5609417, 38.2226791,
336,"14W32464-1", 6.9900351, 6.2964888, 23.2377777, 39.5444489,
337,"14W31512-1", 8.6503143, 8.3514500, 20.1466713, 37.6089478,
338,"14W30937-1", 8.6509171, 8.3521929, 20.1588802, 37.6082458,
339,"14W31519-1", 8.4821415, 8.1432981, 20.5576210, 37.8049965,
340,"14W30903-1", 8.2998142, 7.9176278, 20.8340759, 38.0175514,
341,"14W30875-1", 6.9883575, 6.2944121, 23.4854908, 39.5464058,
342,"14NY0521-2", 7.3027978, 6.6836014, 25.6141682, 39.1798401,
343,"14W30708-1", 8.5978785, 8.2865477, 20.4014492, 37.6700745,
344,"14W31261-1", 8.7157965, 8.4324970, 20.0958023, 37.5326118,
345,"14W31727-1", 8.8330259, 8.5775928, 20.2790985, 37.3959503,
346,"14W30715-1", 8.7273073, 8.4467411, 20.2152634, 37.5191956,
347,"14W31544", 6.9314737, 6.2240067, 23.2378445, 39.6127167,
348,"14W30718-1", 6.8342514, 6.1036725, 23.0940666, 39.7260551,
349,"14NY0500-2", 7.6884761, 7.1609631, 22.8807240, 38.7302284,
