
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:18:33 2021
Last Update:    Wed Jan 20 23:18:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
19,"14W30915-1", 1.1220139, 5.0939274, 4.3156748, 9.0839214, 20.9138794,
20,"14W31933-1", 1.1258523, 5.1973295, 5.2754793, 6.5564156, 16.4951668,
21,"14W31119-1", 1.1229192, 5.4362011, 5.2908044, 5.8910041, 18.2639961,
22,"14W32031-1", 1.1288508, 5.8697872, 5.6449475, 4.8768868, 15.1789360,
23,"14W31510-1", 1.1275018, 5.4336939, 4.8464098, 7.2556109, 19.6104469,
24,"14W32070-1", 1.1254952, 4.9366150, 5.4411707, 4.8359618, 14.0423994,
25,"14W31435-1", 1.1164756, 3.6332588, 4.1293545, 1.8773375, 10.7063532,
26,"14W31114-1", 1.1269437, 5.7220888, 5.6740470, 9.4273376, 22.7115307,
27,"14W31713-1", 1.1248094, 4.8402109, 4.2101479, 9.0744724, 19.9814243,
28,"14W31237-1", 1.1193095, 4.2041302, 4.6022243, 6.9494805, 16.4574966,
29,"14NY0461-1", 1.1371431, 4.5852480, 3.8715715, 8.3340149, 16.0405083,
30,"14W32473-1", 1.1264061, 5.0979805, 4.8487015, 4.5678630, 16.1615620,
31,"14W32149-1", 1.1206038, 3.5799894, 3.5235329, 6.3161550, 15.8256512,
32,"14W30926-2", 1.1173790, 4.3669062, 4.6019621, 3.8510280, 13.3163490,
33,"14W30841-1", 1.1206272, 6.2641935, 6.0357122, 5.8815713, 19.5520859,
34,"14W30744-1", 1.1274348, 4.0766592, 4.8903856, 4.4581065, 14.3002892,
35,"14W31130-1", 1.1162395, 3.8393698, 4.7189679, 5.7663803, 14.1580696,
36,"14W30938-1", 1.1208909, 5.3330603, 4.9764357, 5.8382487, 17.9047585,
37,"14W32438-1", 1.1182803, 4.6226463, 5.0013618, 5.5606875, 16.0539341,
38,"14W30653-1", 1.1242361, 5.1295042, 4.3852005, 8.9709320, 20.4174767,
39,"14W32238-1", 1.1256630, 7.4756641, 6.7582493, 8.4202919, 24.4838238,
40,"14W30515-1", 1.1232977, 4.9522552, 4.2728300, 8.7554998, 19.6360760,
41,"14W30515-1", 1.1233560, 4.8612452, 4.2165928, 8.5101538, 19.2619514,
42,"14W32031-2", 1.1260250, 5.5020447, 6.0797324, 3.3587801, 13.1379967,
43,"14W32433-1", 1.1193085, 5.1345959, 4.7421131, 5.1760435, 17.1929779,
44,"14W31429-1", 1.1289921, 6.5764809, 6.0127988, 12.2774506, 28.2676277,
45,"14W32441-1", 1.1227926, 4.4821787, 4.5250063, 6.0270066, 16.2958355,
46,"14W31524-1", 1.1447371, 6.1218128, 5.5381393, 12.1764517, 26.5830746,
47,"14W31653-1", 1.1331474, 4.7833214, 4.2627068, 6.5092978, 14.9380636,
48,"14W31653-1", 1.1328816, 4.7484884, 4.2557755, 6.3728709, 14.7540874,
49,"14W31654-1", 1.1206313, 6.2026434, 5.8735986, 12.7741528, 28.3041229,
50,"14W31262-1", 1.1501602, 6.6986713, 6.5074306, 7.8120141, 23.0924835,
51,"13W30927-1", 1.1161726, 3.9008379, 4.8682642, 2.1174483, 10.9546146,
52,"14NY0502-2", 1.1313064, 3.8548040, 3.5858479, 7.8380599, 14.0820026,
53,"14W30519-1", 1.1197413, 3.8209667, 3.8557472, 7.7793798, 16.7292137,
54,"14W32253-1", 1.1241693, 6.1902599, 5.9257603, 8.3713703, 22.9724369,
55,"14W31517-1", 1.1272706, 5.3689127, 4.5730896, 9.1255379, 20.9432068,
56,"14W31254-1", 1.1173637, 3.9310398, 4.6583309, 5.3739371, 13.4090691,
57,"14W32064-1", 1.1265103, 6.1518421, 5.7732430, 8.1238594, 22.0754929,
58,"14W32227-1", 1.1267350, 6.3944521, 5.6653671, 11.3765535, 27.7388268,
59,"14W31060-1", 1.1486698, 6.1661978, 6.8740044, 9.9769077, 24.9504128,
60,"14W31060-1", 1.1486585, 6.1120663, 6.7386885, 9.8094282, 25.0439434,
61,"14W32050-1", 1.1223075, 4.1074896, 3.9410954, 6.6293116, 14.6660852,
62,"14W32114-1", 1.1134248, 3.3429089, 4.5699739, 2.8220522, 10.8500099,
63,"14W32142-1", 1.1282358, 4.9860373, 4.9506688, 7.9218793, 19.7892952,
64,"13W30928-1", 1.1190027, 4.4644175, 4.9141374, 1.4954042, 10.1887245,
65,"14W31104-1", 1.1189599, 4.6050606, 5.2435474, 4.2862391, 15.5314751,
66,"14W31856-1", 1.1110322, 6.6315832, 6.0214849, 8.5540247, 25.5667839,
67,"14W31076-1", 1.1193293, 5.0024376, 5.3893471, 4.1921968, 15.1422129,
68,"14W31133-1", 1.1216711, 2.9350700, 4.6298513,-1.3027494, 4.8137522,
69,"14W31277-1", 1.1069901, 5.3917589, 5.7511015, 5.3698955, 17.6256447,
70,"14W31729-1", 1.1315590, 4.0071993, 4.1861620, 1.8921957, 11.2861729,
71,"14W32127-", 1.1254803, 4.7903948, 4.9635334, 5.2018161, 16.1653557,
72,"14W32127-1", 1.1253921, 4.7000647, 4.9029098, 4.9186316, 15.6241131,
73,"14W31506-1", 1.1267630, 5.8362265, 5.6328773, 9.1121063, 23.2913399,
74,"14W31738-1", 1.1205627, 4.5850878, 3.6204367, 5.4567356, 17.4777699,
75,"14W31752-1", 1.1192609, 4.5047302, 5.2239108, 0.3129068, 8.6603041,
76,"14W30847-1", 1.1242696, 5.1027889, 5.0759912, 3.7552669, 14.7062035,
77,"14W31113-1", 1.1247475, 4.7502441, 5.3651347, 4.0546007, 13.5465717,
78,"14W32037-1", 1.1205388, 4.6654520, 4.0608425, 6.9722710, 17.9262390,
79,"14W31548-1", 1.1218249, 4.6667662, 5.1765747, 2.8124838, 12.6327038,
80,"14W30527-1", 1.1265539, 1.5314054, 2.9892530, 1.0396953, 3.9577322,
81,"14W30926-1", 1.1194967, 4.6884327, 4.3736591, 4.1240020, 15.5140820,
82,"14W32155-1", 1.1181884, 4.6032963, 5.4486842, 1.3881230, 11.1948605,
83,"14NY0636-1", 1.1349275, 6.2110796, 5.1665421, 20.2103024, 32.9692726,
84,"14W32146-1", 1.1359388, 7.4290657, 6.5520129, 13.1812515, 31.8312664,
85,"13W30310-1", 1.1183907, 3.4731474, 4.2106161, 2.8698263, 11.7884150,
86,"14W31461-1", 1.1470712, 4.3559875, 5.3659472, 6.0640016, 14.3773832,
87,"14W30741-1", 1.1206503, 4.4543562, 4.7038879, 1.9942639, 10.9175329,
88,"14W32440-1", 1.1254468, 5.2857828, 5.4753428, 9.6835899, 21.1373062,
89,"14W31551-1", 1.1262408, 4.9047804, 4.1292953, 8.2939034, 18.7334824,
90,"14W31530-1", 1.1348037, 4.3259430, 4.5608196,-1.5857239, 5.5315266,
91,"14W31053-1", 1.1194882, 4.0207996, 4.0910397, 8.3556414, 17.3637581,
92,"14W31325-1", 1.1159527, 4.4754496, 5.0790534, 3.5814652, 13.6318321,
93,"14W30709-1", 1.1205622, 2.9666367, 4.1567669, 3.3134882, 9.5649366,
94,"14NY0505-2", 1.1372144, 6.8574648, 5.3328586, 20.5100460, 33.7548904,
95,"14W32048-1", 1.1158693, 4.9072800, 4.7191787, 6.4715581, 17.1564560,
96,"14W32429-1", 1.1404830, 7.3124962, 6.2333903, 13.6496000, 31.3026295,
97,"14W31643-1", 1.1206952, 4.5918655, 4.9348927, 2.6476164, 11.7972507,
98,"14W31105-1", 1.1253000, 5.5743685, 5.2457066, 9.2165422, 22.1654663,
99,"14W31101-1", 1.1295435, 4.7227421, 5.3219476, 4.0134521, 15.0476170,
100,"14W30916-2", 1.1193231, 4.7850790, 5.4651899, 4.0752463, 14.4164791,
101,"14W32452-1", 1.1189831, 4.8396511, 4.6670017, 5.3848009, 16.2926979,
102,"14W30658-1", 1.1339062, 4.9807873, 4.8492475, 8.5337143, 18.6294651,
103,"14W30850-1", 1.1209439, 5.4833126, 4.7904592, 2.9230814, 13.9336433,
104,"14W32104-1", 1.1225828, 4.1937542, 5.0590787, 4.9612403, 14.3573084,
105,"14W32026-1", 1.1144257, 6.6691799, 6.1236811, 15.3229866, 32.5105438,
106,"14W31518-1", 1.1311097, 4.8688860, 4.4419985, 7.1395488, 15.4768562,
107,"14W30506-1", 1.1268951, 4.0787630, 3.7763329, 9.1602621, 17.9341049,
108,"14W31905-1", 1.1238343, 5.2920771, 4.7756605, 8.5661335, 20.5641289,
109,"14W31473-1", 1.1292598, 6.9517374, 6.4336152, 16.0639420, 33.7581406,
110,"14W31549-1", 1.1267408, 6.7338638, 5.7542882, 13.3479185, 31.3507175,
111,"14W31321-1", 1.1155798, 6.6195660, 6.1888514, 16.2787914, 33.7137222,
112,"14W31133-2", 1.1233673, 2.7262869, 4.4907408,-4.6595125, 1.4676719,
113,"14W31074-1", 1.1214063, 5.6656561, 5.7773976, 3.9727492, 16.8127708,
114,"14W30913-1", 1.1216773, 4.5260525, 4.5389967, 8.9310942, 18.5881596,
115,"14W31134-1", 1.1166447, 4.1668301, 4.6107216, 4.2659488, 13.5374994,
116,"14W31652-1", 1.1146121, 3.4569683, 3.9976196, 5.0671940, 12.8673935,
117,"14W31861-1", 1.1227827, 6.9832478, 5.9520454, 9.6459370, 25.9721508,
118,"14W32340-1", 1.1187142, 4.8373728, 4.0238543, 7.8435473, 19.1769562,
119,"14W30939-1", 1.1187992, 4.7482920, 3.9807968, 7.5395956, 18.7030258,
120,"14W32101-1", 1.1247540, 5.2322302, 5.8399773, 4.7524805, 14.7714424,
121,"14W32139-1", 1.1212837, 5.2602777, 5.2050457, 6.3736873, 17.9790382,
122,"14W30327-1", 1.1225004, 5.4475021, 4.6184330, 12.2968645, 25.7217865,
123,"14W30325-1", 1.1219696, 4.8214750, 4.4323931, 9.2246113, 20.0532990,
124,"14W30528-1", 1.1268322, 5.4904947, 4.8330345, 14.9300222, 28.9668274,
125,"14W31063-1", 1.1223993, 4.3466415, 5.0644026, 4.8525591, 15.0758896,
126,"14W32351-1", 1.1210161, 4.8889771, 5.0292726, 3.1146162, 14.2177906,
127,"14W30744-2", 1.1297292, 5.0690041, 5.2073202, 3.7763424, 15.6476097,
128,"14W31720-1", 1.1206353, 3.7156734, 4.6559992,-0.1853181, 7.7171788,
129,"14W31921-1", 1.1276408, 4.9775858, 4.7712154, 7.7122464, 18.4203453,
130,"14W31903-1", 1.1376458, 6.9555340, 6.4633822, 10.8871880, 27.5092278,
131,"14W31106-1", 1.1173888, 4.2332029, 4.9255366, 6.3037186, 17.0675259,
132,"14W32025-1", 1.1261325, 3.5958214, 4.0714092,-2.2754474, 6.0400581,
133,"14W31520-1", 1.1156452, 3.2653828, 4.6258736, 0.1633441, 8.0775833,
134,"14W31751-1", 1.1160610, 3.7007761, 3.7591553, 4.9804320, 14.3011131,
135,"14W32429-1", 1.1409162, 7.5824528, 6.1043639, 9.0267668, 26.2217617,
136,"14W32468-1", 1.1285639, 5.1488705, 5.3172369, 6.0173616, 15.8891220,
137,"14W31129-1", 1.1181353, 3.9133234, 4.3415871, 2.9974105, 13.3943710,
138,"14W30533-1", 1.1272749, 5.8853598, 6.0231323, 8.1313877, 20.3574371,
139,"14W32245-1", 1.1336279, 3.4095497, 4.4030495,-4.2216835, 4.5429087,
140,"14W31714-1", 1.1176527, 4.1240749, 5.0560675, 2.6800308, 12.9500751,
141,"14NY0478-1", 1.1343278, 8.2124414, 6.9330502, 16.5784550, 36.0703239,
142,"14W31070-1", 1.1200455, 3.9111948, 4.7717938, 3.1165850, 11.2352791,
143,"14NY0636-2", 1.1327580, 6.4230509, 5.6786413, 16.9370232, 30.5476513,
144,"14W31634-1", 1.1146061, 3.5553608, 4.6528673, 1.9296079, 10.4921436,
145,"14W31462-1", 1.1220258, 4.7756176, 5.2791100, 7.1913390, 19.4879379,
146,"14W30459-1", 1.1353090, 5.8462992, 5.3717227, 9.3264914, 21.6221199,
147,"14W31725-1", 1.1470071, 5.7051554, 6.7704835, 11.2136402, 22.9393501,
148,"14W31873-1", 1.1250011, 4.4140844, 5.2969618, 4.2215271, 15.8819094,
149,"14W31109-1", 1.1204443, 4.1093502, 4.8280773, 4.9907732, 15.6788063,
150,"14NY0050-2", 1.1380597, 8.5139513, 6.9371653, 24.7984600, 41.0765762,
151,"14W31709-1", 1.1304719, 5.4506884, 5.6142726, 6.7147603, 21.3877983,
152,"14W31240-1", 1.1165258, 4.7056341, 4.8636317, 6.0473251, 16.7902184,
153,"14W30844-1", 1.1232424, 5.2935171, 5.7502704, 2.8112822, 11.9246464,
154,"14W30740-1", 1.1260284, 5.7039156, 5.4864364, 8.3714781, 22.2648582,
155,"14W31050-1", 1.1186997, 4.4151983, 4.3605080, 6.2470140, 17.1961899,
156,"14W31867-1", 1.1198369, 3.5575514, 4.6875219, 0.5058808, 9.7299328,
157,"14W31116-1", 1.1241817, 4.8676662, 4.7954512, 7.7952819, 19.0596733,
158,"14W31645-1", 1.1148943, 3.8158340, 4.6703835, 0.2357994, 7.9573193,
159,"14NY0662-1", 1.1298196, 6.1839752, 5.9504657, 15.6150942, 27.7256336,
160,"14W31246-1", 1.1157916, 3.8026381, 5.0079145, 1.9335980, 10.6662588,
161,"14W31848-1", 1.1273644, 4.9041767, 4.8284135, 6.2947440, 17.3154240,
162,"14W30474-1", 1.1294614, 5.1262255, 4.7089233, 10.3642645, 22.1663780,
163,"14W32263-1", 1.1284248, 5.0050802, 5.2560067, 7.9268308, 19.7151318,
164,"14W31922-1", 1.1443961, 4.1959801, 5.5620408, 4.8590989, 12.2461023,
165,"14W31318-1", 1.1188606, 3.7183180, 4.6952019, 2.1646743, 11.5100384,
166,"14W32426-1", 1.1447382, 4.7602625, 5.8674312, 5.1568670, 13.5435352,
167,"14W31330-1", 1.1256688, 5.4476414, 5.8023582, 1.9019909, 11.2949476,
168,"14W30835-1", 1.1225190, 5.0234270, 5.0543742, 0.4224004, 11.1990023,
169,"14W32315-1", 1.1471865, 4.5749483, 5.5474024, 8.0981846, 17.8147488,
170,"14W31874-1", 1.1204412, 4.1310167, 4.9844484, 3.9107070, 13.9066410,
171,"14NY0502-1", 1.1315829, 4.3289042, 4.7764378, 7.9834542, 14.8675404,
172,"14W31108-1", 1.1323097, 5.4959335, 6.0982208, 7.4971662, 20.6814690,
173,"14W31511-1", 1.1461381, 4.7478514, 5.5994611, 7.1102033, 17.8150520,
174,"14W31950-1", 1.1156864, 4.3624420, 4.5440540, 6.1252828, 16.0431690,
175,"14W30840-2", 1.1279682, 4.0860634, 5.4490142,-4.6334443, 3.8799691,
176,"14W30516-1", 1.1307489, 5.0073824, 5.2710176, 5.1254721, 15.9913845,
177,"14W31118-1", 1.1230510, 7.8852844, 6.7473440, 19.0382023, 40.2002945,
178,"14W32230-1", 1.1348543, 5.9397268, 5.5699081, 12.4757090, 28.9948730,
179,"14W31624-1", 1.1266536, 4.9342651, 4.5801792, 2.6768816, 16.1284523,
180,"14W31328-1", 1.1161586, 4.1417255, 4.4611282, 6.3604255, 14.5165176,
181,"14W31459-1", 1.1299758, 5.3005037, 5.4506049, 5.1806326, 17.2321587,
182,"14W30463-1", 1.1283181, 5.1735878, 4.5600042, 9.4951878, 19.7609558,
183,"14W31459-1", 1.1300017, 5.2481375, 5.4102225, 5.1034026, 17.1133022,
184,"14W31848-2", 1.1280693, 5.8432379, 5.4873314, 5.7171621, 19.0690956,
185,"14W31036-1", 1.1253805, 5.2882576, 5.5302043, 9.8864336, 21.8155098,
186,"14W31743-1", 1.1190563, 4.0948515, 4.6711884, 4.8486209, 14.8650532,
187,"14W30678-1", 1.1482534, 4.7703009, 4.8611050, 7.3754640, 15.5300322,
188,"14W30447-1", 1.1413683, 6.1070213, 5.8168483, 11.2137947, 24.7817993,
189,"14W31334-1", 1.1265892, 4.0340748, 4.8012891, 0.2989914, 8.5615406,
190,"14W30511-1", 1.1239486, 3.9989071, 3.8734674, 8.5831690, 16.7855339,
191,"14W31072-1", 1.1261449, 5.8711195, 5.6042557, 9.5838203, 23.8796120,
192,"14W30879-1", 1.1454518, 5.4256048, 5.3235459, 13.6824093, 25.3294239,
193,"14W30508-1", 1.1250383, 4.8952665, 4.6725931, 9.9240112, 20.7929688,
194,"14W32437-1", 1.1176440, 5.0966730, 4.4784431, 6.2731504, 17.2513771,
195,"14W32232-1", 1.1179913, 5.3030252, 5.1326032, 7.2013083, 19.1562538,
196,"14W30730-2", 1.1254759, 5.3690033, 6.2423434, 3.5420992, 14.8346539,
197,"14W30841-2", 1.1207930, 5.8952484, 5.8076649, 4.2036777, 17.4681721,
198,"14W32262-1", 1.1240346, 4.9514685, 5.3234735, 10.0805035, 23.7121429,
199,"14W31904-1", 1.1298876, 6.7322979, 5.9583726, 13.5503559, 30.8039341,
200,"14W30944-1", 1.1241343, 4.8499107, 5.4125500, 5.7629228, 17.3425941,
201,"14W31869-1", 1.1279124, 4.2682104, 4.4949875, 3.7630908, 12.9125366,
202,"14W31835-1", 1.1246833, 5.1745014, 4.4207382, 7.5571413, 19.7724667,
203,"14W30919-1", 1.1483115, 5.6491127, 6.5968151, 10.5708094, 24.5562458,
204,"14W30707-1", 1.1205868, 3.5129623, 3.3338766, 5.7873025, 13.4358988,
205,"14W32428-1", 1.1276380, 8.5027370, 6.9469700, 16.6241684, 36.8745270,
206,"14W30523-1", 1.1319383, 5.3101282, 5.7127256, 4.3093877, 14.7810097,
207,"14W31303-1", 1.1251876, 4.3912630, 3.7555962, 7.3836927, 16.1378860,
208,"14W30727-1", 1.1221614, 4.5787468, 4.9091363, 6.3813267, 15.2442284,
209,"14W31263-1", 1.1317838, 5.5367174, 5.9913101, 10.4093714, 25.5919456,
210,"14W31425-1", 1.1193745, 3.5923939, 4.2172670, 2.9170151, 11.6572447,
211,"14NY0525-1", 1.1349311, 3.5803871, 4.2888298, 7.5628033, 14.7915478,
212,"14W30922-1", 1.1241686, 4.3081112, 5.5645509, 5.9685111, 15.9365616,
213,"14W30729-1", 1.1180036, 4.4411497, 5.0912147,-1.0339072, 8.2322674,
214,"14W31515-1", 1.1269056, 4.8388138, 4.9783516, 3.8456326, 14.6594200,
215,"13W30702-1", 1.1219828, 3.8347893, 3.5005732, 6.7764010, 15.8709002,
216,"14W31902-1", 1.1277665, 4.2680569, 5.1413693, 5.6385713, 16.3464699,
217,"14W31872-1", 1.1174172, 7.9596691, 6.8712068, 9.8291979, 27.6655216,
218,"14W30534-1", 1.1349145, 6.2998705, 5.9258742, 10.9012489, 26.8746586,
219,"14W31266-1", 1.1167445, 4.0059776, 4.9993501, 3.2130728, 13.3439980,
220,"14W31710-1", 1.1252038, 7.5342274, 6.3213172, 17.8457527, 38.9236832,
221,"14W30514-1", 1.1313508, 4.8640671, 4.8323903, 1.5954421, 10.4835405,
222,"14W31243-1", 1.1263340, 5.6440420, 5.4870963, 10.6498632, 25.6016903,
223,"14W30524-1", 1.1251168, 4.9319201, 4.6658125, 5.5725994, 16.2164841,
224,"14W31078-1", 1.1260895, 5.3045111, 5.5035906, 4.3828273, 15.9508209,
225,"14W30649-1", 1.1333927, 7.3692226, 6.3358965, 15.7185860, 33.8921280,
226,"14W30650-1", 1.1495372, 5.8096113, 6.1179118, 9.9412813, 21.5506058,
227,"14W30705-1", 1.1210402, 4.3430958, 4.5924988, 9.5516195, 20.7588787,
228,"14W32276-1", 1.1249969, 4.4582472, 4.4238901, 5.0013008, 14.2582502,
229,"14W31702-1", 1.1447124, 6.9962873, 6.3471365, 16.0093365, 31.4025536,
230,"14W31466-1", 1.1489567, 5.5806704, 6.3787336, 8.3265219, 21.4015808,
231,"13W30851-1", 1.1224819, 2.8282690, 4.3431435,-0.2991232, 5.6596184,
232,"14W31111-1", 1.1177558, 4.4481564, 5.2542515, 2.6480799, 12.7665253,
233,"14W30532-1", 1.1488663, 5.5220461, 6.0325055, 8.7156763, 18.8923416,
234,"14W31464-1", 1.1500789, 6.1780519, 6.8221807, 9.2916975, 22.5102692,
235,"14W31058-1", 1.1236101, 4.1394587, 4.7652569, 4.1218586, 14.3212109,
236,"14W30667-1", 1.1478992, 4.9812698, 5.7417588, 9.3254995, 19.2221069,
237,"14NY0505-1", 1.1365839, 7.4819193, 6.1084619, 18.8210087, 35.1196175,
238,"14W32328-1", 1.1221249, 4.7072992, 5.1043167, 5.3481460, 15.1683540,
239,"14W31332-1", 1.1209923, 3.9646854, 3.6903276, 5.2786379, 15.8582993,
240,"13W30704-1", 1.1311553, 3.6757841, 3.9860764, 6.1231937, 13.6809454,
241,"14NY0578-1", 1.1398883, 6.0054035, 5.5675020, 15.0921936, 26.9814072,
242,"14W31234-1", 1.1238896, 5.5858698, 5.0143166, 8.3233204, 22.2814541,
243,"14W31516-1", 1.1493200, 5.3288956, 6.2549715, 5.8861818, 16.3230705,
244,"14NY0004-2", 1.1363078, 6.6328783, 6.0240946, 11.6763773, 26.3779316,
245,"14W30719-1", 1.1268613, 4.2524137, 4.8382149, 7.2356596, 17.1954918,
246,"14W30839-1", 1.1213440, 4.6023188, 4.4368896, 0.0751337, 11.6235132,
247,"14NY0504-2", 1.1412655, 5.8727026, 5.7289634, 9.9445705, 21.0382938,
248,"14W30711-1", 1.1188024, 4.3802662, 5.4197164, 3.1428854, 12.9913979,
249,"14W31308-1", 1.1509148, 6.1647472, 7.1042271, 9.8250494, 22.7094841,
250,"14W31251-1", 1.1228156, 5.1528568, 5.2096477, 8.1034784, 18.1822319,
251,"14W30530-1", 1.1390841, 4.0194521, 4.1692390, 8.6962032, 17.0228748,
252,"14W32450-1", 1.1410292, 5.4021807, 4.5545807, 10.2963524, 22.0975418,
253,"14W31503-1", 1.1233470, 4.4059782, 4.3056440, 5.0048051, 14.9147377,
254,"14W31275-1", 1.1191316, 3.8762617, 4.6734905, 1.4466598, 10.1021461,
255,"14W31123", 1.1275141, 1.1935263, 2.0332127, 3.8846135, 5.8158255,
256,"14W32306", 1.1339386, 0.6996078, 1.8837261, 4.2957630, 3.6547766,
257,"14NY0527-2", 1.1386873, 8.0845079, 6.2170696, 25.4991245, 42.3633881,
258,"14W32106", 1.1234686, 1.0150003, 1.6408739, 0.3026921, 2.9091573,
259,"14W30911", 1.1296878, 1.1308908, 2.0683842, 3.5993521, 4.9853864,
260,"14W32349", 1.1262075, 1.0210552, 1.6380882, 1.9098029, 3.9939404,
261,"14W30743", 1.1558561, 0.8032970, 2.6329603, 6.1409540, 4.9610848,
262,"14W32336", 1.1273013, 1.1096096, 1.8737612, 1.3305256, 3.9117355,
263,"14W30875", 1.1535590, 1.8665514, 2.6344805, 11.2428017, 13.1880054,
264,"14W32114", 1.1283934, 0.7234411, 1.6374416, 1.6927071, 3.7619252,
265,"14W32227", 1.1391385, 2.4011040, 2.3862200, 3.6116204, 8.8994217,
266,"14W31656", 1.1421701, 1.3534517, 2.6005735, 7.0385180, 7.6888299,
267,"14W32439", 1.1372854, 2.3186245, 2.5851974, 8.1723042, 12.6983490,
268,"14W30740", 1.1306027, 1.2825356, 2.0274763, 5.3248425, 6.9808989,
269,"14W32112", 1.1384293, 1.6040335, 1.6339464,-1.2042747, 0.7822227,
270,"14W31070", 1.1287698, 1.3194094, 1.9466228, 0.3625227, 2.1851687,
271,"14NY0835-2", 1.1369857, 6.1134672, 5.5324354, 13.1266689, 26.9921398,
272,"14W32234", 1.1305861, 0.9532747, 1.8609285, 2.9108334, 5.0441084,
273,"14W31275", 1.1288970, 0.8461361, 1.8429623, 0.9063702, 2.1463113,
274,"14W32452", 1.1335509, 1.6145754, 2.4842224, 6.0006375, 7.5578856,
275,"14W32453", 1.1254315, 1.0886345, 1.6601715,-1.1456749, 0.5661879,
276,"14W31554", 1.1302669, 0.6868067, 1.8463860, 2.9729023, 3.9227166,
277,"14W32136", 1.1313384, 1.1806135, 1.8290787, 1.4963028, 3.7490578,
278,"14NY0020-2", 1.1378337, 6.9922237, 5.8996181, 20.0523338, 33.4043922,
279,"14W31256", 1.1301243, 1.4203215, 1.8793287, 3.6943285, 5.7697639,
280,"14W32117", 1.1543641, 0.7921381, 1.7223892,-0.0161622, 0.9670095,
281,"14NY0006-1", 1.1377226, 7.8049383, 6.4761534, 25.9823589, 41.8015366,
282,"14NY0073-1", 1.1361917, 4.9352732, 4.4690018, 10.9055529, 19.0557938,
283,"14W32260", 1.1384488, 1.3520060, 2.0165863, 1.5303893, 3.5986371,
284,"14W31239", 1.1324970, 1.3581171, 2.1161823, 5.4485426, 8.1108227,
285,"14W31073", 1.1232035, 0.5885859, 1.3308859,-0.4344571, 2.3459253,
286,"14W32464", 1.1523813, 1.3851166, 2.3445635, 5.8231645, 5.4852962,
287,"14W32475", 1.1327662, 0.8134451, 2.0024309, 4.2884459, 4.3175850,
288,"14W32155", 1.1254846, 0.9355783, 1.9823465, 0.5701993, 2.4215355,
289,"14W32044", 1.1485780, 2.5184793, 2.9896193, 9.3036566, 13.8533001,
290,"14W32278", 1.1270702, 0.5231133, 1.2939272,-1.9558923,-0.5644217,
291,"14W30738", 1.1490682, 2.3668222, 2.5184336, 8.3840208, 11.1803894,
292,"14W31465", 1.1292499, 1.2918329, 2.0246267, 1.9258120, 3.4905548,
293,"14NY0353-1", 1.1374511, 5.8382769, 5.1061869, 19.8381920, 33.1370316,
294,"14W32045", 1.1435351, 1.3733482, 2.6060810, 9.6243210, 8.0131035,
