
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMPD2021SU1SUMODPLS2ALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:10:23 2021
Last Update:    Thu Jan 21 00:10:23 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
58,"14W32227-1", 6.4353867, 6.4742007, 11.7379303, 25.0794601,
59,"14W31060-1", 7.4324522, 7.4381270, 8.3271141, 22.6404953,
60,"14W31060-1", 7.5047054, 7.4425588, 8.1802673, 22.2845230,
61,"14W32050-1", 3.4756670, 3.7400563, 3.3093739, 10.8074188,
62,"14W32114-1", 3.5638983, 3.9470327, 6.6662560, 14.7867241,
63,"14W32142-1", 5.1556406, 5.0824246, 5.5568161, 16.3360596,
64,"13W30928-1", 4.2935648, 4.7735758, 4.7438850, 15.3174934,
65,"14W31104-1", 4.9792185, 4.9717398, 4.1958351, 14.6814308,
66,"14W31856-1", 6.3971100, 6.8151646, 9.3870640, 23.0998993,
67,"14W31076-1", 5.1257963, 5.6552954, 4.8294544, 16.8554153,
68,"14W31133-1", 3.1873798, 3.0664163, 5.0786800, 12.1789513,
69,"14W31277-1", 5.1506767, 6.3464937, 12.1657047, 23.8244553,
70,"14W31729-1", 5.1966228, 4.8831387, 1.1587505, 11.5631332,
71,"14W32127-", 4.9186530, 5.2991486, 2.9860058, 13.7507744,
72,"14W32127-1", 4.8407311, 5.2404165, 2.8534088, 13.7363205,
73,"14W31506-1", 6.5116830, 6.8309546, 7.6229706, 22.2322388,
74,"14W31738-1", 5.0182238, 4.8703976, 3.7329330, 13.3700256,
75,"14W31752-1", 4.3208451, 4.4633393, 4.2908039, 12.4786263,
76,"14W30847-1", 5.6438208, 5.3387980, 0.3599815, 10.7006531,
77,"14W31113-1", 5.1701040, 5.5279088, 5.4349403, 17.7301178,
78,"14W32037-1", 4.4861093, 4.4771562, 3.6076984, 12.5509415,
79,"14W31548-1", 4.7308269, 5.0239983, 5.0432014, 16.0355148,
80,"14W30527-1", 2.5930405, 3.7802439, 3.2770405, 9.3613319,
81,"14W30926-1", 5.0189071, 5.3045130, 1.9846458, 13.2449646,
82,"14W32155-1", 4.5430799, 4.6326985, 5.2213383, 14.5718651,
83,"14NY0636-1", 6.3013811, 4.9450035, 21.3119659, 32.3129539,
84,"14W32146-1", 8.5649261, 8.6505861, 12.4680290, 31.0152626,
85,"13W30310-1", 4.1029620, 4.4509487, 5.0072327, 14.4313049,
86,"14W31461-1", 5.2288103, 5.7275310, 5.3270493, 14.7923584,
87,"14W30741-1", 3.8132384, 4.2778425, 3.7492085, 12.9415550,
88,"14W32440-1", 5.5071959, 5.8454099, 7.0071239, 18.7482071,
89,"14W31551-1", 4.7578864, 4.6997266, 4.6568317, 13.8568153,
90,"14W31530-1", 4.7400732, 5.1730218, 2.9469414, 12.6668282,
91,"14W31053-1", 3.7720251, 4.3822231, 3.8466187, 11.4882507,
92,"14W31325-1", 4.1877589, 4.5585179, 5.5237179, 13.8015480,
93,"14W30709-1", 3.1929345, 3.9136157, 6.4880733, 13.7930336,
94,"14NY0505-2", 7.5358233, 5.7737522, 19.5418587, 34.5443497,
95,"14W32048-1", 4.4174223, 4.7249212, 5.0904102, 15.1960449,
96,"14W32429-1", 8.3080721, 8.7741375, 13.7495880, 30.9685249,
97,"14W31643-1", 4.3722372, 4.7743702, 2.3914146, 12.8830376,
98,"14W31105-1", 5.7048740, 5.8148150, 4.3156643, 14.8912468,
99,"14W31101-1", 4.9350128, 5.5599604, 1.2450027, 12.7398682,
100,"14W30916-2", 5.0577507, 5.2815742, 3.8295174, 14.4693604,
101,"14W32452-1", 4.2148600, 4.9085436, 7.3786583, 18.2536278,
102,"14W30658-1", 4.7793360, 4.9124889, 7.0169563, 15.4711876,
103,"14W30850-1", 4.9024477, 4.9986582, 2.1364117, 12.2585068,
104,"14W32104-1", 4.3605928, 4.6690741, 7.3949184, 16.9205170,
105,"14W32026-1", 6.7238684, 7.5507636, 20.5198135, 35.5365944,
106,"14W31518-1", 4.9040289, 5.0989013, 4.2698174, 14.4225502,
107,"14W30506-1", 3.5691624, 3.6179435, 9.3538723, 15.3933258,
108,"14W31905-1", 5.0326667, 5.2337465, 7.8243809, 18.7010117,
109,"14W31473-1", 7.5054288, 7.5805039, 14.3375702, 29.5628281,
110,"14W31549-1", 6.6898985, 6.9826221, 14.5894775, 29.5511932,
111,"14W31321-1", 7.0040617, 7.8922372, 21.5595932, 36.9629707,
112,"14W31133-2", 3.4620099, 3.5283608, 4.9446106, 13.1990738,
113,"14W31074-1", 5.7894030, 5.7731714, 3.2720299, 15.1753540,
114,"14W30913-1", 4.8723555, 5.0588326, 4.0316734, 13.8113785,
115,"14W31134-1", 4.0982771, 4.6650772, 5.9732628, 15.7952766,
116,"14W31652-1", 3.3900623, 3.7058239, 2.9140987, 11.0764008,
117,"14W31861-1", 7.0936384, 7.2334924, 5.5621605, 19.1442375,
118,"14W32340-1", 4.3651304, 4.3785400, 5.3041172, 14.8015213,
119,"14W30939-1", 4.2739615, 4.2988143, 5.1781216, 14.5672226,
120,"14W32101-1", 5.4352612, 5.6398325, 5.2165241, 16.8011742,
121,"14W32139-1", 4.3705606, 4.6024885, 6.4201183, 16.0464249,
122,"14W30327-1", 5.3904276, 5.1479845, 12.4412346, 22.4262123,
123,"14W30325-1", 4.6056862, 4.6732883, 6.8106117, 16.8920975,
124,"14W30528-1", 5.3396659, 5.4373360, 17.9337883, 28.6712494,
125,"14W31063-1", 4.2289639, 4.8444433, 7.4277267, 18.0296936,
126,"14W32351-1", 4.7005005, 4.9256973, 7.1689663, 16.2063446,
127,"14W30744-2", 5.9054213, 6.0614648, 4.3657913, 17.4055252,
128,"14W31720-1", 3.8736985, 4.5393724, 4.0817184, 13.7165222,
129,"14W31921-1", 5.2048316, 5.6010246, 5.4053574, 15.8440437,
130,"14W31903-1", 7.7475924, 7.5714655, 10.1368828, 24.0363235,
131,"14W31106-1", 4.9221568, 5.3091354, 8.2544918, 19.6567612,
132,"14W32025-1", 3.9038541, 4.2956886, 3.4594040, 12.4925842,
133,"14W31520-1", 3.5749300, 3.8958330, 5.9656391, 13.9009514,
134,"14W31751-1", 3.5568521, 3.6090984, 3.6351032, 10.6469040,
135,"14W32429-1", 8.2596588, 8.2523575, 4.6678925, 20.6527519,
136,"14W32468-1", 5.4978156, 5.6231604, 4.5954151, 15.4994774,
137,"14W31129-1", 4.2642665, 4.8079343, 7.1124516, 17.8295937,
138,"14W30533-1", 5.9274087, 5.9214182, 4.4084911, 15.9122276,
139,"14W32245-1", 4.8652067, 4.8785963, 4.9074707, 14.3743629,
140,"14W31714-1", 4.3654876, 4.9099259, 8.2461166, 18.1263542,
141,"14NY0478-1", 8.8390789, 8.2462978, 17.0485039, 36.3246384,
142,"14W31070-1", 4.1095996, 4.4603930, 3.8704281, 12.9007149,
143,"14NY0636-2", 6.3409610, 6.0215526, 17.5365868, 30.7848129,
144,"14W31634-1", 3.5478859, 3.7685704, 6.4386387, 13.6433067,
145,"14W31462-1", 5.2787981, 5.1105213, 8.0725384, 19.3425026,
146,"14W30459-1", 6.0563827, 5.7732697, 3.4588089, 13.6109772,
147,"14W31725-1", 6.1086259, 6.4512691, 10.8213940, 22.9073219,
148,"14W31873-1", 5.1675072, 5.5040255, 6.6859131, 17.3013000,
149,"14W31109-1", 4.5077934, 4.7508769, 6.0991745, 15.7958527,
150,"14NY0050-2", 8.5932941, 6.5984907, 22.0540390, 37.7024879,
151,"14W31709-1", 6.3227129, 6.4541459, 6.3865681, 19.6580582,
152,"14W31240-1", 4.6603117, 4.6005807, 3.8638401, 12.8630829,
153,"14W30844-1", 4.6612167, 4.8955932, 2.0271969, 11.7830658,
154,"14W30740-1", 5.6158714, 5.7305679, 8.1163330, 20.8161774,
155,"14W31050-1", 4.1563597, 4.4347324, 6.5352001, 15.1689949,
156,"14W31867-1", 4.3972402, 4.8213816, 5.9825459, 15.7884293,
157,"14W31116-1", 4.4593263, 5.2959299, 6.2495918, 16.7683105,
158,"14W31645-1", 3.2657015, 3.7155635, 4.9238243, 13.2113533,
159,"14NY0662-1", 5.9116631, 6.0792570, 15.5914574, 28.4096298,
160,"14W31246-1", 4.3651457, 4.6029358, 5.0582485, 15.0324287,
161,"14W31848-1", 5.2492208, 5.5418873, 2.8610725, 14.4316330,
162,"14W30474-1", 5.3316832, 5.3568535, 7.2388477, 18.0410233,
163,"14W32263-1", 4.9001188, 5.3689346, 8.2076263, 18.3781166,
164,"14W31922-1", 4.9105153, 5.1565075, 4.0727749, 12.9686737,
165,"14W31318-1", 4.5347595, 4.6744933, 5.6698704, 14.2604637,
166,"14W32426-1", 4.7559857, 4.9956608, 5.3895397, 13.5492706,
167,"14W31330-1", 5.1069322, 5.3513308, 4.3669777, 15.6415482,
168,"14W30835-1", 4.9838309, 5.0143433, 2.6101513, 13.3734245,
169,"14W32315-1", 5.1210203, 5.4698143, 6.9029026, 17.2392998,
170,"14W31874-1", 4.6738544, 4.9552073, 6.3007278, 16.5419731,
171,"14NY0502-1", 4.2005005, 4.4777827, 8.4700851, 15.5663528,
172,"14W31108-1", 6.6225863, 6.9199038, 7.7160034, 22.6283760,
173,"14W31511-1", 5.9910469, 5.9181972, 5.4246674, 15.1655273,
174,"14W31950-1", 4.2444859, 4.5603633, 3.5061722, 13.8710938,
175,"14W30840-2", 5.1079507, 4.7090354, 2.3838348, 8.6775856,
176,"14W30516-1", 5.2671113, 5.5356970, 6.8732796, 16.5969238,
177,"14W31118-1", 8.5625477, 8.7011414, 26.2415581, 44.9123497,
178,"14W32230-1", 6.8397417, 6.9089174, 15.9879112, 31.2952499,
179,"14W31624-1", 5.3392282, 5.2257977, 2.9044170, 13.9092979,
180,"14W31328-1", 3.2574677, 3.7905424, 6.5411053, 14.3076553,
181,"14W31459-1", 5.9792252, 6.1863189, 0.4478741, 14.1848640,
182,"14W30463-1", 4.9135685, 4.6803479, 7.7072067, 16.3178101,
183,"14W31459-1", 5.9711494, 6.1742783, 0.3407841, 13.8836823,
184,"14W31848-2", 6.0453806, 6.4187384, 3.5867996, 16.8147583,
185,"14W31036-1", 5.6775661, 5.9585361, 6.0529613, 17.6650238,
186,"14W31743-1", 3.5719590, 4.1352053, 6.8892365, 14.9479561,
187,"14W30678-1", 5.4141121, 5.6942902, 2.4554310, 11.4052734,
188,"14W30447-1", 6.3290873, 6.7667756, 7.8269234, 20.4554634,
189,"14W31334-1", 3.9835577, 4.3785706, 3.7858372, 13.2547264,
190,"14W30511-1", 3.8582208, 4.2591906, 4.2845612, 12.0126915,
191,"14W31072-1", 6.5087700, 6.6894403, 8.5515099, 20.5218430,
192,"14W30879-1", 5.7682900, 6.0048618, 11.7933426, 22.1673622,
193,"14W30508-1", 4.7748537, 4.8099928, 8.1210213, 18.5862579,
194,"14W32437-1", 4.5797668, 4.9323220, 4.9155426, 15.1444283,
195,"14W32232-1", 4.7896781, 5.0383854, 6.1726093, 16.6408844,
196,"14W30730-2", 4.8258061, 5.4126477, 5.7219963, 15.3781853,
197,"14W30841-2", 6.1921988, 6.6794748, 2.4117966, 15.7173271,
198,"14W32262-1", 5.1378541, 5.3420115, 10.0777683, 21.1825180,
199,"14W31904-1", 7.6993027, 7.6739545, 11.8311157, 27.8841209,
200,"14W30944-1", 5.3344979, 5.4480348, 4.2696018, 15.9703560,
201,"14W31869-1", 4.7214394, 5.5087395, 5.6637402, 15.9056854,
202,"14W31835-1", 5.1998730, 5.2029066, 4.8468838, 16.2361183,
203,"14W30919-1", 6.8774576, 7.1237941, 11.2798309, 25.6447372,
204,"14W30707-1", 3.6146984, 3.9084125, 3.3126278, 10.6465530,
205,"14W32428-1", 9.3552876, 9.6849203, 12.7766037, 35.9863663,
206,"14W30523-1", 5.8488126, 5.4880767, 1.9513607, 13.0432968,
207,"14W31303-1", 4.2290125, 4.2354584, 4.3947010, 12.8128967,
208,"14W30727-1", 4.0054808, 4.3638401, 3.2650490, 11.6544151,
209,"14W31263-1", 6.4141245, 6.5846405, 13.6264610, 27.1260147,
210,"14W31425-1", 3.4344070, 3.7422516, 3.1638832, 12.0225830,
211,"14NY0525-1", 3.6175101, 3.3846104, 8.2023621, 15.7558174,
212,"14W30922-1", 4.7133555, 5.3622313, 8.7458153, 20.4170647,
213,"14W30729-1", 4.2366729, 4.3847008, 2.4132862, 11.2605286,
214,"14W31515-1", 5.3086863, 5.3025169, 0.2893238, 12.6102486,
215,"13W30702-1", 3.8334694, 4.1219068, 6.6040726, 14.2757416,
216,"14W31902-1", 4.9274273, 4.8523273, 5.4118900, 15.4238472,
217,"14W31872-1", 7.4329567, 8.1568613, 11.9705067, 29.6209106,
218,"14W30534-1", 6.9901819, 6.8826685, 14.0740852, 26.9101677,
219,"14W31266-1", 4.2861381, 4.5890417, 7.6837311, 17.0379066,
220,"14W31710-1", 8.5714798, 8.9052505, 24.9958191, 43.2120628,
221,"14W30514-1", 5.4219007, 5.0089688,-0.0695000, 10.1938362,
222,"14W31243-1", 5.3289480, 5.7731438, 12.4911232, 24.3888016,
223,"14W30524-1", 4.9537783, 5.4612465, 5.9726830, 16.9401360,
224,"14W31078-1", 5.5695715, 5.7044954, 3.2839127, 15.4327469,
225,"14W30649-1", 7.5852594, 7.5175519, 17.0897713, 32.1679726,
226,"14W30650-1", 6.4364872, 6.4656148, 6.7986221, 18.7945862,
227,"14W30705-1", 4.5988240, 4.9136081, 8.0802917, 17.3579292,
228,"14W32276-1", 4.7139549, 4.8072090, 3.0827007, 13.3473473,
229,"14W31702-1", 8.0332747, 8.5324163, 14.8768921, 30.7334099,
230,"14W31466-1", 6.6213636, 6.9179411, 8.0996666, 21.7199173,
231,"13W30851-1", 3.5282593, 3.9879799, 3.5921249, 11.3070412,
232,"14W31111-1", 4.7779226, 5.1556854, 5.2105198, 16.0958405,
233,"14W30532-1", 5.8182774, 6.1412191, 5.5532284, 16.6294861,
234,"14W31464-1", 7.2415924, 7.4141216, 5.3264389, 18.6510582,
235,"14W31058-1", 4.5483541, 5.0041804, 4.2078419, 14.9535866,
236,"14W30667-1", 5.4994774, 5.9890203, 8.1334400, 18.8123436,
237,"14NY0505-1", 8.3694820, 7.6256671, 19.2981606, 38.4798088,
238,"14W32328-1", 4.1448154, 4.2173071, 6.0111961, 15.1325035,
239,"14W31332-1", 4.3426986, 4.4225912, 3.6423626, 13.1133919,
240,"13W30704-1", 3.8516099, 3.9940789, 5.1333542, 11.3956184,
241,"14NY0578-1", 6.2832155, 5.7953553, 17.7594032, 30.0332489,
242,"14W31234-1", 5.8655005, 6.1305995, 6.3373241, 20.2398186,
243,"14W31516-1", 6.2384443, 6.7950115, 5.0785561, 16.3363533,
244,"14NY0004-2", 6.9781122, 6.4648676, 14.9298172, 28.5424767,
245,"14W30719-1", 4.5618329, 4.9138145, 6.2900753, 17.0952339,
246,"14W30839-1", 4.6630812, 4.8337493, 1.5122738, 12.2952423,
247,"14NY0504-2", 5.3427029, 5.1388264, 10.4604664, 24.0413666,
248,"14W30711-1", 4.9206343, 5.1735678, 7.2306061, 15.7140121,
249,"14W31308-1", 6.9552283, 7.1897283, 5.4809914, 18.1621704,
250,"14W31251-1", 4.3861113, 4.7914991, 3.4650307, 12.6438828,
251,"14W30530-1", 4.0168447, 4.3135395, 8.7234554, 16.8633766,
252,"14W32450-1", 5.3952074, 5.6278267, 7.2131996, 17.6942215,
253,"14W31503-1", 4.9514875, 5.3497667,-0.2558212, 10.7649651,
254,"14W31275-1", 4.1442461, 4.4483986, 3.7611237, 13.5797501,
255,"14W31123", 1.2352636, 2.1096258, 6.0656147, 5.5922050,
256,"14W32306", 1.0009584, 1.8359131, 6.0430832, 3.7340412,
257,"14NY0527-2", 8.0566721, 6.1381121, 21.8439217, 37.9337959,
258,"14W32106", 1.2774727, 1.6108731, 3.3046761, 3.9268799,
259,"14W30911", 1.5367002, 2.1944556, 5.5781956, 4.3351936,
260,"14W32349", 1.2231662, 1.9162467, 3.3444328, 3.5809746,
261,"14W30743", 1.5696392, 2.0542526, 7.1212349, 4.2466125,
262,"14W32336", 1.8034446, 2.4367435, 2.3550968, 2.7294903,
263,"14W30875", 2.0365674, 3.2195950, 9.4364758, 10.7542114,
264,"14W32114", 1.8299539, 2.9921513, 3.4137955, 6.3309593,
265,"14W32227", 3.9689543, 3.7319498, 6.9790707, 4.7726021,
266,"14W31656", 2.0852211, 3.3191674, 7.3230267, 7.5469513,
267,"14W32439", 2.7881870, 3.7240674, 6.6246300, 8.7640572,
268,"14W30740", 1.5389636, 2.2758911, 8.1341228, 6.8343887,
269,"14W32112", 3.3361428, 3.9199848,-2.2767601, 2.0751438,
270,"14W31070", 2.1388242, 2.4136698, 3.8007927, 4.5427589,
271,"14NY0835-2", 6.4174023, 5.8769703, 19.3100548, 32.0428009,
272,"14W32234", 1.4481874, 2.2685921, 3.7805061, 3.3662014,
273,"14W31275", 1.5836787, 2.1003420, 2.6617451, 3.4807796,
274,"14W32452", 1.9918535, 2.9599345, 6.1233788, 6.4677391,
275,"14W32453", 1.8691285, 2.3268135, 4.4625454, 3.6969547,
276,"14W31554", 0.9711132, 1.7682173, 5.0552292, 4.0274105,
277,"14W32136", 1.7832439, 2.0949759, 3.9697342, 4.0162315,
278,"14NY0020-2", 6.8025761, 5.2641487, 19.1695175, 29.8995285,
279,"14W31256", 1.6060944, 2.1185338, 6.0764332, 5.7858658,
280,"14W32117", 3.0333841, 3.0334158, 6.0412025, 6.4586105,
281,"14NY0006-1", 7.3728266, 5.5319710, 24.4697227, 37.2576027,
282,"14NY0073-1", 4.4211435, 3.9213150, 10.8728046, 18.4651604,
283,"14W32260", 2.6142125, 3.0723906, 4.1822548, 4.3876743,
284,"14W31239", 1.9758990, 2.7165208, 6.3907394, 7.0487442,
285,"14W31073", 1.5398893, 2.1786218, 4.0181751, 5.1778412,
286,"14W32464", 2.6375918, 3.6464753, 6.2638206, 5.1690712,
287,"14W32475", 1.2819095, 2.6037366, 5.0873718, 4.5228882,
288,"14W32155", 1.3842173, 1.8855115, 3.6509991, 3.9731998,
289,"14W32044", 3.8471699, 4.4295201, 9.3610039, 8.9641457,
290,"14W32278", 1.5765016, 2.1581483, 3.4943523, 2.7723293,
291,"14W30738", 2.7387712, 3.2428446, 7.9673977, 11.1542015,
292,"14W31465", 1.5486584, 2.1188130, 3.0265465, 3.0884991,
293,"14NY0353-1", 5.7161255, 4.6433640, 24.2951965, 34.6047211,
294,"14W32045", 1.2265866, 3.5598876, 5.7651863, 6.6185417,
295,"14W32249", 1.8014226, 2.5181208, 3.5226746, 4.5903931,
296,"14W31345", 1.6952522, 2.5502071, 1.8692589, 3.0988388,
297,"14W32259", 1.3266187, 2.2471371, 4.2724247, 4.4577408,
298,"14W30938", 1.7571809, 2.3945858, 5.4003410, 5.0168610,
299,"14W32026", 2.8238764, 5.4662409, 4.0360565, 4.9349060,
300,"14W31266", 2.1247981, 2.8505287, 3.6060753, 5.1852036,
301,"14W31648", 2.5735941, 2.5608103, 1.1802940, 2.3832932,
302,"14W32318", 2.1288860, 3.4409854, 3.5836315, 5.9636574,
303,"14W32225", 1.8388922, 2.3695397, 2.3555069, 2.4273529,
304,"14W31302", 1.7327254, 2.3704085, 4.1987934, 4.4613476,
305,"14NY0508-1", 7.7269502, 7.2361212, 20.7381325, 38.3454781,
306,"14W30926", 1.5580215, 2.5002055, 4.5581818, 6.8049049,
307,"14W31109", 0.8166447, 2.2614756, 6.3964806, 7.1013908,
308,"14W32035", 1.8066075, 2.4125679, 6.1961708, 4.7178879,
309,"14W31652", 1.7938454, 2.8880553, 4.9485893, 5.9365578,
310,"14W32017", 3.0465918, 3.8448033, 0.4864464, 4.7936211,
311,"14W31303", 1.5008669, 2.2600992, 6.4739761, 7.2186050,
312,"14W31848", 2.2682204, 3.2344708, 5.4288731, 7.1557579,
313,"14W31861", 3.0370719, 3.9031463, 5.4682236, 8.2591362,
314,"14W31529", 1.2246177, 1.3425986, 2.3625793, 1.3083668,
315,"14W31743", 2.4685197, 3.4447129, 4.8403492, 5.1120872,
316,"14W31720", 2.9504957, 3.3428571, 3.4148979, 6.1664505,
317,"14W31039", 1.8874016, 2.6509058, 3.7357750, 4.6529427,
318,"14W31464", 3.5853140, 3.8979506, 4.2725277, 5.8137016,
319,"14W31343", 1.0283570, 2.2522473, 5.1600342, 4.8910599,
320,"14W31336", 2.1378064, 2.3601110, 3.3204098, 4.5684052,
321,"14W31072", 2.6360545, 2.5647912, 2.6177635,-0.3289795,
322,"14NY0500-1", 3.7756131, 3.2161868, 13.5211983, 20.3881416,
323,"14W31534", 2.8748636, 3.5171089, 4.9769230, 6.4413910,
324,"14W30475-1", 4.8223867, 4.8895578, 9.3973026, 19.6704826,
325,"14W32324", 3.7876570, 4.0903521, 1.2946796, 5.1235924,
326,"14W30652-1", 5.1534977, 4.9569097,-0.5437412, 9.5830917,
327,"14W32260-1", 5.4177804, 5.6766124, 5.7796764, 16.9367867,
328,"14W31830-1", 5.0816021, 5.5529628, 6.8855000, 18.8150940,
329,"14NY0487-1", 7.5323453, 6.0183802, 10.9279346, 21.0013695,
330,"14W30863-1", 7.3242097, 7.3617730, 8.0801010, 22.3663216,
331,"14W30878-1", 5.6009474, 5.6257548, 2.3983269, 13.9719467,
332,"14W31056-1", 3.5220580, 3.8969519, 2.3052063, 10.3198395,
333,"14W31916-1", 4.1559420, 4.3450565, 4.8215027, 13.2606163,
334,"14W30654-1", 5.6969805, 5.3154149, 1.4789524, 11.4178009,
335,"14W31452", 2.3472102, 2.7509930, 3.4160538, 4.8177872,
336,"14W32464-1", 7.3152189, 7.4408054, 11.1257973, 23.6989746,
337,"14W31512-1", 4.1748066, 4.4979725, 6.2954712, 14.3910980,
338,"14W30937-1", 5.8570008, 6.1948843, 6.0692482, 18.9030190,
339,"14W31519-1", 4.9889197, 5.1518288, 7.1788673, 17.3086967,
340,"14W30903-1", 6.1272540, 6.3457713, 6.2653904, 20.0250854,
341,"14W30875-1", 8.0969448, 7.8506117, 20.7437553, 36.2690125,
342,"14NY0521-2", 6.7779617, 4.9425836, 16.6725311, 25.4108162,
343,"14W30708-1", 4.5842972, 4.5888891, 5.8937912, 15.0064468,
344,"14W31261-1", 5.9744797, 6.1295567, 6.1713085, 19.0872002,
345,"14W31727-1", 4.7095842, 4.6300149, 8.0700626, 18.4860268,
346,"14W30715-1", 7.7966685, 8.0987635, 23.1929741, 39.9718437,
347,"14W31544", 3.2673235, 4.1939178, 2.3589630, 4.8723297,
348,"14W30718-1", 6.5235534, 6.9312501, 12.5203209, 23.7537308,
