Inbred,endo,SourceNotes,AccessInbredName,Planting2019,Planting20142015,SCMVTests,CAP,SugarAnalysis2019,GenoName,GBSDataSource,Pre20210907EndoLabel,NotesOnGBSSource,Region,Program
A7,su1,Found in Diversity Panel. No notes,A7,1,1,1,1,0,A7,WiDivMerged,su1,NSL42872,Mdw,MN
A7,su1,Found in Diversity Panel. No notes,A7,1,1,1,1,0,A7,WiDivMerged,su1,NSL42872,Mdw,MN
AS11,su1,Listed at As11 in some places and A511 in other. Change all to AS11,AS11,1,1,1,1,0,AS11,all_sweet,su1,,Mdw,MN
AS11,su1,not found in compliation or diversity panel,AS11,1,1,1,1,0,AS11,all_sweet,su1,,Mdw,MN
AS11,su1,not found in compliation or diversity panel,AS11,1,1,1,1,0,AS11,all_sweet,su1,,Mdw,MN
AS11,su1,Listed at As11 in some places and A511 in other. Change all to AS11,AS11,1,1,1,1,0,AS11,all_sweet,su1,,Mdw,MN
AS11,su1,Listed at As11 in some places and A511 in other. Change all to AS11,AS11,1,1,1,1,0,AS11,all_sweet,su1,,Mdw,MN
AS11,su1,Listed at As11 in some places and A511 in other. Change all to AS11,AS11,1,1,1,1,0,AS11,all_sweet,su1,,Mdw,MN
B5765,su1,B5765 Se (maked as su1 in diversity panel),B5765,1,1,0,1,0,B5765,WiDivMerged,se,,Mdw,IL
B5765,su1,B5765 Se (maked as su1 in diversity panel),B5765,1,1,0,1,0,B5765,WiDivMerged,se,,Mdw,IL
B5765,su1,B5765 Se (maked as su1 in diversity panel),B5765,1,1,0,1,0,B5765,WiDivMerged,se,,Mdw,IL
B5765,su1,B5765 Se (maked as su1 in diversity panel),B5765,1,1,0,1,0,B5765,WiDivMerged,se,,Mdw,IL
B5765,su1,B5765 Se (maked as su1 in diversity panel),B5765,1,1,0,1,0,B5765,WiDivMerged,se,,Mdw,IL
B5765,su1,B5765 Se (maked as su1 in diversity panel),B5765,1,1,0,1,0,B5765,WiDivMerged,se,,Mdw,IL
B5870,su1,Found in Diversity Panel. No notes,B5870,1,1,1,1,0,B5870,WiDivMerged,su1,,Mdw,IL
B5870,su1,Found in Diversity Panel. No notes,B5870,1,1,1,1,0,B5870,WiDivMerged,su1,,Mdw,IL
B5870,su1,Found in Diversity Panel. No notes,B5870,1,1,1,1,0,B5870,WiDivMerged,su1,,Mdw,IL
B5870,su1,Found in Diversity Panel. No notes,B5870,1,1,1,1,0,B5870,WiDivMerged,su1,,Mdw,IL
B5870,su1,Found in Diversity Panel. No notes,B5870,1,1,1,1,0,B5870,WiDivMerged,su1,,Mdw,IL
B5870,su1,Found in Diversity Panel. No notes,B5870,1,1,1,1,0,B5870,WiDivMerged,su1,,Mdw,IL
B5870,su1,Found in Diversity Panel. No notes,B5870,1,1,1,1,0,B5870,WiDivMerged,su1,,Mdw,IL
B73,field,Iowa Stiff Stalk Synthetic,B73,1,1,1,0,0,B73,WiDivMerged,field,,Mdw,IA
B73,field,Iowa Stiff Stalk Synthetic,B73,1,1,1,0,0,B73,WiDivMerged,field,,Mdw,IA
B73,field,Iowa Stiff Stalk Synthetic,B73,1,1,1,0,0,B73,WiDivMerged,field,,Mdw,IA
B73,field,Iowa Stiff Stalk Synthetic,B73,1,1,1,0,0,B73,WiDivMerged,field,,Mdw,IA
B73,field,Iowa Stiff Stalk Synthetic,B73,1,1,1,0,0,B73,WiDivMerged,field,,Mdw,IA
B73,field,Iowa Stiff Stalk Synthetic,B73,1,1,1,0,0,B73,WiDivMerged,field,,Mdw,IA
B73,field,Iowa Stiff Stalk Synthetic,B73,1,1,1,0,0,B73,WiDivMerged,field,,Mdw,IA
C12-1,su1,Found in Diversity Panel. No notes,C12-1,1,1,1,1,0,Ames22015,all_sweet,su1,,Ne,CT
C12-1,su1,Found in Diversity Panel. No notes,C12-1,1,1,1,1,0,Ames22015,all_sweet,su1,,Ne,CT
C12-1,su1,Found in Diversity Panel. No notes,C12-1,1,1,1,1,0,Ames22015,all_sweet,su1,,Ne,CT
C12-1,su1,Found in Diversity Panel. No notes,C12-1,1,1,1,1,0,Ames22015,all_sweet,su1,,Ne,CT
C12-1,su1,Found in Diversity Panel. No notes,C12-1,1,1,1,1,0,Ames22015,all_sweet,su1,,Ne,CT
C12-1,su1,Found in Diversity Panel. No notes,C12-1,1,1,1,1,0,Ames22015,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C13,su1,Golden Early Market,C13,1,1,1,1,0,PI587126,all_sweet,su1,,Ne,CT
C15,su1,Found in Diversity Panel. No notes,C15,1,1,1,1,0,C15,WiDivMerged,su1,,Ne,CT
C15,su1,Found in Diversity Panel. No notes,C15,1,1,1,1,0,C15,WiDivMerged,su1,,Ne,CT
C1540,field,C1540 Su,C1540,1,1,1,1,0,CI540,WiDivMerged,field,,Ne,CT
C1540,field,Found in Diversity Panel. No notes,C1540,1,1,1,1,0,CI540,WiDivMerged,field,,Ne,CT
C1540,field,C1540 Su,C1540,1,1,1,1,0,CI540,WiDivMerged,field,,Ne,CT
C1540,field,C1540 Su,C1540,1,1,1,1,0,CI540,WiDivMerged,field,,Ne,CT
C1540,field,Found in Diversity Panel. No notes,C1540,1,1,1,1,0,CI540,WiDivMerged,field,,Ne,CT
C1540,field,Found in Diversity Panel. No notes,C1540,1,1,1,1,0,CI540,WiDivMerged,field,,Ne,CT
C1540,field,C1540 Su,C1540,1,1,1,1,0,CI540,WiDivMerged,field,,Ne,CT
C1540,field,C1540 Su,C1540,1,1,1,1,0,CI540,WiDivMerged,field,,Ne,CT
C1540,field,C1540 Su,C1540,1,1,1,1,0,CI540,WiDivMerged,field,,Ne,CT
C18,su1,Found in Diversity Panel. No notes,C18,1,1,1,1,0,Ames22017,all_sweet,su1,,Ne,CT
C18,su1,Found in Diversity Panel. No notes,C18,1,1,1,1,0,Ames22017,all_sweet,su1,,Ne,CT
C18,su1,Found in Diversity Panel. No notes,C18,1,1,1,1,0,Ames22017,all_sweet,su1,,Ne,CT
C18,su1,Found in Diversity Panel. No notes,C18,1,1,1,1,0,Ames22017,all_sweet,su1,,Ne,CT
C18,su1,Found in Diversity Panel. No notes,C18,1,1,1,1,0,Ames22017,all_sweet,su1,,Ne,CT
C2,su1,Whipple Yellow (Silas Whipple),C2,1,1,1,1,0,C2,WiDivMerged,su1,,Ne,CT
C2,su1,Whipple Yellow (Silas Whipple),C2,1,1,1,1,0,C2,WiDivMerged,su1,,Ne,CT
C2,su1,Whipple Yellow (Silas Whipple),C2,1,1,1,1,0,C2,WiDivMerged,su1,,Ne,CT
C2,su1,Whipple Yellow (Silas Whipple),C2,1,1,1,1,0,C2,WiDivMerged,su1,,Ne,CT
C2,su1,Whipple Yellow (Silas Whipple),C2,1,1,1,1,0,C2,WiDivMerged,su1,,Ne,CT
C2,su1,Whipple Yellow (Silas Whipple),C2,1,1,1,1,0,C2,WiDivMerged,su1,,Ne,CT
C22,su1,Tendergold 24 outcross,C22,1,1,1,1,0,Ames22018,all_sweet,su1,,Ne,CT
C22,su1,Tendergold 24 outcross,C22,1,1,1,1,0,Ames22018,all_sweet,su1,,Ne,CT
C22,su1,Tendergold 24 outcross,C22,1,1,1,1,0,Ames22018,all_sweet,su1,,Ne,CT
C22,su1,Tendergold 24 outcross,C22,1,1,1,1,0,Ames22018,all_sweet,su1,,Ne,CT
C22,su1,Tendergold 24 outcross,C22,1,1,1,1,0,Ames22018,all_sweet,su1,,Ne,CT
C22,su1,Tendergold 24 outcross,C22,1,1,1,1,0,Ames22018,all_sweet,su1,,Ne,CT
C22,su1,Tendergold 24 outcross,C22,1,1,1,1,0,Ames22018,all_sweet,su1,,Ne,CT
C22,su1,Tendergold 24 outcross,C22,1,1,1,1,0,Ames22018,all_sweet,su1,,Ne,CT
C23,su1,Whipple Early Yellow,C23,1,1,1,1,0,C23_su,WiDivMerged,su1,,Ne,CT
C23,su1,Whipple Early Yellow,C23,1,1,1,1,0,C23_su,WiDivMerged,su1,,Ne,CT
C23,su1,Whipple Early Yellow,C23,1,1,1,1,0,C23_su,WiDivMerged,su1,,Ne,CT
C23,su1,Whipple Early Yellow,C23,1,1,1,1,0,C23_su,WiDivMerged,su1,,Ne,CT
C23,su1,Whipple Early Yellow,C23,1,1,1,1,0,C23_su,WiDivMerged,su1,,Ne,CT
C23,su1,Whipple Early Yellow,C23,1,1,1,1,0,C23_su,WiDivMerged,su1,,Ne,CT
C27,su1,Whipple Early Yellow,C27,1,1,1,1,0,Ames22019,all_sweet,su1,,Ne,CT
C27,su1,Whipple Early Yellow,C27,1,1,1,1,0,Ames22019,all_sweet,su1,,Ne,CT
C27,su1,Whipple Early Yellow,C27,1,1,1,1,0,Ames22019,all_sweet,su1,,Ne,CT
C27,su1,Whipple Early Yellow,C27,1,1,1,1,0,Ames22019,all_sweet,su1,,Ne,CT
C27,su1,Whipple Early Yellow,C27,1,1,1,1,0,Ames22019,all_sweet,su1,,Ne,CT
C27,su1,Whipple Early Yellow,C27,1,1,1,1,0,Ames22019,all_sweet,su1,,Ne,CT
C27red,su1,not found in compliation or diversity panel,C27red,1,1,1,1,0,C27red,all_sweet,su1,,Ne,CT
C27red,su1,not found in compliation or diversity panel,C27red,1,1,1,1,0,C27red,all_sweet,su1,,Ne,CT
C27red,su1,not found in compliation or diversity panel,C27red,1,1,1,1,0,C27red,all_sweet,su1,,Ne,CT
C27red,su1,not found in compliation or diversity panel,C27red,1,1,1,1,0,C27red,all_sweet,su1,,Ne,CT
C27red,su1,not found in compliation or diversity panel,C27red,1,1,1,1,0,C27red,all_sweet,su1,,Ne,CT
C27red,su1,not found in compliation or diversity panel,C27red,1,1,1,1,0,C27red,all_sweet,su1,,Ne,CT
C27red,su1,not found in compliation or diversity panel,C27red,1,1,1,1,0,C27red,all_sweet,su1,,Ne,CT
C3,su1,spanish gold (13 on label),C3,1,1,1,1,0,Ames26812,all_sweet,su1,,Ne,CT
C3,su1,spanish gold (13 on label),C3,1,1,1,1,0,Ames26812,all_sweet,su1,,Ne,CT
C3,su1,spanish gold (13 on label),C3,1,1,1,1,0,Ames26812,all_sweet,su1,,Ne,CT
C3,su1,spanish gold,C3,1,1,1,1,0,Ames26812,all_sweet,su1,,Ne,CT
C3,su1,spanish gold (13 on label),C3,1,1,1,1,0,Ames26812,all_sweet,su1,,Ne,CT
C30,su1,P39,C30,1,1,1,1,0,Ames26815,all_sweet,su1,,Ne,CT
C30,su1,p39,C30,1,1,1,1,0,Ames26815,all_sweet,su1,,Ne,CT
C30,su1,P39,C30,1,1,1,1,0,Ames26815,all_sweet,su1,,Ne,CT
C30,su1,p39,C30,1,1,1,1,0,Ames26815,all_sweet,su1,,Ne,CT
C30,su1,P39,C30,1,1,1,1,0,Ames26815,all_sweet,su1,,Ne,CT
C30,su1,P39,C30,1,1,1,1,0,Ames26815,all_sweet,su1,,Ne,CT
C30,su1,P39,C30,1,1,1,1,0,Ames26815,all_sweet,su1,,Ne,CT
C31,su1,Long Island Beauty x P39,C31,1,1,1,1,0,Ames22020,all_sweet,su1,,Ne,CT
C31,su1,Long Island Beauty x P39,C31,1,1,1,1,0,Ames22020,all_sweet,su1,,Ne,CT
C31,su1,Long Island Beauty x P39,C31,1,1,1,1,0,Ames22020,all_sweet,su1,,Ne,CT
C31,su1,Long Island Beauty x P39,C31,1,1,1,1,0,Ames22020,all_sweet,su1,,Ne,CT
C31,su1,Long Island Beauty x P39,C31,1,1,1,1,0,Ames22020,all_sweet,su1,,Ne,CT
C38,su1,Golden Bantam,C38,1,1,1,1,0,Ames22021,all_sweet,su1,,Ne,CT
C38,su1,Golden Bantam,C38,1,1,1,1,0,Ames22021,all_sweet,su1,,Ne,CT
C38,su1,Golden Bantam,C38,1,1,1,1,0,Ames22021,all_sweet,su1,,Ne,CT
C38,su1,Golden Bantam,C38,1,1,1,1,0,Ames22021,all_sweet,su1,,Ne,CT
C38,su1,Golden Bantam,C38,1,1,1,1,0,Ames22021,all_sweet,su1,,Ne,CT
C38,su1,Golden Bantam,C38,1,1,1,1,0,Ames22021,all_sweet,su1,,Ne,CT
C38,su1,Golden Bantam,C38,1,1,1,1,0,Ames22021,all_sweet,su1,,Ne,CT
C38,su1,Golden Bantam,C38,1,1,1,1,0,Ames22021,all_sweet,su1,,Ne,CT
C38,su1,Golden Bantam,C38,1,1,1,1,0,Ames22021,all_sweet,su1,,Ne,CT
C4,su1,Golden Bantam,C4,1,1,1,1,0,C4,all_sweet,su1,,Ne,CT
C4,su1,Golden Bantam,C4,1,1,1,1,0,C4,all_sweet,su1,,Ne,CT
C4,su1,Spanish Gold,C4,1,1,1,1,0,C4,all_sweet,su1,,Ne,CT
C4,su1,Spanish Gold,C4,1,1,1,1,0,C4,all_sweet,su1,,Ne,CT
C4,su1,Golden Bantam,C4,1,1,1,1,0,C4,all_sweet,su1,,Ne,CT
C4,su1,Golden Bantam,C4,1,1,1,1,0,C4,all_sweet,su1,,Ne,CT
C4,su1,Spanish Gold,C4,1,1,1,1,0,C4,all_sweet,su1,,Ne,CT
C40,su1,957-3 x P51,C40,1,1,1,1,0,Ames22022,all_sweet,su1,,Ne,CT
C40,su1,957-3 x P51,C40,1,1,1,1,0,Ames22022,all_sweet,su1,,Ne,CT
C40,su1,957-3 x P51,C40,1,1,1,1,0,Ames22022,all_sweet,su1,,Ne,CT
C40,su1,957-3 x P51,C40,1,1,1,1,0,Ames22022,all_sweet,su1,,Ne,CT
C40,su1,957-3 x P51,C40,1,1,1,1,0,Ames22022,all_sweet,su1,,Ne,CT
C40,su1,957-3 x P51,C40,1,1,1,1,0,Ames22022,all_sweet,su1,,Ne,CT
C40,su1,957-3 x P51,C40,1,1,1,1,0,Ames22022,all_sweet,su1,,Ne,CT
C42,su1,Golden Bantam,C42,1,1,1,1,0,Ames23507,all_sweet,su1,,Ne,CT
C42,su1,Golden Bantam,C42,1,1,1,1,0,Ames23507,all_sweet,su1,,Ne,CT
C42,su1,Golden Bantam,C42,1,1,1,1,0,Ames23507,all_sweet,su1,,Ne,CT
C42,su1,Golden Bantam,C42,1,1,1,1,0,Ames23507,all_sweet,su1,,Ne,CT
C42,su1,Golden Bantam,C42,1,1,1,1,0,Ames23507,all_sweet,su1,,Ne,CT
C42,su1,Golden Bantam,C42,1,1,1,1,0,Ames23507,all_sweet,su1,,Ne,CT
C5,su1,Crosby,C5,1,1,1,1,0,Ames26813,all_sweet,su1,,Ne,CT
C5,su1,Crosby,C5,1,1,1,1,0,Ames26813,all_sweet,su1,,Ne,CT
C5,su1,Crosby,C5,1,1,1,1,0,Ames26813,all_sweet,su1,,Ne,CT
C5,su1,Crosby,C5,1,1,1,1,0,Ames26813,all_sweet,su1,,Ne,CT
C5,su1,Crosby,C5,1,1,1,1,0,Ames26813,all_sweet,su1,,Ne,CT
C5,su1,Crosby,C5,1,1,1,1,0,Ames26813,all_sweet,su1,,Ne,CT
C5,su1,Crosby,C5,1,1,1,1,0,Ames26813,all_sweet,su1,,Ne,CT
C5,su1,Crosby,C5,1,1,1,1,0,Ames26813,all_sweet,su1,,Ne,CT
