
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:11:41 2021
Last Update:    Mon Mar 22 15:11:41 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
30,"14W30927-1", 25.1085434, 38.8801651, 13.1463699,
31,"14W30927-1", 25.1662121, 38.8285294, 13.0555115,
32,"15W3146-2", 11.3251305, 7.5149879,-0.1968079,
33,"15W3146-2", 11.6589355, 7.6755257,-0.4260330,
34,"14NY0407-2", 48.3304520, 46.5294800,-4.5807495,
35,"14NY0407-2", 48.0736771, 46.4852600,-4.4221649,
36,"14NY0407-2", 48.2313080, 46.6385880,-4.4238052,
37,"15W3610-18", 18.7212830, 28.5128326, 9.4173355,
38,"15W3610-1", 18.9066620, 28.5434265, 9.3012772,
39,"14NY0407-1", 51.4858818, 47.6825638,-6.9696960,
40,"14NY0407-1", 52.1534805, 48.0484543,-7.3437729,
41,"14NY0407-1", 52.3645325, 48.3128662,-7.2499237,
42,"15W2610-2", 6.2299881, 11.5364113, 8.0128860,
43,"15W2610-2", 6.2546425, 11.5486870, 7.9800644,
44,"14NY0150-2", 8.3850899, 14.2904778, 9.0272446,
45,"14NY0150-2", 8.2850761, 14.2442627, 8.9990997,
46,"14NY0617-1", 22.7498932, 32.5355759, 9.6870728,
47,"14NY0617-1", 22.6317940, 32.4166565, 9.6563568,
48,"14NY0444-2", 8.3021812, 11.5754204, 4.6701889,
49,"14NY0444-2", 8.4442062, 11.7286186, 4.6718979,
50,"14NY0072-2", 22.2826920, 35.9659500, 14.4098053,
51,"14NY0072-2", 22.1985283, 35.8427048, 14.2807465,
52,"17KMF1", 5.4697304, 20.9207344, 18.2489929,
53,"17KMF10", 3.9354515, 24.2216034, 20.7839432,
54,"17KMF100", 8.3322563, 25.6202812, 17.2672272,
55,"17KMF101", 9.5971260, 27.8043633, 19.5431213,
56,"17KMF102", 17.7003517, 29.7380486, 13.8827896,
57,"17KMF103", 1.1040268, 18.7421227, 18.2074432,
58,"17KMF104", 8.3456306, 33.6615295, 28.4489822,
59,"17KMF105", 9.5375252, 25.6734772, 16.5555649,
60,"17KMF106", 14.0217781, 23.7499199, 10.5517807,
61,"17KMF107", 9.1537704, 32.1757584, 25.4401245,
62,"17KMF108", 5.7694588, 12.5375519, 6.2207794,
63,"17KMF109", 10.3526001, 29.8281288, 21.9248886,
64,"17KMF110", 10.2314987, 33.7344894, 25.8734665,
65,"17KMF111", 1.7763405, 20.8508377, 19.8233871,
66,"17KMF112", 3.0502930, 24.3777237, 22.1063843,
67,"17KMF113", 4.0459442, 24.6472397, 21.5414734,
68,"17KMF114", 8.4145660, 24.2762451, 17.5429459,
69,"17KMF115", 3.5975494, 22.7490883, 20.0555725,
70,"17KMF116", 5.1490479, 27.6279716, 24.0762634,
71,"17KMF117", 6.9214325, 29.8722153, 24.2692642,
72,"17KMF118", 4.4614792, 28.5519600, 25.7286682,
73,"17KMF119", 12.7607727, 29.9675713, 21.1465454,
74,"17KMF12", 7.1157341, 26.8168678, 23.1704941,
75,"17KMF120", 7.8212929, 26.2658501, 20.6275253,
76,"17KMF121", 11.6952248, 29.3695946, 20.3521576,
77,"17KMF122", 4.3105659, 28.2726402, 25.9135284,
78,"17KMF123", 6.6384010, 29.8702431, 26.2733459,
79,"17KMF124", 0.5224953, 24.9037018, 25.8812408,
80,"17KMF125", 3.0508537, 22.3882980, 20.1601563,
81,"17KMF126", 8.7781601, 22.7692719, 14.9660873,
82,"17KMF127", 2.5946655, 23.9365082, 22.2873840,
83,"17KMF128", 8.4558754, 24.5755768, 17.1701584,
84,"17KMF129", 8.1514969, 22.9024086, 15.1410141,
85,"17KMF13", 1.9774704, 22.6498299, 22.4209061,
86,"17KMF130", 7.1303177, 25.9298172, 21.4427872,
87,"17KMF131", 2.2389183, 25.5008507, 24.1469650,
88,"17KMF132", 1.0402489, 22.2673073, 23.3393173,
89,"17KMF133", 3.9984360, 18.4632339, 14.1825409,
90,"17KMF134", 16.1889381, 33.0026703, 18.9592133,
91,"17KMF135", 4.2567635, 22.1417732, 18.7723312,
92,"17KMF136", 4.3872910, 30.8888168, 29.0297012,
93,"17KMF137", 5.0826378, 25.2828064, 20.7721024,
94,"17KMF138", 4.0054588, 27.9351387, 25.8199158,
95,"17KMF139", 6.5667610, 26.6031227, 22.3427429,
96,"17KMF14", 4.3819008, 25.0379944, 23.4565887,
97,"17KMF140",-1.0330505, 19.7903633, 21.3968887,
98,"17KMF141", 4.4216805, 18.1513710, 13.6952438,
99,"17KMF142", 10.2225342, 29.9592896, 20.8563538,
100,"17KMF143", 10.5786629, 24.2976685, 16.3724213,
101,"17KMF144",-2.8883514, 20.8191795, 24.9012299,
102,"17KMF145", 5.7552528, 21.7776146, 17.5225449,
103,"17KMF147", 8.5397263, 26.0483818, 20.3366241,
104,"17KMF148", 14.3581734, 31.1509628, 18.9183731,
105,"17KMF15", 7.9338951, 30.2942352, 23.6663742,
106,"17KMF150", 8.6138077, 29.2370796, 23.5358734,
107,"17KMF151", 15.9212112, 31.9097748, 19.2544479,
108,"17KMF152", 0.7699852, 21.5708389, 22.2391357,
109,"17KMF153", 1.9876556, 25.1142082, 24.3790054,
110,"17KMF154", 11.9834824, 27.6661644, 18.6797028,
111,"17KMF155", 3.5866966, 26.3375282, 23.8251266,
112,"17KMF156", 8.1153755, 27.1192017, 22.0820389,
113,"17KMF157", 7.4154472, 25.2711639, 20.5414810,
114,"17KMF158", 4.9969101, 22.1457825, 18.1649170,
115,"17KMF159", 15.6019821, 22.5267563, 10.1455078,
116,"17KMF16", 4.6629868, 26.1239700, 24.5440979,
117,"17KMF160", 9.4099808, 30.7255936, 24.2201080,
118,"17KMF161", 7.3994408, 30.3197021, 24.4848557,
119,"17KMF162", 8.4992790, 26.0804634, 18.6890182,
120,"17KMF163", 2.6920242, 21.3277626, 19.6313858,
121,"17KMF164", 9.2301178, 23.3179588, 14.7767563,
122,"17KMF166", 7.5500450, 27.1613998, 20.8540192,
123,"17KMF167", 5.2058411, 25.2605133, 22.7098694,
124,"17KMF168", 6.3829346, 22.1746216, 17.7360916,
125,"17KMF169", 1.5585594, 24.1689682, 25.0525131,
126,"17KMF17", 7.1327553, 23.8325768, 17.7549667,
127,"17KMF170", 15.2797050, 29.3754883, 15.8496552,
128,"17KMF171",-1.3279572, 20.6120033, 23.0961761,
129,"17KMF172", 9.4012108, 30.2770882, 23.6621857,
130,"17KMF173", 12.3106499, 29.7650719, 20.4321671,
131,"17KMF174", 5.8802109, 28.0569229, 24.5954742,
132,"17KMF175", 7.4034119, 24.9357681, 17.9830093,
133,"17KMF176", 3.2932930, 23.7624512, 21.7301636,
134,"17KMF177", 10.1045456, 27.3154030, 18.3828354,
135,"17KMF178", 11.1750221, 32.3301239, 23.5297165,
136,"17KMF18", 6.1822166, 26.1539078, 22.2760468,
137,"17KMF180", 9.7173538, 26.2544327, 19.1382980,
138,"17KMF181", 3.9571762, 26.8184853, 25.6847687,
139,"17KMF182", 8.2279205, 25.7392960, 19.6269760,
140,"17KMF184", 14.6207581, 19.5558319, 5.0796204,
141,"17KMF185", 7.5209846, 29.4295120, 24.3944092,
142,"17KMF186", 10.2876396, 23.3348846, 13.8539276,
143,"17KMF187", 2.3742218, 23.4499283, 22.1336670,
144,"17KMF188", 10.6022987, 31.4907837, 23.5452576,
145,"17KMF189", 7.7643967, 23.6847267, 16.9266205,
146,"17KMF19", 5.5099297, 24.3902321, 20.4512253,
147,"17KMF190", 8.7587662, 22.8632507, 17.0388870,
148,"17KMF191", 7.4828339, 21.0776901, 14.5118637,
149,"17KMF192", 0.3570824, 18.2748146, 18.7441330,
150,"17KMF193", 1.5720978, 18.8221550, 17.8190079,
151,"17KMF194", 3.7807236, 21.5325165, 18.3183212,
152,"17KMF195", 12.1212349, 25.0637741, 15.7689896,
153,"17KMF196", 7.1161118, 25.6597595, 19.8336029,
154,"17KMF197", 6.5189705, 21.5670166, 17.6725998,
155,"17KMF198", 17.9421425, 32.5674133, 16.7632217,
156,"17KMF199", 0.9238396, 22.6926384, 22.7992935,
157,"17KMF2", 15.1223335, 22.4613266, 8.2448807,
158,"17KMF20", 4.0161095, 20.1765594, 18.1289368,
159,"17KMF200", 5.9866104, 26.4002762, 23.0614777,
160,"17KMF201", 5.9681702, 28.1214180, 24.9086990,
161,"17KMF202", 1.3939247, 23.2886848, 24.8111343,
162,"17KMF204", 6.5712700, 28.3484077, 23.9453354,
163,"17KMF205", 17.4150963, 30.4943466, 15.2419052,
164,"17KMF207", 7.9006882, 24.2794380, 18.4867630,
165,"17KMF208", 6.0600929, 22.8084068, 16.7265472,
166,"17KMF21", 4.1515312, 21.5872383, 17.6243744,
167,"17KMF210", 6.5469322, 22.2831955, 15.6143341,
168,"17KMF211", 18.7755394, 32.1671448, 17.2185135,
169,"17KMF212", 5.3419456, 21.3151512, 16.1902237,
170,"17KMF213", 6.3886147, 25.5433731, 19.7207489,
171,"17KMF215", 7.2561607, 21.0656052, 14.3908310,
172,"17KMF216", 3.1607361, 24.1111984, 24.0536423,
173,"17KMF217", 9.1417656, 26.1797714, 17.6106567,
174,"17KMF218", 12.4497833, 22.3902855, 10.3589172,
175,"17KMF219", 16.1637917, 32.8509369, 19.0614090,
176,"17KMF220", 3.1753883, 24.8124352, 24.6590500,
177,"17KMF221", 6.5004120, 26.8391571, 23.5005569,
178,"17KMF222", 11.0440712, 25.6762314, 15.6900558,
179,"17KMF223", 1.3918953, 24.4427071, 24.1496048,
180,"17KMF224", 6.6084633, 28.2156563, 24.3135605,
181,"17KMF226", 5.4595604, 26.6127625, 23.0736389,
182,"17KMF227", 1.4722290, 16.0343819, 15.6653366,
183,"17KMF228", 1.9974976, 20.9054146, 19.8062668,
184,"17KMF229", 1.6469612, 22.8366623, 22.0240784,
185,"17KMF23", 7.5147362, 26.7341537, 19.8826904,
186,"17KMF230", 8.6357956, 24.5664139, 15.6499100,
187,"17KMF231", 7.8826942, 26.3069153, 21.3827591,
188,"17KMF232", 8.9259186, 11.0407715, 4.5306015,
189,"17KMF233", 10.6600266, 29.1799316, 21.0554428,
190,"17KMF234", 7.8275032, 28.2940788, 22.7846680,
191,"17KMF236", 6.2279816, 26.5420876, 21.3418503,
192,"17KMF237", 17.3104095, 28.5437775, 11.9907074,
193,"17KMF238", 16.2619324, 34.5832520, 20.8529739,
194,"17KMF238", 6.1805878, 27.4795074, 24.0119095,
195,"17KMF24", 7.3853989, 24.1831017, 20.2951126,
196,"17KMF240", 7.2257805, 16.1239090, 7.7030258,
197,"17KMF241", 5.8798180, 11.5779839, 5.2078400,
198,"17KMF242", 1.0731888, 20.3067055, 19.4750137,
199,"17KMF242", 1.2123184, 16.8403702, 15.4567490,
200,"17KMF243", 14.4367371, 20.8244514, 8.1896667,
201,"17KMF244", 11.0368500, 24.4029083, 15.2508545,
202,"17KMF245", 8.5961151, 26.2697296, 18.2731476,
203,"17KMF246", 15.7910423, 28.9118156, 15.0391159,
204,"17KMF247",-0.4657211, 17.7513161, 18.4060669,
205,"17KMF248", 10.4946175, 28.5945702, 18.4752579,
206,"17KMF249", 14.3559647, 27.9729195, 15.2935638,
207,"17KMF25", 5.5736389, 29.4815750, 26.5602951,
208,"17KMF250", 9.3768501, 24.9298820, 17.7532425,
209,"17KMF251", 8.6037140, 24.0621185, 17.3067017,
210,"17KMF252", 5.1403313, 25.5703392, 22.7354507,
211,"17KMF253", 5.8217049, 23.5923157, 19.0924377,
212,"17KMF254", 12.5291557, 27.8428116, 17.2037277,
213,"17KMF255", 9.3813934, 31.0109825, 21.9605942,
214,"17KMF256", 12.5199852, 16.0244827, 3.1209641,
215,"17KMF257", 7.1755867, 25.8044662, 19.3626099,
216,"17KMF258", 4.3178940, 22.6969490, 19.1090088,
217,"17KMF259", 4.2445831, 22.4938622, 20.9784012,
218,"17KMF26", 8.5444374, 22.6147652, 15.9280930,
219,"17KMF260", 16.0306473, 21.8251038, 5.7132492,
220,"17KMF261", 12.8185921, 15.8019142, 3.3765640,
221,"17KMF262", 3.0442123, 21.9292412, 19.5635681,
222,"17KMF263", 8.4262123, 25.7600327, 17.0624695,
223,"17KMF264", 13.2055435, 25.0121918, 11.9215393,
224,"17KMF265", 4.8920441, 21.8594437, 17.5977631,
225,"17KMF266", 15.0206070, 28.2621193, 13.4426193,
226,"17KMF267", 8.3218117, 20.5830841, 12.8088760,
227,"17KMF269", 8.0220146, 22.4341545, 14.8030243,
228,"17KMF27", 0.6915627, 24.5136642, 24.8112946,
229,"17KMF270", 23.1004295, 17.2093239,-4.6317825,
230,"17KMF271", 11.4646950, 28.2566872, 17.8121338,
231,"17KMF272", 10.0749931, 18.9486732, 8.7672272,
232,"17KMF273", 14.9881172, 20.0476074, 5.8964386,
233,"17KMF274", 7.1110458, 25.4585495, 18.6988068,
234,"17KMF275", 13.6186333, 30.0088577, 18.6792068,
235,"17KMF276", 15.1435738, 33.4421539, 20.9646225,
236,"17KMF277", 8.8697510, 25.4667282, 17.2167969,
237,"17KMF278", 5.7565498, 24.8222733, 19.6582413,
238,"17KMF279", 15.3629837, 26.7555580, 13.0012665,
239,"17KMF28", 3.7659225, 25.3667374, 24.2966690,
240,"17KMF281", 9.5457420, 18.8989105, 8.4119720,
241,"17KMF282", 5.4105034, 21.5945282, 18.5138626,
242,"17KMF284", 11.8612289, 27.5967026, 16.8524780,
243,"17KMF285", 5.6332626, 26.5099144, 20.5606155,
244,"17KMF286", 6.6741257, 25.0947380, 19.2139511,
245,"17KMF287", 7.7420921, 22.8643761, 15.5773697,
246,"17KMF288", 5.4688454, 18.0307922, 12.4224854,
247,"17KMF289", 20.6088486, 25.4403496, 6.1467209,
248,"17KMF29", 11.5851250, 20.3786545, 11.8735962,
249,"17KMF290", 4.2535706, 10.0111160, 5.6531448,
250,"17KMF291", 4.8621712, 24.4397812, 20.5130692,
251,"17KMF292", 4.8402977, 24.4833145, 20.0283127,
252,"17KMF293", 10.5994949, 26.5638084, 16.4383316,
253,"17KMF294", 9.3527107, 29.8094826, 23.0350266,
254,"17KMF295", 6.3876724, 27.4365692, 23.3221283,
255,"17KMF296", 4.0267944, 26.3414459, 23.9461441,
256,"17KMF298", 9.6089211, 17.1444435, 7.6484222,
257,"17KMF299", 9.9373703, 26.5099144, 17.2410355,
258,"17KMF3", 8.7448425, 21.1166344, 14.4390640,
259,"17KMF30", 2.3208389, 20.2728539, 18.9277802,
260,"17KMF300", 10.0424232, 25.7173042, 17.8742371,
261,"17KMF301", 8.8693314, 23.7492142, 17.1217041,
262,"17KMF302", 13.1806183, 30.3003693, 18.0865097,
263,"17KMF303", 8.6963425, 25.4476051, 17.3100739,
264,"17KMF304", 11.7821617, 34.4720840, 23.1609650,
265,"17KMF305", 9.0642395, 29.1090508, 20.7754898,
266,"17KMF306", 18.5058327, 26.0964890, 9.3420334,
267,"17KMF307", 7.3666801, 18.1757507, 9.7512436,
268,"17KMF308", 12.5186539, 21.1796379, 8.3152695,
269,"17KMF309", 10.9582253, 22.8967323, 13.0201645,
270,"17KMF31", 6.4372864, 28.2218246, 24.0827408,
271,"17KMF310", 8.4661942, 29.5087852, 23.6909027,
272,"17KMF311", 6.0452919, 29.3047409, 25.6366119,
273,"17KMF312", 11.1624985, 24.4627533, 14.8109436,
274,"17KMF313", 6.0533409, 28.2450562, 23.5571976,
275,"17KMF315", 9.6727600, 14.7328606, 4.7460785,
276,"17KMF316", 21.2166138, 10.0505447,-8.6934662,
277,"17KMF317", 9.2708664, 16.3478355, 7.1470718,
278,"17KMF318", 7.9314156, 23.0965271, 15.7711182,
279,"17KMF32", 11.2201424, 31.8231354, 23.5613403,
280,"17KMF321", 4.4337006, 11.2203064, 5.5817871,
281,"17KMF322", 3.8121567, 24.3963165, 22.6769714,
282,"17KMF323", 2.7807884, 19.5104523, 16.4661865,
283,"17KMF324", 11.9639778, 25.6315727, 13.1503220,
284,"17KMF325", 4.8837700, 18.9013596, 14.3242264,
285,"17KMF326", 12.5761604, 23.0566216, 10.7814255,
286,"17KMF327", 8.9361763, 24.4842758, 16.6684494,
287,"17KMF329", 6.8025703, 27.2575150, 21.1058884,
288,"17KMF33", 8.7576752, 28.7361984, 22.6992493,
289,"17KMF330", 3.6317024, 24.1492043, 22.6579056,
290,"17KMF331", 14.0074806, 28.7761345, 15.7090149,
291,"17KMF332", 1.7947235, 22.2116585, 21.5622406,
292,"17KMF333", 9.4116516, 31.8548965, 23.6040421,
293,"17KMF334", 7.0214157, 9.6211395, 1.7474670,
294,"17KMF335", 7.6581497, 26.9682732, 19.2486115,
295,"17KMF336", 0.3397179, 14.6198502, 14.5847931,
296,"17KMF337", 6.6132927, 28.7267380, 22.7237930,
297,"17KMF338", 4.5829201, 23.0398712, 18.9489365,
298,"17KMF339", 4.7754898, 20.8113060, 17.2602768,
299,"17KMF34", 7.6960106, 29.1936150, 22.8723984,
300,"17KMF340", 7.3848381, 23.7484512, 19.0624008,
301,"17KMF341", 6.2113533, 25.8574715, 20.7748871,
302,"17KMF342", 15.1455917, 32.9895706, 20.2099075,
303,"17KMF344", 8.2415276, 25.8456497, 18.2147064,
304,"17KMF345", 4.8753281, 26.9446907, 23.9799576,
305,"17KMF346", 9.8692398, 26.7119942, 18.2676239,
306,"17KMF347", 7.6122169, 22.1782036, 14.6600037,
307,"17KMF348", 7.0573883, 26.3300171, 20.5048447,
308,"17KMF349", 9.1828156, 26.8020668, 18.7294083,
309,"17KMF35", 7.9837646, 28.0436630, 22.7416458,
310,"17KMF350", 6.2872963, 21.7985191, 15.3563766,
311,"17KMF351", 4.4482880, 14.9006538, 9.4502258,
312,"17KMF352", 10.4219627, 27.7691460, 18.6367569,
313,"17KMF353", 7.3438148, 26.8675919, 22.0619202,
314,"17KMF354", 9.0656891, 22.8991470, 14.6553574,
315,"17KMF355", 5.2887230, 15.2582626, 11.0193787,
316,"17KMF356", 4.7166672, 22.1641235, 18.9968491,
317,"17KMF357", 7.9619942, 12.0983658, 2.1244278,
318,"17KMF358", 2.2964745, 18.5588799, 16.6122665,
319,"17KMF359", 7.5522156, 24.8365898, 18.7658157,
320,"17KMF36", 8.5430450, 24.3778076, 15.8945541,
321,"17KMF360", 7.9824791, 21.7812347, 13.0589752,
322,"17KMF361", 13.1986771, 24.3913918, 11.1786499,
323,"17KMF362", 7.0631142, 25.9850006, 20.3063354,
324,"17KMF363", 7.9488525, 23.9310532, 18.2639389,
325,"17KMF364", 13.2086105, 21.3578224, 7.6687393,
326,"17KMF365", 10.0732193, 27.1260300, 17.9782410,
327,"17KMF366", 6.5002060, 25.1769409, 20.2953033,
328,"17KMF367", 8.4889755, 26.6447067, 19.2651825,
329,"17KMF368", 5.5938377, 26.5478020, 22.3522949,
330,"17KMF369", 7.1182442, 21.5842552, 15.2014847,
331,"17KMF37", 10.2004585, 23.5211563, 13.9036102,
332,"17KMF370", 8.9916267, 27.6225052, 19.0254211,
333,"17KMF371", 11.1873665, 15.9207153, 3.8913498,
334,"17KMF373", 8.5668106, 29.6411743, 23.7922363,
335,"17KMF374", 8.7023811, 11.5361786, 1.3168793,
336,"17KMF375", 5.7416496, 22.4448738, 17.1335831,
337,"17KMF376", 3.6542931, 26.4948311, 25.7616425,
338,"17KMF377", 0.6085052, 7.4472809, 6.1346893,
339,"17KMF378", 18.7481499, 16.2577209,-1.4967575,
340,"17KMF379", 8.9130821, 21.0443535, 13.5587311,
341,"17KMF38", 6.3028641, 22.6921539, 19.0142288,
342,"17KMF380", 7.5679245, 20.6752663, 13.2244339,
343,"17KMF381", 14.4195862, 22.5648193, 8.9605026,
344,"17KMF383", 6.7313385, 24.6291809, 18.2369385,
345,"17KMF384", 5.6194382, 26.5910110, 23.3660202,
346,"17KMF385", 6.2907066, 21.7490425, 16.4539566,
347,"17KMF387", 10.3529091, 22.9420967, 12.9545441,
348,"17KMF388", 9.2458458, 24.4111633, 16.9164810,
349,"17KMF389", 14.0625687, 19.6592407, 5.8744049,
350,"17KMF39", 8.6823845, 23.4441948, 17.5818863,
351,"17KMF390", 11.8781090, 26.8304672, 14.8075638,
352,"17KMF391", 9.9621658, 29.5748367, 20.8505707,
353,"17KMF392", 13.7095947, 25.9859009, 12.7016525,
354,"17KMF393", 2.0347481, 20.3903046, 18.2441177,
355,"17KMF394", 11.7052345, 26.0327606, 16.0340195,
356,"17KMF395", 15.0871849, 30.9557686, 16.5958023,
357,"17KMF396", 9.1252899, 25.1612358, 16.5451889,
358,"17KMF397", 12.4662323, 29.9925232, 19.2788544,
359,"17KMF398", 22.4338226, 22.8261337, 3.1747894,
360,"17KMF399", 15.6610222, 12.6326942,-1.1107635,
361,"17KMF4", 4.9055748, 24.4640503, 20.5596237,
362,"17KMF40", 5.7221451, 27.5315056, 24.6255798,
363,"17KMF400", 4.3095016, 18.2968063, 13.8950043,
364,"17KMF401", 11.9307899, 26.5449715, 14.7204895,
365,"17KMF403", 7.3178062, 25.0838165, 20.0291061,
366,"17KMF405", 11.0526810, 23.2669182, 12.5038757,
367,"17KMF408", 9.1524048, 21.0429459, 11.8983688,
368,"17KMF409", 10.8850136, 21.9162521, 11.1490707,
369,"17KMF41", 3.1790047, 28.8175735, 26.4299393,
370,"17KMF410", 13.5554581, 19.8055153, 6.2822037,
371,"17KMF411", 11.6206169, 14.8847046, 3.1665268,
372,"17KMF412", 13.7646065, 31.2839088, 17.9621658,
373,"17KMF413", 11.6452980, 31.3936920, 22.8852386,
374,"17KMF414", 21.7799339, 25.0508461, 4.6401901,
375,"17KMF415", 9.2406731, 25.4927559, 18.3208542,
376,"17KMF416", 6.2199974, 23.9737930, 19.2982712,
377,"17KMF417", 7.6655273, 25.4173813, 19.0790482,
378,"17KMF418", 11.2450752, 30.5417213, 21.8012543,
379,"17KMF419", 8.8067627, 27.3415642, 20.4837341,
380,"17KMF42", 16.3518028, 31.3322525, 17.2479630,
381,"17KMF420", 0.9258957, 17.7957039, 17.0989380,
382,"17KMF421", 5.7490387, 22.3475418, 17.5967026,
383,"17KMF422", 12.3607941, 29.5475311, 17.9181747,
384,"17KMF423", 7.5961876, 19.2299156, 11.9703979,
385,"17KMF424", 10.4551735, 25.5027580, 14.9766083,
386,"17KMF426", 4.6620331, 19.0746155, 14.1539841,
387,"17KMF427", 10.0952454, 30.4094810, 23.5405197,
388,"17KMF429", 6.2942200, 16.9360275, 10.9093323,
389,"17KMF43", 8.5710487, 28.9602280, 23.6875610,
390,"17KMF430", 9.3315125, 25.4234428, 18.3988495,
391,"17KMF431", 11.6152687, 25.9875870, 14.2358932,
392,"17KMF433", 3.6559906, 5.2474709,-0.2834091,
393,"17KMF434", 2.4027176, 20.6478119, 18.4249268,
394,"17KMF435", 10.6102409, 23.6893616, 13.2211685,
395,"17KMF436", 7.9666214, 25.6213150, 20.0401688,
396,"17KMF438", 6.2341690, 16.4607239, 10.7542953,
397,"17KMF439", 10.9579277, 21.6776772, 11.1110382,
398,"17KMF44", 1.6819801, 23.5701218, 23.1315384,
399,"17KMF440", 7.5614662, 25.0362206, 19.2917786,
400,"17KMF441", 11.6511345, 31.4253235, 20.2350616,
401,"17KMF442", 9.5190277, 27.7002602, 18.7663040,
402,"17KMF443", 10.1678238, 28.7505264, 19.5077133,
403,"17KMF444", 3.3853035, 24.2906761, 21.3468857,
404,"17KMF445", 6.2323036, 21.1461525, 15.8507156,
405,"17KMF446", 12.4827843, 22.9368172, 11.9841843,
406,"17KMF447", 9.9095078, 12.3910675, 1.4350281,
407,"17KMF448", 9.4589882, 10.2695427, 0.2087631,
408,"17KMF449", 14.5810852, 16.6606598, 3.2136154,
409,"17KMF45",-2.9244347, 20.4196510, 24.3619843,
410,"17KMF450", 7.2195740, 25.2568665, 20.8427734,
411,"17KMF451", 5.6140862, 22.5223808, 17.1223221,
412,"17KMF452", 9.7603760, 15.2995377, 4.2566071,
413,"17KMF453", 4.9689941, 18.4821205, 13.9907913,
414,"17KMF454", 7.3559761, 26.1382713, 20.7811737,
415,"17KMF455", 5.0910645, 24.5066032, 20.4589157,
416,"17KMF456", 6.3188133, 25.0559654, 20.4875641,
417,"17KMF457", 38.9906845, 7.7545471,-25.0562820,
418,"17KMF458", 12.5844498, 27.9883652, 15.7302628,
419,"17KMF46", 9.2041664, 24.0924225, 16.6995926,
420,"17KMF460", 15.1010857, 30.4166222, 17.4063568,
421,"17KMF461", 9.0506439, 21.8316040, 13.1201782,
422,"17KMF463", 11.9731255, 23.6848679, 10.9494247,
423,"17KMF464", 8.6915169, 14.3044815, 4.7017517,
424,"17KMF466", 7.2476463, 21.1422081, 13.9620285,
425,"17KMF468", 10.5621300, 19.6145401, 8.6036682,
426,"17KMF47", 5.7712135, 26.4630203, 21.5412216,
427,"17KMF48", 16.4684982, 32.9159164, 18.6718216,
428,"17KMF49",-0.3079338, 23.7343636, 26.8050461,
429,"17KMF5", 6.9158554, 27.5691681, 22.6424866,
430,"17KMF50", 3.4267769, 22.4202042, 20.0926895,
431,"17KMF53", 4.3050308, 21.7332306, 17.9514694,
432,"17KMF54", 16.4607735, 30.6192703, 16.4942856,
433,"17KMF55", 9.0970955, 26.6105957, 20.0703812,
434,"17KMF56", 1.7221146, 22.4069748, 22.1353912,
