
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:03:33 2021
Last Update:    Thu Jan 21 00:03:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
182,"14W30463-1", 8.2242575, 7.9425325, 21.8479481, 34.5162430,
183,"14W31459-1", 8.4366751, 8.4246044, 20.9810390, 29.9569054,
184,"14W31848-2", 8.5842228, 8.5928173, 20.4748573, 28.9727097,
185,"14W31036-1", 8.5972986, 8.5347643, 20.4308891, 35.1585655,
186,"14W31743-1", 8.8947659, 8.7182951, 19.6097088, 24.6346455,
187,"14W30678-1", 7.4242468, 7.4952512, 23.9112854, 25.6491508,
188,"14W30447-1", 7.8735261, 7.9553003, 22.6112595, 32.1071815,
189,"14W31334-1", 8.6319542, 8.6190948, 20.3462067, 22.9717903,
190,"14W30511-1", 8.5333529, 8.3549538, 20.5863972, 28.3815193,
191,"14W31072-1", 8.6097069, 8.5525198, 20.4196033, 29.5881958,
192,"14W30879-1", 7.5359612, 7.5533433, 23.7091846, 36.3385468,
193,"14W30508-1", 8.5389977, 8.3829546, 20.6972179, 35.9253769,
194,"14W32437-1", 8.9285126, 8.7209368, 19.4891281, 30.1304913,
195,"14W32232-1", 8.9682608, 8.7915859, 19.3996506, 31.2234936,
196,"14W30730-2", 8.6028023, 8.5262823, 20.5443821, 24.5892792,
197,"14W30841-2", 8.8884754, 8.8166103, 19.5599098, 26.1354141,
198,"14W32262-1", 8.6189680, 8.4685364, 20.5690117, 36.6859131,
199,"14W31904-1", 8.4092531, 8.3609571, 21.1895618, 43.3656502,
200,"14W30944-1", 8.6474361, 8.5546484, 20.3478947, 31.4550495,
201,"14W31869-1", 8.5479088, 8.5533342, 20.4654293, 19.5393982,
202,"14W31835-1", 8.6489954, 8.5651245, 20.2650661, 36.4337540,
203,"14W30919-1", 7.5369506, 7.6987991, 23.6921730, 36.3535728,
204,"14W30707-1", 8.8089952, 8.6826143, 19.6901989, 27.1877766,
205,"14W32428-1", 8.4890108, 8.3942471, 20.9938393, 44.5322113,
206,"14W30523-1", 8.2706738, 8.1997194, 21.5211773, 29.3769989,
207,"14W31303-1", 8.4802771, 8.2898169, 20.7827854, 30.5399017,
208,"14W30727-1", 8.7363491, 8.6264601, 19.9230270, 29.0079346,
209,"14W31263-1", 8.3819227, 8.4235125, 21.2122116, 39.3557396,
210,"14W31425-1", 8.8948059, 8.7647057, 19.5641155, 27.7189941,
211,"14NY0525-1", 7.9264650, 7.7675624, 22.5301819, 34.3047409,
212,"14W30922-1", 8.6708498, 8.5987635, 20.2671242, 26.6048489,
213,"14W30729-1", 8.9563704, 8.7749128, 19.4980774, 22.8189716,
214,"14W31515-1", 8.4911213, 8.3585691, 20.9250469, 29.8651886,
215,"13W30702-1", 8.7361507, 8.6057024, 19.9080505, 28.1888618,
216,"14W31902-1", 8.4930000, 8.4386740, 20.8964882, 35.3896637,
217,"14W31872-1", 9.0641327, 8.8737640, 19.3198509, 30.3276443,
218,"14W30534-1", 8.1543045, 8.1282024, 21.9716320, 39.6141701,
219,"14W31266-1", 9.0363178, 8.8719254, 19.2357979, 25.2486362,
220,"14W31710-1", 8.7052479, 8.6754971, 20.3053303, 46.6948547,
221,"14W30514-1", 8.2865820, 8.2020493, 21.4352856, 25.3904572,
222,"14W31243-1", 8.6145601, 8.5830708, 20.4592018, 38.4107971,
223,"14W30524-1", 8.6325684, 8.5327368, 20.3535995, 23.0347710,
224,"14W31078-1", 8.6091700, 8.5475864, 20.5069923, 30.8629723,
225,"14W30649-1", 8.2007694, 8.1159468, 21.9074173, 44.0096436,
226,"14W30650-1", 7.4015732, 7.5027161, 24.1013336, 34.3413277,
227,"14W30705-1", 8.7937107, 8.6893167, 19.8110771, 35.2992516,
228,"14W32276-1", 8.6387177, 8.5627995, 20.2511158, 27.4640808,
229,"14W31702-1", 7.5472879, 7.5303254, 23.7686329, 33.5424690,
230,"14W31466-1", 7.5037127, 7.6737003, 23.7668190, 34.3850784,
231,"13W30851-1", 8.7618704, 8.7024212, 19.8784294, 18.3892498,
232,"14W31111-1", 9.0304823, 8.9198208, 19.1686420, 23.7509842,
233,"14W30532-1", 7.4869432, 7.6308136, 23.7385750, 30.1157303,
234,"14W31464-1", 7.3994951, 7.5427175, 24.0715027, 32.7968140,
235,"14W31058-1", 8.7041407, 8.6333227, 20.1221752, 26.6388359,
236,"14W30667-1", 7.5509305, 7.7139335, 23.5033989, 28.1661568,
237,"14NY0505-1", 7.4420967, 6.8639197, 24.8638535, 44.6124420,
238,"14W32328-1", 8.7701750, 8.6619873, 19.9876080, 34.1042099,
239,"14W31332-1", 8.8170223, 8.7150917, 19.7102013, 35.3487129,
240,"13W30704-1", 8.3195257, 8.3141403, 21.0894184, 26.8928947,
241,"14NY0578-1", 7.4306993, 7.0313368, 24.6605835, 37.7138557,
242,"14W31234-1", 8.7321701, 8.6499462, 20.0882206, 32.8417053,
243,"14W31516-1", 7.4844069, 7.6668696, 23.6842327, 22.5534706,
244,"14NY0004-2", 7.7479811, 7.4435673, 23.6251850, 43.2382927,
245,"14W30719-1", 8.5274286, 8.4678345, 20.6545715, 30.5964928,
246,"14W30839-1", 8.8612375, 8.8654032, 19.5463619, 34.0493317,
247,"14NY0504-2", 7.6257615, 7.4816504, 23.7447243, 42.2186050,
248,"14W30711-1", 8.9366789, 8.8216228, 19.4888458, 26.0832233,
249,"14W31308-1", 7.3764763, 7.5507960, 24.1189137, 36.1399689,
250,"14W31251-1", 8.6985102, 8.5692873, 20.1087093, 31.5284233,
251,"14W30530-1", 7.8977451, 7.9002976, 22.4965801, 30.4109955,
252,"14W32450-1", 7.7906642, 7.7872601, 22.8372383, 29.7654076,
253,"14W31503-1", 8.6703043, 8.5753498, 20.1367760, 26.0887222,
254,"14W31275-1", 8.9754534, 8.8710032, 19.3391495, 22.3750458,
255,"14W31123", 8.3085175, 8.1193647, 21.0202141, 10.2064171,
256,"14W32306", 8.0009508, 7.8994355, 21.8378448, 8.9068718,
257,"14NY0527-2", 6.8658829, 5.9490056, 27.0715580, 48.3578224,
258,"14W32106", 8.5215158, 8.2811937, 20.4735355, 14.9856720,
259,"14W30911", 8.1638775, 7.9595504, 21.4655666, 9.2217579,
260,"14W32349", 8.4258986, 8.2685843, 20.6577950, 13.4947186,
261,"14W30743", 6.9237814, 7.0061707, 25.0735817, 13.0301857,
262,"14W32336", 8.2577801, 8.0335541, 21.2293549, 16.1910439,
263,"14W30875", 7.0681572, 7.1432056, 24.7271900, 12.5868511,
264,"14W32114", 8.3314810, 8.2316904, 20.8177528, 7.5956478,
265,"14W32227", 7.6635141, 7.4605246, 23.2319736, 15.1935806,
266,"14W31656", 7.4832716, 7.3719463, 23.4856243, 8.4129868,
267,"14W32439", 7.7885180, 7.6473875, 22.7018776, 13.7791100,
268,"14W30740", 8.1635714, 8.0070562, 21.4384422, 11.4252186,
269,"14W32112", 7.6991301, 7.5397329, 22.9628277, 6.8740082,
270,"14W31070", 8.2588081, 8.0594187, 21.2185268, 10.7320824,
271,"14NY0835-2", 7.7188940, 7.4201889, 23.6584244, 42.5481377,
272,"14W32234", 8.1374874, 7.9514599, 21.5575962, 10.9050999,
273,"14W31275", 8.2932310, 8.1455297, 21.0812302, 9.0000534,
274,"14W32452", 7.9271631, 7.7308564, 22.2009315, 7.6292534,
275,"14W32453", 8.4540596, 8.2658978, 20.5632133, 9.0068169,
276,"14W31554", 8.1654720, 7.9986296, 21.4600449, 10.7559052,
277,"14W32136", 8.0648804, 7.8366003, 21.8939972, 13.1417847,
278,"14NY0020-2", 7.0712166, 6.2814078, 26.2707272, 40.4532242,
279,"14W31256", 8.1046133, 7.8635540, 21.8262844, 14.4548683,
280,"14W32117", 7.0160270, 7.0721569, 24.9087849, 15.2061825,
281,"14NY0006-1", 6.8874912, 5.9496889, 27.0607967, 45.3111687,
282,"14NY0073-1", 7.5355506, 7.0854506, 24.2388611, 31.1513672,
283,"14W32260", 7.6897955, 7.5286536, 23.0022640, 11.1568565,
284,"14W31239", 8.0386829, 7.8713303, 21.8997707, 13.6362877,
285,"14W31073", 8.6102915, 8.4658222, 20.0804882, 15.1268234,
286,"14W32464", 6.9831619, 6.9289861, 25.0873108, 4.9130898,
287,"14W32475", 8.0059490, 7.8492384, 21.8481712, 4.7265587,
288,"14W32155", 8.4504776, 8.2697926, 20.5612431, 11.9207630,
289,"14W32044", 7.2412395, 7.2037101, 24.3872986, 17.0931320,
290,"14W32278", 8.3702860, 8.1887197, 20.8619804, 8.4539032,
291,"14W30738", 7.1096301, 6.9771838, 24.8802528, 15.8348083,
292,"14W31465", 8.2391863, 8.0715876, 21.2302132, 10.8726349,
293,"14NY0353-1", 7.3576846, 6.8115263, 24.9962845, 45.6631088,
294,"14W32045", 7.3901591, 7.2867899, 23.6534233,-3.6608086,
295,"14W32249", 8.3016510, 8.1419392, 21.0130253, 11.7851868,
296,"14W31345", 7.6994700, 7.5707378, 22.8749847, 6.8835735,
297,"14W32259", 8.0942698, 7.9925475, 21.5712318, 6.3169823,
298,"14W30938", 7.9504952, 7.7712030, 22.1439152, 10.0914440,
299,"14W32026", 7.5522614, 7.3529558, 23.2670460,-13.0527611,
300,"14W31266", 7.6415548, 7.4721413, 23.1658707, 8.9137173,
301,"14W31648", 8.4474659, 8.2246304, 20.7233391, 15.0912971,
302,"14W32318", 7.8359585, 7.5928068, 22.5473881, 4.8172607,
303,"14W32225", 7.7571850, 7.6283240, 22.7747955, 11.2727413,
304,"14W31302", 8.0248184, 7.8639579, 21.9035511, 10.8291912,
305,"14NY0508-1", 7.5127301, 7.1116128, 24.4345379, 45.0657730,
306,"14W30926", 8.3467388, 8.1764050, 20.9010620, 10.9265442,
307,"14W31109", 8.3199348, 8.1366987, 20.9667778, 10.2734718,
308,"14W32035", 7.9345732, 7.6995983, 22.2653294, 9.3660889,
309,"14W31652", 8.0276966, 7.8812284, 21.8263283, 6.6388798,
310,"14W32017", 8.2235203, 7.9145761, 21.4851208, 10.4559441,
311,"14W31303", 8.3135366, 8.1642294, 21.0192280, 15.9089413,
312,"14W31848", 8.3010063, 8.1102896, 21.0515232, 8.9907818,
313,"14W31861", 7.9747491, 7.7482643, 22.1987839, 14.4373798,
314,"14W31529", 8.2779942, 8.0275669, 21.2612171, 20.2471828,
315,"14W31743", 7.4945908, 7.3380985, 23.5511951, 6.8821354,
316,"14W31720", 7.9485073, 7.7409911, 22.2635174, 10.0882931,
317,"14W31039", 7.8964119, 7.7649455, 22.2951870, 9.5496902,
318,"14W31464", 7.0781054, 7.1332283, 24.7379818, 10.9465370,
319,"14W31343", 8.2018147, 8.0883875, 21.2383652, 9.1871719,
320,"14W31336", 8.5991564, 8.4456110, 20.1047096, 17.5661011,
321,"14W31072", 7.6110611, 7.3957701, 23.3721142, 12.2907543,
322,"14NY0500-1", 7.6553712, 7.2885356, 23.7643642, 38.9022408,
323,"14W31534", 7.1431198, 7.1651220, 24.5397968, 11.5246220,
324,"14W30475-1", 8.4299049, 8.3227701, 21.0290146, 35.1674614,
325,"14W32324", 7.9776802, 7.7925463, 22.2436714, 23.8310871,
326,"14W30652-1", 8.5155687, 8.3244619, 20.8094540, 26.8329964,
327,"14W32260-1", 8.7410345, 8.6081963, 20.1496811, 27.1659737,
328,"14W31830-1", 8.6498604, 8.5942965, 20.2917404, 26.9944992,
329,"14NY0487-1", 7.1675262, 6.4592071, 25.8437996, 40.4369926,
330,"14W30863-1", 7.4128647, 7.4928021, 24.1307068, 38.6679688,
331,"14W30878-1", 8.5475588, 8.4248991, 20.7396183, 28.3025398,
332,"14W31056-1", 9.0798550, 8.9557533, 18.9022141, 24.4176540,
333,"14W31916-1", 8.9290380, 8.8013773, 19.4125061, 27.9349785,
334,"14W30654-1", 7.6509004, 7.6471529, 23.3953419, 22.5790272,
335,"14W31452", 8.2616787, 8.1124191, 21.1636276, 11.1150150,
336,"14W32464-1", 7.4942441, 7.5801277, 23.8808784, 35.5557022,
337,"14W31512-1", 8.7971125, 8.7119713, 19.7917118, 25.9335270,
338,"14W30937-1", 8.7826691, 8.6853476, 19.9322395, 32.4082222,
339,"14W31519-1", 8.6726761, 8.5713673, 20.2778378, 24.6023865,
340,"14W30903-1", 8.5257597, 8.4534807, 20.7471180, 33.7077026,
341,"14W30875-1", 7.4501028, 7.4599595, 24.1387444, 47.6523743,
342,"14NY0521-2", 7.2273602, 6.4454079, 25.7508450, 40.9291420,
343,"14W30708-1", 8.7658234, 8.6297493, 20.0391388, 28.3971043,
344,"14W31261-1", 8.8897858, 8.7555857, 19.7086582, 28.6775475,
345,"14W31727-1", 8.9208193, 8.6568489, 19.6811466, 37.1675186,
346,"14W30715-1", 8.8191376, 8.6356945, 19.9806328, 46.0712891,
347,"14W31544", 7.4003277, 7.5506349, 23.5203342, 5.1566925,
348,"14W30718-1", 7.4491019, 7.6827559, 23.8008823, 33.0534782,
349,"14NY0500-2", 7.8537536, 7.5916119, 23.0837402, 38.4251671,
