
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:12:12 2021
Last Update:    Wed Jan 20 23:12:12 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
59,"14W31060-1", 1.2440846, 6.8271770, 7.4757128, 6.4814873, 21.4256477,
60,"14W31060-1", 1.2505734, 6.8480215, 7.5223408, 6.1577110, 21.3863869,
61,"14W32050-1", 1.2340236, 3.6021063, 4.0140562, 1.5354481, 10.8255043,
62,"14W32114-1", 1.1849589, 3.9785266, 4.0671225, 5.8049049, 13.9647713,
63,"14W32142-1", 1.3086883, 5.1583405, 5.4358950, 5.3792305, 15.7844887,
64,"13W30928-1", 1.2830147, 4.5417604, 4.4785385, 4.8178043, 14.3882942,
65,"14W31104-1", 1.2267122, 5.2627234, 4.8286047, 2.9779873, 14.9937439,
66,"14W31856-1", 1.1474288, 7.0043335, 6.6076183, 8.6175003, 21.0785294,
67,"14W31076-1", 1.2024338, 5.3955002, 5.4342556, 3.2720127, 15.9954224,
68,"14W31133-1", 1.0840087, 3.7243047, 3.1929235, 7.0571632, 12.7060509,
69,"14W31277-1", 1.1209590, 5.6591954, 5.4624453, 13.7171230, 22.1073570,
70,"14W31729-1", 1.1054277, 5.1570663, 5.0377903, 3.1872597, 10.6419830,
71,"14W32127-", 1.3000033, 4.8453474, 5.1279383, 3.6381569, 12.8625183,
72,"14W32127-1", 1.3072157, 4.7608137, 5.0658884, 3.5213699, 12.5863342,
73,"14W31506-1", 1.2067773, 6.4431386, 6.6875477, 5.7484913, 21.4708099,
74,"14W31738-1", 1.2918843, 4.7791405, 5.4397507, 2.7017460, 13.4386940,
75,"14W31752-1", 1.3957653, 4.5664244, 3.9140902, 5.6715279, 12.3859444,
76,"14W30847-1", 1.1838329, 5.5642843, 5.2537680, 1.4352112, 12.8685684,
77,"14W31113-1", 1.2731626, 5.1660986, 5.4001741, 3.3411732, 16.6502342,
78,"14W32037-1", 1.2028658, 4.6466866, 4.8614120, 2.2307606, 12.9576263,
79,"14W31548-1", 1.3356253, 4.7266140, 4.9406214, 4.7077923, 15.6158943,
80,"14W30527-1", 1.1567779, 1.8894517, 3.4546661, 3.3689594, 8.8189850,
81,"14W30926-1", 1.2680926, 4.9886794, 5.3368692, 2.2806587, 12.5945091,
82,"14W32155-1", 1.2954829, 4.8787422, 4.5438538, 5.2334328, 14.0567284,
83,"14NY0636-1", 0.9564865, 6.2213998, 5.4032993, 21.5872631, 33.9469566,
84,"14W32146-1", 1.2310719, 8.1303225, 8.8670349, 11.8967495, 29.5740356,
85,"13W30310-1", 1.2146378, 4.0381374, 4.6434641, 5.2500172, 13.1401787,
86,"14W31461-1", 1.2820301, 4.4424424, 5.7912703, 4.8306274, 14.3547821,
87,"14W30741-1", 1.2968631, 4.1028919, 4.1971302, 3.8240166, 12.0450478,
88,"14W32440-1", 1.2133303, 5.5392051, 5.7778111, 7.1691647, 18.9018631,
89,"14W31551-1", 1.2438669, 4.7473259, 4.9807158, 3.1658688, 14.6707420,
90,"14W31530-1", 1.2765917, 4.5411263, 4.6375961, 2.9167252, 11.3723907,
91,"14W31053-1", 1.1836977, 3.8234096, 4.2765093, 3.9662170, 11.5550270,
92,"14W31325-1", 1.2280388, 4.5115347, 4.5723410, 6.2125664, 12.5853004,
93,"14W30709-1", 1.1917057, 3.2896562, 3.7232742, 6.2117786, 13.5352173,
94,"14NY0505-2", 1.0244627, 7.0119486, 6.2536507, 18.9588833, 35.7173653,
95,"14W32048-1", 1.2420919, 4.7806826, 4.8199081, 5.1165047, 14.4326744,
96,"14W32429-1", 1.1911924, 7.6211224, 8.4638796, 15.2951069, 30.4042358,
97,"14W31643-1", 1.3149797, 4.5334020, 4.4799166, 2.3368034, 11.9774971,
98,"14W31105-1", 1.1675389, 5.6947870, 5.7941828, 3.4416161, 16.2631340,
99,"14W31101-1", 1.2634130, 4.8538694, 5.0991373, 1.1200123, 11.6039963,
100,"14W30916-2", 1.2413235, 5.3074408, 5.0118961, 3.1116753, 14.6465263,
101,"14W32452-1", 1.2095339, 4.4136372, 5.1340084, 6.3324299, 16.0910416,
102,"14W30658-1", 1.2303114, 4.6630058, 5.2693195, 6.4836006, 16.3172035,
103,"14W30850-1", 1.2206082, 5.1607614, 4.9528522, 1.4911976, 12.6764259,
104,"14W32104-1", 1.1939921, 4.5229082, 4.7499943, 5.8288746, 16.4727859,
105,"14W32026-1", 1.0960293, 7.1317506, 7.0392056, 26.2472935, 34.3625298,
106,"14W31518-1", 1.2798960, 4.6829638, 5.1559372, 2.5390759, 15.4383354,
107,"14W30506-1", 1.1723726, 3.6893783, 4.1806641, 8.1687412, 15.7046394,
108,"14W31905-1", 1.1613650, 5.1878738, 5.5262032, 6.5071411, 17.6769676,
109,"14W31473-1", 1.1241195, 7.5514092, 7.6725073, 13.8219013, 29.3718834,
110,"14W31549-1", 1.1469467, 6.7142978, 7.3745823, 14.7863674, 28.4800606,
111,"14W31321-1", 1.0380473, 7.3448124, 7.4174643, 26.2410564, 35.6025047,
112,"14W31133-2", 1.1888268, 3.6884806, 3.5765276, 5.8966789, 11.9853859,
113,"14W31074-1", 1.2123158, 6.0739956, 5.4853821, 3.7924690, 15.5384140,
114,"14W30913-1", 1.2687255, 4.8473797, 4.9705009, 3.7929878, 14.1395950,
115,"14W31134-1", 1.3067242, 4.3388224, 4.4115391, 6.4796600, 14.1395454,
116,"14W31652-1", 1.1984622, 3.6792858, 3.8739433, 3.3430023, 10.5836105,
117,"14W31861-1", 1.2281199, 7.1508131, 7.2132196, 3.9790268, 18.6497345,
118,"14W32340-1", 1.1740005, 4.6517706, 4.8349276, 3.6242828, 14.6583633,
119,"14W30939-1", 1.1798513, 4.5510039, 4.7388020, 3.2919636, 14.0017891,
120,"14W32101-1", 1.2686175, 5.5848131, 5.2689552, 2.9070473, 17.5484505,
121,"14W32139-1", 1.1630814, 4.9228477, 4.8100405, 4.8085403, 16.6938362,
122,"14W30327-1", 1.1786981, 5.6171646, 5.7073431, 11.8209133, 23.4346657,
123,"14W30325-1", 1.1699119, 4.8433776, 5.1494923, 5.0145531, 16.1410027,
124,"14W30528-1", 1.0796607, 5.4945078, 6.1515779, 15.0491352, 28.3717880,
125,"14W31063-1", 1.1689270, 4.3979492, 5.0598125, 4.6898842, 16.4849205,
126,"14W32351-1", 1.3376220, 4.7727947, 4.9310579, 5.2091427, 15.3704414,
127,"14W30744-2", 1.2907062, 5.6116939, 5.7938490, 4.2284660, 16.1196480,
128,"14W31720-1", 1.2631073, 3.9749506, 4.3941002, 2.3038960, 12.2595901,
129,"14W31921-1", 1.2167273, 5.0996289, 5.5043859, 5.0754318, 16.7581177,
130,"14W31903-1", 1.2458732, 7.4540920, 7.4494505, 9.5423183, 24.9124832,
131,"14W31106-1", 1.2057786, 5.0774727, 5.2975636, 7.7397537, 18.5679436,
132,"14W32025-1", 1.3631560, 3.6760950, 4.3989592, 0.8533859, 10.6147614,
133,"14W31520-1", 1.2241411, 3.8501296, 3.9922361, 4.2813835, 12.5135498,
134,"14W31751-1", 1.2306380, 3.7801960, 4.0637255, 3.5514069, 11.4807358,
135,"14W32429-1", 1.4118748, 7.5521126, 7.8485069, 5.0835342, 20.8427124,
136,"14W32468-1", 1.2794305, 5.4222803, 5.5044384, 3.6436062, 16.4838753,
137,"14W31129-1", 1.2903856, 4.3444810, 4.7840357, 7.2815762, 14.5017815,
138,"14W30533-1", 1.2626228, 6.0128555, 5.6435213, 3.3905525, 16.3029976,
139,"14W32245-1", 1.3554476, 4.4328728, 4.9356031, 4.4659805, 11.0834389,
140,"14W31714-1", 1.2027154, 4.6450071, 4.8780718, 6.0318031, 16.3504868,
141,"14NY0478-1", 1.0948970, 8.7571554, 8.2744217, 17.9033985, 35.6177559,
142,"14W31070-1", 1.2085905, 4.3025498, 4.3294764, 3.4131603, 12.7008743,
143,"14NY0636-2", 1.0549867, 6.3489943, 6.0061693, 17.7662640, 31.4970131,
144,"14W31634-1", 1.2066329, 3.9651928, 3.8857803, 5.6136436, 13.0324707,
145,"14W31462-1", 1.2012286, 5.4462576, 5.5401583, 5.8832378, 18.9898224,
146,"14W30459-1", 1.2487502, 5.8300467, 5.9183636, 3.6534786, 15.0539818,
147,"14W31725-1", 1.2055259, 5.6473446, 6.3382902, 11.6206379, 22.8663902,
148,"14W31873-1", 1.2511425, 5.1149817, 5.6130333, 4.3081875, 15.2446823,
149,"14W31109-1", 1.1943920, 4.6757922, 4.9532661, 5.5291653, 14.4553871,
150,"14NY0050-2", 0.9370298, 8.4106731, 6.5376129, 19.9456654, 37.2891121,
151,"14W31709-1", 1.3612032, 6.1131067, 6.4554768, 4.8977928, 15.8017616,
152,"14W31240-1", 1.2339575, 4.9334555, 4.4333496, 4.2697239, 13.4889336,
153,"14W30844-1", 1.3521568, 4.9266114, 4.0311737, 2.1789913, 13.0866699,
154,"14W30740-1", 1.2588198, 5.7038689, 5.8950796, 8.4577274, 18.8688622,
155,"14W31050-1", 1.1906571, 4.3442206, 4.6438856, 6.0661678, 14.8373184,
156,"14W31867-1", 1.2939017, 4.3665738, 4.7321072, 5.5162182, 13.5550423,
157,"14W31116-1", 1.1595788, 4.5412235, 5.4613791, 4.7128887, 15.7971420,
158,"14W31645-1", 1.2924629, 3.7253914, 3.4293966, 4.6260223, 11.7320862,
159,"14NY0662-1", 1.1265073, 6.0037279, 5.8852501, 15.9546375, 28.3210678,
160,"14W31246-1", 1.2371273, 4.6202307, 4.3232899, 4.7115116, 14.3060684,
161,"14W31848-1", 1.2440519, 5.1339598, 5.5934076, 2.1480713, 13.7984581,
162,"14W30474-1", 1.2456369, 5.2438555, 5.4768400, 6.6818733, 18.0795403,
163,"14W32263-1", 1.1618416, 4.9231358, 5.5831547, 5.9055176, 17.5323982,
164,"14W31922-1", 1.2760731, 4.3214450, 5.1538191, 2.8931465, 13.8412285,
165,"14W31318-1", 1.2583508, 4.6258507, 4.5946817, 4.5390358, 13.9364319,
166,"14W32426-1", 1.3265198, 4.4364462, 4.7232819, 6.5497208, 14.4964142,
167,"14W31330-1", 1.4053017, 5.3047600, 4.7198076, 3.0250473, 14.7575836,
168,"14W30835-1", 1.4655352, 5.0815320, 4.5771971, 2.5251179, 11.7992935,
169,"14W32315-1", 1.2271976, 4.5757852, 5.6455145, 6.0655499, 16.3814087,
170,"14W31874-1", 1.2292633, 4.8437929, 4.8846970, 5.7491875, 15.2868271,
171,"14NY0502-1", 1.2248414, 4.0055742, 4.2572384, 9.1214027, 16.8571358,
172,"14W31108-1", 1.2242103, 6.3238468, 6.4716511, 6.0455418, 21.4383354,
173,"14W31511-1", 1.2572901, 5.2282248, 6.0111942, 4.8144913, 15.8196678,
174,"14W31950-1", 1.2316177, 4.4921060, 4.6184254, 2.9070969, 12.2892876,
175,"14W30840-2", 1.3168613, 5.0335984, 4.4679794, 3.4887753, 9.8462448,
176,"14W30516-1", 1.2184427, 5.0499110, 5.5639687, 5.8167610, 17.0970726,
177,"14W31118-1", 1.0914578, 8.6463594, 8.8959656, 30.0640850, 45.9002647,
178,"14W32230-1", 1.1684613, 6.6922226, 7.3756332, 16.9518299, 27.4540901,
179,"14W31624-1", 1.5008613, 5.0777874, 5.3606815, 1.7361774, 11.7749557,
180,"14W31328-1", 1.2217858, 3.7464824, 3.5910425, 6.5536690, 13.6441116,
181,"14W31459-1", 1.2694447, 5.7708182, 5.9571314,-1.6312065, 12.5959587,
182,"14W30463-1", 1.1727469, 5.0157270, 4.7479210, 5.5088711, 17.0094452,
183,"14W31459-1", 1.2711954, 5.7474098, 5.9526396,-1.8193035, 12.2546425,
184,"14W31848-2", 1.2982695, 5.9532585, 6.1662169, 2.6330147, 15.8197594,
185,"14W31036-1", 1.2336190, 5.6793728, 5.6826735, 5.9364300, 18.1895714,
186,"14W31743-1", 1.1517291, 3.8735256, 4.4009209, 5.7445126, 13.7121239,
187,"14W30678-1", 1.2776675, 4.5064940, 5.6590862, 1.2385292, 11.7503357,
188,"14W30447-1", 1.2226958, 5.9541864, 6.6181421, 7.6329689, 20.1213799,
189,"14W31334-1", 1.3733064, 3.9494030, 4.1953945, 1.5468845, 10.6428070,
190,"14W30511-1", 1.1852250, 3.8454661, 4.1240778, 3.8088150, 11.3549309,
191,"14W31072-1", 1.1823113, 6.4382524, 6.8089828, 6.8855419, 20.0509987,
192,"14W30879-1", 1.1682472, 5.2358751, 6.2358398, 9.7243996, 22.4766464,
193,"14W30508-1", 1.1924489, 4.9144125, 5.1156378, 7.1255875, 18.1376953,
194,"14W32437-1", 1.2235978, 4.8582363, 4.8748083, 3.9649010, 15.3933029,
195,"14W32232-1", 1.1775250, 5.2351475, 5.0887604, 5.6069889, 16.1659355,
196,"14W30730-2", 1.3020680, 5.1640797, 4.4634161, 6.3159351, 14.4660454,
197,"14W30841-2", 1.2601533, 6.2517004, 5.7447481, 4.3683472, 14.5195961,
198,"14W32262-1", 1.1084683, 5.3735113, 5.6509027, 6.9654636, 19.9552994,
199,"14W31904-1", 1.1978090, 7.4810719, 7.9223251, 10.5518208, 27.6330032,
200,"14W30944-1", 1.2324269, 5.4146671, 5.3458385, 3.4012394, 14.9181404,
201,"14W31869-1", 1.2961332, 4.3436975, 5.2418528, 5.4432793, 14.5363846,
202,"14W31835-1", 1.3166120, 5.0938778, 5.4205742, 3.4280777, 15.9252701,
203,"14W30919-1", 1.1900313, 6.2403364, 7.1941357, 9.3625774, 23.6016426,
204,"14W30707-1", 1.2411110, 3.6155095, 4.1113253, 2.2625542, 10.6980667,
205,"14W32428-1", 1.2608395, 9.0461655, 9.4818535, 12.3169308, 33.6160011,
206,"14W30523-1", 1.1538513, 5.8543820, 5.2099819, 2.9620667, 14.7751045,
207,"14W31303-1", 1.2297068, 4.2477508, 4.2991629, 1.9858780, 13.2261772,
208,"14W30727-1", 1.2226315, 4.2762890, 4.1518135, 4.3536282, 12.2905884,
209,"14W31263-1", 1.2111120, 6.3373966, 6.6582527, 13.0796986, 24.7350464,
210,"14W31425-1", 1.2517676, 3.6451712, 4.0142727, 2.4067783, 10.0039215,
211,"14NY0525-1", 0.9957922, 3.6629632, 3.6378155, 8.9115639, 16.3270302,
212,"14W30922-1", 1.2069392, 4.7528811, 5.1966677, 7.2320175, 18.2866249,
213,"14W30729-1", 1.2704815, 4.6683149, 4.0723486, 2.5706272, 11.0825882,
214,"14W31515-1", 1.2436097, 5.2393808, 5.2808857,-1.1587143, 12.4896393,
215,"13W30702-1", 1.1721380, 3.8407979, 4.4468260, 5.7973423, 14.4700012,
216,"14W31902-1", 1.2872462, 4.9117651, 5.0603867, 3.8084011, 14.4807091,
217,"14W31872-1", 1.1778903, 7.8031912, 7.4502716, 12.3097401, 27.8087997,
218,"14W30534-1", 1.2222569, 6.6896820, 7.2031260, 13.1662235, 26.7899742,
219,"14W31266-1", 1.1910517, 4.5889330, 4.7521544, 6.1673851, 15.0003510,
220,"14W31710-1", 1.1236799, 8.5338230, 8.8361111, 27.9871769, 41.9964867,
221,"14W30514-1", 1.2148356, 5.3946271, 4.9440060, 0.1276875, 12.2859383,
222,"14W31243-1", 1.2090185, 5.5130525, 5.8197041, 12.9760838, 22.3271675,
223,"14W30524-1", 1.2560184, 4.8512096, 5.5541029, 4.8523922, 15.9305115,
224,"14W31078-1", 1.3295714, 5.5355015, 5.3106031, 3.1103230, 15.2119102,
225,"14W30649-1", 1.1348443, 7.5514517, 7.7293434, 16.6685429, 32.3278847,
226,"14W30650-1", 1.2745278, 5.8305922, 6.4048824, 5.6793118, 19.1727219,
227,"14W30705-1", 1.2014692, 4.6613727, 5.1588097, 7.2331963, 16.7667236,
228,"14W32276-1", 1.2227182, 4.7196369, 4.8131027, 0.4395199, 14.1221008,
229,"14W31702-1", 1.1249831, 7.3530087, 8.1145821, 15.6915226, 31.6319313,
230,"14W31466-1", 1.2953007, 5.8832941, 6.8809328, 6.1768932, 19.4005547,
231,"13W30851-1", 1.2030699, 3.6296282, 3.7089262, 4.7718220, 10.0218048,
232,"14W31111-1", 1.2567668, 5.0385017, 5.0462990, 3.9439735, 14.4655266,
233,"14W30532-1", 1.2679353, 5.2281570, 6.0446806, 5.5804729, 16.9425735,
234,"14W31464-1", 1.2266600, 6.5607319, 6.8781776, 4.2042923, 19.2455177,
235,"14W31058-1", 1.2622230, 4.5227876, 5.0296469, 3.7793846, 13.0768623,
236,"14W30667-1", 1.2278838, 4.9462371, 5.9536190, 8.1364155, 18.8263779,
237,"14NY0505-1", 1.0281429, 8.0766773, 7.8398142, 20.0950565, 38.0848885,
238,"14W32328-1", 1.3112001, 4.4497938, 4.2580280, 5.7324486, 14.2068710,
239,"14W31332-1", 1.3158482, 4.1977959, 4.8611717, 3.5820885, 11.9177094,
240,"13W30704-1", 1.1319296, 3.7838371, 4.0802088, 5.3259869, 12.6816406,
241,"14NY0578-1", 0.9984944, 6.2793217, 5.8396664, 17.5850773, 29.8654137,
242,"14W31234-1", 1.1864431, 5.8486052, 6.3694715, 3.9584980, 18.4306030,
243,"14W31516-1", 1.3127416, 5.3997707, 6.3376532, 4.8801308, 16.3634109,
244,"14NY0004-2", 1.1970205, 6.9394455, 6.3835211, 16.4963551, 27.6288376,
245,"14W30719-1", 1.1987183, 4.6043000, 5.1200857, 5.3774643, 15.6470184,
246,"14W30839-1", 1.5785210, 4.5833807, 4.3886118, 0.1625919, 9.1898384,
247,"14NY0504-2", 1.3002226, 5.2685013, 5.3580818, 11.0345478, 21.8860779,
248,"14W30711-1", 1.2621665, 5.0969267, 4.6543980, 8.5314350, 15.4665947,
249,"14W31308-1", 1.2245803, 6.3627748, 6.4859028, 6.2978249, 19.3822556,
250,"14W31251-1", 1.2283800, 4.5947685, 4.4537315, 2.8881779, 13.1694527,
251,"14W30530-1", 1.1736681, 3.6537275, 4.8951197, 6.7431526, 16.1410789,
252,"14W32450-1", 1.2088201, 4.9640231, 5.8297491, 4.0644054, 18.0853195,
253,"14W31503-1", 1.1535621, 4.9476008, 5.0478125, 0.7600708, 10.4709206,
254,"14W31275-1", 1.2122540, 4.3808513, 4.4548540, 1.8412189, 11.8702431,
255,"14W31123", 1.0449388, 0.7996702, 1.9897242, 5.0659847, 6.4502029,
256,"14W32306", 1.0907922, 0.2610643, 1.5537148, 4.8515148, 4.1655197,
257,"14NY0527-2", 0.9645209, 7.9021640, 6.7704048, 18.0943737, 37.7417183,
258,"14W32106", 0.9960766, 1.0212064, 1.8073378, 0.6613865, 3.6429749,
259,"14W30911", 1.0485835, 0.8724148, 1.8859358, 3.9220695, 4.9933815,
260,"14W32349", 1.0801373, 0.7968426, 1.9970436, 1.6435070, 3.3346138,
261,"14W30743", 1.1037650, 0.2892838, 1.7826538, 5.4601021, 6.1460800,
262,"14W32336", 1.0516343, 1.1801680, 1.9895382, 2.3850365, 1.3635979,
263,"14W30875", 0.9899528, 1.1905481, 2.9560413, 7.5837021, 12.4138641,
264,"14W32114", 1.0721166, 1.0379063, 2.7844238, 3.8740711, 6.2434578,
265,"14W32227", 1.3026526, 2.4234233, 4.5171013, 6.8791122, 8.3706779,
266,"14W31656", 1.0958014, 0.8005164, 2.6282940, 7.8282318, 7.8058777,
267,"14W32439", 1.0615554, 1.9668165, 3.3383198, 5.0702515, 9.3220253,
268,"14W30740", 1.1417978, 0.7899237, 2.3903637, 6.0963402, 8.1624794,
269,"14W32112", 1.2663832, 1.8214912, 3.7852297,-3.2757854, 1.4774551,
270,"14W31070", 1.0761635, 1.4583241, 2.4118443, 2.0466728, 5.8706093,
271,"14NY0835-2", 1.1579270, 6.3194919, 6.4715204, 20.7009754, 31.7580223,
272,"14W32234", 1.0281820, 0.7539217, 2.0079689, 1.9092960, 2.9408722,
273,"14W31275", 1.0476074, 1.0071471, 2.2496529, 1.7806644, 4.6507339,
274,"14W32452", 1.0944016, 1.1159406, 2.5315542, 4.9582806, 7.4300880,
275,"14W32453", 1.1612432, 1.1428061, 2.4759674, 4.3424072, 4.9685097,
276,"14W31554", 1.0628896, 0.4109545, 1.8035316, 3.8819599, 4.4826469,
277,"14W32136", 1.0676646, 1.1400511, 2.1682825, 1.9774075, 4.4858665,
278,"14NY0020-2", 0.9389410, 6.9438243, 5.3722982, 18.7663097, 30.8673286,
279,"14W31256", 1.1123202, 1.1051397, 2.1816187, 5.6539288, 6.6824074,
280,"14W32117", 1.1505609, 1.3322784, 3.1432590, 5.7320709, 7.6416130,
281,"14NY0006-1", 0.8701227, 7.5440807, 5.8346119, 21.4630871, 37.1527596,
282,"14NY0073-1", 1.1471825, 4.4496965, 3.9553003, 11.4549923, 18.6584702,
283,"14W32260", 1.1672597, 1.4793410, 2.9491549, 5.7410145, 6.1589737,
284,"14W31239", 1.0787964, 1.1814241, 2.6657972, 4.5120296, 7.2233467,
285,"14W31073", 1.1008432, 1.0094762, 2.5828133, 3.7743168, 5.4629288,
286,"14W32464", 1.2207286, 0.8845742, 3.2211990, 8.8434563, 7.0219879,
287,"14W32475", 1.0808127, 0.3062749, 2.0536776, 4.2843113, 3.5725098,
288,"14W32155", 1.0696361, 0.9382722, 1.9370537, 2.2254658, 4.1973801,
289,"14W32044", 1.2415226, 2.1982498, 4.5833998, 10.5979023, 11.2332649,
290,"14W32278", 1.1924231, 0.6270449, 2.6256723, 4.2118225, 3.4475098,
291,"14W30738", 1.1008005, 1.8501217, 3.0903635, 4.2748184, 11.7516136,
292,"14W31465", 1.0861537, 1.0508020, 2.0334024, 1.6621666, 3.6375656,
293,"14NY0353-1", 1.0123582, 5.7386484, 5.6666040, 23.8242435, 35.6714363,
294,"14W32045", 1.0839095, 0.0019073, 2.1709652, 6.5478611, 4.8640976,
