
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSTMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:45:52 2021
Last Update:    Wed Jan 20 23:45:52 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Grouping by Num","Starch","Total_Poly","WSP",
43,"14W31725-1", 1.1203424, 14.2507019, 22.8774433, 17.0229263,
44,"14W31873-1", 1.0835817, 11.3120537, 22.2926579, 22.1345291,
45,"14W31109-1", 1.1366317, 13.2641716, 26.3750286, 20.8935852,
46,"14W31304-1", 1.1038802, 16.0791168, 29.6121006, 19.8372116,
47,"14W31709-1", 1.0768510, 13.2240868, 19.4633846, 21.9597626,
48,"14W31240-1", 1.2192012, 26.8233910, 35.9731445, 10.4437866,
49,"14W30844-1", 1.0627294, 17.4820290, 13.7567272, 13.6495895,
50,"14W30740-1", 1.1813033, 14.9327736, 29.9386349, 19.9269791,
51,"14W31050-1", 1.2478027, 18.5536118, 37.5639191, 19.0712662,
52,"14W31867-1", 1.0733321, 17.3611870, 26.7424564, 18.9481964,
53,"14W31116-1", 1.2137175, 10.5839539, 29.9138813, 20.8154602,
54,"14W31645-1", 1.1035193, 20.0940285, 27.8948689, 17.2244492,
55,"14W30706-1", 1.3078318, 12.1939583, 31.2469845, 22.6028976,
56,"14W31246-1", 1.0762150, 19.0138931, 22.6638927, 14.5019302,
57,"14W31848-1", 1.1813759, 16.9659653, 22.8457317, 17.1679001,
58,"14W30474-1", 1.2604905, 18.9676285, 28.6450748, 15.0319595,
59,"14W32263-1", 1.1988931, 12.3360672, 30.9026737, 20.4619064,
60,"14W31922-1", 1.1331029, 20.0606499, 24.6980114, 15.9020386,
61,"14W31318-1", 1.0980656, 17.8237915, 27.3487720, 18.2444305,
62,"14W32426-1", 1.1225249, 18.1714668, 25.4034023, 18.8027267,
63,"14W31330-1", 1.0386990, 16.4200363, 8.4501705, 13.3904114,
64,"14W30835-1", 1.1091360, 25.0580177, 26.1306133, 14.3507690,
65,"14W32315-1", 1.1565843, 12.6649590, 26.2737827, 23.8717499,
66,"14W31874-1", 1.1048068, 14.7780075, 22.5152645, 18.8606415,
67,"14W32465-1", 1.2018300, 23.2991982, 32.3668365, 13.9860916,
68,"14W31108-1", 1.0188360, 16.6096001, 9.8241215, 10.4277344,
69,"14W31511-1", 1.1296881, 17.8699989, 27.5402927, 15.9581146,
70,"14W31950-1", 1.2223706, 19.7130623, 29.7934361, 15.2797852,
71,"14W30840-2", 1.0791352, 33.6198540, 29.7365284, 4.3395233,
72,"14W30516-1", 1.1306345, 22.4870834, 27.7801113, 10.8794937,
73,"14W31118-1", 1.1407158, 11.3427620, 0.0859528, 6.9902458,
74,"14W32230-1", 1.1459668, 7.4065704, 22.3023586, 24.5614090,
75,"14W31624-1", 1.1552268, 25.2203712, 40.4110794, 20.3999786,
76,"14W31328-1", 1.2136533, 21.8636932, 32.5513992, 14.5347443,
77,"14W31459-1", 1.0914450, 18.9837036, 19.1966839, 13.3758469,
78,"14W30463-1", 1.2668475, 17.5957375, 28.8652668, 14.3432312,
79,"14W31459-1", 1.0903652, 18.8671265, 19.7202358, 13.5088043,
80,"14W31848-2", 1.0959394, 16.7853050, 17.1417103, 14.8947296,
81,"14W31036-1", 1.1519979, 13.7090416, 21.5590496, 16.8422699,
82,"14W31743-1", 1.2101283, 11.0935135, 35.4613647, 24.1854553,
83,"14W30678-1", 1.1808728, 22.8512459, 29.0822048, 9.9183998,
84,"14W30447-1", 1.1484541, 12.6353302, 22.2727757, 17.7351379,
85,"14W31334-1", 1.0899091, 13.8993187, 21.3398380, 24.0193176,
86,"14W30511-1", 1.3181982, 20.3971558, 35.5857162, 14.0104523,
87,"14W31072-1", 1.1727901, 14.0478592, 25.6834240, 14.1341934,
88,"14W30879-1", 1.2274045, 10.8507080, 29.9048176, 19.7274857,
89,"14W30508-1", 1.2806776, 17.5238876, 29.7408733, 16.7694016,
90,"14W32437-1", 1.2285888, 21.6296577, 24.5370731, 11.0704422,
91,"14W32232-1", 1.2148194, 17.7671471, 30.5115490, 15.9380112,
92,"14W30730-2", 1.0323659, 16.1265373, 14.4753799, 13.5946884,
93,"14W30841-2", 1.0667663, 24.6540031, 21.0527172, 5.1868362,
94,"14W32262-1", 1.1793396, 8.4968491, 28.3143787, 23.2754593,
95,"14W31904-1", 1.1258197, 12.6372108, 11.4948101, 12.0938873,
96,"14W30944-1", 1.1535759, 18.2443848, 24.2800999, 15.2341080,
97,"14W31869-1", 1.0964558, 17.4408646, 25.6249905, 15.9560165,
98,"14W31835-1", 1.2841122, 19.3925095, 33.3216476, 18.8421326,
99,"14W30919-1", 1.0642511, 10.7726212, 16.1184807, 19.2992096,
100,"14W30707-1", 1.2949837, 20.6483841, 33.8472214, 17.4668198,
101,"14W32428-1", 1.0681216, 14.4629898,-4.5454760, 0.4995918,
102,"14W30523-1", 1.1444007, 31.0988121, 25.1706753, 3.9767418,
103,"14W31303-1", 1.3551086, 20.4499779, 29.8477879, 15.8804321,
104,"14W30727-1", 1.2436854, 22.4032364, 31.1796131, 13.2921295,
105,"14W31263-1", 1.0832183, 7.5250092, 14.6633987, 23.1118011,
106,"14W31425-1", 1.2072893, 18.3305168, 35.7445374, 21.7652512,
107,"14W30672-1", 1.2445533, 20.6045837, 32.0295334, 13.0002899,
108,"14W30922-1", 1.0717405, 9.5900345, 19.5880108, 21.2075348,
109,"14W30729-1", 1.0847842, 24.6168289, 25.6564732, 11.0902100,
110,"14W31515-1", 1.1437361, 20.0483131, 24.3188534, 14.0747147,
111,"13W30702-1", 1.3393419, 21.9911079, 37.3459396, 16.7471771,
112,"14W31902-1", 1.1326441, 11.4204330, 22.6799335, 24.6048813,
113,"14W31872-1", 0.9965452, 13.5210495, 0.1415062, 3.4007454,
114,"14W30534-1", 1.1281126, 11.8941650, 19.2268963, 18.1534042,
115,"14W31266-1", 1.1255703, 12.0158653, 27.7153454, 22.2709579,
116,"14W31710-1", 1.0548590, 10.3098373,-0.7232132, 8.1591759,
117,"14W30514-1", 1.1729300, 34.6729660, 25.3205624, 2.5526085,
118,"14W31243-1", 1.1621641, 10.7266083, 27.1345501, 23.3103333,
119,"14W30524-1", 1.1610466, 13.6472549, 25.1914234, 18.3207016,
120,"14W31078-1", 1.0842394, 15.7414703, 14.2135372, 16.2065125,
121,"14W30649-1", 1.1733121, 8.8538818, 16.4550915, 16.1913986,
122,"14W30650-1", 1.1336421, 14.2260284, 18.9278202, 17.0642853,
123,"14W30705-1", 1.2527049, 15.3409615, 34.6573486, 20.3165588,
124,"14W32276-1", 1.1989639, 22.3703842, 26.1101971, 14.0329590,
125,"14W31702-1", 1.0623707, 14.7247276, 10.1626892, 1.9710693,
126,"14W31466-1", 1.0517875, 11.0222168, 15.3495541, 21.3030396,
127,"13W30851-1", 1.0849276, 24.1061592, 29.5949421, 13.1414337,
128,"14W31111-1", 1.0967718, 14.3638725, 19.7375622, 17.9565430,
129,"14W30532-1", 1.1124651, 19.3602791, 21.9670734, 12.5834274,
130,"14W31464-1", 1.0606874, 17.0379028, 17.7122402, 10.9150009,
131,"14W31058-1", 1.1341510, 15.8078156, 27.4644184, 19.3661499,
132,"14W30667-1", 1.1252506, 12.1996956, 23.4982777, 20.6577682,
133,"14W32353-1", 1.0750268, 14.0833817, 16.9415798, 18.8742981,
134,"14W32328-1", 1.1950101, 17.1859322, 30.4522991, 20.8327255,
135,"14W31332-1", 1.3071667, 20.2895012, 43.3885880, 22.8943100,
136,"13W30704-1", 1.2892272, 31.0542641, 39.7583618, 9.6300583,
137,"14W30668-1", 1.3347023, 15.3474541, 32.8398743, 21.5873337,
138,"14W31234-1", 1.1894810, 15.8225861, 25.0172787, 16.5948715,
139,"14W31516-1", 1.0269585, 16.1166382, 15.3290901, 13.0151443,
140,"14W30918-1", 1.1118277, 13.4725761, 22.4252605, 19.1319199,
141,"14W30719-1", 1.1804498, 14.4857903, 28.2704411, 20.8080292,
142,"14W30839-1", 1.1146052, 31.2862244, 41.3998642, 15.1097794,
143,"14W30677-1", 1.2165869, 14.4103088, 31.2901478, 19.3312988,
144,"14W30711-1", 1.0472953, 20.4667892, 21.3564358, 10.8849945,
145,"14W31308-1", 1.0349332, 20.3658638, 17.1267109, 8.7061768,
146,"14W31251-1", 1.2284958, 17.8822403, 30.7827549, 15.7425079,
147,"14W30530-1", 1.3010572, 17.8061867, 37.2597656, 21.7325134,
148,"14W32450-1", 1.3127093, 15.7360382, 29.5325031, 18.2706680,
149,"14W31503-1", 1.1811144, 33.7719498, 29.3234005,-0.2001305,
150,"14W31275-1", 1.1115508, 17.4875221, 23.6735172, 18.3824768,
151,"14W31123", 1.4272869, 18.7376099, 42.6568832, 21.5232544,
152,"14W32306", 1.4333409, 23.7752037, 33.0785828, 15.5345535,
153,"14W31305", 1.3837848, 8.0357666, 42.3089752, 26.0592804,
154,"14W32106", 1.4757624, 28.3756256, 34.6941452, 16.9485321,
155,"14W30911", 1.4468625, 20.7486839, 36.8994827, 17.9647598,
156,"14W32349", 1.4416218, 25.1139145, 38.1373444, 18.3860397,
157,"14W30743", 1.4483197, 18.2383194, 35.2977448, 25.7481384,
158,"14W32336", 1.4645433, 31.7702026, 35.6641006, 9.6526642,
159,"14W30875", 1.3656198, 10.2717438, 29.8744869, 22.7005310,
160,"14W32114", 1.3979700, 19.3577843, 40.7317352, 21.8584595,
161,"14W32227", 1.3517469, 20.6451492, 40.9678574, 16.0672836,
162,"14W31656", 1.3551824, 17.9182816, 33.4528275, 14.5281601,
163,"14W32439", 1.3599460, 13.7404289, 37.1900864, 18.9800339,
164,"14W30740", 1.4124506, 15.2650719, 32.3870392, 22.0232620,
165,"14W32112", 1.3115236, 28.8581848, 21.3338604, 5.7528839,
166,"14W31070", 1.4349597, 25.0700912, 35.1184158, 17.3581772,
167,"14W32428", 1.3972154, 20.3874893, 46.0435715, 24.2017899,
168,"14W32234", 1.4506215, 18.6618996, 32.7369156, 21.2857971,
169,"14W31275", 1.3894598, 23.7380714, 38.9724731, 18.6674271,
170,"14W32452", 1.3575414, 16.6602974, 33.5454712, 16.6097183,
171,"14W32453", 1.4159195, 24.9870071, 38.7839737, 18.7769623,
172,"14W31554", 1.4359918, 16.9559059, 39.4838181, 24.6323242,
173,"14W32136", 1.4491755, 22.2799187, 34.6071320, 19.6226730,
174,"14W30741-1", 1.1458135, 20.4623299, 30.3734417, 15.6146469,
175,"14W31256", 1.4118484, 18.2398987, 41.9014587, 21.6747360,
176,"14W32117", 1.4333317, 25.9576836, 33.4857712, 23.3834610,
177,"14W31450", 1.3674991, 17.2258186, 37.9506531, 21.5660019,
178,"14W31928", 1.3679140, 14.7065620, 34.0505600, 18.7741013,
179,"14W32260", 1.3728559, 23.0735474, 43.9143448, 17.5511703,
180,"14W31239", 1.4084918, 16.2224617, 35.2214661, 21.4516449,
181,"14W31073", 1.4488504, 20.7520828, 48.5086823, 27.9991989,
182,"14W32464", 1.2935508, 13.8623047, 34.8168030, 17.6378250,
183,"14W32475", 1.4055654, 16.3887787, 34.8384018, 19.0559540,
184,"14W32155", 1.4547746, 22.0360947, 35.8505707, 22.2356262,
185,"14W32044", 1.2852141, 12.4427338, 35.7655869, 18.8359146,
186,"14W32278", 1.4220340, 19.0702095, 46.8283844, 27.2465744,
187,"14W30738", 1.3488445, 12.4702454, 28.5280666, 21.5931854,
188,"14W31465", 1.4266396, 25.1698303, 36.6745377, 16.2499237,
189,"14W32341", 1.2200956, 11.4684258, 17.5402203, 6.0473366,
190,"14W32045", 1.2936947, 9.5638657, 25.3917446, 12.7621841,
191,"14W32249", 1.4641962, 15.3409157, 36.7440033, 26.8102188,
192,"14W31345", 1.3864570, 17.5075607, 29.5351048, 20.3635864,
193,"14W32259", 1.3995187, 20.8362312, 31.6514759, 18.6614990,
194,"14W30938", 1.4186652, 19.4410706, 37.4215088, 20.3602676,
195,"14W32026", 1.0328135, 24.5903969, 29.5065174,-13.5936890,
196,"14W31266", 1.3695626, 13.3580589, 40.1064377, 24.3367386,
197,"14W31648", 1.4657961, 28.0839119, 34.7944489, 18.3796997,
198,"14W32318", 1.3657064, 14.0879631, 38.9629974, 18.5364532,
199,"14W32225", 1.4369862, 16.4762383, 44.7447205, 27.5584183,
200,"14W31302", 1.4191206, 20.4103966, 39.2863541, 20.3452911,
201,"14W32118", 1.3662841, 22.0913887, 46.0400314, 15.5772324,
202,"14W30926", 1.4248862, 16.3168259, 37.0384674, 24.2472153,
203,"14W31109", 1.4002784, 13.3134003, 39.0699310, 23.2057648,
204,"14W32035", 1.4112225, 20.5421448, 43.2364578, 18.5614319,
205,"14W31652", 1.3685670, 19.1310997, 41.3540192, 18.5473404,
206,"14W32017", 1.2615792, 29.3576698, 26.3792057, 0.4433746,
207,"14W31303", 1.4216946, 16.7299309, 36.5465851, 23.7038345,
208,"14W31848", 1.3572209, 20.9940529, 44.2222061, 17.4976196,
209,"14W31861", 1.3359096, 17.9348106, 42.0320206, 18.0090103,
210,"14W31529", 1.5432010, 31.1982117, 44.1173172, 18.3419266,
211,"14W31743", 1.3492930, 16.2904778, 42.6832275, 19.0014725,
212,"14W31720", 1.3814540, 21.1409531, 47.0038376, 21.6858597,
213,"14W31039", 1.3839335, 18.8864861, 40.1124649, 20.9745483,
214,"14W31464", 1.3850992, 23.4890938, 39.7909622, 20.9772873,
215,"14W31343", 1.4153167, 15.5286331, 35.7241516, 23.8148117,
216,"14W31336", 1.4499435, 25.9075089, 39.2068176, 22.4748611,
217,"14W31072", 1.4006596, 22.4437675, 40.3229370, 19.1525497,
218,"14W31461-1", 1.1458819, 14.2234383, 29.1033001, 20.1968384,
219,"14W31534", 1.3678217, 19.1956596, 33.5433273, 21.7010345,
220,"14W30475-1", 1.2763557, 13.5871429, 29.2684841, 20.8638840,
221,"14W32324", 1.3641032, 27.4484711, 45.0503464, 15.6470490,
222,"14W30652-1", 1.2318006, 34.6243019, 32.3447418, 0.1172905,
223,"14W32260-1", 1.0822135, 16.1905899, 25.6275082, 14.8983307,
224,"14W31830-1", 1.1438379, 16.7584152, 25.2377453, 14.3733597,
225,"14W30471-1", 1.1683054, 12.5362701, 17.2251568, 16.4371796,
226,"14W30863-1", 1.1274898, 12.0507622, 21.7348766, 15.4428406,
227,"14W30878-1", 1.1056411, 20.1795387, 23.8138599, 12.5738754,
228,"14W31056-1", 1.1829839, 21.4641876, 35.0080109, 17.5613174,
229,"14W31916-1", 1.2096401, 17.1081161, 33.2838287, 19.4165878,
230,"14W30654-1", 1.1676481, 32.7653160, 29.3876858, 4.8007698,
231,"14W31452", 1.3816805, 24.5135574, 41.6410904, 18.4189987,
232,"14W32464-1", 1.1178623, 12.1955490, 23.8143673, 15.4511871,
233,"14W31512-1", 1.2088379, 13.4615402, 35.4382782, 24.5724869,
234,"14W30937-1", 1.1368887, 20.7918625, 25.6887417, 9.8635216,
235,"14W31519-1", 1.1219560, 16.2962608, 22.2631359, 16.9919662,
236,"14W30903-1", 1.1190029, 15.4222832, 16.0931377, 12.3908310,
237,"14W30875-1", 1.2413285, 8.3054886, 19.1809063, 16.7361069,
238,"14W31706", 1.3473592, 21.8887482, 30.3792019, 12.6201859,
239,"14W30708-1", 1.1982123, 14.0621796, 29.1381168, 21.2117691,
240,"14W31261-1", 1.1125166, 14.2448425, 16.9692860, 13.6603165,
241,"14W31727-1", 1.3012081, 13.2069016, 29.9322834, 20.6623001,
242,"14W30715-1", 1.1514611, 11.5466995, 5.3828278, 5.0759239,
243,"14W31544", 1.3560094, 19.2932358, 44.9910736, 25.6153488,
244,"14W30718-1", 1.1652185, 10.5292740, 22.5629597, 20.1589050,
245,"14W31469-1", 1.0889739, 17.2749557, 23.6612148, 13.7316666,
246,"14W31717", 1.3473449, 14.3589821, 43.9826431, 23.2648163,
247,"14W31865", 1.3045686, 21.2874260, 36.6272736, 6.3088303,
248,"14W31627", 1.4062271, 21.6643105, 41.5335693, 18.5577011,
249,"14W30331-1", 1.1388450, 25.5085258, 30.3671818, 9.2700653,
250,"14W30917-1", 1.2478962, 20.3176193, 33.0418701, 5.6270332,
251,"14W31554-1", 1.1205192, 18.5192871, 20.9389439, 10.6161652,
252,"14W32475-1", 1.2046764, 18.3240280, 29.9099102, 14.3768234,
253,"14W32259-1", 1.2526332, 16.5605621, 34.3802261, 21.8382492,
254,"14W30861-1", 1.1595345, 12.6031456, 22.9758205, 14.8881073,
255,"14W31554-2", 1.1010230, 14.8992386, 20.4383678, 13.7560959,
256,"14W31666-1", 1.1850892, 11.9681244, 25.4530239, 19.8868790,
257,"14W30509-1", 1.1644108, 17.2709541, 29.4016285, 17.0021057,
258,"14W31661-1", 1.1818199, 18.8959961, 21.8344364, 9.0377655,
259,"14W30911-1", 1.2109092, 18.1474762, 33.5891190, 19.2816010,
260,"14W32278-1", 1.2998538, 18.9965248, 36.4985123, 18.4471359,
261,"14W31521", 1.3900766, 23.7067909, 22.6284542, 15.6671524,
262,"14W31249", 1.0877692, 22.3804436, 23.7211628,-5.5802269,
263,"14W32308", 1.4397843, 24.7398567, 29.2731304, 17.8344040,
264,"14W31708-1", 1.1122133, 13.2297287, 28.6367054, 21.5691147,
265,"14W30675-1", 1.1513505, 17.7842484, 27.1866436, 13.3751068,
266,"14W30877-1", 1.3009721, 21.9634285, 34.0284424, 14.9492416,
267,"14W30513-1", 1.2161973, 24.9509277, 32.5074539, 11.0880432,
268,"14W30656-1", 1.2879304, 15.1900864, 32.4721527, 20.8474579,
269,"14W31914-1", 1.0912396, 15.4107704, 16.3811531, 12.1177063,
270,"14W32431-1", 1.1261421, 19.9502258, 28.3377132, 16.0644760,
271,"14W30710-1", 1.1405419, 19.3792801, 31.9797115, 15.9423981,
272,"14W30659-1", 1.1611617, 16.5508537, 33.6012878, 20.1003342,
273,"14W32467-1", 1.0525311, 9.9517822,-1.5429153,-0.6292877,
274,"14W31675-1", 1.1752142, 5.7987213, 9.9346199, 9.0140839,
275,"14W31307-1", 1.1335859, 9.4727936, 11.6655827, 7.0141678,
276,"<none>", 1.0025287, 10.7266464, 7.2647419,-1.4975739,
277,"14W32277-1", 1.0025589, 11.1353455, 8.1232395,-1.4773293,
278,"14W31432-2", 1.0354990, 5.4796982, 1.8983040, 11.7783890,
279,"14W31357-1", 1.0724492, 11.9016151, 24.7133465, 21.7607269,
280,"14W32474-1", 1.1298343, 12.4847794, 7.1883812, 3.2446899,
281,"14W32079-1", 1.0980901, 7.6200409, 0.2473001, 4.2831345,
282,"14W30914-1", 1.1592536, 10.3905029, 12.2771244, 1.5401688,
283,"14W31721-1", 1.1035451, 8.3897705, 3.2368507, 2.5028877,
284,"14W32242-2", 1.0261394, 5.9480286, 1.7118073, 5.8428459,
285,"14W32311-1", 1.1260598, 8.4599228,-0.0609293, 4.5794868,
286,"14W31513-1", 1.0389698, 10.6151047, 1.6123581, 5.4037247,
287,"14W30673-1", 1.2562095, 18.4543648, 14.6009922, 5.4708405,
288,"14W31258-1", 1.2498611, 8.0834579, 21.8623829, 19.8942261,
289,"14W32059-2", 1.0287576, 14.0293694, 2.6962872,-0.8359795,
290,"14W30250-2", 0.9497298, 10.6853409, 3.9973907, 1.0782051,
291,"14W32269-1", 1.0306001, 8.4516754, 4.9559765, 3.3805428,
292,"14W31868-1", 1.1020302, 12.1917801, 6.0144825, 2.1584358,
293,"14W30255-3", 0.7771279, 6.6210327, 2.7812710,-2.4179344,
294,"14W30249-3", 0.8003735, 8.9629669, 7.5279789,-3.2645569,
295,"14W31908-1", 1.0135723, 8.7100983, 4.8514729, 1.6704254,
296,"14W31641-1", 1.0545695, 15.0210838, 13.3574371, 1.1406136,
297,"14W32424-1", 1.0853676, 15.2647552, 6.6348801, 3.4225960,
298,"14W30257-1", 0.7784277, 7.1958389, 2.6573334,-0.5762024,
299,"14W30257-4", 0.7925823, 6.8780975, 4.1223240, 1.0935783,
300,"14W32356-1", 1.0447572, 16.2243118, 9.4612942, 10.9512329,
301,"14W30256-2", 0.7853346, 7.3328247, 6.5148048,-2.1260109,
302,"14W31351-1", 1.1309122, 12.8065453, 10.9012070, 4.4810028,
303,"14W31703-1", 1.2172383, 19.1650085, 12.6713753, 1.6591187,
304,"14W30256-2", 0.9760218, 21.3678856, 36.2891693,-11.5096054,
305,"14W31314-1", 1.0229243, 8.6562119, 0.1052618, 0.6602020,
306,"14W31636-1", 1.0463383, 5.2585526, 3.2907181, 3.7397003,
307,"14W31913-1", 1.0619589, 9.9213638, 5.7618923,-0.2424660,
308,"14W32463-1", 1.1413400, 14.7278900, 9.8593178,-0.4958839,
309,"14W32322-1", 1.0637335, 11.0503693, 11.3954220, 2.2620506,
310,"14W30247-2", 0.7753330, 8.9330902, 6.7216148,-2.7797089,
311,"14W32270-1", 0.9907262, 17.1810188, 16.2683315,-5.3775177,
312,"14W32346-1", 1.0343274, 10.8516006, 7.1528149, 0.5099144,
313,"14W31235-1", 1.1556776, 8.4828415, 13.4110432, 3.2366447,
314,"14W31338-2", 1.0601716, 9.5780640, 8.6699562, 5.5531845,
315,"14W30247-1", 0.7122396, 5.0803986,-0.1640863,-1.7387314,
316,"14W30257-", 0.7734593, 7.9721909, 3.2504692,-1.6552200,
317,"14W30257-2", 0.7748030, 8.1320877, 3.4837475,-1.3827591,
318,"14W30249-4", 0.7822388, 8.5037308, 4.3963890,-0.6523476,
319,"14W30250-2", 0.7613443, 9.1104584, 6.1779137,-1.7796745,
320,"14W31716-1", 1.1648314, 8.4223709, 14.3993130, 7.3124390,
321,"14W31663-1", 1.0195916, 9.7107849, 4.8073597, 0.3158455,
322,"14W31920-1", 1.0289762, 6.9990234, 2.7504330, 2.7682571,
323,"14W32228-1", 1.1419815, 16.0803337, 20.3641605, 11.3460541,
324,"14W32228-1", 1.1330985, 17.9291306, 20.2544651, 9.6030197,
325,"14W32242-1", 1.0659028, 9.4872284, 6.0770798, 2.9263306,
326,"14W31671-1", 1.0935875, 11.1166000, 17.0060406, 18.0184174,
327,"14W30852-1", 1.2479997, 18.9401016, 13.0444946, 1.0579414,
328,"14W30250-2", 0.7712960, 9.8521957, 5.9006310,-1.5171738,
329,"14W31538-1", 1.1018337, 13.0667686, 9.1936779, 2.1440315,
330,"14W30256-1", 0.7847581, 7.2939224, 5.7027645,-0.9834595,
331,"14W31357-2", 1.0447041, 2.9457626, 10.9986382, 17.7186966,
332,"14W30845-1", 1.0549465, 17.0300713, 4.0190849,-2.9056053,
333,"14W31467-1", 0.9514811, 7.5627136,-2.8072023,-1.4776802,
334,"14W32043-1", 1.1614647, 14.2067146, 8.8723183, 5.6408157,
335,"14W30249-2", 0.7635010, 5.7115250, 1.6205444, 0.7921066,
336,"14W31540-1", 1.0105256, 17.0128479, 14.8577728,-3.7556610,
337,"14W32279-1", 1.0940633, 8.2522507, 9.2260094, 2.9944954,
338,"14W31472-1", 1.0052919, 9.6301651, 3.5518780, 0.4640656,
339,"14W31338-1", 1.1103442, 11.3251228, 12.8368568, 3.8501282,
340,"14W31324-1", 1.0967824, 11.8282013, 20.2561855, 16.8675995,
341,"14W32076-1", 1.1124200, 14.3823929, 8.6841488, 1.3582993,
342,"14W32301-1", 1.1435150, 8.5908813, 9.7209625, 6.9565392,
343,"14W32060-1", 1.0772618, 7.1377182, 4.4624920, 6.0591888,
344,"14W30255-1", 0.7496068, 5.3115158, 3.4375954,-1.2779160,
345,"14W30248-2", 0.8666000, 7.5910873, 5.6478214, 1.7077599,
346,"14W31313-1", 0.9535054, 9.0767365, 2.2688141,-0.5929832,
347,"14W30257-3", 0.7537360, 5.6015778, 4.5176697,-0.2131500,
348,"14W30248-1", 0.9089019, 9.0145950, 4.1579781, 1.5539169,
349,"14W30247-3", 0.7296690, 4.2201920, 1.4670277,-1.3329811,
350,"14W31953-1", 1.1444860, 14.4533348, 13.7764587, 4.1089172,
