
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:53:05 2021
Last Update:    Wed Jan 20 23:53:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
69,"14W31511-1", 21.2305183, 34.9059372, 14.6476746,
70,"14W31950-1", 16.0496445, 29.3268166, 15.8789787,
71,"14W30840-2", 41.6749382, 26.3311558,-7.7339869,
72,"14W30516-1", 8.8722172, 31.2190285, 21.8087807,
73,"14W31118-1", 4.7933741, 27.7728672, 20.8376427,
74,"14W32230-1", 13.8076229, 30.2088890, 21.0856819,
75,"14W31624-1", 15.0451622, 31.9763393, 22.7198830,
76,"14W31328-1", 16.3908615, 29.9578114, 16.7670059,
77,"14W31459-1", 15.5774803, 28.7833672, 16.9608002,
78,"14W30463-1", 10.3818789, 31.5808849, 20.7034836,
79,"14W31459-1", 15.8756676, 28.7802868, 16.7881279,
80,"14W31848-2", 9.1251488, 29.3936348, 21.7526054,
81,"14W31036-1", 16.0945148, 29.9075928, 14.3433266,
82,"14W31743-1",-0.0681009, 27.3931351, 26.9596252,
83,"14W30678-1", 22.4441376, 39.7861252, 17.2818642,
84,"14W30447-1", 9.5533447, 35.1153793, 23.7327805,
85,"14W31334-1", 13.1846943, 26.3892479, 18.1219902,
86,"14W30511-1", 22.7338676, 35.7793884, 14.3186970,
87,"14W31072-1", 16.5983486, 30.1801682, 13.1250687,
88,"14W30879-1", 9.6887970, 37.7094269, 24.6451454,
89,"14W30508-1", 15.7283154, 32.9729881, 18.0382652,
90,"14W32437-1", 5.4788713, 30.5647488, 24.2931175,
91,"14W32232-1", 5.8656611, 28.4407825, 22.4278603,
92,"14W30730-2", 14.3671322, 21.8943253, 10.1259556,
93,"14W30841-2", 18.8521271, 26.1862793, 10.4648361,
94,"14W32262-1", 2.7716880, 26.7986946, 24.8237457,
95,"14W31904-1", 12.0870285, 29.3116322, 18.9899139,
96,"14W30944-1", 21.0287666, 27.7851524, 10.0732327,
97,"14W31869-1", 16.2682953, 30.8114796, 17.8761826,
98,"14W31835-1", 11.2742023, 35.0909424, 24.3850784,
99,"14W30919-1", 15.2334299, 32.3661232, 17.7714653,
100,"14W30707-1", 23.5167961, 35.1004066, 15.9964981,
101,"14W32428-1", 10.1699152, 27.3630981, 15.3433571,
102,"14W30523-1", 28.0928230, 30.9892807, 7.6956406,
103,"14W31303-1", 15.6204386, 37.1679649, 20.0107231,
104,"14W30727-1", 14.7446613, 32.9998093, 17.2155571,
105,"14W31263-1", 15.9695148, 26.7973633, 16.3137436,
106,"14W31425-1", 15.1413059, 28.5952339, 18.4443207,
107,"14W30672-1", 24.8559837, 34.9183655, 13.9073792,
108,"14W30922-1", 12.2642136, 24.3372841, 14.9411926,
109,"14W30729-1", 15.0162735, 22.8391075, 13.5739117,
110,"14W31515-1", 12.2932320, 28.0795326, 18.9879150,
111,"13W30702-1", 17.5171413, 37.0933609, 21.4459534,
112,"14W31902-1", 18.7255669, 26.3948059, 13.7592487,
113,"14W31872-1",-7.1821032, 19.7460289, 25.5236244,
114,"14W30534-1", 4.4947691, 29.8370228, 24.8041115,
115,"14W31266-1", 15.9145536, 22.7425156, 12.3357925,
116,"14W31710-1", 14.5727100, 26.2113953, 16.3806458,
117,"14W30514-1", 29.2786636, 32.9023209, 9.1128807,
118,"14W31243-1", 1.3517718, 29.3056755, 28.5973663,
119,"14W30524-1", 7.9932971, 29.8980961, 22.5129662,
120,"14W31078-1", 13.4899302, 26.0699959, 15.8488274,
121,"14W30649-1", 0.1483321, 30.1672916, 26.9672813,
122,"14W30650-1", 15.3980579, 35.6689377, 18.4428291,
123,"14W30705-1", 18.2905273, 31.9411983, 16.0122528,
124,"14W32276-1", 15.6589241, 32.8687897, 18.8579788,
125,"14W31702-1", 16.8686829, 32.8129044, 14.9529076,
126,"14W31466-1", 10.6108313, 32.7268372, 21.6399231,
127,"13W30851-1", 36.1870346, 26.6315765, 2.0485191,
128,"14W31111-1", 18.2985840, 23.5362053, 9.8409424,
129,"14W30532-1", 17.5350780, 36.5739212, 17.8959656,
130,"14W31464-1", 18.8203392, 33.7925186, 12.9674892,
131,"14W31058-1", 16.9170761, 27.9249382, 15.4912949,
132,"14W30667-1", 16.8989563, 36.2884216, 19.0674248,
133,"14W32353-1", 16.8630257, 24.8076706, 12.9230671,
134,"14W32328-1", 12.5404711, 28.2519455, 18.0860786,
135,"14W31332-1", 14.7028275, 35.1992264, 23.6136703,
136,"13W30704-1", 31.1120834, 39.3357735, 12.7380638,
137,"14W30668-1", 11.1126051, 35.4876556, 24.4571381,
138,"14W31234-1", 6.2780461, 30.6559544, 25.5378304,
139,"14W31516-1", 17.9089928, 33.9418259, 13.9616585,
140,"14W30918-1", 15.1757393, 33.8229980, 16.6835365,
141,"14W30719-1", 17.3660793, 30.5803642, 16.8054543,
142,"14W30839-1", 24.7535934, 29.8296719, 13.8515854,
143,"14W30677-1", 15.0367355, 38.3316383, 19.1504860,
144,"14W30711-1", 29.4323273, 22.3223534, 1.3468800,
145,"14W31308-1", 18.5369034, 33.9166260, 14.1188812,
146,"14W31251-1", 3.8521194, 31.8842983, 24.6810150,
147,"14W30530-1", 10.8939457, 39.5615463, 27.6132317,
148,"14W32450-1", 9.4544678, 40.6634865, 26.5981560,
149,"14W31503-1", 32.9457626, 33.4635506, 7.7986107,
150,"14W31275-1", 19.5396233, 24.9644928, 12.6624374,
151,"14W31123", 15.8389568, 42.8710251, 24.6735039,
152,"14W32306", 32.2801514, 46.4821320, 14.3414364,
153,"14W31305", 13.2122908, 38.9711075, 24.0094833,
154,"14W32106", 17.2291069, 42.3933945, 25.2231941,
155,"14W30911", 21.4036350, 43.8204041, 19.6539345,
156,"14W32349", 20.2750854, 43.6259613, 23.9836655,
157,"14W30743", 31.1402740, 52.4326515, 17.5654793,
158,"14W32336", 27.7955093, 44.2549438, 17.8907471,
159,"14W30875", 22.8793526, 49.1294594, 23.9176750,
160,"14W32114", 21.5154419, 44.5970764, 23.2468491,
161,"14W32227", 15.4042835, 42.2084427, 23.7190361,
162,"14W31656", 23.8105049, 45.7058067, 17.4909019,
163,"14W32439", 15.0563107, 42.8976059, 24.6606102,
164,"14W30740", 15.8977728, 43.6090927, 23.8008881,
165,"14W32112", 28.6548004, 44.0053177, 16.9118881,
166,"14W31070", 20.0945320, 43.4257584, 21.3841133,
167,"14W32428", 16.9071922, 42.6976700, 26.2794991,
168,"14W32234", 14.7560978, 44.0893860, 26.2534714,
169,"14W31275", 24.2292557, 42.2741852, 19.5658646,
170,"14W32452", 16.5690117, 42.4107132, 21.2058563,
171,"14W32453", 16.7903481, 43.0524521, 24.2776413,
172,"14W31554", 17.3024597, 43.3650742, 24.1861572,
173,"14W32136", 17.5501175, 43.1719971, 23.9906235,
174,"14W30741-1", 8.5557890, 27.3230591, 21.3871727,
175,"14W31256", 21.1559219, 40.9707718, 20.4804726,
176,"14W32117", 27.1484489, 51.8173180, 22.9008942,
177,"14W31450", 8.6923752, 40.0529671, 28.2321892,
178,"14W31928", 13.0915413, 41.9799881, 24.7090454,
179,"14W32260", 26.0829124, 44.0585327, 18.2458191,
180,"14W31239", 17.2226944, 43.0085869, 23.5327301,
181,"14W31073", 17.1183205, 43.0813675, 27.4426384,
182,"14W32464", 30.4615097, 46.0430336, 14.1080341,
183,"14W32475", 20.2195759, 44.7392654, 20.4595642,
184,"14W32155", 15.3857594, 43.3168602, 24.9934959,
185,"14W32044", 21.6093006, 43.9801178, 20.1733551,
186,"14W32278", 14.7969427, 42.5915146, 27.2747116,
187,"14W30738", 16.6298752, 44.2930298, 24.2360725,
188,"14W31465", 22.5193062, 43.8516617, 20.6667900,
189,"14W32341", 24.0981712, 48.2309418, 17.2138748,
190,"14W32045", 24.0549049, 45.4859161, 15.6352615,
191,"14W32249", 18.1133842, 44.6775818, 25.2433281,
192,"14W31345", 23.5622063, 45.0967369, 19.5655708,
193,"14W32259", 18.5433617, 44.9369926, 23.5595856,
194,"14W30938", 21.7405510, 44.1899147, 20.8461304,
195,"14W32026", 33.0776749, 37.2600403, 2.8902340,
196,"14W31266", 22.4714260, 43.0434456, 20.2033348,
197,"14W31648", 14.8668137, 42.6976624, 26.8584328,
198,"14W32318", 24.5156288, 41.8938217, 16.2093315,
199,"14W32225", 17.4417686, 45.6100006, 27.9562645,
200,"14W31302", 24.2860565, 44.1339645, 19.4697762,
201,"14W32118", 20.7095833, 40.4077492, 18.8682327,
202,"14W30926", 11.5084057, 42.9285736, 28.7444878,
203,"14W31109", 13.9044008, 41.6635475, 24.7385368,
204,"14W32035", 18.4740276, 42.8479614, 21.2700920,
205,"14W31652", 24.6374741, 43.7386856, 19.3155518,
206,"14W32017", 12.8969536, 37.1503677, 21.5318909,
207,"14W31303", 13.0950527, 42.9072113, 27.9893990,
208,"14W31848", 17.5402946, 41.5249863, 22.3900108,
209,"14W31861", 8.7570868, 40.5753746, 27.6158066,
210,"14W31529", 21.6638680, 44.5840034, 24.8093605,
211,"14W31743", 22.0889816, 44.3947601, 19.9491844,
212,"14W31720", 20.7314072, 42.6162758, 22.5735741,
213,"14W31039", 24.5369148, 44.2386703, 20.3282738,
214,"14W31464", 29.3082619, 50.8578949, 22.3920059,
215,"14W31343", 14.7027960, 44.4315491, 26.3467560,
216,"14W31336", 17.6018600, 43.7165680, 25.2380524,
217,"14W31072", 23.8518810, 43.7768707, 21.1762276,
218,"14W31461-1", 18.4651260, 37.1644897, 16.4412575,
219,"14W31534", 22.3011608, 49.0949745, 24.6857567,
220,"14W30475-1", 5.2893715, 33.7651978, 26.7312202,
221,"14W32324", 4.6830530, 42.2543793, 35.6961327,
222,"14W30652-1", 26.4734726, 33.2351456, 12.6980629,
223,"14W32260-1", 10.8845396, 23.8438034, 15.7521286,
224,"14W31830-1", 16.2495327, 28.7587204, 14.9349747,
225,"14W30471-1", 8.7947388, 30.7795792, 21.9171753,
226,"14W30863-1", 13.1133270, 34.4991531, 18.4506302,
227,"14W30878-1", 15.5062475, 26.6292725, 15.1759033,
228,"14W31056-1", 20.2559338, 28.9789085, 14.3394432,
229,"14W31916-1", 21.4196510, 29.3923111, 12.8563595,
230,"14W30654-1", 39.8295670, 35.9834747, 4.7879200,
231,"14W31452", 22.7244167, 43.1228943, 20.6126251,
232,"14W32464-1", 13.7677097, 34.6839638, 19.2097168,
233,"14W31512-1", 16.5130844, 31.1160889, 20.2317734,
234,"14W30937-1", 18.8678703, 27.6853123, 11.5416622,
235,"14W31519-1", 10.3719139, 27.3032417, 19.2345772,
236,"14W30903-1", 10.3779898, 28.3398132, 17.8773003,
237,"14W30875-1", 8.3811703, 36.8926697, 23.8490639,
238,"14W31706", 23.6873207, 41.6982498, 16.4960060,
239,"14W30708-1", 9.9297848, 28.1073074, 20.2199440,
240,"14W31261-1", 5.5021667, 24.6989555, 19.2822723,
241,"14W31727-1",-7.1373777, 29.5434494, 33.5522308,
242,"14W30715-1", 8.3734827, 27.5165291, 17.4695702,
243,"14W31544", 27.1010437, 51.7575073, 25.4374733,
244,"14W30718-1", 12.6601114, 40.3211555, 26.6092682,
245,"14W31469-1", 23.1275654, 24.1889801, 7.7421436,
246,"14W31717", 24.5092735, 44.9067917, 20.1303101,
247,"14W31865", 26.1649055, 38.5075989, 13.7451382,
248,"14W31627", 28.1523895, 44.1647491, 16.8566895,
249,"14W30331-1", 21.3254890, 26.8456688, 10.8486977,
250,"14W30917-1", 3.4330997, 31.3901768, 25.1349182,
251,"14W31554-1", 16.9912300, 24.5556030, 11.4028797,
252,"14W32475-1", 15.3563881, 30.7321873, 17.0794792,
253,"14W32259-1", 3.7618470, 32.7754059, 28.6997414,
254,"14W30861-1", 6.7096901, 28.4885578, 20.0203476,
255,"14W31554-2", 17.0589275, 22.6313419, 10.0139275,
256,"14W31666-1", 2.3624415, 36.1930847, 29.5590057,
257,"14W30509-1", 13.6252575, 28.5058823, 17.5370102,
258,"14W31661-1", 17.6053276, 32.0542488, 14.9534531,
259,"14W30911-1", 17.7035027, 31.1134090, 18.3315010,
260,"14W32278-1", 17.6017628, 33.3888092, 18.1894569,
261,"14W31521", 17.4216614, 44.3753052, 24.0828590,
262,"14W31249", 21.0124741, 36.3511353, 12.6594372,
263,"14W32308", 15.6266327, 42.5609131, 25.0519600,
264,"14W31708-1", 21.6355553, 27.3288574, 11.9633141,
265,"14W30675-1", 21.8564796, 28.3443375, 9.7794361,
266,"14W30877-1", 17.6495781, 36.5088348, 19.6983452,
267,"14W30513-1", 21.4343643, 32.5317688, 12.6856766,
268,"14W30656-1", 14.5089321, 32.2552567, 19.7631187,
269,"14W31914-1", 17.0393982, 27.5011349, 13.8605995,
270,"14W32431-1", 12.9186935, 25.7275009, 16.7863388,
271,"14W30710-1", 22.0994644, 26.2580109, 10.1425667,
272,"14W30659-1", 11.7882023, 28.6912880, 19.0504456,
273,"14W32467-1", 1.1307597, 21.7191391, 15.7628822,
274,"14W31675-1", 1.9975719, 31.0396900, 22.4555550,
275,"14W31307-1", 12.4551430, 34.1215515, 16.9363937,
276,"<none>", 17.4848900, 28.1448097, 5.0481415,
277,"14W32277-1", 17.9151268, 28.1243935, 4.7800503,
278,"14W31432-2", 13.4954796, 29.7408028, 12.3243885,
279,"14W31357-1", 17.5979424, 25.9442444, 14.8910942,
280,"14W32474-1", 4.4917383, 24.6518650, 17.5678825,
281,"14W32079-1", 4.9768639, 23.6304016, 15.9517059,
282,"14W30914-1",-5.8789310, 25.8669853, 24.2563019,
283,"14W31721-1", 7.9755507, 31.0868645, 15.4720497,
284,"14W32242-2", 4.8170662, 27.5710163, 16.2262993,
285,"14W32311-1", 6.0644541, 26.9633427, 17.4254570,
286,"14W31513-1", 5.2785730, 17.3272591, 13.2448177,
287,"14W30673-1", 7.7030945, 31.3376789, 20.0406647,
288,"14W31258-1", 4.0250106, 31.4524918, 23.5494194,
289,"14W32059-2", 14.3147697, 33.1026001, 14.1421852,
290,"14W30250-2", 14.8083076, 17.8791370, 5.5562859,
291,"14W32269-1", 10.8762913, 27.6949501, 11.9558430,
292,"14W31868-1", 10.0350332, 26.2239990, 14.7386169,
293,"14W30255-3", 7.6171818, 8.9121761, 0.7306614,
294,"14W30249-3", 11.7185583, 9.8891487,-0.8094654,
295,"14W31908-1", 20.0938663, 28.5244675, 6.3186226,
296,"14W31641-1",-6.9290476, 21.6958160, 24.8523026,
297,"14W32424-1", 10.2916288, 24.7908039, 15.5747147,
298,"14W30257-1", 6.3482127, 11.8428011, 5.3656254,
299,"14W30257-4", 8.2004585, 12.2756701, 4.8103886,
300,"14W32356-1", 13.9815683, 31.9941711, 21.4590569,
301,"14W30256-2", 8.2966166, 9.8821650, 1.5154629,
302,"14W31351-1", 3.1990848, 24.8075047, 20.4863434,
303,"14W31703-1", 18.3555984, 27.3097153, 7.7914162,
304,"14W30256-2", 27.3647766, 35.7325897, 5.1949348,
305,"14W31314-1", 8.4694414, 20.5590630, 12.0459213,
306,"14W31636-1", 3.4244919, 29.3408451, 18.4248657,
307,"14W31913-1", 10.5876188, 31.6160183, 13.0386009,
308,"14W32463-1", 12.1970978, 27.3924580, 12.6061268,
309,"14W32322-1",-0.1661034, 21.3625164, 17.9761124,
310,"14W30247-2", 11.1931896, 9.8008213,-0.2030277,
311,"14W32270-1", 26.8891029, 27.7557449,-1.4645481,
312,"14W32346-1", 11.8644543, 28.2215881, 10.8994198,
313,"14W31235-1", 9.9661932, 36.8397102, 18.3931160,
314,"14W31338-2", 3.1691556, 19.1859512, 16.4998131,
315,"14W30247-1", 6.2720475, 4.9645538,-1.1146851,
316,"14W30257-", 5.2551508, 11.1601315, 5.0037384,
317,"14W30257-2", 5.1020598, 11.1538277, 5.2738686,
318,"14W30249-4", 6.9567161, 11.9921141, 5.3219891,
319,"14W30250-2", 9.1536016, 7.9333987,-0.3738785,
320,"14W31716-1", 7.3592138, 26.3234215, 18.4181137,
321,"14W31663-1", 15.9947186, 32.2279930, 9.8126869,
322,"14W31920-1",-3.1924515, 19.7243385, 18.6697426,
323,"14W32228-1", 16.5785465, 35.2265091, 20.4612427,
324,"14W32228-1", 16.8278866, 35.3115196, 20.4638901,
325,"14W32242-1", 7.0918999, 29.2702675, 13.7336044,
326,"14W31671-1", 15.5592289, 27.5784550, 12.5200443,
327,"14W30852-1", 9.7200718, 32.1334839, 13.7623043,
328,"14W30250-2", 8.8846054, 8.7382689, 1.0287914,
329,"14W31538-1", 5.7569818, 24.4617519, 16.4192200,
330,"14W30256-1", 8.7302303, 11.2234640, 2.9106636,
331,"14W31357-2", 18.6427879, 21.7640095, 6.8508682,
332,"14W30845-1", 5.4867830, 23.8096085, 13.3248672,
333,"14W31467-1", 8.2952261, 25.9468575, 10.9965420,
334,"14W32043-1", 12.4715023, 28.4273682, 17.0596313,
335,"14W30249-2", 6.0120678, 9.5037689, 3.9022160,
336,"14W31540-1", 23.7959328, 29.8779736, 3.5260448,
337,"14W32279-1", 10.5527830, 34.6245575, 16.2855606,
338,"14W31472-1", 19.6705360, 27.7828445, 5.3578358,
339,"14W31338-1", 2.1574755, 21.7323074, 17.7929497,
340,"14W31324-1", 6.7419753, 21.9158649, 14.4831829,
341,"14W32076-1", 7.7002478, 26.3457756, 16.4645538,
342,"14W32301-1", 1.9703231, 31.4010506, 22.1101074,
343,"14W32060-1", 12.1332989, 29.7368813, 12.7999058,
344,"14W30255-1", 9.0923815, 6.8631206,-1.2116566,
345,"14W30248-2", 8.4052334, 15.8349733, 7.5151157,
346,"14W31313-1", 15.5150108, 27.5569916, 9.5464458,
347,"14W30257-3", 6.6759214, 8.0366611, 1.6239052,
348,"14W30248-1", 13.0063992, 18.3859100, 6.8756542,
349,"14W30247-3", 6.7367210, 5.0574951,-1.8343029,
350,"14W31953-1",-9.8492231, 25.0663433, 30.5343590,
351,"14W31659-1", 19.8637161, 21.6198921, 4.6137447,
352,"14W30248-4", 7.2263460, 10.1805344, 3.0903130,
353,"14W32137-1", 4.8948035, 23.2594147, 19.1939659,
354,"14W31906-1", 15.5523643, 29.3852272, 11.0955696,
355,"14W31478-1", 13.4559832, 35.8430786, 17.3868408,
356,"14W31460-1", 1.8400865, 21.4129200, 17.7301178,
357,"14W31662-1", 2.0160160, 18.9893684, 14.7904091,
358,"14W31876-1",-4.8375473, 26.9376087, 24.8459969,
359,"14W32144-1", 0.2448897, 16.7073116, 15.6274529,
360,"14W30249-1", 6.5268860, 11.3450718, 5.8474884,
361,"14W31632-1",-4.1074867, 26.1020203, 21.5705338,
362,"14W30250-2", 9.7040491, 14.8708763, 6.0355835,
363,"14W32272-1", 20.8908615, 20.7503586, 3.6171474,
364,"14W30940-1",-1.6249847, 29.4985409, 23.2877617,
365,"14W32145-1", 11.2031784, 31.6179733, 14.7716064,
366,"14W31878-1",-9.1810827, 22.0676003, 26.1290283,
367,"14W31432-1", 18.9665089, 27.4427624, 8.1493263,
368,"14W31937-1", 10.7835102, 33.4203873, 19.2980118,
369,"14W32033-1", 4.2675400, 24.3213692, 21.2463264,
370,"14W31505-1", 19.5158081, 31.2860718, 11.8985577,
371,"14W32102-1", 16.2109604, 24.8420048, 11.0961056,
372,"14W32310-1", 4.4705009, 22.6994057, 13.8876553,
373,"14W32477-1", 9.3067379, 30.8243408, 13.6412773,
374,"14W32073-1", 12.1794147, 24.9119053, 9.8780098,
375,"14W30920-1", 14.7749729, 29.3506203, 7.5947094,
376,"14W31740-1", 6.3110332, 26.4601479, 13.9757576,
377,"14W31122-1", 4.5373168, 27.3569260, 19.6131668,
378,"14W32461-1", 8.8386488, 29.0976410, 14.2830143,
379,"14W32116-1",-1.1033125, 27.8022499, 21.9847412,
380,"14W31470-1",-9.4079790, 22.2521858, 26.7256317,
381,"14W32442-2",-4.2559290, 21.7170486, 19.4185677,
382,"14W32265-1", 20.4674015, 23.1941833, 3.1093445,
383,"14W31862-1", 5.7282486, 30.3706131, 17.7932892,
384,"14W31273-1", 13.6731014, 19.4956665, 6.1611423,
385,"14W32271-1", 2.4087071, 21.9277382, 15.9898987,
386,"14W31038-1", 3.1798611, 24.1518326, 15.9129944,
387,"14W31833-1", 10.7594814, 21.8386078, 14.2017879,
388,"14W31719-1", 13.4475145, 23.6221085, 9.2589607,
389,"14W31863-1", 10.4163628, 27.2110062, 11.7545872,
390,"14W30256-4", 12.1244431, 13.6743002, 3.5238972,
391,"14W30255-2", 12.4681625, 16.8001766, 7.2388515,
392,"14W30910-1", 4.4958124, 23.8944435, 15.5656090,
393,"14W32320-1", 3.1640515, 30.6006355, 19.2646599,
394,"14W31502-1", 13.3145809, 25.3816376, 11.9526157,
395,"14W31116", 8.4335842, 42.2070084, 30.2610550,
396,"14W31730", 15.5074177, 42.2116508, 24.5769691,
397,"14W31449", 22.0085945, 43.5766449, 20.7298775,
398,"14W32152", 4.2372971, 41.4876404, 31.5020142,
399,"14W31748", 22.1032524, 46.0930901, 23.8452110,
400,"14W31873", 25.8910675, 44.7141342, 18.9827461,
401,"14W31670", 8.9607716, 43.2640457, 31.2018852,
402,"14W31757", 12.5588503, 43.1689148, 27.3601265,
403,"14W30865", 20.2398262, 42.5719452, 21.2329788,
404,"14W30847", 20.0107269, 43.3839645, 23.9550171,
405,"14W31522", 22.5350170, 42.4883957, 19.3736420,
406,"14W32432", 15.5960979, 40.8644867, 21.6150169,
407,"14W31331", 28.2724648, 43.2810211, 14.3923512,
408,"14W31930", 19.8114738, 42.2224197, 21.0046959,
409,"14W31832", 28.2357025, 50.4272957, 19.2039871,
410,"14W31645", 19.1661892, 44.2397003, 24.6614494,
411,"14W31529", 25.7362480, 44.7532768, 23.1995926,
412,"14W32451", 19.9502220, 40.0535507, 17.7378616,
413,"14W30853", 18.7267914, 43.3026085, 24.0334053,
414,"14W31316", 33.5162621, 46.6001091, 13.2598114,
415,"14W31866-1", 13.8578262, 21.7740250, 10.0885830,
416,"14W32476", 11.1216221, 42.6562424, 29.9280777,
417,"14W31917", 10.3543587, 41.0726547, 26.6454926,
418,"14W31676", 10.2308197, 46.4646149, 34.1833725,
419,"14W31506", 12.5463495, 41.6964874, 27.9119453,
420,"14W31549", 3.9206767, 38.3189583, 32.4737167,
421,"14W31129", 33.7668915, 40.8412781, 10.6122055,
422,"14W31461", 28.8233528, 48.1861305, 19.6974258,
423,"14W32466", 27.6620445, 41.8444672, 16.0057335,
424,"14W31734", 22.2909584, 43.7170715, 26.1103210,
425,"14W31753", 19.3296413, 44.7395630, 24.7585068,
426,"14W31527", 8.5762196, 43.6344032, 28.4669037,
427,"14W31424", 24.8764877, 43.6888084, 13.5162754,
428,"14W30925", 17.2165604, 47.0108566, 26.7165833,
429,"14W31860", 28.1441917, 46.9457664, 20.6731644,
430,"14W31667", 23.9653244, 44.0726242, 18.4950905,
