
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:05:58 2021
Last Update:    Thu Jan 21 00:05:58 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
41,"14W30515-1", 4.5576038, 4.5549822, 8.0560894, 18.4227085,
42,"14W32031-2", 5.5997095, 5.3225141, 1.3524094, 13.7044334,
43,"14W32433-1", 4.7828612, 5.1850281, 5.4739704, 16.7474785,
44,"14W31429-1", 7.0844641, 7.0026612, 12.3900204, 26.0359726,
45,"14W32441-1", 3.9454818, 4.6982417, 7.8058605, 16.4764919,
46,"14W31524-1", 6.6080894, 5.3280301, 13.6885624, 24.7443237,
47,"14W31653-1", 4.4585876, 4.7216854, 5.8102341, 15.0649719,
48,"14W31653-1", 4.3653855, 4.6799364, 5.6242981, 14.8882189,
49,"14W31654-1", 6.0462847, 6.4554567, 13.8365459, 26.5552788,
50,"14W31262-1", 8.2017307, 7.1320548, 6.9934711, 21.0397739,
51,"13W30927-1", 3.9267502, 4.0765090, 2.9759541, 11.1635189,
52,"14NY0502-2", 3.5686126, 3.1118908, 8.2838230, 13.9997873,
53,"14W30519-1", 3.6200757, 4.0346475, 8.4111462, 16.0149727,
54,"14W32253-1", 6.2379498, 6.0006118, 8.7931385, 21.2895756,
55,"14W31517-1", 5.2807622, 5.1319170, 8.3068142, 19.8597832,
56,"14W31254-1", 3.8338614, 4.5117264, 5.6152611, 13.7683506,
57,"14W32064-1", 6.3740387, 6.2858062, 7.0790272, 21.1154137,
58,"14W32227-1", 6.2797465, 6.3060174, 13.0793171, 26.1728001,
59,"14W31060-1", 7.6927052, 7.0385628, 10.2617779, 23.7096615,
60,"14W31060-1", 7.7266836, 6.9666014, 10.4081974, 23.5845127,
61,"14W32050-1", 3.2739153, 3.9510865, 7.0374069, 15.2071514,
62,"14W32114-1", 3.6298313, 3.8871984, 3.8711662, 10.8247604,
63,"14W32142-1", 4.8066711, 4.8456211, 8.7286625, 19.0325336,
64,"13W30928-1", 4.1892591, 4.7205701, 1.0589695, 10.6852627,
65,"14W31104-1", 4.9369583, 4.8514357, 4.1354465, 14.8235178,
66,"14W31856-1", 6.1766715, 6.6749334, 7.9114971, 22.3078976,
67,"14W31076-1", 5.0804944, 5.5473962, 3.2877617, 14.8356485,
68,"14W31133-1", 3.3042641, 3.6724820,-1.0926952, 6.4669600,
69,"14W31277-1", 5.1442623, 5.9304910, 3.8131275, 15.3641949,
70,"14W31729-1", 5.2301936, 4.1360693, 2.7664394, 10.4008703,
71,"14W32127-", 4.7440882, 5.1018467, 5.6391029, 15.5529928,
72,"14W32127-1", 4.6395130, 5.0078464, 5.2713051, 15.0073938,
73,"14W31506-1", 6.2535625, 6.3818593, 7.8744411, 21.5285721,
74,"14W31738-1", 4.5236597, 4.4644361, 6.4699688, 16.0674210,
75,"14W31752-1", 4.2899323, 4.1652393,-0.3338432, 8.8719730,
76,"14W30847-1", 5.4313846, 5.3791156, 2.3364811, 14.1663685,
77,"14W31113-1", 5.1802917, 4.9638700, 3.2995796, 13.7420063,
78,"14W32037-1", 4.3408160, 4.5745697, 7.1555195, 17.2226772,
79,"14W31548-1", 4.5467749, 4.7895403, 2.4995003, 13.1115007,
80,"14W30527-1", 2.5092869, 3.0225773, 2.5396252, 4.1714849,
81,"14W30926-1", 4.4557819, 4.9046302, 4.8859463, 14.7415667,
82,"14W32155-1", 4.6786427, 4.3135190, 2.2699814, 11.5178013,
83,"14NY0636-1", 6.5247612, 5.4095502, 20.5739689, 32.8027496,
84,"14W32146-1", 8.4370937, 7.7597237, 13.0159130, 28.5589676,
85,"13W30310-1", 3.8006129, 3.8135905, 4.3016129, 11.3839264,
86,"14W31461-1", 5.2398310, 4.9939060, 7.0029907, 14.9649382,
87,"14W30741-1", 3.7479644, 4.4083462, 2.0196400, 11.0719862,
88,"14W32440-1", 5.4089265, 5.5737567, 9.9083118, 20.3204079,
89,"14W31551-1", 4.5421171, 4.5047679, 8.0784168, 17.7121906,
90,"14W31530-1", 5.0865254, 4.6135392,-3.0050468, 5.9439316,
91,"14W31053-1", 3.5874686, 4.0633583, 9.1410809, 16.3300953,
92,"14W31325-1", 4.2667322, 4.2298307, 5.1582642, 13.4381809,
93,"14W30709-1", 3.2243419, 3.6443396, 3.7284584, 9.6988773,
94,"14NY0505-2", 7.3454742, 5.7356119, 20.7507000, 33.6997375,
95,"14W32048-1", 4.2901130, 4.7988729, 6.6253738, 16.5913105,
96,"14W32429-1", 8.1307468, 7.8778405, 12.9590588, 27.6431370,
97,"14W31643-1", 4.2480021, 4.2996945, 2.1599731, 11.7682724,
98,"14W31105-1", 5.5832314, 5.9507184, 9.3705006, 20.8325844,
99,"14W31101-1", 4.8716655, 5.2131548, 3.8548832, 14.6772251,
100,"14W30916-2", 5.0692682, 4.7282348, 3.7445107, 14.0899487,
101,"14W32452-1", 4.1183186, 4.9527431, 6.7075558, 15.9084253,
102,"14W30658-1", 4.7472520, 5.1241374, 9.4158916, 18.6206226,
103,"14W30850-1", 4.9290686, 4.6730933, 3.2049370, 13.7618294,
104,"14W32104-1", 4.3846064, 4.5209880, 5.3316402, 14.4875784,
105,"14W32026-1", 6.7100425, 7.6634054, 14.4580936, 28.3971710,
106,"14W31518-1", 4.7483926, 4.7911396, 5.6983948, 15.5673771,
107,"14W30506-1", 3.5358210, 3.6934657, 11.1923923, 17.5590897,
108,"14W31905-1", 4.9746747, 5.2547703, 9.2891026, 19.8142605,
109,"14W31473-1", 7.5821772, 7.6277270, 15.9693737, 30.8690529,
110,"14W31549-1", 6.6948338, 7.1805224, 14.5407391, 29.0282078,
111,"14W31321-1", 6.9640636, 7.7245560, 15.4223270, 29.1648369,
112,"14W31133-2", 3.5332708, 3.4154825,-4.4723625, 2.6605663,
113,"14W31074-1", 5.8407702, 5.5755401, 3.4799671, 15.9219141,
114,"14W30913-1", 4.5897360, 4.6978126, 8.3230152, 17.4843483,
115,"14W31134-1", 3.8604650, 4.2537289, 4.3008881, 12.7729721,
116,"14W31652-1", 3.1572790, 3.6914234, 5.3689823, 12.5001755,
117,"14W31861-1", 7.1231179, 5.9415832, 9.8614025, 23.3172016,
118,"14W32340-1", 4.3302608, 4.4716520, 8.3231144, 18.2288017,
119,"14W30939-1", 4.2559915, 4.3856173, 8.0086498, 17.7492294,
120,"14W32101-1", 5.5584965, 5.7067857, 2.7408752, 15.3717928,
121,"14W32139-1", 4.6658702, 5.3417397, 6.1971931, 17.6546555,
122,"14W30327-1", 5.1913967, 5.1484637, 12.8683681, 23.5416679,
123,"14W30325-1", 4.4460216, 4.7483540, 9.1297321, 19.2284603,
124,"14W30528-1", 5.2097669, 5.5847411, 16.1081867, 27.2152271,
125,"14W31063-1", 4.3168106, 4.9136958, 6.1777954, 15.4665947,
126,"14W32351-1", 4.4777651, 4.8187866, 3.6962757, 13.8824673,
127,"14W30744-2", 5.8494453, 5.4127178, 2.6381054, 14.6581421,
128,"14W31720-1", 3.8375821, 4.1848817,-0.3921776, 8.1524525,
129,"14W31921-1", 5.1890702, 5.1211052, 7.3119068, 17.3596191,
130,"14W31903-1", 7.7553277, 7.1718225, 10.0165920, 24.6675072,
131,"14W31106-1", 4.7738705, 4.6745658, 6.7233353, 15.7100172,
132,"14W32025-1", 3.6836977, 3.9095411,-1.0789909, 6.7161875,
133,"14W31520-1", 3.7210684, 3.8345776, 1.1511364, 8.4711494,
134,"14W31751-1", 3.3012509, 3.7519584, 6.4816208, 13.5530872,
135,"14W32429-1", 8.2329559, 7.3539233, 7.1843204, 22.9757576,
136,"14W32468-1", 5.3957682, 5.4299946, 4.6610470, 16.0506172,
137,"14W31129-1", 4.1215267, 4.5088854, 3.9538689, 12.1720467,
138,"14W30533-1", 6.0094185, 5.8548613, 7.4851437, 19.9422741,
139,"14W32245-1", 4.9563546, 3.8670783,-3.4412708, 3.8257885,
140,"14W31714-1", 4.5889707, 4.5867176, 4.2456894, 12.3394804,
141,"14NY0478-1", 9.0017586, 6.9300547, 16.1359539, 32.8927612,
142,"14W31070-1", 4.2205720, 4.3870478, 3.4729748, 11.6569147,
143,"14NY0636-2", 6.4249730, 6.1713834, 15.9902172, 29.7665462,
144,"14W31634-1", 3.6490812, 3.9474092, 3.0382500, 10.6562614,
145,"14W31462-1", 5.1238613, 5.0935969, 8.3087788, 18.9717426,
146,"14W30459-1", 5.9645081, 5.7254333, 9.0065327, 20.8336277,
147,"14W31725-1", 6.5675488, 6.7516956, 11.1083279, 23.4736061,
148,"14W31873-1", 5.1094022, 5.0597973, 5.3517399, 14.8762197,
149,"14W31109-1", 4.4932137, 4.5112638, 6.0846367, 14.8678532,
150,"14NY0050-2", 8.9487133, 7.2389231, 23.5595417, 41.3647842,
151,"14W31709-1", 6.4387150, 6.0449343, 7.6614285, 19.3665695,
152,"14W31240-1", 4.6284680, 4.9652739, 5.2951031, 15.9128342,
153,"14W30844-1", 4.8892407, 5.3600402,-0.0789433, 12.9516640,
154,"14W30740-1", 5.6927090, 5.9619236, 9.6532536, 21.3403702,
155,"14W31050-1", 3.9948559, 4.6105161, 7.3580265, 16.3478489,
156,"14W31867-1", 4.3843398, 3.8422818, 1.6355247, 9.1658049,
157,"14W31116-1", 4.4529958, 5.1746063, 9.1533833, 18.2587223,
158,"14W31645-1", 3.4261470, 4.0093069, 0.0008202, 8.5128880,
159,"14NY0662-1", 5.9728150, 5.9534807, 14.0024357, 27.0505600,
160,"14W31246-1", 4.3940082, 4.3105984, 1.4162407, 10.5447979,
161,"14W31848-1", 5.1049600, 5.4487343, 5.6573677, 16.8275108,
162,"14W30474-1", 5.2344937, 4.8776031, 9.9474735, 20.4108601,
163,"14W32263-1", 4.9575477, 5.2853708, 9.5335255, 19.3615532,
164,"14W31922-1", 5.0508990, 5.3178101, 4.5838814, 13.6377735,
165,"14W31318-1", 4.5078034, 4.3295817, 2.5671921, 10.7775154,
166,"14W32426-1", 5.0501871, 5.2097225, 4.3558846, 14.8096380,
167,"14W31330-1", 5.1973658, 5.0554743,-0.3369522, 11.8004837,
168,"14W30835-1", 4.9614534, 4.5722570, 0.0946350, 10.5718536,
169,"14W32315-1", 5.3165841, 5.6068759, 8.4085789, 18.5516262,
170,"14W31874-1", 4.6439953, 4.7106991, 4.0756931, 13.3219862,
171,"14NY0502-1", 4.0940223, 4.5114880, 6.7769833, 15.3053846,
172,"14W31108-1", 6.6291714, 6.6015553, 5.5809269, 19.5685787,
173,"14W31511-1", 6.0248075, 5.8129930, 7.2578182, 17.4391747,
174,"14W31950-1", 4.0336895, 4.3252926, 6.2646828, 15.2750187,
175,"14W30840-2", 5.3764110, 3.3290720,-4.3905334, 3.6125364,
176,"14W30516-1", 5.2306237, 5.6398726, 4.7448959, 15.7419920,
177,"14W31118-1", 8.5100384, 8.6256504, 18.2562542, 35.7545395,
178,"14W32230-1", 7.0118256, 6.7317057, 14.1479168, 26.4926777,
179,"14W31624-1", 5.1297245, 5.2401595, 4.1952572, 14.4328451,
180,"14W31328-1", 3.3072248, 4.2951732, 6.0077991, 14.3268509,
181,"14W31459-1", 5.9172206, 5.9777923, 4.0359459, 16.7615566,
182,"14W30463-1", 4.8294234, 5.0445414, 8.4527950, 19.2452641,
183,"14W31459-1", 5.8986502, 5.9289198, 3.9165249, 16.5731487,
184,"14W31848-2", 6.0577936, 6.1769199, 4.4927864, 17.9628944,
185,"14W31036-1", 5.6630754, 5.8535147, 9.2943783, 20.8612785,
186,"14W31743-1", 3.5891991, 4.2202191, 6.8853607, 14.6404104,
187,"14W30678-1", 5.2292595, 5.4427457, 6.7377777, 15.4869967,
188,"14W30447-1", 6.6292644, 6.8159652, 10.9065838, 23.7042484,
189,"14W31334-1", 4.0765481, 4.2633991, 0.6062984, 9.5848427,
190,"14W30511-1", 3.7991958, 3.7492676, 8.6003361, 15.5862322,
191,"14W31072-1", 6.5157738, 5.5647974, 10.7205830, 21.4989090,
192,"14W30879-1", 5.7136106, 5.9082060, 13.5973644, 24.5022068,
193,"14W30508-1", 4.6706977, 4.7072825, 9.9276371, 19.8098068,
194,"14W32437-1", 4.3378205, 4.8734083, 5.4938259, 16.3634892,
195,"14W32232-1", 4.7858129, 5.2761521, 7.1951542, 18.3045883,
196,"14W30730-2", 5.2851639, 5.0557933, 2.2159901, 14.4174891,
197,"14W30841-2", 6.2692242, 5.9521880, 2.6377678, 15.9131632,
198,"14W32262-1", 5.1310115, 5.5690184, 11.2065334, 22.2355633,
199,"14W31904-1", 7.4281111, 7.3252182, 13.1128216, 27.7575722,
200,"14W30944-1", 5.3441648, 4.8038058, 5.7467442, 16.3617401,
201,"14W31869-1", 4.5843534, 4.8480439, 3.8785400, 12.2761879,
202,"14W31835-1", 4.8612890, 5.0557046, 8.0444889, 18.4723873,
203,"14W30919-1", 7.2601933, 7.1839738, 10.6302814, 23.6264687,
204,"14W30707-1", 3.2854123, 3.3610172, 5.9504108, 12.2832041,
205,"14W32428-1", 9.0058241, 8.5027466, 14.5072803, 32.7298393,
206,"14W30523-1", 6.1652541, 6.1840110, 2.9953747, 15.2902241,
207,"14W31303-1", 4.0789266, 3.8679461, 6.7397175, 15.5327854,
208,"14W30727-1", 4.1038656, 4.6276603, 6.3174820, 15.4468765,
209,"14W31263-1", 6.6133223, 6.6034312, 10.7740688, 23.5203705,
210,"14W31425-1", 3.3348689, 3.6024222, 4.4726696, 11.5839853,
211,"14NY0525-1", 3.8404665, 4.2419724, 7.2665043, 15.3613043,
212,"14W30922-1", 4.7474341, 5.1627550, 6.1736145, 16.1670456,
213,"14W30729-1", 4.2524290, 4.4930091,-2.0928268, 8.4133930,
214,"14W31515-1", 5.0444226, 5.1839242, 3.2284451, 14.6339388,
215,"13W30702-1", 3.6020918, 3.8509212, 7.6229153, 14.5006723,
216,"14W31902-1", 4.7851696, 4.6647935, 6.2207737, 16.1758919,
217,"14W31872-1", 7.4721289, 8.2977839, 7.4830837, 25.3050003,
218,"14W30534-1", 6.9021215, 6.9402475, 11.3504543, 25.1258678,
219,"14W31266-1", 4.4006371, 4.2133317, 4.9549313, 12.9432306,
220,"14W31710-1", 8.5078268, 8.4764004, 16.6582737, 33.2969894,
221,"14W30514-1", 5.3163381, 5.1036844,-0.1813011, 10.9796467,
222,"14W31243-1", 5.5015273, 6.2426095, 11.7725620, 23.9749069,
223,"14W30524-1", 4.7928238, 4.9400630, 5.9427166, 15.4872828,
224,"14W31078-1", 5.5545936, 5.6102681, 3.1185360, 15.7674980,
225,"14W30649-1", 7.6846914, 7.7403669, 15.4743137, 31.4694710,
226,"14W30650-1", 6.6345453, 6.5969763, 9.0876408, 21.6067123,
227,"14W30705-1", 4.4568977, 4.5201101, 11.0791683, 19.1438732,
228,"14W32276-1", 4.6431646, 4.8871331, 3.6222363, 14.2979422,
229,"14W31702-1", 8.0044231, 8.0494156, 14.5509663, 28.3583431,
230,"14W31466-1", 6.9195032, 7.1202502, 8.5930386, 21.3424606,
231,"13W30851-1", 3.5710316, 3.5655823,-0.4525547, 5.7470713,
232,"14W31111-1", 4.7844486, 4.4494591, 3.0990124, 12.3864508,
233,"14W30532-1", 6.1425471, 6.4807830, 7.5626316, 19.3802376,
234,"14W31464-1", 7.6369209, 7.1150985, 7.3627529, 21.7495193,
235,"14W31058-1", 4.4817524, 4.4311280, 4.8880768, 13.6228971,
236,"14W30667-1", 5.7431307, 6.0285759, 9.0584927, 19.5577087,
237,"14NY0505-1", 8.2045279, 7.0015035, 18.1642704, 33.1490402,
238,"14W32328-1", 4.0887637, 4.5045724, 5.7492104, 15.5319691,
239,"14W31332-1", 3.8233147, 4.0756521, 7.0184135, 14.6970634,
240,"13W30704-1", 3.9813147, 4.1405005, 5.7648163, 13.1674423,
241,"14NY0578-1", 6.3017077, 5.6775799, 14.3722439, 26.6085892,
242,"14W31234-1", 5.6276760, 5.9389944, 8.6881161, 20.7103958,
243,"14W31516-1", 6.6389246, 6.3046675, 4.8853436, 16.2945919,
244,"14NY0004-2", 7.1188154, 6.3999376, 11.6434193, 25.0204411,
245,"14W30719-1", 4.5500174, 4.8231444, 7.7909260, 16.7575512,
246,"14W30839-1", 4.4415402, 4.5445385, 1.5039806, 9.9205742,
247,"14NY0504-2", 5.3003020, 5.2495594, 10.1285610, 21.7946014,
248,"14W30711-1", 4.9982247, 4.7239413, 2.3187275, 12.0430431,
249,"14W31308-1", 7.5405989, 7.8048534, 7.1083241, 22.4382210,
250,"14W31251-1", 4.3734117, 5.4848022, 7.6650944, 18.6240845,
251,"14W30530-1", 3.8671489, 4.4116230, 9.4366817, 17.4635086,
252,"14W32450-1", 5.5104795, 4.9477344, 10.8472347, 20.8295784,
253,"14W31503-1", 4.8542418, 4.7431059, 3.6626911, 13.0013409,
254,"14W31275-1", 4.2241964, 4.3032184, 1.5866699, 10.4405632,
255,"14W31123", 1.6344748, 2.4647017, 4.3148651, 5.9522409,
256,"14W32306", 1.4689054, 2.2639694, 4.0770340, 3.9408350,
257,"14NY0527-2", 8.2842417, 6.8119912, 25.3907299, 41.9053841,
258,"14W32106", 1.5379381, 1.9503527,-0.0581036, 3.2956247,
259,"14W30911", 1.9811974, 2.5484829, 3.5400677, 5.1704435,
260,"14W32349", 1.3704405, 1.9772778, 1.9636211, 3.9985981,
261,"14W30743", 2.4140472, 3.1055803, 5.8403435, 6.8121376,
262,"14W32336", 1.8496122, 2.3872480, 0.6734257, 3.2175570,
263,"14W30875", 2.6962070, 3.4505692, 10.4067173, 12.9040127,
264,"14W32114", 1.8011427, 2.4540024, 2.7225990, 3.2929459,
265,"14W32227", 3.4752092, 3.3554525, 4.1292896, 7.6709719,
266,"14W31656", 2.4107122, 3.3065653, 6.8770065, 7.7845764,
267,"14W32439", 3.0051980, 3.4456062, 7.7371502, 11.5937214,
268,"14W30740", 1.7215014, 2.4215908, 5.7692719, 7.0784159,
269,"14W32112", 2.6716852, 2.4847250,-2.7553043,-0.1034184,
270,"14W31070", 2.2083864, 2.4665098,-0.0251331, 2.9637585,
271,"14NY0835-2", 6.3303261, 5.8620009, 13.7728252, 25.8875465,
272,"14W32234", 1.7454700, 2.3876257, 3.1239948, 4.9805107,
273,"14W31275", 1.7648296, 2.1819611, 0.9393044, 2.7590303,
274,"14W32452", 2.2149725, 3.0992155, 5.9125118, 7.8842783,
275,"14W32453", 1.7170153, 2.1722813,-0.8647442, 0.9598951,
276,"14W31554", 1.2645788, 1.9586287, 3.6253643, 4.3596306,
277,"14W32136", 1.9570198, 2.2270079, 1.6432247, 3.9696712,
278,"14NY0020-2", 7.1836176, 6.0870919, 18.9076138, 33.4349670,
279,"14W31256", 1.7166290, 1.9682846, 4.4894543, 5.7005968,
280,"14W32117", 2.7518125, 2.2536745,-1.6685696, 2.1328249,
281,"14NY0006-1", 7.8924689, 6.5731025, 25.6624851, 41.9396439,
282,"14NY0073-1", 4.4965835, 3.9697928, 10.7621517, 19.3878517,
283,"14W32260", 2.5231509, 2.6957779, 2.5682240, 3.4402637,
284,"14W31239", 2.0643721, 2.5633440, 5.5779934, 7.8713217,
285,"14W31073", 1.1802521, 1.6368513, 1.5746765, 2.2923832,
286,"14W32464", 2.7247901, 3.0340700, 6.3858280, 5.5376797,
287,"14W32475", 1.6180954, 2.4928370, 4.6231308, 4.5710068,
288,"14W32155", 1.7324600, 2.3342428, 0.6007862, 3.1854982,
289,"14W32044", 3.6438851, 3.9293551, 9.6130581, 12.5192900,
290,"14W32278", 1.1761408, 1.5462122, 0.0199566,-0.1609726,
291,"14W30738", 2.9473424, 3.0010910, 7.3881588, 11.4802427,
292,"14W31465", 1.8804674, 2.5039454, 1.6640549, 3.8499231,
293,"14NY0353-1", 5.6847835, 5.0770578, 21.3687153, 32.6635742,
294,"14W32045", 1.9681082, 3.4529829, 9.7283535, 7.9832087,
295,"14W32249", 1.6875763, 1.9869232, 3.4372330, 4.1964550,
296,"14W31345", 1.9064713, 2.2781105, 2.5119419, 2.3449535,
297,"14W32259", 1.8205452, 2.6572037, 1.5985718, 3.7859697,
298,"14W30938", 1.7526169, 2.1718225, 3.4675217, 3.9750328,
299,"14W32026", 2.6186419, 4.3887997, 3.1308651, 3.9574299,
300,"14W31266", 2.3179283, 2.5198183, 5.2465000, 5.3597898,
301,"14W31648", 2.3295155, 2.1982660,-3.1509418, 1.7976398,
302,"14W32318", 2.1735125, 2.6576853, 5.0982685, 4.5104256,
303,"14W32225", 1.7378988, 1.9220324, 2.7883320, 2.7413836,
304,"14W31302", 1.9295454, 2.4376898, 3.7904644, 4.3032780,
305,"14NY0508-1", 7.5937037, 6.8998661, 17.8799610, 32.5065155,
306,"14W30926", 1.7127590, 2.5277166, 3.8940048, 5.9657583,
307,"14W31109", 1.2010708, 2.2691364, 6.7050743, 7.6955109,
308,"14W32035", 1.8783903, 2.3997374, 3.2769623, 4.2237339,
309,"14W31652", 1.8594971, 2.4528799, 4.2341251, 4.7591028,
310,"14W32017", 2.9857793, 3.5461292,-0.1727638, 6.1896057,
311,"14W31303", 1.6296806, 2.3292456, 5.6272945, 8.4066439,
312,"14W31848", 2.1666670, 2.8701658, 3.1810951, 5.1175108,
313,"14W31861", 2.5268536, 2.9947386, 4.0743427, 6.8912935,
314,"14W31529", 1.5149345, 1.8388929, 0.5870113, 3.4370289,
315,"14W31743", 2.4753704, 2.9802608, 5.4795132, 5.2418880,
316,"14W31720", 2.3693895, 2.2937870, 0.4151592, 1.4749985,
317,"14W31039", 1.9625959, 2.4198408, 3.9290257, 3.8454571,
318,"14W31464", 3.1952696, 2.6427469, 0.2627411, 3.3533106,
319,"14W31343", 1.2766104, 2.3163004, 4.9198208, 5.7827063,
320,"14W31336", 1.8089609, 2.0200710,-0.9602833, 2.0068693,
321,"14W31072", 2.3228369, 1.8981199, 0.7803192, 1.4328594,
322,"14NY0500-1", 3.7977076, 3.8209758, 11.2978077, 20.0383492,
323,"14W31534", 2.7403264, 2.7098751, 2.2360878, 5.3179188,
324,"14W30475-1", 4.7615438, 5.1044779, 10.8006077, 21.7186680,
325,"14W32324", 2.7836185, 3.1080790, 0.9434013, 6.4435310,
326,"14W30652-1", 5.2279725, 5.2957835, 3.0243225, 14.5290613,
327,"14W32260-1", 5.3480349, 5.5708036, 4.9248676, 16.0300884,
328,"14W31830-1", 5.1840148, 5.3483372, 7.8149357, 17.8853741,
329,"14NY0487-1", 7.5357742, 6.2580309, 13.5455227, 26.2053719,
330,"14W30863-1", 7.5627489, 7.3045564, 12.9542561, 26.5769958,
331,"14W30878-1", 5.5169597, 5.4784546, 3.1687450, 14.6994038,
332,"14W31056-1", 3.4300380, 3.8051281, 2.3484344, 9.6964684,
333,"14W31916-1", 4.0752435, 4.1402659, 6.2821350, 14.0257397,
334,"14W30654-1", 5.8315139, 4.6460533, 0.9239330, 10.5614853,
335,"14W31452", 2.2509289, 2.5626202, 0.8420906, 2.8430023,
336,"14W32464-1", 7.4519682, 7.0596151, 12.6024380, 25.1207352,
337,"14W31512-1", 3.8949361, 4.1033487, 6.6503906, 13.2394400,
338,"14W30937-1", 5.9255033, 5.5121465, 7.6080341, 19.3871555,
339,"14W31519-1", 4.9287119, 5.0323572, 3.6187267, 14.2801952,
340,"14W30903-1", 6.1300030, 6.4823556, 8.2694187, 22.0662136,
341,"14W30875-1", 8.1148529, 7.2540202, 19.1296597, 33.7993355,
342,"14NY0521-2", 6.9477358, 5.6708183, 16.4063511, 29.3448219,
343,"14W30708-1", 4.5294485, 4.5125217, 6.1652889, 15.3523998,
344,"14W31261-1", 6.1143064, 6.0015931, 5.9814358, 19.5549679,
345,"14W31727-1", 4.6054845, 5.3457069, 8.6537495, 21.0125484,
346,"14W30715-1", 7.6701379, 7.8874717, 17.9647083, 33.9538727,
347,"14W31544", 3.3334827, 3.4535036, 2.8095837, 4.0204840,
348,"14W30718-1", 6.7699661, 6.8095627, 13.0413494, 25.1729279,
349,"14NY0500-2", 4.2273507, 4.3382654, 8.7839985, 18.3703880,
