
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:00:56 2021
Last Update:    Thu Jan 21 00:00:56 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
38,"14W30653-1", 6.4070024, 5.9540257, 19.5048447, 31.0548840,
39,"14W32238-1", 8.8005371, 8.4669323, 35.1353874, 50.4166832,
40,"14W30515-1", 6.4761839, 6.0347376, 19.8480167, 31.5714855,
41,"14W30515-1", 6.4580445, 6.0131922, 19.7729073, 31.4575005,
42,"14W32031-2", 9.2937307, 8.9656229, 37.4974213, 53.5914383,
43,"14W32433-1", 7.3462801, 7.1817894, 26.7235966, 40.2614441,
44,"14W31429-1", 8.6453180, 8.0646152, 31.3158913, 46.0075531,
45,"14W32441-1", 6.6615124, 6.4421639, 25.4118195, 37.4709587,
46,"14W31524-1", 6.7430415, 5.5930824, 19.2949028, 29.5250130,
47,"14W31653-1", 6.4146166, 5.6608601, 20.6897449, 31.3214741,
48,"14W31653-1", 6.4242840, 5.6793895, 20.8174858, 31.4814682,
49,"14W31654-1", 7.6313214, 7.3992081, 27.0078430, 40.9190598,
50,"14W31262-1", 9.0470600, 7.7899618, 32.8986053, 46.3007278,
51,"13W30927-1", 8.1938953, 8.2171211, 31.3863945, 46.6755295,
52,"14NY0502-2", 6.4756250, 5.7179041, 18.0789146, 29.2069149,
53,"14W30519-1", 6.9918284, 6.6856937, 22.7544861, 35.6238327,
54,"14W32253-1", 8.4671602, 8.1189051, 31.1294880, 46.0365219,
55,"14W31517-1", 7.1923308, 6.6088586, 22.9444046, 35.4601326,
56,"14W31254-1", 7.6392436, 7.5509963, 28.6677990, 42.8554192,
57,"14W32064-1", 8.4598446, 8.0017843, 30.8037510, 45.4697266,
58,"14W32227-1", 6.9044785, 6.4352107, 22.6553936, 34.8069229,
59,"14W31060-1", 9.5250778, 8.4168825, 36.0241661, 50.4207191,
60,"14W31060-1", 9.4140120, 8.2857084, 35.1015701, 49.3126411,
61,"14W32050-1", 5.9186211, 5.5515189, 19.2333832, 30.0470505,
62,"14W32114-1", 8.6595364, 8.7628498, 34.0865479, 50.3557396,
63,"14W32142-1", 8.7470150, 8.1228142, 30.0401497, 44.9633446,
64,"13W30928-1", 8.3659983, 8.2507734, 33.1317749, 48.3055305,
65,"14W31104-1", 8.9422693, 8.7889357, 32.8679810, 49.1342545,
66,"14W31856-1", 8.5696259, 8.7602015, 32.0791054, 48.5745087,
67,"14W31076-1", 8.7193966, 8.6460218, 35.7583733, 51.5017052,
68,"14W31133-1", 7.8421478, 7.8303142, 30.8642750, 45.1418114,
69,"14W31277-1", 8.7307844, 9.1620131, 36.5195389, 53.6075974,
70,"14W31729-1", 7.7934656, 7.1652579, 25.2414303, 38.4212532,
71,"14W32127-", 8.1041460, 7.6523800, 28.8618431, 42.9991798,
72,"14W32127-1", 8.0816689, 7.6323104, 28.7577477, 42.8671150,
73,"14W31506-1", 8.9471960, 8.4559813, 32.7037010, 48.1548996,
74,"14W31738-1", 6.1019449, 5.6893053, 17.6442604, 28.9331055,
75,"14W31752-1", 9.3631382, 9.1971092, 36.1398964, 52.9590645,
76,"14W30847-1", 6.9339170, 6.6102161, 22.7373962, 35.2193108,
77,"14W31113-1", 8.8939686, 8.5681124, 35.1555977, 50.6817741,
78,"14W32037-1", 6.3632536, 6.0229053, 19.9828510, 31.7299500,
79,"14W31548-1", 8.7708588, 8.5355511, 34.4145622, 49.9993515,
80,"14W30527-1", 6.0534077, 5.7087269, 22.8259888, 33.5615311,
81,"14W30926-1", 7.1436224, 6.8771625, 24.3334732, 37.4696007,
82,"14W32155-1", 8.7550297, 8.7048798, 33.9094124, 49.9110107,
83,"14NY0636-1", 6.2477245, 5.3072319, 14.0736237, 24.7532158,
84,"14W32146-1", 9.4702892, 8.6202335, 34.1493225, 49.5437851,
85,"13W30310-1", 8.0023975, 7.8410878, 29.0731297, 43.7554588,
86,"14W31461-1", 7.7487278, 6.6656208, 28.9442730, 40.4733925,
87,"14W30741-1", 7.7382145, 7.5897150, 29.8563805, 43.9205627,
88,"14W32440-1", 8.0659065, 7.5988154, 28.1145210, 42.2139168,
89,"14W31551-1", 6.4429331, 5.8272800, 18.4140015, 29.7570152,
90,"14W31530-1", 8.6790161, 8.0271444, 35.1852531, 49.3349152,
91,"14W31053-1", 6.4886785, 6.1834450, 20.4149055, 32.4818459,
92,"14W31325-1", 7.9847484, 8.0095148, 30.4448738, 45.4003754,
93,"14W30709-1", 8.3070574, 8.1042461, 31.7468834, 46.7228775,
94,"14NY0505-2", 6.3762889, 5.2730160, 13.0373278, 23.7840919,
95,"14W32048-1", 7.3904243, 7.2901149, 26.2205772, 40.1317139,
96,"14W32429-1", 8.3590746, 7.3897281, 28.3444653, 41.6395721,
97,"14W31643-1", 8.1588812, 7.9177084, 30.2290058, 44.9356041,
98,"14W31105-1", 7.0033140, 6.6262751, 24.0626144, 36.5300789,
99,"14W31101-1", 8.8018093, 8.3277292, 33.7012024, 48.6974564,
100,"14W30916-2", 8.6163330, 8.4573526, 32.3128891, 47.9599037,
101,"14W32452-1", 6.7697597, 6.7083111, 26.1981697, 38.8429947,
102,"14W30658-1", 6.5224228, 5.8290763, 21.9966049, 32.7935829,
103,"14W30850-1", 6.4075651, 6.2294016, 22.8636284, 34.7222443,
104,"14W32104-1", 8.3252716, 8.1050253, 31.8395882, 46.7236366,
105,"14W32026-1", 9.3972540, 9.2853632, 34.3757172, 51.7098389,
106,"14W31518-1", 6.7046466, 5.9973431, 22.0753670, 33.3598022,
107,"14W30506-1", 5.7816453, 5.2396145, 16.0446320, 26.3699913,
108,"14W31905-1", 6.9566011, 6.6201324, 23.7484970, 36.3023872,
109,"14W31473-1", 9.0266037, 8.4124784, 31.6752090, 47.0358620,
110,"14W31549-1", 7.7695007, 7.2962055, 27.6130638, 41.1196060,
111,"14W31321-1", 9.6645069, 9.5390644, 36.2960777, 53.9560699,
112,"14W31133-2", 8.8175535, 8.7374973, 36.7072144, 52.3396568,
113,"14W31074-1", 8.2483635, 8.0924320, 30.3952389, 45.3500290,
114,"14W30913-1", 7.8480105, 7.3747687, 24.9374828, 39.0285797,
115,"14W31134-1", 9.0821705, 8.8980494, 33.5844994, 50.1364517,
116,"14W31652-1", 7.3839011, 7.2955399, 25.0473003, 39.0836372,
117,"14W31861-1", 7.9135070, 7.5354757, 27.5085392, 41.6029282,
118,"14W32340-1", 5.8279819, 5.5692110, 16.9938812, 28.1228600,
119,"14W30939-1", 5.8301592, 5.5700169, 17.0231590, 28.1490479,
120,"14W32101-1", 9.0296431, 8.7389870, 36.2630005, 52.0483704,
121,"14W32139-1", 6.7302489, 6.6434736, 25.0891819, 37.6089172,
122,"14W30327-1", 7.1806092, 6.7076368, 20.9166870, 33.9375038,
123,"14W30325-1", 6.7386570, 6.3769555, 21.3370705, 33.6501503,
124,"14W30528-1", 6.8039865, 6.2602596, 20.8741989, 32.8765030,
125,"14W31063-1", 7.7414374, 7.6332946, 31.8630638, 45.7957268,
126,"14W32351-1", 8.5353956, 8.3362141, 33.1566086, 48.4710884,
127,"14W30744-2", 9.0941982, 8.4909554, 33.4552879, 48.7932701,
128,"14W31720-1", 8.6440220, 8.5680227, 36.0696831, 51.6239929,
129,"14W31921-1", 7.4350948, 6.8811345, 25.5525703, 38.3892212,
130,"14W31903-1", 9.0038185, 8.1828279, 32.0512009, 46.6852150,
131,"14W31106-1", 9.2857790, 9.1177311, 34.4422531, 51.3298454,
132,"14W32025-1", 8.2512074, 7.8810520, 33.2652626, 47.5030060,
133,"14W31520-1", 8.9478645, 9.0334473, 36.5659790, 53.1125259,
134,"14W31751-1", 6.8375382, 6.6681166, 21.8979950, 34.8858185,
135,"14W32429-1", 8.8715105, 7.7850919, 30.3272095, 44.2641487,
136,"14W32468-1", 8.3763990, 7.8564262, 31.5412178, 45.8314972,
137,"14W31129-1", 9.2917395, 9.0727654, 35.2001190, 51.9006271,
138,"14W30533-1", 8.5603733, 8.1144629, 30.6583538, 45.5379868,
139,"14W32245-1", 10.0372200, 9.4016819, 40.2312012, 56.6726913,
140,"14W31714-1", 8.7774715, 8.8075943, 36.1912041, 52.2708893,
141,"14NY0478-1", 7.5039883, 6.7678294, 19.7920990, 32.6931229,
142,"14W31070-1", 8.3414860, 8.1816521, 32.0556679, 47.1292458,
143,"14NY0636-2", 6.4805193, 5.7608685, 17.7769547, 28.9285202,
144,"14W31634-1", 8.6654844, 8.7513752, 33.8712959, 50.0905914,
145,"14W31462-1", 8.6946096, 8.4185953, 31.4949017, 47.0331421,
146,"14W30459-1", 7.4261403, 6.6502662, 24.2471943, 36.4689255,
147,"14W31725-1", 8.4317980, 7.3904061, 31.7320652, 44.4493256,
148,"14W31873-1", 9.5419378, 9.2139587, 38.0378380, 54.5754967,
149,"14W31109-1", 8.9233217, 8.7268887, 33.9282227, 49.9452248,
150,"14NY0050-2", 9.2600641, 8.1365099, 27.9607258, 43.3312149,
151,"14W31709-1", 10.6755238, 9.9726820, 40.1476936, 57.9200745,
152,"14W31240-1", 7.7046647, 7.5390487, 25.8413563, 40.2409134,
153,"14W30844-1", 8.8945885, 8.6564817, 35.7453117, 51.4508972,
154,"14W30740-1", 8.2206554, 7.7768726, 29.0001431, 43.3580246,
155,"14W31050-1", 7.0914440, 6.9105077, 24.7690525, 37.9335060,
156,"14W31867-1", 9.6723957, 9.4824209, 38.0109253, 55.2514534,
157,"14W31116-1", 6.5465794, 6.2742014, 24.7191811, 36.4655075,
158,"14W31645-1", 8.6224604, 8.6797857, 34.3492928, 50.3999710,
159,"14NY0662-1", 7.2481327, 6.6495938, 22.3040218, 34.9047852,
160,"14W31246-1", 9.3589325, 9.3441029, 36.3606949, 53.5650215,
161,"14W31848-1", 7.6946912, 7.1698284, 27.9333935, 41.1573067,
162,"14W30474-1", 7.6442046, 6.9099007, 22.9751511, 36.0427628,
163,"14W32263-1", 7.1321516, 6.7188158, 26.4159622, 38.7812691,
164,"14W31922-1", 7.7180142, 6.7757101, 29.7368736, 41.4689102,
165,"14W31318-1", 9.3600712, 9.1896706, 35.9959106, 52.8395920,
166,"14W32426-1", 8.5685263, 7.5974522, 33.1358910, 46.2349167,
167,"14W31330-1", 9.5908985, 9.2237568, 38.6323318, 55.1828270,
168,"14W30835-1", 9.5498943, 9.1500187, 35.2013512, 51.9444771,
169,"14W32315-1", 8.0946360, 7.0172777, 30.4930115, 42.5746689,
170,"14W31874-1", 9.1539907, 8.9529371, 35.3004646, 51.6793098,
171,"14NY0502-1", 6.6246452, 6.0197244, 22.0864906, 33.3535423,
172,"14W31108-1", 9.9194040, 9.2966347, 38.4680328, 54.9685822,
173,"14W31511-1", 8.2342091, 7.1720128, 29.7800903, 42.2731171,
174,"14W31950-1", 7.6973119, 7.5613394, 26.5156040, 40.9539528,
175,"14W30840-2", 9.2797537, 8.9635592, 36.6942444, 52.6351357,
176,"14W30516-1", 7.4310484, 6.9636998, 28.4672546, 41.0795364,
177,"14W31118-1", 8.8417950, 8.3957024, 30.3295269, 45.9610214,
178,"14W32230-1", 9.5024166, 8.6557865, 33.4485207, 48.9942818,
179,"14W31624-1", 9.3339996, 8.6885061, 32.2612457, 48.2046890,
180,"14W31328-1", 7.5566573, 7.4335628, 26.6280041, 40.7823181,
181,"14W31459-1", 8.9512920, 8.3908739, 33.9376945, 49.0372391,
182,"14W30463-1", 6.2918897, 5.7283125, 17.6178093, 28.7938080,
183,"14W31459-1", 8.9458828, 8.3825903, 33.8728447, 48.9619598,
184,"14W31848-2", 8.8173199, 8.2880507, 33.6537704, 48.6478577,
185,"14W31036-1", 8.5876217, 8.0915203, 30.4339848, 45.3823166,
186,"14W31743-1", 7.0469222, 7.0323181, 27.4709721, 40.6165810,
187,"14W30678-1", 6.8359799, 5.6447306, 22.8419933, 32.8103294,
188,"14W30447-1", 8.0636463, 7.0856590, 29.0946388, 41.6526566,
189,"14W31334-1", 9.1758251, 8.7874842, 37.2286987, 52.9605904,
190,"14W30511-1", 6.3324389, 5.8329391, 17.9062538, 29.3725872,
191,"14W31072-1", 8.3965368, 7.9262404, 30.2039719, 44.7698975,
192,"14W30879-1", 7.1629105, 6.0244985, 23.0828323, 33.8903923,
193,"14W30508-1", 7.1674423, 6.6689792, 22.1584454, 34.9017448,
194,"14W32437-1", 6.7378082, 6.5491495, 22.2282963, 34.9552078,
195,"14W32232-1", 7.3024364, 7.1963692, 26.2427750, 39.8758774,
196,"14W30730-2", 9.9628267, 9.6806526, 40.2362137, 57.5255814,
197,"14W30841-2", 9.0921841, 8.8552094, 34.6422577, 50.8609848,
198,"14W32262-1", 8.2474165, 7.9440989, 30.0078468, 44.6725388,
199,"14W31904-1", 9.1351070, 8.4515991, 31.7720642, 47.2091255,
200,"14W30944-1", 8.8854580, 8.5144386, 32.0704765, 47.6988716,
201,"14W31869-1", 8.3482342, 7.8314848, 32.2674637, 46.4824600,
202,"14W31835-1", 7.2335353, 6.6751199, 22.6232910, 35.3739433,
203,"14W30919-1", 9.3636513, 8.2727861, 36.3526344, 50.4451065,
204,"14W30707-1", 6.9410915, 6.5137219, 21.5798912, 34.2230568,
205,"14W32428-1", 9.4653339, 8.7848616, 31.8848076, 48.1019249,
206,"14W30523-1", 7.6372175, 7.1421394, 27.6199532, 40.5553322,
207,"14W31303-1", 5.7799091, 5.1952915, 14.9372311, 25.3617840,
208,"14W30727-1", 6.8762994, 6.5910935, 23.5697803, 36.0777550,
209,"14W31263-1", 10.3331766, 9.6688900, 39.5574951, 56.7185516,
210,"14W31425-1", 8.0278559, 7.8447723, 29.3821049, 44.0149727,
211,"14NY0525-1", 5.1440644, 4.5036516, 12.7459221, 21.4598408,
212,"14W30922-1", 9.2275352, 8.9671354, 37.0263138, 53.1883698,
213,"14W30729-1", 8.4699154, 8.4871645, 33.6779747, 49.2752037,
214,"14W31515-1", 7.9984856, 7.5909605, 29.1121140, 43.0680504,
215,"13W30702-1", 6.0619054, 5.6487122, 18.0799561, 29.1894531,
216,"14W31902-1", 9.6807070, 9.1681471, 36.1770897, 52.7138748,
217,"14W31872-1", 8.6453438, 8.6856441, 35.6784744, 51.6013222,
218,"14W30534-1", 8.6625957, 7.9218302, 31.3685398, 45.6012039,
219,"14W31266-1", 8.8871593, 8.9040422, 35.2951622, 51.6375732,
220,"14W31710-1", 10.4212646, 9.8104839, 37.3445969, 55.2374115,
221,"14W30514-1", 7.3045349, 6.7359881, 24.9566288, 37.3521729,
222,"14W31243-1", 8.7789564, 8.3015556, 32.2234612, 47.3845940,
223,"14W30524-1", 7.5749102, 7.1837630, 28.1039619, 41.4194832,
224,"14W31078-1", 9.2222261, 8.7875452, 35.3179703, 51.2401657,
225,"14W30649-1", 8.1585503, 7.4379258, 27.9311047, 41.5264626,
226,"14W30650-1", 8.1528959, 6.9464612, 29.1558132, 41.1793175,
227,"14W30705-1", 7.9771810, 7.6007080, 26.5185108, 40.8828087,
228,"14W32276-1", 7.3176584, 6.8605824, 25.4530067, 38.3303680,
229,"14W31702-1", 8.1758852, 7.0730085, 28.0020275, 40.5822029,
230,"14W31466-1", 9.2501440, 8.1142159, 36.0884781, 49.9028625,
231,"13W30851-1", 9.0993404, 8.8733292, 35.7811661, 51.8549309,
232,"14W31111-1", 9.2247534, 9.1499338, 36.6938248, 53.4188461,
233,"14W30532-1", 7.9653187, 6.8337579, 29.7698822, 41.5064850,
234,"14W31464-1", 8.9059982, 7.7361989, 33.4698296, 46.6868629,
235,"14W31058-1", 8.7760239, 8.4286175, 32.9281044, 48.3577690,
236,"14W30667-1", 8.2852297, 7.1593165, 31.3572159, 43.6593399,
237,"14NY0505-1", 6.7757649, 5.9180713, 16.2333984, 27.7761173,
238,"14W32328-1", 8.3667860, 8.0748739, 30.4751759, 45.4153366,
239,"14W31332-1", 7.1870284, 6.7419853, 22.2266865, 35.2359009,
240,"13W30704-1", 6.5711102, 5.9171729, 20.8019619, 31.8930817,
241,"14NY0578-1", 7.2186046, 6.3301620, 20.6819782, 32.5202637,
242,"14W31234-1", 7.8334646, 7.4377351, 27.8904171, 41.7372932,
243,"14W31516-1", 8.7562695, 7.6404557, 35.0576706, 48.0046921,
244,"14NY0004-2", 8.2808590, 7.4915318, 25.4528446, 39.3020210,
245,"14W30719-1", 8.2166948, 7.7478390, 29.6614227, 43.8869324,
246,"14W30839-1", 10.0739269, 9.5710421, 35.0549622, 52.7056656,
247,"14NY0504-2", 7.5893965, 6.6513195, 23.6455288, 35.7516479,
248,"14W30711-1", 9.8935499, 9.7653580, 38.7945862, 56.5575714,
249,"14W31308-1", 8.9743547, 7.8188233, 34.4516373, 47.7088089,
250,"14W31251-1", 6.7348008, 6.4465561, 23.5954475, 35.8258858,
251,"14W30530-1", 6.2302675, 5.3397579, 20.0258026, 29.8416252,
252,"14W32450-1", 6.2093678, 5.1505814, 18.3176079, 27.8926353,
253,"14W31503-1", 7.6239104, 7.2026215, 24.7842865, 38.3911209,
254,"14W31275-1", 8.7556944, 8.6573706, 35.0621262, 50.8756790,
255,"14W31123", 2.6407785, 2.2343178, 6.3948326, 11.4630661,
256,"14W32306", 2.8229213, 2.1382804, 6.4470921, 11.1461201,
257,"14NY0527-2", 8.5061398, 7.2758608, 23.3155499, 37.2944641,
258,"14W32106", 2.4855270, 2.2149096, 4.8735008, 10.0911007,
259,"14W30911", 2.2596784, 1.7833133, 4.4154453, 8.6868267,
260,"14W32349", 3.1523342, 2.7141056, 7.6044083, 13.5643063,
261,"14W30743", 2.6242285, 1.2587838, 6.0270405, 8.3458595,
262,"14W32336", 2.5807323, 2.1367235, 3.6441746, 8.7090263,
263,"14W30875", 3.8253262, 2.4427896, 10.8395348, 15.2798519,
264,"14W32114", 3.1712856, 2.6627073, 8.6111965, 14.3498936,
265,"14W32227", 3.2473040, 2.3812971, 6.9376774, 11.9955063,
266,"14W31656", 2.7380991, 1.8294263, 6.4024715, 10.2962761,
267,"14W32439", 3.6422296, 2.8057413, 9.0219574, 14.8213692,
268,"14W30740", 2.9112701, 2.3174868, 7.5082340, 12.6350117,
269,"14W32112", 3.4631772, 2.5331550, 7.1581688, 12.5505753,
270,"14W31070", 2.4128594, 1.9542241, 5.0398178, 9.6158409,
271,"14NY0835-2", 7.4633632, 6.6484318, 22.1660652, 34.5621910,
272,"14W32234", 2.2764006, 1.7738271, 4.9366722, 9.1196842,
273,"14W31275", 3.2967954, 2.8440938, 9.4681549, 15.4460506,
274,"14W32452", 2.7196288, 2.0930409, 6.8926411, 11.5375443,
275,"14W32453", 2.5578098, 2.1932874, 6.1111050, 11.1910648,
276,"14W31554", 2.7820239, 2.2858491, 6.9423752, 11.9870148,
277,"14W32136", 2.4466896, 1.8998313, 4.3459969, 8.8010616,
278,"14NY0020-2", 8.3712673, 7.3582201, 24.2720699, 38.2044830,
279,"14W31256", 3.4873776, 2.9015555, 7.6199837, 13.8895359,
280,"14W32117", 3.1022558, 1.6562605, 6.2708588, 9.4537392,
281,"14NY0006-1", 9.4577847, 8.3179235, 29.4492340, 45.0623322,
282,"14NY0073-1", 6.9363728, 6.0590439, 19.1673393, 30.7672462,
283,"14W32260", 3.1965675, 2.3644471, 6.6802368, 11.7009926,
284,"14W31239", 3.2080030, 2.5612612, 7.8489075, 13.3581047,
285,"14W31073", 3.4907374, 3.1349072, 9.0164394, 15.7772751,
286,"14W32464", 3.4621654, 2.1620951, 9.2264004, 13.3158684,
287,"14W32475", 2.2713351, 1.6927962, 5.4124012, 9.3691273,
288,"14W32155", 2.3839374, 2.0630813, 5.7534008, 10.5646439,
289,"14W32044", 4.5374179, 3.3032682, 12.8803473, 19.0594540,
290,"14W32278", 2.8073950, 2.4017630, 7.3594627, 12.6994038,
291,"14W30738", 3.7695942, 2.4625688, 8.1687851, 13.0714684,
292,"14W31465", 2.7476726, 2.2576685, 6.1886044, 11.2610703,
293,"14NY0353-1", 7.1656499, 6.1557760, 19.3210392, 31.1378822,
294,"14W32045", 2.4514594, 1.5097055, 7.0474510, 10.2885704,
295,"14W32249", 2.7779622, 2.2369471, 6.0012608, 11.1238174,
296,"14W31345", 2.7867427, 1.9547477, 6.4305458, 10.6613674,
297,"14W32259", 2.5639310, 1.9970021, 7.2170277, 11.5943108,
298,"14W30938", 2.7583818, 2.0757928, 5.7415657, 10.4160042,
299,"14W32026", 4.2264814, 3.4310415, 14.1316338, 20.8943939,
300,"14W31266", 3.2634816, 2.4141788, 7.6912708, 12.7366676,
301,"14W31648", 2.4536614, 2.1086273, 4.9201431, 9.8716545,
302,"14W32318", 2.7111621, 2.0826173, 5.6072712, 10.3097515,
303,"14W32225", 2.8767467, 2.0415425, 6.0256214, 10.4485683,
304,"14W31302", 2.8889604, 2.2738576, 6.3572502, 11.3576412,
305,"14NY0508-1", 7.7890892, 6.7970314, 22.4077797, 35.1745224,
306,"14W30926", 2.8404875, 2.4004312, 7.1450329, 12.5083752,
307,"14W31109", 3.1058793, 2.7000923, 8.7485085, 14.6069756,
308,"14W32035", 2.3493824, 1.7708993, 4.3617153, 8.5273895,
309,"14W31652", 3.2328639, 2.5719829, 8.1317692, 13.6522446,
310,"14W32017", 3.6075110, 3.1755660, 8.4547253, 15.3645878,
311,"14W31303", 3.4751973, 2.9334540, 9.0089207, 15.2901821,
312,"14W31848", 3.1779318, 2.7480211, 8.2200451, 14.2023735,
313,"14W31861", 3.3580146, 2.7496166, 7.8404942, 13.7529163,
314,"14W31529", 2.1878457, 1.8080535, 1.7142658, 6.2168732,
315,"14W31743", 2.8253131, 1.9248857, 6.2061768, 10.3321838,
316,"14W31720", 3.1730728, 2.4787750, 6.3546753, 11.7815189,
317,"14W31039", 3.2357597, 2.5053101, 7.8004627, 13.0895767,
318,"14W31464", 3.6103973, 2.1318927, 8.0045376, 12.0650043,
319,"14W31343", 2.8690848, 2.3423066, 8.0068550, 13.1039238,
320,"14W31336", 3.2256293, 2.8385332, 7.4192505, 13.7349186,
321,"14W31072", 3.1049232, 2.1854959, 5.1548538, 9.9547215,
322,"14NY0500-1", 6.5816121, 5.6868982, 17.0128746, 28.0132866,
323,"14W31534", 3.5917058, 2.2234769, 8.5261669, 12.8079624,
324,"14W30475-1", 6.8524151, 6.2968111, 22.6134186, 34.4672318,
325,"14W32324", 3.6891816, 3.0066757, 7.7560349, 14.1099415,
326,"14W30652-1", 6.4352393, 6.0217409, 19.6973705, 31.2613144,
327,"14W32260-1", 8.8324928, 8.6555538, 34.6506271, 50.4041290,
328,"14W31830-1", 8.2915611, 7.9700155, 31.7945309, 46.2905121,
329,"14NY0487-1", 6.4284196, 5.4859166, 13.6258831, 24.5128403,
330,"14W30863-1", 8.3782597, 7.2133188, 29.6317005, 42.1470795,
331,"14W30878-1", 8.5030022, 8.1239357, 31.6633701, 46.5177650,
332,"14W31056-1", 7.9845476, 7.8555799, 29.2150955, 44.0159760,
333,"14W31916-1", 7.9713354, 7.7683382, 28.5572872, 43.1390991,
334,"14W30654-1", 7.5994506, 6.5773916, 25.2173862, 36.9176865,
335,"14W31452", 3.3506584, 2.8060269, 8.3439255, 14.3694954,
336,"14W32464-1", 8.3977242, 7.2162237, 30.0380478, 42.5830841,
337,"14W31512-1", 7.8137045, 7.4682121, 28.2202587, 42.1678047,
338,"14W30937-1", 8.8880129, 8.5783739, 31.8947678, 47.7312279,
339,"14W31519-1", 8.0735998, 7.7873077, 31.3704205, 45.6131592,
340,"14W30903-1", 8.3935156, 7.9393187, 31.2391911, 45.7299232,
341,"14W30875-1", 7.8140655, 6.5497494, 23.8302631, 35.5600243,
342,"14NY0521-2", 7.8427486, 6.9479260, 21.2017632, 34.5605774,
343,"14W30708-1", 7.7898312, 7.5472150, 28.9701672, 42.9574394,
344,"14W31261-1", 8.3734703, 8.2231998, 32.8448181, 47.9387589,
345,"14W31727-1", 6.0499730, 5.9663029, 19.9417114, 31.6287842,
346,"14W30715-1", 8.4848881, 8.0859661, 27.8362465, 43.1806717,
347,"14W31544", 3.6196127, 2.3300261, 10.5760822, 14.9117947,
348,"14W30718-1", 8.0784130, 6.7023158, 29.4390068, 40.9079895,
349,"14NY0500-2", 7.3993778, 6.6209049, 21.8499336, 34.2947807,
