
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSUPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:14:05 2021
Last Update:    Mon Mar 22 15:14:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
34,"14NY0407-2", 5.3765912, 3.0840702, 5.1113281, 12.4725418,
35,"14NY0407-2", 5.2581038, 3.1355677, 5.2585793, 12.6836491,
36,"14NY0407-2", 5.1900921, 3.2280955, 5.1141052, 12.5821571,
37,"15W3610-18", 6.1971540, 4.9216089, 13.5307846, 22.6167908,
38,"15W3610-1", 6.1315536, 4.8674369, 13.1866913, 22.2639732,
39,"14NY0407-1", 5.7230835, 2.6891570, 5.0376472, 10.9543610,
40,"14NY0407-1", 5.6108980, 2.6356764, 4.8391876, 10.7827511,
41,"14NY0407-1", 5.5405245, 2.6549580, 4.6019783, 10.2119656,
42,"15W2610-2", 7.6603374, 7.7163386, 19.4435844, 35.4804955,
43,"15W2610-2", 7.5970955, 7.8014021, 19.7857819, 35.8646088,
44,"14NY0150-2", 7.8965111, 5.1654491, 21.9335365, 35.2935486,
45,"14NY0150-2", 7.8375826, 5.2432146, 22.2236786, 35.6126137,
46,"14NY0617-1", 5.1671777, 3.5782185, 7.8767967, 15.5280571,
47,"14NY0617-1", 5.1434588, 3.7416377, 7.8683548, 15.6126022,
48,"14NY0444-2", 8.2645702, 7.9148593, 17.6638908, 34.6070099,
49,"14NY0444-2", 8.1647215, 7.8258438, 17.9254150, 34.5947418,
50,"14NY0072-2", 3.8667228, 2.3570218, 9.5599747, 14.9164333,
51,"14NY0072-2", 3.7741985, 2.4802890, 9.6847305, 14.8884735,
52,"17KMF1", 9.0208511, 7.6694565, 23.9680176, 41.6366348,
53,"17KMF10", 5.0205755, 5.3649778, 19.2040863, 28.9490967,
54,"17KMF100", 5.7973752, 5.6756973, 15.8838425, 26.6611633,
55,"17KMF101", 5.7209797, 5.3586617, 15.9516640, 26.9039764,
56,"17KMF102", 6.3123579, 6.0112505, 12.5966492, 24.1628952,
57,"17KMF103", 7.2824221, 7.0664082, 19.1982231, 34.0046005,
58,"17KMF104", 5.8750434, 6.0807495, 20.9384232, 31.6750946,
59,"17KMF105", 5.5841727, 5.6205435, 9.4766006, 21.0337486,
60,"17KMF106", 8.8743362, 7.4319420, 20.4298401, 36.6848106,
61,"17KMF107", 6.1538143, 5.7294459, 14.8178139, 25.8958931,
62,"17KMF108", 9.1190014, 8.4490776, 13.3093185, 32.3753853,
63,"17KMF109", 5.1644840, 4.9211984, 18.5927582, 29.6068039,
64,"17KMF110", 6.1362262, 6.0483456, 24.0399399, 33.9969292,
65,"17KMF111", 7.9432187, 7.6020069, 20.9743500, 37.6388626,
66,"17KMF112", 6.3929610, 6.1899862, 19.1039581, 32.1764984,
67,"17KMF113", 3.4778109, 4.6862359, 12.6088409, 21.9898643,
68,"17KMF114", 6.6262026, 6.4744186, 11.8089790, 26.6288376,
69,"17KMF115", 8.4536629, 7.2500348, 23.4432068, 37.8002014,
70,"17KMF116", 4.5256901, 5.0387754, 14.8737106, 23.4935303,
71,"17KMF117", 4.2380171, 5.0331888, 14.2369118, 21.9809380,
72,"17KMF118", 4.2324266, 4.8462076, 18.3276482, 27.0035782,
73,"17KMF119", 7.0695095, 5.8840752, 20.7452469, 33.2538681,
74,"17KMF12", 8.4712973, 7.2213140, 25.5852966, 40.8167648,
75,"17KMF120", 4.9313297, 4.7100091, 13.6517067, 24.4110794,
76,"17KMF121", 6.3790812, 5.6745086, 18.3658943, 29.6670647,
77,"17KMF122", 4.8406506, 4.8919644, 17.6742744, 25.9424362,
78,"17KMF123", 6.2736969, 6.1550231, 19.0426979, 29.6251068,
79,"17KMF124", 5.4062505, 5.8244600, 18.1584053, 30.5840759,
80,"17KMF125", 6.3934393, 6.1043386, 15.4375877, 28.0053978,
81,"17KMF126", 7.4507704, 6.4625955, 20.0504456, 34.3844414,
82,"17KMF127", 4.5764651, 5.1348953, 10.9940872, 23.6450272,
83,"17KMF128", 5.4151349, 5.4998636, 17.4931946, 29.2942200,
84,"17KMF129", 7.6616678, 7.0276103, 18.6595345, 33.1770859,
85,"17KMF13", 5.7210050, 5.7053862, 17.6805954, 31.4652214,
86,"17KMF130", 4.1392756, 5.2720118, 20.7300072, 30.9130898,
87,"17KMF131", 4.9048228, 5.2017469, 14.1803093, 23.4415855,
88,"17KMF132", 9.1944923, 7.7475152, 22.1542740, 37.3184814,
89,"17KMF133", 5.5644002, 6.3690305, 12.5500641, 26.8790894,
90,"17KMF134", 6.0601649, 5.8827658, 14.8539352, 26.1266212,
91,"17KMF135", 6.3578787, 6.0914974, 17.3840103, 30.4125786,
92,"17KMF136", 4.9141312, 5.4210401, 20.2696571, 29.9366951,
93,"17KMF137", 5.7602825, 5.7888899, 17.9849510, 28.6257362,
94,"17KMF138", 4.0588403, 4.8521557, 14.4858017, 23.2861328,
95,"17KMF139", 5.0077205, 5.3519526, 11.7814941, 23.0052299,
96,"17KMF14", 7.2202106, 6.4409790, 19.5338898, 31.7263908,
97,"17KMF140", 7.5930152, 7.3208780, 18.4735413, 34.4107819,
98,"17KMF141", 7.6925840, 7.3053203, 17.6391716, 32.2562294,
99,"17KMF142", 7.3392382, 6.0978785, 19.4741135, 31.1592941,
100,"17KMF143", 7.2259960, 6.3957548, 18.3926392, 32.6295433,
101,"17KMF144", 6.8460021, 6.7836103, 15.8463554, 30.2047310,
102,"17KMF145", 7.0765228, 6.6291447, 11.5255775, 25.9347038,
103,"17KMF147", 5.3993711, 5.4523888, 14.2264099, 26.4456482,
104,"17KMF148", 6.0842924, 5.8885040, 13.2477493, 24.7676277,
105,"17KMF15", 7.4251790, 6.1993365, 21.9001160, 33.5213814,
106,"17KMF150", 6.1936316, 4.7132893, 16.4493713, 27.9895744,
107,"17KMF151", 7.4368672, 6.3230066, 26.7634964, 39.0021896,
108,"17KMF152", 6.9998589, 7.0769563, 18.8843269, 31.1987686,
109,"17KMF153", 6.3240428, 6.2395611, 18.1854210, 29.1923409,
110,"17KMF154", 4.4816747, 4.3039827, 17.1412697, 26.0907860,
111,"17KMF155", 4.3360028, 4.9799671, 18.3298340, 28.5869789,
112,"17KMF156", 7.6783972, 6.5783362, 23.6406631, 37.9442673,
113,"17KMF157", 8.0670805, 6.8683639, 25.4658623, 39.4542656,
114,"17KMF158", 8.5921164, 7.5573525, 19.5651512, 37.1143990,
115,"17KMF159", 6.8282452, 4.8595781, 21.1013565, 36.0692902,
116,"17KMF16", 6.3882999, 5.7866855, 20.1290550, 34.7424850,
117,"17KMF160", 6.4140897, 6.5639486, 20.1860886, 33.3344421,
118,"17KMF161", 4.8498521, 5.2832069, 17.0802994, 25.8632889,
119,"17KMF162", 4.9710751, 5.4370580, 15.9216652, 27.4177017,
120,"17KMF163", 6.2497311, 6.3743992, 15.1347351, 30.6809731,
121,"17KMF164", 7.8447371, 6.5326724, 19.4594841, 32.6301689,
122,"17KMF166", 6.5207119, 6.1298351, 17.3872261, 29.9779701,
123,"17KMF167", 6.3407598, 5.9472322, 19.9163513, 32.6387291,
124,"17KMF168", 6.3833413, 6.0675116, 13.7391777, 27.6470604,
125,"17KMF169", 8.5102434, 7.8862109, 22.3506470, 38.8925552,
126,"17KMF17", 6.8115954, 6.4894905, 18.0961647, 31.6595154,
127,"17KMF170", 6.8526168, 6.6212778, 14.4792328, 28.0332642,
128,"17KMF171", 6.7341642, 6.6674809, 16.8301010, 31.4601936,
129,"17KMF172", 6.8417692, 5.9000349, 24.0344810, 36.1639786,
130,"17KMF173", 7.8189054, 6.0563955, 22.6822014, 35.0780487,
131,"17KMF174", 4.5283914, 4.9751501, 17.1913910, 26.7112961,
132,"17KMF175", 5.6029525, 5.4177136, 15.4451942, 27.9863777,
133,"17KMF176", 6.2080750, 5.9330211, 22.0556412, 34.1882401,
134,"17KMF177", 5.1367559, 5.4058018, 18.0559998, 28.0727463,
135,"17KMF178", 6.9490280, 6.0682240, 24.3512230, 35.7567139,
136,"17KMF18", 4.9085765, 5.2258282, 11.7945366, 22.8150558,
137,"17KMF180", 4.9212275, 4.6487350, 18.0321655, 27.9500008,
138,"17KMF181", 7.6472626, 6.7920623, 24.6536446, 38.7268219,
139,"17KMF182", 6.2624149, 6.2498732, 14.0731125, 28.9435158,
140,"17KMF184", 7.7643213, 7.2354674, 12.9597015, 28.6593399,
141,"17KMF185", 4.3693342, 4.9012928, 12.9373245, 22.0107613,
142,"17KMF186", 5.8120108, 5.5614185, 12.6924095, 26.4692993,
143,"17KMF187", 6.3283048, 6.4014440, 22.5853119, 36.0035667,
144,"17KMF188", 5.1706419, 5.3378429, 14.7870865, 27.0674629,
145,"17KMF189", 6.4450526, 5.7624235, 20.5125389, 33.9680862,
146,"17KMF19", 5.7226496, 5.5062199, 15.4099388, 28.3582115,
147,"17KMF190", 8.0659561, 6.8466129, 22.4566650, 38.3306923,
148,"17KMF191", 8.5655012, 8.4089508, 18.5909920, 35.9689217,
149,"17KMF192", 7.6716566, 7.8170948, 20.4292107, 36.5863953,
150,"17KMF193", 8.0882587, 8.1892719, 21.8520126, 39.3936386,
151,"17KMF194", 6.0052562, 5.7922258, 18.5284958, 30.6062775,
152,"17KMF195", 6.1010022, 5.0641570, 16.9529915, 28.7318459,
153,"17KMF196", 5.4847188, 5.0008907, 20.8399124, 31.1406898,
154,"17KMF197", 8.1975155, 7.2284317, 20.8557091, 38.0697479,
155,"17KMF198", 7.3580394, 6.1461458, 19.5783348, 30.3809967,
156,"17KMF199", 6.9242210, 6.6069098, 23.6953888, 37.0863838,
157,"17KMF2", 8.1347942, 6.9868298, 16.0034599, 31.2644081,
158,"17KMF20", 9.1575890, 8.3612061, 20.9940338, 38.1789970,
159,"17KMF200", 6.1324148, 5.5150251, 12.9377975, 24.8294067,
160,"17KMF201", 7.1772885, 6.2414117, 21.8264885, 34.1369209,
161,"17KMF202", 7.9757261, 7.2604208, 23.5260735, 38.7961807,
162,"17KMF204", 4.7066574, 5.4823580, 12.4145889, 24.2238579,
163,"17KMF205", 5.5306559, 5.2665787, 13.6720734, 23.7945175,
164,"17KMF207", 8.9231968, 7.4853516, 22.0394402, 37.4309731,
165,"17KMF208", 7.3636975, 7.1077003, 12.2056885, 27.1311684,
166,"17KMF21", 7.8814931, 7.0969729, 20.3402061, 37.2414169,
167,"17KMF210", 5.6930523, 5.6883936, 17.3196373, 30.7347565,
168,"17KMF211", 7.1953654, 5.0631790, 20.3932343, 33.0594749,
169,"17KMF212", 6.4886675, 6.2972302, 17.5472527, 31.0492630,
170,"17KMF213", 5.2229128, 5.6329484, 16.8995018, 26.9746399,
171,"17KMF215", 5.5912113, 5.7278981, 13.0700150, 25.6231995,
172,"17KMF216", 7.4239678, 6.5634403, 18.0195160, 32.8999481,
173,"17KMF217", 7.2534666, 6.6237879, 21.6361122, 34.3199005,
174,"17KMF218", 5.7019081, 6.1854873, 14.5265579, 28.2345467,
175,"17KMF219", 5.9028535, 5.6568260, 15.4477463, 25.7389755,
176,"17KMF220", 7.3797431, 6.6372590, 22.5338402, 38.2383957,
177,"17KMF221", 6.8027744, 6.0634227, 18.3162422, 32.2493324,
178,"17KMF222", 5.7607346, 5.5512619, 16.5896034, 27.7204247,
179,"17KMF223", 6.9887428, 6.6572924, 18.0450401, 31.5284462,
180,"17KMF224", 5.5276184, 5.6561518, 14.7865868, 26.4542236,
181,"17KMF226", 6.4246249, 6.4029517, 15.8981400, 29.7240906,
182,"17KMF227", 8.5928020, 7.8476367, 17.1677856, 35.7341309,
183,"17KMF228", 5.4769025, 5.6117153, 14.9746819, 28.4897766,
184,"17KMF229", 4.8711562, 5.8292007, 12.6493530, 27.0679131,
185,"17KMF23", 7.3031769, 6.7867770, 21.1927986, 34.9605103,
186,"17KMF230", 7.3349538, 6.5249043, 18.6782608, 32.2481270,
187,"17KMF231", 5.3745499, 4.9531784, 11.7473907, 22.0073280,
188,"17KMF232", 10.9409428, 9.5978184, 22.6412010, 47.4947357,
189,"17KMF233", 5.7124991, 5.4365473, 19.3565407, 29.6429405,
190,"17KMF234", 6.7467470, 5.7708006, 16.6304207, 28.6417122,
191,"17KMF236", 6.3138313, 6.0707321, 14.7741203, 28.6732178,
192,"17KMF237", 4.3076735, 5.0517874, 13.5556450, 24.0792313,
193,"17KMF238", 5.2968884, 5.0302057, 14.8428001, 23.4226418,
194,"17KMF238", 5.2439132, 5.4951844, 13.1320877, 24.8629112,
195,"17KMF24", 7.4543571, 6.8011885, 20.5828819, 35.8729401,
196,"17KMF240", 7.8882017, 7.7199841, 18.9161949, 38.1012306,
197,"17KMF241", 8.7730761, 8.6018848, 21.5744972, 42.0090408,
198,"17KMF242", 5.9922867, 6.2939501, 19.5996284, 32.9420853,
199,"17KMF242", 7.4566560, 8.3171797, 19.2699165, 37.4601555,
200,"17KMF243", 6.2250428, 5.4019971, 14.7881889, 30.0973854,
201,"17KMF244", 5.1582565, 4.9727502, 14.2695808, 25.6933708,
202,"17KMF245", 4.9413452, 6.2432327, 13.0333023, 25.3427048,
203,"17KMF246", 5.7497911, 5.7871261, 14.3223953, 24.7521782,
204,"17KMF247", 6.5035305, 6.5217562, 18.7129707, 33.5271530,
205,"17KMF248", 4.7626820, 5.2786436, 12.5710335, 22.0904770,
206,"17KMF249", 5.9532509, 5.7567787, 14.2710342, 24.9222488,
207,"17KMF25", 5.5597429, 6.1893778, 17.8804512, 31.1435242,
208,"17KMF250", 6.0160537, 5.6754942, 11.4577065, 24.8328400,
209,"17KMF251", 6.2502737, 5.9902554, 11.4724693, 25.5116234,
210,"17KMF252", 6.3379121, 6.2292342, 13.1679039, 27.4242439,
211,"17KMF253", 5.2979379, 5.6555328, 14.6381416, 28.2853966,
212,"17KMF254", 5.9787202, 5.9245939, 13.8599281, 25.9482040,
213,"17KMF255", 3.6653061, 5.0875540, 14.8061371, 24.0371475,
214,"17KMF256", 7.3755646, 8.6393232, 17.6754341, 37.4538345,
215,"17KMF257", 3.5816650, 4.8626032, 11.1833763, 21.1101646,
216,"17KMF258", 4.8210402, 5.1620307, 14.8937454, 27.0508652,
217,"17KMF259", 5.5025864, 5.9289379, 13.5195198, 27.5085030,
218,"17KMF26", 5.8111792, 5.5788050, 11.5902748, 24.6540947,
219,"17KMF260", 6.1921349, 6.9790359, 11.9859467, 26.6300163,
220,"17KMF261", 8.7198334, 8.6357918, 19.9460907, 40.5987701,
221,"17KMF262", 6.0352960, 5.8936787, 17.8647690, 31.9770164,
222,"17KMF263", 4.5104980, 4.8162718, 17.8101044, 27.4195900,
223,"17KMF264", 4.8700666, 5.7608347, 7.6654015, 20.8605232,
224,"17KMF265", 6.7006969, 7.3665199, 16.8935776, 31.9343147,
225,"17KMF266", 3.2628834, 4.5039859, 10.0346336, 19.6372795,
226,"17KMF267", 6.3004346, 6.7231164, 18.7520714, 33.1917496,
227,"17KMF269", 5.0942516, 5.6436214, 13.5122910, 25.8223991,
228,"17KMF27", 5.1107950, 5.5027866, 17.6748886, 29.1443520,
229,"17KMF270", 7.9271326, 7.6716704, 12.3584557, 31.6303558,
230,"17KMF271", 3.9431512, 5.2999220, 12.8884125, 22.3863335,
231,"17KMF272", 6.2996550, 6.7812815, 18.1143570, 31.8815498,
232,"17KMF273", 5.9562259, 6.6025400, 17.2171974, 33.3701706,
233,"17KMF274", 4.2026749, 5.7510242, 12.2834244, 23.1572113,
234,"17KMF275", 6.2073903, 5.9638681, 13.8656425, 25.4308739,
235,"17KMF276", 6.0693502, 5.4692554, 14.0324326, 24.6592598,
236,"17KMF277", 3.5583258, 5.5036354, 10.2984085, 20.7773743,
237,"17KMF278", 5.0170083, 5.9446707, 13.5004272, 25.1131668,
238,"17KMF279", 4.1623363, 5.4274554, 17.5867844, 27.5766411,
239,"17KMF28", 5.9131770, 5.8835325, 14.3112259, 26.8135033,
240,"17KMF281", 7.1833496, 6.7825842, 16.5944481, 33.6421738,
241,"17KMF282", 6.4694142, 6.2143397, 12.9271927, 27.7219009,
242,"17KMF284", 3.2964749, 4.0950799, 10.3714333, 17.2687702,
243,"17KMF285", 4.3823290, 5.3101802, 13.2178421, 25.0092850,
244,"17KMF286", 3.4148715, 5.3811502, 11.0043030, 20.0738029,
245,"17KMF287", 5.8369699, 5.8776808, 11.0893860, 25.1029091,
246,"17KMF288", 6.0152555, 7.7623391, 12.8424568, 28.8956795,
247,"17KMF289", 5.2215853, 5.3237028, 11.2242393, 24.9634972,
248,"17KMF29", 7.9663081, 6.4693332, 17.8407822, 34.3013229,
249,"17KMF290", 7.8917799, 8.4981203, 16.8960266, 34.3124199,
250,"17KMF291", 4.8717256, 6.0972443, 14.6371918, 25.4352417,
251,"17KMF292", 5.4709172, 5.2900105, 14.2249870, 27.8900833,
252,"17KMF293", 3.9731987, 5.2454548, 13.9796371, 24.0226936,
253,"17KMF294", 4.5955925, 4.7991095, 14.0679665, 23.0401421,
254,"17KMF295", 5.0157404, 5.3224354, 12.5801964, 23.5355835,
255,"17KMF296", 4.0794487, 4.6678028, 10.7391052, 22.1263046,
256,"17KMF298", 6.5925817, 7.1096578, 9.0426521, 26.8036499,
257,"17KMF299", 3.7935464, 5.0476861, 8.6614876, 18.5208664,
258,"17KMF3", 10.6193428, 9.0432940, 27.0841484, 45.5657578,
259,"17KMF30", 7.0820293, 6.9393120, 24.5426941, 38.2162247,
260,"17KMF300", 6.1342378, 6.0981550, 12.7668991, 26.2564621,
261,"17KMF301", 5.5253248, 5.2497787, 13.2722816, 25.7805519,
262,"17KMF302", 2.9533858, 4.1718922, 7.4533463, 16.0601254,
263,"17KMF303", 4.2713947, 5.7749863, 11.5486298, 24.0536118,
264,"17KMF304", 2.9011958, 4.6547828, 12.3478355, 20.1098785,
265,"17KMF305", 3.5073614, 5.0388842, 11.4198494, 19.3964348,
266,"17KMF306", 3.9277959, 4.6409473, 17.6313210, 25.9261932,
267,"17KMF307", 7.4103026, 7.5527329, 20.5665627, 38.7693634,
268,"17KMF308", 6.0912251, 6.9650273, 15.8624306, 31.5244255,
269,"17KMF309", 4.6255751, 5.1424932, 10.5064354, 22.0851555,
270,"17KMF31", 5.5948133, 6.2365460, 18.1888771, 30.6627731,
271,"17KMF310", 4.2217956, 4.7771111, 15.3840141, 24.3086777,
272,"17KMF311", 3.4859700, 4.2568483, 15.1923218, 22.0680542,
273,"17KMF312", 4.4395938, 5.3531084, 11.5090256, 22.0815544,
274,"17KMF313", 2.6356583, 4.9407673, 13.2033005, 21.5545959,
275,"17KMF315", 7.7647395, 8.5080433, 21.0866699, 41.0324173,
276,"17KMF316", 8.5349960, 6.9934797, 15.9583015, 37.6197968,
277,"17KMF317", 7.4729767, 6.7457347, 17.3947220, 35.6976776,
278,"17KMF318", 5.2728677, 5.7097144, 13.7719917, 27.3339157,
279,"17KMF32", 4.6680923, 4.9366584, 16.5312767, 25.8193054,
280,"17KMF321", 9.1612883, 9.4104519, 22.9575310, 46.2882500,
281,"17KMF322", 5.6080813, 5.6591802, 13.8977890, 26.3036728,
282,"17KMF323", 6.4711494, 6.5666986, 19.0790749, 34.3567238,
283,"17KMF324", 3.8608913, 5.3770676, 11.3081665, 21.7730751,
284,"17KMF325", 6.7386169, 7.0320630, 18.7244911, 35.6569710,
285,"17KMF326", 5.8103232, 6.4817657, 16.0237732, 28.6751823,
286,"17KMF327", 4.2285247, 5.4279923, 13.8138237, 24.8796768,
287,"17KMF329", 4.4026585, 5.5839281, 11.2001228, 23.3396873,
288,"17KMF33", 6.7940488, 6.0923367, 25.4188042, 37.9909897,
289,"17KMF330", 5.4015226, 5.6723328, 14.0231705, 26.9440689,
290,"17KMF331", 3.7807326, 4.3732729, 11.1696739, 19.1707573,
291,"17KMF332", 6.1391864, 6.0949335, 17.0868301, 32.4893570,
292,"17KMF333", 4.1116352, 3.9906211, 13.1041527, 20.8867378,
293,"17KMF334", 9.1169367, 9.1981983, 17.6037292, 41.3535805,
294,"17KMF335", 4.1950521, 5.6316552, 11.1638412, 23.1759949,
295,"17KMF336", 7.8633223, 8.4909496, 19.5336990, 38.1089745,
296,"17KMF337", 3.5296793, 4.8733778, 10.6914406, 20.0260048,
297,"17KMF338", 4.6989894, 5.8596668, 9.9810143, 23.5259018,
298,"17KMF339", 6.0956144, 5.8096943, 14.6144447, 28.9110832,
299,"17KMF34", 5.5142202, 6.1050262, 16.8195534, 28.7778854,
300,"17KMF340", 5.6139588, 6.1247072, 13.0212250, 27.8567467,
301,"17KMF341", 4.2577286, 4.8152876, 7.6984138, 18.5383224,
302,"17KMF342", 5.9964309, 5.8813200, 15.3774490, 25.8325806,
303,"17KMF344", 4.7378874, 5.4174299, 12.3783798, 24.3010178,
304,"17KMF345", 3.7286494, 5.1491585, 12.8733864, 20.5653343,
305,"17KMF346", 3.6290643, 5.1470442, 12.6250420, 22.0101242,
306,"17KMF347", 5.6849241, 6.1109567, 9.4786987, 24.9519539,
307,"17KMF348", 3.7208924, 5.3529644, 10.9109077, 19.9820023,
308,"17KMF349", 3.7903388, 5.1725459, 9.8967819, 18.9984550,
309,"17KMF35", 4.0535583, 4.7619033, 13.2497711, 21.9917107,
310,"17KMF350", 6.5154176, 6.6861324, 13.9895325, 30.5272331,
311,"17KMF351", 8.4434662, 9.0076637, 20.4506454, 40.7664299,
312,"17KMF352", 3.3041434, 5.3556547, 10.6283531, 20.8257446,
313,"17KMF353", 4.6512852, 4.7116432, 14.3256683, 24.8244400,
314,"17KMF354", 5.8775859, 6.4736395, 11.7673759, 25.7471313,
315,"17KMF355", 6.4148126, 8.0390816, 13.8388138, 29.9050980,
316,"17KMF356", 7.1404810, 6.7549996, 14.4564018, 28.4107285,
317,"17KMF357", 9.0706291, 9.6240311, 23.5496712, 46.3147507,
318,"17KMF358", 6.7364993, 7.6296725, 16.4769402, 32.5513000,
319,"17KMF359", 5.0712481, 5.6474094, 11.1802673, 22.6542969,
320,"17KMF36", 4.7866731, 4.9901242, 15.5628815, 26.1124344,
321,"17KMF360", 5.2241602, 6.8289418, 16.7811966, 31.9451218,
322,"17KMF361", 5.5854306, 6.4716091, 13.4533882, 27.8555412,
323,"17KMF362", 4.6409454, 5.2978711, 11.9117661, 22.1823235,
324,"17KMF363", 5.9822564, 5.7323036, 10.2781029, 22.7306252,
325,"17KMF364", 6.4696441, 7.0026317, 15.5481796, 32.7205124,
326,"17KMF365", 3.7803776, 5.2687511, 13.9099731, 23.4118080,
327,"17KMF366", 3.5457234, 5.5141950, 16.3348465, 24.5328369,
328,"17KMF367", 3.4915278, 4.6175833, 8.5139694, 17.8241634,
329,"17KMF368", 3.6355929, 5.2833300, 10.6140556, 19.1741371,
330,"17KMF369", 4.8172269, 5.8473735, 15.5613213, 28.0129967,
331,"17KMF37", 7.7907705, 7.4606032, 21.0860062, 37.4156380,
332,"17KMF370", 3.0789447, 4.9827132, 9.3930359, 18.4683781,
333,"17KMF371", 7.6982074, 7.9127898, 13.3530960, 33.4733429,
334,"17KMF373", 4.5740547, 4.8655300, 15.7194138, 24.8720894,
335,"17KMF374", 9.3588390, 10.0937710, 19.2395096, 44.3863678,
336,"17KMF375", 5.5520625, 6.3323421, 13.7477989, 28.7389488,
337,"17KMF376", 4.9985051, 5.6310487, 12.0875664, 23.7397194,
338,"17KMF377", 9.9328260, 10.7426453, 17.5615997, 42.6046410,
339,"17KMF378", 6.7839289, 6.8428001, 11.7686462, 30.8946228,
340,"17KMF379", 5.4577103, 6.4291005, 11.7508888, 25.2368050,
341,"17KMF38", 7.8624835, 6.9650722, 16.9207420, 31.9118156,
342,"17KMF380", 5.6563621, 5.5136681, 12.0954247, 25.7619057,
343,"17KMF381", 6.5440488, 5.8218899, 15.5995216, 32.8139610,
344,"17KMF383", 5.2109313, 5.6332884, 17.0963631, 28.3478203,
345,"17KMF384", 5.2078128, 5.1084270, 13.0552979, 24.1482544,
346,"17KMF385", 5.8704891, 5.3611498, 16.2974701, 30.9741898,
347,"17KMF387", 4.8325205, 6.4849029, 14.4766769, 28.8216972,
348,"17KMF388", 5.9228997, 6.1265349, 11.0950012, 24.8887978,
349,"17KMF389", 7.0431743, 6.9381580, 17.3363190, 35.1214523,
350,"17KMF39", 8.0515175, 6.9401584, 18.7898369, 33.9558258,
351,"17KMF390", 4.8371449, 5.7419682, 9.1422386, 22.8375549,
352,"17KMF391", 3.2861633, 4.3928356, 9.1118469, 17.6233997,
353,"17KMF392", 3.1520197, 5.5823126, 10.4067612, 19.6386986,
