
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPLWSPWFSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:18:34 2021
Last Update:    Mon Mar 22 15:18:34 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
34,"14NY0407-2", 31.8049431, 30.3923969,-0.0092473,
35,"14NY0407-2", 31.7904892, 30.4811783, 0.0070205,
36,"14NY0407-2", 31.8029823, 30.4682922,-0.0019186,
37,"15W3610-18", 21.4980621, 22.9775810,-1.0601578,
38,"15W3610-1", 21.4449921, 22.8942661,-1.0758239,
39,"14NY0407-1", 32.8023109, 31.5583267,-0.2645249,
40,"14NY0407-1", 32.9087029, 31.6814022,-0.2601480,
41,"14NY0407-1", 32.9231720, 31.7095222,-0.2613245,
42,"15W2610-2", 16.1923714, 15.8141880,-2.4589152,
43,"15W2610-2", 16.1923790, 15.8159971,-2.4567833,
44,"14NY0150-2", 14.4463606, 9.0938520,-3.1846480,
45,"14NY0150-2", 14.4139299, 9.0889931,-3.1827476,
46,"14NY0617-1", 24.4612122, 24.8254662,-1.0060842,
47,"14NY0617-1", 24.4924431, 24.8372078,-0.9974887,
48,"14NY0444-2", 17.3678284, 14.7432795,-2.7789717,
49,"14NY0444-2", 17.3647728, 14.7091131,-2.7816012,
50,"14NY0072-2", 25.4125404, 25.5320187,-0.6567875,
51,"14NY0072-2", 25.4325066, 25.5558605,-0.6612786,
52,"17KMF1", 5.7757673, 19.9437370, 0.1628215,
53,"17KMF10",-2.9108820, 7.6586752, 2.0181136,
54,"17KMF100", 1.3948603, 11.5914440, 2.2445340,
55,"17KMF101", 7.5405836, 15.6671057, 2.2031417,
56,"17KMF102", 4.7434673, 17.5941067, 0.8059330,
57,"17KMF103", 7.5158386, 14.9907742, 2.3848987,
58,"17KMF104", 5.0376682, 17.8194294, 0.9625707,
59,"17KMF105", 15.6036291, 20.8505707, 2.7469831,
60,"17KMF106", 0.9514422, 16.3894978, 0.2068446,
61,"17KMF107", 16.4145050, 26.0141182, 0.9965892,
62,"17KMF108",-2.8452239, 14.3133926, 0.1467824,
63,"17KMF109",-1.0197864, 13.8647432, 0.3829882,
64,"17KMF110", 2.4211626, 17.2045441, 0.5193291,
65,"17KMF111", 6.3801060, 16.0507870, 1.7199445,
66,"17KMF112", 4.1954374, 14.1331024, 1.5363929,
67,"17KMF113",-2.3330767, 7.4100509, 2.2157898,
68,"17KMF114", 8.7645941, 20.7936039, 0.5935478,
69,"17KMF115", 8.1842585, 19.1936646, 1.4205306,
70,"17KMF116", 5.2054129, 12.3861198, 2.7441125,
71,"17KMF117", 7.3603916, 13.4465055, 2.7622685,
72,"17KMF118", 0.4121861, 9.5785046, 2.4309082,
73,"17KMF119", 8.5866890, 21.0896912, 0.8441570,
74,"17KMF12", 6.3231802, 20.3575611, 0.0477085,
75,"17KMF120", 4.6738205, 16.4750404, 0.8968329,
76,"17KMF121", 4.4565697, 18.1581039, 0.3455780,
77,"17KMF122", 7.8206329, 14.3091278, 2.5803528,
78,"17KMF123", 5.7211924, 18.4040985, 0.9457037,
79,"17KMF124", 4.0644035, 12.8275614, 2.2007341,
80,"17KMF125", 8.2650204, 15.3770666, 2.1789489,
81,"17KMF126", 1.7210770, 14.4691000, 1.1358409,
82,"17KMF127", 7.8598909, 15.3623972, 2.1531091,
83,"17KMF128", 4.2193861, 11.8527107, 2.5675611,
84,"17KMF129", 4.4663887, 13.9067678, 2.2853427,
85,"17KMF13", 7.7794094, 15.3464661, 2.1980004,
86,"17KMF130", 38.0128059, 39.5987206,-0.4224586,
87,"17KMF131", 8.4108582, 15.5969744, 2.4546123,
88,"17KMF132", 9.2800341, 22.9196396, 0.4568789,
89,"17KMF133",-1.3011599, 9.0350132, 1.7692661,
90,"17KMF134", 7.3767109, 18.9656792, 1.0035512,
91,"17KMF135", 6.6998005, 14.1677227, 2.2488918,
92,"17KMF136",-0.7262712, 13.2513266, 0.1682451,
93,"17KMF137", 1.9314060, 10.9138680, 2.2014246,
94,"17KMF138", 3.1544342, 12.4264994, 2.1106677,
95,"17KMF139", 7.4493475, 19.3201828, 0.8200424,
96,"17KMF14", 5.7495871, 18.5140877, 0.6982253,
97,"17KMF140", 9.2972546, 18.7442989, 1.6837330,
98,"17KMF141", 2.5689554, 12.0551624, 2.1909966,
99,"17KMF142", 11.4581690, 19.7898579, 2.1091547,
100,"17KMF143", 2.6561575, 18.1204071, 0.0851164,
101,"17KMF144", 10.3206358, 18.4533234, 1.8465915,
102,"17KMF145", 16.4259338, 27.0970192, 0.6662784,
103,"17KMF147", 4.7946463, 16.7375450, 0.7707849,
104,"17KMF148", 8.5337725, 20.0533619, 0.8986454,
105,"17KMF15", 10.9956179, 19.8464832, 2.0913115,
106,"17KMF150", 13.2154570, 24.5878696, 0.6860158,
107,"17KMF151", 3.7105074, 18.7545433,-0.0065358,
108,"17KMF152", 19.2226181, 22.9705009, 2.9160624,
109,"17KMF153", 12.3859568, 18.4473724, 2.7256050,
110,"17KMF154",-2.6914980, 11.8357601, 0.7790906,
111,"17KMF155", 2.0030107, 10.4603786, 2.2867923,
112,"17KMF156", 6.8499842, 20.5365868, 0.1229167,
113,"17KMF157", 5.8079557, 20.9167156,-0.0905719,
114,"17KMF158", 8.2419472, 18.8569908, 1.6016781,
115,"17KMF159", 1.9303064, 12.1571827, 2.0859375,
116,"17KMF16", 5.0483103, 18.5683937, 0.5240488,
117,"17KMF160", 6.8857231, 19.7610207, 0.3302066,
118,"17KMF161", 6.4128790, 14.5151920, 2.2810526,
119,"17KMF162", 1.3123879, 9.7464428, 2.3234391,
120,"17KMF163", 0.1365833, 14.5403786, 0.3243334,
121,"17KMF164",-1.8500724, 14.6009455, 0.1220174,
122,"17KMF166", 7.9709644, 16.0376434, 2.3472948,
123,"17KMF167", 2.0124092, 16.3784142, 0.4426155,
124,"17KMF168", 11.2985125, 18.1617527, 2.2005939,
125,"17KMF169", 9.6852217, 22.4419708, 0.2989104,
126,"17KMF17", 4.6863499, 13.8663025, 2.3380046,
127,"17KMF170", 8.4195385, 19.3534241, 1.1514673,
128,"17KMF171", 16.5957527, 22.5261173, 2.2480545,
129,"17KMF172", 1.6524692, 17.1608696, 0.2339034,
130,"17KMF173", 4.0942039, 18.8749409, 0.3350313,
131,"17KMF174", 1.6364570, 14.2064390, 0.8465121,
132,"17KMF175",-1.9927177, 9.4175968, 1.8923845,
133,"17KMF176", 2.0718985, 11.3647928, 2.2253065,
134,"17KMF177", 3.6381645, 11.9620810, 2.4748836,
135,"17KMF178", 4.6883459, 19.3813667, 0.3014522,
136,"17KMF18", 8.7864494, 19.8258667, 0.7847881,
137,"17KMF180",-0.9819975, 12.4315472, 0.6949911,
138,"17KMF181", 9.0523272, 22.0623074, 0.2700737,
139,"17KMF182", 3.7984428, 17.8248787, 0.4510572,
140,"17KMF184",-3.6591723, 11.2887383, 0.4741521,
141,"17KMF185", 7.1053572, 18.1053905, 1.0696094,
142,"17KMF186", 3.8760414, 13.0345716, 1.8879471,
143,"17KMF187", 2.1999092, 11.3073139, 2.1485062,
144,"17KMF188", 7.6666861, 19.7543678, 0.3600156,
145,"17KMF189", 1.8048263, 12.0033588, 2.0599875,
146,"17KMF19", 2.3562365, 15.2569580, 0.5312541,
147,"17KMF190", 0.8183231, 15.9956837, 0.2443211,
148,"17KMF191", 4.5396013, 16.7987938, 0.8169272,
149,"17KMF192", 3.2337332, 14.0171919, 1.5474010,
150,"17KMF193", 3.7746229, 13.5199003, 1.9377146,
151,"17KMF194",-0.5256357, 8.8886547, 2.3282676,
152,"17KMF195", 7.9354010, 15.2588816, 2.4557257,
153,"17KMF196",-3.5768602, 7.4328232, 1.8000050,
154,"17KMF197", 3.3556480, 16.9818954, 0.3103032,
155,"17KMF198", 3.8917818, 19.2326851, 0.2886395,
156,"17KMF199", 5.6078272, 14.1655197, 2.2315440,
157,"17KMF2",-0.4705000, 14.8157291, 0.2965369,
158,"17KMF20", 13.5563288, 26.0265770, 0.3147769,
159,"17KMF200", 17.5226784, 27.5510426, 0.8051195,
160,"17KMF201", 5.3707476, 18.6580963, 0.3366327,
161,"17KMF202", 9.7520971, 21.5398197, 0.5508611,
162,"17KMF204", 0.8846469, 13.4750681, 0.6130152,
163,"17KMF205", 4.2708235, 16.3316422, 1.0117776,
164,"17KMF207", 9.2345085, 22.4005985, 0.6045706,
165,"17KMF208", 8.7441883, 16.9101143, 2.2592683,
166,"17KMF21", 5.7658377, 16.4260769, 1.5925975,
167,"17KMF210",-1.4369478, 9.5501022, 1.8094809,
168,"17KMF211", 7.6766453, 21.1241093, 0.5556204,
169,"17KMF212",-1.2052622, 10.3178253, 1.7065051,
170,"17KMF213", 1.2644825, 10.2391834, 2.1801796,
171,"17KMF215",-0.3853345, 9.3733902, 2.0112095,
172,"17KMF216", 11.6317873, 23.5289574, 0.4629402,
173,"17KMF217", 5.5481510, 14.7233524, 2.2444873,
174,"17KMF218",-0.4576259, 9.1097965, 2.0369196,
175,"17KMF219", 7.9921541, 19.6426773, 0.9736111,
176,"17KMF220", 7.6287966, 20.9045963, 0.1863198,
177,"17KMF221", 8.6824722, 22.7590485, 0.4815295,
178,"17KMF222", 3.4821711, 12.2983284, 2.2663522,
179,"17KMF223", 15.7413473, 22.1747017, 2.3384767,
180,"17KMF224", 26.3339386, 33.5864296, 0.4489794,
181,"17KMF226", 6.1416283, 19.5789165, 0.4850438,
182,"17KMF227", 4.5922070, 19.2107029, 0.5325127,
183,"17KMF228", 0.7401528, 10.6021881, 1.8701100,
184,"17KMF229",-3.6170485, 10.3953838, 0.6425164,
185,"17KMF23", 5.6288414, 15.4643602, 2.1049051,
186,"17KMF230", 4.6917028, 15.1905422, 1.8558698,
187,"17KMF231", 19.8524857, 28.8913765, 0.9388182,
188,"17KMF232", 2.6067772, 17.7304573,-0.0487969,
189,"17KMF233", 0.7754059, 15.4334602, 0.3092475,
190,"17KMF234", 13.8637495, 26.8247070, 0.1153324,
191,"17KMF236", 10.4061861, 18.5484619, 2.0487094,
192,"17KMF237", 4.7192135, 10.6385860, 2.5844531,
193,"17KMF238", 6.4267378, 19.0419273, 0.9248326,
194,"17KMF238", 12.4468184, 22.8348732, 0.6984699,
195,"17KMF24", 7.1141376, 19.1023674, 0.4867766,
196,"17KMF240",-0.7101603, 9.2040901, 2.1658869,
197,"17KMF241", 0.6769261, 9.9497433, 2.1086330,
198,"17KMF242", 8.2843885, 14.0355825, 2.5582409,
199,"17KMF242", 19.5491867, 23.0758495, 2.4809465,
200,"17KMF243", 7.3116302, 13.8652334, 2.5969234,
201,"17KMF244",-0.0789566, 13.1128244, 0.5890057,
202,"17KMF245", 14.7660227, 18.1174393, 2.7554169,
203,"17KMF246", 2.8424797, 15.2829237, 0.9262383,
204,"17KMF247", 8.0797148, 14.2415180, 2.3874264,
205,"17KMF248", 14.8094416, 17.7919235, 3.0379000,
206,"17KMF249", 2.0483856, 15.0410433, 0.8285682,
207,"17KMF25", 8.3376970, 20.5669708, 0.3460608,
208,"17KMF250", 6.2415943, 18.6471443, 0.7355006,
209,"17KMF251", 8.4619217, 20.2826271, 0.6909850,
210,"17KMF252", 15.4359064, 26.0620632, 0.6395428,
211,"17KMF253", 13.5607710, 18.0274544, 2.4751158,
212,"17KMF254", 3.6740189, 16.7063007, 0.6246464,
213,"17KMF255", 10.2904520, 15.0336142, 2.8091307,
214,"17KMF256",-2.3241906, 6.7325387, 2.3630815,
215,"17KMF257", 7.6361866, 13.2704992, 2.3651605,
216,"17KMF258", 7.5149097, 12.9712706, 2.7773452,
217,"17KMF259", 7.5220203, 19.1600456, 0.6226797,
218,"17KMF26", 3.8474255, 16.3939362, 0.6583824,
219,"17KMF260", 11.7752867, 16.5805206, 2.7601504,
220,"17KMF261", 3.3106956, 11.4342232, 2.3609691,
221,"17KMF262", 14.4761744, 18.7035866, 2.5749235,
222,"17KMF263",-2.0271754, 5.8134065, 2.6068282,
223,"17KMF264", 10.2461843, 14.9509020, 2.5745115,
224,"17KMF265", 20.5480881, 22.6582794, 2.3282647,
225,"17KMF266", 1.3432951, 8.2658482, 2.6192374,
226,"17KMF267", 5.2565022, 11.1781769, 2.7681227,
227,"17KMF269", 5.7539129, 11.4650154, 2.3490739,
228,"17KMF27", 7.3625422, 14.2726316, 2.4679036,
229,"17KMF270", 4.9981823, 12.7291775, 2.6364665,
230,"17KMF271", 9.6111813, 13.6317482, 2.6074810,
231,"17KMF272", 2.7224159, 10.3194294, 2.4710860,
232,"17KMF273", 0.6912932, 8.3806925, 2.7503924,
233,"17KMF274", 10.5701532, 15.1494608, 2.7688398,
234,"17KMF275", 10.7594652, 21.4365540, 0.9905338,
235,"17KMF276", 11.5039511, 22.5166225, 0.9940383,
236,"17KMF277", 8.1252613, 12.3623314, 2.7783947,
237,"17KMF278", 14.5699930, 18.2389660, 2.6846838,
238,"17KMF279", 6.5612974, 11.1685314, 2.5785580,
239,"17KMF28", 17.2164841, 26.5815277, 0.8852918,
240,"17KMF281",-0.0021052, 9.3610764, 2.2054605,
241,"17KMF282", 10.1551390, 21.4676743, 0.6892407,
242,"17KMF284", 20.8196487, 21.7896900, 3.0433650,
243,"17KMF285", 9.4192171, 15.0471859, 2.7722187,
244,"17KMF286", 7.9306927, 12.7362881, 2.6785474,
245,"17KMF287", 19.5036736, 22.9163094, 2.2659688,
246,"17KMF288", 9.3239975, 14.3948803, 2.5071826,
247,"17KMF289", 1.2563162, 8.3926907, 2.4519863,
248,"17KMF29", 4.8155222, 17.8596344, 0.2098289,
249,"17KMF290", 9.2126303, 14.6173658, 2.4851604,
250,"17KMF291", 17.1257858, 19.4874382, 2.7739735,
251,"17KMF292", 7.8443995, 15.2150173, 2.2108669,
252,"17KMF293", 6.1635637, 12.4710312, 2.6582160,
253,"17KMF294", 8.0780916, 18.9094849, 0.8286438,
254,"17KMF295", 8.6631384, 19.5845089, 0.9603767,
255,"17KMF296", 22.0758591, 24.5877094, 2.3967600,
256,"17KMF298", 7.1366005, 13.8894348, 2.1758957,
257,"17KMF299", 17.5151520, 19.8850861, 2.8591723,
258,"17KMF3", 6.7340307, 21.3380451, 0.0404644,
259,"17KMF30", 1.5828094, 10.8577023, 2.2433953,
260,"17KMF300", 5.9141636, 18.2926331, 0.7114553,
261,"17KMF301", 3.6727476, 16.3972740, 0.6859877,
262,"17KMF302", 16.1257172, 18.5186043, 2.9497681,
263,"17KMF303", 9.2738733, 14.7232285, 2.5087585,
264,"17KMF304", 7.9254570, 13.3315678, 2.8016858,
265,"17KMF305", 21.4020844, 21.9921398, 3.1185608,
266,"17KMF306", 2.5163851, 8.4712067, 2.4893951,
267,"17KMF307",-1.3252902, 8.4029903, 2.1818042,
268,"17KMF308",-0.4761138, 7.6910400, 2.3763075,
269,"17KMF309", 8.9391747, 13.8415117, 2.6669250,
270,"17KMF31", 27.4752808, 32.7496376,-0.2761050,
271,"17KMF310", 1.4379473, 14.2187300, 0.8633432,
272,"17KMF311", 26.2577362, 25.4781914, 2.9561739,
273,"17KMF312", 14.8065538, 17.4703751, 2.7362690,
274,"17KMF313", 11.7696295, 14.9961357, 2.7174683,
275,"17KMF315",-3.3279982, 6.3904610, 2.3840480,
276,"17KMF316", 0.0872636, 8.5224905, 2.1246948,
277,"17KMF317", 3.3127890, 11.9911690, 2.3336248,
278,"17KMF318", 8.3782358, 14.1715250, 2.6305780,
279,"17KMF32", 3.1684017, 16.9327278, 0.3491881,
280,"17KMF321",-0.7671790, 9.7953281, 2.0332789,
281,"17KMF322", 6.8257818, 18.7231388, 0.7992861,
282,"17KMF323", 1.4698853, 10.0170975, 2.1914887,
283,"17KMF324", 6.2106991, 11.6929703, 2.6991177,
284,"17KMF325", 7.6183720, 14.0303335, 2.5183916,
285,"17KMF326", 5.3490505, 11.7249241, 2.6362939,
286,"17KMF327", 8.1744242, 12.9236536, 2.5704722,
287,"17KMF329", 12.1451960, 16.4315567, 2.7840896,
288,"17KMF33", 3.3790932, 18.3792953, 0.0791035,
289,"17KMF330", 6.8858080, 18.6567154, 0.7652826,
290,"17KMF331", 15.5984716, 18.6416321, 2.9764166,
291,"17KMF332", 11.2792902, 16.7220840, 2.4859724,
292,"17KMF333", 29.7143555, 28.5559044, 2.5596385,
293,"17KMF334", 3.4151735, 12.1626587, 2.0332594,
294,"17KMF335", 9.0886183, 14.5449877, 2.7293010,
295,"17KMF336", 9.6798296, 15.6997566, 2.1630974,
296,"17KMF337", 13.1770105, 16.8128567, 2.8797846,
297,"17KMF338", 10.6642199, 15.8515091, 2.6416764,
298,"17KMF339", 13.2539358, 17.9518127, 2.5416980,
299,"17KMF34", 31.7216187, 34.3141632,-0.5227109,
300,"17KMF340", 5.9120722, 18.2122154, 0.4375288,
301,"17KMF341", 18.1540031, 20.9810848, 2.6610870,
302,"17KMF342", 9.7478695, 21.2696247, 0.9028735,
303,"17KMF344", 13.8198481, 17.7388020, 2.8327775,
304,"17KMF345", 16.5090790, 18.4382629, 2.6692395,
305,"17KMF346", 13.2583265, 16.0834160, 2.8547654,
306,"17KMF347", 9.0646791, 16.5108833, 2.1015000,
307,"17KMF348", 15.1233149, 17.5053520, 2.8190689,
308,"17KMF349", 18.7542305, 20.2304039, 2.8173523,
309,"17KMF35", 2.4131870, 14.6443586, 0.8827794,
310,"17KMF350", 6.1269550, 12.9445782, 2.4614329,
311,"17KMF351", 6.9709644, 14.7533331, 2.4963913,
312,"17KMF352", 8.9178038, 13.4794092, 2.6950917,
313,"17KMF353", 2.8142414, 16.1653137, 0.6484132,
314,"17KMF354", 13.6299772, 18.2724533, 2.5188556,
315,"17KMF355", 9.2552996, 14.3802109, 2.2621903,
316,"17KMF356", 14.5412016, 25.2184715, 0.6196833,
317,"17KMF357",-2.9716599, 7.2679482, 2.2181339,
318,"17KMF358", 22.3206673, 24.1733093, 2.4789596,
319,"17KMF359", 17.7132683, 20.3483677, 2.6659231,
320,"17KMF36",-2.1583703, 8.5846891, 1.9905157,
321,"17KMF360",-1.6233678, 6.8185091, 2.2978024,
322,"17KMF361", 4.1959114, 11.1643543, 2.5101495,
323,"17KMF362", 16.5191650, 19.3119850, 2.5905356,
324,"17KMF363", 20.4347725, 29.3317394, 0.7855446,
325,"17KMF364", 2.7600689, 10.3845015, 2.5145965,
326,"17KMF365", 9.0055361, 13.4662495, 2.7666764,
327,"17KMF366", 8.7582598, 12.5034838, 2.6240549,
328,"17KMF367", 15.5093050, 18.2710915, 2.9581900,
329,"17KMF368", 21.6390572, 22.6660080, 2.7009788,
330,"17KMF369", 4.0953474, 10.7449102, 2.4433522,
331,"17KMF37", 0.0685620, 14.4341812, 0.6027579,
332,"17KMF370", 6.0453310, 11.5793495, 2.6479535,
333,"17KMF371", 3.7394438, 12.4868279, 2.0703416,
334,"17KMF373", 4.9387283, 16.9091034, 0.8542309,
335,"17KMF374",-0.6762009, 9.6317558, 2.2560663,
336,"17KMF375", 7.9847221, 14.0131121, 2.5311799,
337,"17KMF376", 20.2395554, 27.6982651, 1.0529945,
338,"17KMF377", 13.6837282, 19.7535362, 2.0305433,
339,"17KMF378", 0.7451954, 9.6483612, 2.2448177,
340,"17KMF379", 8.5230885, 13.7936497, 2.4187331,
341,"17KMF38", 17.5670357, 27.8679028, 0.4272804,
342,"17KMF380", 8.7852249, 15.2884417, 2.4517984,
343,"17KMF381", 3.9674864, 12.4489546, 2.1724997,
344,"17KMF383", 11.8090067, 16.1818314, 2.9339514,
345,"17KMF384", 10.6538057, 21.7378368, 0.8048422,
346,"17KMF385", 12.4846907, 17.8101044, 2.6338801,
347,"17KMF387", 3.8717718, 10.6458740, 2.4960160,
348,"17KMF388", 4.7216377, 17.5326843, 0.6035960,
349,"17KMF389", 5.2977190, 12.2095451, 2.6226692,
350,"17KMF39", 9.1681042, 22.6520939, 0.3029704,
351,"17KMF390", 11.2902784, 16.8267136, 2.6704512,
352,"17KMF391", 16.6828690, 19.3950386, 2.9497457,
353,"17KMF392", 2.7756424, 8.2427750, 2.6175914,
354,"17KMF393", 9.5167465, 15.4280081, 2.4142981,
355,"17KMF394", 1.8802881, 14.8649197, 0.7159488,
356,"17KMF395", 7.2688551, 13.7716322, 2.7740073,
357,"17KMF396", 15.5150614, 19.6499481, 2.8054328,
358,"17KMF397", 12.6840296, 15.8215923, 2.9297414,
359,"17KMF398", 7.1969166, 14.0828161, 2.5607162,
360,"17KMF399", 0.8141809, 9.7171679, 2.2742119,
361,"17KMF4", 3.1980553, 12.1214209, 2.0746603,
362,"17KMF40", 5.0147238, 19.3045502, 0.2160554,
363,"17KMF400", 12.6058645, 18.1165276, 2.4595361,
364,"17KMF401", 7.7191448, 13.2375402, 2.6404452,
365,"17KMF403", 9.1219482, 20.1516113, 0.7583117,
366,"17KMF405", 2.9523659, 10.3796158, 2.4473290,
367,"17KMF408", 3.1858377, 11.2027550, 2.3147254,
368,"17KMF409", 2.9498711, 11.0100327, 2.1359725,
369,"17KMF41", 3.0717602, 11.0932083, 2.4687686,
370,"17KMF410", 2.6109962, 11.1166725, 2.4005427,
371,"17KMF411", 4.7491627, 11.8121986, 2.1509862,
372,"17KMF412", 16.5454826, 19.7544289, 2.9286032,
373,"17KMF413", 5.7528601, 17.5997124, 0.9317489,
374,"17KMF414", 9.3013391, 14.5513945, 2.6953030,
375,"17KMF415", 15.3922071, 17.9572334, 2.6632481,
376,"17KMF416", 21.8607597, 23.2537022, 2.7821403,
377,"17KMF417", 13.8889685, 16.9590893, 2.7362957,
378,"17KMF418", 13.7551165, 23.5088596, 0.9808221,
379,"17KMF419", 26.0021248, 25.4272919, 2.8549705,
380,"17KMF42", 9.3462048, 20.3201218, 1.0227735,
381,"17KMF420", 17.8444595, 22.1500969, 2.2419081,
382,"17KMF421", 18.6929169, 20.8870106, 2.9507275,
383,"17KMF422", 13.1345701, 15.9174662, 3.0250988,
384,"17KMF423", 7.8072996, 13.9020147, 2.5331302,
385,"17KMF424", 5.7028599, 13.2152472, 2.3569202,
386,"17KMF426", 1.2661295, 9.1561699, 2.4728880,
387,"17KMF427", 10.3539476, 20.7103844, 0.9676168,
388,"17KMF429", 5.0736399, 12.7148304, 2.2842813,
389,"17KMF43", 0.3812065, 15.1590900, 0.0652139,
390,"17KMF430", 3.4485340, 15.7135601, 0.7491565,
391,"17KMF431", 3.4350014, 11.3259182, 2.5304837,
392,"17KMF433", 0.7894449, 12.8732052, 0.9746792,
393,"17KMF434", 12.9867697, 17.8193169, 2.1899991,
394,"17KMF435", 7.1243429, 12.6489506, 2.4246569,
395,"17KMF436", 0.5415912, 13.5338764, 0.7179358,
396,"17KMF438", 9.3225775, 16.4692268, 2.4074578,
397,"17KMF439", 4.0012426, 10.6245708, 2.5588946,
398,"17KMF44", 9.2583971, 16.7319717, 2.5008540,
399,"17KMF440",-2.2812235, 11.3606977, 0.7186611,
400,"17KMF441", 10.8481874, 15.1359758, 2.9635720,
401,"17KMF442", 8.2206860, 12.8521204, 2.8952761,
402,"17KMF443", 8.0405664, 11.8519449, 2.6256342,
403,"17KMF444", 15.9396200, 20.8994179, 2.3317995,
404,"17KMF445", 11.7770987, 15.3113232, 2.8119636,
405,"17KMF446", 6.8236628, 12.2614632, 2.4792318,
406,"17KMF447",-1.6463652, 8.2311859, 2.3176179,
407,"17KMF448",-1.5199723, 9.4633865, 1.6970186,
408,"17KMF449", 3.3399057, 11.8614769, 2.4654589,
409,"17KMF45", 15.6681833, 21.5438118, 2.2576847,
410,"17KMF450", 24.0023384, 31.5420074, 0.6828563,
411,"17KMF451", 4.3839788, 11.5472488, 2.3190413,
412,"17KMF452",-0.4877911, 9.0540323, 2.3710489,
413,"17KMF453", 14.9437399, 19.5857773, 2.4012985,
414,"17KMF454", 21.3918571, 30.2598000, 0.6880817,
415,"17KMF455", 11.4865866, 16.0380955, 2.6558933,
416,"17KMF456", 26.7922897, 26.3887768, 2.6842461,
417,"17KMF457", 3.4525089, 13.5649757, 1.2051747,
418,"17KMF458", 19.4576759, 22.2570229, 2.8980961,
419,"17KMF46", 15.7561598, 26.8453236, 0.5038316,
420,"17KMF460", 7.3621588, 19.8184299, 0.8493531,
421,"17KMF461", 4.6341610, 11.4249401, 2.5548458,
422,"17KMF463", 6.6180105, 12.6674557, 2.6444635,
423,"17KMF464", 3.9707384, 12.4422035, 2.2032638,
424,"17KMF466", 7.6025057, 13.6721411, 2.5336485,
425,"17KMF468", 1.8888245, 10.3025589, 2.0206017,
426,"17KMF47",-1.6638966, 11.0871897, 1.5270298,
427,"17KMF48", 4.0213137, 17.3403320, 0.8640265,
428,"17KMF49", 13.0295782, 24.7409401, 0.5213079,
429,"17KMF5", 9.6890335, 22.3307877, 0.4701200,
430,"17KMF50", 15.4158430, 20.6060715, 2.1834445,
431,"17KMF53", 1.2186022, 10.7798824, 2.0844355,
432,"17KMF54", 7.6333456, 19.1856575, 0.9367769,
433,"17KMF55", 7.6898861, 19.3775940, 0.9565675,
434,"17KMF56", 9.5289812, 17.9297886, 1.9303498,
