[1] "It is not an outlier among all Wh9261 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2905 is -5.38%. I is 27"
[1] "It is not an outlier among all EP85 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2719 is -5.37%. I is 28"
[1] "It is not an outlier among all Wh03031 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2814 is -5.26%. I is 29"
[1] "It is not an outlier among all Wh09126R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2736 is -5.13%. I is 30"
[1] "It is not an outlier among all Wh10034R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2902 is -4.99%. I is 31"
[1] "It is not an outlier among all Wh98063 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2695 is -4.96%. I is 32"
[1] "It is an outlier among all Wh08092 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2728 is -4.79%. I is 33"
[1] "It is not an outlier among all Wh98063 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 3045 is -4.75%. I is 34"
[1] "It is not an outlier among all IL731a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 3162 is -4.67%. I is 35"
[1] "It is not an outlier among all IL731a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 907 is -4.6%. I is 36"
[1] "It is not an outlier among all IL802b lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2803 is -4.57%. I is 37"
[1] "It is not an outlier among all Wh10035R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2660 is -4.55%. I is 38"
[1] "It is not an outlier among all EP85 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2853 is -4.49%. I is 39"
[1] "It is not an outlier among all Wh08022 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2876 is -4.47%. I is 40"
[1] "It is not an outlier among all Wh07020a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2895 is -4.45%. I is 41"
[1] "It is not an outlier among all Wh09061 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2698 is -4.35%. I is 42"
[1] "It is not an outlier among all Wh10049R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2866 is -4.31%. I is 43"
[1] "It is not an outlier among all Wh08115b lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2818 is -4.3%. I is 44"
[1] "It is not an outlier among all Wh08042 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2747 is -4.26%. I is 45"
[1] "It is not an outlier among all Wh9261 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2750 is -4.25%. I is 46"
[1] "It is an outlier among all Wh10035R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2676 is -4.13%. I is 47"
[1] "It is not an outlier among all We08408 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2746 is -4.11%. I is 48"
[1] "It is not an outlier among all Wh09126R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2686 is -4.1%. I is 49"
[1] "It is an outlier among all Wh93017 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2840 is -4.08%. I is 50"
[1] "It is an outlier among all Wh09117R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2883 is -3.96%. I is 51"
[1] "It is not an outlier among all Wh93006 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2868 is -3.93%. I is 52"
[1] "It is an outlier among all Wh09126R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2891 is -3.88%. I is 53"
[1] "It is not an outlier among all Wh09137R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2683 is -3.65%. I is 54"
[1] "It is not an outlier among all Wh9261 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2743 is -3.57%. I is 55"
[1] "It is an outlier among all Wh10110R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2694 is -3.35%. I is 56"
[1] "It is an outlier among all Wh03031 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2667 is -3.34%. I is 57"
[1] "It is not an outlier among all R839 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2740 is -3.22%. I is 58"
[1] "It is not an outlier among all Wh09137R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2764 is -3.17%. I is 59"
[1] "It is an outlier among all Wh10034R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2732 is -3.16%. I is 60"
[1] "It is not an outlier among all Wh08042 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2685 is -3.1%. I is 61"
[1] "It is not an outlier among all Wh05051 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2704 is -3.02%. I is 62"
[1] "It is an outlier among all Wh96015 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 1484 is -2.86%. I is 63"
[1] "It is not an outlier among all IL779a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2668 is -2.79%. I is 64"
[1] "It is not an outlier among all R839 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2513 is -2.68%. I is 65"
[1] "It is not an outlier among all Wh10049R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2709 is -2.67%. I is 66"
[1] "It is not an outlier among all EP84 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2817 is -2.62%. I is 67"
[1] "It is not an outlier among all Wh10049R lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 3291 is -2.62%. I is 68"
[1] "It is not an outlier among all Wuh09170i lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2739 is -2.59%. I is 69"
[1] "It is not an outlier among all Wh08091 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2714 is -2.58%. I is 70"
[1] "It is not an outlier among all Wh93016 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 3150 is -2.43%. I is 71"
[1] "It is not an outlier among all We05408 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2705 is -2.26%. I is 72"
[1] "It is not an outlier among all Wh09009 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 3240 is -2.18%. I is 73"
[1] "It is an outlier among all IL731a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2742 is -2.14%. I is 74"
[1] "There are not enough wh08022 samples to determine if it is an outlier.  Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2654 is -2.09%. I is 75"
[1] "It is not an outlier among all R851 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 912 is -2.03%. I is 76"
[1] "It is not an outlier among all IL778c lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2885 is -2.02%. I is 77"
[1] "It is not an outlier among all EP84 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2875 is -1.97%. I is 78"
[1] "It is not an outlier among all Wh92047 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2903 is -1.85%. I is 79"
[1] "It is not an outlier among all R851 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 3197 is -1.84%. I is 80"
[1] "It is not an outlier among all Wuh09170i lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 3298 is -1.81%. I is 81"
[1] "It is an outlier among all We10401 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 3445 is -1.8%. I is 82"
[1] "It is not an outlier among all Il677a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2678 is -1.78%. I is 83"
[1] "It is an outlier among all Wh08115b lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 3348 is -1.74%. I is 84"
[1] "It is an outlier among all IL731a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 1483 is -1.66%. I is 85"
[1] "It is not an outlier among all IL779a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2908 is -1.64%. I is 86"
[1] "It is not an outlier among all Wh01001 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 1877 is -1.63%. I is 87"
[1] "It is not an outlier among all IL775a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 1297 is -1.58%. I is 88"
[1] "It is not an outlier among all IL103a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2872 is -1.54%. I is 89"
[1] "It is not an outlier among all R839 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2727 is -1.4%. I is 90"
[1] "There are not enough wh10046r samples to determine if it is an outlier.  Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2710 is -1.38%. I is 91"
[1] "It is not an outlier among all Wh09033 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2690 is -1.26%. I is 92"
[1] "It is not an outlier among all Wh09061 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2862 is -1.23%. I is 93"
[1] "It is an outlier among all Wh03031 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2985 is -1.2%. I is 94"
[1] "It is not an outlier among all IL766a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 3416 is -1.04%. I is 95"
[1] "It is an outlier among all We05401 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2699 is -1.02%. I is 96"
[1] "It is not an outlier among all Wh09033 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2367 is -1%. I is 97"
[1] "It is not an outlier among all IL733a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2869 is -0.85%. I is 98"
[1] "It is not an outlier among all Wh04020a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2653 is -0.77%. I is 99"
[1] "It is not an outlier among all R851 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2909 is -0.73%. I is 100"
[1] "It is not an outlier among all Wh09033 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2711 is -0.63%. I is 101"
[1] "It is an outlier among all Wh1095407-2 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2490 is -0.48%. I is 102"
[1] "It is an outlier among all Wh10035R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 3152 is -0.39%. I is 103"
[1] "It is an outlier among all Check1 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 1569 is -0.3%. I is 104"
[1] "It is not an outlier among all IL661a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2684 is -0.29%. I is 105"
[1] "It is not an outlier among all Wh93016 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 1726 is -0.28%. I is 106"
[1] "It is an outlier among all V775 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2644 is -0.27%. I is 107"
[1] "It is not an outlier among all Wh09033 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2829 is -0.21%. I is 108"
[1] "It is an outlier among all Wh10034R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Starch  and  Total.Polysaccharides  set to NA"
[1] "The Starch content of sample 2541 is -0.14%. I is 109"
[1] "It is not an outlier among all Wh9261 lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Starch content of sample 2774 is -0.11%. I is 110"
[1] "It is not an outlier among all Wh07020a lines. Starch  has been set to 0%, since biologically it can't be less than 0."
[1] "The Total.Polysaccharides content of sample 577 is -6.02%. I is 1"
[1] "It is not an outlier among all Wuh09164i lines. Total.Polysaccharides  has been set to 0%, since biologically it can't be less than 0."
[1] "The Total.Polysaccharides content of sample 557 is -3.91%. I is 2"
[1] "It is an outlier among all Wuh09164i lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  Total.Polysaccharides  and  Total.Polysaccharides  set to NA"
[1] "The Total.Polysaccharides content of sample 315 is -2.5%. I is 3"
[1] "It is not an outlier among all Wuh09191i lines. Total.Polysaccharides  has been set to 0%, since biologically it can't be less than 0."
[1] "The Total.Polysaccharides content of sample 68 is -1.09%. I is 4"
[1] "It is not an outlier among all Wuh09170i lines. Total.Polysaccharides  has been set to 0%, since biologically it can't be less than 0."
[1] "The Total.Polysaccharides content of sample 216 is -0.37%. I is 5"
[1] "It is not an outlier among all Wuh09098i lines. Total.Polysaccharides  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 354 is -16.63%. I is 1"
[1] "It is an outlier among all Check1 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 377 is -13.23%. I is 2"
[1] "It is not an outlier among all SC1441 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 359 is -11.18%. I is 3"
[1] "It is not an outlier among all SC1441 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 2332 is -10.79%. I is 4"
[1] "It is not an outlier among all A7 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 2400 is -10.76%. I is 5"
[1] "It is not an outlier among all A7 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 518 is -10.13%. I is 6"
[1] "It is not an outlier among all SC6069 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3177 is -9.91%. I is 7"
[1] "It is not an outlier among all IL14b lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3295 is -9.33%. I is 8"
[1] "It is not an outlier among all MDM-20 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 2065 is -9.18%. I is 9"
[1] "It is not an outlier among all A7 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 444 is -9.02%. I is 10"
[1] "It is not an outlier among all SC1441 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 798 is -8.54%. I is 11"
[1] "It is not an outlier among all SC1441 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 556 is -8.2%. I is 12"
[1] "It is not an outlier among all IL784a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 887 is -8.01%. I is 13"
[1] "It is not an outlier among all Wuh09098i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3399 is -7.34%. I is 14"
[1] "It is an outlier among all ND1 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 553 is -7.07%. I is 15"
[1] "It is not an outlier among all SC6069 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3433 is -6.82%. I is 16"
[1] "It is an outlier among all A7 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 495 is -6.37%. I is 17"
[1] "It is not an outlier among all IL784a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 1 is -5.81%. I is 18"
[1] "It is not an outlier among all Wuh09164i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 1396 is -5.71%. I is 19"
[1] "It is an outlier among all Wuh07466i lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 3473 is -5.56%. I is 20"
[1] "It is not an outlier among all Wh10035R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 1470 is -5.53%. I is 21"
[1] "It is not an outlier among all Ind. 5817 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 14 is -5.44%. I is 22"
[1] "It is not an outlier among all We05410 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 20 is -5.38%. I is 23"
[1] "It is not an outlier among all Wh09126R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 22 is -5.37%. I is 24"
[1] "It is not an outlier among all Wh10035R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 793 is -5.28%. I is 25"
[1] "It is not an outlier among all I817 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 23 is -5.28%. I is 26"
[1] "It is not an outlier among all Wh10049R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 21 is -5.27%. I is 27"
[1] "It is not an outlier among all Wh07020a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 24 is -5.25%. I is 28"
[1] "It is not an outlier among all Wh05051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 551 is -5.19%. I is 29"
[1] "It is not an outlier among all S4 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 26 is -5.18%. I is 30"
[1] "It is an outlier among all Wh09126R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 2800 is -5.14%. I is 31"
[1] "It is not an outlier among all 257A9 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 991 is -4.99%. I is 32"
[1] "It is not an outlier among all Fa56A lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 589 is -4.97%. I is 33"
[1] "It is an outlier among all I45 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 34 is -4.93%. I is 34"
[1] "It is not an outlier among all Wh93016 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 588 is -4.9%. I is 35"
[1] "It is not an outlier among all I817 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 37 is -4.88%. I is 36"
[1] "It is not an outlier among all Wh09137R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 1187 is -4.84%. I is 37"
[1] "It is not an outlier among all V775 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 1007 is -4.83%. I is 38"
[1] "It is an outlier among all A15 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 39 is -4.8%. I is 39"
[1] "It is not an outlier among all Wh05051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3475 is -4.79%. I is 40"
[1] "It is not an outlier among all Wh09117R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3372 is -4.75%. I is 41"
[1] "It is not an outlier among all OH43 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 2320 is -4.74%. I is 42"
[1] "It is an outlier among all A15 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 45 is -4.72%. I is 43"
[1] "It is not an outlier among all Wh10035R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 35 is -4.69%. I is 44"
[1] "It is not an outlier among all Wh10049R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 36 is -4.65%. I is 45"
[1] "It is not an outlier among all Wh09033 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 51 is -4.65%. I is 46"
[1] "It is not an outlier among all Wh95016a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 42 is -4.57%. I is 47"
[1] "It is not an outlier among all Wh96011 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 458 is -4.56%. I is 48"
[1] "It is not an outlier among all Check1 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 46 is -4.54%. I is 49"
[1] "It is not an outlier among all Wh09075 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 48 is -4.51%. I is 50"
[1] "It is not an outlier among all Wh96015 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 52 is -4.48%. I is 51"
[1] "It is not an outlier among all EP84 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 40 is -4.45%. I is 52"
[1] "It is an outlier among all Wh07020a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 59 is -4.36%. I is 53"
[1] "It is not an outlier among all R839 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 1432 is -4.34%. I is 54"
[1] "It is not an outlier among all Fa56A lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 404 is -4.33%. I is 55"
[1] "It is not an outlier among all Ind. 5817 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 2364 is -4.33%. I is 56"
[1] "It is an outlier among all Mo17 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 61 is -4.28%. I is 57"
