"","Variety","endo"
"121","Wuh09144i","sh2i"
"122","Wuh09174i","su1"
"123","Wh00050","sh2"
"124","Wh09083","sh2"
"125","EP85","sh2"
"126","We02412","se"
"127","IL733a","su1"
"128","We10401","se"
"129","IL44b","se"
"130","SC1441","su1"
"131","Wh08115b","sh2"
"132","IL772a","su1"
"133","Wh09141R","sh2"
"134","Ma401","su1"
"135","EP84","sh2"
"136","Wuh07177i","sh2i"
"137","Wuh09153i","sh2i"
"138","Wh09087","sh2"
"139","We08408","se"
"140","IL798c","su1"
"141","IL795a","su1"
"142","F7","field"
"143","ILB5765","se"
"144","IL368a","su1"
"145","Wh10163","sh2"
"146","Wh04036V","sh2"
"147","34f","su1"
"148","Wuh09174i","sh2i"
"149","IL784a","su1"
"150","IL765a","su1"
"151","Wuh07186i","sh2i"
"152","A10579","su1"
"153","IL802b","su1"
"154","Wh10006R","sh2"
"155","Wh10804R","sh2"
"156","M6388","aeduwx"
"157","Fa56A","sh2i"
"158","SD226","su1"
"159","T62s","su1"
"160","Wh07061a","sh2"
"161","IL804a","su1"
"162","83612b","su1"
"163","IL747b","se"
"164","We06409b","se"
"165","Wuh08127i","sh2i"
"166","MR10","sh2i"
"167","IL607a","su1"
"168","IaEV3002","su1"
"169","IL14H","su1"
"170","I817","su1"
"171","471-U6","su1"
"172","83610b","su1"
"173","IL751a","su1"
"174","IL14b","su1"
"175","SC6069","su1"
"176","Il677a","su1"
"177","IL779a","su1"
"178","M6421","aeduwx"
"179","IL757b","su1"
"180","IL794a","su1"
"181","IaEV3004","su1"
"182","IL14C","su1"
"183","Wuh07469i","sh2i"
"184","IaEV3015","su1"
"185","IL354a","su1"
"186","IL799b","su1"
"187","B73","field"
"188","Wu04806","su1"
"189","A632","field"
"190","IL696a","se"
"191","We08414a","se"
"192","NJ112","su1"
"193","IL125b","su1"
"194","IL27a","su1"
"195","Jubileeex9017","su1"
"196","Mo17","field"
"197","B5765","se"
"198","W3647","su1"
"199","Wu04401","su1"
"200","IL789b","su1"
"201","IL47A","su1"
"202","IL370a","su1"
"203","IL366a","su1"
"204","Check3","su1"
"205","C40","su1"
"206","LUTHER HILL","su1"
"207","P39","su1"
"208","IL325a","su1"
"209","IL797a","su1"
"210","Ia59","su1"
"211","C4","su1"
"212","Wuh07422i","su1"
"213","W6714","su1"
"214","W822GSe","su1"
"215","Wuh08127i","su1"
"216","MDM-8","su1"
"217","675A","su1"
"218","IL279AxRp1d","su1"
"219","W822Gse","se"
"220","IL103a","su1"
"221","SD176","su1"
"222","MDM-5","su1"
"223","DF14","field"
"224","IL21f","su1"
"225","OH43","field"
"226","Check4","su1"
"227","Ia45-2","su1"
"228","P14","su1"
"229","Ia45-1","su1"
"230","IL18b","su1"
"231","Wu04819","su1"
"232","IL369b","su1"
"233","OLCOTT","su1"
"234","We09425","se"
"235","M5","su1"
"236","IL124a","su1"
"237","IL7","su1"
"238","W6462","su1"
"239","IL11D","su1"
"240","C3","su1"
"241","T32","su1"
"242","MDM-12","su1"
"243","T35","su1"
"244","We08408","sh2"
"245","Wu99823","su1"
"246","B5765","su1"
"247","MDM-23","su1"
"248","Ia2076","su1"
"249","GTS1","su1"
"250","C27","su1"
"251","MDM-16","su1"
"252","MDM-21","su1"
"253","I45","su1"
"254","C8w","su1"
"255","OH7B","field"
"256","Ma2402","su1"
"257","M45","su1"
"258","IL393a","su1"
"259","EP60","su1"
"260","Ma83608","su1"
"261","EP61","su1"
"262","MDM-20","su1"
"263","IL442a","su1"
"264","MDM-19","su1"
"265","M822","su1"
"266","IL104g","su1"
"267","T24","su1"
"268","IaEV191","su1"
"269","Ia5125","su1"
"270","IL13b","su1"
"271","S43","su1"
"272","W6366","su1"
"273","IL793a","su1"
"274","We08417a","se"
"275","81-1","su1"
"276","MDM-2","su1"
"277","C6A","su1"
"278","IL101t","su1"
"279","SD829","su1"
"280","IL729a","su1"
"281","EP83","su1"
"282","C68R","su1"
"283","Wu00801","su1"
"284","Ia453","su1"
"285","AS11","su1"
"286","C5-NT","su1"
"287","SD884","su1"
"288","IL648","su1"
"289","C90","su1"
"290","IL328a","su1"
"291","EP58","su1"
"292","Me2rt","su1"
"293","IL761a","su1"
"294","B5870","su1"
"295","GMBAB","su1"
"296","IL615a","su1"
"297","NJ618","su1"
"298","Check2","su1"
"299","C7","su1"
"300","IL31a","su1"
"301","S4","su1"
"302","IL91j","su1"
"303","SD277","su1"
"304","C5","su1"
"305","IL800a","su1"
"306","Wu99811","su1"
"307","2","su1"
"308","IL611a","su1"
"309","IL788a","su1"
"310","P51xRp1d","su1"
"311","IL545","su1"
"312","MDM-1","su1"
"313","IL773a","su1"
"314","MDM-15","su1"
"315","M23","su1"
"316","W1736","su1"
"317","Ma5125","su1"
"318","IL618b","su1"
"319","IL701e","su1"
"320","IL395a","su1"
"321","304A","su1"
"322","Ia5220","su1"
"323","VIA5492","su1"
"324","C23","su1"
"325","T33","su1"
"326","W6720-1","su1"
"327","G8","su1"
"328","C8p","su1"
"329","Vineland576","su1"
"330","IL673a","su1"
"331","IL515a","su1"
"332","IL200e","su1"
"333","W6728","su1"
"334","W7151","su1"
"335","IL692c","su1"
"336","IL557a","su1"
"337","Me2","su1"
"338","Ia2730","su1"
"339","W3742","su1"
"340","W5552","su1"
"341","IL323a","su1"
"342","C2","su1"
"343","Il451b se","se"
"344","IL451b","su1"
"345","NJ159","su1"
"346","T20","su1"
"347","C13","su1"
"348","SD592","su1"
"349","Ia2132","su1"
"350","IL699e","su1"
"351","IL543c","su1"
"352","NJ7Y","su1"
"353","IL86e","su1"
"354","SD789","su1"
"355","Ia5261","su1"
"356","C1540","field"
"357","A685su","su1"
"358","P51B","su1"
"359","IL430a","su1"
"360","IL678a","su1"
"361","Me1","su1"
"362","IL1171","su1"
"363","EP62","su1"
"364","Ia2003","su1"
"365","EP82","su1"
"366","IaCG4189","su1"
"367","C68R(x)-552:63","su1"
"368","ILB6011","su1"
"369","IL661a","su1"
"370","IL454a","su1"
"371","IL676a","su1"
"372","W6786","su1"
"373","Me100","su1"
"374","C12-1","su1"
"375","IL437a","su1"
"376","Me123","su1"
"377","257A9","su1"
"378","W6757","su1"
"379","Ia4189","su1"
"380","A15","su1"
"381","C7e","su1"
"382","IL713a","su1"
"383","C22","su1"
"384","W5579","su1"
"385","MDM-18","su1"
"386","P51","su1"
"387","P39LE-261:61","su1"
"388","P39Goodman-Buckler","su1"
"389","SD908","su1"
"390","ILB5870","su1"
"391","C65","su1"
"392","A684su","su1"
"393","C15","su1"
"394","Wu00802","su1"
"395","SD469","su1"
"396","C27red","su1"
"397","MDM-17","su1"
"398","Ma32","su1"
"399","C18","su1"
"400","C38","su1"
"401","P35","su1"
"402","SD245","su1"
"403","IL453b","su1"
"404","NJ116-wa","su1"
"405","V781","su1"
"406","SD883","su1"
"407","C30","su1"
"408","W5543","su1"
"409","Ia2256","su1"
"410","C81","su1"
"411","C31","su1"
"412","Me121-wb","su1"
"413","Me244-wb","su1"
"414","IL707a","su1"
"415","IL112t","su1"
"416","WVG3","su1"
"417","IL303b","su1"
"418","Me135","su1"
"419","A648","su1"
"420","P39M96","su1"
"421","P39M94","su1"
"422","P39a","su1"
"423","P39 Goodman Buckler","su1"
"424","IL689a","su1"
"425","MDM-9","su1"
"426","IL107a","su1"
"427","A686su","su1"
"428","Ia2256B","su1"
"429","P39LE-261","su1"
"430","C42","su1"
"431","IL318a","su1"
"432","IP39","su1"
"433","P39xRp1d","su1"
"434","P39(New)","su1"
"435","P39b","su1"
"436","w3722","su1"
"437","C68","su1"
"438","IL671a","su1"
"439","P39Le-253","su1"
"440","P39Le-253:60","su1"
"441","IL110K","su1"
"442","SD909","su1"
"443","A7","su1"
"444","ND1","su1"
"445","MDM-6","su1"
"446","C1540","su1"
