"","Samples","Year","Row","Rep","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Location","NIRBase","endo","Variety","BookInbred","PlotNum","SampleRep","superblock","block","EnviRep","Col","Check","IsFill","IsExperimental","Envi","DFPosition"
"13","14NY0564","14",18,NA,20.2986169,9.2331913,0,5.7108822,6.0715888,25.14206885,48.34435655,"NY","14NY0564","sh2i","Wuh09191i","Wuh09191i","0564",NA,2,2,2,5,99,1,1,"14 NY","3315"
"14","14W31339-1","14",11,"1",3.6461067,11.302947,2.0369306,8.1032495,8.2550526,23.2705421,48.3257217,"W","14W31339","sh2i","Wuh09191i","Wuh09191i","31339","1",2,35,2,39,99,1,1,"14 W","3451"
"15","15NY0692","15",5,NA,21.3609695,9.3826733,0,6.8129544,6.0445509,24.5142632,48.2924194,"NY","15NY0692","sh2","Wuh98032","Wuh98032","0692",NA,2,5,2,9,99,1,1,"15 NY","3689"
"16","14W30255-1","14",NA,"1",0.0183258,5.7601929,9.454155,7.214457,8.8648558,29.8095398,48.1847115,"W","14W30255",NA,NA,NA,"30255","1",NA,NA,NA,NA,NA,NA,NA,"14 W","998"
"17","14W30247-1","14",NA,"1",-1.4069901,2.7673874,8.5112457,6.6309781,8.6707945,30.0691528,48.1342773,"W","14W30247",NA,NA,NA,"30247","1",NA,NA,NA,NA,NA,NA,NA,"14 W","981"
"18","15W3607-15","15",NA,"15",-1.1785545,5.2491074,5.9940872,11.2676582,9.867856,23.3179245,48.0129013,"W","15W3607",NA,NA,NA,"3607","15",NA,NA,NA,NA,NA,NA,NA,"15 W","2982"
"19","14W31118-1","14",9,"1",0.0237274,10.4826355,7.1772995,9.8072433,10.4118519,29.4273987,47.9497528,"W","14W31118",NA,NA,"Sugar Buns","31118","1",2,18,1,18,99,0,0,"14 W","1326"
"20","15W2929-2","15",8,"2",17.3341331,20.6992798,0.4507966,8.258152,6.5175552,19.4514694,47.9335518,"W","15W2929","sh2","Wuh98032","Wuh98032","2929","2",2,13,1,42,99,1,1,"15 W","3763"
"21","14W30255-2","14",NA,"2",0.2839088,10.8702736,10.166153,8.3938208,8.9240294,29.952446,47.7374382,"W","14W30255",NA,NA,NA,"30255","2",NA,NA,NA,NA,NA,NA,NA,"14 W","999"
"22","15W2602-2","15",5,"2",25.6554794,17.1626225,0,6.6532068,5.4339733,21.2245522,47.7366943,"W","15W2602","sh2","Wh09068","Wh09068","2602","2",2,7,1,2,99,1,1,"15 W","3743"
"23","15NY0171","15",14,NA,20.709919,8.3216028,0,5.7198157,5.9999418,24.3741913,47.7264633,"NY","15NY0171","sh2","Wh10049R","Wh10049R","0171",NA,2,3,1,12,99,1,1,"15 NY","3608"
"24","15W3149-1","15",10,"1",21.0201874,NA,NA,9.1582413,6.2931805,21.0736427,47.7082596,"W","15W3149","sh2","Wh07061a","Wh07061a","3149","1",2,15,1,22,99,1,1,"15 W","3778"
"25","15NY0855","15",21,NA,22.2038727,13.3604727,0,6.8722682,5.9033747,23.5075684,47.5368614,"NY","15NY0855","sh2","Wh09068","Wh09068","0855",NA,2,12,2,6,99,1,1,"15 NY","3713"
"26","14W30249-1","14",NA,"1",-2.9699059,5.5325165,11.2015762,7.8201814,8.3049088,28.0054169,47.4771423,"W","14W30249",NA,NA,NA,"30249","1",NA,NA,NA,NA,NA,NA,NA,"14 W","987"
"27","15W3369","15",12,NA,0,13.0760689,12.0767975,9.5265598,9.5379343,28.7041168,47.3974724,"W","15W3369","su1","V775","V775","3369",NA,2,17,1,2,99,1,1,"15 W","2894"
"28","14W32311-1","14",21,"1",10.9883795,18.7607174,1.132174,7.7764955,7.4330606,20.999445,47.3633919,"W","14W32311","sh2","Wuh98032","Wuh98032","32311","1",2,6,1,11,99,1,1,"14 W","3563"
"29","15W3601-15","15",NA,"15",1.9132576,2.6527138,2.7893906,9.2718973,9.7510958,24.9614487,47.2677002,"W","15W3601",NA,NA,NA,"3601","15",NA,NA,NA,NA,NA,NA,NA,"15 W","2940"
"30","14NY0830-1","14",19,"1",0.9308128,3.8053436,6.8462601,7.5574808,8.6451511,29.4017715,47.251915,"NY","14NY0830","su1","V775","V775","0830","1",3,2,2,1,99,1,1,"14 NY","891"
"31","15NY0301","15",15,NA,26.1030579,15.9724493,0,5.5635386,5.398984,21.7289658,47.2215042,"NY","15NY0301","sh2","Wh09141R","Wh09141R","0301",NA,2,9,1,8,99,1,1,"15 NY","3634"
"32","14NY0284-2","14",10,"2",13.4075861,NA,NA,8.5166368,7.2101164,28.5673866,47.1421967,"NY","14NY0284","sh2","Wh09068","Wh09068","0284","2",2,9,1,9,99,1,1,"14 NY","3265"
"33","15NY0318","15",7,NA,19.270031,7.9047022,0,6.0661888,6.1385202,24.7642593,47.123848,"NY","15NY0318","sh2i","Wuh09191i","Wuh09191i","0318",NA,2,10,1,7,99,1,1,"15 NY","3639"
"34","15NY0278","15",27,NA,20.9419975,NA,NA,6.8743739,6.0186052,24.1691494,46.9681587,"NY","15NY0278","sh2","Wuh98032","Wuh98032","0278",NA,2,8,1,7,99,1,1,"15 NY","3629"
"35","14W30257-1","14",NA,"1",-2.8559494,4.8090134,10.4830093,7.6416488,8.2647753,28.2199326,46.9521599,"W","14W30257",NA,NA,NA,"30257","1",NA,NA,NA,NA,NA,NA,NA,"14 W","1006"
"36","14NY0611-1","14",9,"1",7.5284176,2.1173475,0,5.58216,7.7285204,30.6821365,46.8732529,"NY","14NY0611","sh2","Wh09061","Wh09061","0611","1",2,4,2,6,99,1,1,"14 NY","3338"
"37","15NY0827","15",7,NA,18.9434776,8.5372543,0,5.7674499,6.2961206,25.294323,46.8233376,"NY","15NY0827","sh2i","Wuh07183i","Wuh07183i","0827",NA,2,11,2,6,99,1,1,"15 NY","3707"
"38","15NY0659","15",12,NA,21.9131165,12.6793461,0,7.0571761,5.9874187,23.9621658,46.7699471,"NY","15NY0659","sh2","Wh00065","Wh00065","0659",NA,2,3,2,12,99,1,1,"15 NY","3681"
"39","14W30256-3","14",NA,"3",-1.9576302,6.0765533,11.9733658,6.7328491,7.6758652,29.8720474,46.740818,"W","14W30256",NA,NA,NA,"30256","3",NA,NA,NA,NA,NA,NA,NA,"14 W","1003"
"40","14W30249-2","14",NA,"2",-1.9718513,3.9466934,9.057518,7.4168925,8.3704376,27.3779564,46.6123505,"W","14W30249",NA,NA,NA,"30249","2",NA,NA,NA,NA,NA,NA,NA,"14 W","988"
"41","15W2428-2","15",3,"2",23.4734802,14.6594353,0,6.0785217,5.7163239,22.5797176,46.560112,"W","15W2428","sh2","Wh05066a","Wh05066a","2428","2",2,6,1,28,99,1,1,"15 W","3735"
"42","14W31349-1","14",11,"1",5.6938,17.4476395,0.5925763,7.644052,7.9890518,24.5236549,46.5371132,"W","14W31349","sh2i","Wuh09093i","Wuh09093i","31349","1",2,43,2,49,99,1,1,"14 W","3457"
"43","14W30257-3","14",NA,"3",-0.6760674,4.5327339,8.803421,7.1781754,8.5471964,27.6620865,46.421463,"W","14W30257",NA,NA,NA,"30257","3",NA,NA,NA,NA,NA,NA,NA,"14 W","1008"
"44","14W31071-1","14",8,"1",0.9765549,11.9339676,6.7205124,9.9331455,10.0336514,28.9527283,46.3343201,"W","14W31071","se","We09413","We09413","31071","1",1,2,1,10,99,1,1,"14 W","1292"
"45","15NY0075","15",5,NA,26.7739906,17.3012714,0,7.3949175,5.5013437,20.9195786,46.2937622,"NY","15NY0075","sh2","Wh05032a","Wh05032a","0075",NA,1,4,1,14,99,1,1,"15 NY","3590"
"46","14W30255-3","14",NA,"3",-0.0500374,4.9519691,8.3851624,7.1933808,8.6990004,28.168045,46.2216644,"W","14W30255",NA,NA,NA,"30255","3",NA,NA,NA,NA,NA,NA,NA,"14 W","1000"
"47","15W3765-15","15",NA,"15",5.7162895,3.1979599,-5.4491882,13.8473415,11.2020626,17.4893379,46.1843147,"W","15W3765",NA,NA,NA,"3765","15",NA,NA,NA,NA,NA,NA,NA,"15 W","3035"
"48","15W2561-2","15",4,"2",25.7967606,16.9546204,0,7.7513156,5.6351743,21.2631187,46.1215401,"W","15W2561","sh2","Wh05032a","Wh05032a","2561","2",1,4,1,10,99,1,1,"15 W","3740"
"49","14W30257-2","14",NA,"2",-1.9034042,3.6883163,8.6098862,7.4963851,8.262619,27.0259628,46.0343781,"W","14W30257",NA,NA,NA,"30257","2",NA,NA,NA,NA,NA,NA,NA,"14 W","1007"
"50","14NY0483-1","14",23,"1",34.1989098,28.9825096,0,4.6818886,4.4844995,14.9378014,46.0089378,"NY","14NY0483","sh2","R825","R825","0483","1",1,2,2,8,99,1,1,"14 NY","3304"
"51","14W30257-","14",NA,"",-1.8559685,3.5327682,8.4025497,7.4670959,8.3029346,26.8245468,45.9052277,"W","14W30257",NA,NA,NA,"30257","",NA,NA,NA,NA,NA,NA,NA,"14 W","1005"
"52","15NY0392","15",31,NA,20.8883324,9.3861771,0,6.586082,6.085187,24.3858757,45.7346649,"NY","15NY0392","sh2","Wh10046R","Wh10046R","0392",NA,3,1,1,5,99,1,1,"15 NY","3648"
"53","14W30258-2","14",NA,"2",2.83331173333333,11.0278015,9.52421316666667,7.38441913333333,8.43254853333333,28.4889475666667,45.7187156666667,"W","14W30258",NA,NA,NA,"30258","2",NA,NA,NA,NA,NA,NA,NA,"14 W","1010"
"54","14W30256-1","14",NA,"1",-1.5020332,6.1901627,10.7021027,7.4315233,8.3222055,27.2233162,45.6454926,"W","14W30256",NA,NA,NA,"30256","1",NA,NA,NA,NA,NA,NA,NA,"14 W","1001"
"55","14W31710-1","14",15,"1",0.4688072,11.7132912,6.0203094,9.7251091,10.7111731,26.5471802,45.6423912,"W","14W31710","su1","V775","V775","31710","1",2,9,1,10,99,1,1,"14 W","1600"
"56","14W30248-2","14",NA,"2",-0.7787209,8.1955681,10.3573837,8.0155029,8.6930294,27.4768219,45.6392899,"W","14W30248",NA,NA,NA,"30248","2",NA,NA,NA,NA,NA,NA,NA,"14 W","985"
"57","15W3170-2","15",10,"2",18.2580223,21.932806,0,9.8285179,6.4686136,20.2990761,45.4612656,"W","15W3170","sh2","Wh98044","Wh98044","3170","2",2,14,1,1,99,1,1,"15 W","3786"
"58","14NY0226-2","14",20,"2",19.6988869,13.9245796,0,5.4526324,6.0823741,24.1729946,45.3961143,"NY","14NY0226","sh2","Wh07165R","Wh07165R","0226","2",2,7,1,11,99,1,1,"14 NY","3245"
"59","14NY0693-1","14",17,"1",8.8352356,0,0,7.317081,7.6315069,31.2554588,45.3395729,"NY","14NY0693","sh2","Wuh98032","Wuh98032","0693","1",2,8,2,4,99,1,1,"14 NY","3374"
"60","14NY0344-1","14",7,"1",3.2842245,0,0,6.4816146,8.3610401,34.3651695,45.2893639,"NY","14NY0344","sh2","Wuh98032","Wuh98032","0344","1",2,12,1,9,99,1,1,"14 NY","3297"
"61","15W2835-2","15",7,"2",14.8039198,20.8742752,0,8.1473408,6.9376669,21.6668205,45.2874756,"W","15W2835","sh2","Wh09141R","Wh09141R","2835","2",2,12,1,35,99,1,1,"15 W","3762"
"62","14NY0654","14",30,NA,14.40484285,10.71628285,0,7.2459805,6.86009785,24.5963707,45.2042389,"NY","14NY0654","sh2i","Wuh07466i","Wuh07466i","0654",NA,2,6,2,5,99,1,1,"14 NY","3359"
"63","15NY0152","15",24,NA,22.8907814,13.7447023,0,5.1250348,5.7469826,23.4480457,45.1700401,"NY","15NY0152","sh2","Wh00050","Wh00050","0152",NA,2,2,1,11,99,1,1,"15 NY","3607"
"64","14W30257-4","14",NA,"4",-2.4495201,5.8648758,11.1038742,7.648891,8.2257996,26.5805511,45.150013,"W","14W30257",NA,NA,NA,"30257","4",NA,NA,NA,NA,NA,NA,NA,"14 W","1009"
"65","15W3146-2","15",10,"2",12.57472035,5.37471435,0,6.14007735,7.33054045,29.0780535,45.11232375,"W","15W3146","sh2","Wh10080","Wh10080","3146","2",2,16,1,25,99,1,1,"15 W","3777"
"66","14NY0537-2","14",5,"2",4.6290016,0,0,4.5943842,8.1027164,32.6652222,45.0828743,"NY","14NY0537","sh2","Wh05051","Wh05051","0537","2",2,1,2,6,99,1,1,"14 NY","3309"
"67","15NY0854","15",20,NA,18.9263878,20.0366764,0,8.6239185,6.4772625,21.1359348,45.0794258,"NY","15NY0854","sh2i","Wuh09093i","Wuh09093i","0854",NA,2,12,2,5,99,1,1,"15 NY","3712"
"68","14NY0322","14",29,NA,9.4208517,0,0,6.261528,7.4805527,30.7949905,44.9704361,"NY","14NY0322","sh2i","Wuh09164i","Wuh09164i","0322",NA,2,11,1,9,99,1,1,"14 NY","3285"
"69","14NY0630-2","14",18,"2",0.1796913,7.8749542,11.880188,6.423419,7.8038101,28.4730911,44.7805824,"NY","14NY0630","su1","If853","If853","0630","2",2,5,2,5,99,1,1,"14 NY","686"
"70","14NY0226-1","14",20,"1",2.8290081,0,0,6.5404458,8.4166584,33.6130791,44.7740211,"NY","14NY0226","sh2","Wh07165R","Wh07165R","0226","1",2,7,1,11,99,1,1,"14 NY","3244"
"71","14W30249-4","14",NA,"4",-1.1029015,6.7706261,10.9153976,6.6145244,7.8371568,27.7252884,44.7482376,"W","14W30249",NA,NA,NA,"30249","4",NA,NA,NA,NA,NA,NA,NA,"14 W","990"
"72","15W2554-1","15",4,"1",13.2264986,16.9290695,1.1915333,7.3421397,6.9606738,19.6789703,44.6909332,"W","15W2554","sh2i","Wuh09153i","Wuh09153i","2554","1",1,5,1,17,99,1,1,"15 W","3739"
"73","14NY0669","14",29,NA,14.7623491,8.057605,0,7.43320585,6.8103743,26.47466655,44.6157932,"NY","14NY0669","sh2i","Wuh09098i","Wuh09098i","0669",NA,2,7,2,4,99,1,1,"14 NY","3364"
"74","14W30248-1","14",NA,"1",1.7480431,10.9313393,9.3151474,8.3806448,8.7831993,26.4691505,44.6112137,"W","14W30248",NA,NA,NA,"30248","1",NA,NA,NA,NA,NA,NA,NA,"14 W","984"
"75","14W30250-2","14",NA,"2",2.610198975,8.6272049,7.814468375,7.229652675,8.5265987,26.913356775,44.521785725,"W","14W30250",NA,NA,NA,"30250","2",NA,NA,NA,NA,NA,NA,NA,"14 W","991"
"76","14NY0292-2","14",14,"2",6.5346718,0,0,6.4288478,7.9991121,32.5136871,44.4921951,"NY","14NY0292","sh2","Wh05066a","Wh05066a","0292","2",2,10,1,9,99,1,1,"14 NY","3267"
"77","14W30854-1","14",6,"1",7.7711601,15.2110405,6.7276764,9.3433228,10.5998669,23.7479057,44.3155632,"W","14W30854","se","We05410","We05410","30854","1",1,28,2,27,99,1,1,"14 W","1184"
"78","15NY0348","15",9,NA,19.3605843,NA,NA,8.1071978,6.4003592,22.9954605,44.3077316,"NY","15NY0348","sh2","Wh05066a","Wh05066a","0348",NA,2,11,1,5,99,1,1,"15 NY","3641"
"79","15NY0792","15",12,NA,18.6995583,8.3024244,0,5.8462248,6.3126345,24.4982624,44.2667999,"NY","15NY0792","sh2","Wh07020a","Wh07020a","0792",NA,2,9,2,7,99,1,1,"15 NY","3702"
"80","15NY0187","15",6,NA,25.5925369,15.4827929,0,4.8906355,5.3909535,21.0684967,44.251503,"NY","15NY0187","sh2","Wh96015","Wh96015","0187",NA,2,4,1,12,99,1,1,"15 NY","3611"
"81","15NY0850","15",18,NA,25.2029724,17.4225464,0,6.5812836,5.4644165,21.0479813,44.2341995,"NY","15NY0850","sh2","Wh92054","Wh92054","0850",NA,2,12,2,5,99,1,1,"15 NY","3710"
"82","14W30247-2","14",NA,"2",0.9796982,6.3479156,8.4811401,7.0374351,8.4525347,26.1964569,44.2014465,"W","14W30247",NA,NA,NA,"30247","2",NA,NA,NA,NA,NA,NA,NA,"14 W","982"
"83","15NY0011","15",28,NA,19.2587204,9.0606079,0,6.3701482,6.144062,23.7695713,44.178772,"NY","15NY0011","sh2i","Wuh09097i","Wuh09097i","0011",NA,1,1,1,16,99,1,1,"15 NY","3580"
"84","15NY0647","15",18,NA,23.2194099,12.4365015,0,3.6487331,5.4523396,21.6897011,44.163826,"NY","15NY0647","sh2","Wh05051","Wh05051","0647",NA,2,3,2,12,99,1,1,"15 NY","3678"
"85","15W2362-2","15",2,"2",18.2571373,NA,NA,8.3731375,6.3553619,20.3386803,44.1289482,"W","15W2362","sh2","Wh07013","Wh07013","2362","2",1,1,1,9,99,1,1,"15 W","3729"
"86","15NY0380","15",25,NA,23.0009079,14.6824121,0,7.6549878,5.7745628,20.5792961,44.111969,"NY","15NY0380","sh2","Wh93016","Wh93016","0380",NA,3,1,1,5,99,1,1,"15 NY","3646"
"87","15W2804-2","15",7,"2",15.8561621,20.9673843,0,9.5034122,6.8674393,21.6066837,44.1110001,"W","15W2804","sh2","Wh00065","Wh00065","2804","2",2,10,1,4,99,1,1,"15 W","3754"
"88","14W32115-1","14",19,"1",2.7043962,18.5782967,0.2148619,6.9054499,8.7039881,25.2865105,44.0908661,"W","14W32115","sh2i","Wuh09098i","Wuh09098i","32115","1",2,13,1,15,99,1,1,"14 W","3533"
"89","15NY0214","15",8,NA,3.271347,8.1563377,9.149971,7.3699431,7.3378692,27.5982094,44.0119133,"NY","15NY0214","su1","Wuh09188i","Wuh09188i","0214",NA,2,5,1,9,99,1,1,"15 NY","2098"
"90","14NY0722-1","14",3,"1",7.9324541,5.2611527,0,5.9109087,7.9688888,29.8651009,43.9514046,"NY","14NY0722","sh2","Wh1095407-2","Wh1095407-2","0722","1",2,9,2,3,99,1,1,"14 NY","3381"
"91","15W2968-1","15",8,"1",15.2945528,22.9180832,0,7.8276591,6.862092,20.9136791,43.9412003,"W","15W2968","sh2","Wh07165R","Wh07165R","2968","1",2,10,1,3,99,1,1,"15 W","3768"
"92","15W3807-15","15",NA,"15",7.6535912,9.3869209,-1.4047623,11.2018318,10.4546204,20.646286,43.7655716,"W","15W3807",NA,NA,NA,"3807","15",NA,NA,NA,NA,NA,NA,NA,"15 W","3107"
"93","14W30249-3","14",NA,"3",4.0976067,8.8515778,7.7104721,7.1882019,8.6384544,26.0499344,43.763916,"W","14W30249",NA,NA,NA,"30249","3",NA,NA,NA,NA,NA,NA,NA,"14 W","989"
"94","14W32041-1","14",18,"1",5.6157532,6.3882713,4.4466553,8.3050251,8.410429,25.2823601,43.7540398,"W","14W32041",NA,NA,"Wh05066a","32041","1",2,32,2,40,99,1,1,"14 W","1755"
"95","15NY0280","15",26,NA,5.534668,10.307045,8.7282867,7.1234207,8.1588326,25.478157,43.7437592,"NY","15NY0280","su1","Ind. 5817","Ind.5817","0280",NA,2,8,1,7,99,1,1,"15 NY","2145"
"96","14W30248-4","14",NA,"4",1.5193189,9.61903123333333,9.6127879,8.12263486666667,8.68113203333333,25.5995801333333,43.7241185666667,"W","14W30248",NA,NA,NA,"30248","4",NA,NA,NA,NA,NA,NA,NA,"14 W","986"
"97","15W2435-1","15",3,"1",15.5715742,21.797884,0.0411465,9.6069136,6.7834244,20.4967728,43.70578,"W","15W2435","sh2","Wh10110R","Wh10110R","2435","1",2,6,1,35,99,1,1,"15 W","3736"
"98","15NY0946","15",1,NA,20.2870293,11.5924473,0,6.07411,6.1272392,24.3370705,43.702549,"NY","15NY0946","sh2","Wh07051","Wh07051","0946",NA,3,4,2,3,99,1,1,"15 NY","3719"
"99","14NY0284-1","14",10,"1",10.3172884,NA,NA,6.3439956,7.2459764,26.6493034,43.6827316,"NY","14NY0284","sh2","Wh09068","Wh09068","0284","1",2,9,1,9,99,1,1,"14 NY","3264"
"100","14NY0634-1","14",20,"1",8.6139107,NA,NA,6.1036849,7.7251863,31.1156731,43.6605682,"NY","14NY0634","sh2","Wh05066a","Wh05066a","0634","1",2,5,2,5,99,1,1,"14 NY","3350"
"101","15NY0100","15",17,NA,24.8399429,16.5426216,0,5.6940327,5.5018992,21.6279869,43.6089287,"NY","15NY0100","sh2","Wh10140R","Wh10140R","0100",NA,1,5,1,13,99,1,1,"15 NY","3595"
"102","15NY0526","15",13,NA,28.6220703,19.0149879,0,6.9491973,5.1943178,19.9350185,43.5937843,"NY","15NY0526","sh2","Wh05032a","Wh05032a","0526",NA,1,2,2,15,99,1,1,"15 NY","3662"
"103","14NY0715-1","14",6,"1",16.4338531,NA,NA,6.1648297,6.6293478,26.4748955,43.5719643,"NY","14NY0715","sh2","Wh09068","Wh09068","0715","1",2,9,2,4,99,1,1,"14 NY","3378"
"104","14NY0142-1","14",29,"1",11.4449472,4.7704215,0,5.9643755,7.3039556,29.3860588,43.5355911,"NY","14NY0142","sh2","Wh93017","Wh93017","0142","1",2,3,1,11,99,1,1,"14 NY","3213"
"105","15NY0492","15",30,NA,26.0557137,16.8115749,0,6.3630919,5.4074945,20.9021683,43.5004501,"NY","15NY0492","sh2","Wh10140R","Wh10140R","0492",NA,1,1,2,15,99,1,1,"15 NY","3654"
"106","15NY0910","15",19,NA,21.370266,NA,NA,5.9779487,6.0957823,24.1135597,43.4097252,"NY","15NY0910","sh2","Wh10113R","Wh10113R","0910",NA,3,3,2,3,99,1,1,"15 NY","3717"
"107","15W3163-2","15",10,"2",17.3886604,18.2141762,0.9464345,7.9838681,6.3486099,17.7205563,43.407444,"W","15W3163","sh2i","Wuh09150i","Wuh09150i","3163","2",2,14,1,8,99,1,1,"15 W","3781"
"108","14W32075-1","14",18,"1",5.1918001,12.8531504,2.6251621,7.710465,8.0355749,21.1086845,43.3399048,"W","14W32075","sh2i","Wuh09191i","Wuh09191i","32075","1",2,8,1,6,99,1,1,"14 W","3527"
"109","14W31675-1","14",14,"1",0.8843346,15.196167,13.2035446,9.4943094,9.3940811,24.7097321,43.290184,"W","14W31675",NA,NA,"Wh07061a","31675","1",2,10,1,6,99,1,1,"14 W","1584"
"110","15NY0337","15",4,NA,22.7349854,13.1913471,0,6.2206936,5.717289,22.7101555,43.2653656,"NY","15NY0337","sh2","Wh09083","Wh09083","0337",NA,2,11,1,6,99,1,1,"15 NY","3640"
"111","15NY0356","15",13,NA,26.743,17.7613087,0,7.0887318,5.2642651,20.3896084,43.2610855,"NY","15NY0356","sh2","Wh10216V","Wh10216V","0356",NA,2,12,1,5,99,1,1,"15 NY","3643"
"112","15NY0524","15",14,NA,24.5600548,17.9931507,0,5.6415687,5.6585484,21.243782,43.0880966,"NY","15NY0524","sh2","Wh04036V","Wh04036V","0524",NA,1,2,2,15,99,1,1,"15 NY","3661"
"113","14NY0748-2","14",23,"2",3.1155844,0,0,6.7253928,8.3847542,33.225399,43.0387878,"NY","14NY0748","sh2","Wh07165R","Wh07165R","0748","2",2,10,2,3,99,1,1,"14 NY","3395"
"114","14NY0621-2","14",14,"2",22.8385773,17.108408,0,6.4761753,5.859725,21.7962265,43.0373993,"NY","14NY0621","sh2","Wh10080","Wh10080","0621","2",2,5,2,6,99,1,1,"14 NY","3343"
"115","15W2768-2","15",6,"2",16.2764168,NA,NA,8.1504402,6.6162653,20.6029739,42.9752312,"W","15W2768","sh2","Wh92054","Wh92054","2768","2",2,7,1,3,99,1,1,"15 W","3752"
"116","15W3765-18","15",NA,"18",6.8003502,7.5661583,2.0313721,9.8144665,9.5461922,21.1263428,42.9420624,"W","15W3765",NA,NA,NA,"3765","18",NA,NA,NA,NA,NA,NA,NA,"15 W","3036"
"117","14NY0170","14",15,NA,9.8685708,3.67906995,0,7.29190755,7.4808366,29.6020422,42.9200287,"NY","14NY0170","sh2i","Wuh09098i","Wuh09098i","0170",NA,2,4,1,11,99,1,1,"14 NY","3228"
"118","14NY0732","14",31,NA,12.1022253,8.5439987,0,7.7035584,7.304533,27.2950974,42.9093132,"NY","14NY0732","sh2i","Wuh09093i","Wuh09093i","0732",NA,2,10,2,3,99,1,1,"14 NY","3386"
"119","15NY0755","15",30,NA,22.8707275,NA,NA,4.7427535,5.6410003,23.1150246,42.9023132,"NY","15NY0755","sh2","Wh00050","Wh00050","0755",NA,2,8,2,8,99,1,1,"15 NY","3699"
"120","14NY0627-1","14",17,"1",3.7432165,0,0,6.8548198,8.3986397,34.104332,42.8457565,"NY","14NY0627","sh2","Wh00065","Wh00065","0627","1",2,5,2,6,99,1,1,"14 NY","3346"
"121","15W3809-15","15",NA,"15",7.7402153,16.373436,5.7476425,9.862957,9.4180565,23.5529671,42.8080711,"W","15W3809",NA,NA,NA,"3809","15",NA,NA,NA,NA,NA,NA,NA,"15 W","3121"
"122","15W3218-2","15",11,"2",16.7980194,15.3821898,0.747689,8.3597059,6.43151,18.1011639,42.7717247,"W","15W3218","sh2","Wh01001","Wh01001","3218","2",3,18,1,18,99,1,1,"15 W","3790"
"123","14NY0526","14",2,NA,7.840538,3.8992729,0,7.1767592,9.9178696,23.0569763,42.7597122,"NY","14NY0526","se","We05410","We05410","0526",NA,1,4,2,7,99,1,1,"14 NY","568"
"124","15NY0198","15",1,NA,24.3396606,15.8576651,0,7.9025264,5.7511234,21.9688911,42.7157059,"NY","15NY0198","sh2","Wh00065","Wh00065","0198",NA,2,4,1,11,99,1,1,"15 NY","3615"
