"","Position","Samples","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Variety","Edit"
"16","2702","14W32036-2",-6.3540773,6.6812906,-2.9279795,8.8138485,9.0792809,19.1082954,37.6204643,"Wh07020a","Starch Zeroed"
"17","2716","14W32144-1",-6.3313227,6.7040777,-2.6999099,8.9365215,9.2152061,18.9638844,35.7699585,"Wh09117R","Starch Zeroed"
"18","2910","15W3413-2",-6.3155012,6.2483091,-3.5879097,8.7208939,9.059207,19.2200089,22.4344368,"Wh95016a","Starch Zeroed"
"19","1302","14W31731-2",-6.2906723,21.3443565,30.3881302,5.3693604,4.3076572,12.0054932,23.7024078,"IL802b","Starch Zeroed"
"20","2662","14W31140-1",-6.0326624,6.9461432,-2.7663131,8.8680611,9.1198483,19.0353127,39.7495842,"Wh08115b","Starch Zeroed"
"21","1218","14W31549-1",-6.0127335,17.1522865,26.3899994,6.0731535,6.7946692,13.432869,29.8180618,"Il677a","Starch Zeroed"
"22","2877","15W2750-2",-5.9363489,6.7242012,-2.9414954,8.7529087,9.0420132,19.3019924,38.5061798,"Wh08042","Starch Zeroed"
"23","2687","14W31740-1",-5.6854696,7.2352548,-2.7013667,8.9459295,9.1643429,18.8151417,34.0738487,"Wh01001","Starch Zeroed"
"24","2890","15W2932",-5.472806,6.3453069,-3.294549,8.6119862,8.9814119,19.6938801,37.3462753,"Wh10049R","Starch Zeroed"
"25","2860","15W2401-2",-5.4218035,7.271791,-2.3739343,8.8437243,9.0834217,19.1921196,37.6379128,"Wh96011","Starch Zeroed"
"26","2807","15NY0522",-5.419507,5.4700336,-3.9337215,8.1982374,8.6816883,20.5129547,35.3895569,"Wh9261","Starch Zeroed"
"27","2905","15W3211-1",-5.3832865,7.0891056,-2.8133407,8.7719479,9.0399961,19.2217827,28.5641308,"EP85","Starch Zeroed"
"28","2719","14W32229-1",-5.3719244,6.787848,-2.9687147,8.6917896,9.0139256,19.4627571,36.3175583,"Wh03031","Starch Zeroed"
"29","2814","15NY0593",-5.2632742,3.4521217,-5.3843403,7.4372048,8.2072992,22.0671406,29.7092209,"Wh09126R","Starch Zeroed"
"30","2736","14W32322-1",-5.1293764,7.1954432,-2.6472878,8.8147173,9.0840883,19.199831,28.6382084,"Wh10034R","Starch Zeroed"
"31","2902","15W3164",-4.9897585,6.8606734,-2.9183841,8.5820541,8.8951626,19.7145424,33.7981949,"Wh98063","Starch Zeroed"
"32","2695","14W31936-1",-4.9643164,6.6892295,-3.0489879,8.4969492,8.8445473,19.8924656,36.6119041,"Wh08092","Starch Nulled"
"33","2728","14W32272-1",-4.7901659,7.3263054,-2.2731764,8.7426167,9.0048351,19.4804726,34.5692482,"Wh98063","Starch Zeroed"
"34","3045","14NY0606",-4.7497711,22.757431,29.7836609,6.2004337,6.7838845,22.1870155,33.7575455,"IL731a","Starch Zeroed"
"35","3162","14W31243-2",-4.6673203,21.220623,29.8449478,4.0854616,4.3165936,11.3705368,19.8588524,"IL731a","Starch Zeroed"
"36","907","14W30518-1",-4.6009331,17.6969147,26.2677536,5.3509049,6.5020137,17.4337502,30.081871,"IL802b","Starch Zeroed"
"37","2803","15NY0499",-4.5744066,3.5912962,-5.3674421,7.3835845,8.1635685,22.2734089,28.2647705,"Wh10035R","Starch Zeroed"
"38","2660","14W31038-1",-4.5511484,7.8232708,-2.175055,8.8495607,9.0656538,19.1580429,35.9652405,"EP85","Starch Zeroed"
"39","2853","15W2209-2",-4.4850779,6.8580432,-3.1173787,8.4974871,8.8348303,19.8823662,31.6272774,"Wh08022","Starch Zeroed"
"40","2876","15W2739-2",-4.4692488,7.7742457,-1.9683409,8.8378353,9.0525618,19.27812,36.7724991,"Wh07020a","Starch Zeroed"
"41","2895","15W3040-2",-4.454318,7.1390171,-2.8885984,8.6826658,8.990324,19.5045967,32.52145,"Wh09061","Starch Zeroed"
"42","2698","14W31953-1",-4.349021,7.4478416,-2.4738255,8.6970539,8.9796791,19.5858688,40.3120117,"Wh10049R","Starch Zeroed"
"43","2866","15W2550-2",-4.3059301,7.6369843,-2.2357156,8.7400856,8.9840803,19.4643364,38.454689,"Wh08115b","Starch Zeroed"
"44","2818","15NY0623",-4.2997046,6.3984895,-3.1856298,8.2336397,8.6575375,20.4931087,39.67519,"Wh08042","Starch Zeroed"
"45","2747","15NY0042",-4.2597857,6.3202996,-3.4181347,8.2127781,8.6442757,20.5087318,31.7965126,"Wh9261","Starch Zeroed"
"46","2750","15NY0067",-4.2523623,3.3157568,-5.5640492,7.2320004,8.0648794,22.6471653,29.4611969,"Wh10035R","Starch Nulled"
"47","2676","14W31456-1",-4.1318521,7.9644079,-2.26524,8.7656975,8.9898806,19.2990341,33.7888184,"We08408","Starch Zeroed"
"48","2746","15NY0036",-4.1079626,3.8496943,-5.1800318,7.3233662,8.0932789,22.4233723,28.4176521,"Wh09126R","Starch Zeroed"
"49","2686","14W31739-1",-4.0958796,8.1236706,-2.1265538,8.8213282,9.0223808,19.1080437,22.2065315,"Wh93017","Starch Nulled"
"50","2840","15NY0811",-4.0798368,4.2312202,-4.7875371,7.5501242,8.2796688,22.0212708,38.8540573,"Wh09117R","Starch Nulled"
"51","2883","15W2820",-3.95576,7.3794985,-2.4004331,8.5563087,8.8461533,19.9185371,40.2113495,"Wh93006","Starch Zeroed"
"52","2868","15W2569-1",-3.9254427,5.6843057,-3.9974232,8.0078354,8.5214767,21.0214691,27.0812531,"Wh09126R","Starch Nulled"
"53","2891","15W2934",-3.8847418,7.5712461,-2.493835,8.6573124,8.947053,19.6174431,30.3580742,"Wh09137R","Starch Zeroed"
"54","2683","14W31703-1",-3.6528902,5.4139924,-4.1177769,7.8358312,8.4083643,21.3754196,34.3324089,"Wh9261","Starch Zeroed"
"55","2743","14W32474-1",-3.5734034,8.2076788,-1.8862751,8.8326511,9.04282,19.2908325,37.8985634,"Wh10110R","Starch Nulled"
"56","2694","14W31920-1",-3.3478479,8.2599583,-1.7229824,8.8216705,9.0405931,19.3787918,33.7575798,"Wh03031","Starch Nulled"
"57","2667","14W31273-1",-3.3445539,8.4265251,-1.5684192,8.829443,9.0208302,19.3106041,26.3753052,"R839","Starch Zeroed"
"58","2740","14W32442-2",-3.2150927,8.1052494,-1.9936464,8.7068663,8.9582291,19.5941505,33.9328613,"Wh09137R","Starch Zeroed"
"59","2764","15NY0147",-3.1722517,5.9112687,-3.8905268,7.9162693,8.4510279,21.2502556,29.732296,"Wh10034R","Starch Nulled"
"60","2732","14W32310-1",-3.1578417,8.3535748,-1.6677053,8.7924747,9.0025349,19.4573898,39.1439552,"Wh08042","Starch Zeroed"
"61","2685","14W31719-1",-3.1047449,8.2322845,-1.662657,8.6762381,8.897172,19.746769,39.5098763,"Wh05051","Starch Zeroed"
"62","2704","14W32042-1",-3.0167074,5.6856236,-3.8157578,7.7962875,8.3815908,21.5109119,39.2529373,"Wh96015","Starch Nulled"
"63","1484","14W32227-2",-2.8588104,18.9966812,24.7047729,5.5397744,5.2330589,12.6310043,25.4998016,"IL779a","Starch Zeroed"
"64","2668","14W31324-1",-2.7867765,8.453434,-1.8281183,8.7436428,8.9728928,19.4053211,15.9460888,"R839","Starch Zeroed"
"65","2513","14NY0269-1",-2.683898,6.5946608,-2.9127715,8.0688362,8.5381565,21.1263809,34.1850204,"Wh10049R","Starch Zeroed"
"66","2709","14W32076-1",-2.6726713,8.5927544,-1.6368616,8.7369089,8.9332943,19.5396709,32.8542938,"EP84","Starch Zeroed"
"67","2817","15NY0621",-2.6191187,3.6307583,-5.2770762,7.0134287,7.8965249,23.2538338,31.2585373,"Wh10049R","Starch Zeroed"
"68","3291","15NY0268",-2.6160278,-1.0923958,12.7967377,6.0578952,6.8474212,21.1252327,33.3310127,"Wuh09170i","Starch Zeroed"
"69","2739","14W32424-1",-2.592103,9.0396729,-0.9005188,8.8766441,9.0110722,19.4057369,42.0978546,"Wh08091","Starch Zeroed"
"70","2714","14W32137-1",-2.5819273,8.7000389,-1.3648093,8.8133888,8.9995975,19.4661522,32.3668289,"Wh93016","Starch Zeroed"
"71","3150","14W31126-1",-2.4286194,16.2935753,21.8980865,6.9158769,7.4705157,25.085104,37.9794579,"We05408","Starch Zeroed"
"72","2705","14W32043-1",-2.2599859,9.0112648,-1.153306,8.7839622,8.9361782,19.5481873,40.1580238,"Wh09009","Starch Zeroed"
"73","3240","14W32264-1",-2.1777229,24.7154274,27.9238968,7.4838452,7.9308133,29.5929623,43.2217369,"IL731a","Starch Nulled"
"74","2742","14W32463-1",-2.1381807,8.4097824,-1.8309975,8.540637,8.7852163,20.0178032,34.5472755,"wh08022","Starch Zeroed"
"75","2654","14W30845-1",-2.0944014,8.9065895,-1.4423225,8.7169819,8.9157705,19.5993538,30.5179691,"R851","Starch Zeroed"
"76","912","14W30528-1",-2.0336609,24.0704269,28.6658249,4.7532144,5.3369193,15.8115005,28.4057617,"IL778c","Starch Zeroed"
"77","2885","15W2828",-2.0210047,6.8440962,-3.0824094,8.0192938,8.4745216,21.1886673,32.9032173,"EP84","Starch Zeroed"
"78","2875","15W2731-2",-1.9731188,8.6201935,-1.9081583,8.5972557,8.836359,19.7647247,25.5809631,"Wh92047","Starch Zeroed"
"79","2903","15W3168-2",-1.8452272,8.5493259,-1.7287292,8.5764589,8.8321314,19.9688358,35.6021309,"R851","Starch Zeroed"
"80","3197","14W31546-2",-1.8354111,5.0206738,7.9702377,8.5423269,8.2985096,34.0703239,49.9151726,"Wuh09170i","Starch Zeroed"
"81","3298","15NY0315",-1.8051872,21.8003044,25.9059143,5.391326,6.2469316,15.815959,26.1081963,"We10401","Starch Nulled"
"82","3445","15W3337-2",-1.8034325,15.7216721,19.5774002,6.3710966,6.8618584,21.0759315,33.2148552,"Il677a","Starch Zeroed"
"83","2678","14W31502-1",-1.7786322,8.9704475,-1.188246,8.6695805,8.8607941,19.8418922,40.6681023,"Wh08115b","Starch Nulled"
"84","3348","15NY0733",-1.7388268,19.1419449,22.2512131,6.0799279,6.7342777,18.2838058,29.9861927,"IL731a","Starch Nulled"
"85","1483","14W32227-1",-1.657711,19.4383545,24.8236465,5.6368661,6.4013891,8.7721405,24.1408844,"IL779a","Starch Zeroed"
"86","2908","15W3218-2",-1.6393461,6.1109433,-3.626812,7.7384229,8.3143549,21.811985,34.3284721,"Wh01001","Starch Zeroed"
"87","1877","15NY0483",-1.6279182,17.5178986,20.3132248,8.5722027,7.3744416,23.7191429,41.4384232,"IL775a","Starch Zeroed"
"88","1297","14W31727-1",-1.5753555,23.4471397,26.9743805,4.8523202,4.4180336,9.6399803,21.3617897,"IL103a","Starch Zeroed"
"89","2872","15W2613-2",-1.5365877,7.6075382,-2.5033493,8.1549492,8.5383253,20.9111271,31.3739452,"R839","Starch Zeroed"
"90","2727","14W32271-1",-1.3953733,9.1660395,-1.0679612,8.735651,8.9227028,19.7434158,40.9571571,"wh10046r","Starch Zeroed"
"91","2710","14W32079-1",-1.3840408,9.1933365,-1.0434821,8.7181025,8.900239,19.764225,39.186924,"Wh09033","Starch Zeroed"
"92","2690","14W31876-1",-1.2558899,8.4579716,-1.9323351,8.454689,8.7413216,20.2762852,36.9745636,"Wh09061","Starch Zeroed"
"93","2862","15W2416-2",-1.2307024,7.1688232,-2.8506267,8.0222826,8.4768028,21.289669,35.0214348,"Wh03031","Starch Nulled"
"94","2985","14NY0353-1",-1.2033157,20.646431,24.7125168,6.155776,7.1656499,19.3210392,31.1378822,"IL766a","Starch Zeroed"
"95","3416","15W2407-1",-1.0426254,20.2465782,22.8908463,6.7094479,7.2395349,24.370657,36.8244019,"We05401","Starch Nulled"
"96","2699","14W31956-2",-1.0168171,8.8356361,-1.3966198,8.4776926,8.738306,20.3143024,41.1563759,"Wh09033","Starch Zeroed"
"97","2367","15W3341-1",-1.0028267,26.392025,29.1497345,5.0821047,4.6019001,15.9421692,26.8618927,"IL733a","Starch Zeroed"
"98","2869","15W2570-1",-0.8456955,8.7726021,-1.5426483,8.4167032,8.6835527,20.4419613,42.5093422,"Wh04020a","Starch Zeroed"
"99","2653","14W30673-1",-0.7720251,9.1163721,-1.4750965,8.5297298,8.7529125,20.1004524,37.493927,"R851","Starch Zeroed"
"100","2909","15W3363-2",-0.7274303,7.7683091,-2.2871394,8.078124,8.479022,21.20788,40.2188759,"Wh09033","Starch Zeroed"
"101","2711","14W32102-1",-0.625144,10.0433254,-0.5152232,8.8064394,8.9186993,19.4722042,23.1402473,"Wh1095407-2","Starch Nulled"
"102","2490","14NY0198-2",-0.4839296,5.5679545,-3.4757648,7.2334909,7.9532337,23.134491,37.5647621,"Wh10035R","Starch Nulled"
"103","3152","14W31128-1",-0.3945236,17.0755844,20.6915283,8.1645927,8.9362583,30.4703331,45.4272614,"Check1","Starch Nulled"
"104","1569","14W32441-1",-0.2982368,27.2798119,29.2621841,4.5051894,3.8861418,6.2092857,16.2309265,"IL661a","Starch Zeroed"
"105","2684","14W31716-1",-0.2896986,8.8410807,-1.4978633,8.3460264,8.6281681,20.6556854,37.3539696,"Wh93016","Starch Zeroed"
"106","1726","15NY0247",-0.2825928,1.4893341,12.3076782,6.3565154,7.4829202,30.2228928,44.5804672,"V775","Starch Nulled"
"107","2644","14NY0768-1",-0.2729568,9.1592579,-1.0263598,8.4601736,8.6842499,20.4615383,37.6783676,"Wh09033","Starch Zeroed"
"108","2829","15NY0686",-0.2056665,5.0002818,-4.2722912,7.005836,7.8184109,23.5282707,33.9029579,"Wh10034R","Starch Nulled"
"109","2541","14NY0329-1",-0.1442127,7.2904048,-2.4147649,7.7371111,8.2360535,22.0484943,34.3958321,"Wh9261","Starch Zeroed"
"110","2774","15NY0228",-0.1085062,3.4951973,-5.2674179,6.489254,7.5070243,24.6875134,36.8831367,"Wh07020a","Starch Zeroed"
"111","2980","14NY0322-2",7.155674,-6.0182114,-5.8089981,8.3154716,9.4537153,29.6642513,45.6760178,"Wuh09164i","Total.Polysaccharides Zeroed"
"112","2979","14NY0322",6.8701172,-3.9090805,-3.206131,7.447998,8.6367245,24.6593246,39.3505058,"Wuh09164i","Total.Polysaccharides Nulled"
"113","3299","15NY0318",4.2192154,-2.5012493,3.1717606,5.7899776,6.9987631,16.8518829,28.7968826,"Wuh09191i","Total.Polysaccharides Zeroed"
"114","3291","15NY0268",0,-1.0923958,12.7967377,6.0578952,6.8474212,21.1252327,33.3310127,"Wuh09170i","Total.Polysaccharides Zeroed"
"115","2968","14NY0170",2.61016085,-0.3713169,4.7592392,7.241544,8.5889306,25.21054265,39.1518078,"Wuh09098i","Total.Polysaccharides Zeroed"
"116","3024","14NY0508",28.7501316,8.9047699,-16.6310349,6.127717,7.1041784,21.8068886,33.1681671,"Check1","WSP Nulled"
"117","310","14NY0341-2",24.4827785,9.3057365,-13.2254906,5.91717,8.9735222,17.3907166,32.0486069,"SC1441","WSP Zeroed"
"118","309","14NY0341-1",22.7508698,8.9814949,-11.1847458,5.665288,8.3426533,17.5236397,31.0894928,"SC1441","WSP Zeroed"
"119","848","14NY0873",38.4180489,32.1847,-10.7882347,6.8543029,7.4551749,-3.6184769,11.1513176,"A7","WSP Zeroed"
"120","849","14NY0873-1",38.6662292,32.5522308,-10.7614479,6.8653755,7.4044771,-3.6652794,11.0392418,"A7","WSP Zeroed"
"121","208","14NY0224-2",25.2271957,13.7086487,-10.1315613,5.6109095,7.73001,15.419426,27.7260361,"SC6069","WSP Zeroed"
"122","803","14NY0846-1",46.0756989,37.6390915,-9.9134178,1.0994105,6.070272,3.2270927,12.6660309,"IL14b","WSP Zeroed"
"123","1978","15NY0695",44.1131516,39.3888588,-9.3311195,7.2483716,6.914607,1.0123825,16.4872131,"MDM-20","WSP Zeroed"
"124","850","14NY0873-2",37.1431046,31.0685158,-9.1845322,5.8764925,7.0159316,-0.620079,11.8547287,"A7","WSP Zeroed"
"125","588","14NY0631-2",23.1744232,11.3286743,-9.0182152,6.1687026,7.9719539,17.1089592,30.8509827,"SC1441","WSP Zeroed"
"126","587","14NY0631-1",25.8962936,20.8040581,-8.5402946,6.9291267,7.55055,17.6251907,32.3275681,"SC1441","WSP Zeroed"
"127","1266","14W31669-1",23.5583649,14.8034935,-8.1962357,7.4442739,7.6830282,15.2625656,30.8426514,"IL784a","WSP Zeroed"
"128","3169","14W31340",34.0723724,22.3892632,-8.0052032,2.1991763,3.122087,5.8020172,10.580183,"Wuh09098i","WSP Zeroed"
"129","964","14W30840-2",43.6046448,41.8000793,-7.3353424,4.0126615,4.464715,5.938118,9.8812866,"ND1","WSP Nulled"
"130","207","14NY0224-1",23.914753,14.7549667,-7.0712471,5.0635023,7.1148891,15.7803078,27.3655624,"SC6069","WSP Zeroed"
"131","378","14NY0420-1",47.699028,43.5387802,-6.8219757,1.5968108,5.0798254,-1.774765,5.3690987,"A7","WSP Nulled"
"132","1223","14W31553-2",20.0490952,12.975975,-6.374321,7.3303552,7.3695965,17.4868927,33.4119873,"IL784a","WSP Zeroed"
"133","2980","14NY0322-2",7.155674,0,-5.8089981,8.3154716,9.4537153,29.6642513,45.6760178,"Wuh09164i","WSP Zeroed"
"134","3222","14W32067",35.7026672,27.6038742,-5.7115936,1.8268132,2.5465336,2.6220055,7.0743523,"Wuh07466i","WSP Nulled"
"135","2750","15NY0067",NA,NA,-5.5640492,7.2320004,8.0648794,22.6471653,29.4611969,"Wh10035R","WSP Zeroed"
"136","1406","14W32026",37.803688,28.0427895,-5.5349808,4.1672802,2.6267214,4.976223,5.8890114,"Ind. 5817","WSP Zeroed"
"137","3035","14NY0526",10.2621689,2.0870819,-5.4377899,8.3552971,9.5509357,28.8217411,44.5958366,"We05410","WSP Zeroed"
"138","2814","15NY0593",0,3.4521217,-5.3843403,7.4372048,8.2072992,22.0671406,29.7092209,"Wh09126R","WSP Zeroed"
"139","2803","15NY0499",0,3.5912962,-5.3674421,7.3835845,8.1635685,22.2734089,28.2647705,"Wh10035R","WSP Zeroed"
"140","562","14NY0607-1",23.6497917,20.6486931,-5.2780838,7.6942782,7.7451329,8.2625694,23.3213959,"I817","WSP Zeroed"
"141","2817","15NY0621",0,3.6307583,-5.2770762,7.0134287,7.8965249,23.2538338,31.2585373,"Wh10049R","WSP Zeroed"
"142","2774","15NY0228",0,3.4951973,-5.2674179,6.489254,7.5070243,24.6875134,36.8831367,"Wh07020a","WSP Zeroed"
"143","2821","15NY0647",2.6130562,3.6629333,-5.2515421,6.0393915,7.1635504,25.9715576,35.5974655,"Wh05051","WSP Zeroed"
"144","151","14NY0163-2",21.819231,14.7070045,-5.1916122,9.3626699,7.7008314,-3.0844269,12.7718811,"S4","WSP Zeroed"
"145","2746","15NY0036",0,3.8496943,-5.1800318,7.3233662,8.0932789,22.4233723,28.4176521,"Wh09126R","WSP Nulled"
"146","921","14W30663-1",35.2559242,34.5985947,-5.1377106,6.5996094,6.672883,6.3623924,17.8811646,"257A9","WSP Zeroed"
"147","3347","15NY0730",31.6740284,23.9884911,-4.9919128,4.381609,5.0834627,8.1638184,17.7368927,"Fa56A","WSP Zeroed"
"148","1112","14W31309-1",20.1651993,15.8385887,-4.9742737,8.1159163,8.114603,22.0687332,38.0155258,"I45","WSP Nulled"
"149","2847","15NY0886",4.2081985,4.2102242,-4.9297981,5.9205999,7.0535693,26.3855877,37.500473,"Wh93016","WSP Zeroed"
"150","563","14NY0607-2",19.7276344,15.807682,-4.9022369,10.3656569,9.1741447,9.4559364,29.4536591,"I817","WSP Zeroed"
"151","2825","15NY0668",0.7693901,4.383934,-4.8810821,6.6133599,7.5601916,24.4291153,31.8755913,"Wh09137R","WSP Zeroed"
"152","1485","14W32230",34.4816208,25.8888206,-4.8441925,5.6202688,3.9269085,4.4405289,9.718853,"V775","WSP Zeroed"
"153","1537","14W32336-1",29.3783016,24.0888786,-4.8299484,6.391674,6.509058,3.4852905,16.6087875,"A15","WSP Nulled"
"154","2794","15NY0374",2.157937,4.5093751,-4.7959905,6.3758926,7.3635087,25.1235275,31.8112144,"Wh05051","WSP Zeroed"
"155","2840","15NY0811",NA,NA,-4.7875371,7.5501242,8.2796688,22.0212708,38.8540573,"Wh09117R","WSP Zeroed"
"156","2991","14NY0407-1",42.208374,41.0837491333333,-4.74861656666667,4.03315146666667,4.7775515,4.3176308,12.9084822333333,"OH43","WSP Zeroed"
"157","504","14NY0556-1",35.5372391,32.133297,-4.7420425,5.670311,6.0111961,4.0019073,15.9749718,"A15","WSP Nulled"
"158","2856","15W2352-2",0,4.7167487,-4.7185841,8.6116447,9.03263,19.2893982,25.1013412,"Wh10035R","WSP Zeroed"
"159","2766","15NY0171",5.7985563,4.290349,-4.6906757,5.5928435,6.814908,27.1740131,41.7333145,"Wh10049R","WSP Zeroed"
"160","2822","15NY0649",1.9466114,4.358242,-4.6508393,6.3560553,7.3676772,25.1798096,36.9101563,"Wh09033","WSP Zeroed"
"161","2846","15NY0879",0.4363136,4.8779202,-4.6477427,6.8370781,7.6917467,23.9159222,30.3989086,"Wh95016a","WSP Zeroed"
"162","2806","15NY0521",0.8460169,4.6154561,-4.5705824,6.6671524,7.584414,24.3620205,34.6804771,"Wh96011","WSP Zeroed"
"163","2919","14NY0011",18.0583,11.8197556,-4.5624847,4.4632368,5.4984646,7.4878979,17.0741081,"Check1","WSP Zeroed"
"164","2828","15NY0681",3.454711,4.8038125,-4.5376186,6.2097349,7.2345953,25.6050892,35.8367844,"Wh09075","WSP Zeroed"
"165","2769","15NY0187",5.4276876,4.8419952,-4.5098114,5.8680234,6.98383,26.5848026,39.8367538,"Wh96015","WSP Zeroed"
"166","2819","15NY0630",1.8003654,4.9012303,-4.4756341,6.5784664,7.4972296,24.6102982,33.6543732,"EP84","WSP Zeroed"
"167","2839","15NY0792",5.2166796,4.5095243,-4.4527264,5.8026824,6.9601855,26.7197113,40.3381042,"Wh07020a","WSP Nulled"
"168","2820","15NY0645",2.639513,5.0569768,-4.3598285,6.4462371,7.3890057,24.9750118,33.8769455,"R839","WSP Zeroed"
"169","3434","15W3136-2",30.9264889,27.8046417,-4.3353348,6.8612204,7.071588,19.8659725,33.4421921,"Fa56A","WSP Zeroed"
"170","295","14NY0326-2",18.592823,10.0434151,-4.3327637,4.1908789,7.3846722,21.9242477,33.2633743,"Ind. 5817","WSP Zeroed"
"171","2989","14NY0405-1",34.788578,32.3533669,-4.3258286,5.0271749,5.7242613,11.5882215,21.6629963,"Mo17","WSP Nulled"
"172","2772","15NY0218",4.2541752,5.1141939,-4.281352,6.1845212,7.2000341,25.761013,35.4161072,"R839","WSP Zeroed"
"173","2829","15NY0686",NA,NA,-4.2722912,7.005836,7.8184109,23.5282707,33.9029579,"Wh10034R","WSP Zeroed"
"174","3179","14W31444",31.0097256,22.0738106,-4.2418594,2.2575083,2.9052501,7.2386246,12.2785473,"Wuh09097i","WSP Zeroed"
"175","2801","15NY0491",0.5151777,5.2246161,-4.2357802,6.8993363,7.7169671,23.7312489,29.8825703,"Wh08022","WSP Nulled"
"176","2796","15NY0388",4.4067278,5.1722183,-4.2330112,6.1630306,7.1812906,25.780159,38.4748802,"Wh01001","WSP Nulled"
"177","1222","14W31553-1",18.9106979,12.5683365,-4.1995697,7.2884269,7.1590166,17.5990448,32.7583618,"IL784a","WSP Nulled"
"178","2759","15NY0110",3.1948404,5.478406,-4.192421,6.5055914,7.4217324,24.8507957,29.0621452,"Wh03031","WSP Nulled"
"179","2831","15NY0692",7.4718204,5.0088444,-4.1255245,5.4752069,6.6945605,27.6175251,46.2662048,"Wuh98032","WSP Zeroed"
"180","2683","14W31703-1",0,5.4139924,-4.1177769,7.8358312,8.4083643,21.3754196,34.3324089,"Wh9261","WSP Zeroed"
"181","2748","15NY0045",1.341711,5.387887,-4.0712705,6.7904029,7.6297507,24.042881,30.7251892,"Wh08022","WSP Nulled"
"182","2758","15NY0107",4.1158371,5.3732738,-4.050499,6.2752728,7.2537141,25.4714146,35.5777931,"Wh09009","WSP Zeroed"
"183","2785","15NY0301",8.4466648,5.6985979,-4.0300803,5.567944,6.7214069,27.4350891,39.1258965,"Wh09141R","WSP Zeroed"
"184","2770","15NY0191",2.8925972,5.2928066,-4.0130286,6.444777,7.3800373,25.0055847,37.3915329,"Wh08042","WSP Zeroed"
"185","2535","14NY0321-1",5.9919987,5.1972084,-4.0120635,5.8916154,6.9863591,26.61339,36.5702057,"Wh09061","WSP Zeroed"
"186","2857","15W2354",3.4217091,5.41079,-4.0078001,6.4507484,7.3839741,25.0619507,36.7837944,"Wh09009","WSP Zeroed"
"187","2868","15W2569-1",NA,NA,-3.9974232,8.0078354,8.5214767,21.0214691,27.0812531,"Wh09126R","WSP Nulled"
"188","2848","15NY0910",7.9762549,5.4011407,-3.9942513,5.5645123,6.7409487,27.4900303,41.6190262,"Wh10113R","WSP Nulled"
"189","2834","15NY0719",2.3949041,5.7004905,-3.991539,6.7249084,7.5760298,24.2840385,32.733429,"R851","WSP Zeroed"
"190","2823","15NY0658",6.1945696,5.4417586,-3.9866066,5.9039884,6.9795485,26.5321198,36.995182,"Wh07165R","WSP Zeroed"
"191","2782","15NY0287",1.3433561,5.6576929,-3.9702034,6.8891702,7.6844187,23.8340721,28.825428,"EP84","WSP Zeroed"
"192","2786","15NY0308",1.9485817,5.7823396,-3.9671555,6.8318639,7.6491652,24.0211258,31.4073486,"Wh09137R","WSP Nulled"
"193","2760","15NY0118",1.4614105,5.8456659,-3.9402747,6.9237385,7.7037497,23.7683029,31.3382206,"Wh98063","WSP Zeroed"
