"","Position","Samples","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Inbred","Edit"
"14","2485","15W2407-1",-0.5091324,20.4875374,20.581665,7.2880912,7.4916654,18.7857018,34.552021,"We05401","Starch Zeroed"
"15","1544","14W31845-1",-0.2543945,1.5835838,-1.2536163,10.3123455,9.1532326,15.299408,37.6907539,"Ma609","Starch Zeroed"
"16","1056","14W30715-1",-0.1906662,12.1298676,9.4855499,8.9148893,9.5486898,25.2594376,42.3977051,"Jubileeex9017","Starch Zeroed"
"17","959","14W30301-1",-0.1824875,15.6413155,14.3584824,6.8057122,7.459949,8.1597443,25.125206,"IL747b","Starch Zeroed"
"18","1747","14W32341",-0.1477852,24.9099846,26.5711899,5.7542319,3.8084197,-2.4399567,1.3515921,"EP58","Starch Zeroed"
"19","1707","14W32264-1",-0.1099968,22.3481598,21.9632111,4.4770322,5.6019607,12.246582,23.3180656,"IL731a","Starch Nulled"
"20","371","14NY0353-1",-0.0040321,21.6043015,23.1972656,5.7096567,6.2628036,24.4551048,36.9181137,"IL766a","Starch Zeroed"
"21","542","14NY0508",23.32827,1.4946327,-22.6514587,11.0399799,7.3504086,-11.1202412,15.27458,"Check1","WSP Nulled"
"22","947","14NY0873",45.7703171,35.7124557,-14.251976,6.2315307,8.0018387,-2.9234924,11.0519543,"A7","WSP Zeroed"
"23","948","14NY0873-1",46.0988579,36.0317612,-14.2286835,6.2647729,7.947413,-3.0304413,10.8873043,"A7","WSP Zeroed"
"24","949","14NY0873-2",43.6019287,34.8346405,-12.5129089,5.6689725,7.1670918,-1.4410934,12.10952,"A7","WSP Zeroed"
"25","902","14NY0846-1",49.9397545,38.5896912,-11.6578979,0.3508595,5.3388939,18.6074371,14.4388046,"IL14b","WSP Nulled"
"26","192","14NY0163-2",18.4159241,10.2226944,-10.5550308,8.6736488,6.7864461,-5.211607,14.4651642,"S4","WSP Nulled"
"27","430","14NY0420-1",56.9475784,50.8366165,-8.9338379,1.0378677,5.0530405,3.7852287,6.0060959,"A7","WSP Nulled"
"28","1097","14W30840-2",43.270546,36.5774689,-7.6333847,3.1619601,3.5940158,3.9708519,11.5637341,"ND1","WSP Zeroed"
"29","2232","15NY0695",47.3461533,40.4933701,-7.3645859,5.2237048,7.2925138,7.9496155,9.1795006,"MDM-20","WSP Zeroed"
"30","772","14NY0722-1",12.176548,5.1544724,-6.1374207,8.4982185,10.5877285,17.3802452,38.2405548,"Wh1095407-2","WSP Zeroed"
"31","657","14NY0607-2",19.8715782,14.4807434,-5.6918411,9.8884459,8.9489012,8.8544617,30.6188774,"I817","WSP Zeroed"
"32","656","14NY0607-1",21.4728622,19.2313232,-4.0456924,7.6208549,7.8958859,7.6257286,24.1252441,"I817","WSP Zeroed"
"33","554","14NY0520-1",44.4026909,42.378067,-3.932457,3.6809311,4.5885468,-1.0420151,7.4543858,"ND1","WSP Zeroed"
"34","1741","14W32336-1",30.2768383,27.4789658,-3.5685501,6.4114499,6.849472,2.812088,19.1153641,"A15","WSP Nulled"
"35","1031","14W30654-1",40.7148628,40.8731995,-3.5523453,5.1936607,5.6023369,0.8961182,11.1635723,"A648","WSP Zeroed"
"36","103","14NY0067-1",25.3532047,23.3339882,-3.5078888,6.8193307,5.5217481,-4.9929733,7.5383472,"Check2","WSP Zeroed"
"37","595","14NY0556-1",36.1517715,34.9648514,-3.4738312,5.4314671,6.3982272,4.2109261,15.8219929,"A15","WSP Nulled"
"38","1099","14W30841-2",20.7249413,20.44244,-2.7130127,6.2475448,6.2431154,2.6045609,18.7796021,"C4","WSP Zeroed"
"39","1917","15NY0182",31.8691425,29.4371033,-2.6716003,3.3296781,5.6581149,6.7247887,12.3405724,"MDM-20","WSP Nulled"
"40","78","14NY0053-2",25.4063721,24.103714,-2.66185,5.2691078,6.4234371,4.9751816,15.9907131,"Check2","WSP Zeroed"
"41","992","14W30468-1",35.6438141,36.932518,-2.5044174,5.2871966,5.667016,-2.416893,10.78619,"A7","WSP Zeroed"
"42","2355","15NY0884",28.7173443,27.92556,-2.5015488,6.4479094,7.0723228,6.669323,20.8623886,"Ia2730","WSP Zeroed"
"43","1098","14W30841-1",22.6399078,21.08992,-2.3386993,5.3324165,6.0753093,3.196106,18.4915543,"C4","WSP Zeroed"
"44","1036","14W30663-1",30.5207138,31.8801956,-2.1723709,7.4898901,7.3802323,3.0678177,16.6238346,"257A9","WSP Zeroed"
"45","1328","14W31428",22.8817749,20.6493607,-2.1249771,3.9121618,3.9167039,0.3355942,3.2654438,"Check2","WSP Zeroed"
"46","2603","15W2956-1",18.203949,18.1324921,-2.0579681,7.9109912,8.3308725,9.2809677,27.7742043,"Check3","WSP Zeroed"
"47","2000","15NY0325",28.422905,24.4790955,-1.700119,4.8718491,5.7782297,5.5394325,18.6213684,"IL515a","WSP Zeroed"
"48","1213","14W31075-1",18.56781005,18.9011631,-1.6570587,6.83872005,6.5036426,3.04206275,19.7401667,"C4","WSP Zeroed"
"49","562","14NY0526",7.840538,3.8992729,-1.6089172,7.1767592,9.9178696,23.0569763,42.7597122,"We05410","WSP Zeroed"
"50","1419","14W31553-2",12.6898613,12.7736359,-1.4302368,8.3534164,8.2834673,15.9348221,32.7821808,"IL784a","WSP Zeroed"
"51","1544","14W31845-1",0,1.5835838,-1.2536163,10.3123455,9.1532326,15.299408,37.6907539,"Ma609","WSP Zeroed"
"52","61","14NY0043-1",9.9103622,7.9275055,-1.2253265,8.442564,9.6067924,17.2440567,36.5297928,"Check1","WSP Nulled"
"53","17","14NY0011",15.4743118,12.9718628,-1.1722794,9.0456257,9.942852,20.9634666,37.0384407,"Check1","WSP Nulled"
"54","1760","14W32428-1",2.8017311,5.4576492,-1.0174255,12.1108341,10.698391,14.6831055,40.4685097,"C27","WSP Zeroed"
"55","1462","14W31669-1",16.1291313,15.9028511,-0.8493118,7.6775508,8.4041224,14.0479202,30.0797958,"IL784a","WSP Zeroed"
"56","1494","14W31729-1",43.2494965,46.0204391,-0.8412628,4.9765196,5.5407085,1.0299606,11.5995235,"A648","WSP Zeroed"
"57","74","14NY0050-2",5.9958115,3.6038666,-0.7221298,8.1650848,9.4892178,20.1123619,40.7923203,"Check1","WSP Nulled"
"58","555","14NY0520-2",45.4121437,45.8536453,-0.6982346,3.0105293,4.0786414,4.2618332,11.097477,"ND1","WSP Zeroed"
"59","1193","14W31052-1",9.4858131,11.2148666,-0.5953751,7.8123908,8.3144817,10.7396355,29.4276314,"We03418a","WSP Zeroed"
"60","601","14NY0560-2",32.1480255,32.5483398,-0.463913,3.6598539,6.0662479,9.7913322,15.5351734,"Check3","WSP Zeroed"
"61","2489","15W2414-1",21.0025291,21.5651398,-0.3754196,6.3239202,6.008728,1.5070343,14.8365097,"C5-NT","WSP Zeroed"
"62","2710","15W3419-1",44.4178772,46.5732956,-0.3511124,3.7368803,4.8580785,1.1614799,10.5764942,"A648","WSP Zeroed"
"63","461","14NY0444-1",14.2914167,12.7791764285714,-0.330777885714286,8.2637704,9.44981768571428,19.4452765285714,35.3166171571429,"Check1","WSP Nulled"
"64","2299","15NY0796",44.3792419,46.298996,-0.3302841,2.9374282,3.5110979,0.8270721,8.8755589,"A7","WSP Nulled"
"65","1299","14W31309-1",11.149044,14.0076332,-0.3101578,9.5109825,9.6875973,19.9229088,38.3766136,"I45","WSP Nulled"
"66","380","14NY0363-2",37.2036209,38.6925964,-0.2608871,3.0229809,4.9008904,4.0860291,11.2854729,"IL110K","WSP Zeroed"
"67","1561","14W31864-1",3.7993431,6.9166679,-0.2387238,10.6229439,10.0564709,12.4631157,36.0554314,"IL801a","WSP Nulled"
"68","2507","15W2544-2",35.9806519,38.5259552,-0.1006393,6.0461454,4.8661156,-0.8023224,11.6536217,"A7","WSP Nulled"
"69","2086","15NY0451",18.5754356,18.4522057,-0.085434,10.5538025,7.89079,11.0493202,32.6110458,"IL793a","WSP Zeroed"
"70","1469","14W31679-1",10.488884,12.0541306,-0.0354767,8.8107891,9.8409109,11.6135025,30.5024872,"IL803a","WSP Nulled"
"71","542","14NY0508",23.32827,NA,NA,11.0399799,7.3504086,-11.1202412,15.27458,"Check1","Sucrose Nulled"
"72","192","14NY0163-2",18.4159241,NA,NA,8.6736488,6.7864461,-5.211607,14.4651642,"S4","Sucrose Nulled"
"73","103","14NY0067-1",25.3532047,23.3339882,0,6.8193307,5.5217481,-4.9929733,7.5383472,"Check2","Sucrose Zeroed"
"74","948","14NY0873-1",46.0988579,36.0317612,0,6.2647729,7.947413,-3.0304413,10.8873043,"A7","Sucrose Zeroed"
"75","947","14NY0873",45.7703171,35.7124557,0,6.2315307,8.0018387,-2.9234924,11.0519543,"A7","Sucrose Zeroed"
"76","1603","14W32026",11.3309784,25.5827141,15.7233887,5.1974201,4.2670498,-2.8831367,2.5452061,"Ind. 5817","Sucrose Nulled"
"77","1747","14W32341",0,24.9099846,26.5711899,5.7542319,3.8084197,-2.4399567,1.3515921,"EP58","Sucrose Zeroed"
"78","992","14W30468-1",35.6438141,36.932518,0,5.2871966,5.667016,-2.416893,10.78619,"A7","Sucrose Zeroed"
"79","338","14NY0316-1",23.30373,27.8362999,3.7167587,4.9207201,4.2181559,-2.3754311,8.1543369,"Wu99811","Sucrose Zeroed"
"80","1221","14W31101-1",9.8096504,22.8179741,11.6821213,4.885211,4.7333422,-2.0142632,12.8048878,"G8","Sucrose Zeroed"
"81","1406","14W31544",18.00967405,41.4604187,22.58335115,3.1598064,3.1083945,-1.71942135,-2.0078993,"IL761a","Sucrose Nulled"
"82","949","14NY0873-2",43.6019287,34.8346405,0,5.6689725,7.1670918,-1.4410934,12.10952,"A7","Sucrose Zeroed"
"83","554","14NY0520-1",44.4026909,42.378067,0,3.6809311,4.5885468,-1.0420151,7.4543858,"ND1","Sucrose Nulled"
"84","2507","15W2544-2",35.9806519,NA,NA,6.0461454,4.8661156,-0.8023224,11.6536217,"A7","Sucrose Zeroed"
"85","1375","14W31503-1",31.1460419,34.5545502,0.1935501,5.6769753,5.4752593,-0.7478561,12.3869705,"A15","Sucrose Zeroed"
"86","1403","14W31530-1",23.6517143,29.2346001,2.4124756,5.1160402,4.7953739,-0.6941109,10.4394741,"257A9","Sucrose Zeroed"
"87","1208","14W31072",17.6831017,38.4880066,19.7562485,2.413213,1.983011,-0.4504585,-0.4677124,"W6366","Sucrose Zeroed"
"88","1354","14W31459-1",14.31848905,22.57730485,5.33182145,6.2731819,6.0024099,-0.42988965,14.8451576,"A685su","Sucrose Zeroed"
"89","1395","14W31521",13.6629677,30.714241,16.1686707,3.2334127,1.7704701,-0.397644,2.090704,"IL773a","Sucrose Zeroed"
"90","1407","14W31545",8.2541656,26.2761955,18.16819,3.457644,1.6663527,-0.3732719,3.5713787,"Check2","Sucrose Zeroed"
"91","1480","14W31712",6.5435104,27.4339027,21.1281204,3.2368002,1.6818528,-0.3015518,3.7713623,"Check2","Sucrose Zeroed"
"92","1601","14W31957-1",6.2032738,9.0125465,2.8073807,8.9097366,7.2727785,-0.223793,20.7932625,"IL773a","Sucrose Zeroed"
"93","1732","14W32321-1",12.1113129,28.9656143,15.7626495,4.9852276,3.8603647,-0.1542244,10.0305023,"C65","Sucrose Zeroed"
"94","1305","14W31319",8.6575661,27.5252914,19.3186035,3.613785,2.0198224,-0.1384392,3.8817329,"Check2","Sucrose Zeroed"
"95","1101","14W30843",11.8816223,26.5445786,14.8952026,3.1265743,1.8730068,-0.1359863,3.1056881,"Check2","Sucrose Zeroed"
"96","69","14NY0048-1",30.4249802,32.7306442,1.3464584,3.2670913,4.5670786,-0.0656357,8.2432938,"W3742","Sucrose Zeroed"
"97","1506","14W31741-1",12.64077,22.7700386,8.9380569,4.7733259,4.0160627,-0.0180054,11.1224098,"Check2","Sucrose Zeroed"
"98","1799","14W32479",15.0120163,32.4831467,17.0258102,2.2680898,1.6401205,-0.0049553,1.7012033,"A10579","Sucrose Nulled"
"99","1084","14W30743",19.4402962,44.4094162,26.1566696,2.01123,2.042697,4.6389046,-0.7899351,"LUTHER HILL","Total.Sugar Nulled"
"100","1208","14W31072",17.6831017,38.4880066,19.7562485,2.413213,1.983011,0,-0.4677124,"W6366","Total.Sugar Zeroed"
"101","902","14NY0846-1",49.9397545,NA,NA,0.3508595,5.3388939,18.6074371,14.4388046,"IL14b","Starch Nulled"
"102","295","14NY0262-1",35.5999908,40.0524139,2.5113983,3.2977962,5.0932722,4.5143318,11.9454708,"P39","Starch Nulled"
"103","176","14NY0141-1",32.3958473,42.9050674,9.0999222,2.6318309,4.1597795,6.4528999,12.4899502,"P39a","Starch Nulled"
"104","200","14NY0172-2",31.4535007,31.0985718,3.1396866,3.2177634,5.0134344,7.8668137,16.8697796,"Ma2402","Starch Nulled"
"105","882","14NY0832-2",31.1856976,31.7754822,0.6849442,3.0959296,5.2298284,12.964016,14.8362007,"IL729a","Starch Nulled"
"106","296","14NY0262-2",30.459528,37.2339935,5.182991,3.7528419,4.9262128,5.5779419,14.2278194,"P39","Starch Nulled"
"107","1805","15NY0005",45.3232193,55.01828,9.7317505,1.1135014,1.2199035,8.3724403,9.2530155,"V781","Total.Polysaccharides Nulled"
"108","1402","14W31530",42.7086945,51.7158966,7.9605789,4.3253245,4.5780168,9.0419502,10.047224,"257A9","Total.Polysaccharides Nulled"
"109","865","14NY0822-1",41.6122208,48.6487885,4.7069168,3.9244909,4.5191107,7.1663094,14.2728882,"A648","Total.Polysaccharides Nulled"
"110","2097","15NY0464",40.8171806,48.1793442,5.6302414,3.6787519,3.6595464,6.5804977,14.3345165,"A648","Total.Polysaccharides Nulled"
"111","423","14NY0411-2",43.3311691,47.7445145,1.544075,3.3251934,4.0266318,3.7512093,10.6134071,"A648","Total.Polysaccharides Nulled"
"112","2410","15NY0965",41.4795494,46.9854431,2.8713074,4.4219389,4.8964596,7.2039986,16.6303234,"A648","Total.Polysaccharides Nulled"
"113","2710","15W3419-1",44.4178772,46.5732956,0,3.7368803,4.8580785,1.1614799,10.5764942,"A648","Total.Polysaccharides Nulled"
"114","1953","15NY0251",42.6485138,46.3388824,1.6575394,3.3014896,3.9886591,4.0336075,13.2937183,"A7","Total.Polysaccharides Nulled"
"115","1413","14W31549",0,31.2460022,35.1006393,4.2087159,2.3819094,4.2266426,7.585247,"Il677a","WSP Nulled"
"116","1296","14W31305",3.4597778,36.6175461,34.5782166,1.8821657,2.0076649,6.9556999,9.8064842,"IL797a","WSP Nulled"
"117","1401","14W31527",0,29.1838188,33.9226151,3.3405886,2.40167,3.1062737,4.6798363,"IL778c","WSP Nulled"
"118","1795","14W32476",0,32.1598663,33.8788834,3.7389987,3.4219706,5.8003235,10.4601879,"IL772a","WSP Nulled"
"119","1760","14W32428-1",2.8017311,5.4576492,0,12.1108341,10.698391,14.6831055,40.4685097,"C27","Glucose Nulled"
"120","542","14NY0508",23.32827,NA,NA,11.0399799,7.3504086,NA,NA,"Check1","Glucose Nulled"
"121","2086","15NY0451",18.5754356,18.4522057,0,10.5538025,7.89079,11.0493202,32.6110458,"IL793a","Glucose Nulled"
"122","1491","14W31722-1",2.3131027,17.051693,12.3264999,10.1232424,9.9689875,21.5029488,40.9565544,"C42","Glucose Nulled"
"123","120","14NY0078-1",3.0301056,14.6611137,9.4403,10.0210152,9.1223793,21.5512543,41.7272072,"Check1","Glucose Nulled"
"124","18","14NY0011-1",0.2602615,4.0886154,5.5938873,9.9302559,9.6610527,21.3646622,44.6774979,"Check1","Glucose Nulled"
"125","2517","15W2558-2",15.3144646,16.2962914,1.3530502,9.7423172,9.2930975,20.4558449,37.8701363,"Check1","Glucose Nulled"
"126","1093","14W30836-1",NA,NA,11.0314255,9.7055206,9.3117638,16.2731667,37.0745468,"Check1","Glucose Nulled"
"127","119","14NY0078",3.8838234,14.9004173,8.9388123,9.7046871,9.392786,21.9288445,41.1137619,"Check1","Glucose Nulled"
"128","1249","14W31128-1",NA,NA,12.1435013,9.6374617,9.3552322,16.1633911,35.7288666,"Check1","Glucose Nulled"
"129","537","14NY0505-1",4.5191689,14.5185623,8.6439133,9.5609379,8.8831911,20.013401,39.2755547,"Check1","Glucose Nulled"
"130","1299","14W31309-1",11.149044,NA,NA,9.5109825,9.6875973,19.9229088,38.3766136,"I45","Glucose Nulled"
"131","1471","14W31702-1",8.895546,18.0045624,6.9575958,9.4365377,9.804244,13.6728363,31.9792976,"Wu00802","Glucose Nulled"
"132","1928","15NY0208",8.5925903,15.3363037,6.2730408,9.4227295,7.741312,9.1873131,29.6093292,"IL773a","Glucose Nulled"
"133","62","14NY0043-2",13.0342026,13.8239708,0.6245193,9.3511963,9.5031538,15.1578674,32.6697311,"Check1","Glucose Nulled"
"134","564","14NY0527-1",2.6914177,15.4918137,10.6638947,9.1350002,8.6810322,18.6786804,37.6254997,"We05401","Glucose Nulled"
"135","1348","14W31453-1",2.8074722,11.5588989,8.2506714,9.119072,8.7659521,17.8797798,37.7312241,"Check1","Glucose Nulled"
"136","17","14NY0011",15.4743118,NA,NA,9.0456257,9.942852,20.9634666,37.0384407,"Check1","Glucose Nulled"
"137","2132","15NY0519",6.8138313,17.732048,9.9061508,8.9784355,8.5787382,18.0043831,36.164032,"Check1","Glucose Nulled"
"138","2518","15W2560-1",2.0989952,17.1320419,13.7779083,8.9547338,8.4159889,23.5442924,41.9507866,"Check1","Glucose Nulled"
"139","2138","15NY0530",10.8194618,20.037571,7.8195572,8.9306183,8.8125,19.3893204,36.4275627,"Check1","Glucose Nulled"
"140","1601","14W31957-1",6.2032738,9.0125465,2.8073807,8.9097366,7.2727785,0,20.7932625,"IL773a","Glucose Nulled"
"141","543","14NY0508-1",2.3136024,15.7058144,12.0523987,8.8955412,8.5787754,21.97472,39.9055481,"Check1","Glucose Nulled"
"142","1146","14W30905-1",2.1896439,17.2754135,13.3354034,8.7953768,8.4152946,21.2305222,39.3306007,"Check1","Glucose Nulled"
"143","874","14NY0827-2",9.5276756,16.721405,6.0968704,8.7228661,7.7163281,9.8232994,28.7862511,"IL125b","Glucose Nulled"
"144","565","14NY0527-2",0.5216179,5.5196533,6.5282059,8.7050447,9.2384033,21.2127228,42.2920265,"We05401","Glucose Nulled"
"145","1864","15NY0096",6.2905579,20.565403,13.5635529,8.6540947,7.6853881,19.5800095,36.0446129,"Check1","Glucose Nulled"
"146","1004","14W30501-1",3.3161583,16.9222488,11.3251953,8.6071978,8.6864853,20.1776466,38.2844543,"Check1","Glucose Nulled"
"147","73","14NY0050-1",4.9488182,5.1415749,1.2657471,8.5851536,9.4361744,19.7333565,40.7788506,"Check1","Glucose Nulled"
"148","1109","14W30849-1",4.5610161,11.1534805,4.4686279,8.5285187,8.674736,15.2862206,35.8838081,"Check1","Glucose Nulled"
"149","100","14NY0065-2",2.4542084,16.3987541,12.126152,8.5157986,8.2477417,20.7415924,38.0579987,"We03418a","Glucose Nulled"
"150","737","14NY0688-2",10.6691551,22.2374954,10.3629608,8.5131969,7.5820937,13.4878845,30.4623413,"SD226","Glucose Nulled"
"151","2479","15W2369-1",9.5256691,22.138031,11.5466461,8.4079475,7.7107892,14.2456131,32.1573143,"SD226","Glucose Nulled"
"152","1186","14W31047-1",3.2240791,11.9837151,5.979538,8.350544,8.792923,18.8784637,39.574482,"We03418a","Glucose Nulled"
"153","1760","14W32428-1",2.8017311,5.4576492,0,NA,10.698391,14.6831055,NA,"C27","Fructose Nulled"
"154","1491","14W31722-1",2.3131027,17.051693,12.3264999,NA,9.9689875,21.5029488,NA,"C42","Fructose Nulled"
"155","17","14NY0011",15.4743118,NA,NA,NA,9.942852,20.9634666,NA,"Check1","Fructose Nulled"
"156","1469","14W31679-1",10.488884,NA,NA,8.8107891,9.8409109,11.6135025,30.5024872,"IL803a","Fructose Nulled"
"157","1471","14W31702-1",8.895546,18.0045624,6.9575958,NA,9.804244,13.6728363,NA,"Wu00802","Fructose Nulled"
"158","1299","14W31309-1",11.149044,NA,NA,NA,9.6875973,19.9229088,NA,"I45","Fructose Nulled"
"159","18","14NY0011-1",0.2602615,4.0886154,5.5938873,NA,9.6610527,21.3646622,NA,"Check1","Fructose Nulled"
"160","61","14NY0043-1",9.9103622,NA,NA,8.442564,9.6067924,17.2440567,36.5297928,"Check1","Fructose Nulled"
"161","62","14NY0043-2",13.0342026,13.8239708,0.6245193,NA,9.5031538,15.1578674,NA,"Check1","Fructose Nulled"
"162","74","14NY0050-2",5.9958115,NA,NA,8.1650848,9.4892178,20.1123619,40.7923203,"Check1","Fructose Nulled"
"163","461","14NY0444-1",14.2914167,NA,NA,8.2637704,9.44981768571428,19.4452765285714,35.3166171571429,"Check1","Fructose Nulled"
"164","73","14NY0050-1",4.9488182,5.1415749,1.2657471,NA,9.4361744,19.7333565,NA,"Check1","Fructose Nulled"
"165","119","14NY0078",3.8838234,14.9004173,8.9388123,NA,9.392786,21.9288445,NA,"Check1","Fructose Nulled"
"166","1249","14W31128-1",NA,NA,12.1435013,NA,9.3552322,16.1633911,NA,"Check1","Fructose Nulled"
"167","1093","14W30836-1",NA,NA,11.0314255,NA,9.3117638,16.2731667,NA,"Check1","Fructose Nulled"
"168","2517","15W2558-2",15.3144646,16.2962914,1.3530502,NA,9.2930975,20.4558449,NA,"Check1","Fructose Nulled"
"169","565","14NY0527-2",0.5216179,5.5196533,6.5282059,NA,9.2384033,21.2127228,NA,"We05401","Fructose Nulled"
"170","1308","14W31321-1",3.3320274,17.0443764,10.2836761,9.0060253,9.1696987,22.3813782,39.5372467,"Ind. 5817","Fructose Nulled"
"171","120","14NY0078-1",3.0301056,14.6611137,9.4403,NA,9.1223793,21.5512543,NA,"Check1","Fructose Nulled"
"172","99","14NY0065-1",3.6255302,5.2302856,3.9940033,7.2254438,9.045764,22.6752434,42.1444969,"We03418a","Fructose Nulled"
"173","2599","15W2952",4.158268,17.9188919,11.7505341,8.8877144,8.9169111,23.3569221,39.8387413,"Ind. 5817","Fructose Nulled"
"174","537","14NY0505-1",4.5191689,14.5185623,8.6439133,NA,8.8831911,20.013401,NA,"Check1","Fructose Nulled"
"175","1604","14W32026-1",4.8557053,17.6212082,9.6011124,8.6656685,8.8721333,21.878727,37.9395256,"Ind. 5817","Fructose Nulled"
"176","1368","14W31473-1",4.0948906,17.8968353,11.5105438,7.5027223,8.8541746,14.4863663,30.5604095,"IL744a","Fructose Nulled"
"177","2538","15W2629-1",5.5542984,11.404583,5.7769547,8.9741802,8.8285427,17.5303764,37.0809746,"IL803a","Fructose Nulled"
"178","951","14NY0875-2",1.774189,19.0641594,19.208252,5.1219773,6.3512816,24.8247375,36.0974808,"IL778c","Sucrose Nulled"
"179","1011","14W30510-1",3.2597809,19.7904015,15.1097336,8.3006077,8.7118082,23.9314117,40.3937874,"We05410","Sucrose Nulled"
"180","1114","14W30854-1",7.7711601,15.2110405,6.7276764,9.3433228,10.5998669,23.7479057,44.3155632,"We05410","Sucrose Nulled"
"181","352","14NY0332-2",6.9490547,22.7937202,16.017662,7.5053606,7.296422,23.591362,37.0408363,"IL777a","Sucrose Nulled"
"182","2396","15NY0950",6.4144287,34.5025711,29.7384491,5.8891997,5.1361284,23.5707397,34.572155,"IL44b","Sucrose Nulled"
"183","2518","15W2560-1",2.0989952,17.1320419,13.7779083,NA,8.4159889,23.5442924,NA,"Check1","Sucrose Nulled"
"184","351","14NY0332-1",5.2968292,20.19627,16.3021088,5.3909593,6.4698005,23.5118866,35.8503876,"IL777a","Sucrose Nulled"
"185","562","14NY0526",7.840538,3.8992729,0,7.1767592,9.9178696,23.0569763,42.7597122,"We05410","Sucrose Nulled"
"186","950","14NY0875-1",3.020092,20.0260468,18.6545563,4.9853516,6.4822726,23.0565567,35.0049133,"IL778c","Sucrose Nulled"
"187","563","14NY0526-2",3.5345345,16.7781143,11.9392853,9.5210676,9.0430584,23.0079269,41.0777588,"We05410","Sucrose Nulled"
"188","122","14NY0080-1",7.1314545,6.7809868,2.0509796,6.6575351,9.1576996,22.84095,41.3059196,"We05410","Sucrose Nulled"
"189","425","14NY0413-1",1.0031815,15.6983185,16.2191849,6.4972372,7.16044,22.4863434,38.0753441,"IL778c","Sucrose Nulled"
"190","2116","15NY0490",2.4315338,21.8725471,19.179718,7.9136901,7.3077192,22.439476,38.7196426,"We05401","Sucrose Nulled"
"191","9","14NY0006-1",0.6265411,6.78619,8.2507019,6.9015074,8.4792385,22.3768463,41.4206886,"We05401","Sucrose Nulled"
"192","2653","15W3162-2",12.4120941,12.4367409,1.440834,9.0590906,9.3883982,22.3689384,41.7693291,"We05410","Sucrose Nulled"
"193","543","14NY0508-1",2.3136024,15.7058144,12.0523987,NA,8.5787754,21.97472,NA,"Check1","Sucrose Nulled"
"194","348","14NY0328-2",8.8706627,20.5674286,13.6057816,4.8793297,6.7029352,21.9642105,32.4937401,"Il677a","Sucrose Nulled"
"195","119","14NY0078",3.8838234,14.9004173,8.9388123,NA,NA,21.9288445,NA,"Check1","Sucrose Nulled"
"196","1833","15NY0048",9.9764748,20.7651329,12.294754,5.8786936,6.454483,21.7338181,34.5291023,"Check1","Sucrose Nulled"
"197","120","14NY0078-1",3.0301056,14.6611137,9.4403,NA,NA,21.5512543,NA,"Check1","Sucrose Nulled"
"198","1491","14W31722-1",2.3131027,17.051693,12.3264999,NA,NA,21.5029488,NA,"C42","Sucrose Nulled"
"199","18","14NY0011-1",0.2602615,4.0886154,5.5938873,NA,NA,21.3646622,NA,"Check1","Sucrose Nulled"
"200","620","14NY0578",5.8889656,28.1340256,22.4321899,5.5097885,6.4003782,21.3325844,32.094799,"IL44b","Sucrose Nulled"
"201","2562","15W2801-2",5.746727,26.1025467,21.3620071,6.4247088,7.1833615,21.3259163,32.5935326,"We02404","Sucrose Nulled"
"202","681","14NY0636-1",6.5123863,19.3973732,14.5305557,5.1823487,6.8319249,21.2991791,33.2523117,"Il677a","Sucrose Nulled"
