"Inbred","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP"
"C1540",14.0648233114285,8.34831179406986,-7.98502216458782,-0.811834897381952,-1.00046276664304,-5.84861115792497,-7.95092967151991
"C18",-0.665117909082285,5.67121094811313,6.93583180624329,-0.859613023553434,-1.08556869732499,-4.85791752898718,-7.03190789929547
"C2",0.0281893480563681,5.40320217853767,5.46787249687035,-1.07659150632555,-0.662224316377095,-0.922293101318191,-4.3381908539375
"C22",4.27764070584789,8.03776376777101,2.56409541207915,-0.80961898898666,-1.13564488722616,-5.15217413612387,-7.23992179543663
"C23",0.507500865898402,6.61688091109195,6.23407864123853,-1.20501903204302,-1.22667402213572,-2.5680671973588,-5.93355800273144
"C27",0.395571713658435,3.19065478750454,2.81034734504164,-0.172808950143212,-0.895733600382163,-4.30493320717335,-4.74674951064819
"C27red",2.20448557590868,6.09338236611611,3.90353267352465,-0.905867688424681,-1.40238173500352,-6.62747855414768,-7.81282319683292
"C3",4.46041225523289,3.25177112600077,-1.56172192551326,-0.484475167786084,-0.475202823370335,-5.17621282744234,-5.35860086748887
"C30",0.748401559132476,8.44400294468636,8.21281326379974,-1.23502932492408,-1.69642575145587,-5.43007158126187,-8.91276168023968
"C31",3.24422356247496,10.5393228472213,7.93847742755867,-1.89127178614325,-1.94953598292959,-3.68214018583073,-9.04165110535871
"C38",5.12033023350059,4.00947902926738,-1.97230515924091,-0.353988541735015,-0.786677742866155,-6.47122391440461,-6.44033721068472
"C4",5.26832471495685,0.0966270361341729,-6.55648883113456,0.494962311634803,0.72238902264623,-4.23118648732543,-0.923685966089512
"C40",0.0990490102074286,-0.414234649714047,-0.908333746131911,0.6524461237879,0.531781528406734,-1.88218292960409,0.533425875680018
"C42",4.98087741923397,11.1713308157376,5.63860710850568,-1.03176011721137,-1.62422955200985,-5.05184339095854,-8.31643408540144
"C5",0.164631788060998,3.63060004463591,3.48059051154382,-0.379194320531966,-0.500176263371683,-4.33230113389482,-4.80115603485617
"C5-NT",-0.252752044706093,-1.46702859089093,-1.33868677625425,-0.138770108811557,-0.224332734832085,-5.04040252511552,-4.45412078793895
"C65",1.69475661137895,7.01177856469977,5.40687258294737,-0.772966812737136,-1.29196594012326,-7.28900285843635,-9.60696993190207
"C68",2.06462823004105,8.18840727734091,5.88838954297341,-1.083449397161,-1.34901475403594,-7.25769092050437,-10.0727622827575
"C68R",1.05357134361839,6.90210080622378,6.67262194223313,-0.513992219576384,-0.986961672718659,-4.66111305813619,-6.24488440941357
"C6A",1.42634118838971,8.44273831649223,6.13134941070851,-0.534528259341184,-0.688860148379234,-2.91602581175825,-4.04323651762565
"C7",2.02976438503166,5.87378885339041,3.19535598184708,-0.260556611365198,-0.57794277279334,-5.36790165172735,-6.35282104799773
"C7e",0.859684494654192,8.50550178523545,7.69297269731584,-1.23307036516792,-1.4920945924106,-4.45400182263371,-7.32908592371173
"C81",7.81607905004702,7.71557276008308,-1.01295752501137,-0.936573689393624,-1.03100106990749,-5.68035679504331,-7.98639554257681
"C8p",6.85894567660998,6.70241542454914,-1.72686197062266,-0.21054431827597,-0.00299966799763156,-3.41507784414248,-3.79535108257129
"C8w",-3.07981204076321,-0.800921560570371,2.2113610188889,0.751291079658979,0.0589108135701491,-2.49447441080268,-1.59136870963217
"C90",0.951504568356528,6.50587530713418,4.41052788963024,-0.254350294361289,-0.191151664584312,-4.29311731819951,-5.09816045122009
"Check1",4.30107985500825e-12,3.1362315858877e-10,-3.60206109872765e-12,7.49120563426205e-12,1.46210344835156e-11,-1.20356545883908e-10,-1.26636639280892e-10
"Check2",-1.08378826168207e-11,-1.42321426048552e-11,-1.16294133571355e-11,-8.52571856699486e-13,1.2964405982112e-12,1.42834949511627e-11,-6.49516930942306e-12
"Check3",-1.37051714911213e-11,-3.74009863598238e-11,-1.43642015725872e-11,-1.44750955242324e-12,2.35063467418919e-13,4.60131963918541e-12,-1.09254564985484e-11
"Check4",-1.65909558518755e-12,2.93767417789854e-12,-9.19945319890456e-13,1.40817275257104e-13,1.36781016376329e-13,-1.01584532983924e-12,-3.39200458899928e-12
"CI540",9.47788542275932,6.11254350586192,-7.657646942663,-0.113596459279945,-0.546904541868176,-4.06527157383835,-4.90748047104592
"DF14",11.8804809490336,2.91711473411867,-9.17383771955573,-0.584875392200763,-0.427648505181588,-1.47981853745322,-2.50772326713069
"EP58",-1.10039779596215,4.36536371588456,7.02025911706521,0.122657744564614,-0.73821333708053,-5.66416701418112,-6.69005641109238
"EP60",2.80062684040482,5.71778460395207,4.97825935448241,-0.340355908932236,0.0134937542263031,-1.25288152445966,-3.6534305624926
"EP61",-0.224462156435018,1.26528472524141,1.37833530430926,-0.0826499344322816,0.20693580300146,-3.38595738846969,-1.95813383330842
"EP62",-2.51755885821153,2.16857518958199,4.91938097277579,-0.767137481127506,-0.702731897104356,-2.16869814737419,-3.23357263022723
"EP82",-0.939289482654519,2.63170238816778,3.75963044629439,-0.904457667755422,-1.20724739871347,-3.30450168141413,-5.36706073298826
"EP83",1.41600141682871,6.14572653010089,4.99794330430863,-1.20164161080964,-1.20267950302739,-2.70680138436461,-5.67583822100127
"EP84",2.14576071267366,-9.43773596605417,-9.6736286142859,0.472946038595927,0.784541833815487,5.8003296571578,7.4655762182237
"EP85",-0.366577277806344,-11.2090885929793,-9.76544307994814,0.66562095727343,0.949234176375574,6.70194945582241,8.47483523254526
"F2",1.69714787511808,-2.80992116174666,-9.03233937820164,0.978793662213021,0.754268058941502,2.86108399657826,4.8508131499957
"F7",3.92834249235886,-1.60409982585435,-8.45089311412323,0.833666050152892,0.464779512696347,2.28515737421147,3.92296079003311
"Fa32B",3.44813682940602,-4.83477134796978,-8.71357797654223,0.406025062554947,0.288214554595105,3.14236812438058,4.19411112531984
"Fa56A",8.63063512170928,-1.44380359061028,-9.90853472476672,-0.262915486451613,0.00306476444384581,1.66641512675932,1.35237016265254
"G8",0.563330306461141,0.913392620582255,-0.164365540865303,-0.101994652575428,0.0744210303899602,-4.751869917017,-3.10897692170731
"GMBAB",3.82742053863825,8.05433255237712,3.99654375436838,-0.940223927056006,-0.924293897807724,-2.2635721336293,-4.56674912675078
"GTS1",-0.103075528063633,6.24500910618858,6.82720169315611,-0.746365125920383,-0.821815211987962,-2.45515844562549,-4.67565965782132
"I45",-4.033579251562,-0.846745523903401,3.2254700789321,0.277333902223126,0.479868856737611,-0.402544820443069,1.27737714839
"I817",1.22727322995198,-1.35246111452927,-2.67230990469117,1.0129554429051,0.595105934539522,-3.75417208692732,-0.735538909451362
"Ia2003",-0.470942232376345,4.36279987748177,5.28236241249578,-0.256080701556227,-0.534285572679933,-5.09896381559832,-6.7955623878507
"Ia2076",-1.79550788839312,3.29784670467145,4.76937549720583,-0.158109508360773,-0.670025782045285,-3.73530097349725,-4.27906055989403
"Ia2132",-0.0322303948127771,2.84722116770357,3.69264011307296,-0.701011044535866,-0.769505008373029,-5.27113001227508,-7.06300262592029
"Ia2256",0.449452944967066,4.80715704537938,4.9931670076252,-1.30193307759393,-1.13263953503267,-5.86694176235397,-10.1425470163229
"Ia2256B",0.651033830853957,5.04689130512731,4.97019201041625,-1.42357175719129,-0.793097615293659,-4.0752393488453,-6.85007206828634
"Ia2730",3.81560935476683,-1.92357856141978,-7.66649540962359,0.708226496128114,0.779532034889923,-7.9963336962195,-4.25922799848273
"Ia4189",3.17345377693989,8.59565179985035,6.20150938542993,-0.660963565191945,-1.39439231908366,-2.94890049637395,-6.8741057772682
"Ia45-1",-2.18787093876592,-1.65786168173666,-0.373500134998602,0.535681356657805,0.897827643170146,0.0827302767495399,1.54397045609622
"Ia45-2",-2.99611417055363,1.89189948711643,4.68491059023407,-0.399103431194654,-0.361454084649675,-2.75874478659822,-2.82680021799755
"Ia45-3",-2.66510485987648,2.53249250578486,4.79409790744012,-0.127402191277775,0.0229848404176287,-2.87604321362851,-3.60188755407055
"Ia453",-2.37775274260606,5.55403448328142,9.00974491260082,-1.4531937407944,-1.50959140137685,-2.6324038425388,-6.28470838968575
"Ia5125",2.78033782279016,3.36257344027704,-0.580434329628099,-0.192034484363103,-0.125571062724579,-5.72658280250752,-5.93495163581485
"Ia5220",-3.17618174146206,4.22228754037245,8.88502861681529,-0.690955380799127,-0.50053054195762,-0.585194263873447,-2.70091670605962
"Ia5261",0.0217107261331959,8.41572320567387,8.84811664888946,-1.26400612279494,-1.59913350493218,-2.7700685529459,-6.75151192771003
"Ia59",0.177111702434545,2.95602308107197,2.89366132986781,-0.247509069305966,-0.03138544063074,-1.06359304544152,-1.32754511752842
"IaCG4189",2.99003772645379,8.46866672184603,6.45739661779754,-0.67157727593687,-1.37001950258749,-2.97814464936148,-6.35660527717138
"IaEV191",-6.24149423419386,-1.93311825947894,5.63144504122432,0.579678413687715,-0.0433278880544838,-2.95207544824686,-0.816416400055038
"IaEV3002",-3.26722622146926,0.0586368751900527,4.67930165632365,0.531883488679526,0.108400280954443,0.0215865426869965,1.13504434392896
"IaEV3004",-2.75037933419611,4.10210977695436,7.95622191379474,0.259801897290173,-0.380805218515216,-1.40004496535006,-1.57615986562319
"IaEV3015",-2.92360010613227,2.30052912610268,6.18291809118377,0.868256984229411,0.3141172047524,-0.438465267692134,1.086526860421
"If825",-2.10983980867153,-11.3247222684771,-10.5029649077334,1.19222352440101,1.3060244575111,8.12774768887135,10.9722026324537
"If853",-1.37464872256834,-10.1999938339475,-10.1206771702583,1.09763599645692,1.06925489261354,7.99842323601588,10.8028646139073
"Il101t",2.94560053619409,5.42462324493227,2.04462470463712,-0.806961403625155,-0.677269919177942,-4.08871100419897,-5.76829452897218
"IL103a",-2.31879597596725,1.94208380372602,4.18250045178742,-0.307770673468001,-0.361523401536449,-1.78119833304425,-2.35002596970413
"IL104g",-0.26946789004947,5.46443740750172,5.70986600610433,-0.758685750963574,-0.884130530771363,-2.22595568124302,-4.52440879414171
"IL107a",-2.20934541938977,4.65342700724099,9.38004378366814,-1.74270393762672,-1.39980829386432,-2.92159496903911,-7.2005542700994
"IL110K",10.2570303444228,8.97755497757258,-3.62140844947231,-1.0313184772263,-0.829117411269723,-6.5246491322284,-8.87660566340488
"IL112t",0.263493200124824,5.40097084837637,5.36333079736909,-1.3221119158917,-1.82333423292961,-4.98876584803443,-8.44664751741726
"IL1171",-0.522741176615346,7.12195008417141,8.6120183604793,-1.06569858440419,-1.27002036460142,-4.05884619766882,-7.12291008132395
"IL11D",-0.808318562985573,1.14460832772304,3.27275229934519,0.457624912271815,-0.348761175821277,-5.0589358111166,-5.48804694543183
"IL124a",-1.82390905756373,4.57601152377396,6.52749412384009,-0.247155448244253,-0.55905096048049,-2.544428896566,-3.91205324946226
"IL125b",-3.26926689740501,1.97874656200261,5.84333099780494,0.129421972085461,-0.0761045637527274,-2.64784595695991,-2.37372500057365
"IL13B",-0.575889738817643,6.37065195549151,8.43764258670941,-0.943270311833434,-0.924290262219624,-2.64330786688867,-5.7216562693034
"IL14b",1.36369501714129,1.15980170636493,-1.10356584949704,0.208200061328179,0.723236299362757,-0.434027605932713,-0.959891938487656
"IL14C",-3.46396266845577,-0.125696304556787,3.98615338121441,1.39621013612249,1.09333128708516,0.673978839924257,3.76756735547145
"IL14H",-1.35604477704581,0.604429428568156,2.50012983245005,0.77831069514764,0.576281644254939,-0.520505169978229,0.887670719741953
"IL18b",-4.3784161387509,2.47583883844248,8.71105314493139,-0.00987825453473219,-0.334920089515541,-0.986156918243003,-1.44140286413526
"IL200e",2.12064751055641,10.5418153173729,9.70304150771141,-1.31691406050837,-1.17496103023581,-2.52174837615215,-6.62931655224863
"IL21f",-0.171208881785377,5.64551938474391,6.8286110970316,-0.583505878629514,-0.506775769298726,-0.175620728153069,-2.75945209711329
"IL279AxRp1d",3.18308237606561,0.732166058013217,-2.83130568909386,0.574087377196386,0.741440970730308,-1.91233538533689,-0.423728609077529
"IL27a",5.07176091749916,1.3451648420893,-3.5964351010591,0.535688123798628,0.371171469959747,-3.4013822585912,-1.18217100559205
"IL303b",5.84478234925672,9.79571278507167,2.67155143206288,-1.07889176656466,-1.20125543954099,-6.00135475935267,-8.63389190399118
"IL318a",-2.30748627196164,3.73254334439519,8.74404461186472,-1.43514736565224,-1.83566006116851,-2.49109942835231,-7.55091199030451
"IL31a",0.463973847041479,4.26918481197274,4.84053561938754,-0.50536050212938,-0.824878520365306,-4.49945227442997,-6.06365711804638
"IL323a",2.91386439947069,7.58836567863371,4.74810780534111,-1.02038976206593,-0.862627792548722,-4.40990579449646,-7.13285498681605
"IL325a",-3.51913185471011,-0.392530669404504,4.73907822698775,0.684406113224646,0.0257535824881327,-2.65984977190487,-1.60885313529617
"IL328a",0.195904619029912,5.51211501910033,5.41000857811444,-0.494821101281956,-0.324132920913387,-1.22836211995728,-2.34254150527416
"IL354a",-2.84474396115829,3.06307601581844,6.40975822911905,0.597312223868369,-0.0729152123851666,-2.309001213102,-1.79067074758448
"IL366a",-0.245144896050406,0.884102020433214,2.87883182017278,0.390645002037263,0.207944726293985,-0.25904753304128,1.69289758169478
"IL368a",-4.65113134003956,2.52056300471163,9.07988224954648,0.0132394475248969,0.465131557901479,4.98357167762526,4.2511698678976
"IL369b",-1.17720167003317,-6.69063383076831,-4.74217266311587,0.970898121352503,1.40567496844203,-2.27832293021999,1.51843286153718
"IL370a",4.80898567348494,8.04966718261959,3.32782102453665,-0.545781009227553,-0.104995114376434,-1.5337856567676,-3.99758227436443
"IL393a",0.637448646324988,5.71927513246008,4.78762703257965,0.0617615762255575,0.140905905344825,-2.18786528965469,-2.76420214567436
"IL395a",-4.87673435564981,1.26997740988255,6.44977944831559,-0.0265527775190126,-0.635575821304282,-4.27806877496338,-5.05203203601561
"IL430a",0.418833021331516,6.2906100742817,6.58270911076076,-1.35012924880931,-1.54920969499276,-3.7219694408846,-6.96461094296805
"IL437a",2.19894095388208,4.66955252625067,2.75945272605356,-1.20626625017361,-1.36226192819923,-6.00157379603535,-8.36726340523031
"IL442a",-2.23420407501967,3.67526072814148,6.42864372209998,0.0717556791703389,-0.255819829992979,-1.44663972535452,-0.912291711175166
"IL44b",-6.80850692801373,2.50448585395615,10.9386488124788,0.808536983813302,0.674287651048504,5.33291694545782,6.66863287399122
"IL451b",4.59501730287671,5.24571710427928,-0.144018611028003,-0.815927905086487,-0.915495093916669,-4.56690126358342,-4.8670557859833
"IL453b",-1.80052413459192,5.93535754789961,8.67917371959503,-1.46330136958937,-1.52099162983048,-2.55057793285645,-5.95635582548609
"IL454a",-2.22662446393603,1.8853166174994,4.67972308747225,-0.724324219411512,-0.804293533070364,-4.12762196446346,-6.09671299169796
"IL465a",-2.11593919018211,0.313522254180677,2.75766699712401,-0.241747393457233,-0.448392485477712,-1.62448810110149,-2.26160610223389
"IL47A",0.324623446207455,2.09414862915579,2.00090427963059,0.278994674684293,0.356619719962835,-0.585600888861834,-0.490743879800722
"IL515a",3.72163836632251,1.73073805306018,-1.85598298773322,-0.350392392722993,0.0395674990350645,-5.08361068389079,-5.23547616660671
"IL543c",-4.4196350647197,3.38742230399133,9.19657743591106,-0.653119770013636,-1.2945336655608,-3.5409706734136,-5.90505338490815
"IL545",-1.3846700337092,4.82156639063577,5.95977715944776,-0.465390555299204,-0.728219089948943,-2.68778710124722,-4.01852608575022
"IL557a",-3.03115154768544,2.06871725588759,5.61506786908309,-0.664427581706239,-0.93042641516692,-3.30004862927735,-4.66761499029084
"IL607a",-4.80877667029399,1.96985932180535,6.95480909641272,-0.0588453563728451,0.113629006447659,1.03823464731649,1.38832469485397
"IL611a",-2.06942474858507,4.66179438862881,7.80712877535404,-1.01422160196783,-1.00463369154723,-2.72085712189776,-5.43753550152726
"IL615a",0.357402635188173,3.52958540978404,2.61512459387417,-0.24621265442652,-0.131980550479423,-3.26084654114213,-3.02155929389786
"IL618b",-2.46665243253078,4.19827315047048,7.15674847419022,-0.399007968413044,-0.915741132698338,-1.36028382701096,-2.47086708099032
"IL648",-1.40096370909799,7.29329087314294,8.89918887581515,-0.743050586915533,-0.706899394277688,-0.995428045653524,-2.89140671467999
"IL661a",-5.84473838469823,3.44205797415174,10.7015117366185,-1.05249175211182,-1.04839177107529,-2.51165643340313,-5.21863686831001
"IL671a",6.02896898777407,10.0726661099537,3.3750769967017,-1.230707097977,-1.58579735459346,-5.9081852733991,-8.94894398183448
"IL673a",3.19802994153929,5.198947660228,3.03763339932664,-1.16088571804634,-1.20469802296968,-3.07698135017132,-6.00916715239733
"IL676a",3.6890850321995,5.80742108849982,1.07686173411395,-0.601478736983542,-0.500058406138873,-5.03370563388009,-6.06324352686531
"Il677a",-9.09080264649664,-4.79433152867524,5.27098397990502,0.608185912174738,1.04937153230757,4.03492736225283,5.76987674776489
"IL678a",-1.97581871593963,4.64301892563514,8.02791057948161,-1.5693455454465,-1.62532436796212,-4.68376598107226,-9.41763694540673
"IL689a",-1.27297565402703,6.25497890598009,8.15860563622345,-0.854881224070199,-1.55873958619372,-6.53560260315206,-8.61022680013597
"IL692c",1.08473103939792,2.34570764932202,1.38645438108357,0.229087472230951,-0.214735093993054,-4.46377933490764,-3.84911284583144
"IL696a",-8.17314828119454,-2.55241608852874,6.36537982065318,0.134496227048156,0.0799295995832384,-0.0414357292275576,-0.375131935201281
"IL699e",0.535456598442714,6.02061128088827,6.00649013427716,-0.765910054172082,-1.30894921769871,-4.99914879240587,-6.30452852780976
"IL7",0.431411918232969,7.0107270075117,7.41334377253233,-0.801605635825823,-0.690465158051994,-0.924638614521643,-1.94955952407388
"IL701e",0.407494604524136,3.91546613806847,2.83602336369576,-0.670135787575421,-0.748060696216308,-4.23980619788031,-5.32954927889901
"IL707a",-1.4725843590418,5.53969770780682,7.80796846345139,-1.83685212243973,-1.97013942570343,-4.45557736461411,-9.20002807039216
"IL713a",4.7225884037027,7.1585566675164,1.79341842353858,-0.855377255686363,-1.15546395546576,-6.07321857996059,-8.27853776917582
"IL729a",-3.25516908897577,2.54902777967046,5.86911024553261,-0.596068810082174,-0.624791885954779,-2.6526994486308,-4.45718015009946
"IL731a",-12.2816313373507,-3.1936323410967,10.9221015800357,0.555846543627478,0.841360915020647,4.89386582633249,6.32880809557771
"IL733a",-5.59868827233444,-2.97115062032741,3.01168517616373,0.364158196506987,0.608541972062961,-1.82025516089701,0.119595943176122
"IL744a",-9.16022593738957,-4.35561430572248,5.58931599241449,1.06657356949342,1.21512078381985,4.34239449819536,6.85950651117461
"IL747b",-7.34716894342394,-2.73763115977301,5.29766858740567,0.70914169253279,0.810289990712783,0.193715673925517,1.50860475248773
"IL751a",-5.56213361187849,-6.99765489547899,-0.326532062456033,0.594560058477619,0.74282338378171,1.07959899390607,2.28072938357213
"IL757b",-5.94666430693173,-1.89821512152243,5.68919930440246,0.395605027539384,-0.0230624532871457,-2.24539165406934,-1.68411945755722
"IL761a",1.6649193236383,7.69224364265444,6.10869533230579,-0.394649863233455,-0.821644663774484,-5.60910582753091,-8.04121601007497
"IL764b",-9.96831232335457,-2.83392485816807,7.99142772111982,0.927650687593187,0.972741572095375,4.66981884599725,7.07380377105101
"IL765a",-7.82835463902252,-0.112009421931459,8.65053566992371,1.27248620433838,0.909983326615914,1.87581538194887,3.31141351835327
"IL766a",-7.83066738281947,-2.17212329970783,6.62980513428881,0.500126024681373,0.909059211832581,4.26522902843541,5.69876775903118
"IL767b",-7.11648673619602,-7.51850336266538,-0.881128334363168,2.46752582250017,2.30478003927179,3.78159389306905,9.63648990283672
"IL772a",-3.76226682247604,-0.906623165698307,2.90831570110136,0.722615100174162,1.35315678788413,1.63529562844996,2.21472959778135
"IL773a",-4.16450522014643,-7.00391333636814,-2.83118348268146,1.71351137518741,0.742167647593765,-7.3515256360131,-2.91385829162853
"IL775a",-9.60306176399852,-11.0651115618552,-0.0696244065273905,1.9681354721456,2.52732312251947,8.04360472268528,13.9383920138235
"IL776a",-6.77689553844487,-4.68878888042358,2.58604386323571,1.88543570601906,1.53324712949142,-0.0959145539034274,3.21358457178579
"IL777a",-6.17132646650177,-0.996460107300555,7.18073739958553,1.4298812759011,1.23093202563075,7.52608551331187,10.1442770263141
"IL778c",-10.912632450282,-3.284833088699,9.68020660287413,0.216479760267127,0.391422910593025,4.58731591263928,5.39144299926106
"IL779a",-4.95523456773119,-0.69992512398462,6.16390222422051,-0.758403589535828,-0.15388011677538,-1.23831333004789,-1.93518093232095
"IL784a",0.517847626818191,-10.2629184447875,-10.5359750136201,1.72725441711751,2.35152701624658,4.92154536511728,10.0946596062759
"IL788a",2.5890684136056,8.03913773835017,6.26105245699267,-1.27207417424483,-1.03752021746816,-2.72545576512869,-6.70060254001418
"IL789b",-3.20547296078378,-7.07304035560971,-3.40566863606453,1.44281375739864,1.78715624971851,-2.17156001197544,4.64677528201291
"IL791a",-3.93982951047751,3.2307703096014,8.9448755308037,0.27881611361946,0.502252008602174,3.68773796031498,2.83952600829076
"IL793a",-0.277941072207182,-1.42249249369781,-1.13147454363368,0.784165144194889,0.497826864079838,-3.71626195634275,-1.60544217729931
"IL794a",-1.67204352385881,0.502669659434915,2.26943665780701,-0.00641707597527772,0.0452454878635969,-1.47584231291415,-1.25536812410778
"IL795a",-7.54332161118945,-0.181078359452285,9.16896853210882,0.119342411818148,0.581564003373352,3.11227400202802,4.25858557879844
"IL796a",-10.0830586966858,-7.70269544900672,3.04842831803779,1.5868214496137,1.74339697100092,4.31903692213932,8.98384940796541
"IL797a",-6.82093306503305,2.37364740170843,10.086528146209,-0.295798263512622,-0.70188241195818,-1.44473647905809,-2.58315288055367
"IL798c",-9.15624882049972,-5.68607922807846,4.51118957894467,1.10019427898518,1.22119770495416,4.59495960156399,7.35041920240828
"IL799b",-4.4153481551831,1.50761752535407,7.09158901719499,-0.558333317508193,0.0838277670043573,1.50202190715623,0.001491388909443
"IL800a",-3.58143251107552,5.16076622203594,10.0599151582116,-0.593873675805433,-1.13704832431769,-2.95541029133676,-4.86359810844854
"IL801a",-8.49368712440813,-10.6635434940235,-2.51645057665525,2.98184896403516,2.61326235158448,3.22173187189596,10.6963245926494
"IL802b",-8.77112653376844,-1.60138693480169,8.07432447558918,0.135745533397685,0.224862203070634,2.6534034242924,3.31496327542386
"IL803a",-7.46224752838479,-7.44162162293175,1.13285618320451,1.33996853893231,1.1757878380371,2.67499383570936,5.63567076999512
"IL804a",-9.04875236279168,-0.588511194010786,11.3806206217919,0.0361389861954179,-0.649906205421364,-1.45045865028295,-1.9615177338184
"IL86e",1.01214412426854,2.35165354090399,1.17423703128439,-0.456303630930999,-0.751081123125433,-3.65690135732259,-5.35550487850891
"IL91j",-0.326127354823928,6.82518131921646,6.94127900042178,-0.776288902263508,-0.938396813062769,-4.21256800938516,-5.7802240614091
"ILB5765",-5.62158203226586,-0.97460521927552,5.68952582628977,0.229267880099434,0.331813582003816,0.335419546060167,-0.0241966505650323
"ILB5870",1.63516508226489,6.8392504341211,5.26924915635025,-1.40275412136876,-1.10147514675903,-4.22008922128293,-7.18744406017206
"ILB6011",0.110975914903156,2.55192324159662,2.17611221619968,-0.51045149125704,-0.29468658555639,-3.75157657605928,-4.55619557775957
"Ind.5817",-8.1409015020008,-8.39690971775367,1.01597840015209,1.72458492576943,2.17125155959651,8.04891937751804,11.9343383517531
"IP39",4.33980954795915,9.84381968515463,4.86805891898534,-1.48978720590212,-1.90464223177583,-5.38879145659525,-9.42816541538622
"Jubileeex9017",-4.12310913626802,-1.0424698759762,3.39148024637555,-0.105867619264483,-0.0473633557510285,3.06038076829048,1.44426750867319
"LUTHER HILL",0.604800689784886,8.82343502246035,9.42536309641575,-0.713341920093121,-0.499472978653088,0.232146160639327,-3.34696660454796
"M23",2.05144950364182,6.52481434969044,4.05246679887523,-0.65816336861052,-0.493450975547886,-2.88113375346581,-4.09079998584819
"M45",2.73462365273122,6.61653184660755,3.92021582813719,-1.23061866778735,-0.875633850134886,-3.67749660102659,-6.70063957313504
"M5",-3.55510332279134,5.73123729307134,10.0743309034085,0.0801577602669819,-0.426478314582956,0.351625107617403,-1.05904157070893
"M6388",5.60134955098916,-3.39367251681757,-9.69403447086211,0.219062880534093,0.374354368547042,2.16055395653523,2.75715333467744
"M6411",0.921436096732782,-8.09196090546905,-8.296098020041,0.837883872116251,0.883335892932907,4.13215477329271,6.45494413209764
"M6415",0.101253718874473,-8.53161416294012,-8.50844861698645,1.02439327514324,1.00666259975624,4.87190310058608,7.96992116891601
