taxa,PC1,PC2,PC3
Ames22057,-3.57233242055962,6.54939503984988,9.92997866386365
Ames22058,-14.4605547390622,-27.3013291660851,8.91971300307093
Ames22058,7.22875978954945,-27.501932364406,20.0517389995662
Ames22059,-2.71051219704873,-26.0459255885655,1.95223195392616
Ames22060,-21.9164834156195,-44.7389683800516,-12.6542507456871
Ames22061,-15.5220808987202,-11.1683559910763,4.55851127732534
Ames22062,-44.5864935777366,-13.5828915092103,-2.1311249805307
Ames22064,-20.6627467119826,-32.6315276178655,-22.1489285036669
Ames22065,1.42636369011982,-40.7326197357979,-0.475632895577792
Ames22066,-7.48680568863883,1.90031833661251,2.4632990754337
Ames22067,-13.7581545679263,5.91650565455865,30.6975645101307
Ames23507,-13.9666070307486,19.1285488933045,46.8577773863167
Ames23508,8.38512609782947,11.7518190837353,17.5161914146847
Ames23509,15.6396829332408,5.94328014694965,23.1569315369988
Ames23510,-4.18399669080365,21.4463444590202,31.3637151953928
Ames26812,12.6625844169612,5.47421142739789,41.1964875575656
Ames26813,7.8154764183601,-7.07690310026962,28.7862752241263
Ames26815,-59.6368009353607,-7.70468390629513,0.108660845159704
Ames27117,16.3095875839039,-55.7235662575644,-1.5447795356582
Ames27118,25.383339281071,43.9036072482394,-14.605236763205
Ames27119,-0.28605751957596,23.5645091835481,31.0835345134969
Ames27120,53.7538772045784,53.2439558887246,-60.6844651771435
Ames27444,51.5577351821305,28.8694856002208,-27.6324046698688
Ames27444,50.9756079158595,41.059507213707,-46.4532802368609
Ames27445,36.2719346834663,27.0422762740796,-26.6884964683665
Ames27446,45.2252086933174,26.0794336248494,-24.0676249601686
Ames27447,43.7613013018476,26.9716232513404,-21.6551244019631
Ames28186,-44.4984477499231,-3.79726739213337,7.78281652484937
Ames28364,12.4506621696996,-13.6237049949801,2.6157576155292
Ames28957,48.0869902931749,-22.5168779642673,27.9584060077381
B5765,-1.79883906509046,26.4599161152431,-44.1294309738145
B5870,-7.18980718060643,-1.40249157282783,-12.6861920330097
B73,61.0637744530648,-35.6220647079877,31.4233382200117
BLANK,54.086205555032,-23.7008746598401,40.1147281600238
BLANK,54.0269583778124,-23.5700629768242,40.0848815750887
BLANK,53.3636212696083,-23.8413000588264,39.4852424351329
BLANK,54.0010937936763,-23.6486621654264,40.0857916684864
C1540,61.2159910101138,-32.0625387837666,34.809567922037
C15,-3.08474980725305,20.7202666041853,33.2457570436468
C15,-5.28260420092587,21.3989171718597,33.4836425954946
C23_su,-37.009349640387,-33.8138643209401,-39.005856729216
C27red,-26.1048502537701,1.64118079135898,21.4207023028347
C2,5.61696516229759,10.6623035309806,38.6667795676834
C30,-65.9810773242874,-7.39166461506682,-3.65958270392975
C38,-10.6165378294967,16.7452017314596,40.370421320603
C3,6.07722823614447,10.8402771835133,39.3894902072235
C40,2.69244557260621,23.8742807440015,31.3913400374156
C4,-22.8059790192217,19.688450207101,34.9364645120794
C5_NT,-3.73474015648727,-1.19719586551534,27.17376216677
C65,23.0503904655437,-4.07690530689916,-8.10931002651141
C68,23.4340221341411,-4.96114206103468,-5.26507700215873
C68,27.1215951988082,-6.47120273174391,-0.770984218020834
C68,22.4985579424428,-4.33193605307241,-6.51296549287508
C68Rx_552_63,-20.8453184275124,6.68862288265206,-0.244529249534115
C6A,-15.3711066905475,22.4587365811821,37.1016004405819
C81,-13.1595694991726,8.81775979409397,29.7511596457936
C8w,-6.7344824793432,2.52245490548634,3.55898840001877
CI540,62.276604779536,-33.1597250752325,34.8575302472569
CTS6_1,57.9534224051199,-34.4875971671388,29.875410123656
DF14,57.1925128915795,-28.5524642354395,29.9530292977308
EP58,32.6411852853797,-13.7966066581672,-4.96043025057096
EP60,25.896709665725,10.7044055548138,15.9974798180714
EP61,12.0406182671143,-8.82496706438652,21.2261693733713
EP62,10.6491095256927,-8.19361976516652,21.7088447889743
EP82,1.48921287916931,-16.8899242073614,4.12259512021587
EP83,-12.5078404227036,-15.7537806446127,-7.53748054604138
EP84,4.36724054105136,-7.2124232571905,16.5605217145393
EP85,5.49810501646816,-14.8847991077309,14.2495716208762
Fa32B,4.56259460043582,-20.5338532569352,-10.6463486174512
G8,-13.9266537939427,29.342203801198,37.7868821975218
GMBAB,-6.664098753721,21.0618761241076,39.0693714215555
HotevillaAzwhitesweetcorn_1,39.6240160223416,-14.7419856278031,34.127463045516
I45,-3.09698330994201,-28.4094594515147,-18.246460710326
I817,-9.11906574059332,-8.97245664584873,-16.3523848255316
IL103a,6.71109215360562,34.5970511383899,-13.9139881477837
IL104g,7.80007059116397,42.7581958064734,-4.55088659570079
IL104g,23.0661403689395,30.3899266660808,-20.0848873292409
IL110K,-53.7207197996885,-5.78936930850571,-5.13894408716908
IL112t,-1.13469046278553,20.1255910696243,21.4054376419776
IL1171,-38.059606352928,3.67798063728918,8.79633984115088
IL11D,21.2562315942343,18.578585368926,2.98314073025891
IL124a,-3.66442789984327,17.0499466487536,33.8961913030118
IL125b,11.0607928189741,33.7267772007739,-17.7548070023604
IL13B,9.19167855326847,18.1630663091915,-0.603670648803141
IL14C,24.8084045986135,48.24324505705,-20.2991641377856
IL14b,26.2233668777586,42.2541189876711,-14.5184787016327
IL14b,28.9440272164327,37.6320698923608,-10.7302197873523
IL18b,15.2426867188465,28.2822674966858,-16.2017446018705
IL200e,19.9009943259495,26.4958694762937,-22.5707870058372
IL21f,15.51142877,29.0165191892768,-15.6995365700099
IL279AxRp1d,18.4518803905345,21.4940476283273,-8.21859936232513
IL27a,19.14949659808,29.0929349141607,-12.5679277243773
IL303b,-5.51302831355603,26.9188202731304,12.4436710860873
IL318a,17.8622708177621,-6.76652068452161,13.648418636506
IL31a,19.2926584640122,19.250378132312,-13.2952305204081
IL323a,-8.15867693313418,25.8752099110682,-6.18988015283471
IL325a,18.8852777366162,17.8078932995328,-19.6847383227284
IL328a,-3.1721922174046,22.9809355226124,-2.20196410223093
IL354a,19.8045714714789,13.535552521388,-2.96956054271803
IL366a,21.6601056952367,16.4918728392319,-9.02483353171941
IL368a,22.5618683226735,33.8234440054921,-26.028061151554
IL369b,19.6080173188516,21.8627181549382,-11.1253192234304
IL370a,20.2801977622484,26.0095352579927,-22.9945206725532
IL393a,11.6661415331445,46.2077702113979,11.5074866329398
IL395a,16.6162790091843,44.629879386141,13.7716521417574
IL430a,2.51338471544436,39.6786790909814,-5.13266748652081
IL437a,33.8573813030896,19.4371009343091,-10.195715947589
IL442a,53.6678519871815,14.6744449963057,-27.0810861491246
IL44b,21.2785895759037,41.507770087038,-37.7155609519044
IL451b,-30.3373802854836,11.5956957213523,1.60166246346394
IL453b,-37.4785005297497,-16.0094608290598,-29.2126059868584
IL454a,0.940416201648987,29.9066734096495,-14.8480073209558
IL465a,33.7632055932005,19.9373712657056,1.59676580247442
IL47A,14.7550931407915,26.2596581932932,-16.3235068683827
IL515a,-4.80335956878706,22.0320767302422,-8.65382534975409
IL543c,3.25057128571408,29.0902557723232,-3.44981017675246
IL545,22.0379349045284,18.0230869438473,5.15196753921234
IL552a,22.7831948600665,16.1415107650622,6.4121042790237
IL557a,11.8119077299592,8.42175824311596,12.3718973554929
IL607a,32.8999445178049,31.578481043561,-38.4522405769323
IL611a,-12.3666204355785,29.2976182973685,-2.06627207465037
IL611a,-9.08484436699062,27.6486371164854,2.53826569216679
IL615a,-13.0072096155026,19.2899025610459,0.702565003913974
IL618b,-1.00555141076163,8.03079483402388,3.56193274407466
IL648,-38.22814592127,-8.35870787487481,-2.90456912708913
IL661a,15.1388256959288,11.515514370389,2.75421044773911
IL671a,-63.1296914062914,-10.6141608316676,-6.6206136866151
IL673a,1.64245899902167,21.273149209011,32.2475812950869
IL676a,20.998137719844,4.92648510967274,0.555245703860033
IL678a,44.6632182601405,31.698480203162,-34.7640426620516
IL689a,-50.7711351121052,5.23636978442194,-1.39745642463626
IL692c,25.7142297733791,25.2908895330247,-36.6937671526789
IL696a,11.9782559204212,-28.8728909345434,6.57804898004733
IL699e,9.88708807147364,-5.16128731728081,-3.70523954232423
IL701e,41.0249008391404,20.8466597377451,-15.4839627295685
IL707a,22.500040656543,-6.39929982282083,29.1002743309417
IL713a,-5.24142671034095,42.5698219056999,6.13847621254754
IL729a,36.0495646828118,23.18395913242,-14.6839691481908
IL733a,31.4430533970595,25.7916108969579,-13.4583335652357
IL744a,43.0723660275958,47.273408318221,-49.5281997972288
IL747b,27.4959514404997,33.8535361238959,-35.3344455651453
IL751a,-21.5281306784681,25.8214423071046,-38.9664908704583
IL757b,5.92295563269673,20.262267305359,-13.0771201869215
IL761a,4.85702892217186,9.91275670718233,-4.6843704158516
IL764b,39.1019859751516,49.0020678513787,-44.0108447619706
IL765a,26.0559300080845,29.8121549587349,-12.8134902259593
IL766a,41.0151071031629,65.997677472616,-63.4338732525066
IL772a,25.1947864043481,33.9548307154467,-34.5426463384933
IL773a,29.7167732835036,29.9040147559394,-18.5493718933318
IL775a,26.1285233804195,34.4043895513182,-29.0636176204575
IL776a,17.5781128893673,28.9541309334112,-29.686471137421
IL777a,35.9154074362918,48.489023259674,-45.6782187367745
IL778c,44.0061667500157,57.4935732140276,-65.798036298576
IL788a,16.8137581219138,27.5243023737137,-23.1037022355056
IL789b,37.5530540679058,4.80825917379523,-1.63756593088578
IL791a,34.3866403813391,43.0097614991349,-52.3156488206454
IL793a,28.0064568975896,-7.66316265221748,-11.863972567686
IL794a,34.069962838934,-0.45686923498383,-8.6054587946168
IL795a,28.47319668723,35.7688647174218,-35.6403675724648
IL796a,42.3764954981458,48.9488124728451,-45.1588794304119
IL797a,31.1392503083312,25.0002019177781,-20.4853490796453
IL798c,24.5191903256814,-29.1155965693657,19.0084185447339
IL799b,28.087054820226,24.5732995412397,-27.93384537375
IL7,38.1210118264057,29.9335096319139,-22.2031907642477
IL801a,45.9448262169639,19.2191905568442,-21.8202642491212
IL801a,44.2738353368618,17.9349136023756,-21.4816752089596
IL802b_Ht2,52.9662984217949,43.5815712745525,-58.7919962497573
IL803a,48.8423023963098,28.5429817192966,-40.8206675711253
IL804a,56.3743221368868,26.0592417989565,-38.4183750639739
IL86e,-16.4557653338373,17.8368078650213,0.046824720373966
IL91j,14.8332360717928,41.8846478362871,-30.8094704780612
ILB5765,4.47838210603679,22.1880207223123,-34.1131279506916
ILB5870,4.72104291371549,-5.28838251100755,-13.9606587492346
ILB6011,31.9886917047662,-8.73577083168403,-9.62591999959616
IP_39,-102.826630969117,-8.72928034714871,-23.7550797018701
Ia2015,15.5567830413336,-5.5258789615662,4.59418220156781
Ia2256,-38.3592014083162,2.18598971343918,-19.7952968750088
Ia2256,-45.4320783560951,3.11643371337824,-23.2214378561322
Ia2730,27.986036399432,9.73932687862864,-2.16563861955487
Ia4189,21.685866165132,21.992695967611,-12.7071256306394
Ia453,-31.3610173156283,-16.9303928310681,-23.3408203550087
Ia45_1,7.20003731693836,-35.2382905406014,-8.55617699402559
Ia45_2,-4.99804688872426,-30.3847918307555,-17.4481255629212
Ia45_3,6.82269134650095,-32.0686874082453,-10.089831690982
Ia5220,-13.1714609028637,21.8938740163204,34.5794729020413
Ia5261,-24.6293206966817,10.5639239790979,-0.974676082081294
Ia59,-12.8388138198487,23.8774155396454,36.007316491938
IaEV3002,29.8981364674422,-4.36246985516891,1.98741685094951
IaEV3015,32.9308486168414,30.1602593633236,-9.97578581571848
Ia_CG4189,11.4032403683855,31.1059018590783,-24.7341591083295
If825,1.43770778112975,-74.2588377155967,-27.8651037649587
If853,-7.90332544813077,-26.0793498371298,-12.4074677044938
Il101,-15.2118283437375,35.9616062047028,25.1255547755598
Il677a,52.3988835274351,61.6752199915898,-74.6291682544897
Il677a,53.0977489553033,40.3815417550408,-45.3637470133415
Il677a,52.645167990559,62.1543074858898,-75.0986209279454
Il677a,53.4706316784075,46.1113721551254,-53.1988208167143
Il_101T,-21.3412411976569,40.9451233272067,20.7040839453376
Jubileeex9017,-32.8892041240138,-0.660526470115343,-18.9416270674513
LUTHERHILL,11.7004484993854,19.5466114399584,9.62431056606189
M5,20.3605128974663,23.6152804238917,-15.9624031160031
M6388,20.6207935442045,-45.6920133638379,-30.2523408090087
M6415,4.63098357947785,-3.02292536285938,14.5692039004906
M6421,9.3207041858376,-5.86591706803828,16.2614239602347
M822,17.9372257114006,3.11953082410723,8.34382875224403
MDM_12,13.1079546775421,-28.3104234385819,17.0340450733137
MDM_15,20.3998521423373,-23.7165557820313,21.943740770618
MDM_16,31.9980028932796,-29.1818797897218,18.5678402981136
MDM_17,16.88937885341,-30.1107365443985,12.8161145207563
MDM_18,27.1180336940368,-28.9312201834801,15.9032295986649
MDM_19,23.5091938479874,-17.564135091984,29.2101529525565
MDM_1,30.3027622067657,-9.89619594023097,21.6911527695417
MDM_20,36.5126638603106,-20.2919662300114,17.5741024922899
MDM_21,12.620605273989,-13.1475581830881,24.9076143953616
MDM_23,14.2807081777783,-28.7990520804203,19.5273423750007
MDM_2,17.5904962720579,-28.9497460626857,17.8913964085206
MDM_5,27.9596208014499,-33.1933089750636,15.8398691977341
MDM_6,22.4377271586853,-21.8513165684027,21.757107788756
MDM_8,33.3079925480725,-18.9636580654016,28.4455162595611
MDM_9,41.8120673834082,-21.5104443289684,20.4913888080869
MR10,25.6968417277253,-2.29602233344234,33.3515539744181
MR14,9.35823375856552,10.1694306613417,37.9539760765554
M_45,-17.5503667171274,27.074091324893,35.2816712600346
Ma2402,-22.1999671428649,23.6898219338074,41.4435476732989
Ma2402,-29.3034554667064,28.3063257695253,41.6246610656702
Ma2410,-13.2355176126657,24.7627616972903,41.8411652889896
Ma401,13.7949402751792,13.3280580945025,15.7158552586214
Ma5125,-12.2062084006029,-47.0747854565046,-9.26784669396102
Ma609,9.28750223761116,17.6554172866248,-40.9355402310764
Ma83608,5.54679671934608,3.03853579508967,34.0469242637709
Me121_wb,-44.8726549570894,-0.598352587951354,-10.3837307335427
Me2,-41.1138477564084,-0.989713104256074,11.1302298841106
Me2rt,-30.7251885287652,2.04053832895437,14.7859131415121
Me2rt,-45.5639965746099,5.04855444963276,11.4223862791799
Me2rt,-44.6461872864348,5.59806551859762,12.3912319043828
Me2rt,-29.5938514044332,0.741900399963916,16.1426045887763
Me_100,-9.73090661809898,27.7955656460889,38.5641638631459
Me_135,-54.1757374730203,12.0460424907579,14.3302615239752
Me_244_Wb,-13.8963492916636,29.7510752565331,39.6554071119298
ND1,29.0281435768003,-4.79358964152885,29.6912731099168
NJ159,8.63588381133497,37.5209260230621,18.4558832479275
NJ618,-30.8348305087265,-12.1916515556973,1.61829150689386
NJ7Y,22.7860982788437,-7.0067279759947,27.4367258170751
NJ_112,-34.4117892871277,18.1403997498737,23.1663136163519
NSL15405,-5.9396995336674,2.43224864832222,11.6418629533523
NSL42805,11.5911377030491,-68.0019121390589,-15.0989988791177
NSL42806,-24.7884920203133,4.5346122492691,24.8996317504075
NSL42807,15.8532743367276,-20.4848675093824,24.3592251827056
NSL42808,-12.3296003083153,-25.8515686897511,-13.3363023604509
NSL8581,37.9227780166205,-15.659495383607,19.2829982814079
NSL8582,8.936017212064,14.5580676776682,37.5557068763064
NSL8583,-51.9153278815125,-4.47857029374429,6.99608192434102
OLCOTT,2.78731509083114,19.1294864746364,38.6918763333726
OLCOTT,2.29473250189074,19.3865972991428,38.3471320901016
OLCOTT,10.5353962562804,13.1635362178292,39.421039946356
P14,-20.2606469518781,26.5102368838531,32.55703467896
P35,-62.3003489719079,-5.94097243181592,-1.93119923988719
P39,-62.8104207051015,-0.0445698222109613,6.28265214640714
P39LE_261_61,-67.4348985801587,-11.6587690733826,-9.01117459178129
P39LE_3502_61,55.4633235367971,-27.800407874946,25.1221780763713
P39Le_253_60,-100.392469283074,-8.45950880912882,-21.814104281842
P39M94,-65.8516570365054,-8.64717905217178,-6.07799205565766
P39_GoodmanBuckler,-74.1443655285626,2.80687345924907,-3.89470707385194
P39_New,-72.3803261344413,-12.4542589703997,-10.9341672137379
P39_x_Rp1d,-95.1097797423372,-9.67008642663549,-21.6864076599882
P39b,-52.6597982415974,-3.21498468895837,4.390694072571
P51xRp1d,-3.58816741472018,28.1443354000876,36.2344991439754
PI233312,-51.2321856861265,4.77062255914517,5.939991875179
PI233313,0.307961419627167,13.1838473884606,50.5525313243304
PI233314,-6.70943430212914,21.233487412124,49.8567372689655
PI233315,-41.4236648191525,1.85907378838498,8.95580636049374
PI233316,54.8016016406472,-27.8299483646067,28.8085452869254
PI233317,-9.96076592030016,0.534899645476735,20.5240408648481
PI233318,-29.6910459764786,8.08097023421342,25.2016047396743
PI233319,-28.1302895343275,4.52603713892424,25.0960238730292
PI233320,-58.6350596470555,-1.59923347517561,6.6328166911717
PI233321,-27.9001100158212,-2.97538042375736,4.99556701946511
PI233322,-65.8899382405909,-6.56919802477604,-1.61359551381388
PI233323,-52.7789311372374,2.32272367961666,11.4567959845456
PI257506,32.220884897606,-6.48281613847261,37.2310659503413
PI257507,32.7062025321814,-6.0101453297191,36.2043525643269
PI358521,16.0559823823817,22.4981539813112,0.746979365770555
PI358522,11.8569525177229,14.3826640348767,4.78653042772903
PI358523,29.2200693191332,38.7637926869325,-8.18824579141015
PI358524,23.6453769547035,18.6979726055817,-9.20397382296375
PI358525,24.1484425263396,20.946846656133,-2.73192817379828
PI358526,36.2439625214359,-9.0136420231105,22.1088988015935
PI358527,6.87723891895046,33.2038792939729,17.0684891245591
PI358528,38.4473473522436,35.4385962099576,-35.8441529040914
PI358529,-21.6977461259976,5.32799304892965,11.2636582346246
PI358530,35.3632530763038,16.0748726423707,8.13824250987917
PI358531,19.4192285090894,24.818181804717,7.99717593376888
PI358532,22.8713211284923,3.08750746666108,2.31009357530251
PI358533,5.29407522011743,60.0667203430269,10.5810120690165
PI358534,8.6537013579918,34.7104739564775,13.5116575095542
PI358535,-0.209997702179246,49.7663617092165,6.57991952203512
PI358536,-0.476677113133774,42.1589024457405,11.0303071336316
PI358537,12.1285793416271,34.921693330766,13.3519475831117
PI358538,0.812871380388461,43.5422068170688,9.66236861545774
PI358539,25.2491741539817,30.69236605253,19.0776563992593
PI506411,-7.85939864024205,-4.22015400151672,15.3491652801328
PI509045,40.5532010965518,-19.5593081891625,28.169452165052
PI509046,37.5729968482858,-19.0478425388086,24.9500239043057
PI550492,-17.4681476093038,-3.53949940927654,12.5409646018912
PI558532,55.6369568159978,-28.4210210790649,32.6544863227677
PI567792,4.27910062502093,-27.7355677860689,-3.78208648450385
PI567793,19.6498409629088,-26.5805890776306,8.00926257347227
PI567794,19.3828152641232,-24.8078699495118,7.02217401985551
PI587126,54.7845783614468,-26.7579412244982,32.6296925225431
PI587134,5.7179530152074,11.1488011369386,40.8212947676838
PI587135,7.33169189359943,-61.2234080979195,-9.16946618457998
PI587152,60.2463587911159,-32.0381083125858,29.028844478812
PI644099,-43.0814419506494,-2.8140837502752,-22.1974199712133
PI644100,-3.63938062426371,-15.9899992157319,-11.489961017861
PI644102,18.0970904276848,-15.8064702584616,2.63295708887744
R851,-7.06632846341055,-23.5502305922493,7.49378820628526
R853,-27.9582009064864,-27.2785488831716,-29.8346014237317
SC1441,-28.286919342534,-7.26949604220337,-11.1350508168335
SC6069,-12.8357674406362,6.31500123122693,0.136321414090473
SD176,-11.0278902372542,21.8121706778937,49.5522305886045
SD176,0.589735644337553,14.1508572557467,47.8540753846671
SD226,-2.68675047316464,18.7081427400012,48.8623834819485
SD245,13.8297905624352,2.08471991070889,4.84972357800245
SD277,-37.3343688242872,0.683334680048889,7.42040535485173
SD42,-44.0175642157637,3.62243064176551,7.19145218910262
SD469,-21.8535565148643,10.0319538659103,23.8637032888224
SD592,-11.2863081414061,4.73893170853663,20.4183890892998
SD789,-45.6743756073204,13.293769747031,15.5924231796386
SD829,-44.4437966942305,10.5049282308465,19.5463877709655
SD883,-53.0936160987064,-0.908781678805223,6.47430773898648
SD884,-72.7342777274456,5.56846858472255,-0.874323049614273
SD908,-63.0913185874285,6.99086783263702,-10.4071232962515
SD909,-70.8878956565134,-5.78138882940547,-6.52763420560722
STRAIN_304A_408_68B,-2.99072099871799,52.8965943323159,7.32136736993518
STRAIN_T24_395_68B,-11.4635824140355,48.5618515082971,3.79511007212391
Strain_T20_2_68B,-10.5512127305382,57.6541249008353,-1.90224614104361
Strain_T32_397_68r,-7.61712569792907,60.2551361802294,-2.0336839646508
Strain_T33_399_68_B,-9.27726798659163,55.8368425919908,1.31331627196699
Strain_T35_388_68A,-2.93952502587421,52.2444593047517,-6.94896173288212
T625,24.5189358693949,-14.4264730443617,11.9355215342788
V775,-6.98727936207755,25.2767617867421,-23.470526388786
V781,-2.90737806426728,16.9088992477609,34.9672403755376
VIA5492,-29.9726323032946,9.53069326582458,19.8960921504366
Vineland576,-13.9682264621226,19.6559005246907,39.3946158902691
W1736,-24.2437355015575,-32.4185743703227,-28.0750493828159
W3647,4.50168004698633,21.3145252055661,29.6276593808998
W6728,-14.561971710956,-30.94162797953,-18.6199601957858
W6786,-26.3356593477933,8.38732320100116,-12.4261746039101
W822GSE,-9.07602065054405,8.23791687499039,-6.22411001988106
W822Gse,-6.55689605479391,7.03088466538603,-3.35894803560101
W85,29.7461660163153,-5.98149244851831,39.6032355501451
WVG3,-32.349311011089,-2.57879439649012,-9.1486246935659
W_3742,-54.4410697385505,4.95889151228185,7.5507033588524
W_5543,-57.4435533130539,-11.6042917082636,-7.24942223066583
W_5552,-10.4626439644372,11.3096197294434,4.76541972167035
W_5579,-37.8923442703512,-22.4095323161334,-2.86773137749244
W_6366,-28.0552527476771,-25.4335344771295,-16.9314838743926
W_6462,-39.6822291298754,-48.3877694200119,-27.8200826599558
W_6714,-26.8382782881346,-9.05330016227693,-3.92931462766105
W_6720_1,-76.0131837778517,-8.8961872456543,-20.0093386860363
W_7151,-35.3985019827413,14.6909120304747,24.22997870845
We01407,9.59876552988136,12.8813869436157,-20.7002473770905
We02404,12.7860372309859,16.9117915111925,-22.6616314374257
We02406,18.3031848180606,2.19921207415274,-23.1984854170081
We02412,16.8291525019155,-20.2439912308127,-0.120787462572218
We03418a,-8.50023923141469,-5.32841024232142,-16.9993072387034
We05401,-6.70933538522587,17.522633846391,-11.8948502181673
We05407,3.69059649662752,14.6011571968989,4.74855671239017
We05408,3.76802888076388,10.7709296055033,7.52265930775286
We05410,7.33273240723358,0.791355587555765,-7.56043582268723
We05411,4.39419981871296,-7.01378627675283,-10.2547074311125
We05411,7.02060934370909,-8.53266240034594,-8.77610940834462
We06409a,-18.1652717186809,0.277933123605307,-26.9643331885874
We06409b,-17.9563022317677,1.60489114829625,-27.3348043063547
We06410,-19.1021591111908,9.11232529768571,-23.5243333757648
We08408,13.0659114185105,-5.87833793894131,9.63733787657957
We08414a,-12.7881784081973,7.3977592670218,-33.3399284781376
We08417a,11.7754323335851,-8.84433226488168,-7.2139961651187
We09402,-12.6532863985144,23.705605880454,-17.3752329803521
We09413,12.9714060403242,2.42908592626489,-4.23579544518137
We09425,-3.75872170566446,10.0405546410501,-13.1953688147084
We09425,-11.8488584916989,13.1210434179317,-20.1410387664329
We10401,28.4990677287542,-4.91007275505902,10.2396061359133
We10401,21.9427548801271,-1.37524514923019,1.65900493675524
We11406,15.2801137672937,8.63030730641262,4.66698225446181
We11406,2.63443017316486,17.6673309235161,-5.89836399941393
Wh00033,12.7422827236012,-41.5008942656326,-5.35650914191588
Wh00050,16.5165039299842,-19.7685702999032,-4.78162920787102
Wh00051,17.9404284447531,-59.1338358088295,-22.2882437907592
Wh00051,20.8742708344778,-58.8473784313564,-20.7941907312066
Wh00065,4.07992907130125,-32.3640634895771,-12.2320341211805
Wh01001,13.4431732982183,-23.1796740646573,17.7283482711928
Wh03031,-28.8968200221026,-14.1045472867768,-8.9876323542541
Wh03031,-9.5782488318542,-17.7606930020286,3.08560130594831
Wh03031,-26.453926794858,-14.1429874522859,-7.92035520533159
Wh04020a,-4.86626932774297,2.52720244864188,7.96358269694461
Wh04036V,36.4363925289394,-65.4819905898764,-5.24144854360388
Wh04036VW,35.0212515517579,-62.6498668591631,-1.16022490583336
Wh04036VW,40.8594879144246,-58.630993261659,3.39818523886707
