PC1,PC2,PC3
-0.000997082506763959,-0.00063779662841263,-0.00527208097552331
-0.000614525549541971,-0.00149986804320589,-0.00730438753092852
-0.000656124664563964,-0.0015823969042228,-0.00738381935852449
-0.000868912809852792,-0.00606087135020691,-0.00447285569567218
0.000182613345928392,0.000801562372143757,-0.00371611470581572
-0.00365188544684937,-0.00402759222831647,-0.00219326882660843
-0.00117606446070077,-0.00568468207422349,-0.00405412922264361
-0.00141587313033696,0.00099324046345731,-0.00371895927800812
-0.00106115921342785,0.00168604498430539,-0.00247683612830689
-6.0673299582417e-17,4.27234084915588e-17,-1.26403638569776e-18
-0.00104532480734096,-0.00523062021019784,0.0064143536075049
1.96895765841978e-16,2.31498284415645e-16,-9.49613959987255e-17
-1.84582191477525e-17,1.46566801597512e-17,4.03449695071037e-17
-0.00137387233641264,-0.00107941114977848,-0.00430413776401334
-8.42298734240448e-17,-7.52960004319551e-17,2.38137143359827e-17
-0.00243420050801784,0.003050115082223,-0.00369260239421718
-0.00171362245903817,0.00431556901571074,-0.00281574109752588
-0.000703526888686092,-0.00625639105115826,-0.000442601823460911
-0.000271036320063864,-0.0061085274266357,-0.00276311996059904
-0.000271036320063884,-0.0061085274266355,-0.00276311996059903
-2.61104405136601e-17,8.75017697411895e-17,2.34619989167715e-16
-1.74792152414715e-17,-2.92401894047551e-17,-1.19172338122699e-16
4.71148474408917e-17,2.0331010588263e-16,-5.64347655293798e-17
-0.00372225643476264,-0.00590241054836415,-0.00620127850215352
-0.00191520610968264,-0.0060023337954059,-0.00671907367569868
-0.00199598108176366,-0.00477735341474405,-0.00402818830104415
-0.000565786052517153,0.000771177492200994,-0.00144185236673966
-0.00317446473714058,-0.00750660915784929,-0.00382870465561531
-0.00664142747895193,-0.00793383073543838,-0.00540999757262514
-0.00235362843224118,-0.00780517175484886,-0.00426665779178908
-0.00240702721445094,-0.00787391897922711,-0.00435868517244063
-0.00240702721445101,-0.00787391897922713,-0.00435868517244061
-0.0024391406616318,-0.00794328554997977,-0.00428741982621084
-0.00190285529486894,-0.00317076442486492,-0.00375234318266695
-0.0021249937219423,-0.00311092842916999,-0.00530635205255084
-0.00101891372010429,0.00067594371989639,-0.00469982132311211
-6.00376225785365e-18,-5.4196179434435e-17,-4.0992109809111e-17
-0.00341236655461623,0.00144237402534678,-0.00704502397826213
3.29437306772808e-17,2.43446966997803e-17,-8.73049178976807e-18
0.00201932202079366,-0.00206507248450486,0.00180938590416706
0.0109098423088596,0.00660687556321701,0.00276478344748478
-0.00504331662444424,0.00244521502755996,-0.00659296008669445
-4.74027847608672e-17,7.740263363818e-17,6.37522583346774e-17
1.69878085556255e-17,2.87984595649275e-17,-4.06578784288521e-17
-1.17391723990489e-16,-1.47183343050149e-16,-5.99371717859549e-17
-5.71207580603749e-17,2.81869304262524e-16,2.10288219590389e-16
-0.00590252372292706,-0.0109204799877555,0.00423675808151847
-0.00539115766171286,-0.00999545264671033,0.00308666894878682
1.3764669102274e-17,4.18573271680212e-17,3.1278966797027e-18
-2.30061512737784e-17,-3.79935504521478e-17,-9.20932991387327e-18
-0.00202594621939575,0.00225399631463593,-0.00271900758322025
-0.0041891271837824,0.00130048153486345,0.00273990849816309
0.00366664763613028,0.000849822112324733,0.0043323219742971
-0.004625805329299,-0.000398363842918711,0.00289863584956127
-0.00442212631965415,-0.000761491663497963,0.00318288228159304
-0.0130987245727663,-0.00960072287272041,-0.00256774994229766
-0.000902361229159584,0.00211417050185023,-0.000552227615623314
-0.00243981871412329,0.000827798979226249,-0.00499631499605553
-0.00247928353931795,0.000745561212087014,-0.00506463526102183
-0.0024792835393179,0.000745561212086872,-0.00506463526102186
-0.00247928353931792,0.000745561212086891,-0.00506463526102185
-0.00244339104207911,0.000544239930528323,-0.00567365040916531
-1.62524123993098e-16,-2.23654458856232e-16,-1.29617540580018e-16
-0.00774262570024163,-0.00360283277514237,-0.0102726595342216
-0.00774262570024161,-0.00360283277514243,-0.0102726595342217
-7.65805536064639e-17,-1.10246294622866e-16,1.64399617952515e-17
-2.35546202806094e-17,1.15054340930722e-16,8.4255442796319e-17
-0.00615512095948544,0.00179397207942077,-0.00820503062555072
-0.00553606174262705,-0.00470865959557851,-0.0124601860441033
0.00241408094927969,-0.000519283955023351,0.00368158233378347
-0.00246778672398687,0.000496587600375912,-0.00378185389870009
-0.00241408094927972,0.000519283955023564,-0.00368158233378336
0.00241408094927981,-0.000519283955023253,0.0036815823337836
0.00241408094927962,-0.000519283955023461,0.00368158233378337
0.00445240414586085,0.00084077480936525,0.00841748956176332
-0.0024140809492795,0.000519283955023392,-0.00368158233378338
-0.00247755958269665,0.000940790401635039,-0.0030659502687716
-0.00178109974028289,-0.00512031870063779,-0.00189346646832731
-0.00567543235170843,-0.00361960871774028,-0.00707275511603563
-0.00523294204220085,-0.00388916152998361,-0.00690853678448037
-0.00355645511351134,0.00128405567713973,-0.00309666607843114
-0.0020678328843109,-0.00430615425294241,-0.00350721846931794
-0.00278662364014957,-0.00345736446662858,-0.00496627003224252
0.01325232868004,0.00909076760062722,0.00341195256893037
7.68225213156617e-18,1.43087841525325e-17,-1.81384200647106e-17
-0.00282133751228017,0.000463212473763826,-0.00453775805429611
-0.00655753136366921,-0.0105686483459492,0.00243706604161968
-0.00718689870762,-0.00751543652424725,0.00116918995189967
-0.0040522922672928,0.000754375795423238,-0.00654512957415055
-0.00405229226729275,0.00075437579542349,-0.00654512957415072
-0.00380035248428357,0.00289993674103742,-0.00797561382326479
-0.00229975446199125,0.000503672566275427,-0.00335602167354024
-0.00364065430144633,0.00288093724407679,-0.0080516782868867
-0.00378236662945718,0.00284971871033979,-0.00808239267786751
-2.23439346616851e-16,-5.30731234383192e-16,3.35263502683264e-16
-0.00342150508573901,0.00114077178144774,-0.00356016934811372
-4.31789489903712e-17,-8.63276787803821e-17,1.12460499368942e-17
-0.0035957491855189,0.00123030247927231,-0.00273974969009252
3.02357024941637e-17,2.63217316575322e-17,5.45155029339513e-18
-8.62319461917477e-18,-7.57417947502892e-17,1.00262825267063e-17
-0.00371237797732969,0.00132007697885393,-0.00283667766531998
-0.00361162557437831,0.00146355316299684,-0.00280263630484387
-0.00371237797732966,0.00132007697885393,-0.00283667766531995
-0.00321616236592104,-0.00151283189999178,-0.00596266373030204
-0.00371237797732972,0.00132007697885397,-0.00283667766531995
-0.00261621449000195,0.00125250025816589,-0.00470203513960575
-0.00261621449000215,0.00125250025816563,-0.00470203513960586
0.000921654321861637,0.00261722532597555,0.00426559540264933
-0.00490881233495066,0.00369674440680948,-0.00408148017460923
-0.00219083903976265,-0.000206983174632427,-0.00313116798334178
-0.00556695030732945,0.00392963042630938,-0.00352100553509637
-1.30339135299207e-16,7.35420450842248e-17,-1.20384768492284e-16
-0.00123687807480867,-0.00488210294055516,-0.00358783776596985
-0.00369399976983976,0.00327817500599356,-0.00168641921327189
-0.00342257687816596,-0.00506950749256622,-0.00400795476058972
8.8711648074242e-18,3.77433022519384e-17,8.68010112123713e-18
-0.000323128544342991,-0.00197375871520266,-0.00748527775025464
-0.00359999378299158,0.000451950351445975,-0.00286689206581951
2.17798908669713e-17,4.44791040547386e-17,1.19878335744401e-17
-0.00362430157058043,-0.00277328099279822,-0.00680418064766193
0.0115720582165962,0.00957112286525485,0.00320628001147714
-0.00540329252359319,-0.00252823096068972,0.00228892713996898
-0.00532417537069018,-0.00253291618655768,0.00226130218901776
-0.00532417537069022,-0.00253291618655761,0.00226130218901776
0.00613751366431593,0.00914867354168226,0.00113005817248159
-0.00623016082308998,-0.00488120608539313,0.00507636283595231
-0.00324137875830752,-0.00136100334012336,-0.000774610657301589
-0.00170627589972754,-0.0042911020138107,-0.00467592261050693
-0.00710612175454174,-0.00783353873487729,-0.000614324239380455
0.000551657329051894,0.000503703488684228,-0.00254934815109659
-0.00711237218926427,-0.00912368055864569,-0.00190321309229367
-0.00711237218926422,-0.00912368055864565,-0.00190321309229375
-5.89065401809755e-17,2.50677902805142e-17,-4.66904522370055e-17
0.00239412707998104,-0.00168747343032884,0.00338350939692922
-0.001698508856983,-0.00065844497176169,-0.00490574961076227
-0.00403828776367138,0.00155403297509693,-0.00451890307387649
-1.42654205233107e-16,3.31769208241171e-16,3.03201233555871e-16
-0.00399642836332463,0.00166678383698629,-0.00447986995479147
-0.0041451429742299,0.00173141167077473,-0.00471128932899671
-0.0107166802959629,-0.00181243685260097,0.000871219610915526
0.0012982638833046,-0.000130111379992483,-0.00560289573556573
5.7840562406228e-17,-1.32709579289771e-16,1.17687655768586e-17
-0.00379275817420841,2.38938530458941e-05,-0.0076862035524682
-0.00143484665755745,-0.00433506363283695,-0.00428813819036754
-0.00179937549502508,0.00136431390476616,-0.00671808205117347
-0.00354188957387575,-0.0013395879033714,-0.0071067544554396
-0.00386275341275911,-0.0031656626040364,-0.00901135947484151
-2.23974435214564e-17,1.04997600751941e-16,8.80782698468841e-17
-0.0133033595164559,-0.006381216710031,-0.000859363976486339
-0.0123331149594398,-0.00633496169013185,-0.000907745230603382
-0.0137133014001119,-0.00774615311079788,-0.00336839679116649
-0.00227891846923029,0.00303986471161146,-0.00411696812234759
-0.00199014051769491,0.00323852778784113,-0.003813295143954
-0.00281590901950086,0.00107260004266595,-0.00795622009833476
-0.00281590901950086,0.00107260004266594,-0.00795622009833478
-0.00223012702273766,0.00298221114006981,-0.00418987347338696
-0.00145633391290342,-0.000612444208274559,-0.00506400916248357
-0.00721859226156801,-0.0111526978271763,-0.00688409853056598
0.000172044185211616,0.000382096709096007,-0.00355723573072312
-7.4601208923884e-17,-1.14045067068033e-17,-1.23993819284534e-16
-0.00499560106938541,-0.0073375516489754,-0.00334613640348271
2.37677590825547e-17,4.14892876077032e-18,4.60560587475818e-17
-0.00599549542114243,-0.00801126017944067,-0.00460426517233443
0.000950044741942409,2.60101102556333e-05,-0.00471287978743873
-0.00443591217035059,-0.0147635668020845,-0.00782563047763144
-0.00530400004818456,-0.00649194343197917,-0.00270061216241052
-0.00396326675183166,0.00319866674598507,-0.00771751380282178
-0.00396326675183166,0.00319866674598503,-0.00771751380282175
-0.00396326675183163,0.00319866674598509,-0.00771751380282176
-0.00485354839115938,0.00332571238375858,-0.00836433718004735
-0.00317855066142007,0.000513238874762253,-0.00212032288921207
-0.00654584789718638,-0.0053447203663387,-0.00224091358983658
-0.00577625490361891,-0.00636360025692139,-0.00228729389779014
-0.00561910420337907,-0.00689087208494796,-0.0042554750507311
1.22599129616694e-17,-4.96033707735691e-17,-2.12816890127219e-17
1.90629959571749e-17,-9.80125154128077e-17,-7.8627900449662e-18
-0.00706232385129538,-0.00726881726129922,-0.00330434238604698
-0.00343047005816399,-0.00767991254469757,0.000353604020229216
-6.22497433559846e-18,4.5700896716194e-17,-2.05709951396365e-17
9.44918433400583e-18,-6.23382490758657e-17,-2.54187594706193e-17
-1.98789126829484e-18,4.02798112025997e-17,4.0626610704162e-18
-0.00709713540430489,-0.00634309602275131,-0.00317182414455583
-0.00196219652913981,-0.014453802931534,-4.13813603125917e-05
0.00271396830172527,0.00953801695878217,0.00508613259847242
-0.00177390062871601,-0.00131525029700817,-0.00952244574871414
-0.00433405725996896,0.00279742290453847,-0.00873899292937674
-0.0033762533357718,0.00158114548417318,-0.00634636289077874
-0.00387243695144995,0.00207222980190164,-0.00591861258083835
-0.00357449089614505,0.00171230415107685,-0.00651735889591467
0.00466582125577693,0.00448267387246664,0.00139514931759174
0.00575126929953582,0.00471153037094277,0.00155214015650915
0.00580488026284754,0.00441176060689301,0.00158576450629735
-0.00533342061906682,-0.00281084999568792,-0.0045525750673948
-0.0027510814844743,-0.00409510372581132,-0.00214338093714476
-0.00328651760767187,0.00262554988174356,-0.00359662302877162
3.55526545009446e-17,-1.75373560893268e-17,2.61754695879784e-18
-0.00365838604994841,-0.000362767528249578,-0.00546915105230206
-0.00489930259028375,-0.00195816748624865,-0.00462364050438526
-0.00494997479232708,-0.00144530633253243,-0.00445429012514278
-1.23042762465689e-16,4.0653732099248e-18,-1.19068422137696e-16
-5.16314393781866e-18,-4.18992541043811e-17,-4.42309008001238e-17
-0.00630970400845094,-0.00624153957447114,-0.000271641265285047
-0.00181937519530222,0.000282454387935583,-0.0056504910329562
0.00660184543598566,0.00151983472040522,-0.00147531880239213
-0.00411081463210799,-0.002815293925144,0.00763969581418829
-0.000600514290369947,-0.00395822069576213,0.00995055871606589
-0.000600514290370003,-0.0039582206957621,0.00995055871606587
2.41182710519694e-17,1.28995726708541e-17,2.44046216001259e-18
-1.24460308128011e-18,3.02411937799589e-18,-6.97350502863163e-18
1.40297062549809e-17,1.76280354942656e-17,-8.09042951347895e-18
-3.29126498277658e-17,-8.54491111194584e-18,-1.34352724801314e-17
-0.00205693066534314,0.00240228335935844,-0.0023909781971172
-1.66565501506452e-17,9.93033152128954e-18,1.4083723715069e-17
1.51238627501229e-19,-5.70054846067639e-18,1.12954021096466e-17
-0.00503363970087218,-0.00760233617884094,0.00610654302160915
-0.00442774830123376,0.00908499405066723,0.000916136395386614
-0.00117118939180513,0.00157158377708557,-0.00271943813616738
-0.00237466709285162,0.00191938892932721,-0.00197006707716122
-1.32281843123443e-17,-4.20061972490813e-17,5.36677913269707e-19
-0.00234837158603264,0.00487336794146289,-0.00151795248681828
-0.00287579315830734,0.00564076708830695,-0.00179437755177059
1.78592497240582e-17,-2.99599453277898e-17,2.45030250067488e-17
1.80549708852328e-17,2.25785456478326e-17,7.565763517678e-17
7.10104287645104e-17,-8.24671074936228e-17,-1.1300573739939e-16
-5.83659291229694e-17,3.34703138508618e-17,6.50089903567264e-17
-8.82165556636579e-19,-3.59236391233826e-18,-1.17174956065234e-17
-0.00415771308419297,0.00353258101758072,-0.00474565393338798
-0.00415771308419308,0.00353258101758091,-0.00474565393338795
0.0058019386810067,-0.00348905518110854,0.0100344379248657
0.00483162431316966,-0.00204886968768714,0.00440969109758957
0.000171716834985236,-0.001601748384047,0.00912766151590194
0.000266406424714519,-0.00162460458560692,0.00897405142695615
-0.0052557287289633,0.00328775206452275,-0.00421810805720804
-0.00283323676703673,0.000651051939408924,-0.00216687655737071
0.00113948261709729,-0.000514292752984301,0.00892762987764412
-0.00342993315016478,0.00323149592238572,-0.00186445239786165
-0.001987969366199,0.00348727049576964,-0.00204682250558443
-0.00198796936619897,0.00348727049576953,-0.0020468225055844
-0.00457449216844192,0.001518755389193,-0.00393128683417206
-0.00553627485066417,0.000763785152134307,-0.00932249969382221
-0.00545097031076763,0.000843671459148281,-0.00942973235772183
-0.00212222179525359,0.00248873737194846,-0.00204780603886536
2.4065080475167e-18,-1.3604252307594e-17,-9.03647265158388e-18
1.22452125384629e-18,2.98223427479238e-17,2.8795988696323e-17
-3.22421431765827e-17,-1.47969003430236e-16,-8.32830452940145e-17
-0.00407443970052813,-0.00162356725421506,-0.00623985942016791
4.42606498597028e-18,-1.58101956484547e-16,-5.13903148188907e-17
-2.82052747568177e-17,2.79242878089856e-16,4.72112599744258e-17
-6.92883471316215e-18,1.63922665204071e-16,2.33456519356171e-17
-1.29349049043726e-18,-5.57930522619522e-17,-2.98662340300464e-18
-0.00539142775838892,3.54557681256272e-05,-0.0051937878989751
-0.00539142775838877,3.54557681256452e-05,-0.00519378789897495
4.38866104066174e-17,2.00195270307722e-17,8.76702967316488e-17
1.7227827398842e-17,1.9706717737923e-17,9.29586496662015e-18
4.01986678295811e-17,7.71324427708333e-18,3.62637785734132e-17
-0.0041298269203404,0.00259354310361448,-0.00537304064824877
-0.00552084150976284,0.00417786965350286,-0.0075527977217046
-0.00262654123907229,0.00275363367058528,-0.00317901678935271
-0.00444489189369898,0.00367464260222306,-0.00548178051424613
-0.00180830503041975,0.00158609487334206,-0.00248768994337382
-0.00308517266368736,0.00178601400365271,-0.00199528444451723
3.10817737777905e-17,-2.48622894131988e-17,2.46426646033406e-17
-0.00333696628918307,0.00932540766681701,-0.000473550664757416
-0.00535126215165964,0.0101146964569091,0.000250793972312422
-8.81392055656501e-18,-5.37541223355127e-17,-3.84335446361643e-17
-2.03498989154445e-18,-4.3637947404462e-20,1.84168560549924e-17
-0.00313917877541572,0.00753045003189117,0.000457518756106604
-0.00281164400230145,-0.00409169846143888,-0.012899495517785
-0.00433011424952159,0.00902806912680204,-0.00217463732052951
0.0030995050346725,0.00140792736887967,-0.00460171123143751
-0.00289449914394892,-0.00133396248408261,0.00443464337702843
0.00315024565705304,0.00143075581642151,-0.00468928739943358
0.0038972345067535,0.00418032670778422,-0.00101161925266041
0.00389723450675344,0.00418032670778423,-0.00101161925266037
0.00389723450675344,0.00418032670778409,-0.00101161925266042
0.00371164673168428,0.00409905464305733,-0.00167581763739337
0.00371164673168428,0.00409905464305721,-0.00167581763739353
0.00375355630922993,0.00409558875903044,-0.00167070029472651
-4.46641201263202e-17,1.37207644521584e-16,8.98155570718365e-17
-0.00780391664423247,-0.00233595708474002,0.00423882154916813
-0.009982385663388,-0.00288439025270227,0.000238536385973307
-0.0025204479401118,0.000713716305339253,-0.00736057851699443
-0.00410544732659821,0.00523916112006953,-0.00227353229076305
0.00512717902105548,-0.00316135760869512,0.00248125398202616
-0.00539328173225163,0.00310940855766012,-0.00228449415381318
-0.00432843171816292,-0.00492226093894759,0.00101990469888283
-3.20942732546655e-18,1.75444519319382e-17,1.12050966879203e-17
-1.61083001805877e-17,-7.01973449012609e-18,-5.16381244665147e-17
-0.00659172815751148,-0.00582404934182119,0.0036691267417279
-0.00389015342598448,-0.00422236476642365,-0.00300245990525203
-0.00122394251671773,0.00450226756354222,-0.00196363633902829
-0.00905922926980304,-0.00966268482516116,-0.000310467406117149
1.32840267048036e-17,-2.39715572104968e-17,-1.51515354858436e-17
-0.000578729993624438,0.00118733385518222,-0.00387753971593349
0.0008505364769744,0.000750500673107275,-0.00890378051748135
0.0035578114066445,0.00697974567153371,0.000390586195674854
0.00605055649540396,0.00553085761555672,0.000283827876100725
-0.00170049007926922,0.00127799547661522,-0.00395455082688245
-0.00694288443255982,-0.00692022560892878,0.00370819017919102
-0.00567519853716035,-0.00614344491260147,0.00481343747610508
-0.00325553230045713,0.00058965590363359,-0.00228484155223802
-2.42405646997382e-17,9.84409028626958e-17,1.06005285700092e-16
2.27512833807772e-17,-2.6041138654754e-17,3.89911844334444e-18
-0.000962313406359728,0.000771391457548142,-0.00994075403361321
0.000831950733299017,0.000321783528424204,-0.00761853162823585
0.000329172806510588,0.000187231920319872,0.00730314214778957
-0.00526692459832144,-0.0012408414144987,-0.00422080917235541
-0.0052669245983214,-0.00124084141449871,-0.00422080917235533
0.000971671862849459,0.00117498766867916,-0.0061680751760493
0.000702292137647755,0.00401587842190473,-0.00799425579065328
-0.00357370496433693,0.00339457306054787,-0.000326882181904258
-0.0033196741009684,0.00359003620267133,-0.00187621029583742
-0.00180762069783334,0.00330287493028361,-0.00277968368084662
-0.00206988889008668,0.00475842950093114,-0.000319380829851571
-0.00830241114470921,-0.0100757259556304,0.00283124664781927
-0.00803083202573034,-0.0121849043459027,0.00435475999732064
-0.00713434123237628,-0.0107739549699266,0.00414469200289714
-0.00213024220300771,0.00874389081139882,0.00187344281404977
-1.55326531736362e-17,9.47209919458567e-17,2.44017526437815e-17
-2.25356289988721e-17,2.99663213717459e-16,1.27873411261343e-16
-2.43301634894451e-17,-3.66060239661746e-18,-4.48016577971885e-17
-0.00335587423407654,-0.00131090907377474,-0.000557226846396531
-0.00918182896053524,0.00130229857888939,0.00658612402393417
-0.00789005428731784,-0.00648509694016699,0.00304770374969907
-0.0078900542873178,-0.00648509694016706,0.00304770374969911
-1.75166020500171e-17,-7.35903021376315e-17,-4.06190561560891e-17
-0.00709399742921848,-0.00696981030450954,0.00607356871475686
-0.00490301233503196,0.00331584333833258,-0.00297014900683125
1.04945300233242e-17,-2.03992156601209e-17,-1.34535888941301e-17
-0.00235636962169183,-0.00037535778792632,0.00154266193058638
-0.00196549311957093,-0.00105728576058537,-0.000845842478103356
0.0102349871497832,-0.000311045883201863,0.000152839431647512
0.00771429527284216,-0.00185990356218903,-0.00121195911675006
-0.000514645368256209,-0.00178618905995306,-0.00164193319116805
-3.17885564079154e-18,-1.73190751021382e-16,-9.6746955515705e-17
-0.00737753574887598,-0.00465195896466087,0.00735322753810223
-0.000668040792580213,-0.00393707344766949,-0.00933693078147898
1.39351808202119e-18,1.31450297879862e-17,-2.75036603022868e-17
-2.05008024671094e-06,-0.00494703001469302,-0.00882627427977827
0.00191460729650089,-0.00352240156474256,-0.00976559540487394
-0.000111099195499424,-0.00365392352274359,-0.00747076526468272
0.000840316452089082,-0.00383952489732442,-0.00870109287711297
0.00271516837721458,-0.00332483735295254,-0.00910204291289704
1.35804749381387e-17,3.10063397571581e-17,3.41807575401652e-17
-0.00840934056879319,-0.00867088805129181,0.00415579384618513
1.07808389917488e-17,1.83289189241862e-17,2.26444796898785e-17
-0.00357566899401589,-0.00351474801779857,-0.005360625896472
0.00625772230791893,0.00602976970538065,-0.00173317765741617
0.00608695101530919,-0.00154570806768125,0.00422275152888677
-0.0027663687626513,0.0080667642315028,-0.00145533009849799
-0.00429526718574163,0.00747266805712458,-0.00344170752983277
